time,pr,tas,tasmax,tasmin,evspsblpot
2023-04-23,0.0,281.7,286.59976,276.96976,4.3244e-05
2023-04-24,0.0,284.4,292.66916,272.67917,4.071e-05
2023-04-25,0.0,286.83,295.2533,275.0733,5.0492e-05
2023-04-26,5.8649166e-05,287.83,298.26004,275.05002,6.7547e-05
2023-04-27,4.006667e-05,279.93,284.35205,277.81207,4.0145e-05
2023-04-28,3.1165398e-06,281.91,287.12543,277.4854,4.6759e-05
2023-04-29,0.0,284.79,290.60306,278.52307,5.3235e-05
2023-04-30,0.0,286.28,292.6357,279.04572,4.203e-05
2023-05-01,0.0,288.5,297.1638,277.75378,4.6328e-05
2023-05-02,0.0,289.86,296.41162,283.9316,4.1186e-05
2023-05-03,0.0,290.18,297.9599,280.2499,6.0407e-05
2023-05-04,9.592008e-05,286.8,288.42813,285.44812,1.7659e-05
2023-05-05,1.1894545e-05,287.53,295.7613,282.88132,4.4933e-05
2023-05-06,0.0,287.28,292.0241,281.48413,4.7141e-05
2023-05-07,4.050515e-06,289.32,298.0038,279.7538,5.2275e-05
2023-05-08,8.606533e-05,287.27,294.1153,281.8553,3.774e-05
2023-05-09,0.0,287.29,293.7978,277.3278,5.1414e-05
2023-05-10,0.0,288.43,293.72253,280.33255,4.1906e-05
2023-05-11,0.0,291.3,298.16705,282.41705,6.3247e-05
2023-05-12,0.0,289.77,295.53436,282.83438,6.3612e-05
2023-05-13,0.0,290.76,298.20255,278.79254,4.9855e-05
2023-05-14,0.0,292.84,300.602,280.612,5.2859e-05
2023-05-15,0.0,294.49,301.23816,286.29816,5.4552e-05
2023-05-16,0.0,295.17,301.97504,285.33502,5.384e-05
2023-05-17,0.0,295.6,302.90262,287.97263,5.6086e-05
2023-05-18,1.2927004e-06,295.9,302.56192,288.6719,5.7111e-05
2023-05-19,0.0,294.06,300.21033,286.42032,4.6372e-05
2023-05-20,5.4647185e-06,294.37,298.71277,292.73276,2.8091e-05
2023-05-21,0.0,295.68,302.8824,288.1024,5.4713e-05
2023-05-22,1.663928e-06,296.67,301.8485,292.79852,5.8677e-05
2023-05-23,0.0,294.76,300.47583,285.80585,5.7179e-05
2023-05-24,0.0,295.46,302.7795,286.71948,6.3507e-05
2023-05-25,0.0,295.94,302.36197,285.29196,6.1145e-05
2023-05-26,0.0,295.78,302.13745,287.41745,5.2137e-05
2023-05-27,0.0,295.68,301.41495,287.19495,5.7727e-05
2023-05-28,9.70776e-05,293.91,302.5868,287.15677,6.505e-05
2023-05-29,1.7120652e-05,293.88,300.3449,291.32492,3.4587e-05
2023-05-30,4.052028e-05,295.59,302.05374,289.94376,3.8784e-05
2023-05-31,0.00010880457,290.94,294.3803,289.64032,2.4419e-05
2023-06-01,0.00010824669,288.25,289.2563,287.75,3.0676e-05
2023-06-02,0.0,290.53,294.92783,287.50784,6.2576e-05
2023-06-03,0.0,289.91,294.5755,285.7855,6.4279e-05
2023-06-04,1.9669718e-05,287.56,292.7268,284.5368,3.834e-05
2023-06-05,0.0,291.39,296.50726,285.05728,6.2789e-05
2023-06-06,0.0,291.24,296.70602,282.79602,4.8452e-05
2023-06-07,2.358603e-06,289.74,296.09344,286.69345,3.5864e-05
2023-06-08,0.0,292.58,299.85355,283.29355,6.6389e-05
2023-06-09,0.0,290.99,297.2947,281.87473,6.5329e-05
2023-06-10,0.0,289.95,295.97076,280.63074,6.0759e-05
2023-06-11,0.0,290.32,296.5348,280.54477,5.8077e-05
2023-06-12,3.1516745e-05,286.82,289.19302,285.213,2.4018e-05
2023-06-13,2.6800273e-05,287.66,291.68564,285.36563,2.9325e-05
2023-06-14,5.519707e-07,289.25,294.49265,284.27264,3.2778e-05
2023-06-15,1.5076821e-05,291.25,297.45505,285.76505,4.687e-05
2023-06-16,2.6675082e-06,289.82,293.33356,287.95355,3.5463e-05
2023-06-17,2.2605791e-05,290.71,297.29562,284.79562,6.692e-05
2023-06-18,0.00023664928,286.27,294.76358,282.60358,5.7809e-05
2023-06-19,0.0,289.92,295.98932,282.13934,4.5347e-05
2023-06-20,6.812925e-08,290.11,297.5403,280.12033,5.447e-05
2023-06-21,2.3097023e-06,291.31,298.17126,284.8813,5.1881e-05
2023-06-22,2.2119873e-06,292.01,297.53372,283.0837,5.4207e-05
2023-06-23,0.0,293.98,299.76782,287.55783,4.5185e-05
2023-06-24,3.952572e-07,292.38,297.94293,286.13293,6.3201e-05
2023-06-25,0.0001455366,291.6,298.37415,287.21414,3.6915e-05
2023-06-26,1.2685113e-06,291.14,297.42874,287.36874,4.0387e-05
2023-06-27,6.240833e-07,290.25,295.7781,286.5181,3.6339e-05
2023-06-28,0.00012388367,288.82,291.16364,287.7636,2.459e-05
2023-06-29,0.0,292.71,298.88586,286.02588,5.9911e-05
2023-06-30,0.0,294.63,300.7146,287.7546,6.1801e-05
2023-07-01,4.4780036e-06,294.06,302.4462,284.84622,7.8181e-05
2023-07-02,0.0,296.3,302.06992,288.8699,6.2529e-05
2023-07-03,0.0,296.37,302.81195,290.31195,5.724e-05
2023-07-04,0.0,296.37,301.68805,288.92804,6.711e-05
2023-07-05,0.0,296.04,302.48535,288.49533,6.8135e-05
2023-07-06,0.0,295.3,301.74042,287.98044,6.7704e-05
2023-07-07,1.9563347e-05,295.67,301.683,290.963,6.1307e-05
2023-07-08,0.0,293.97,299.5699,286.98987,6.726e-05
2023-07-09,0.0,294.7,302.0383,282.52832,6.3392e-05
2023-07-10,0.0,294.86,302.08447,284.74448,6.7311e-05
2023-07-11,0.0,294.75,301.2908,285.15082,6.3682e-05
2023-07-12,0.0,295.75,301.99075,288.40076,6.455e-05
2023-07-13,4.987521e-06,294.56,302.151,286.061,5.439e-05
2023-07-14,7.047436e-06,296.78,303.8028,288.6328,5.0042e-05
2023-07-15,6.841417e-05,294.9,302.0879,289.2079,4.6354e-05
2023-07-16,0.0,292.69,299.5608,284.5308,5.8071e-05
2023-07-17,0.00019509156,290.34,295.73438,288.35437,3.4518e-05
2023-07-18,0.0,290.32,295.33154,284.67154,4.9876e-05
2023-07-19,5.376301e-06,291.59,298.519,284.95898,4.6626e-05
2023-07-20,6.1735415e-07,291.68,296.47363,288.19363,4.7778e-05
2023-07-21,3.90841e-09,291.75,297.4456,284.1556,4.4713e-05
2023-07-22,3.1278269e-06,294.61,302.97025,284.64023,5.0416e-05
2023-07-23,2.470497e-06,296.87,302.84546,289.21548,5.0255e-05
2023-07-24,2.3804529e-05,296.65,306.83826,290.70825,6.0124e-05
2023-07-25,6.1679366e-06,297.28,302.94806,292.46808,6.3258e-05
2023-07-26,2.3929206e-06,295.99,301.8845,288.27448,4.0667e-05
2023-07-27,0.00010322268,297.28,306.01544,290.97543,6.1788e-05
2023-07-28,4.3585376e-05,294.85,302.0256,292.78558,3.5837e-05
2023-07-29,0.0,293.99,299.8363,287.2463,4.4347e-05
2023-07-30,3.6257745e-05,296.34,304.96918,289.68918,4.8353e-05
2023-07-31,5.144678e-06,298.61,307.0957,290.8657,5.8927e-05
2023-08-01,0.0,298.18,304.51157,290.34155,5.6241e-05
2023-08-02,0.0,299.83,309.79077,289.32077,6.8006e-05
2023-08-03,0.0,300.61,308.9671,291.4271,7.2878e-05
2023-08-04,0.00022945143,296.75,306.79996,285.40994,6.9422e-05
2023-08-05,5.268824e-06,290.96,296.0501,288.9801,3.1807e-05
2023-08-06,3.526254e-09,291.38,296.11435,287.08435,4.7101e-05
2023-08-07,4.778117e-05,291.05,297.2892,285.8492,4.0674e-05
2023-08-08,3.3630051e-06,291.9,299.00446,286.56448,3.3346e-05
2023-08-09,0.0,294.55,302.57178,283.22177,5.0396e-05
2023-08-10,2.7662132e-05,293.35,295.7754,286.73538,2.1143e-05
2023-08-11,0.0,292.87,300.21002,283.37003,5.1079e-05
2023-08-12,0.0,294.44,302.7752,283.82523,4.5413e-05
2023-08-13,0.0,296.79,305.75012,286.12015,5.5654e-05
2023-08-14,0.0,298.06,306.5096,288.2096,5.3547e-05
2023-08-15,0.0,298.96,307.62344,290.15344,5.4559e-05
2023-08-16,0.0,299.59,309.3268,287.2968,5.9004e-05
2023-08-17,0.0,298.03,306.3376,287.5976,5.5181e-05
2023-08-18,0.0,296.03,301.92026,289.07025,5.3453e-05
2023-08-19,0.0,294.84,302.9225,285.07248,4.9309e-05
2023-08-20,0.0,295.83,304.23663,285.91666,4.8824e-05
2023-08-21,0.0,297.69,307.35968,287.26968,5.3655e-05
2023-08-22,0.0,297.96,305.66125,287.83124,5.1222e-05
2023-08-23,0.0,299.14,306.23892,293.15894,4.8868e-05
2023-08-24,0.0,298.79,305.9866,291.8866,5.7113e-05
2023-08-25,0.0,295.67,302.4536,290.3236,5.02e-05
2023-08-26,5.3470803e-06,295.24,300.58914,291.75916,4.1573e-05
2023-08-27,1.3674861e-07,293.84,299.9287,287.81873,5.1574e-05
2023-08-28,4.999396e-06,292.71,299.36746,288.28748,4.2862e-05
2023-08-29,0.0,293.46,300.75095,287.05093,4.1846e-05
2023-08-30,0.0,293.84,301.97153,285.3915,4.9644e-05
2023-08-31,1.528558e-05,290.0,295.34906,283.36905,3.1876e-05
2023-09-01,1.3458588e-06,287.03,292.81577,280.78577,3.9429e-05
2023-09-02,0.0,288.53,297.14856,276.66855,3.5145e-05
2023-09-03,0.0,291.43,298.74417,284.7042,3.8998e-05
2023-09-04,6.1422295e-05,291.05,299.87173,283.51172,4.1443e-05
2023-09-05,3.4199616e-05,291.14,296.42535,288.94534,2.2874e-05
2023-09-06,0.0,291.81,298.44934,285.59933,3.6855e-05
2023-09-07,0.0,292.27,299.64017,285.09015,3.9702e-05
2023-09-08,0.0,292.28,300.34482,284.19482,4.0301e-05
2023-09-09,0.0,292.17,300.47882,283.37885,3.5132e-05
2023-09-10,0.0,292.11,300.20923,283.86923,3.6149e-05
2023-09-11,0.0,291.04,295.37567,288.87567,1.9895e-05
2023-09-12,0.0,291.11,297.19928,285.2693,4.1463e-05
2023-09-13,0.0,290.61,298.84393,282.29395,3.5451e-05
2023-09-14,2.8805624e-05,291.77,300.15048,283.5005,3.698e-05
2023-09-15,4.2973825e-06,290.26,296.5019,288.6319,3.342e-05
2023-09-16,5.511077e-05,287.68,292.14227,286.18228,1.6063e-05
2023-09-17,0.00012719085,285.1,287.3871,282.06708,9.1007e-06
2023-09-18,0.0,286.39,294.09097,278.761,2.3587e-05
2023-09-19,1.4802491e-05,284.48,286.90363,282.7636,1.4917e-05
2023-09-20,0.0,286.4,293.3265,279.0465,2.4912e-05
2023-09-21,0.0,288.69,298.29077,279.1508,2.8478e-05
2023-09-22,0.0,290.72,298.10913,284.8691,2.4474e-05
2023-09-23,0.0,291.73,300.23996,284.08997,2.7232e-05
2023-09-24,0.0,291.76,299.8044,283.8644,2.6266e-05
2023-09-25,0.0,293.73,302.10873,285.36874,2.7408e-05
2023-09-26,0.0,294.08,301.12256,290.25256,2.938e-05
2023-09-27,0.0,291.78,299.11688,286.5269,3.0807e-05
2023-09-28,0.0,288.24,291.04517,286.87518,3.4848e-05
2023-09-29,0.0,287.21,292.57208,283.93207,3.3349e-05
2023-09-30,0.0,286.56,294.10733,279.58734,2.4438e-05
2023-10-01,1.2087324e-05,288.21,298.89914,281.30914,3.3392e-05
2023-10-02,0.0,284.35,289.68228,280.02228,2.677e-05
2023-10-03,0.0,284.15,290.40546,278.06546,2.6085e-05
2023-10-04,0.0,281.67,288.28952,277.83954,2.6099e-05
2023-10-05,0.0,283.08,289.01157,276.3516,1.7114e-05
2023-10-06,1.9378833e-06,285.09,291.30215,280.73218,1.4705e-05
2023-10-07,0.0,282.97,288.2029,276.15292,2.2539e-05
2023-10-08,0.0,280.45,287.85013,274.62012,2.2706e-05
2023-10-09,9.55355e-07,281.85,290.8945,272.3845,2.095e-05
2023-10-10,0.0,282.58,288.48422,274.46423,1.8762e-05
2023-10-11,0.0,280.07,287.83423,273.36423,1.7209e-05
2023-10-12,0.0,280.23,288.85855,274.28854,1.5983e-05
2023-10-13,0.0,282.04,290.80023,273.83023,1.5476e-05
2023-10-14,0.0,285.79,294.3926,279.70264,1.7104e-05
2023-10-15,0.0,285.69,294.8993,277.87927,1.6658e-05
2023-10-16,0.0,285.83,294.0874,279.7574,1.6407e-05
2023-10-17,0.0,285.38,292.32123,281.06122,1.3813e-05
2023-10-18,1.3959362e-08,284.16,285.47174,281.17175,1.5621e-05
2023-10-19,0.0,281.36,287.76135,275.42136,1.7283e-05
2023-10-20,0.00010616975,280.21,285.80536,273.43536,1.7408e-05
2023-10-21,0.0,278.09,284.3511,271.71112,1.4619e-05
2023-10-22,0.0,281.77,290.0206,276.25058,1.8074e-05
2023-10-23,3.2878734e-06,285.47,291.50012,282.17014,1.6527e-05
2023-10-24,0.0,282.45,287.926,269.30597,1.8985e-05
2023-10-25,0.0,275.38,280.38364,268.42365,1.7035e-05
2023-10-26,0.0,273.42,280.8898,267.6198,1.198e-05
2023-10-27,0.0,273.94,280.72424,270.36426,8.3184e-06
2023-10-28,0.0,272.6,278.8103,268.08032,6.5694e-06
2023-10-29,0.0,272.66,279.1237,268.3537,6.1632e-06
2023-10-30,0.0,272.79,281.2178,266.7178,8.6929e-06
2023-10-31,6.1570445e-06,277.11,284.89154,269.46155,6.5169e-06
2023-11-01,5.829617e-06,280.28,286.3146,275.95462,1.1885e-05
2023-11-02,1.3342129e-06,281.11,286.76758,273.95758,7.2241e-06
2023-11-03,3.2419707e-06,290.75,297.51508,285.6251,2.347e-05
2023-11-04,1.0392514e-05,293.24,298.25708,290.37708,2.8279e-05
2023-11-05,1.0735817e-08,290.63,297.0878,286.45782,3.4808e-05
2023-11-06,0.0,284.07,285.8428,276.4428,9.0573e-06
2023-11-07,0.0,282.17,290.1785,276.80847,8.0922e-06
2023-11-08,0.0,280.7,288.5257,274.35568,7.4084e-06
2023-11-09,0.0,282.04,288.6049,279.1349,8.6099e-06
2023-11-10,0.00018706144,282.0,283.46124,281.23123,6.0207e-06
2023-11-11,0.0,280.61,288.5299,274.5599,8.0082e-06
2023-11-12,0.0,280.36,287.8572,274.17722,7.679e-06
2023-11-13,0.0,283.09,292.05148,277.5715,9.8338e-06
2023-11-14,0.0,284.59,292.11823,278.02823,8.687e-06
2023-11-15,0.0,288.92,297.27554,284.33554,1.8801e-05
2023-11-16,2.3983677e-08,280.74,287.24866,270.68863,1.5317e-05
2023-11-17,0.0,275.09,281.71106,272.60107,5.2127e-06
2023-11-18,0.0,278.02,286.77158,270.09158,8.8895e-06
2023-11-19,0.0,277.92,283.8073,274.18732,3.705e-06
2023-11-20,0.0,279.18,288.23703,271.87704,3.7485e-06
2023-11-21,0.0,282.47,291.06064,275.76065,1.1712e-05
2023-11-22,0.0,285.5,290.4884,283.79843,1.4773e-05
2023-11-23,0.00022850328,284.39,288.0764,281.0164,5.7829e-06
2023-11-24,3.4169338e-05,279.07,282.49786,275.10785,4.66e-06
2023-11-25,3.729507e-05,280.3,281.70218,279.61218,5.1136e-06
2023-11-26,5.1139646e-06,279.76,283.44077,273.52075,3.7537e-06
2023-11-27,0.0,279.0,285.32727,271.34726,3.6475e-06
2023-11-28,0.0,286.29,292.01578,280.3058,9.9291e-06
2023-11-29,7.0642323e-09,287.26,290.73233,279.44232,5.1814e-06
2023-11-30,0.0,281.78,285.43048,280.9505,1.1208e-05
2023-12-01,0.0,282.45,287.97903,277.37906,1.3803e-05
2023-12-02,0.0,285.8,289.95944,281.28946,9.0421e-06
2023-12-03,0.0,287.91,293.0876,286.3076,1.1503e-05
2023-12-04,0.0,285.6,290.11694,281.49692,8.1522e-06
2023-12-05,1.557751e-05,281.19,281.67816,280.69,7.042e-06
2023-12-06,6.7196293e-06,283.28,285.5427,280.9727,4.9154e-06
2023-12-07,3.744076e-05,278.57,282.14285,271.09286,4.6672e-06
2023-12-08,0.0,275.4,281.01657,272.64658,3.7389e-06
2023-12-09,0.0,272.95,274.12918,269.53918,8.3146e-07
2023-12-10,0.0,272.34,274.31247,270.8625,1.3337e-06
2023-12-11,0.0,272.06,273.2856,270.91562,1.2761e-06
2023-12-12,0.0,272.28,274.25327,270.10327,8.5974e-07
2023-12-13,0.0,271.87,274.53802,269.43805,2.096e-06
2023-12-14,0.0,271.82,274.70892,269.3689,2.4637e-06
2023-12-15,5.167389e-05,275.41,276.7014,274.5914,3.0994e-06
2023-12-16,0.00025485322,275.66,277.49112,275.06113,4.5511e-06
2023-12-17,1.1010146e-05,274.26,277.15002,271.17004,3.4755e-06
2023-12-18,0.0,270.66,272.10104,269.09103,2.3876e-06
2023-12-19,6.557599e-05,274.32,275.61227,273.17227,2.7512e-06
2023-12-20,0.0,273.2,274.13083,271.8308,2.3179e-06
2023-12-21,1.4420771e-06,272.25,274.52203,270.742,6.0117e-06
2023-12-22,0.0,273.19,276.73074,268.88074,3.5912e-06
2023-12-23,0.0,272.7,274.5838,263.5538,1.6458e-06
2023-12-24,0.0,269.47,272.98233,266.89233,1.9587e-06
2023-12-25,0.0,269.77,274.73935,265.35934,2.4101e-06
2023-12-26,0.0,268.75,273.25665,264.81665,1.1285e-06
2023-12-27,4.1198377e-06,272.1,276.81454,266.40454,2.461e-06
2023-12-28,0.0,270.47,273.3411,268.13107,2.4019e-06
2023-12-29,3.006102e-06,271.8,273.94458,269.9546,2.0046e-06
2023-12-30,1.7301038e-06,273.57,276.80435,271.13437,2.4745e-06
2023-12-31,0.0,274.06,277.77307,269.05307,2.3167e-06
2024-01-01,4.916188e-06,278.8,283.40182,275.1418,4.4447e-06
2024-01-02,3.9660667e-05,276.09,277.01453,275.3145,3.6023e-06
2024-01-03,8.626629e-05,273.17,274.7624,272.67,3.316e-06
2024-01-04,4.4929575e-06,273.99,275.3279,273.49,3.3581e-06
2024-01-05,0.0,272.86,273.46533,269.65533,1.519e-06
2024-01-06,4.9829837e-06,271.42,272.5107,270.6207,4.2546e-06
2024-01-07,2.4855315e-05,271.14,272.36462,270.31464,2.5899e-06
2024-01-08,6.312097e-05,270.76,272.1648,269.1048,3.1958e-06
2024-01-09,5.0909243e-06,272.39,273.80463,267.77463,1.43e-06
2024-01-10,0.0,270.83,276.93945,264.73947,1.4625e-06
2024-01-11,4.895448e-06,275.84,278.98468,274.3347,2.6512e-06
2024-01-12,4.924525e-06,278.41,280.8191,276.1091,3.5442e-06
2024-01-13,0.0,277.87,281.7943,272.5643,4.476e-06
2024-01-14,2.2205364e-05,280.32,283.58344,279.06345,1.3297e-05
2024-01-15,0.00026630535,278.35,282.97495,270.36493,3.1485e-06
2024-01-16,8.7957835e-07,275.82,280.30725,274.51724,5.9255e-06
2024-01-17,0.0,274.82,276.6694,273.5494,2.5641e-06
2024-01-18,0.0,275.92,276.90952,274.98953,3.4857e-06
2024-01-19,0.0,273.97,275.33582,273.5358,3.6672e-06
2024-01-20,0.0,273.43,275.4032,271.3332,3.8026e-06
2024-01-21,0.0,271.64,274.17096,268.80096,2.3378e-06
2024-01-22,0.0,272.07,274.7873,269.54727,4.794e-06
2024-01-23,0.0,270.81,275.203,266.433,3.3535e-06
2024-01-24,5.780785e-05,271.72,272.94818,270.7382,2.9224e-06
2024-01-25,8.507314e-05,273.18,273.6821,271.9821,2.847e-06
2024-01-26,8.074781e-05,274.23,275.21924,273.11923,3.0383e-06
2024-01-27,0.0,271.06,275.47192,263.64194,1.798e-06
2024-01-28,0.0,270.95,277.5665,263.9265,2.2946e-06
2024-01-29,8.547256e-07,273.98,274.99838,273.30838,2.9836e-06
2024-01-30,1.0228422e-05,274.16,274.94437,273.66,3.5798e-06
2024-01-31,0.0,274.14,274.62927,271.7193,2.3807e-06
2024-02-01,0.0,274.78,277.3407,271.5807,2.9698e-06
2024-02-02,0.0,275.82,279.83734,274.60733,3.8797e-06
2024-02-03,0.00011128195,276.08,278.7432,275.1132,4.7623e-06
2024-02-04,0.0,274.58,277.32745,268.79745,1.3012e-05
2024-02-05,0.0,272.92,277.57495,267.30493,6.5963e-06
2024-02-06,0.0,277.25,283.99863,271.34863,1.0958e-05
2024-02-07,0.0,281.49,290.03772,273.84772,1.103e-05
2024-02-08,0.0,283.31,289.6134,276.75342,1.02e-05
2024-02-09,2.4800236e-06,279.98,287.3103,273.67032,8.4993e-06
2024-02-10,4.0398812e-05,279.9,283.50195,278.58194,9.0539e-06
2024-02-11,0.0,283.79,288.3737,277.5737,1.1695e-05
2024-02-12,2.2311742e-05,281.92,284.69696,275.33694,7.8614e-06
2024-02-13,0.0,278.14,283.38055,270.37057,1.0904e-05
2024-02-14,0.0,274.77,279.7537,272.9737,8.2382e-06
2024-02-15,0.0,275.44,281.00607,270.27606,6.9157e-06
2024-02-16,0.0,278.31,285.83453,272.25455,1.4255e-05
2024-02-17,0.0,278.71,287.7307,271.37073,1.11e-05
2024-02-18,0.0,278.05,283.0194,273.1094,2.2927e-05
2024-02-19,0.0,278.42,285.98633,272.85632,1.8063e-05
2024-02-20,7.018907e-05,279.32,284.74927,276.37927,1.8289e-05
2024-02-21,6.2031013e-06,277.69,282.57782,274.6178,1.5471e-05
2024-02-22,0.0,278.91,286.1591,272.11908,1.9384e-05
2024-02-23,0.0,280.98,286.60724,272.46725,1.311e-05
2024-02-24,0.0,284.56,289.1816,281.82162,1.8398e-05
2024-02-25,0.0,285.98,292.18777,283.04776,2.2432e-05
2024-02-26,2.0454193e-06,284.01,287.32263,273.85263,1.8021e-05
2024-02-27,0.0,279.66,286.9365,273.70648,2.8749e-05
2024-02-28,0.00011301811,273.82,275.80994,271.95993,5.8589e-06
2024-03-01,0.0,281.13,286.2731,275.2331,1.3632e-05
2024-03-02,0.0,286.71,295.50708,279.52707,2.5539e-05
2024-03-03,0.0,286.16,298.4062,271.77618,4.2317e-05
2024-03-04,0.0,282.63,290.02875,275.19876,2.8641e-05
2024-03-05,0.0,283.62,292.69684,274.62686,2.1811e-05
2024-03-06,0.0,285.38,293.6939,276.96393,2.3411e-05
2024-03-07,0.0003436359,280.74,283.23932,280.3393,8.8604e-06
2024-03-08,0.00022669257,282.25,283.9932,281.54318,9.1157e-06
2024-03-09,0.00020438312,281.79,287.67157,279.18158,1.4199e-05
2024-03-10,2.8371496e-05,283.98,286.1958,282.5458,8.1024e-06
2024-03-11,0.00014973052,280.54,285.53305,278.17303,1.0058e-05
2024-03-12,1.1508446e-05,278.94,279.28397,277.58398,9.0005e-06
2024-03-13,0.0,280.47,286.37216,275.54214,2.0852e-05
2024-03-14,1.3610807e-05,278.72,284.524,274.644,1.4678e-05
2024-03-15,0.0,285.87,294.06165,277.17163,1.5986e-05
2024-03-16,0.0,286.74,293.10696,278.48694,2.1284e-05
2024-03-17,0.0,286.27,293.24078,277.27078,2.3042e-05
2024-03-18,0.0,283.61,288.17062,277.86063,1.3447e-05
2024-03-19,2.4781542e-05,284.73,291.9187,277.0687,2.2195e-05
2024-03-20,0.00012357598,276.61,280.0043,274.5543,1.7144e-05
2024-03-21,0.0,279.91,284.4512,276.6412,2.2366e-05
2024-03-22,1.7642134e-05,277.21,281.141,274.90097,1.2843e-05
2024-03-23,1.1433095e-06,277.51,283.0092,275.24918,1.7795e-05
2024-03-24,0.00010766101,276.51,283.1171,273.7671,1.6174e-05
2024-03-25,3.8814345e-05,276.67,283.19553,274.58554,3.1614e-05
2024-03-26,0.0,278.09,283.5034,274.8434,2.0963e-05
2024-03-27,0.0,277.91,283.5033,274.3933,1.8555e-05
2024-03-28,0.0,277.77,283.62756,274.84756,2.3738e-05
2024-03-29,0.0,277.21,282.82617,274.61618,2.6386e-05
2024-03-30,9.845683e-07,276.12,280.51608,273.63608,1.7925e-05
2024-03-31,0.0,276.35,280.05933,273.9693,1.7787e-05
2024-04-01,0.0,275.77,280.2802,273.54022,2.0861e-05
2024-04-02,0.0,277.3,282.31482,272.98483,2.3032e-05
2024-04-03,0.0,279.77,287.04163,273.9216,2.9531e-05
2024-04-04,0.0,283.45,290.38687,276.12686,3.2605e-05
2024-04-05,0.00020755557,278.99,282.6811,276.4811,1.5773e-05
2024-04-06,0.0,281.94,288.9521,272.9421,2.8332e-05
2024-04-07,0.0,283.12,287.0922,276.18222,1.6497e-05
2024-04-08,2.5084706e-05,282.44,284.37506,282.22507,8.827e-06
2024-04-09,8.479955e-05,279.97,282.82184,278.04184,1.4729e-05
2024-04-10,9.1273425e-05,278.09,279.5305,277.24048,1.2612e-05
2024-04-11,0.0,281.44,286.21036,276.04037,2.778e-05
2024-04-12,0.0,282.13,287.73984,275.60983,2.4271e-05
2024-04-13,4.576906e-05,282.27,288.23026,279.87024,2.3521e-05
2024-04-14,0.00014692648,281.31,285.93234,279.40234,2.0851e-05
2024-04-15,1.5263648e-06,280.81,284.77277,277.68277,2.9154e-05
2024-04-16,0.0,282.79,289.077,274.257,3.192e-05
2024-04-17,8.368502e-06,283.99,289.33768,280.77768,2.0065e-05
2024-04-18,0.0,286.78,292.42474,281.28473,3.7566e-05
2024-04-19,2.3694054e-06,287.39,294.09128,280.32126,4.0922e-05
2024-04-20,4.021634e-05,286.42,290.42123,281.90125,1.6513e-05
2024-04-21,1.1650485e-05,284.81,290.2551,278.54507,2.6957e-05
2024-04-22,0.0,283.92,288.13965,280.20966,3.3185e-05
2024-04-23,6.45388e-05,279.96,285.2418,278.5218,1.9113e-05
2024-04-24,6.1715e-07,280.2,285.55783,274.42783,2.7035e-05
2024-04-25,1.0778576e-06,280.59,285.44565,277.92566,2.3027e-05
2024-04-26,0.0,284.07,288.68268,279.4127,3.5981e-05
2024-04-27,0.0,282.92,289.797,274.717,3.922e-05
2024-04-28,0.0,284.45,291.38086,275.77087,3.893e-05
2024-04-29,4.0944564e-05,283.83,288.66614,278.13614,1.66e-05
2024-04-30,2.117808e-05,284.46,290.73642,278.3564,2.6578e-05
2024-05-01,2.9016976e-06,283.92,289.74777,275.84778,2.7078e-05
2024-05-02,2.203271e-06,287.26,291.89975,284.76974,3.0534e-05
2024-05-03,2.257298e-05,288.9,295.17047,285.90048,2.462e-05
2024-05-04,0.00020136632,290.58,296.58572,289.71573,2.4672e-05
2024-05-05,8.6858796e-05,289.88,295.2839,286.8239,2.2003e-05
2024-05-06,0.0,291.92,297.8105,286.0005,3.3924e-05
2024-05-07,0.0,293.34,298.71964,287.9796,4.1017e-05
2024-05-08,0.0,294.31,302.48557,287.00555,5.4786e-05
2024-05-09,0.0,291.52,296.32242,282.82242,4.5168e-05
2024-05-10,0.0,289.87,296.01514,281.97513,4.4538e-05
2024-05-11,0.0,289.25,294.8102,282.35022,4.6517e-05
2024-05-12,0.0,289.96,297.22656,279.07657,4.4851e-05
2024-05-13,0.0,290.51,296.60056,280.28058,4.7577e-05
2024-05-14,0.0,288.02,294.09296,279.19296,4.3679e-05
2024-05-15,0.0,289.54,295.5828,281.3728,5.0539e-05
2024-05-16,8.304957e-05,285.47,286.61667,284.24667,1.184e-05
2024-05-17,8.8147965e-05,285.12,286.52017,284.55017,1.1248e-05
2024-05-18,0.0,287.78,291.01715,286.27716,1.6073e-05
2024-05-19,3.793877e-05,287.39,289.36374,286.64374,1.8348e-05
2024-05-20,3.7625744e-06,289.13,291.87997,286.52997,2.2302e-05
2024-05-21,0.0,290.53,296.972,282.24197,4.2791e-05
2024-05-22,1.1489227e-07,294.03,300.8525,284.5925,5.3462e-05
2024-05-23,0.0,294.1,300.12985,287.46985,5.4411e-05
2024-05-24,7.8250225e-05,292.89,298.30258,289.32257,2.5333e-05
2024-05-25,0.00014954533,289.51,296.6301,287.6001,3.3984e-05
2024-05-26,8.08557e-06,291.55,296.9071,288.44708,5.0649e-05
2024-05-27,0.0,290.87,296.10678,284.13678,4.5963e-05
2024-05-28,1.2216344e-06,291.37,294.34174,289.39172,2.9996e-05
2024-05-29,3.5903424e-06,292.48,297.18817,290.46817,3.2917e-05
2024-05-30,1.1260762e-05,294.47,300.05,291.05997,3.8235e-05
