time,pr,tas,tasmax,tasmin,evspsblpot
2039-02-17,0.0,277.8,284.90903,271.55905,8.7677e-06
2039-02-18,0.0001122872,276.38,279.6149,273.7449,7.3815e-06
2039-02-19,0.0,276.57,282.46753,272.96753,8.8558e-06
2039-02-20,0.0,272.73,276.2592,268.84918,1.3878e-05
2039-02-21,0.0,270.85,274.32025,268.40024,1.5612e-05
2039-02-22,0.0,270.89,278.24582,263.32584,1.3345e-05
2039-02-23,0.0,272.9,277.86005,268.81006,6.9915e-06
2039-02-24,0.0,274.89,282.4534,270.7034,1.2304e-05
2039-02-25,0.0,274.91,280.75226,269.73227,1.1302e-05
2039-02-26,0.0,277.14,283.28836,273.80838,1.3668e-05
2039-02-27,0.0,275.9,284.19534,271.27533,1.6732e-05
2039-02-28,1.4522614e-06,278.4,282.68076,272.47073,8.1314e-06
2039-03-01,6.649393e-05,279.39,283.25647,278.37646,9.3605e-06
2039-03-02,0.00014694995,279.72,281.2923,279.1323,5.2066e-06
2039-03-03,0.00040837328,278.9,281.3836,275.27362,4.3079e-06
2039-03-04,7.237926e-05,275.25,281.78433,272.79434,1.275e-05
2039-03-05,9.266236e-05,274.24,280.273,270.933,1.6956e-05
2039-03-06,0.0,275.81,282.31555,272.13556,1.8991e-05
2039-03-07,0.0,275.72,284.1837,269.1237,1.6124e-05
2039-03-08,0.0,279.78,286.75098,272.56097,1.4502e-05
2039-03-09,0.0,282.43,285.31558,281.4456,8.2639e-06
2039-03-10,3.209059e-05,285.02,290.63522,282.49524,1.7655e-05
2039-03-11,3.4693123e-05,282.63,284.5116,281.49158,9.0483e-06
2039-03-12,2.4979789e-05,281.98,283.4937,281.3537,7.6026e-06
2039-03-13,7.494951e-05,280.74,282.69598,279.80597,1.068e-05
2039-03-14,5.54646e-06,281.51,285.6751,279.2651,1.1143e-05
2039-03-15,2.7461472e-05,282.22,284.29443,281.50443,9.4396e-06
2039-03-16,4.8230017e-06,282.72,284.4324,281.63242,7.0762e-06
2039-03-17,0.00025249683,276.67,283.89505,273.67505,1.3388e-05
2039-03-18,2.364838e-05,281.17,286.80118,276.3412,1.4793e-05
2039-03-19,0.0,276.78,281.27548,270.5955,1.8763e-05
2039-03-20,0.0,276.03,282.43338,271.71338,2.0182e-05
2039-03-21,0.0,276.63,282.74344,270.57346,1.9506e-05
2039-03-22,0.00021435872,276.78,279.72318,274.53317,9.9331e-06
2039-03-23,0.00023854326,274.74,278.34756,272.14755,2.0537e-05
2039-03-24,5.9540766e-05,273.94,278.4155,271.7255,2.146e-05
2039-03-25,0.0,275.82,282.14175,271.94177,2.5004e-05
2039-03-26,1.3933718e-05,274.75,281.10065,269.68063,2.0581e-05
2039-03-27,0.0,276.53,283.66016,273.01013,1.9879e-05
2039-03-28,0.00015769842,276.26,281.8024,270.8224,1.0482e-05
2039-03-29,6.418819e-05,277.48,278.4656,277.3056,8.4258e-06
2039-03-30,1.8537332e-05,280.54,284.15567,278.93567,1.0538e-05
2039-03-31,1.4155023e-07,281.75,284.40686,280.56683,1.134e-05
2039-04-01,8.167809e-06,282.11,288.60785,280.90784,1.5462e-05
2039-04-02,4.09596e-05,280.37,281.6862,276.95618,1.2321e-05
2039-04-03,0.0,278.82,284.11783,274.6978,2.5955e-05
2039-04-04,9.284421e-06,278.61,284.02625,272.86624,1.6741e-05
2039-04-05,0.0,279.39,282.6373,272.93732,1.6866e-05
2039-04-06,5.7612027e-07,277.66,285.34796,270.35797,2.7605e-05
2039-04-07,4.6284247e-05,277.48,281.6422,273.34222,1.2219e-05
2039-04-08,0.00011507675,283.05,287.29465,279.30466,9.436e-06
2039-04-09,9.3088136e-05,283.89,287.46487,280.48486,1.5483e-05
2039-04-10,0.0002606318,281.25,283.35376,279.63376,9.9785e-06
2039-04-11,8.286376e-05,280.16,284.75354,277.82355,1.8844e-05
2039-04-12,6.5680574e-06,281.1,284.46823,279.34824,1.5471e-05
2039-04-13,5.3833573e-05,280.01,284.406,278.66602,1.6309e-05
2039-04-14,0.0,282.54,289.0693,277.3793,3.9141e-05
2039-04-15,0.00010043842,280.89,284.2613,277.56128,1.6786e-05
2039-04-16,1.31133165e-05,283.67,286.23227,279.61227,2.0383e-05
2039-04-17,0.0,281.35,285.6653,278.6553,2.6853e-05
2039-04-18,1.123172e-05,279.02,281.5584,274.6484,1.1721e-05
2039-04-19,0.0,279.14,284.7205,274.4205,2.1307e-05
2039-04-20,7.5550706e-06,281.98,288.83527,274.63525,3.0752e-05
2039-04-21,0.0,283.33,288.7762,276.0362,3.223e-05
2039-04-22,0.0,282.06,291.01453,274.87454,4.024e-05
2039-04-23,0.0,284.19,292.94778,275.1778,3.509e-05
2039-04-24,0.0,286.26,293.3407,279.0107,3.9581e-05
2039-04-25,0.0,287.79,297.06158,279.6016,4.6117e-05
2039-04-26,0.0,289.54,298.91605,280.43604,5.014e-05
2039-04-27,0.0,292.23,303.40973,281.53973,6.1752e-05
2039-04-28,0.0,294.55,304.56705,284.55704,6.3651e-05
2039-04-29,3.6585022e-06,295.17,302.8062,288.5062,5.37e-05
2039-04-30,2.5114674e-05,291.53,299.0376,284.7076,5.6229e-05
2039-05-01,0.00020002395,285.11,287.27307,283.89307,1.4648e-05
2039-05-02,7.459062e-05,286.35,288.1783,285.30832,1.5026e-05
2039-05-03,0.0,289.54,296.98276,283.55276,5.239e-05
2039-05-04,0.00032988898,287.09,295.22314,282.24313,4.7594e-05
2039-05-05,2.1802893e-05,289.28,294.1526,286.7026,2.6048e-05
2039-05-06,2.4907156e-06,288.69,295.1608,279.6008,4.1818e-05
2039-05-07,9.493433e-07,286.97,295.41714,275.79712,4.7726e-05
2039-05-08,1.041547e-05,290.03,295.92587,282.26587,4.4059e-05
2039-05-09,3.0917618e-05,288.55,291.67963,286.9996,2.0976e-05
2039-05-10,0.00014943395,288.7,296.5347,285.0647,2.2854e-05
2039-05-11,0.0002046986,284.28,287.51825,280.93826,1.8542e-05
2039-05-12,0.0,284.32,291.3438,275.26382,4.6921e-05
2039-05-13,0.0,283.83,291.40598,274.356,4.1492e-05
2039-05-14,0.00041024876,278.5,284.8682,275.2482,2.0156e-05
2039-05-15,9.209003e-05,283.27,291.45203,275.342,4.4772e-05
2039-05-16,7.96122e-05,286.05,291.91092,282.4909,1.475e-05
2039-05-17,0.00012161295,291.25,297.70297,288.44296,3.1335e-05
2039-05-18,0.00012479282,287.82,291.0188,283.3688,2.0903e-05
2039-05-19,7.675211e-05,287.18,293.19467,282.8647,5.3054e-05
2039-05-20,6.117558e-05,290.78,296.5316,285.65158,3.8715e-05
2039-05-21,0.00014878537,290.26,296.32892,287.03894,2.8998e-05
2039-05-22,0.0,289.93,296.48483,279.43484,5.1068e-05
2039-05-23,0.0,287.44,296.35922,277.47922,5.9304e-05
2039-05-24,6.2748513e-06,288.63,297.3531,278.7131,5.7173e-05
2039-05-25,0.0001860646,288.48,294.9898,284.24982,3.3504e-05
2039-05-26,3.809125e-05,289.93,295.626,286.25598,3.3603e-05
2039-05-27,1.5588159e-05,290.14,294.86935,286.61935,3.3875e-05
2039-05-28,0.0,292.15,298.73685,283.71686,5.5857e-05
2039-05-29,9.081807e-05,292.73,300.50305,284.78305,5.9939e-05
2039-05-30,0.00043997966,291.29,296.5721,289.7521,2.6987e-05
2039-05-31,2.9623467e-05,292.69,298.15924,288.5392,3.4944e-05
2039-06-01,0.0,291.12,297.39597,282.36597,5.5904e-05
2039-06-02,1.6407844e-06,290.4,297.67288,281.15286,4.7167e-05
2039-06-03,3.0834446e-05,289.96,293.0619,288.1219,2.1906e-05
2039-06-04,0.0002955208,287.36,291.73068,285.6407,1.8445e-05
2039-06-05,3.3949307e-06,289.41,294.6998,286.28983,3.0035e-05
2039-06-06,0.0,288.62,294.05344,285.17343,3.9071e-05
2039-06-07,0.00015202598,285.17,288.21115,283.77118,1.7667e-05
2039-06-08,0.0,288.12,295.0429,280.97293,5.5804e-05
2039-06-09,0.0,290.06,297.5818,282.3318,5.905e-05
2039-06-10,0.0,292.9,299.39,286.81003,4.8077e-05
2039-06-11,0.0,294.0,300.88364,289.7036,5.3955e-05
2039-06-12,1.302533e-05,291.53,293.23172,291.18173,1.8174e-05
2039-06-13,1.7861506e-06,291.29,292.9483,289.84833,2.5823e-05
2039-06-14,4.5195524e-05,289.09,290.5588,286.2188,1.7749e-05
2039-06-15,5.72759e-05,286.35,288.8742,285.19418,1.9966e-05
2039-06-16,2.2976374e-06,287.43,290.89188,285.96188,2.3866e-05
2039-06-17,2.1153437e-05,289.23,295.1305,283.6305,4.5601e-05
2039-06-18,0.0001272877,287.78,288.8685,287.5885,1.9369e-05
2039-06-19,3.5800964e-05,289.56,293.5344,286.95438,4.298e-05
2039-06-20,5.741329e-07,291.41,296.96704,286.58707,4.2333e-05
2039-06-21,1.6813192e-05,293.91,300.6385,286.37848,4.7541e-05
2039-06-22,6.0802777e-06,296.64,302.60272,291.63272,5.9083e-05
2039-06-23,0.0,297.75,304.35254,291.41254,6.085e-05
2039-06-24,0.0,298.55,305.1146,292.10458,6.0899e-05
2039-06-25,0.0,293.98,299.92935,283.96933,5.315e-05
2039-06-26,0.0,292.56,301.07977,283.29977,5.8275e-05
2039-06-27,0.0,292.49,300.19788,284.85788,5.8218e-05
2039-06-28,0.0,292.35,299.33713,285.80713,5.425e-05
2039-06-29,0.0,292.2,299.83493,284.45493,5.8174e-05
2039-06-30,0.0,294.11,301.3971,285.4071,5.8316e-05
2039-07-01,1.150649e-06,295.37,302.16,289.55002,5.7698e-05
2039-07-02,1.121076e-05,294.95,301.83926,288.39926,5.2393e-05
2039-07-03,2.532107e-05,294.63,300.88272,287.01273,4.6528e-05
2039-07-04,2.20971e-05,295.48,301.4334,290.9334,4.4276e-05
2039-07-05,0.00017335296,295.7,303.48367,289.6637,5.7573e-05
2039-07-06,1.1936791e-05,291.46,293.8784,287.7884,2.5993e-05
2039-07-07,0.0,292.25,298.3495,285.3495,5.1744e-05
2039-07-08,9.392842e-05,290.37,293.6379,287.17792,1.4668e-05
2039-07-09,5.830462e-06,290.68,296.87656,285.45654,4.4614e-05
2039-07-10,7.3332117e-06,294.27,302.2819,285.8719,6.1362e-05
2039-07-11,0.000248367,290.91,296.26056,286.70056,1.8575e-05
2039-07-12,0.0,291.08,296.13632,285.54633,4.492e-05
2039-07-13,5.5716487e-06,294.1,300.12543,290.51544,4.7427e-05
2039-07-14,1.3307277e-05,291.36,297.085,286.175,3.247e-05
2039-07-15,5.2534674e-06,289.65,292.85318,286.8932,3.2185e-05
2039-07-16,0.0,294.2,301.55884,286.06885,5.6864e-05
2039-07-17,0.0,294.76,301.99704,288.64703,5.3405e-05
2039-07-18,2.2884751e-05,294.34,303.15994,286.60995,3.8374e-05
2039-07-19,1.2727157e-05,289.53,296.80524,285.24524,4.315e-05
2039-07-20,0.0,290.17,296.5096,286.13962,3.7214e-05
2039-07-21,3.885269e-05,292.68,299.56427,286.28427,4.3677e-05
2039-07-22,4.1466265e-05,292.85,299.0295,288.4595,3.2201e-05
2039-07-23,7.851013e-06,291.57,297.842,286.482,3.6535e-05
2039-07-24,1.235883e-05,290.81,295.9303,285.89032,3.8136e-05
2039-07-25,2.1148371e-06,292.75,298.96277,285.86276,4.2304e-05
2039-07-26,2.0798036e-05,292.54,299.07098,289.47098,3.3604e-05
2039-07-27,1.103971e-05,293.94,300.05695,291.13693,3.2779e-05
2039-07-28,4.5938086e-05,295.1,301.57266,291.92267,3.7116e-05
2039-07-29,4.748828e-05,295.42,300.7969,292.86688,3.9392e-05
2039-07-30,5.6452545e-06,295.81,302.8814,292.6314,4.3898e-05
2039-07-31,5.1675997e-05,295.81,301.95663,293.59662,3.9958e-05
2039-08-01,0.00010680976,294.97,300.71027,293.78027,2.7844e-05
2039-08-02,1.7739856e-05,295.87,300.59253,293.84253,2.6436e-05
2039-08-03,0.00013980745,296.46,302.93607,294.97604,3.8394e-05
2039-08-04,2.117057e-05,296.25,300.06827,294.41827,3.3498e-05
2039-08-05,0.0,296.15,303.6804,292.1704,5.1156e-05
2039-08-06,0.00018551847,296.28,305.79904,292.00903,4.8666e-05
2039-08-07,3.1919155e-06,296.02,301.73044,292.13043,4.1062e-05
2039-08-08,7.216624e-05,292.78,300.26663,288.38663,1.6071e-05
2039-08-09,1.9961503e-06,291.61,297.99976,283.94974,4.2716e-05
2039-08-10,2.5188879e-06,289.99,297.66675,283.38675,4.3447e-05
2039-08-11,8.041521e-05,294.23,302.7636,289.2036,4.5227e-05
2039-08-12,0.0,293.6,300.2467,286.9967,5.3859e-05
2039-08-13,0.0,294.35,302.2787,287.17868,5.3084e-05
2039-08-14,0.0,294.92,302.9901,288.09012,5.2708e-05
2039-08-15,6.844771e-06,295.2,300.3755,291.7555,3.3588e-05
2039-08-16,4.2173488e-06,296.32,302.85922,292.10922,4.5701e-05
2039-08-17,0.00014333682,297.39,307.06897,291.44897,6.5131e-05
2039-08-18,2.3011562e-05,295.37,300.87146,292.26147,4.8219e-05
2039-08-19,0.0,296.37,304.52176,289.67175,5.4982e-05
2039-08-20,0.0,297.35,304.8092,290.8392,5.5536e-05
2039-08-21,0.0,297.23,304.49994,289.53995,5.2171e-05
2039-08-22,0.0,293.89,301.0142,288.4242,5.4789e-05
2039-08-23,0.0,293.44,300.85605,286.68607,5.2759e-05
2039-08-24,1.5990095e-06,294.44,302.12604,283.73602,4.651e-05
2039-08-25,0.0,291.27,300.27448,282.98447,5.1582e-05
2039-08-26,0.0,292.07,300.36884,284.38882,4.835e-05
2039-08-27,0.0,293.56,301.41287,286.0029,5.03e-05
2039-08-28,1.02963e-08,295.74,304.42816,287.27817,5.0496e-05
2039-08-29,0.0,295.8,303.13034,289.81033,5.2715e-05
2039-08-30,0.0,295.43,303.0208,288.7708,5.1531e-05
2039-08-31,0.0,294.99,303.80026,288.28024,5.0837e-05
2039-09-01,0.0,295.18,303.11224,289.14224,4.5696e-05
2039-09-02,0.0,293.57,298.38666,291.04666,2.9081e-05
2039-09-03,1.6581834e-06,293.9,301.9134,290.1834,4.0217e-05
2039-09-04,1.0550421e-08,291.27,295.7743,287.5643,2.9077e-05
2039-09-05,4.3776727e-06,291.55,298.0982,285.9182,2.6717e-05
2039-09-06,0.0,288.8,296.09195,282.43198,3.7183e-05
2039-09-07,0.0,289.68,297.04916,282.47916,3.7478e-05
2039-09-08,1.7327774e-06,290.61,295.63528,288.80527,2.6784e-05
2039-09-09,0.0,292.57,300.9175,285.5375,3.7134e-05
2039-09-10,0.0001282345,293.57,302.4469,288.2469,3.3771e-05
2039-09-11,9.362435e-05,291.71,296.88812,287.78812,3.1867e-05
2039-09-12,3.7868547e-06,290.33,296.09137,286.9614,2.9174e-05
2039-09-13,0.0,288.49,294.86908,284.89908,3.1984e-05
2039-09-14,0.0,288.79,294.56354,281.92352,2.5915e-05
2039-09-15,2.6922187e-05,290.36,296.01505,285.71506,2.5147e-05
2039-09-16,0.0,289.15,296.87753,281.60754,2.9128e-05
2039-09-17,7.6194156e-05,290.1,299.8602,284.9302,2.7832e-05
2039-09-18,6.08784e-05,289.67,294.6162,286.93622,1.9068e-05
2039-09-19,7.4583754e-06,289.63,295.31992,286.86993,2.5672e-05
2039-09-20,2.5402906e-06,288.75,295.69342,284.2134,2.5997e-05
2039-09-21,0.0,287.65,296.08737,279.97736,2.7326e-05
2039-09-22,0.0,288.69,296.35635,280.48636,2.8232e-05
2039-09-23,1.2720544e-05,288.4,290.92255,286.63254,1.6761e-05
2039-09-24,0.0,287.66,293.4343,284.3343,2.4278e-05
2039-09-25,0.0,288.09,294.41577,283.57578,2.1805e-05
2039-09-26,0.00012193451,289.48,294.90167,286.10168,3.1262e-05
2039-09-27,4.3949858e-05,288.63,292.66745,287.05743,1.8448e-05
2039-09-28,3.8673526e-05,286.96,292.0685,278.0385,1.729e-05
2039-09-29,0.0,282.2,289.22693,276.80692,2.0967e-05
2039-09-30,0.00013455667,281.81,288.2922,277.40222,1.4554e-05
2039-10-01,0.00011930669,284.52,287.57413,283.17413,1.0048e-05
2039-10-02,0.00017109569,281.79,283.97903,278.56903,1.107e-05
2039-10-03,1.5100887e-06,281.23,287.92484,277.07483,1.7074e-05
2039-10-04,0.0,281.9,286.89548,276.19547,1.447e-05
2039-10-05,0.0,282.98,290.63788,274.53787,1.4867e-05
2039-10-06,0.0,281.25,290.73566,276.96567,1.8447e-05
2039-10-07,0.0,281.37,287.64832,277.7883,1.5321e-05
2039-10-08,1.4087973e-06,282.28,291.98013,273.58014,1.7882e-05
2039-10-09,0.0,278.4,287.1098,271.8998,1.5156e-05
2039-10-10,0.0,278.47,285.4424,273.11243,1.2387e-05
2039-10-11,2.7990316e-06,281.01,287.55527,276.96527,1.7342e-05
2039-10-12,2.632827e-06,278.41,283.26062,273.27063,1.4759e-05
2039-10-13,0.0,276.56,282.99756,272.03757,1.5925e-05
2039-10-14,0.0,278.04,285.48914,274.7491,1.9049e-05
2039-10-15,6.0880016e-06,279.64,287.147,274.65698,1.8135e-05
2039-10-16,0.00010108193,280.39,283.1304,278.67038,8.5484e-06
2039-10-17,5.1395123e-08,283.04,287.89133,280.55133,1.1291e-05
2039-10-18,4.1045314e-06,284.13,289.7533,280.7333,1.4167e-05
2039-10-19,0.0,285.71,292.34125,279.56125,1.5198e-05
2039-10-20,0.0,286.02,289.91714,283.49716,1.448e-05
2039-10-21,0.0,285.94,292.53113,281.7311,1.4415e-05
2039-10-22,0.0,284.77,287.41318,281.75317,7.5459e-06
2039-10-23,0.0,286.96,290.68854,284.44852,1.031e-05
2039-10-24,0.0,288.16,294.32614,284.48615,1.4868e-05
2039-10-25,2.4907225e-05,287.67,289.72293,286.74292,8.3914e-06
2039-10-26,4.3346092e-05,289.16,290.06897,287.49896,4.8835e-06
2039-10-27,0.0005021692,281.59,287.5239,276.5539,1.0456e-05
2039-10-28,2.4143503e-06,280.3,284.45825,277.62827,8.8272e-06
2039-10-29,0.0,278.94,283.65665,274.96664,9.045e-06
2039-10-30,2.8243216e-05,278.89,282.9644,276.1244,9.505e-06
2039-10-31,0.00021748272,275.77,277.9946,274.9546,7.3945e-06
2039-11-01,0.00034598034,280.28,283.6422,278.3922,8.4855e-06
2039-11-02,0.00011427081,280.28,283.15076,277.80075,9.7144e-06
2039-11-03,0.0,279.63,286.5075,273.9275,9.2226e-06
2039-11-04,6.7478155e-05,280.93,284.18015,277.37015,6.9362e-06
2039-11-05,2.4936317e-05,278.91,284.73108,273.47107,9.1509e-06
2039-11-06,0.0,276.95,282.70236,272.76236,6.7124e-06
2039-11-07,2.8844518e-06,278.92,284.37122,274.22122,6.8179e-06
2039-11-08,0.0,280.98,287.27887,274.8289,7.5152e-06
2039-11-09,9.27131e-05,286.34,289.19162,283.4616,5.9506e-06
2039-11-10,0.0003792054,286.54,287.5288,285.31882,5.9064e-06
2039-11-11,0.00012861125,286.8,290.78976,283.05975,1.0443e-05
2039-11-12,3.3775315e-05,282.68,285.2274,277.3374,5.5045e-06
2039-11-13,3.3774224e-05,280.17,281.73743,278.04742,5.9955e-06
2039-11-14,1.244039e-06,279.1,282.18652,275.56653,3.5895e-06
2039-11-15,0.0003369825,279.94,281.2999,278.93988,6.5575e-06
2039-11-16,0.00017239818,278.98,279.9087,277.98868,5.5161e-06
2039-11-17,5.0200168e-08,279.09,282.31854,277.43854,1.9064e-05
2039-11-18,3.9480597e-06,278.39,280.44434,277.40433,1.3569e-05
2039-11-19,8.595812e-05,277.63,278.0356,277.41562,4.707e-06
2039-11-20,0.00023330796,278.67,280.93643,277.31644,4.7182e-06
2039-11-21,4.641971e-05,285.0,289.85452,279.3345,4.5122e-06
2039-11-22,0.00015699699,284.41,286.7161,281.6361,5.4876e-06
2039-11-23,4.8101636e-05,283.47,285.83368,281.2537,7.123e-06
2039-11-24,0.0,278.72,282.99078,275.5308,2.9788e-06
2039-11-25,0.0,277.1,284.08582,271.4458,3.0643e-06
2039-11-26,0.0,275.85,279.0105,272.2205,2.0702e-06
2039-11-27,0.0,276.49,278.28964,274.66962,2.7049e-06
2039-11-28,1.3692674e-05,277.98,280.8198,273.7298,4.0378e-06
2039-11-29,0.0,273.81,275.6369,272.2669,1.1285e-06
2039-11-30,4.906441e-06,274.65,279.7519,272.64188,2.3775e-06
2039-12-01,0.00023537657,281.81,284.81958,277.6696,3.1706e-06
2039-12-02,0.00013667646,281.54,282.90558,280.7956,5.3239e-06
2039-12-03,0.0003801177,279.61,281.68457,275.10458,4.6296e-06
2039-12-04,6.14948e-05,275.26,276.94388,272.9939,6.059e-06
2039-12-05,9.605598e-06,274.16,277.6478,271.7478,3.3843e-06
2039-12-06,0.00015854678,277.68,279.79657,275.81656,3.6743e-06
2039-12-07,0.0,276.69,281.0805,273.5705,2.3596e-06
2039-12-08,7.770297e-06,279.47,281.46,277.43997,2.9509e-06
2039-12-09,2.136692e-06,280.8,282.82544,279.78543,5.457e-06
2039-12-10,0.0,276.76,280.58527,273.21527,2.2596e-06
2039-12-11,4.51605e-05,277.58,280.1861,275.7561,2.5812e-06
2039-12-12,9.935204e-07,278.79,281.93915,274.99915,4.1658e-06
2039-12-13,1.2177832e-06,277.26,281.06003,271.96002,5.9903e-06
2039-12-14,0.0,273.18,278.37857,271.25854,7.0855e-06
2039-12-15,4.7537364e-07,274.59,279.00427,269.76428,4.4693e-06
2039-12-16,0.0,275.04,277.5802,270.6402,2.0849e-06
2039-12-17,0.0,273.4,277.21127,270.55127,2.61e-06
2039-12-18,8.192205e-05,272.87,278.56458,270.70456,6.4712e-06
2039-12-19,0.00043123515,278.51,280.56052,275.81052,6.1793e-06
2039-12-20,1.6680613e-05,277.31,279.99142,272.95145,4.9186e-06
2039-12-21,8.335398e-05,275.76,277.3923,273.80228,4.5526e-06
2039-12-22,3.9389448e-05,274.92,276.88724,272.81726,3.0657e-06
2039-12-23,0.00012626364,271.91,272.85754,270.79755,3.4328e-06
2039-12-24,0.00027461926,274.88,278.3545,272.59448,3.8134e-06
2039-12-25,4.7267615e-05,277.26,279.1078,273.69778,4.4883e-06
2039-12-26,2.2545673e-07,274.46,281.07214,270.98215,5.4416e-06
2039-12-27,0.0,280.01,282.90457,277.39456,4.4725e-06
2039-12-28,7.803014e-05,282.99,286.94443,278.75443,5.7774e-06
2039-12-29,0.0,279.33,283.0601,276.9401,3.7073e-06
2039-12-30,0.0,278.3,285.3482,273.2282,2.7582e-06
2039-12-31,0.0,278.08,282.6126,275.0026,3.5581e-06
2040-01-01,0.0,279.85,282.85776,278.73776,4.2976e-06
2040-01-02,0.0,279.1,283.55344,274.99344,3.4196e-06
2040-01-03,0.0,278.28,282.95676,274.86676,3.2625e-06
2040-01-04,0.0,274.07,280.68546,267.25546,2.223e-06
2040-01-05,0.0,269.6,271.54004,264.75006,8.0585e-07
2040-01-06,0.0,268.43,273.6361,265.6861,2.5878e-06
2040-01-07,0.0,270.41,275.67142,266.46143,4.2204e-06
2040-01-08,0.0,270.58,274.02298,266.163,1.6445e-06
2040-01-09,0.0,273.77,279.3698,268.3798,4.0517e-06
2040-01-10,0.0,273.58,279.10056,270.01056,4.7233e-06
2040-01-11,0.0,272.42,276.05032,268.37033,3.4761e-06
2040-01-12,0.0,270.13,275.1034,265.5734,2.7792e-06
2040-01-13,0.0,269.37,274.35822,262.02823,2.4326e-06
2040-01-14,0.0,265.67,273.12054,261.15054,2.4995e-06
2040-01-15,0.0,264.97,271.9502,259.9502,2.0551e-06
2040-01-16,0.0,268.35,276.36017,262.92017,3.2846e-06
2040-01-17,0.0,273.32,276.39374,270.16376,3.6231e-06
2040-01-18,0.0,273.33,276.13657,269.59656,2.2582e-06
2040-01-19,2.1115363e-06,272.19,274.78516,267.85513,3.5199e-06
2040-01-20,0.0,268.63,274.5782,263.2682,3.5763e-06
2040-01-21,0.0,266.62,272.18216,262.35217,2.4521e-06
2040-01-22,0.0,270.55,277.80124,262.90125,6.451e-06
2040-01-23,3.8300023e-08,271.8,275.37085,267.23083,2.9205e-06
2040-01-24,5.6785586e-07,275.53,279.8513,273.3613,5.6106e-06
2040-01-25,1.5552657e-06,272.41,273.38348,270.8235,3.6914e-06
2040-01-26,0.00033747737,274.18,277.4901,271.53012,4.0399e-06
2040-01-27,4.6525416e-05,274.81,277.2411,273.3111,4.9489e-06
2040-01-28,7.130816e-05,273.82,274.94226,273.15225,5.5807e-06
2040-01-29,6.825526e-05,273.55,277.5553,271.19528,4.6398e-06
2040-01-30,0.00016520447,275.31,281.2999,271.5199,5.3821e-06
2040-01-31,1.5283982e-05,273.08,276.4152,269.9252,4.8878e-06
2040-02-01,0.00014164191,272.75,274.9097,270.2297,4.2706e-06
2040-02-02,0.0,270.18,275.25546,267.72546,6.8303e-06
2040-02-03,2.1982667e-06,270.73,273.5989,268.08893,9.8883e-06
2040-02-04,0.0,272.91,278.19623,268.20624,6.4676e-06
2040-02-05,0.0,273.48,276.57892,270.9089,5.8913e-06
2040-02-06,0.0,273.82,278.2526,270.0026,6.0507e-06
2040-02-07,0.0,271.59,274.60367,269.28366,6.0028e-06
2040-02-08,0.0,274.52,280.21445,272.54446,7.7982e-06
2040-02-09,3.3296994e-06,273.24,275.4347,271.1347,6.38e-06
2040-02-10,0.0,274.73,278.60416,272.95416,7.3341e-06
2040-02-11,0.0,275.19,279.34735,272.46735,7.6229e-06
2040-02-12,3.0778344e-06,276.88,282.32608,274.32608,7.8641e-06
2040-02-13,2.6361147e-05,276.89,279.64304,275.01303,5.579e-06
2040-02-14,0.0,276.73,281.76266,269.57266,1.029e-05
2040-02-15,0.0,272.57,276.7016,269.4316,8.5359e-06
2040-02-16,0.0,274.87,279.87762,272.58762,8.2651e-06
2040-02-17,0.0,275.04,279.03055,271.91055,7.5362e-06
2040-02-18,1.026427e-06,276.12,278.1737,275.4037,6.5866e-06
2040-02-19,0.0,274.77,279.06665,267.35663,1.2313e-05
2040-02-20,0.0,271.57,278.82602,265.27603,1.3014e-05
2040-02-21,0.0,270.79,275.90854,266.56854,9.0561e-06
2040-02-22,0.0,272.27,279.11655,267.23654,1.3588e-05
2040-02-23,3.4386096e-06,271.67,278.43115,266.13113,1.1614e-05
2040-02-24,0.00024761015,273.05,275.07065,272.21066,8.4322e-06
2040-02-25,0.00027331826,273.05,274.04388,271.2639,5.9644e-06
2040-02-26,0.0,271.07,277.4443,264.1943,7.6227e-06
2040-02-27,4.527859e-06,272.6,276.23334,267.31332,7.2754e-06
2040-02-28,2.0604105e-06,275.16,277.96896,273.17896,8.0678e-06
2040-03-01,3.181695e-05,281.89,285.59113,279.62112,7.1744e-06
2040-03-02,2.9723495e-05,279.0,283.97992,273.31992,1.3529e-05
2040-03-03,0.0,278.64,285.099,273.589,1.6726e-05
2040-03-04,5.5529454e-06,278.78,281.63596,277.49594,9.0771e-06
2040-03-05,3.6128577e-06,280.24,284.95026,276.63028,1.176e-05
2040-03-06,2.4047054e-08,281.08,288.5405,274.0605,2.1839e-05
2040-03-07,1.9664046e-06,276.57,281.334,268.844,1.2964e-05
2040-03-08,0.0,273.22,278.49164,269.86163,1.5641e-05
2040-03-09,0.0,271.74,275.08432,268.99432,1.4561e-05
2040-03-10,3.1206407e-06,272.24,276.58215,268.51215,1.1456e-05
2040-03-11,0.0,272.49,279.8796,263.78958,1.6417e-05
2040-03-12,0.0,273.35,279.35724,267.76724,1.4261e-05
2040-03-13,0.0,273.68,280.22675,270.41675,1.4838e-05
2040-03-14,0.0,272.82,279.9058,267.6658,1.7025e-05
2040-03-15,8.292225e-06,275.55,282.87598,271.49597,1.603e-05
2040-03-16,4.722731e-05,271.48,274.948,266.36798,1.0711e-05
2040-03-17,5.725712e-06,267.99,271.92886,260.24887,1.1533e-05
2040-03-18,0.0,265.49,271.88812,259.6581,1.7268e-05
