time,pr,tas,tasmax,tasmin,evspsblpot
2030-06-04,0.0,292.08,298.6705,282.2505,6.323e-05
2030-06-05,0.0,293.97,301.3831,283.3831,6.0722e-05
2030-06-06,0.0,296.41,303.53568,286.1857,6.5144e-05
2030-06-07,0.0,297.63,305.32666,286.22665,6.8588e-05
2030-06-08,7.778585e-05,297.11,302.379,291.01898,5.979e-05
2030-06-09,4.0547034e-06,290.64,295.49628,287.79626,4.921e-05
2030-06-10,0.0,290.04,295.55215,283.04214,5.7026e-05
2030-06-11,0.0,289.88,294.5948,283.0548,5.5484e-05
2030-06-12,2.2558512e-05,284.19,287.24252,283.0725,2.2418e-05
2030-06-13,9.4919615e-06,285.58,292.80975,276.20975,3.1777e-05
2030-06-14,0.0,290.64,297.51923,280.23923,6.0616e-05
2030-06-15,3.9991777e-05,290.73,295.93704,284.34705,3.5012e-05
2030-06-16,3.714518e-07,292.59,297.60574,287.72577,5.3011e-05
2030-06-17,9.053381e-05,287.71,294.77377,281.28378,3.2343e-05
2030-06-18,0.0,289.11,291.79996,287.76996,3.6931e-05
2030-06-19,0.0,287.82,291.7022,283.6422,3.7262e-05
2030-06-20,5.5982862e-05,288.43,295.20474,278.78476,3.3133e-05
2030-06-21,0.00010810499,288.78,295.7596,286.19962,3.5242e-05
2030-06-22,9.872239e-05,288.36,292.87552,286.13553,2.0372e-05
2030-06-23,9.3298295e-05,289.22,294.99664,287.11664,3.9172e-05
2030-06-24,1.3459871e-05,289.94,295.32742,288.35742,2.9484e-05
2030-06-25,2.823693e-07,290.81,296.69525,282.89526,4.1394e-05
2030-06-26,0.0,292.11,298.21753,283.17752,4.24e-05
2030-06-27,1.1206526e-05,291.09,296.30435,288.08435,2.4685e-05
2030-06-28,0.00038995084,290.86,295.65247,286.76248,5.1357e-05
2030-06-29,5.259842e-05,294.32,300.4479,287.39792,5.5486e-05
2030-06-30,0.00021983686,292.2,296.3861,288.65613,2.3871e-05
2030-07-01,0.0001664254,294.67,301.19705,292.33707,4.7454e-05
2030-07-02,0.00038864766,291.38,292.69534,289.86536,2.1695e-05
2030-07-03,0.0,295.3,301.45978,287.67978,5.7739e-05
2030-07-04,0.0,296.6,303.4114,287.9714,6.281e-05
2030-07-05,0.0,298.48,305.51392,290.68393,6.3787e-05
2030-07-06,1.9880476e-05,296.68,304.48367,291.73367,5.0014e-05
2030-07-07,7.7015124e-05,294.84,300.07202,292.49203,3.3448e-05
2030-07-08,2.0357542e-05,293.52,297.18533,291.33533,3.9625e-05
2030-07-09,6.8905492e-06,295.16,300.96072,291.79074,6.6691e-05
2030-07-10,0.0,295.74,302.09033,288.08032,6.4478e-05
2030-07-11,0.0,295.29,301.78003,287.02002,6.2151e-05
2030-07-12,0.0,295.24,302.42847,286.3585,5.7469e-05
2030-07-13,0.0,296.15,303.34738,284.8974,6.0995e-05
2030-07-14,0.0,297.36,303.90057,289.08057,6.5109e-05
2030-07-15,0.0,297.11,304.27527,286.63528,5.6435e-05
2030-07-16,6.0916186e-06,297.32,304.81393,289.15393,6.1119e-05
2030-07-17,0.00023975222,294.99,301.6852,293.03522,2.6731e-05
2030-07-18,3.1530784e-05,294.51,297.8727,291.14273,2.6343e-05
2030-07-19,0.0,294.87,299.06122,291.06122,5.6109e-05
2030-07-20,0.0,294.75,300.28223,291.2922,5.8893e-05
2030-07-21,0.0,294.13,300.0849,287.0349,5.7112e-05
2030-07-22,0.0,293.58,299.6294,286.9894,6.1861e-05
2030-07-23,3.5953795e-07,292.89,298.4549,287.5849,4.4016e-05
2030-07-24,4.940613e-05,291.78,298.5265,285.55652,3.7607e-05
2030-07-25,2.7387927e-05,294.0,300.171,290.88098,3.9043e-05
2030-07-26,0.00031456063,290.47,298.65417,282.08417,3.2132e-05
2030-07-27,4.6705187e-05,291.97,296.86078,290.08078,3.2116e-05
2030-07-28,7.198671e-05,292.32,300.5609,288.6909,4.4053e-05
2030-07-29,0.0,296.01,302.1956,289.15558,5.9229e-05
2030-07-30,4.0493974e-06,295.26,301.08746,291.25748,5.1448e-05
2030-07-31,5.6756024e-05,292.81,297.9344,288.89438,3.406e-05
2030-08-01,0.000135641,292.26,297.3474,288.2274,3.8e-05
2030-08-02,3.5678236e-06,294.0,300.5884,287.60843,4.4022e-05
2030-08-03,2.7244934e-05,295.55,301.90448,290.48447,4.8443e-05
2030-08-04,0.0,297.1,303.39124,289.84125,5.7627e-05
2030-08-05,4.2983927e-05,294.32,298.53757,289.2176,3.7266e-05
2030-08-06,0.0,295.21,299.62747,292.47748,5.0046e-05
2030-08-07,3.9968145e-06,294.79,300.37448,290.36447,3.822e-05
2030-08-08,1.1059149e-06,297.24,302.51993,293.4099,4.3025e-05
2030-08-09,1.159115e-06,296.66,300.77063,291.71063,3.5275e-05
2030-08-10,6.0155948e-05,296.35,303.40192,292.48193,5.3467e-05
2030-08-11,0.0,297.26,302.2753,294.2253,4.8888e-05
2030-08-12,0.0,294.23,299.4566,291.7666,4.7538e-05
2030-08-13,0.0,294.23,299.93268,288.9527,4.5959e-05
2030-08-14,0.0,294.15,299.023,289.85303,4.5491e-05
2030-08-15,0.0,292.46,298.25995,286.63995,5.4341e-05
2030-08-16,0.0,293.84,299.10788,288.19788,5.4481e-05
2030-08-17,0.0,294.34,299.5279,288.8779,5.1604e-05
2030-08-18,0.0,294.11,299.3656,289.3056,4.2714e-05
2030-08-19,0.0,294.54,299.94736,290.29736,4.6792e-05
2030-08-20,0.0,294.84,300.58755,289.21753,4.8773e-05
2030-08-21,0.0,294.62,300.06934,290.14932,4.8408e-05
2030-08-22,0.0,293.66,300.4713,287.3313,3.6618e-05
2030-08-23,3.978238e-06,294.33,299.6275,290.1575,3.6981e-05
2030-08-24,2.4255e-06,293.58,298.701,290.481,3.8536e-05
2030-08-25,0.0,292.97,298.78796,288.47797,3.5007e-05
2030-08-26,5.5360792e-06,292.92,299.45532,287.21533,4.0338e-05
2030-08-27,9.937496e-05,291.98,298.74942,288.27942,3.1154e-05
2030-08-28,2.728804e-06,294.04,300.9599,288.1599,3.8859e-05
2030-08-29,0.0,292.23,299.46088,287.1909,3.7916e-05
2030-08-30,0.0,291.91,301.036,283.26602,5.7446e-05
2030-08-31,0.0,293.74,301.7525,284.88248,5.0327e-05
2030-09-01,0.0,294.28,301.65265,287.38266,4.0428e-05
2030-09-02,0.0,294.27,301.40283,286.78284,4.0608e-05
2030-09-03,0.0,294.26,301.65762,288.09763,4.3517e-05
2030-09-04,0.0,294.03,302.21228,286.54227,5.3346e-05
2030-09-05,0.0,294.25,302.49625,285.23627,3.9304e-05
2030-09-06,0.0,294.92,302.86707,288.2371,5.3143e-05
2030-09-07,0.0,293.94,303.46295,286.46295,4.2133e-05
2030-09-08,0.0,293.74,302.8295,286.0995,4.1062e-05
2030-09-09,1.873497e-06,293.82,301.94162,287.25162,4.1352e-05
2030-09-10,0.0,293.06,301.7814,285.8814,4.0039e-05
2030-09-11,0.0,292.38,300.33875,286.49875,3.3126e-05
2030-09-12,0.0,293.08,300.64716,287.01718,4.0552e-05
2030-09-13,0.0,293.21,300.34708,287.61707,3.6825e-05
2030-09-14,2.6402193e-07,292.64,298.87436,287.23438,3.4281e-05
2030-09-15,0.0,292.64,300.12146,285.85147,3.2161e-05
2030-09-16,0.0,291.02,299.325,283.345,3.4356e-05
2030-09-17,0.0,289.18,295.30606,284.53607,2.8837e-05
2030-09-18,0.0,287.49,294.79468,283.07468,3.1247e-05
2030-09-19,0.0,288.59,297.01376,279.45377,3.3448e-05
2030-09-20,4.4855045e-05,286.38,287.8882,285.5382,1.0215e-05
2030-09-21,0.0,285.62,291.43674,280.88675,2.3349e-05
2030-09-22,3.4557225e-08,284.83,289.80908,280.26907,1.606e-05
2030-09-23,0.0,283.17,289.12634,277.57632,2.1171e-05
2030-09-24,0.0,286.11,294.18646,275.91644,2.5035e-05
2030-09-25,0.0,290.36,297.25043,285.44043,3.3661e-05
2030-09-26,0.0,290.66,297.80466,284.13464,1.7915e-05
2030-09-27,0.0,291.89,299.36877,283.45877,1.919e-05
2030-09-28,1.5593087e-05,293.46,298.53873,289.72873,3.0769e-05
2030-09-29,2.781701e-06,293.14,297.7081,291.02808,1.9416e-05
2030-09-30,1.0301375e-06,291.94,297.28302,285.28302,1.9307e-05
2030-10-01,0.0,289.22,296.94647,280.26648,2.6081e-05
2030-10-02,0.0,292.39,299.20212,286.48212,3.4574e-05
2030-10-03,4.0151876e-06,291.5,295.53287,284.68286,2.5823e-05
2030-10-04,0.0,288.92,296.80975,279.81973,2.0708e-05
2030-10-05,0.00012440451,288.54,295.77347,286.78345,1.6091e-05
2030-10-06,0.0,286.79,291.23352,285.32352,1.6683e-05
2030-10-07,3.2547556e-05,284.59,290.52078,280.45078,2.15e-05
2030-10-08,1.7862862e-05,284.17,287.36053,282.19052,1.2928e-05
2030-10-09,0.0,281.96,285.85666,279.81668,9.539e-06
2030-10-10,0.0,280.88,283.98633,279.26633,2.0927e-05
2030-10-11,0.0,282.75,288.80728,278.20728,2.5407e-05
2030-10-12,0.0,283.57,290.52835,278.21835,1.8151e-05
2030-10-13,0.0,284.19,291.48038,278.4304,2.0919e-05
2030-10-14,0.0,284.9,293.42307,279.98306,2.6934e-05
2030-10-15,0.0,282.67,288.59634,279.45636,1.3027e-05
2030-10-16,0.0,282.25,291.01093,275.32092,1.1327e-05
2030-10-17,0.0,283.61,292.64496,276.80496,8.6307e-06
2030-10-18,0.0,284.34,293.60275,277.06274,1.0905e-05
2030-10-19,0.0,285.47,295.59756,276.84756,8.2993e-06
2030-10-20,0.0,286.83,295.2354,279.4454,1.4664e-05
2030-10-21,7.570408e-05,284.68,289.46448,279.1645,8.8522e-06
2030-10-22,4.5443987e-05,282.53,284.5042,281.70422,1.1691e-05
2030-10-23,0.00029596835,281.32,281.9102,280.82,8.1342e-06
2030-10-24,8.032413e-05,282.81,284.97815,282.26816,8.1357e-06
2030-10-25,1.9291319e-07,283.63,288.51025,281.72028,7.9289e-06
2030-10-26,3.881047e-06,282.62,284.4196,281.1596,6.7623e-06
2030-10-27,4.9927545e-05,283.33,287.63937,278.5594,7.5189e-06
2030-10-28,5.9019545e-05,283.79,286.43265,282.05264,7.4825e-06
2030-10-29,6.831461e-05,283.05,285.35825,281.83826,7.1214e-06
2030-10-30,1.6510692e-06,282.77,287.29266,278.04266,6.8255e-06
2030-10-31,0.0,278.48,285.05215,273.16214,9.279e-06
2030-11-01,0.0,280.4,286.4167,273.4867,1.3127e-05
2030-11-02,1.5219749e-06,281.77,284.12308,277.34308,7.0014e-06
2030-11-03,0.0,279.67,286.57184,273.76184,8.3454e-06
2030-11-04,0.0,283.5,290.5647,277.42468,9.0857e-06
2030-11-05,2.099064e-06,287.02,291.27054,284.66052,9.0533e-06
2030-11-06,2.5254942e-05,287.95,293.50543,284.08545,1.2835e-05
2030-11-07,0.0,288.96,290.7101,285.5201,1.0044e-05
2030-11-08,2.7905375e-05,290.68,293.01346,288.82346,1.561e-05
2030-11-09,3.034113e-05,285.04,288.73114,283.80115,7.7334e-06
2030-11-10,0.0,284.49,292.93158,278.3616,6.3498e-06
2030-11-11,0.0,283.1,289.0156,278.9556,4.0612e-06
2030-11-12,0.0,282.15,289.2331,276.49307,5.0896e-06
2030-11-13,0.0,281.93,290.20358,275.8136,7.1986e-06
2030-11-14,0.0,281.17,288.8989,274.16888,4.4253e-06
2030-11-15,1.0417727e-05,283.63,287.85022,278.9502,6.6587e-06
2030-11-16,3.906537e-06,279.44,281.65973,276.83972,8.2501e-06
2030-11-17,0.0,280.14,286.32874,275.40875,1.7748e-05
2030-11-18,0.0,282.33,284.18427,280.89426,5.022e-06
2030-11-19,0.0,285.24,286.95,283.15002,8.4878e-06
2030-11-20,4.6233677e-06,284.88,286.91937,283.72937,1.943e-05
2030-11-21,6.189057e-05,281.53,283.6131,275.5831,5.8518e-06
2030-11-22,1.4834596e-06,277.23,281.72073,274.85074,1.6409e-05
2030-11-23,1.0601377e-05,279.75,284.62326,276.17325,4.5837e-06
2030-11-24,0.0,279.24,283.69412,275.69412,7.3512e-06
2030-11-25,0.0001058847,277.09,281.45142,269.36142,3.485e-06
2030-11-26,1.7742979e-06,277.52,279.63675,276.08676,5.6663e-06
2030-11-27,3.1928977e-08,273.98,278.77704,270.41702,6.7216e-06
2030-11-28,0.0,273.21,278.17624,270.07626,3.5235e-06
2030-11-29,0.00015134813,275.96,276.46133,275.46,2.6693e-06
2030-11-30,6.165715e-05,274.14,276.91937,272.2594,3.9367e-06
2030-12-01,0.0,272.12,278.48236,268.90234,2.8235e-06
2030-12-02,0.0,271.92,275.477,270.257,2.4154e-06
2030-12-03,4.3489995e-06,273.37,275.9607,269.6207,4.0907e-06
2030-12-04,0.0,274.28,278.3681,272.5281,5.2497e-06
2030-12-05,0.0,273.19,278.09628,269.1963,7.6608e-06
2030-12-06,3.266514e-06,273.8,276.11655,271.16653,4.0509e-06
2030-12-07,0.0,279.99,283.3371,275.6671,6.6132e-06
2030-12-08,1.7256484e-06,278.65,281.17926,277.26926,1.8673e-05
2030-12-09,0.0,272.98,275.16513,270.30515,3.2015e-06
2030-12-10,6.1603424e-07,275.2,278.5113,270.8313,1.2714e-05
2030-12-11,3.353302e-05,275.47,278.02643,268.36642,3.4794e-06
2030-12-12,0.0,271.57,273.02338,269.87338,3.373e-06
2030-12-13,0.0,271.34,272.3691,270.84,5.3531e-06
2030-12-14,0.0,271.19,271.95694,270.50696,8.7565e-06
2030-12-15,0.0,269.7,271.33224,269.2,4.7294e-06
2030-12-16,2.9534525e-05,272.6,274.58447,269.36447,4.1005e-06
2030-12-17,4.343011e-06,271.33,274.05786,269.27786,3.9369e-06
2030-12-18,0.0,268.51,270.68866,268.07867,2.1617e-06
2030-12-19,0.0,269.31,270.24374,268.81372,6.9464e-06
2030-12-20,0.0,269.15,269.97894,268.59894,4.889e-06
2030-12-21,0.0,267.97,271.89087,264.99088,6.7942e-06
2030-12-22,3.8681712e-05,268.87,269.66254,266.94254,2.5619e-06
2030-12-23,1.0154637e-07,267.69,269.51816,265.92816,1.0466e-06
2030-12-24,2.5307327e-06,267.07,270.6435,265.69348,1.8628e-06
2030-12-25,0.0,264.99,268.69025,262.14026,2.0007e-06
2030-12-26,0.0,264.92,270.2035,260.6935,2.8854e-06
2030-12-27,0.0,264.11,269.54156,259.48157,2.1992e-06
2030-12-28,5.7107695e-06,263.25,267.44736,260.80734,1.8859e-06
2030-12-29,0.0,262.6,271.47934,255.29933,2.2023e-06
2030-12-30,0.0,262.54,269.09534,258.21533,1.2057e-06
2030-12-31,0.0,262.77,269.2186,256.82858,8.3196e-07
2031-01-01,0.0,264.6,272.21106,260.59103,2.3495e-06
2031-01-02,0.0,262.47,265.4312,260.44122,2.2357e-06
2031-01-03,0.0,261.67,266.6234,258.49344,1.1471e-06
2031-01-04,0.0,260.39,265.87985,254.33986,1.434e-06
2031-01-05,0.0,263.76,267.2741,255.81412,2.8771e-06
2031-01-06,0.0,269.08,272.9179,265.40793,4.1057e-06
2031-01-07,1.3197152e-05,272.0,278.32047,269.01047,2.4736e-06
2031-01-08,0.0,274.56,278.8445,272.53452,2.2897e-06
2031-01-09,0.0,271.08,275.8802,268.2002,2.2731e-06
2031-01-10,0.0,271.79,280.37665,266.91663,2.2345e-06
2031-01-11,0.0,273.53,280.47702,268.747,3.0482e-06
2031-01-12,0.0,271.45,274.5051,266.8851,2.3012e-06
2031-01-13,0.0,271.22,279.9301,265.62012,4.8663e-06
2031-01-14,2.9277062e-06,273.48,279.65942,268.77942,7.9039e-06
2031-01-15,5.3617932e-06,273.34,277.9595,268.39948,6.1678e-06
2031-01-16,0.0,276.37,279.2462,270.27618,3.078e-06
2031-01-17,0.0,277.94,282.38477,272.92474,1.9286e-05
2031-01-18,0.0,275.18,278.28226,273.06226,1.7306e-05
2031-01-19,1.3561213e-05,274.21,278.41544,267.87543,1.0027e-05
2031-01-20,6.102204e-05,273.16,278.44135,270.64133,6.6715e-06
2031-01-21,0.0,273.18,278.24405,267.93402,3.4513e-06
2031-01-22,7.0989004e-06,271.41,274.8862,269.3162,2.6272e-06
2031-01-23,0.0,270.3,272.0679,268.6179,1.1821e-06
2031-01-24,0.0,271.38,275.57593,267.32593,5.2764e-06
2031-01-25,0.0,273.01,279.30716,264.87717,5.9577e-06
2031-01-26,1.1242652e-07,274.99,279.6308,263.6708,5.493e-06
2031-01-27,7.4832843e-07,275.06,276.36414,274.25415,1.1994e-05
2031-01-28,0.0,274.38,277.7752,268.78522,1.1713e-05
2031-01-29,0.0,278.8,282.5569,273.85687,9.9681e-06
2031-01-30,3.9315055e-06,281.91,284.4189,274.89893,1.4812e-05
2031-01-31,0.0,272.54,275.95532,271.5053,9.0917e-06
2031-02-01,0.0,272.24,276.55237,268.69235,1.0857e-05
2031-02-02,0.0,268.88,271.5178,266.3178,7.8336e-06
2031-02-03,0.0,268.37,274.4235,261.8235,1.0608e-05
2031-02-04,0.0,268.43,273.34317,262.3632,5.776e-06
2031-02-05,0.0,267.63,273.3777,261.8077,5.8664e-06
2031-02-06,0.0,270.51,278.7069,262.6169,1.1244e-05
2031-02-07,0.0,269.45,272.62683,268.28683,6.2051e-06
2031-02-08,0.0,269.47,275.87375,261.49374,7.0953e-06
2031-02-09,0.0,272.92,278.97662,268.06662,9.1424e-06
2031-02-10,0.0,271.83,275.45654,269.77655,8.9981e-06
2031-02-11,0.0,271.97,276.78754,270.61752,8.9649e-06
2031-02-12,0.0,273.12,280.8199,265.3599,1.1914e-05
2031-02-13,2.0807674e-05,276.08,281.6621,272.74213,1.6405e-05
2031-02-14,0.0,274.12,275.06717,273.1472,1.0688e-05
2031-02-15,0.0,271.87,272.36432,271.4043,9.3447e-06
2031-02-16,0.0,272.48,278.81912,268.35913,1.105e-05
2031-02-17,0.0,273.69,282.99362,265.4736,8.3077e-06
2031-02-18,0.0,275.6,283.59662,266.53662,9.2505e-06
2031-02-19,5.1244087e-06,279.59,281.80948,276.24948,1.0259e-05
2031-02-20,0.000110695444,280.54,285.3494,276.29938,1.0155e-05
2031-02-21,0.0,275.48,282.56873,270.24872,1.3161e-05
2031-02-22,0.0,276.66,281.72314,271.13315,1.6401e-05
2031-02-23,0.00032273954,276.87,283.67767,274.46768,9.7879e-06
2031-02-24,0.0,275.25,278.36362,274.12363,8.0497e-06
2031-02-25,0.0,273.76,278.03897,271.78897,8.4884e-06
2031-02-26,0.0,276.5,282.90558,267.86557,1.033e-05
2031-02-27,0.0,277.52,283.82104,273.23105,9.2979e-06
2031-02-28,2.4293022e-05,275.55,281.19525,269.70523,9.4079e-06
2031-03-01,0.00028435007,276.79,278.315,275.975,4.6534e-06
2031-03-02,6.308323e-05,273.51,275.3742,272.89423,5.6337e-06
2031-03-03,5.450438e-08,275.6,278.03568,274.45566,1.0011e-05
2031-03-04,2.188868e-06,274.52,276.40985,273.85986,9.1654e-06
2031-03-05,0.0,275.16,278.84515,273.33514,1.175e-05
2031-03-06,0.0,275.3,280.66354,273.30353,1.0855e-05
2031-03-07,0.0,275.82,281.99252,271.39252,1.1776e-05
2031-03-08,0.0,275.77,280.1736,272.72363,1.0644e-05
2031-03-09,0.0,273.85,276.02655,272.52655,1.0033e-05
2031-03-10,0.0,275.95,281.25168,270.2017,1.1402e-05
2031-03-11,0.0,276.09,280.43768,269.6977,1.0053e-05
2031-03-12,1.189219e-05,275.47,283.44656,271.79657,1.0872e-05
2031-03-13,2.1070826e-05,272.77,277.24887,269.75885,1.0372e-05
2031-03-14,0.0,275.87,279.29117,274.25116,1.1857e-05
2031-03-15,0.0,275.31,279.63208,272.82208,1.6164e-05
2031-03-16,0.0,275.79,281.4961,272.3261,1.4775e-05
2031-03-17,0.0,275.76,281.52368,270.05368,1.3415e-05
2031-03-18,0.0,276.9,282.62875,270.64877,1.53e-05
2031-03-19,0.0,277.19,282.187,274.027,1.7987e-05
2031-03-20,0.0,278.0,283.23972,274.62973,1.7283e-05
2031-03-21,0.0,278.11,281.3768,275.9968,1.3054e-05
2031-03-22,0.0,278.29,281.97046,276.31046,1.591e-05
2031-03-23,0.0,278.63,284.25824,274.68823,2.342e-05
2031-03-24,0.0,278.69,286.05652,271.10654,1.5566e-05
2031-03-25,2.2289355e-06,276.52,280.56116,273.17114,1.3117e-05
2031-03-26,4.636231e-06,276.7,281.36993,273.94992,1.1738e-05
2031-03-27,0.0,279.69,284.97696,275.55695,1.919e-05
2031-03-28,2.5286936e-05,276.08,276.96222,274.24222,7.7528e-06
2031-03-29,6.9430675e-06,276.09,279.83844,274.56845,7.4488e-06
2031-03-30,4.225055e-06,277.19,279.99213,276.69,7.8167e-06
2031-03-31,0.0,280.36,286.6925,272.7125,1.7634e-05
2031-04-01,8.382419e-06,279.65,284.74866,276.53867,1.4309e-05
2031-04-02,0.0,282.71,289.28363,272.36365,1.8387e-05
2031-04-03,2.288463e-05,283.59,289.1185,279.3385,1.6589e-05
2031-04-04,0.0,283.99,290.96387,275.88385,3.363e-05
2031-04-05,0.0,283.8,291.3276,275.7576,3.1704e-05
2031-04-06,0.0,287.27,295.90524,276.00525,3.2999e-05
2031-04-07,0.0,289.68,297.3449,280.4349,4.6013e-05
2031-04-08,0.0,289.59,294.39212,286.0621,4.3433e-05
2031-04-09,0.00010563089,285.97,291.93417,283.41415,2.0112e-05
2031-04-10,5.8000833e-06,284.23,290.96567,276.62567,2.3132e-05
2031-04-11,4.0759555e-06,278.97,281.0584,277.62842,1.9285e-05
2031-04-12,0.0,280.88,287.94553,271.86554,2.7633e-05
2031-04-13,1.3738714e-06,278.38,287.17892,270.37894,2.0631e-05
2031-04-14,8.246303e-06,283.84,293.58185,273.52185,1.2624e-05
2031-04-15,5.8460028e-05,285.32,291.4379,279.1079,2.8929e-05
2031-04-16,0.0,283.95,288.9314,278.3014,2.1986e-05
2031-04-17,0.0,286.27,290.86957,283.93958,3.6735e-05
2031-04-18,0.0,283.37,287.9696,275.6596,2.306e-05
2031-04-19,8.6732645e-05,282.69,287.2483,280.2583,1.8657e-05
2031-04-20,9.836305e-06,279.17,283.68564,277.54565,1.3657e-05
2031-04-21,0.0,280.9,286.6751,274.99512,3.0433e-05
2031-04-22,6.8444833e-06,281.01,286.84195,277.06195,2.4828e-05
2031-04-23,3.9466227e-05,280.08,286.07135,270.64133,1.3943e-05
2031-04-24,0.0,284.7,288.94034,280.89035,4.6232e-05
2031-04-25,0.0,283.63,290.61176,273.05176,3.1478e-05
2031-04-26,9.1168615e-05,286.92,294.861,283.251,3.4678e-05
2031-04-27,3.0907413e-05,285.97,290.72314,283.12317,2.6144e-05
2031-04-28,0.0,287.18,294.1664,280.3564,4.2662e-05
2031-04-29,7.013785e-06,286.54,291.70694,276.76694,2.5371e-05
2031-04-30,4.6620585e-06,287.16,292.27185,283.10184,3.2484e-05
2031-05-01,0.00012369595,285.19,295.87695,276.35693,2.8258e-05
2031-05-02,0.00017466056,283.45,290.8747,280.2747,2.5044e-05
2031-05-03,0.0,287.72,294.6177,279.8277,3.7042e-05
2031-05-04,2.3700086e-06,283.85,290.64725,277.15726,3.4843e-05
2031-05-05,0.0,287.15,293.17444,278.30444,3.4859e-05
2031-05-06,0.0,287.24,293.94855,278.27853,3.5578e-05
2031-05-07,0.0,291.12,297.2179,282.2879,3.9092e-05
2031-05-08,0.0,292.61,298.5845,285.5145,5.3027e-05
2031-05-09,0.0,291.96,298.65393,283.69394,4.4428e-05
2031-05-10,3.2626293e-05,291.8,297.3357,286.3657,4.0564e-05
2031-05-11,0.0,292.66,297.00208,288.86206,4.7098e-05
2031-05-12,0.0,291.0,296.03992,286.39993,5.1734e-05
2031-05-13,0.0,289.54,295.12497,284.00494,4.8607e-05
2031-05-14,0.0,290.36,297.36603,281.316,4.2872e-05
2031-05-15,0.0,293.53,301.12256,284.00256,5.5026e-05
2031-05-16,0.0,295.37,301.98746,286.50745,6.1665e-05
2031-05-17,0.0,296.09,302.34534,288.42532,5.8824e-05
2031-05-18,4.6057226e-05,293.1,298.21225,288.68222,2.5239e-05
2031-05-19,0.0,295.48,302.62823,286.24823,5.3195e-05
2031-05-20,0.0,296.4,304.41513,285.73514,6.0645e-05
2031-05-21,0.0,296.78,304.43497,286.955,5.8999e-05
2031-05-22,1.4216045e-05,298.3,306.36884,288.34885,6.4041e-05
2031-05-23,7.0923393e-06,297.48,305.0988,291.7688,6.0887e-05
2031-05-24,7.3367446e-05,294.22,303.69727,287.17725,7.2321e-05
2031-05-25,0.0,296.58,303.54263,288.79263,5.816e-05
2031-05-26,0.0,297.25,304.5525,287.8025,6.5835e-05
2031-05-27,5.6472186e-06,298.34,304.4902,293.69022,5.3243e-05
2031-05-28,0.0,297.0,302.77536,290.97534,5.3468e-05
2031-05-29,0.0,297.33,303.06796,289.98795,5.8297e-05
2031-05-30,0.0,297.73,303.09747,292.93747,6.5787e-05
2031-05-31,0.0,296.55,302.6192,289.7192,6.568e-05
2031-06-01,0.0,295.78,302.2248,287.7048,6.194e-05
2031-06-02,0.0,294.65,301.29855,286.66855,6.4125e-05
2031-06-03,0.0,296.0,302.31076,287.37076,6.105e-05
2031-06-04,4.8058047e-07,297.2,304.16162,288.1416,6.6596e-05
2031-06-05,2.913335e-05,296.72,301.617,291.47702,5.1787e-05
2031-06-06,2.5965433e-05,293.71,298.6819,292.27188,5.0328e-05
2031-06-07,1.5455731e-05,292.78,298.6621,290.1521,4.5179e-05
2031-06-08,0.0,295.54,301.34973,287.76974,4.1424e-05
2031-06-09,0.0,297.49,303.28973,289.70975,6.2228e-05
2031-06-10,0.0,298.1,303.30276,292.85278,6.3273e-05
2031-06-11,0.0,298.1,303.35934,293.53934,5.8242e-05
2031-06-12,2.3325381e-05,297.41,304.0104,291.99042,5.0289e-05
2031-06-13,0.00031323204,294.04,298.60028,288.78027,4.2449e-05
2031-06-14,0.0,292.46,298.62622,285.62622,4.7672e-05
2031-06-15,0.0,291.61,300.29318,283.68317,4.8627e-05
2031-06-16,0.0,294.6,302.35904,286.01904,5.6994e-05
2031-06-17,0.0,296.22,301.78568,291.10568,5.5675e-05
2031-06-18,0.0,293.91,300.22107,285.61108,6.0561e-05
2031-06-19,0.00024720252,289.55,298.24878,282.20877,5.2051e-05
2031-06-20,0.00013250826,291.69,296.15375,288.14377,3.5715e-05
2031-06-21,6.0736333e-05,294.03,299.11398,289.94397,4.8049e-05
2031-06-22,0.0,296.27,302.0427,288.41272,5.8199e-05
2031-06-23,0.0,294.7,300.86063,286.61063,5.8874e-05
2031-06-24,2.4825104e-05,293.53,299.39645,285.01645,3.6882e-05
2031-06-25,0.00035943018,289.58,295.77386,287.99387,2.2435e-05
2031-06-26,0.00028359113,291.66,294.86115,287.84116,4.3223e-05
2031-06-27,0.00017228581,292.45,296.52606,290.99606,3.0356e-05
2031-06-28,6.0001275e-06,293.93,299.3491,291.0591,4.3747e-05
2031-06-29,0.00012823477,294.47,299.56796,291.92798,4.6879e-05
2031-06-30,0.0007598203,294.24,297.1669,291.9669,4.6521e-05
2031-07-01,3.8711838e-05,297.27,302.31485,293.04483,5.8944e-05
2031-07-02,2.1498467e-07,300.03,305.717,293.44702,6.6472e-05
2031-07-03,0.00026270616,300.47,306.3363,295.9063,6.0817e-05
2031-07-04,6.8724016e-06,296.84,303.30844,292.13843,6.2477e-05
2031-07-05,0.0,297.5,303.6152,289.6352,5.5796e-05
2031-07-06,0.0,299.62,307.69846,289.77844,6.4857e-05
2031-07-07,0.0,300.97,310.40958,290.34958,8.0107e-05
2031-07-08,2.095376e-05,300.17,306.47095,292.57095,5.9759e-05
2031-07-09,3.4001885e-05,298.99,305.19275,293.93277,5.4246e-05
2031-07-10,0.00011442828,296.13,301.08817,292.58817,4.488e-05
