time,pr,tas,tasmax,tasmin,evspsblpot
2042-08-28,6.0371596e-05,287.51,291.8446,286.2246,1.7485e-05
2042-08-29,0.00041230328,290.09,298.80032,287.7203,5.2203e-05
2042-08-30,0.00022147757,287.46,291.14883,285.74884,2.1569e-05
2042-08-31,0.0,288.79,294.91556,281.99554,3.309e-05
2042-09-01,0.0,291.44,299.66605,283.67603,3.8663e-05
2042-09-02,0.0,292.64,301.80142,285.0414,3.9825e-05
2042-09-03,0.0,291.97,299.80447,283.9745,3.3481e-05
2042-09-04,2.8832653e-06,291.83,295.9897,282.7197,1.7324e-05
2042-09-05,0.0,287.99,296.24194,283.61194,3.0272e-05
2042-09-06,0.0,287.72,295.8686,279.7786,3.1087e-05
2042-09-07,5.261433e-06,289.64,296.30713,285.31714,3.2133e-05
2042-09-08,4.661687e-06,288.67,292.9831,284.9831,2.8994e-05
2042-09-09,0.0,287.17,296.03012,279.75012,3.4496e-05
2042-09-10,0.0,287.49,295.26602,279.10605,2.7251e-05
2042-09-11,0.0,288.29,292.49344,285.79343,2.1592e-05
2042-09-12,2.4453477e-05,289.42,294.48682,285.31683,2.0987e-05
2042-09-13,5.39667e-05,289.47,296.37006,286.51007,2.1937e-05
2042-09-14,0.00011758674,289.52,295.37955,287.82953,2.286e-05
2042-09-15,5.2716827e-05,288.65,293.17206,286.83206,2.3248e-05
2042-09-16,1.408883e-06,288.14,289.69,287.56,1.3985e-05
2042-09-17,0.00018335877,286.06,290.46872,285.53873,1.2372e-05
2042-09-18,0.00010795419,288.04,293.34393,285.34393,2.7815e-05
2042-09-19,1.4090944e-06,287.94,293.8765,283.0365,2.557e-05
2042-09-20,4.534893e-06,287.67,293.6596,284.8296,2.6739e-05
2042-09-21,6.63714e-05,287.57,293.34186,284.99185,1.8551e-05
2042-09-22,0.00041713237,286.02,288.7503,282.67032,1.6825e-05
2042-09-23,2.4644187e-06,285.26,293.27008,277.75006,2.5146e-05
2042-09-24,2.0528355e-06,287.89,293.29498,284.395,1.9619e-05
2042-09-25,1.3233674e-06,288.1,293.58,281.81998,1.9962e-05
2042-09-26,0.0,285.66,291.53986,281.13986,1.8529e-05
2042-09-27,0.0,286.08,289.9436,282.5136,1.4089e-05
2042-09-28,0.0,288.5,294.9648,282.63483,2.2064e-05
2042-09-29,0.0,287.93,291.94827,282.00827,2.3976e-05
2042-09-30,4.373578e-06,289.28,297.99985,281.22986,2.6495e-05
2042-10-01,6.9177986e-05,287.18,291.66003,279.38004,1.9017e-05
2042-10-02,1.2036014e-06,281.59,288.28247,275.95248,1.7301e-05
2042-10-03,0.0,279.9,286.64346,276.61346,2.0662e-05
2042-10-04,9.3173785e-06,280.27,287.42303,275.09302,1.7558e-05
2042-10-05,1.0231543e-05,285.56,291.4862,278.5362,1.1504e-05
2042-10-06,0.0,286.2,293.10037,283.20038,1.6369e-05
2042-10-07,0.0,288.36,297.6239,280.51392,1.9366e-05
2042-10-08,0.0,290.58,298.6048,284.92477,2.0758e-05
2042-10-09,0.0,291.95,299.44724,285.12723,2.1246e-05
2042-10-10,0.0,290.48,298.54993,286.57993,2.0689e-05
2042-10-11,0.0,287.35,293.82874,281.83875,1.7587e-05
2042-10-12,0.0,286.77,294.06882,280.92883,1.7951e-05
2042-10-13,0.0,292.76,300.63614,286.68616,1.791e-05
2042-10-14,0.0,291.92,299.78107,287.25107,1.8527e-05
2042-10-15,0.0,290.6,296.5642,284.3142,1.5515e-05
2042-10-16,0.0,288.53,298.3588,281.7388,1.7221e-05
2042-10-17,0.0,290.58,300.61755,283.19757,2.199e-05
2042-10-18,0.0,281.43,288.59027,271.76028,2.1618e-05
2042-10-19,0.0,276.13,284.91608,270.94608,1.8977e-05
2042-10-20,0.0,276.15,286.06537,270.92535,1.4572e-05
2042-10-21,0.0,276.72,285.75885,272.21884,1.1551e-05
2042-10-22,0.0,278.12,286.8463,273.74634,1.2553e-05
2042-10-23,0.000115752075,281.72,290.76758,274.9776,1.5561e-05
2042-10-24,0.00024221666,280.83,282.3723,279.69232,7.1001e-06
2042-10-25,5.9419588e-05,281.96,285.7628,272.80276,7.0983e-06
2042-10-26,0.0,275.74,281.93536,270.71536,8.0459e-06
2042-10-27,2.2662292e-05,283.87,289.31424,276.70425,8.6645e-06
2042-10-28,2.0385332e-05,283.97,285.131,282.531,6.4022e-06
2042-10-29,1.0900176e-06,280.28,284.45892,274.93893,6.1755e-06
2042-10-30,0.0,276.62,280.70923,273.6892,7.216e-06
2042-10-31,0.0,282.89,289.85297,274.53296,8.3146e-06
2042-11-01,9.464523e-07,286.9,290.51865,283.90863,1.0404e-05
2042-11-02,0.0,283.13,291.48108,274.20108,1.27e-05
2042-11-03,0.00015414433,276.91,278.16367,275.56366,6.4218e-06
2042-11-04,1.9326321e-06,279.73,285.47058,276.72058,8.788e-06
2042-11-05,1.615844e-05,279.14,285.4628,275.3628,8.3918e-06
2042-11-06,0.0,278.88,288.03537,274.94537,9.1802e-06
2042-11-07,0.0,279.12,285.58945,273.35944,7.67e-06
2042-11-08,3.055553e-05,281.92,286.1566,277.2266,8.6277e-06
2042-11-09,3.3167504e-05,280.03,281.82498,277.38498,5.858e-06
2042-11-10,0.0,276.15,282.6944,269.61438,7.954e-06
2042-11-11,0.0,272.9,278.805,270.815,8.2969e-06
2042-11-12,0.0,274.59,280.88754,269.22754,6.2492e-06
2042-11-13,0.0,276.92,280.6656,274.09558,6.3727e-06
2042-11-14,7.375245e-05,280.2,282.21094,277.34094,5.3529e-06
2042-11-15,1.7400843e-06,276.97,280.17154,273.43155,5.8352e-06
2042-11-16,0.0,273.1,275.0583,271.44827,2.7219e-06
2042-11-17,4.972261e-05,279.59,287.90833,272.0483,5.6197e-06
2042-11-18,0.00076226867,282.55,286.3426,280.23257,7.0325e-06
2042-11-19,0.0001625087,284.38,285.659,283.34897,6.336e-06
2042-11-20,0.0003917419,285.31,285.84293,282.91293,6.5539e-06
2042-11-21,0.0,280.05,282.49567,274.00568,4.6399e-06
2042-11-22,0.0,278.95,282.08575,273.39575,4.4235e-06
2042-11-23,0.0,280.36,285.76202,275.92203,3.7755e-06
2042-11-24,0.0,279.47,285.83936,275.13934,5.1333e-06
2042-11-25,0.0,279.97,286.77213,274.22214,6.7514e-06
2042-11-26,0.0,278.39,280.63882,277.03882,3.1333e-06
2042-11-27,0.0,280.5,287.64545,276.82544,5.5149e-06
2042-11-28,0.0,280.93,287.21948,278.08948,6.1495e-06
2042-11-29,0.0,278.89,283.94104,273.22104,4.8827e-06
2042-11-30,0.0,276.72,280.9173,273.62732,1.7669e-06
2042-12-01,0.0,278.59,285.49533,272.07532,7.3143e-06
2042-12-02,0.0,279.57,285.6776,275.7076,1.0396e-05
2042-12-03,0.0,277.46,281.74588,274.01587,3.0501e-06
2042-12-04,1.0464317e-07,274.08,277.0046,270.60458,2.2856e-06
2042-12-05,0.0,273.93,279.4021,271.0621,2.8567e-06
2042-12-06,0.0,277.64,283.04752,274.7275,5.5354e-06
2042-12-07,1.31886e-05,278.43,285.148,271.698,6.7867e-06
2042-12-08,3.3590302e-06,273.74,276.3973,272.40732,3.8098e-06
2042-12-09,0.0,271.43,275.66815,267.04816,3.4153e-06
2042-12-10,0.0,269.99,274.02335,266.15335,2.5897e-06
2042-12-11,1.7281074e-07,271.47,276.38068,267.8907,2.0183e-06
2042-12-12,2.57145e-07,275.08,281.69815,271.62814,3.6599e-06
2042-12-13,0.00015448654,280.63,282.57495,278.83496,6.421e-06
2042-12-14,9.187859e-06,276.06,282.6767,270.69672,6.507e-06
2042-12-15,8.047087e-06,273.84,276.40692,272.7669,1.8918e-06
2042-12-16,3.5477886e-05,274.93,278.19833,271.58832,3.5066e-06
2042-12-17,0.0,275.99,278.83865,272.89865,3.9933e-06
2042-12-18,0.0,278.1,283.58984,275.00986,2.4413e-06
2042-12-19,1.810979e-05,276.91,278.25732,274.0273,4.3314e-06
2042-12-20,0.0,273.24,276.31042,269.12042,1.6872e-06
2042-12-21,0.0,271.18,272.53476,270.17474,0.0
2042-12-22,0.0,270.31,271.7386,267.8386,0.0
2042-12-23,0.0,269.43,271.5904,266.0204,1.2828e-06
2042-12-24,0.0,268.45,270.58658,266.2566,1.0732e-06
2042-12-25,0.0,270.52,271.98227,269.35226,1.8902e-06
2042-12-26,0.0,270.83,271.8508,267.6708,2.0959e-06
2042-12-27,0.0,268.83,271.27856,266.14856,0.0
2042-12-28,0.0,268.78,273.41727,265.31726,0.0
2042-12-29,0.0,270.98,276.25916,267.50916,2.3411e-06
2042-12-30,0.0,271.71,274.67844,269.55844,2.2698e-06
2042-12-31,0.0,272.13,275.49283,269.30283,1.784e-06
2043-01-01,7.935315e-06,272.56,273.90045,272.23044,3.8577e-06
2043-01-02,0.0,273.39,279.62448,270.12448,1.8957e-06
2043-01-03,0.0,274.06,278.6222,270.54218,1.8674e-06
2043-01-04,0.00011972689,274.81,277.34372,273.12372,3.7912e-06
2043-01-05,0.0,274.05,279.5369,270.4769,3.1613e-06
2043-01-06,0.0,272.99,276.6821,271.79208,6.3578e-06
2043-01-07,2.0934726e-06,276.93,280.92517,274.93518,5.2972e-06
2043-01-08,0.0,275.21,280.19205,271.74207,4.0679e-06
2043-01-09,1.3262157e-07,277.21,282.0511,272.66107,4.4325e-06
2043-01-10,0.0,275.42,281.0985,271.38852,2.7144e-06
2043-01-11,0.0,275.8,282.47916,271.33914,3.7869e-06
2043-01-12,1.6993675e-06,280.16,286.50522,275.6552,1.3322e-05
2043-01-13,0.0,273.36,277.62387,268.63388,6.4759e-06
2043-01-14,2.9308305e-06,273.72,275.752,271.552,4.5565e-06
2043-01-15,1.8925531e-06,276.21,280.76874,273.88876,4.0527e-06
2043-01-16,0.0,273.23,279.00085,270.53085,3.7195e-06
2043-01-17,0.0,273.85,276.16916,271.83917,4.7416e-06
2043-01-18,2.6752385e-05,278.64,282.69968,274.7097,4.1968e-06
2043-01-19,0.00014946508,279.33,282.6906,273.58063,4.4481e-06
2043-01-20,1.949398e-05,276.42,279.05212,274.64212,4.9118e-06
2043-01-21,1.1030067e-05,278.28,281.25082,274.8908,5.0163e-06
2043-01-22,0.00013963426,276.08,280.0304,274.3104,5.07e-06
2043-01-23,1.4898868e-06,276.01,278.14136,274.94138,5.9076e-06
2043-01-24,0.0,273.34,277.46786,269.84787,3.1013e-06
2043-01-25,0.0,271.46,273.64844,269.39844,2.3079e-06
2043-01-26,0.0,272.64,276.14725,269.00726,3.7203e-06
2043-01-27,0.0,273.91,277.33163,271.00165,4.9496e-06
2043-01-28,0.0,272.75,277.64325,268.63324,4.2852e-06
2043-01-29,0.0,274.44,279.80838,270.26837,7.8346e-06
2043-01-30,0.0,277.83,284.8511,273.8911,1.2847e-05
2043-01-31,8.674875e-06,278.55,283.17383,274.11383,1.0204e-05
2043-02-01,0.0,275.39,280.45737,269.69736,6.6164e-06
2043-02-02,0.0,273.43,277.3011,270.7011,4.1223e-06
2043-02-03,0.0,276.16,279.3954,273.78537,7.6849e-06
2043-02-04,0.0,276.5,284.4325,272.8525,8.8032e-06
2043-02-05,0.0,277.74,286.99246,272.20245,1.0363e-05
2043-02-06,1.2414117e-05,272.9,278.50378,265.8838,8.3173e-06
2043-02-07,0.0,269.65,275.6784,264.8284,8.1534e-06
2043-02-08,0.0,271.92,280.58633,264.55634,6.6052e-06
2043-02-09,0.0,273.62,278.49625,269.55624,6.4216e-06
2043-02-10,0.0,271.9,280.11078,266.1808,9.9682e-06
2043-02-11,0.0,272.05,277.78934,267.14932,6.8674e-06
2043-02-12,0.0,273.04,280.10815,266.25815,1.086e-05
2043-02-13,0.0,271.84,279.97638,264.13638,7.7436e-06
2043-02-14,0.0,275.21,282.30252,271.24252,8.6432e-06
2043-02-15,0.0,276.45,282.66556,272.01556,8.3815e-06
2043-02-16,0.0,277.37,284.33594,272.34595,8.2155e-06
2043-02-17,0.0,277.43,286.78442,273.1144,1.0798e-05
2043-02-18,2.3679024e-06,277.72,285.6313,274.3013,1.1642e-05
2043-02-19,0.0,276.94,285.556,272.336,9.4801e-06
2043-02-20,0.0,277.98,285.78738,273.03738,1.0269e-05
2043-02-21,9.395685e-05,277.36,280.33826,271.99823,5.3659e-06
2043-02-22,0.0,277.05,284.5156,271.78558,1.2428e-05
2043-02-23,6.9093316e-05,275.77,282.5445,271.2645,1.2841e-05
2043-02-24,3.1872332e-05,274.28,278.2095,270.8795,9.948e-06
2043-02-25,2.1771864e-06,275.31,280.2046,272.1846,9.8805e-06
2043-02-26,6.572053e-05,274.71,278.75473,271.9847,7.5166e-06
2043-02-27,0.00014992346,274.28,277.80997,272.68997,7.2793e-06
2043-02-28,5.073304e-05,278.15,283.31897,274.40897,7.2244e-06
2043-03-01,8.646304e-05,276.9,279.9829,272.09293,7.1567e-06
2043-03-02,0.00022638394,273.4,278.4075,271.6275,9.2997e-06
2043-03-03,0.0,277.89,284.5941,272.2441,1.1883e-05
2043-03-04,0.0,281.62,287.86624,275.76624,1.0378e-05
2043-03-05,0.0,282.57,287.27014,279.92014,1.0915e-05
2043-03-06,2.7926225e-07,282.93,288.73444,278.92444,1.343e-05
2043-03-07,1.5528232e-06,283.22,285.881,277.411,1.0293e-05
2043-03-08,1.9900763e-06,277.41,279.88788,269.13788,1.33e-05
2043-03-09,0.0,274.79,281.73364,268.99365,1.9625e-05
2043-03-10,0.0,275.77,284.222,268.33197,1.8049e-05
2043-03-11,0.0,278.45,286.6184,272.74838,2.0046e-05
2043-03-12,0.0,280.36,290.16565,273.33563,2.1627e-05
2043-03-13,0.0,281.79,288.73605,274.56607,1.9639e-05
2043-03-14,0.00010882316,277.35,280.3827,274.03268,8.9615e-06
2043-03-15,0.0,277.56,284.06027,270.79025,1.7194e-05
2043-03-16,2.734893e-08,276.24,283.88803,271.20804,1.8822e-05
2043-03-17,0.0,276.4,282.69156,270.12155,1.893e-05
2043-03-18,3.1039901e-06,280.47,286.34787,276.04785,1.7945e-05
2043-03-19,1.0056793e-05,281.04,286.62756,273.76758,1.8026e-05
2043-03-20,0.0,279.72,285.9114,273.6314,1.7055e-05
2043-03-21,6.0845587e-06,279.69,283.48264,277.88263,2.1912e-05
2043-03-22,1.749831e-05,277.22,279.08365,274.25366,1.2865e-05
2043-03-23,1.5967273e-06,276.37,280.925,273.705,1.8132e-05
2043-03-24,0.00018810717,274.25,279.03366,271.15366,1.2925e-05
2043-03-25,5.229102e-07,276.92,281.1498,275.0898,1.3391e-05
2043-03-26,8.769644e-07,277.09,284.39383,271.89383,2.3835e-05
2043-03-27,0.0,277.5,286.01077,268.87076,2.2942e-05
2043-03-28,0.0,280.25,287.7411,271.3311,2.0785e-05
2043-03-29,1.3524819e-05,279.67,287.39072,273.00073,2.9204e-05
2043-03-30,0.0,279.15,284.4337,276.08368,1.667e-05
2043-03-31,0.0,279.29,286.54855,273.57855,2.7501e-05
2043-04-01,1.641326e-07,281.21,287.4176,274.4076,2.4139e-05
2043-04-02,0.00016707413,280.83,287.34647,277.88644,1.2548e-05
2043-04-03,0.0,281.56,287.89957,276.7396,2.6053e-05
2043-04-04,0.0,282.75,287.0512,279.75122,1.6773e-05
2043-04-05,0.0,283.55,289.2287,280.0487,2.1869e-05
2043-04-06,0.0,284.78,291.8566,277.4366,3.04e-05
2043-04-07,1.2132137e-05,285.24,289.05194,283.16196,1.1684e-05
2043-04-08,5.7228724e-05,285.31,290.10147,283.30148,2.4145e-05
2043-04-09,0.0,283.89,288.35757,280.43756,2.0316e-05
2043-04-10,0.00021131785,284.61,287.24567,282.85568,9.4127e-06
2043-04-11,1.0220038e-05,284.98,288.34158,276.4116,2.7557e-05
2043-04-12,0.0,283.55,290.719,277.699,3.1867e-05
2043-04-13,3.0278221e-05,282.54,287.67596,277.89597,2.4007e-05
2043-04-14,8.571062e-05,281.88,286.13818,279.93817,1.764e-05
2043-04-15,0.0,282.84,288.1936,278.4936,3.1124e-05
2043-04-16,5.071506e-06,282.2,289.9067,273.6167,3.1317e-05
2043-04-17,0.0,284.26,291.03635,277.51636,3.3485e-05
2043-04-18,7.281353e-05,279.59,281.42926,276.68924,1.1817e-05
2043-04-19,0.0,284.28,292.72888,273.99887,3.6785e-05
2043-04-20,0.0,287.08,293.9994,280.0894,3.7211e-05
2043-04-21,0.0004224583,283.19,288.96808,277.24808,1.3262e-05
2043-04-22,0.00032105503,276.98,284.62274,274.99277,2.3638e-05
2043-04-23,4.2148267e-06,283.22,288.7798,278.45978,2.7288e-05
2043-04-24,4.4490924e-05,283.81,288.6278,280.89783,3.2233e-05
2043-04-25,1.9342442e-05,283.14,288.2973,279.3373,1.7698e-05
2043-04-26,0.00021193881,280.61,282.15506,279.69507,1.4699e-05
2043-04-27,0.0002182796,280.87,285.88113,279.13113,1.8072e-05
2043-04-28,5.023895e-06,283.55,287.32944,281.11942,2.5547e-05
2043-04-29,4.679684e-05,284.2,287.34503,281.47504,1.9606e-05
2043-04-30,0.00014873112,283.17,287.16937,279.39938,1.7024e-05
2043-05-01,0.0,285.18,288.8578,282.7378,2.5203e-05
2043-05-02,2.8878872e-05,286.67,294.97113,279.68112,4.3585e-05
2043-05-03,4.2598353e-05,287.87,293.92267,285.43268,1.8403e-05
2043-05-04,0.00022086054,291.31,299.26123,284.24124,4.2916e-05
2043-05-05,9.3642855e-05,294.29,301.40323,288.95322,5.5369e-05
2043-05-06,4.9411524e-06,294.99,302.05533,288.86533,5.1272e-05
2043-05-07,0.0,295.06,300.94046,290.81046,4.7927e-05
2043-05-08,0.0,294.2,300.5544,287.6144,5.3448e-05
2043-05-09,0.0,292.83,300.15466,284.34467,5.1259e-05
2043-05-10,5.509824e-05,293.61,298.95367,289.78366,3.6503e-05
2043-05-11,0.0,292.66,298.1391,287.4891,3.9895e-05
2043-05-12,1.4009332e-07,293.7,302.7241,285.61407,5.687e-05
2043-05-13,2.0322018e-06,291.66,296.60574,283.74576,2.3341e-05
2043-05-14,0.0,290.36,298.15167,282.05167,5.3983e-05
2043-05-15,0.0,289.91,298.04364,281.16367,5.5237e-05
2043-05-16,0.0,286.49,292.55377,276.28378,4.9537e-05
2043-05-17,1.7639718e-06,284.98,293.70694,273.29694,4.67e-05
2043-05-18,0.0,289.95,297.7505,282.4405,4.7232e-05
2043-05-19,1.7235885e-06,292.37,300.2273,284.8473,4.9255e-05
2043-05-20,0.0,292.39,299.4513,286.4913,4.906e-05
2043-05-21,1.9139496e-07,294.13,302.0937,288.46368,6.0172e-05
2043-05-22,0.00013014773,292.38,297.86203,290.52203,2.8001e-05
2043-05-23,0.00026449742,293.19,301.2681,279.0781,3.3969e-05
2043-05-24,0.00023070222,282.74,286.04657,279.30658,2.1417e-05
2043-05-25,0.0,286.8,292.1438,282.8638,3.8044e-05
2043-05-26,0.0,289.11,294.99127,282.75128,3.5209e-05
2043-05-27,3.61768e-05,291.95,296.96234,287.99234,3.5367e-05
2043-05-28,9.388789e-05,293.47,299.05945,290.62943,4.9696e-05
2043-05-29,1.3858611e-06,293.02,297.95322,286.6332,3.2017e-05
2043-05-30,0.0,288.98,295.1984,279.9284,5.4497e-05
2043-05-31,1.1421208e-06,288.64,297.15152,278.7615,5.5376e-05
2043-06-01,0.000112734444,291.46,295.41855,289.41855,4.051e-05
2043-06-02,4.082653e-05,291.71,297.19824,286.89822,4.1527e-05
2043-06-03,0.0,288.98,295.21188,279.67188,5.115e-05
2043-06-04,0.0,291.84,300.40756,280.36755,5.5651e-05
2043-06-05,0.0,293.73,300.93134,286.35132,5.5256e-05
2043-06-06,0.0,293.4,299.59604,286.24603,5.3935e-05
2043-06-07,3.4217242e-06,295.74,301.9294,288.52942,6.0784e-05
2043-06-08,0.0,295.87,302.73032,291.2503,5.5202e-05
2043-06-09,1.5467209e-06,297.65,303.8671,292.21707,5.8943e-05
2043-06-10,0.0,297.28,304.6743,289.8343,6.5084e-05
2043-06-11,0.0,296.54,303.39465,290.29465,6.7173e-05
2043-06-12,0.00044943634,291.09,297.8193,284.1593,2.0798e-05
2043-06-13,4.185232e-06,285.87,291.99347,281.88348,5.2812e-05
2043-06-14,0.0,289.38,297.61642,279.52643,5.7899e-05
2043-06-15,0.0002391878,293.49,303.44687,284.3469,6.235e-05
2043-06-16,0.00021505314,286.95,291.4307,285.2007,2.7008e-05
2043-06-17,4.430654e-06,286.96,292.70215,280.41217,4.1734e-05
2043-06-18,0.00013049965,288.66,294.355,285.86502,3.0405e-05
2043-06-19,0.00031020047,290.08,293.6296,288.95963,2.2065e-05
2043-06-20,0.00013337041,291.42,296.50284,290.46286,2.675e-05
2043-06-21,1.0434388e-05,292.3,295.53275,290.08273,1.7955e-05
2043-06-22,1.3473868e-05,294.0,298.6815,287.05148,3.3308e-05
2043-06-23,1.7581573e-06,292.2,299.18488,286.24487,5.403e-05
2043-06-24,4.3791765e-06,292.71,299.01807,285.10806,5.2435e-05
2043-06-25,0.0,294.34,299.92242,285.25244,5.653e-05
2043-06-26,0.0,296.9,302.54904,290.13904,6.2879e-05
2043-06-27,9.6962154e-05,297.74,305.12494,291.98495,6.3024e-05
2043-06-28,2.1322869e-05,295.72,300.29022,293.52023,3.8558e-05
2043-06-29,0.0,295.89,300.7882,290.3682,5.8051e-05
2043-06-30,4.297861e-06,298.1,304.3823,293.0023,5.627e-05
2043-07-01,0.0,297.11,302.54373,290.67374,6.2505e-05
2043-07-02,0.0,298.09,303.31726,292.53723,6.5268e-05
2043-07-03,0.00035977544,293.01,300.1205,284.2605,3.4354e-05
2043-07-04,1.2215336e-06,289.06,296.50967,282.13965,5.5707e-05
2043-07-05,2.411895e-06,290.32,298.61313,282.02313,5.6238e-05
2043-07-06,0.0,292.2,299.38925,282.69925,5.5116e-05
2043-07-07,0.0,294.43,300.9089,287.2589,5.8947e-05
2043-07-08,2.9580147e-05,294.58,299.6889,291.58893,2.8536e-05
2043-07-09,0.0,293.7,300.2048,288.53482,4.5423e-05
2043-07-10,5.1394627e-06,295.21,302.47543,287.23544,5.7859e-05
2043-07-11,0.0,294.09,300.32288,287.90286,5.4505e-05
2043-07-12,0.0,294.41,302.18405,285.30405,5.6883e-05
2043-07-13,0.0,294.78,301.22156,287.88156,5.9823e-05
2043-07-14,2.1770204e-06,298.08,305.5612,291.1212,6.6083e-05
2043-07-15,1.064649e-05,298.11,305.90417,291.8242,6.0023e-05
2043-07-16,2.7550706e-05,298.03,306.3314,293.13138,5.3376e-05
2043-07-17,7.571855e-05,297.39,303.97708,292.69708,5.445e-05
2043-07-18,0.0001337005,296.56,302.9995,294.7795,3.2951e-05
2043-07-19,2.3872395e-05,297.94,302.56204,295.26205,3.9337e-05
2043-07-20,6.7665045e-05,297.97,305.11618,292.0162,5.3899e-05
2043-07-21,0.0,294.58,298.00952,292.65952,3.7667e-05
2043-07-22,0.000272414,295.06,303.5616,287.9816,5.1007e-05
2043-07-23,2.160094e-06,291.59,297.3172,285.5472,4.7946e-05
2043-07-24,0.0,292.78,299.3054,285.1854,5.0275e-05
2043-07-25,0.0,294.14,301.4032,287.3432,5.7447e-05
2043-07-26,0.0,295.04,303.03314,286.50314,5.9372e-05
2043-07-27,6.9667774e-05,295.22,302.05975,292.14975,3.5011e-05
2043-07-28,2.784973e-06,291.06,293.85794,289.00797,3.1732e-05
2043-07-29,0.0,291.86,298.9204,284.8804,4.7844e-05
2043-07-30,0.0,293.35,299.49744,287.84744,5.2265e-05
2043-07-31,5.1969986e-05,295.53,303.98712,290.49713,4.526e-05
2043-08-01,0.00025254,293.11,301.66476,285.70477,7.2497e-05
2043-08-02,0.0,291.67,299.57086,282.16086,4.519e-05
2043-08-03,3.4303037e-07,296.59,305.32767,288.48767,6.2441e-05
2043-08-04,1.116631e-06,298.48,306.42352,292.52353,6.0819e-05
2043-08-05,1.6107422e-05,299.48,306.7018,294.7218,4.7706e-05
2043-08-06,0.0005676213,297.84,305.07272,295.86273,5.1809e-05
2043-08-07,8.3458224e-05,295.34,302.3685,282.2085,3.1682e-05
2043-08-08,0.0,290.38,297.18945,283.09946,4.0395e-05
2043-08-09,0.0,295.37,303.6906,286.61063,4.7621e-05
2043-08-10,0.0,296.23,305.12256,288.39255,5.6544e-05
2043-08-11,5.9418864e-05,297.02,305.88858,292.03857,5.8628e-05
2043-08-12,0.00043330636,292.35,296.67432,290.36432,4.0005e-05
2043-08-13,1.0132172e-05,291.38,296.7333,288.6033,3.5412e-05
2043-08-14,0.0,293.11,300.96295,287.32297,4.7099e-05
2043-08-15,0.0,294.33,299.3014,288.7614,2.641e-05
2043-08-16,9.0061236e-05,292.68,298.79315,288.49316,1.6875e-05
2043-08-17,0.00025260806,288.44,295.01154,283.36154,4.6097e-05
2043-08-18,1.3643162e-06,287.62,293.60608,282.3961,3.972e-05
2043-08-19,4.6063164e-05,287.78,292.77704,279.54703,2.4274e-05
2043-08-20,0.0,288.12,296.5809,281.2409,3.7745e-05
2043-08-21,3.1450832e-06,286.47,293.82394,280.32394,3.6213e-05
2043-08-22,7.1384625e-06,290.81,298.50967,284.9097,4.0903e-05
2043-08-23,5.7457128e-05,288.5,292.10284,286.85284,1.5738e-05
2043-08-24,0.00029966136,287.34,289.5454,286.6754,1.3595e-05
2043-08-25,0.00021270034,289.74,297.14487,285.0449,3.4371e-05
2043-08-26,0.0,289.22,293.9622,285.6222,2.8313e-05
2043-08-27,0.00012581827,292.92,301.04037,287.13037,4.4775e-05
2043-08-28,2.149885e-05,295.33,300.06107,292.21106,2.6993e-05
2043-08-29,0.0,294.23,301.439,291.119,2.8557e-05
2043-08-30,0.0,295.55,303.42163,288.83163,4.4384e-05
2043-08-31,5.1503386e-05,293.62,301.93726,281.09723,2.8279e-05
2043-09-01,0.0,286.67,293.62302,281.05304,3.5055e-05
2043-09-02,0.0,287.57,294.6239,279.4739,3.16e-05
2043-09-03,1.4496513e-06,290.0,296.83557,283.9756,3.6515e-05
2043-09-04,1.4678051e-05,290.36,292.4935,288.7735,1.4019e-05
2043-09-05,0.0,290.04,298.22684,284.42685,3.302e-05
2043-09-06,9.810592e-07,293.66,302.08005,285.40005,4.7317e-05
2043-09-07,0.00023433463,292.79,299.91364,288.01364,3.1192e-05
2043-09-08,0.0,287.58,290.77625,284.29623,1.7464e-05
2043-09-09,0.0,288.04,296.1224,281.4724,3.1153e-05
2043-09-10,0.00036082655,288.68,293.86053,283.19052,1.0567e-05
2043-09-11,0.00016754957,284.71,288.42657,283.1266,1.9135e-05
2043-09-12,0.0,286.14,293.01215,280.23215,2.6583e-05
2043-09-13,2.5241025e-06,285.77,291.86487,279.60486,3.0929e-05
2043-09-14,1.04712e-05,284.86,291.85062,278.90063,2.5611e-05
2043-09-15,4.9263176e-06,286.77,292.54453,282.64453,2.694e-05
2043-09-16,0.00012550746,289.55,296.5092,285.3592,2.7209e-05
2043-09-17,0.00034120114,285.86,290.81357,282.61356,1.292e-05
2043-09-18,0.0,283.64,290.36404,280.18405,2.5e-05
2043-09-19,6.4578567e-06,284.39,289.0802,279.2702,1.8539e-05
2043-09-20,1.6903763e-05,285.27,288.96808,279.99808,1.6586e-05
2043-09-21,1.324042e-05,282.74,287.59286,279.74286,2.3572e-05
2043-09-22,4.476199e-06,283.26,288.03192,281.3519,1.7679e-05
2043-09-23,1.0931062e-05,284.24,288.7615,281.7515,1.7746e-05
2043-09-24,0.0,284.26,289.83884,280.97885,1.9206e-05
2043-09-25,8.664854e-05,287.28,291.72974,283.54974,1.3565e-05
2043-09-26,1.1620673e-05,286.98,291.51282,284.18283,1.5768e-05
2043-09-27,1.999942e-06,286.84,293.3778,283.4078,2.1894e-05
2043-09-28,1.6256747e-07,286.4,292.71335,281.83337,2.2401e-05
2043-09-29,3.7695383e-05,286.56,291.19534,284.97534,1.4562e-05
2043-09-30,3.029872e-06,285.18,289.38412,280.75412,1.3572e-05
