time,pr,tas,tasmax,tasmin,evspsblpot
2025-05-08,3.7116947e-06,293.53,302.12863,283.28864,5.307e-05
2025-05-09,0.0,293.11,298.59836,290.77838,2.1986e-05
2025-05-10,9.1950606e-05,290.27,297.22693,284.08694,1.9321e-05
2025-05-11,3.8609196e-06,290.95,295.42938,288.3394,2.93e-05
2025-05-12,3.0650925e-05,289.19,297.68082,282.96082,3.9309e-05
2025-05-13,5.31621e-06,285.85,292.49332,275.0933,3.4804e-05
2025-05-14,0.0,289.87,295.37164,281.74164,4.0327e-05
2025-05-15,4.6518973e-05,288.99,294.6517,285.0017,3.0147e-05
2025-05-16,1.5713487e-05,292.09,297.5498,288.76978,4.5599e-05
2025-05-17,3.0102543e-05,288.42,291.3602,286.2302,3.7875e-05
2025-05-18,3.074631e-05,284.6,290.68338,279.21338,3.1962e-05
2025-05-19,0.00011662888,283.27,288.8998,281.8498,1.9824e-05
2025-05-20,0.00032723686,281.85,286.45767,280.98767,2.9671e-05
2025-05-21,0.0,285.25,291.16946,277.16946,4.3403e-05
2025-05-22,3.9645465e-06,286.02,292.25076,279.61075,4.3571e-05
2025-05-23,0.00013320423,284.47,288.52393,283.31393,2.0568e-05
2025-05-24,3.4468262e-06,287.16,291.62906,284.41904,4.0489e-05
2025-05-25,1.34829765e-08,288.14,293.61932,281.29935,4.5074e-05
2025-05-26,7.830479e-05,285.63,293.3575,277.64752,3.4731e-05
2025-05-27,4.557737e-05,287.93,293.61896,285.87894,3.8746e-05
2025-05-28,3.5664198e-06,286.27,291.60547,283.87546,3.8785e-05
2025-05-29,6.274801e-07,288.49,294.69827,277.92828,4.4513e-05
2025-05-30,0.0,289.22,294.50784,282.57782,3.6675e-05
2025-05-31,0.0,290.51,296.35138,283.80136,5.8556e-05
2025-06-01,0.0,290.7,296.5694,282.8494,4.3552e-05
2025-06-02,0.0,289.35,294.83893,281.78894,3.6558e-05
2025-06-03,0.0,289.08,295.16708,279.84708,4.005e-05
2025-06-04,0.0,288.72,294.54675,280.02673,3.7933e-05
2025-06-05,1.4051179e-05,288.92,294.55875,282.98877,3.5376e-05
2025-06-06,2.8059052e-05,289.14,293.86813,283.95813,3.7144e-05
2025-06-07,0.0,289.56,295.06116,282.26117,4.0184e-05
2025-06-08,9.436142e-07,286.57,292.06894,279.93893,4.1904e-05
2025-06-09,5.3636046e-05,288.27,293.97586,283.54587,2.9464e-05
2025-06-10,0.00024468254,287.11,295.30176,282.70175,3.4872e-05
2025-06-11,1.3959616e-06,285.84,289.78455,284.16452,3.5069e-05
2025-06-12,0.0,287.0,293.11346,278.91345,5.0911e-05
2025-06-13,0.0,289.41,296.70605,280.02606,5.2021e-05
2025-06-14,0.0,293.13,298.23077,288.1808,5.3021e-05
2025-06-15,6.8729416e-05,289.75,293.29855,285.44855,2.7178e-05
2025-06-16,1.7549444e-05,289.54,295.7408,282.0708,3.9191e-05
2025-06-17,2.7592103e-05,290.35,298.3707,285.2407,5.1548e-05
2025-06-18,0.00018599661,290.16,297.77905,287.33905,5.3997e-05
2025-06-19,1.7092523e-05,291.95,297.46896,286.86896,4.8665e-05
2025-06-20,5.0746963e-05,293.0,296.7075,287.4675,3.1481e-05
2025-06-21,0.00028938777,291.84,298.5096,288.34964,4.3168e-05
2025-06-22,4.5397464e-05,294.26,299.9389,287.0489,5.3261e-05
2025-06-23,2.0715974e-05,295.78,301.15173,289.19174,3.8939e-05
2025-06-24,0.00016045364,294.51,299.20166,290.49164,3.825e-05
2025-06-25,5.4831194e-06,297.09,301.83386,294.02386,6.314e-05
2025-06-26,5.8294856e-05,296.3,299.35184,294.01184,2.4833e-05
2025-06-27,0.000204118,294.53,298.88293,291.26294,3.895e-05
2025-06-28,6.5729204e-05,295.03,298.94876,290.87878,3.9893e-05
2025-06-29,0.00024283754,291.34,299.2056,285.8756,5.8617e-05
2025-06-30,0.00032589963,293.09,296.76712,289.23712,4.2769e-05
2025-07-01,4.9999588e-05,293.79,298.80115,290.29114,5.0375e-05
2025-07-02,1.52224375e-05,295.2,301.07944,290.96945,5.0519e-05
2025-07-03,7.531367e-05,294.08,301.24866,287.68866,5.5084e-05
2025-07-04,0.00011812536,293.0,299.35895,290.12897,3.4444e-05
2025-07-05,3.8451697e-05,293.64,299.0796,290.4496,4.1225e-05
2025-07-06,0.0,295.05,301.2099,286.9899,5.5345e-05
2025-07-07,0.0,295.47,301.9788,287.0288,5.8699e-05
2025-07-08,4.8993493e-06,294.9,302.66312,285.7831,6.0713e-05
2025-07-09,2.5213096e-06,294.1,297.95898,291.50897,5.7525e-05
2025-07-10,0.000116076386,291.0,297.49686,288.25687,2.5879e-05
2025-07-11,2.8348375e-05,290.2,292.742,288.242,3.1408e-05
2025-07-12,2.4044189e-06,290.88,294.1308,287.9608,3.4619e-05
2025-07-13,3.1303716e-05,291.92,297.4263,285.66632,4.0209e-05
2025-07-14,0.0001509926,291.92,296.96164,287.62164,2.731e-05
2025-07-15,0.0,297.24,303.66022,289.19022,5.6784e-05
2025-07-16,2.8676716e-06,298.3,304.8733,291.8633,6.5362e-05
2025-07-17,0.00012517477,291.84,299.66232,287.74234,4.8038e-05
2025-07-18,0.0,288.89,293.76477,284.25476,4.3113e-05
2025-07-19,0.0,289.67,295.71808,282.09808,4.1724e-05
2025-07-20,8.506035e-06,289.17,294.03293,284.24292,3.9187e-05
2025-07-21,0.00010611345,290.56,295.10495,288.89493,2.8232e-05
2025-07-22,7.925636e-06,291.64,295.10986,290.85986,2.9702e-05
2025-07-23,0.00021735742,293.37,296.14017,291.05017,2.566e-05
2025-07-24,0.00013460308,295.55,302.54868,291.32867,5.4784e-05
2025-07-25,0.00013311773,296.8,302.3653,293.9053,6.1701e-05
2025-07-26,5.2021787e-05,295.05,298.94052,292.22052,5.2655e-05
2025-07-27,2.9673233e-06,294.57,299.13348,292.4235,4.9206e-05
2025-07-28,3.1591278e-06,294.9,300.5122,289.7422,5.1364e-05
2025-07-29,0.0,292.94,296.46353,286.09354,5.4857e-05
2025-07-30,0.0,290.98,296.96912,283.62912,4.4599e-05
2025-07-31,0.0,291.36,297.27014,286.13013,4.8779e-05
2025-08-01,0.0,291.76,297.40256,287.22256,3.6914e-05
2025-08-02,0.0,290.82,297.28503,283.54504,4.0708e-05
2025-08-03,0.0,292.01,297.86334,284.88336,3.8603e-05
2025-08-04,0.00015863712,289.05,289.53204,287.91205,1.2738e-05
2025-08-05,0.0006014305,292.82,297.75262,289.57263,2.5774e-05
2025-08-06,2.9626037e-06,293.08,299.73804,285.76804,3.3676e-05
2025-08-07,0.0,296.79,303.21472,291.27472,4.1807e-05
2025-08-08,0.0,296.84,304.33755,288.24756,4.7893e-05
2025-08-09,4.749131e-06,296.03,302.08844,292.16843,4.2e-05
2025-08-10,0.0,296.44,303.4802,289.4402,5.1082e-05
2025-08-11,0.0,296.81,303.5488,289.1688,5.1195e-05
2025-08-12,0.0,297.29,303.85138,289.78137,5.3287e-05
2025-08-13,0.0,297.53,303.24194,290.81195,4.9182e-05
2025-08-14,4.3437753e-06,296.14,300.24997,293.99997,4.0456e-05
2025-08-15,9.115617e-05,293.93,299.9714,290.2414,3.1351e-05
2025-08-16,1.647271e-05,293.72,299.05545,289.70547,3.3481e-05
2025-08-17,0.00023271197,291.06,295.3253,289.56528,1.7826e-05
2025-08-18,0.00012355119,290.28,296.55948,286.93948,4.0257e-05
2025-08-19,6.0810044e-06,290.13,295.91345,286.54343,3.4814e-05
2025-08-20,3.7226089e-06,291.01,295.07443,287.19443,2.8725e-05
2025-08-21,0.0,292.21,297.1767,288.1867,4.0025e-05
2025-08-22,7.796873e-05,289.67,295.58334,284.81335,2.1857e-05
2025-08-23,2.0634292e-05,291.08,295.78552,288.29553,3.5849e-05
2025-08-24,2.2231018e-06,291.97,297.1967,286.2367,3.73e-05
2025-08-25,0.0002850188,291.44,297.4731,289.73312,2.3675e-05
2025-08-26,3.1157733e-06,291.69,298.49048,288.62048,2.7675e-05
2025-08-27,6.2382474e-06,291.93,298.18103,287.71103,3.2102e-05
2025-08-28,0.0,292.77,298.91852,286.6285,3.5225e-05
2025-08-29,4.6121204e-05,292.81,303.25006,285.99005,3.9031e-05
2025-08-30,0.0,292.89,298.42065,288.26065,3.267e-05
2025-08-31,0.00023891171,293.2,302.47104,284.88104,3.9034e-05
2025-09-01,0.0004784723,292.05,297.8758,290.66577,2.8838e-05
2025-09-02,0.0003061033,290.07,290.9103,289.57,1.4522e-05
2025-09-03,9.792733e-06,289.03,291.72354,288.53,1.6411e-05
2025-09-04,7.022682e-06,288.73,291.31082,287.6408,1.7249e-05
2025-09-05,8.5066637e-07,288.4,290.9686,287.1886,3.3506e-05
2025-09-06,0.0,288.42,292.68253,286.05252,3.7212e-05
2025-09-07,1.9093986e-06,288.39,292.02655,285.97656,3.1766e-05
2025-09-08,0.0,289.69,293.4307,288.2507,2.2922e-05
2025-09-09,0.0,290.66,297.3163,284.8463,3.0607e-05
2025-09-10,2.1250387e-05,290.01,296.60635,285.05637,2.3199e-05
2025-09-11,0.0,291.29,297.64505,287.10504,3.1485e-05
2025-09-12,0.00017064753,291.39,298.2921,285.9921,2.3352e-05
2025-09-13,3.7185764e-05,291.66,296.73553,288.21555,2.8773e-05
2025-09-14,4.412369e-05,288.45,294.5498,283.8998,1.8061e-05
2025-09-15,5.1639454e-06,288.52,294.15305,284.46304,1.8898e-05
2025-09-16,9.184446e-08,289.76,297.67072,282.7407,2.279e-05
2025-09-17,1.1807175e-05,291.22,298.3298,285.9798,2.4394e-05
2025-09-18,0.0,290.38,297.64267,284.43268,2.6328e-05
2025-09-19,0.0,291.96,299.28568,285.27567,2.6806e-05
2025-09-20,0.0,291.39,298.4287,286.0787,2.2368e-05
2025-09-21,0.0,291.67,298.674,285.834,2.5705e-05
2025-09-22,1.8144061e-05,291.65,296.59882,288.91882,2.1439e-05
2025-09-23,0.0,292.46,297.62772,289.4277,3.3356e-05
2025-09-24,0.0,290.75,297.12344,286.49344,2.1729e-05
2025-09-25,0.0,291.23,298.36578,284.8158,2.45e-05
2025-09-26,0.0,293.09,297.9299,288.4999,3.2437e-05
2025-09-27,0.0,292.89,297.01578,290.23578,2.0563e-05
2025-09-28,2.461186e-06,292.36,297.46417,286.18417,1.9022e-05
2025-09-29,0.00041233335,289.54,292.52582,286.9858,1.1896e-05
2025-09-30,0.0,287.08,292.25015,282.93015,1.7656e-05
2025-10-01,0.0,287.21,292.41214,284.51215,2.5838e-05
2025-10-02,0.0,286.79,294.35165,278.82166,2.2635e-05
2025-10-03,0.00014390358,288.45,291.32242,283.4924,1.2096e-05
2025-10-04,7.512618e-07,285.9,291.59833,281.32834,1.8569e-05
2025-10-05,0.00015944109,284.94,291.83228,279.89227,1.3713e-05
2025-10-06,1.4233637e-08,282.94,287.3984,280.3184,1.7181e-05
2025-10-07,0.0,281.69,288.3724,274.3924,1.3295e-05
2025-10-08,0.0,284.66,290.69656,280.99655,1.7573e-05
2025-10-09,0.0,282.74,287.85104,279.38104,1.3166e-05
2025-10-10,0.0,281.92,286.186,279.966,1.7521e-05
2025-10-11,0.0,281.39,286.2782,278.0182,1.3925e-05
2025-10-12,3.6367685e-05,282.92,290.37912,274.5191,1.4487e-05
2025-10-13,0.0004357471,283.75,284.8914,283.34137,6.4799e-06
2025-10-14,2.1363599e-06,283.23,286.19577,277.92578,1.2809e-05
2025-10-15,1.7477263e-06,285.39,290.08353,279.27353,1.4128e-05
2025-10-16,0.0,286.84,292.4987,282.25867,1.0013e-05
2025-10-17,0.0,284.43,291.39883,278.30884,1.2579e-05
2025-10-18,0.00057044235,284.72,289.34586,284.07587,7.1122e-06
2025-10-19,0.0,281.99,285.28677,281.19675,1.9468e-05
2025-10-20,0.0,280.95,284.56418,278.03418,1.6104e-05
2025-10-21,0.0,284.0,287.6351,278.2851,1.5166e-05
2025-10-22,0.0,283.44,287.12622,279.54623,2.6894e-05
2025-10-23,0.0,278.73,283.181,274.361,1.0535e-05
2025-10-24,0.0,283.53,291.92755,272.55756,1.6549e-05
2025-10-25,0.0001548079,286.85,288.68716,282.93716,7.148e-06
2025-10-26,1.4441179e-05,286.6,290.65063,279.42065,8.9265e-06
2025-10-27,0.00026125583,284.73,295.59622,277.75623,1.3532e-05
2025-10-28,0.000121420606,275.26,278.8007,274.28067,6.7332e-06
2025-10-29,0.0,275.05,277.5866,273.79663,6.9878e-06
2025-10-30,0.0,274.83,280.35452,272.8445,6.2999e-06
2025-10-31,0.0,274.42,280.083,271.90298,5.3153e-06
2025-11-01,0.0,273.5,280.13815,270.15817,4.8634e-06
2025-11-02,5.2652806e-05,276.94,278.99402,273.20404,5.073e-06
2025-11-03,0.00010739992,279.24,280.96317,278.30316,2.0848e-06
2025-11-04,2.6402864e-07,276.86,281.51047,273.19046,3.4202e-06
2025-11-05,9.321708e-08,278.47,281.29523,277.47522,4.3838e-06
2025-11-06,7.5172306e-05,280.31,283.43884,277.06885,3.6048e-06
2025-11-07,6.8689675e-05,280.17,283.2677,279.0177,3.681e-06
2025-11-08,7.6979126e-07,280.04,284.73816,276.48816,6.4781e-06
2025-11-09,1.6476257e-06,279.21,285.27664,272.53662,6.1406e-06
2025-11-10,0.00024779738,283.77,286.8076,280.6576,6.5954e-06
2025-11-11,1.3329528e-06,278.39,279.63895,276.87897,9.8978e-06
2025-11-12,0.0,277.11,281.7935,271.9035,5.362e-06
2025-11-13,2.9931936e-05,279.1,284.1965,275.0265,6.3464e-06
2025-11-14,0.0,279.93,281.77966,274.50964,7.1239e-06
2025-11-15,0.0,278.02,282.54886,272.26886,5.6839e-06
2025-11-16,0.0,279.07,284.82098,275.371,4.9066e-06
2025-11-17,0.0,277.7,283.4122,273.4822,7.9221e-06
2025-11-18,0.0,278.2,281.73965,271.58966,9.195e-06
2025-11-19,2.3841212e-06,276.66,282.5725,272.68253,8.5893e-06
2025-11-20,0.0,274.35,277.3284,271.8284,6.151e-06
2025-11-21,1.3525412e-06,274.77,279.56506,272.98508,6.825e-06
2025-11-22,0.0,274.71,279.28677,272.66675,5.6325e-06
2025-11-23,0.00011537681,275.51,278.4519,271.46188,4.489e-06
2025-11-24,0.0,274.91,279.9174,272.1474,3.2206e-06
2025-11-25,0.0,273.44,275.61456,271.99457,3.871e-06
2025-11-26,2.9827099e-09,275.45,278.0996,272.8796,4.8281e-06
2025-11-27,0.0,275.51,281.68408,271.6941,3.5639e-06
2025-11-28,9.647276e-06,277.99,281.59842,272.00842,5.0695e-06
2025-11-29,0.00013685686,278.28,279.84976,275.98978,4.3219e-06
2025-11-30,0.0,275.31,279.8708,270.8808,4.6349e-06
2025-12-01,0.0,278.21,284.17062,272.4306,4.0675e-06
2025-12-02,0.00019566555,280.58,281.07855,279.96854,5.5873e-06
2025-12-03,3.7240034e-06,277.72,278.28772,277.35773,4.8399e-06
2025-12-04,0.0,277.89,282.41443,275.09445,1.1188e-05
2025-12-05,0.0,274.19,277.68933,269.89932,4.7564e-06
2025-12-06,0.0,274.72,278.69556,270.13556,6.2618e-06
2025-12-07,2.8945493e-05,279.19,283.3684,276.6584,1.193e-05
2025-12-08,1.9130559e-05,281.56,282.72815,279.54813,1.4453e-05
2025-12-09,5.744954e-05,283.54,285.6851,281.54507,9.3723e-06
2025-12-10,4.657012e-06,282.11,283.30264,278.33264,1.293e-05
2025-12-11,0.0002854085,280.1,282.9141,276.2941,6.6124e-06
2025-12-12,1.2488398e-05,277.0,280.78857,273.63858,5.1042e-06
2025-12-13,0.0,276.2,276.8657,272.72568,4.4328e-06
2025-12-14,0.0,278.81,280.31708,275.8571,3.4931e-06
2025-12-15,3.1090367e-05,281.23,282.23593,281.10593,5.6648e-06
2025-12-16,6.254596e-05,275.03,276.52805,270.13806,2.9541e-06
2025-12-17,0.0,273.47,278.70987,268.29987,2.8936e-06
2025-12-18,0.0,273.06,274.68002,269.50003,2.1653e-06
2025-12-19,6.979724e-06,273.69,278.48398,269.78397,2.9343e-06
2025-12-20,6.7676524e-06,278.05,280.5748,274.16483,3.7583e-06
2025-12-21,0.00017243499,285.28,285.96375,283.65375,1.6964e-05
2025-12-22,2.2811419e-05,273.07,277.56192,270.47192,2.7669e-06
2025-12-23,0.0,271.83,274.7025,269.3525,2.0421e-06
2025-12-24,9.163967e-06,273.02,275.30484,268.95483,2.2463e-06
2025-12-25,1.1042925e-05,275.71,278.60898,272.94897,2.7036e-06
2025-12-26,0.000104505016,278.87,279.35077,278.13077,3.6359e-06
2025-12-27,0.0,275.07,277.8304,268.8704,1.5375e-06
2025-12-28,4.2323918e-05,271.57,272.46094,270.70093,3.3378e-06
2025-12-29,3.7287733e-05,271.21,272.16748,270.71,3.6195e-06
2025-12-30,0.0,269.15,270.24127,267.62125,2.198e-06
2025-12-31,1.5109523e-06,266.74,268.952,266.622,8.3462e-07
2026-01-01,2.086425e-06,267.46,268.3473,266.3473,9.2546e-07
2026-01-02,1.3828353e-06,268.67,270.28894,268.17,1.3506e-06
2026-01-03,1.0393981e-06,267.55,268.95392,266.51392,2.1949e-06
2026-01-04,0.0,264.62,266.5318,262.6218,1.7182e-06
2026-01-05,0.0,264.52,270.49628,259.39627,8.7787e-07
2026-01-06,0.0,267.77,270.75165,262.39163,2.1737e-06
2026-01-07,0.0,269.49,272.14233,266.05234,2.2416e-06
2026-01-08,0.0,267.94,271.7352,266.22522,2.1671e-06
2026-01-09,0.0,267.85,270.09723,263.95724,1.7772e-06
2026-01-10,0.0,267.74,269.8261,263.42612,2.1522e-06
2026-01-11,0.0,273.35,276.65656,268.21655,4.3796e-06
2026-01-12,0.0,274.67,276.42432,268.4743,5.9961e-06
2026-01-13,0.0,271.94,276.01382,270.10382,5.2176e-06
2026-01-14,0.0,269.68,273.42398,265.494,2.3948e-06
2026-01-15,0.0,268.39,270.91275,266.23276,2.7051e-06
2026-01-16,0.0,268.7,273.40677,262.76675,3.4398e-06
2026-01-17,1.6117673e-06,269.96,273.02023,265.4302,5.3984e-06
2026-01-18,0.0,272.92,278.22202,270.102,3.9053e-06
2026-01-19,0.0,270.76,273.92307,266.16306,3.6498e-06
2026-01-20,0.0,274.1,279.042,264.652,4.7374e-06
2026-01-21,0.0,274.32,279.65042,269.53043,2.3404e-06
2026-01-22,0.0,271.18,280.32782,265.84784,4.9686e-06
2026-01-23,0.0,267.87,270.4613,266.9213,3.7927e-06
2026-01-24,0.0,271.23,276.24088,264.87088,6.1523e-06
2026-01-25,0.00011359508,273.17,275.74054,270.86057,4.0268e-06
2026-01-26,0.0,271.69,278.19235,268.83237,3.1467e-06
2026-01-27,0.0,274.71,280.94073,266.19073,6.5108e-06
2026-01-28,1.0749461e-05,278.85,281.01047,273.37048,1.3213e-05
2026-01-29,0.0,275.09,280.11206,268.49203,9.3419e-06
2026-01-30,0.0,272.24,275.7586,269.9386,7.547e-06
2026-01-31,0.0,273.8,276.26834,268.24835,9.6276e-06
2026-02-01,0.0,274.16,280.62085,268.55084,6.7513e-06
2026-02-02,0.0,278.28,282.64047,271.59048,8.1958e-06
2026-02-03,0.0,278.29,283.28833,268.87833,1.1524e-05
2026-02-04,0.0,273.97,282.32544,269.29544,8.0278e-06
2026-02-05,3.7705463e-06,276.04,281.5306,270.0206,1.0738e-05
2026-02-06,5.3744483e-05,276.4,277.98294,274.67294,1.389e-05
2026-02-07,0.0,275.7,280.39783,272.61783,1.6916e-05
2026-02-08,0.0,273.37,275.77075,271.79074,9.2897e-06
2026-02-09,0.0,279.07,286.83337,271.78336,1.2205e-05
2026-02-10,0.0,281.51,288.8999,274.7099,1.3201e-05
2026-02-11,0.0,277.1,283.5435,270.7635,8.0118e-06
2026-02-12,0.0,275.62,282.96686,268.69687,6.2569e-06
2026-02-13,0.0,279.06,286.83572,271.64572,1.1208e-05
2026-02-14,0.0,281.41,286.82178,277.72177,1.1589e-05
2026-02-15,0.0,281.3,286.82135,278.15137,1.1873e-05
2026-02-16,0.0,281.64,285.94,278.37,1.1643e-05
2026-02-17,0.0,282.52,287.3623,280.03232,1.6228e-05
2026-02-18,1.06885345e-05,282.31,284.6418,280.9418,1.6817e-05
2026-02-19,0.0,282.18,289.98816,273.52814,1.5269e-05
2026-02-20,0.0,284.29,287.678,282.888,2.1658e-05
2026-02-21,0.0,285.45,291.15057,281.47058,2.6385e-05
2026-02-22,1.7503979e-05,282.5,284.6657,278.7257,1.5736e-05
2026-02-23,0.0,279.36,285.64734,272.95734,2.1453e-05
2026-02-24,0.0,282.29,289.69998,274.87,1.9682e-05
2026-02-25,0.0,278.69,285.6723,272.2423,2.6633e-05
2026-02-26,0.0,274.7,276.59946,273.79947,1.3937e-05
2026-02-27,0.0,274.52,278.59885,272.96884,1.5739e-05
2026-02-28,0.0,274.39,280.3744,271.01437,1.1732e-05
2026-03-01,3.5479954e-06,274.13,280.28973,268.64975,1.2665e-05
2026-03-02,0.0,277.16,282.9853,273.2353,7.9545e-06
2026-03-03,4.6980194e-06,275.86,280.2712,274.3612,1.5944e-05
2026-03-04,0.0,276.74,282.74033,270.2603,1.147e-05
2026-03-05,1.0071478e-05,281.19,288.63324,273.20325,1.7246e-05
2026-03-06,1.8071509e-05,284.31,292.35416,276.05417,2.0386e-05
2026-03-07,2.6178254e-06,280.41,283.07446,272.99448,1.1188e-05
2026-03-08,0.0,280.25,287.87003,270.81003,1.2919e-05
2026-03-09,5.323702e-05,284.73,286.93442,283.0444,2.1526e-05
2026-03-10,0.0,286.21,291.16943,280.94946,2.547e-05
2026-03-11,0.00043200236,283.46,287.3335,281.34348,1.0067e-05
2026-03-12,4.7917685e-05,282.51,287.36542,280.6354,2.1025e-05
2026-03-13,2.023848e-06,281.37,282.19376,278.92374,1.3173e-05
2026-03-14,0.0,282.23,285.4837,280.8837,2.8419e-05
2026-03-15,0.0,281.58,286.1331,279.6831,2.8046e-05
2026-03-16,0.0,281.08,286.58664,277.50665,2.3068e-05
2026-03-17,0.0,284.23,291.28128,275.29126,3.0206e-05
2026-03-18,4.9003156e-05,283.13,289.49506,281.69507,2.7676e-05
2026-03-19,1.3425157e-05,280.29,283.48007,278.85007,1.286e-05
2026-03-20,2.824768e-05,280.01,284.81,277.72,1.1943e-05
2026-03-21,1.177237e-06,278.63,284.84805,274.35806,1.209e-05
2026-03-22,0.00016657716,280.96,286.1661,278.6361,2.1701e-05
2026-03-23,1.2706735e-05,280.14,285.95493,271.9949,1.7135e-05
2026-03-24,7.687145e-05,280.09,283.02106,278.94104,1.2083e-05
2026-03-25,2.6034879e-05,280.74,283.5443,279.72433,1.9169e-05
2026-03-26,0.0,281.94,288.1922,277.8422,2.506e-05
2026-03-27,0.0,282.8,290.20172,273.51172,1.8961e-05
2026-03-28,5.096992e-06,282.46,289.45398,274.744,1.8237e-05
2026-03-29,0.0,283.49,289.2446,279.0746,2.6544e-05
2026-03-30,0.0,283.0,288.9124,276.7724,2.3519e-05
2026-03-31,9.532126e-05,279.47,282.62875,273.72876,1.0197e-05
2026-04-01,4.9790497e-08,282.59,285.22906,281.20908,3.0953e-05
2026-04-02,0.0,282.22,288.72174,274.59174,2.4847e-05
2026-04-03,9.603608e-05,280.31,283.08414,278.65414,9.1489e-06
2026-04-04,2.6050077e-06,278.2,282.82004,275.60004,2.5221e-05
2026-04-05,0.0,278.65,282.45245,276.39246,2.5482e-05
2026-04-06,0.0,278.38,283.58185,273.47186,2.5748e-05
2026-04-07,0.0,279.02,285.6294,273.48938,2.6696e-05
2026-04-08,2.0361346e-08,279.86,286.95624,271.35623,2.1377e-05
2026-04-09,0.0,281.48,286.37872,278.27872,2.859e-05
2026-04-10,5.659467e-07,280.01,289.33948,270.05948,2.3823e-05
2026-04-11,9.293831e-05,282.75,289.89752,274.74753,1.4617e-05
2026-04-12,0.0,283.92,289.41827,276.30826,3.2784e-05
2026-04-13,1.2571214e-08,281.87,283.92007,281.1501,3.5017e-05
2026-04-14,0.0,284.52,291.52823,274.1382,2.9749e-05
2026-04-15,0.0,286.51,292.29144,277.66144,2.8014e-05
2026-04-16,0.0,288.5,293.70032,282.6703,4.0648e-05
2026-04-17,0.0,288.52,293.23007,284.67007,4.3326e-05
2026-04-18,1.743958e-06,284.2,289.0281,282.6481,2.3383e-05
2026-04-19,0.0,287.1,294.40808,277.61807,3.0896e-05
2026-04-20,0.0,289.4,296.1376,279.3676,4.0499e-05
2026-04-21,0.0,287.62,290.76886,283.65884,1.5228e-05
2026-04-22,0.0,286.95,293.05212,278.95212,2.6674e-05
2026-04-23,0.0,289.12,295.47528,281.68527,3.4418e-05
2026-04-24,0.0,286.09,290.32858,283.2186,5.1018e-05
2026-04-25,0.0,284.36,288.36642,280.64642,4.3606e-05
2026-04-26,1.9428171e-07,286.21,290.3258,282.7958,3.9221e-05
2026-04-27,2.4844167e-06,287.38,292.33127,281.81125,3.1788e-05
2026-04-28,1.0245809e-05,285.26,289.45587,282.95587,1.8693e-05
2026-04-29,0.0,286.97,293.47043,279.2604,3.6558e-05
2026-04-30,0.0,286.04,291.70145,281.12146,4.7693e-05
2026-05-01,6.9835056e-07,289.1,296.15076,278.48074,3.0477e-05
2026-05-02,0.0,293.22,300.5605,285.5605,5.6881e-05
2026-05-03,0.0,293.68,299.7898,288.1998,5.6848e-05
2026-05-04,0.0,286.85,291.5423,283.3223,5.2465e-05
2026-05-05,0.0,283.96,288.44803,280.73804,4.8204e-05
2026-05-06,0.0,283.93,290.65872,275.06873,3.8268e-05
2026-05-07,1.3319058e-06,282.96,288.9551,274.97513,3.2766e-05
2026-05-08,0.0,285.45,292.593,276.10297,3.7878e-05
2026-05-09,4.617291e-05,287.28,293.2707,278.3507,2.4923e-05
2026-05-10,4.37693e-06,289.64,295.27283,286.23285,4.6937e-05
2026-05-11,1.5661912e-05,288.09,292.6895,285.2095,4.5849e-05
2026-05-12,0.0,289.5,293.67984,286.36984,5.3854e-05
2026-05-13,0.0,290.12,294.59225,286.48227,5.7556e-05
2026-05-14,2.0556567e-05,289.49,294.9966,282.04663,3.103e-05
2026-05-15,4.064287e-06,287.53,292.6218,281.49182,2.9375e-05
2026-05-16,2.2019647e-05,286.39,292.47864,277.86865,3.2204e-05
2026-05-17,0.00016830054,287.15,293.39337,283.67337,2.0811e-05
2026-05-18,1.9188723e-05,290.64,294.237,288.267,2.4383e-05
2026-05-19,0.0,290.74,293.84357,287.95358,2.8149e-05
2026-05-20,0.00010961979,286.26,286.85034,286.10034,1.1961e-05
2026-05-21,0.00032072008,285.37,286.22662,284.89664,1.143e-05
2026-05-22,2.036638e-05,288.25,290.75073,287.12073,2.2149e-05
2026-05-23,0.0003575736,285.94,287.0639,285.3639,1.231e-05
2026-05-24,2.0518473e-05,291.2,295.1335,289.17352,3.1446e-05
2026-05-25,1.937442e-05,292.29,297.11285,289.04285,5.0515e-05
2026-05-26,1.3573885e-05,285.74,289.69397,282.95395,4.4304e-05
2026-05-27,0.0,287.05,292.20575,281.39575,4.801e-05
2026-05-28,0.0,287.27,293.08096,279.30096,4.1312e-05
2026-05-29,1.4124755e-06,287.91,292.991,282.581,3.4661e-05
2026-05-30,1.117958e-05,291.46,297.25778,288.9378,5.4995e-05
2026-05-31,7.317342e-05,287.54,293.0907,283.8807,2.4071e-05
2026-06-01,0.0,288.57,293.97876,282.78876,5.6383e-05
2026-06-02,5.6182053e-06,288.25,296.0439,281.59393,4.5457e-05
2026-06-03,1.7482009e-08,286.16,292.04068,277.84067,3.9446e-05
2026-06-04,0.0,292.61,298.7536,281.7836,4.2869e-05
2026-06-05,0.0,298.1,303.88,291.49002,7.0153e-05
2026-06-06,9.174827e-06,292.97,295.30014,290.99014,2.7951e-05
2026-06-07,0.0,296.37,302.0985,289.0885,6.3283e-05
2026-06-08,7.08545e-05,296.09,302.32373,294.19373,4.6201e-05
