time,pr,tas,tasmax,tasmin,evspsblpot
2057-10-17,0.0,287.76,296.44824,280.02823,1.8136e-05
2057-10-18,0.0,287.74,296.58405,282.52405,1.7816e-05
2057-10-19,0.0,287.39,296.19168,283.0717,1.7407e-05
2057-10-20,0.0,286.67,291.06073,283.75073,1.1061e-05
2057-10-21,0.0,286.94,290.23434,284.41437,1.0617e-05
2057-10-22,1.3876016e-07,289.07,294.49155,276.15155,1.2632e-05
2057-10-23,0.0,281.34,285.81213,276.33212,1.3126e-05
2057-10-24,4.480887e-05,280.77,283.4312,279.25122,7.973e-06
2057-10-25,0.0,283.73,290.89938,276.04938,1.2754e-05
2057-10-26,9.668583e-05,287.29,293.8248,277.87482,1.2089e-05
2057-10-27,1.932439e-06,281.37,285.40918,278.56918,1.0895e-05
2057-10-28,0.0,277.76,283.6059,271.52588,1.1273e-05
2057-10-29,0.0,276.11,283.93185,272.75186,9.5516e-06
2057-10-30,0.0,275.95,280.8046,272.59457,9.2459e-06
2057-10-31,0.0,275.3,282.53384,272.78384,8.5444e-06
2057-11-01,0.0,275.52,281.82132,271.01132,7.0724e-06
2057-11-02,0.0,277.44,284.07236,274.49237,7.5953e-06
2057-11-03,9.825506e-06,279.84,286.8525,275.16254,9.1072e-06
2057-11-04,0.0,278.08,283.19208,271.7621,6.5505e-06
2057-11-05,6.8001165e-05,278.02,283.0681,274.49814,6.2613e-06
2057-11-06,1.5076856e-05,277.81,283.01117,274.16116,6.9102e-06
2057-11-07,0.0007576214,276.13,278.4099,275.1999,5.9136e-06
2057-11-08,9.415423e-05,276.37,277.50394,275.34393,5.3367e-06
2057-11-09,0.0,279.49,284.49182,275.26184,6.4347e-06
2057-11-10,0.0002405481,280.01,281.73135,278.56134,8.3911e-06
2057-11-11,0.0,278.44,286.1871,270.7671,9.0992e-06
2057-11-12,0.0,275.86,284.85132,272.23132,7.8103e-06
2057-11-13,0.0,277.23,284.6003,273.03033,4.8649e-06
2057-11-14,8.559536e-06,279.6,284.9342,275.50418,4.938e-06
2057-11-15,1.8564211e-06,277.07,282.45175,272.00174,6.6963e-06
2057-11-16,0.0,274.16,276.89655,271.61655,4.4009e-06
2057-11-17,0.0,274.27,275.78415,273.43414,3.3021e-06
2057-11-18,3.3823097e-05,275.44,278.0592,274.3392,5.2062e-06
2057-11-19,3.294847e-05,275.13,276.0678,273.9678,3.9382e-06
2057-11-20,0.0,273.73,276.18817,272.19815,4.6691e-06
2057-11-21,0.0,272.69,277.44016,266.31015,5.8934e-06
2057-11-22,0.0,270.1,274.7375,264.37747,4.6344e-06
2057-11-23,0.0,270.48,274.9158,265.9858,2.8591e-06
2057-11-24,8.4075094e-05,272.66,276.06604,267.78604,3.388e-06
2057-11-25,0.00011646993,274.25,276.53052,272.78052,3.696e-06
2057-11-26,0.0,275.72,278.46033,274.37033,3.4781e-06
2057-11-27,0.00022198557,279.48,282.0113,276.3713,3.9475e-06
2057-11-28,0.0001439427,274.0,276.81015,270.71014,5.7356e-06
2057-11-29,0.0,274.78,279.9328,269.5628,2.7875e-06
2057-11-30,0.00037413064,275.85,278.92706,274.80704,5.5184e-06
2057-12-01,1.308521e-06,273.43,276.59488,267.99487,2.6216e-06
2057-12-02,0.0,272.51,276.726,264.956,2.7102e-06
2057-12-03,0.0,271.04,277.32742,264.42743,1.7129e-06
2057-12-04,0.00014407613,274.7,275.8574,274.1574,3.1791e-06
2057-12-05,1.029521e-05,276.72,278.75146,275.61145,4.0396e-06
2057-12-06,0.0,274.72,276.40228,272.29227,3.9531e-06
2057-12-07,0.0,274.85,278.74063,272.85065,2.64e-06
2057-12-08,0.00025324847,278.24,280.3797,276.49973,5.5354e-06
2057-12-09,5.5761734e-06,276.08,278.00876,274.25876,3.3732e-06
2057-12-10,0.0,273.81,277.4657,271.5457,2.6108e-06
2057-12-11,0.00010215467,275.12,279.2759,272.6159,6.3934e-06
2057-12-12,0.00011379253,278.09,281.09027,273.84027,3.9914e-06
2057-12-13,0.0,271.73,275.44775,267.80777,4.0435e-06
2057-12-14,0.0,270.79,276.35217,267.03217,3.2139e-06
2057-12-15,3.4390447e-05,271.69,276.86942,268.4294,4.2847e-06
2057-12-16,0.0,273.87,275.3036,273.3536,2.9357e-06
2057-12-17,2.190174e-06,275.74,279.49524,274.72525,6.3844e-06
2057-12-18,9.477085e-06,278.16,281.2671,276.6071,6.884e-06
2057-12-19,3.3895823e-05,279.47,281.01157,278.6616,6.9584e-06
2057-12-20,0.0007807889,282.6,285.55017,278.80017,5.4176e-06
2057-12-21,3.449755e-05,277.07,285.6885,273.4985,6.8197e-06
2057-12-22,4.167802e-05,278.17,284.14868,273.17868,6.9698e-06
2057-12-23,0.00040103312,284.27,285.72107,282.39105,8.9945e-06
2057-12-24,0.00018328713,281.19,285.1282,278.47818,1.2798e-05
2057-12-25,0.00014289912,278.57,282.23187,276.44186,6.7871e-06
2057-12-26,2.9772662e-05,276.91,278.72534,274.28537,4.832e-06
2057-12-27,1.5827205e-05,275.18,276.09473,274.40472,4.6252e-06
2057-12-28,2.828653e-06,275.13,276.64774,274.0577,3.2309e-06
2057-12-29,1.8723026e-06,274.81,277.23065,273.03064,2.9066e-06
2057-12-30,5.3320214e-06,273.18,274.65277,270.82278,3.2961e-06
2057-12-31,0.0,271.21,273.425,270.175,2.6278e-06
2058-01-01,4.4157303e-05,271.19,272.85226,270.11224,3.5032e-06
2058-01-02,5.649356e-05,270.97,273.65195,268.90195,2.4658e-06
2058-01-03,1.5965245e-05,269.66,272.3095,266.9995,2.4116e-06
2058-01-04,0.00012679295,260.3,262.27414,259.25412,2.9221e-06
2058-01-05,0.00021209379,266.76,270.18732,264.0873,2.7976e-06
2058-01-06,8.8540684e-05,272.39,272.7207,272.0107,2.8079e-06
2058-01-07,0.00016006212,273.67,274.70837,272.3184,2.7864e-06
2058-01-08,3.3936474e-05,275.2,276.18564,275.05563,4.2334e-06
2058-01-09,3.9468073e-06,273.86,275.69385,272.91382,3.6477e-06
2058-01-10,0.0,272.58,273.68735,269.48737,1.6818e-06
2058-01-11,8.288289e-06,271.31,273.66724,269.19724,2.8761e-06
2058-01-12,0.0,271.45,276.28802,264.898,8.0532e-07
2058-01-13,3.7654388e-08,269.15,275.2878,264.07782,9.0822e-07
2058-01-14,8.405982e-06,270.25,273.6562,264.33618,2.1491e-06
2058-01-15,4.2145343e-06,269.55,274.92163,264.35162,2.5482e-06
2058-01-16,0.0,270.83,276.98608,265.46606,1.2127e-06
2058-01-17,7.5871994e-06,275.89,277.68207,274.31207,4.892e-06
2058-01-18,1.9346577e-05,276.23,278.38965,275.00964,5.0868e-06
2058-01-19,2.544802e-05,276.54,279.76215,271.66217,3.1542e-06
2058-01-20,0.0,272.86,277.40186,269.14185,4.4249e-06
2058-01-21,4.466382e-06,272.41,277.20007,268.11008,3.8326e-06
2058-01-22,0.00043186903,274.22,276.46274,272.93274,4.065e-06
2058-01-23,1.7225149e-06,276.47,281.20554,272.95554,6.4658e-06
2058-01-24,0.0,274.18,278.4569,270.4169,4.8419e-06
2058-01-25,1.6793954e-06,272.81,276.12857,269.4286,5.4139e-06
2058-01-26,0.0,275.39,278.24844,273.44843,4.4323e-06
2058-01-27,0.0,275.68,278.70663,272.93665,5.3519e-06
2058-01-28,0.0,275.53,278.69797,272.82797,5.9296e-06
2058-01-29,0.0,274.69,277.76108,271.07108,4.7147e-06
2058-01-30,0.0,277.05,281.3754,273.94537,4.9515e-06
2058-01-31,2.7263697e-05,278.28,280.25113,277.56113,5.7701e-06
2058-02-01,0.0002002492,277.1,279.0141,275.0541,4.056e-06
2058-02-02,1.584527e-05,277.55,279.4676,276.32758,5.6674e-06
2058-02-03,3.0645435e-05,278.72,282.18564,276.80563,8.5549e-06
2058-02-04,0.00012843538,276.27,279.03284,274.11282,6.8439e-06
2058-02-05,1.8177636e-05,275.84,278.8016,274.28162,6.6303e-06
2058-02-06,3.178156e-06,279.26,285.2297,275.1897,6.6244e-06
2058-02-07,0.00042285296,277.39,279.04507,274.70508,4.3043e-06
2058-02-08,0.0,279.22,284.27853,274.64856,7.5466e-06
2058-02-09,0.0,278.15,285.6025,274.46252,9.0074e-06
2058-02-10,0.0,278.1,284.73886,275.32886,8.909e-06
2058-02-11,0.0,277.98,286.31836,273.11835,1.0799e-05
2058-02-12,6.956674e-06,276.46,279.82062,269.2106,6.1632e-06
2058-02-13,0.0,271.6,275.9274,267.8074,9.1554e-06
2058-02-14,0.0,272.0,281.34177,264.98175,1.041e-05
2058-02-15,1.6071416e-06,273.85,278.3978,271.37778,7.8468e-06
2058-02-16,0.0,275.48,281.0498,273.0098,9.2115e-06
2058-02-17,1.4051241e-06,274.35,277.27274,272.83273,6.424e-06
2058-02-18,3.5373262e-07,276.65,282.27423,273.54422,8.5014e-06
2058-02-19,0.0002882302,275.58,277.08072,274.1907,5.0462e-06
2058-02-20,3.3973458e-05,280.7,286.5084,272.9384,7.5689e-06
2058-02-21,3.8292364e-06,275.82,278.4924,273.8424,7.4234e-06
2058-02-22,2.3868804e-06,275.75,277.8583,274.3183,6.2796e-06
2058-02-23,7.344116e-06,280.16,285.01718,276.01718,7.4365e-06
2058-02-24,5.0176888e-05,283.11,287.39563,280.99564,8.6899e-06
2058-02-25,1.6119924e-05,283.69,286.57834,282.89835,6.9375e-06
2058-02-26,3.4924342e-06,284.29,286.3016,283.6816,7.3396e-06
2058-02-27,0.0,284.69,290.36142,281.2314,1.3223e-05
2058-02-28,5.084114e-05,283.81,285.37555,283.16556,8.0129e-06
2058-03-01,0.0,283.94,290.3316,279.1516,1.8129e-05
2058-03-02,0.0,282.83,290.05826,277.28827,1.4531e-05
2058-03-03,1.0948121e-05,282.51,285.0562,278.57623,6.6244e-06
2058-03-04,3.2614447e-05,285.45,289.1753,282.6853,1.1144e-05
2058-03-05,3.1232827e-05,286.28,290.38882,284.8088,1.2653e-05
2058-03-06,0.00011025646,283.48,285.6986,282.62863,7.4509e-06
2058-03-07,6.889817e-05,283.57,285.4333,282.9933,7.8897e-06
2058-03-08,1.623694e-05,282.5,285.58884,281.38882,1.1546e-05
2058-03-09,0.0,283.06,288.43567,279.47565,1.4631e-05
2058-03-10,0.0,282.85,286.9689,278.6889,1.2023e-05
2058-03-11,0.00015050016,278.23,280.02704,272.59705,6.4546e-06
2058-03-12,7.1512804e-05,275.39,280.78152,271.72153,1.1249e-05
2058-03-13,0.0,277.59,283.03006,275.02005,1.956e-05
2058-03-14,1.0312946e-06,276.18,280.0003,271.23032,1.8446e-05
2058-03-15,0.0,275.9,280.27676,272.33676,1.8042e-05
2058-03-16,1.3224916e-06,275.01,280.10736,267.06738,1.766e-05
2058-03-17,0.0,273.87,281.61752,265.8775,2.0158e-05
2058-03-18,0.0,278.13,288.86276,270.28275,2.3436e-05
2058-03-19,0.0,281.69,292.19754,271.55756,2.4932e-05
2058-03-20,0.0,283.22,290.48334,275.91333,1.9426e-05
2058-03-21,0.0,283.82,288.6388,278.2388,1.08e-05
2058-03-22,0.0,285.5,289.34293,283.91293,1.1038e-05
2058-03-23,0.0,286.13,288.3469,284.4769,9.0651e-06
2058-03-24,0.0,285.57,288.48804,282.558,8.9195e-06
2058-03-25,0.0,286.06,291.01996,280.72995,1.2318e-05
2058-03-26,0.0001682121,285.29,288.3779,277.6879,1.2709e-05
2058-03-27,3.6470951e-06,282.15,290.52707,274.5771,2.9363e-05
2058-03-28,0.00021904532,283.29,286.53384,281.84384,1.2589e-05
2058-03-29,2.2203867e-05,282.03,284.10574,279.59573,2.0244e-05
2058-03-30,0.00014883123,276.85,278.50592,275.8859,1.4126e-05
2058-03-31,0.0,277.9,282.64816,272.03815,2.8092e-05
2058-04-01,0.0,276.96,284.5905,270.83054,3.2589e-05
2058-04-02,0.0,280.31,288.74612,271.61612,3.0513e-05
2058-04-03,1.2689638e-07,282.54,290.93146,277.05148,3.2221e-05
2058-04-04,0.0,282.95,290.79623,274.01624,2.8608e-05
2058-04-05,0.0,284.01,291.35245,277.83246,3.2123e-05
2058-04-06,0.0,284.36,295.36044,273.55045,3.3622e-05
2058-04-07,0.0,285.56,294.8362,276.21622,3.6708e-05
2058-04-08,0.0,286.06,295.27283,275.7528,3.8614e-05
2058-04-09,0.0,286.77,294.92615,277.74612,4.0927e-05
2058-04-10,0.0,287.53,294.6062,279.2362,3.7773e-05
2058-04-11,0.0,287.63,295.95563,277.47562,3.8842e-05
2058-04-12,0.0,286.71,293.9979,278.4079,3.5849e-05
2058-04-13,0.0,285.75,292.03076,280.37076,3.5598e-05
2058-04-14,0.0,286.12,293.58875,280.05875,2.9992e-05
2058-04-15,0.0,287.57,298.3058,277.6958,4.1304e-05
2058-04-16,4.6074165e-06,288.67,295.58783,281.89786,3.7387e-05
2058-04-17,5.7459706e-06,288.14,295.46384,279.22382,2.9608e-05
2058-04-18,0.0,287.18,297.63293,276.94293,3.9589e-05
2058-04-19,0.0,285.08,291.27682,276.8168,3.9927e-05
2058-04-20,0.0,284.09,292.6522,274.70218,3.7533e-05
2058-04-21,0.00025838127,282.07,287.06924,279.93924,1.3837e-05
2058-04-22,1.139815e-05,283.98,290.27185,278.21185,2.7576e-05
2058-04-23,0.0,284.6,293.04944,277.23944,4.0137e-05
2058-04-24,0.0,286.56,293.17056,280.33057,3.4177e-05
2058-04-25,1.4590859e-06,288.21,293.3998,281.3098,2.2649e-05
2058-04-26,0.00014454804,288.03,292.12787,285.63788,2.6552e-05
2058-04-27,0.0,287.17,290.95047,284.8105,2.8664e-05
2058-04-28,3.4291657e-05,289.59,295.61896,285.89896,3.0515e-05
2058-04-29,9.679561e-06,290.58,296.67712,286.98712,4.2133e-05
2058-04-30,0.0001914136,287.77,291.3598,278.00983,8.477e-06
2058-05-01,0.0,286.39,292.7505,277.45047,3.8474e-05
2058-05-02,0.0,288.63,296.61798,276.63797,4.0319e-05
2058-05-03,6.39704e-05,291.97,298.23022,282.2502,2.9554e-05
2058-05-04,7.15132e-06,286.58,291.12323,282.32324,3.3615e-05
2058-05-05,0.0,287.94,295.4775,277.2775,4.2745e-05
2058-05-06,0.0,289.33,295.56223,283.99222,4.0248e-05
2058-05-07,0.0,289.54,297.5597,280.39972,4.7413e-05
2058-05-08,0.00012930582,288.42,293.20364,281.78363,2.5848e-05
2058-05-09,1.0645847e-05,285.01,290.09204,281.33206,3.4691e-05
2058-05-10,8.789137e-06,284.3,290.12286,278.79285,3.3577e-05
2058-05-11,1.053446e-05,286.47,294.32928,277.6793,3.8972e-05
2058-05-12,1.4147198e-05,284.07,289.63058,280.59058,3.5439e-05
2058-05-13,3.107007e-06,282.95,289.35425,274.40424,3.3177e-05
2058-05-14,1.1646803e-06,282.24,290.5017,273.7017,3.8672e-05
2058-05-15,2.8840468e-06,282.82,288.46042,277.5904,3.8197e-05
2058-05-16,3.1035052e-06,284.17,292.2381,275.5281,3.4378e-05
2058-05-17,2.5592162e-05,284.97,291.687,278.03702,3.8195e-05
2058-05-18,0.0,287.14,294.18854,281.18854,4.0816e-05
2058-05-19,0.00047397663,286.34,289.96933,284.04932,1.355e-05
2058-05-20,2.3348066e-06,290.22,292.79068,289.1707,1.2236e-05
2058-05-21,0.0,290.49,295.214,287.654,3.4816e-05
2058-05-22,0.0,290.73,297.37183,282.78183,4.8557e-05
2058-05-23,2.201304e-06,292.19,298.88916,284.09915,5.3548e-05
2058-05-24,5.0802697e-05,291.9,298.33765,288.57764,2.7689e-05
2058-05-25,1.8784946e-06,292.08,299.02872,285.77872,4.7308e-05
2058-05-26,0.0,290.85,298.92505,282.64505,5.5734e-05
2058-05-27,0.0,291.21,299.27606,280.93607,5.6011e-05
2058-05-28,0.0,290.12,297.4571,282.0071,4.372e-05
2058-05-29,0.0,287.54,293.88324,281.00323,5.0336e-05
2058-05-30,0.0,286.88,292.96832,280.31833,4.9478e-05
2058-05-31,2.600601e-05,287.57,293.0875,283.9875,3.4759e-05
2058-06-01,0.000109318076,288.41,294.96014,283.03015,2.8048e-05
2058-06-02,0.0004583944,288.1,292.68228,286.0923,2.7075e-05
2058-06-03,0.000223508,286.64,291.21323,284.78323,2.1643e-05
2058-06-04,2.9197406e-06,293.32,301.41507,285.4651,5.7069e-05
2058-06-05,0.0,294.53,301.7873,287.4273,6.8626e-05
2058-06-06,2.2511324e-06,296.89,304.4166,291.1166,6.6755e-05
2058-06-07,8.041383e-06,296.07,302.72705,286.66705,6.0514e-05
2058-06-08,0.00019809307,290.59,295.15826,289.13828,2.4435e-05
2058-06-09,8.537865e-06,288.81,294.48193,286.34192,3.9946e-05
2058-06-10,0.00041212086,287.77,292.3517,286.1317,1.988e-05
2058-06-11,3.376123e-06,292.47,298.93713,287.89713,5.7763e-05
2058-06-12,0.0,292.53,298.0351,286.1851,5.0802e-05
2058-06-13,0.0,292.12,295.9005,289.06052,3.4112e-05
2058-06-14,0.00012215246,291.66,297.10318,288.2232,3.5719e-05
2058-06-15,6.640487e-05,293.94,300.004,286.894,5.5551e-05
2058-06-16,0.0,293.41,299.7089,287.9289,5.7877e-05
2058-06-17,0.0,294.42,301.11035,285.40036,4.6052e-05
2058-06-18,6.850426e-06,298.06,306.3429,289.24292,6.3559e-05
2058-06-19,0.0,296.34,302.47913,291.1091,5.17e-05
2058-06-20,6.220241e-08,297.08,304.66943,291.11945,6.4817e-05
2058-06-21,1.4914104e-06,297.12,304.5308,291.38077,6.189e-05
2058-06-22,1.6482209e-06,297.36,304.81512,292.09512,6.1988e-05
2058-06-23,0.0,295.54,302.1389,289.3689,4.799e-05
2058-06-24,9.672578e-07,297.55,305.634,289.354,6.758e-05
2058-06-25,0.0,293.48,299.12936,284.87936,6.4272e-05
2058-06-26,8.932228e-08,291.54,298.25583,284.46582,6.0281e-05
2058-06-27,4.529594e-06,289.58,295.09534,285.46533,4.1681e-05
2058-06-28,1.6767954e-05,290.45,297.88193,284.35193,5.0584e-05
2058-06-29,0.0003801916,290.0,297.9193,287.4593,4.8135e-05
2058-06-30,5.069307e-05,290.78,295.0266,287.5766,3.6227e-05
2058-07-01,1.2702831e-05,293.31,299.07706,286.67706,5.0723e-05
2058-07-02,1.1245453e-05,293.73,300.86035,287.30035,5.2191e-05
2058-07-03,5.8491754e-05,293.45,296.54834,290.43832,3.2515e-05
2058-07-04,0.00017979322,290.1,293.34045,287.55045,2.7129e-05
2058-07-05,0.00012408473,289.44,291.65753,288.73752,2.1091e-05
2058-07-06,8.937203e-05,289.44,294.347,285.147,4.7912e-05
2058-07-07,0.0002762636,289.7,294.78867,285.57867,3.6146e-05
2058-07-08,2.7034748e-05,290.06,295.66797,286.01797,3.7762e-05
2058-07-09,0.0006540656,291.75,298.11234,285.75235,4.8988e-05
2058-07-10,8.0997146e-05,288.62,294.07147,283.75146,5.2712e-05
2058-07-11,1.862631e-05,291.0,298.35175,282.46176,4.4712e-05
2058-07-12,0.00022433087,292.23,298.35278,284.9828,4.2095e-05
2058-07-13,4.3275668e-05,288.86,295.0903,285.13028,4.4948e-05
2058-07-14,1.6600261e-06,291.1,300.09912,282.81912,5.2485e-05
2058-07-15,8.293801e-06,292.6,298.84262,286.49265,4.1973e-05
2058-07-16,1.1873892e-05,292.48,296.9584,288.68842,2.9396e-05
2058-07-17,1.6012806e-06,293.26,298.94666,289.29666,3.8452e-05
2058-07-18,1.6946111e-05,292.94,298.97546,290.42548,3.1236e-05
2058-07-19,1.4245164e-05,294.42,300.52582,288.23584,4.5685e-05
2058-07-20,3.5417743e-05,295.14,301.2618,290.3318,4.8268e-05
2058-07-21,0.00011855689,294.47,299.6478,293.2178,2.7695e-05
2058-07-22,2.7229207e-05,293.68,297.60312,292.4431,2.7783e-05
2058-07-23,0.000116389834,294.57,300.55887,292.70886,3.6849e-05
2058-07-24,0.00012624382,294.47,300.16125,292.73126,4.086e-05
2058-07-25,3.8807652e-06,295.25,301.26144,289.23145,4.5504e-05
2058-07-26,4.2355327e-06,294.37,300.47223,287.7922,3.4984e-05
2058-07-27,7.118671e-06,291.37,297.21405,286.81403,4.0861e-05
2058-07-28,1.8260693e-05,292.26,299.02487,284.68488,4.826e-05
2058-07-29,0.00022675576,294.5,300.4774,291.1274,4.0848e-05
2058-07-30,0.00019111142,295.19,302.3774,289.19742,5.9045e-05
2058-07-31,0.0,295.17,301.36502,290.14502,4.5854e-05
2058-08-01,0.0,294.71,299.32104,292.64105,4.4404e-05
2058-08-02,9.9990495e-05,294.42,298.7771,290.9671,3.4498e-05
2058-08-03,2.00395e-05,293.36,298.71118,288.66116,4.9461e-05
2058-08-04,0.0,293.44,300.90652,284.57654,3.7851e-05
2058-08-05,0.0,294.8,301.61765,290.11765,5.0506e-05
2058-08-06,8.736372e-06,296.04,301.17322,292.94324,5.3576e-05
2058-08-07,0.0,294.51,301.27072,290.33072,4.4417e-05
2058-08-08,0.0,294.81,302.19144,289.05145,4.4292e-05
2058-08-09,4.7217636e-06,296.99,304.632,291.732,5.3261e-05
2058-08-10,0.0,294.13,301.30768,289.28766,4.9672e-05
2058-08-11,0.0003591557,291.92,299.74313,288.05313,3.458e-05
2058-08-12,1.2301233e-06,292.32,296.05542,289.9554,3.2573e-05
2058-08-13,0.0,293.04,300.66226,287.83228,2.9479e-05
2058-08-14,0.00036017242,291.21,297.03806,289.81805,2.9781e-05
2058-08-15,5.9555146e-05,293.8,302.55466,288.69467,4.9511e-05
2058-08-16,0.00025413252,292.92,302.18784,287.33783,4.5431e-05
2058-08-17,0.0,288.79,292.9103,284.9103,3.4488e-05
2058-08-18,3.386266e-07,288.02,293.43823,284.45822,3.8923e-05
2058-08-19,0.00049800007,290.57,297.47772,285.53772,5.0648e-05
2058-08-20,0.000113158465,284.66,287.79422,283.27423,2.4041e-05
2058-08-21,2.8624283e-05,285.76,291.5638,281.9038,2.4488e-05
2058-08-22,0.0,288.7,293.91058,284.0706,2.988e-05
2058-08-23,0.0,290.69,297.3741,283.9041,3.4852e-05
2058-08-24,0.0,291.21,297.04868,287.08865,3.7939e-05
2058-08-25,8.0107275e-05,292.47,299.0621,287.0221,3.4693e-05
2058-08-26,9.805335e-05,286.73,290.32755,281.98755,1.6428e-05
2058-08-27,8.424431e-05,287.68,295.35754,281.15753,4.6796e-05
2058-08-28,4.2317704e-05,286.85,292.88043,282.46045,3.2792e-05
2058-08-29,3.0466508e-06,286.93,293.08307,283.85306,3.401e-05
2058-08-30,5.27102e-06,288.24,295.97028,283.06027,3.3664e-05
2058-08-31,0.0,287.41,291.60022,283.66022,2.7468e-05
2058-09-01,0.0,288.71,294.45276,281.79276,2.5996e-05
2058-09-02,0.00013895665,292.54,300.2687,288.3287,3.2623e-05
2058-09-03,0.00035531077,289.83,295.19806,281.35806,1.5039e-05
2058-09-04,0.0,287.46,293.98898,281.41898,3.2509e-05
2058-09-05,0.0,286.99,292.56937,283.05936,3.068e-05
2058-09-06,0.0,287.38,294.69388,281.21387,3.222e-05
2058-09-07,0.0,287.54,294.96854,281.99854,3.3764e-05
2058-09-08,0.0,287.66,293.63937,283.32938,3.1409e-05
2058-09-09,1.7521638e-06,286.36,290.92957,282.34958,2.5323e-05
2058-09-10,6.0234715e-06,288.27,294.19766,285.53766,2.4353e-05
2058-09-11,2.9604132e-06,289.28,296.1272,283.1972,3.4145e-05
2058-09-12,0.000108360866,288.67,292.50488,287.0949,1.9107e-05
2058-09-13,2.7215576e-05,288.23,293.96573,280.74573,2.1059e-05
2058-09-14,0.0,286.8,294.83267,281.32266,3.2951e-05
2058-09-15,0.0,286.66,294.34814,280.28815,3.1853e-05
2058-09-16,0.0,287.71,293.54843,284.01843,2.8927e-05
2058-09-17,3.1327338e-05,286.19,291.3818,284.8918,2.2865e-05
2058-09-18,2.0282532e-05,285.53,288.09622,284.34622,1.4367e-05
2058-09-19,2.5850119e-05,286.25,288.3997,285.13968,1.6185e-05
2058-09-20,0.0,286.73,293.05814,282.5681,2.6811e-05
2058-09-21,0.0,286.0,292.69626,281.92624,2.7144e-05
2058-09-22,0.0,286.4,293.6647,281.2047,2.5597e-05
2058-09-23,0.0,286.49,294.8937,281.53372,2.7964e-05
2058-09-24,0.0,286.03,294.69397,281.25397,2.9258e-05
2058-09-25,0.0,285.76,293.83273,279.3727,3.0199e-05
2058-09-26,0.0,286.19,293.80643,280.11646,2.793e-05
2058-09-27,0.0,285.59,295.18823,278.65823,2.8206e-05
2058-09-28,0.0,285.9,294.4134,278.0634,2.6611e-05
2058-09-29,0.0,286.73,294.7176,280.6276,2.1907e-05
2058-09-30,2.2195536e-06,287.95,292.76752,285.1075,1.6574e-05
2058-10-01,6.766863e-05,287.59,291.1508,286.6008,1.8604e-05
2058-10-02,0.0,286.05,293.84006,280.63004,2.1972e-05
2058-10-03,0.0,285.43,294.10883,278.60883,2.2089e-05
2058-10-04,2.4314252e-06,287.62,295.38354,280.56354,2.0446e-05
2058-10-05,0.0,287.41,293.89166,283.44168,1.9054e-05
2058-10-06,9.5396725e-05,289.34,295.16525,287.25525,2.0521e-05
2058-10-07,0.00037486057,287.71,289.81146,287.28146,1.1191e-05
2058-10-08,8.770505e-05,287.26,290.28915,283.70914,9.7089e-06
2058-10-09,3.7298503e-06,286.75,291.10367,283.85367,1.891e-05
2058-10-10,3.6232018e-06,288.18,294.00595,283.97595,1.7855e-05
2058-10-11,3.934401e-05,288.83,293.0294,284.4494,1.3253e-05
2058-10-12,7.425088e-05,287.1,294.08963,283.79962,1.8415e-05
2058-10-13,1.816857e-05,287.54,291.93335,283.13336,9.6247e-06
2058-10-14,2.22489e-05,285.52,289.20404,282.77402,1.124e-05
2058-10-15,1.8122107e-06,285.83,290.75995,282.99994,1.7519e-05
2058-10-16,0.0002793559,289.19,293.00296,285.95297,7.0718e-06
2058-10-17,1.5561887e-05,289.02,292.38116,278.31116,1.6844e-05
2058-10-18,1.8946508e-06,282.61,287.1609,279.5809,1.7218e-05
2058-10-19,0.0,281.13,287.43304,276.69302,1.3579e-05
2058-10-20,0.0,281.3,286.65817,278.6082,1.2328e-05
2058-10-21,0.0,281.41,288.36646,277.88644,1.4103e-05
2058-10-22,4.908491e-06,282.2,287.38535,277.83536,1.2721e-05
2058-10-23,1.8819295e-06,281.97,287.84915,275.86914,1.3195e-05
2058-10-24,0.0,280.23,287.00378,276.93378,1.0805e-05
2058-10-25,0.0,280.84,286.96585,278.14584,9.8071e-06
2058-10-26,0.0,282.59,286.73752,279.0775,9.4936e-06
2058-10-27,1.8968112e-05,286.9,288.6414,284.91138,7.9794e-06
2058-10-28,3.7785055e-06,281.73,288.20654,271.73654,1.1448e-05
2058-10-29,1.7568749e-06,279.01,285.39066,272.09064,1.094e-05
2058-10-30,0.0,281.6,287.83322,278.1632,1.0922e-05
2058-10-31,9.320789e-05,283.55,285.54123,276.48123,6.2868e-06
2058-11-01,6.011667e-05,279.68,284.7212,276.68118,8.9286e-06
2058-11-02,0.00034699566,275.61,277.62915,274.22916,6.1957e-06
2058-11-03,6.9480683e-07,280.22,283.55466,276.95465,7.8858e-06
2058-11-04,1.8272169e-06,282.35,283.04523,280.60522,8.4329e-06
2058-11-05,0.0,278.79,285.8049,270.56488,9.2059e-06
2058-11-06,0.0,274.9,281.1616,272.5316,7.4179e-06
2058-11-07,0.0,274.45,279.36765,272.54764,5.2051e-06
2058-11-08,0.0,273.53,278.3168,271.8868,4.7943e-06
2058-11-09,0.0,273.54,276.8529,272.0029,4.9572e-06
2058-11-10,0.0,272.53,275.20868,270.49866,4.8097e-06
2058-11-11,0.00017326244,273.03,277.4583,270.1983,5.1435e-06
2058-11-12,1.4351458e-05,279.1,286.90247,274.24246,6.744e-06
2058-11-13,0.0,278.53,287.84723,271.4872,6.1768e-06
2058-11-14,0.0,281.83,285.7145,277.6545,7.0274e-06
2058-11-15,0.0,286.27,292.2218,283.6918,7.8462e-06
