time,pr,tas,tasmax,tasmin,evspsblpot
2045-12-11,6.505002e-05,275.87,278.1586,272.50858,3.3004e-06
2045-12-12,0.00013807415,278.96,281.35754,276.36755,4.2113e-06
2045-12-13,3.4690765e-05,279.65,281.73343,277.31342,3.5927e-06
2045-12-14,0.00023054451,280.47,282.2918,278.96182,5.173e-06
2045-12-15,3.5787544e-08,278.6,280.66385,274.80383,2.7621e-06
2045-12-16,7.42377e-06,279.05,282.26624,273.06625,3.9133e-06
2045-12-17,3.8375324e-06,282.44,285.33575,278.71576,6.8705e-06
2045-12-18,0.0,276.48,277.91254,273.98254,5.6816e-06
2045-12-19,0.0,274.3,278.0993,269.4693,4.9601e-06
2045-12-20,0.0,270.4,273.94135,268.88135,1.2957e-06
2045-12-21,0.0,270.6,275.7095,268.9395,1.5982e-06
2045-12-22,0.0,270.48,276.34473,268.24472,9.2956e-07
2045-12-23,0.00019373809,271.76,272.31955,270.56955,3.5281e-06
2045-12-24,3.4599652e-05,272.57,274.32562,271.26562,2.941e-06
2045-12-25,0.00013148785,274.68,276.92282,270.46283,3.4722e-06
2045-12-26,1.8234747e-05,271.46,277.27014,269.14014,4.2505e-06
2045-12-27,0.0,271.0,276.25095,268.57092,1.8987e-06
2045-12-28,8.2852835e-05,270.05,274.01685,267.31686,3.846e-06
2045-12-29,0.00032850768,276.17,279.3338,272.87378,4.1597e-06
2045-12-30,4.779592e-05,274.63,276.72403,270.84402,4.4466e-06
2045-12-31,9.290961e-06,268.73,269.01462,268.1946,1.2498e-05
2046-01-01,0.0,267.75,268.66644,266.85645,1.395e-05
2046-01-02,0.0,268.09,269.78467,266.75467,9.435e-06
2046-01-03,0.0,269.89,273.4481,265.09808,4.231e-06
2046-01-04,0.0,269.05,270.22906,266.58905,4.1522e-06
2046-01-05,0.0,270.63,276.4452,266.4252,1.253e-05
2046-01-06,0.0,265.77,267.4784,262.4584,5.5184e-06
2046-01-07,0.0,266.15,269.24445,263.05444,5.3687e-06
2046-01-08,0.0,270.82,277.10907,263.74908,4.8622e-06
2046-01-09,0.0,273.54,277.20883,270.75885,1.0923e-05
2046-01-10,0.0,271.93,274.54083,268.54083,6.3852e-06
2046-01-11,0.0,270.29,271.83517,267.5652,6.2687e-06
2046-01-12,0.0,270.49,274.47482,265.74484,6.4974e-06
2046-01-13,5.719518e-06,270.28,273.17087,266.30084,5.5739e-06
2046-01-14,0.0,266.71,268.75995,261.01996,3.8655e-06
2046-01-15,6.7923743e-06,262.03,265.2593,257.5793,4.4218e-06
2046-01-16,9.391892e-07,268.72,270.17914,265.77914,1.6874e-06
2046-01-17,0.0,268.11,269.92484,264.92484,2.4989e-06
2046-01-18,0.0,268.27,271.25696,265.60696,2.2828e-06
2046-01-19,0.0,268.21,271.57855,264.72855,1.2058e-06
2046-01-20,0.0,269.78,275.2305,264.2905,1.5603e-06
2046-01-21,0.0,271.3,277.0348,268.18478,1.9189e-06
2046-01-22,0.00012603025,272.15,273.9609,269.44092,2.1642e-06
2046-01-23,0.00031403863,272.27,274.56403,267.09402,1.7439e-06
2046-01-24,0.0,271.58,278.0387,267.90872,1.8738e-06
2046-01-25,0.00010432091,272.49,274.57565,268.73566,1.69e-06
2046-01-26,0.0006989948,276.5,278.79465,274.98465,4.8056e-06
2046-01-27,2.4671108e-06,276.38,279.04675,273.45676,4.5881e-06
2046-01-28,1.1658981e-05,274.38,277.62598,271.65598,4.1059e-06
2046-01-29,1.9816903e-06,274.58,278.83847,271.15848,4.7686e-06
2046-01-30,3.0310859e-05,277.66,284.50342,270.35342,5.7295e-06
2046-01-31,2.1341177e-06,281.04,289.09866,274.57864,8.3733e-06
2046-02-01,0.0,280.22,288.36026,272.73026,5.2011e-06
2046-02-02,2.2079162e-06,280.98,284.83548,278.26547,6.4496e-06
2046-02-03,6.446405e-05,281.16,284.44153,274.10153,5.001e-06
2046-02-04,3.1084655e-05,278.82,282.7961,272.3261,6.364e-06
2046-02-05,0.00014848808,274.89,281.21735,272.38733,5.1062e-06
2046-02-06,0.0001029514,281.97,286.967,280.047,6.5443e-06
2046-02-07,6.72076e-05,280.91,283.27225,280.08228,8.2621e-06
2046-02-08,6.479764e-05,277.3,279.05792,273.47794,7.6528e-06
2046-02-09,0.0,272.22,273.2833,269.1733,1.3727e-05
2046-02-10,0.0,271.15,275.49695,269.03696,1.01e-05
2046-02-11,0.0,272.22,278.0991,268.95908,7.7473e-06
2046-02-12,0.0,271.31,275.6518,268.96182,6.8009e-06
2046-02-13,0.0,270.47,274.62796,267.89798,6.074e-06
2046-02-14,2.2993274e-05,271.58,276.34854,267.18854,7.3637e-06
2046-02-15,0.0002593521,277.49,280.35944,273.32944,5.0742e-06
2046-02-16,0.00014022103,285.43,287.3194,283.6694,5.0683e-06
2046-02-17,2.2118886e-06,282.44,289.12976,275.77975,1.0776e-05
2046-02-18,4.417326e-06,282.98,288.136,274.626,7.5816e-06
2046-02-19,4.7604728e-05,281.52,285.0187,277.4987,7.862e-06
2046-02-20,2.9315845e-05,278.57,281.85312,274.4731,7.9707e-06
2046-02-21,7.413328e-05,278.05,280.2702,276.07022,8.179e-06
2046-02-22,0.0,278.63,286.76892,271.4489,1.2414e-05
2046-02-23,3.6994737e-05,275.17,282.24258,269.9726,9.191e-06
2046-02-24,0.00014862855,276.37,278.26788,274.6179,5.2641e-06
2046-02-25,0.00016187607,275.43,278.39514,273.13513,6.1035e-06
2046-02-26,7.249099e-05,279.43,282.51624,277.63623,8.6384e-06
2046-02-27,0.0,280.6,286.11334,275.29337,1.1175e-05
2046-02-28,1.2589195e-05,279.03,281.51572,277.79572,1.0668e-05
2046-03-01,2.8548742e-05,278.78,280.7735,277.7135,9.2752e-06
2046-03-02,3.925571e-05,277.19,279.11935,276.20935,9.9814e-06
2046-03-03,1.2995341e-06,274.79,277.36835,272.66837,1.4394e-05
2046-03-04,0.0,274.33,280.6747,271.07474,1.4015e-05
2046-03-05,0.0,275.15,284.7756,268.1656,1.3859e-05
2046-03-06,5.175232e-06,275.93,280.72562,273.36563,1.7043e-05
2046-03-07,9.0711525e-05,277.94,279.76633,277.01633,5.7285e-06
2046-03-08,0.0,281.56,286.9618,272.48178,1.3833e-05
2046-03-09,0.0,277.05,285.9089,269.69888,1.6261e-05
2046-03-10,0.0,278.56,286.80005,271.77002,1.7768e-05
2046-03-11,1.2080089e-07,279.88,287.7991,271.46912,1.7366e-05
2046-03-12,6.1267036e-07,278.78,286.0419,272.8219,1.4636e-05
2046-03-13,0.0,276.54,284.18903,271.709,1.7466e-05
2046-03-14,1.7424712e-05,275.84,281.6905,271.1105,1.5275e-05
2046-03-15,6.813282e-07,279.13,285.12173,274.0917,1.3338e-05
2046-03-16,0.0,279.33,285.8709,273.5909,1.6507e-05
2046-03-17,0.0,278.0,285.07175,272.63174,2.3909e-05
2046-03-18,3.147073e-06,277.33,284.75015,271.76013,1.6474e-05
2046-03-19,0.0,279.8,287.15198,272.792,1.8619e-05
2046-03-20,0.0,279.08,282.86066,276.36066,2.9773e-05
2046-03-21,0.0,278.61,283.33444,275.05444,3.1115e-05
2046-03-22,0.0,279.88,286.4227,274.7327,2.188e-05
2046-03-23,0.0,279.67,284.47375,275.54376,2.857e-05
2046-03-24,0.0,278.9,284.95303,273.02304,2.6927e-05
2046-03-25,7.619628e-06,276.36,281.60315,273.04315,2.0576e-05
2046-03-26,0.0,279.38,287.26263,273.8626,2.8042e-05
2046-03-27,2.1111164e-05,277.61,282.80875,275.01874,1.2584e-05
2046-03-28,0.0,277.43,282.5218,273.37177,2.886e-05
2046-03-29,0.0,277.91,282.9548,274.4148,3.3948e-05
2046-03-30,9.144434e-05,274.31,279.2914,268.50143,7.2085e-06
2046-03-31,0.0002595962,279.71,283.06732,274.41733,9.2428e-06
2046-04-01,1.369703e-05,272.13,274.48813,271.50812,2.1713e-05
2046-04-02,9.621133e-07,272.92,276.5307,271.18073,2.5235e-05
2046-04-03,0.0,275.98,282.2952,271.77518,2.5123e-05
2046-04-04,9.990783e-06,276.07,282.8022,272.54218,1.888e-05
2046-04-05,0.0,278.86,286.31393,273.02393,2.4066e-05
2046-04-06,0.0,280.73,288.58054,274.83054,2.823e-05
2046-04-07,0.0,281.12,289.6496,272.8696,2.7399e-05
2046-04-08,1.2121885e-05,281.53,285.51657,276.24655,1.2218e-05
2046-04-09,0.00027791873,280.94,286.31592,278.75592,1.407e-05
2046-04-10,3.3000854e-06,279.52,284.79904,273.98904,2.1026e-05
2046-04-11,5.856945e-05,276.91,282.6298,273.02982,1.5387e-05
2046-04-12,6.1557425e-06,279.45,284.03,274.14,1.8649e-05
2046-04-13,1.5067769e-05,277.61,285.30948,273.30948,1.5214e-05
2046-04-14,3.4889847e-05,283.87,289.3929,277.96292,1.877e-05
2046-04-15,2.2573927e-06,288.03,296.19012,278.98013,3.2931e-05
2046-04-16,0.0,288.84,298.97556,276.40558,4.173e-05
2046-04-17,0.0,289.38,298.12167,277.94168,3.9569e-05
2046-04-18,0.0,289.72,297.81146,279.66147,4.0425e-05
2046-04-19,0.0,290.16,298.59995,280.40994,4.1094e-05
2046-04-20,3.5014644e-05,287.82,292.94608,283.81607,2.0991e-05
2046-04-21,0.0,284.87,289.82935,280.51935,3.3437e-05
2046-04-22,0.0,285.1,292.4667,278.7567,3.9804e-05
2046-04-23,1.2836926e-05,285.5,293.0365,277.4665,3.8011e-05
2046-04-24,0.0,284.81,290.01147,279.17148,3.8879e-05
2046-04-25,0.0,283.13,290.27783,276.05783,3.5816e-05
2046-04-26,0.0,284.67,291.6883,276.8983,2.9689e-05
2046-04-27,0.0,285.43,293.04385,275.46387,3.3761e-05
2046-04-28,0.0,284.21,291.84064,274.68063,3.229e-05
2046-04-29,1.4477316e-06,284.34,292.11008,276.93005,2.6344e-05
2046-04-30,0.0,286.81,294.7248,279.26477,3.7378e-05
2046-05-01,7.482681e-05,287.52,294.11847,278.98846,4.2001e-05
2046-05-02,0.00017673368,286.55,288.20566,285.28564,1.2986e-05
2046-05-03,5.2727237e-06,286.05,289.76956,283.39957,3.198e-05
2046-05-04,4.786214e-05,284.42,288.35437,281.79437,2.5648e-05
2046-05-05,0.0001783052,282.96,284.488,281.368,1.3008e-05
2046-05-06,0.0,284.45,290.96756,279.78757,3.7617e-05
2046-05-07,0.0,285.39,292.83298,276.88297,3.2349e-05
2046-05-08,0.0,286.94,295.13684,276.80682,3.6461e-05
2046-05-09,1.8279028e-06,287.19,294.17056,279.58057,3.4794e-05
2046-05-10,0.0,288.95,295.5801,281.7201,3.7444e-05
2046-05-11,0.0,288.87,294.21042,284.84042,5.4626e-05
2046-05-12,0.0,287.06,292.77493,283.52493,5.1526e-05
2046-05-13,0.0,286.57,292.61053,282.24054,4.4697e-05
2046-05-14,4.8581835e-05,285.47,289.21298,280.473,2.2569e-05
2046-05-15,3.593327e-06,287.06,293.29807,281.68805,3.2716e-05
2046-05-16,2.6152045e-05,287.02,295.49454,278.76453,2.683e-05
2046-05-17,7.0726586e-05,287.84,290.55444,286.76443,2.5135e-05
2046-05-18,4.8955648e-05,288.91,292.85025,287.29025,5.5569e-05
2046-05-19,0.0,289.46,294.53616,287.54614,6.3629e-05
2046-05-20,4.918011e-07,290.21,294.64008,288.48007,6.0604e-05
2046-05-21,0.0,290.76,295.76236,287.84238,5.8476e-05
2046-05-22,3.4180608e-05,290.06,293.6035,287.63348,3.3259e-05
2046-05-23,2.497687e-06,290.69,298.1389,282.3889,4.634e-05
2046-05-24,0.0,291.32,297.7509,284.49088,4.872e-05
2046-05-25,0.0,291.38,298.1471,283.1571,5.0044e-05
2046-05-26,0.0,292.35,299.62082,283.3908,5.2342e-05
2046-05-27,0.0,294.68,301.95377,286.61377,5.5065e-05
2046-05-28,4.892596e-06,296.16,304.36563,286.74564,6.2719e-05
2046-05-29,5.183569e-05,294.88,303.0007,287.9207,5.054e-05
2046-05-30,1.8815233e-05,294.67,303.3893,285.24933,5.9703e-05
2046-05-31,0.000107351625,293.46,297.02072,290.6607,2.5736e-05
2046-06-01,0.00014295598,291.73,298.29794,290.42795,4.6212e-05
2046-06-02,3.05809e-05,290.11,293.83224,286.37225,3.6517e-05
2046-06-03,1.2987411e-07,290.19,297.49338,282.01337,5.1345e-05
2046-06-04,4.5322817e-05,291.14,296.51498,287.66498,2.3357e-05
2046-06-05,6.4596015e-06,294.4,302.63226,285.8423,5.3903e-05
2046-06-06,4.969502e-07,295.99,304.23752,285.9975,6.0774e-05
2046-06-07,6.007302e-07,296.19,303.4573,287.1673,6.3984e-05
2046-06-08,0.00012732415,294.42,301.77,287.62997,4.2867e-05
2046-06-09,4.716883e-05,293.49,300.22632,286.8763,4.9196e-05
2046-06-10,0.00016160689,286.44,289.6317,283.4417,2.0103e-05
2046-06-11,8.5784365e-07,288.34,294.67184,282.09183,5.6283e-05
2046-06-12,4.246291e-06,290.43,296.75427,286.23428,5.3436e-05
2046-06-13,7.213404e-06,290.38,294.72498,286.815,3.3249e-05
2046-06-14,9.928499e-06,290.27,295.2701,285.37012,3.254e-05
2046-06-15,1.994092e-05,291.38,297.80066,285.03067,3.5173e-05
2046-06-16,1.0483802e-06,292.8,300.40784,283.20786,5.7627e-05
2046-06-17,4.7115477e-06,293.07,300.2932,284.2532,4.8161e-05
2046-06-18,1.1183565e-06,293.68,301.11166,283.61166,5.6556e-05
2046-06-19,1.213207e-06,294.7,301.95667,285.93665,6.2981e-05
2046-06-20,1.2240616e-06,295.25,302.31253,286.87253,6.568e-05
2046-06-21,0.00011736825,294.48,304.15823,283.29822,6.0796e-05
2046-06-22,5.5411497e-06,293.92,300.70602,288.88605,4.7958e-05
2046-06-23,1.331855e-06,295.02,302.07184,287.12183,5.637e-05
2046-06-24,2.8561844e-06,296.73,303.61832,288.7083,6.9987e-05
2046-06-25,8.247301e-05,294.26,300.39377,289.28375,6.4403e-05
2046-06-26,0.00022195913,288.74,292.12048,287.3105,3.4959e-05
2046-06-27,1.5430526e-06,291.56,298.61642,286.3464,5.1736e-05
2046-06-28,1.2709674e-05,290.52,297.93588,284.35587,3.838e-05
2046-06-29,0.00020852895,287.99,294.41458,285.2046,2.2019e-05
2046-06-30,1.6347026e-06,291.71,298.30426,286.64426,5.2921e-05
2046-07-01,1.5912121e-06,294.26,301.20178,285.9318,5.7097e-05
2046-07-02,1.591292e-06,296.81,304.22443,287.89444,6.3549e-05
2046-07-03,1.6703084e-06,298.25,306.26758,287.21756,6.9781e-05
2046-07-04,2.584652e-05,301.33,307.79037,295.51038,6.4062e-05
2046-07-05,7.878163e-05,298.18,306.10086,291.35086,5.2936e-05
2046-07-06,0.00029050442,296.48,304.63092,291.7809,5.6293e-05
2046-07-07,1.7766002e-06,294.57,300.17123,289.32123,5.1677e-05
2046-07-08,1.9144932e-06,295.8,302.2976,290.1776,5.6011e-05
2046-07-09,1.8817522e-06,298.02,305.16824,288.68823,6.0555e-05
2046-07-10,5.0367544e-05,300.61,308.1936,292.8636,5.3951e-05
2046-07-11,5.3917797e-06,300.38,308.78336,294.47336,6.2281e-05
2046-07-12,2.0807768e-06,300.34,305.778,295.458,6.2763e-05
2046-07-13,2.0594441e-06,300.9,306.86685,294.92688,6.0916e-05
2046-07-14,9.167086e-05,300.03,309.34668,296.1967,6.0163e-05
2046-07-15,8.613714e-05,298.43,304.83325,296.76328,5.9361e-05
2046-07-16,2.8399176e-05,298.91,305.36487,292.40485,5.648e-05
2046-07-17,9.044424e-05,297.76,302.50507,296.11505,3.7694e-05
2046-07-18,7.2156545e-05,298.75,305.96463,293.01465,5.1005e-05
2046-07-19,2.0245236e-06,300.34,307.9933,291.26328,6.5863e-05
2046-07-20,1.9792276e-06,300.49,307.4551,291.87512,6.6566e-05
2046-07-21,2.0113523e-06,300.67,308.05383,292.15384,6.6667e-05
2046-07-22,7.946026e-06,298.52,305.98578,293.13577,6.0429e-05
2046-07-23,7.724681e-05,296.86,303.4294,293.0494,4.4013e-05
2046-07-24,2.0423083e-06,295.8,302.39798,290.50797,5.9253e-05
2046-07-25,2.0959892e-06,297.11,304.765,289.95502,6.4026e-05
2046-07-26,2.1860242e-06,297.91,306.3009,289.7309,6.1242e-05
2046-07-27,2.230984e-06,299.01,308.80774,289.63773,6.5728e-05
2046-07-28,2.2500178e-06,299.42,307.436,291.266,7.0434e-05
2046-07-29,6.989754e-06,298.66,305.06708,291.7371,6.1125e-05
2046-07-30,2.282194e-06,298.34,304.97635,289.74637,6.5613e-05
2046-07-31,2.2829724e-06,297.5,303.70535,294.31537,5.5072e-05
2046-08-01,2.1827418e-06,297.36,304.0601,292.05008,5.9958e-05
2046-08-02,2.6398931e-05,295.65,302.20032,291.1803,4.921e-05
2046-08-03,0.000222231,292.92,299.94846,290.80844,2.607e-05
2046-08-04,2.1457934e-06,292.88,297.52945,289.76947,4.4923e-05
2046-08-05,2.0282293e-06,292.84,300.09323,286.14322,3.7063e-05
2046-08-06,2.1511232e-06,293.96,300.46774,287.32773,3.8334e-05
2046-08-07,2.1252517e-06,296.05,302.9306,288.75058,4.5001e-05
2046-08-08,2.3379302e-05,296.91,303.6392,290.1092,4.9209e-05
2046-08-09,2.9109726e-05,297.12,306.04318,292.9532,4.8669e-05
2046-08-10,7.53687e-05,299.51,308.85214,293.49213,5.2245e-05
2046-08-11,8.256021e-06,297.7,304.57275,293.80273,5.0533e-05
2046-08-12,8.547424e-06,298.28,305.2901,290.3201,5.6578e-05
2046-08-13,1.7933039e-06,298.13,304.6435,295.0035,5.5067e-05
2046-08-14,1.7888672e-06,298.93,305.58466,295.22464,5.6847e-05
2046-08-15,1.793496e-06,299.38,306.42236,293.52237,5.9673e-05
2046-08-16,1.8290747e-06,296.78,301.98386,293.54385,5.6124e-05
2046-08-17,1.8292174e-06,296.67,303.11453,292.04453,5.7103e-05
2046-08-18,1.7980902e-06,298.21,306.14154,290.66156,5.3375e-05
2046-08-19,4.660989e-06,298.0,305.03976,291.41977,4.5181e-05
2046-08-20,1.6436801e-06,299.31,306.32285,293.77286,5.8135e-05
2046-08-21,5.599095e-05,297.12,301.66696,292.70697,4.6542e-05
2046-08-22,1.5425569e-05,295.78,302.18918,291.36917,4.1472e-05
2046-08-23,1.5732556e-06,293.92,301.19214,286.61212,4.4314e-05
2046-08-24,5.9636673e-06,293.26,299.48563,288.27563,4.031e-05
2046-08-25,1.409559e-06,292.39,299.2759,287.7059,4.185e-05
2046-08-26,1.331548e-06,293.78,301.37955,286.82956,4.1499e-05
2046-08-27,0.00010821269,296.53,304.45624,290.79623,4.3349e-05
2046-08-28,0.00070472073,293.26,303.12796,289.62796,3.6392e-05
2046-08-29,0.00018395581,289.58,293.95837,287.57837,2.0771e-05
2046-08-30,1.2094034e-06,289.07,295.66013,284.13013,3.2013e-05
2046-08-31,1.2521843e-06,290.03,296.9288,284.38882,3.1952e-05
2046-09-01,3.9029e-06,292.49,299.55334,288.36334,3.1526e-05
2046-09-02,1.1700236e-06,292.3,299.88263,285.76263,3.5433e-05
2046-09-03,4.3989858e-06,293.04,301.16077,287.28076,3.444e-05
2046-09-04,0.00012918521,290.72,296.27454,288.36453,2.2708e-05
2046-09-05,1.1887355e-06,293.05,297.52643,290.89642,3.6724e-05
2046-09-06,1.0854449e-06,291.79,298.08383,287.99384,3.2136e-05
2046-09-07,0.00030070083,289.33,292.11667,287.18668,1.9008e-05
2046-09-08,5.0766357e-06,286.0,289.90732,283.4573,2.6091e-05
2046-09-09,8.9489276e-07,287.24,293.9409,280.6709,2.7741e-05
2046-09-10,7.409608e-07,289.37,296.30087,283.79086,3.0836e-05
2046-09-11,4.6052205e-06,290.99,296.4643,286.79428,2.4683e-05
2046-09-12,3.0974206e-06,293.18,298.7057,289.32568,3.0156e-05
2046-09-13,4.068772e-07,290.88,297.65625,286.12625,3.2616e-05
2046-09-14,2.2587325e-07,292.14,299.5959,286.7759,3.419e-05
2046-09-15,6.3035635e-08,292.83,301.70074,285.83075,3.6093e-05
2046-09-16,2.3248582e-08,293.44,301.11148,287.2115,3.62e-05
2046-09-17,7.1246196e-09,293.89,301.41888,287.22888,3.4831e-05
2046-09-18,0.00050053524,294.35,303.48364,290.72363,2.8459e-05
2046-09-19,0.0,289.3,293.92624,286.68625,2.5532e-05
2046-09-20,5.663321e-07,290.24,295.91263,287.75262,2.8716e-05
2046-09-21,0.0,291.26,297.24805,287.81802,2.6553e-05
2046-09-22,0.0,291.87,298.46255,288.91257,2.8718e-05
2046-09-23,0.0,293.07,301.2379,287.1279,3.1364e-05
2046-09-24,0.0,291.97,300.0796,286.4996,2.9571e-05
2046-09-25,0.0,289.93,299.7204,281.6604,2.9032e-05
2046-09-26,0.00034122323,290.47,300.08975,285.03973,2.9649e-05
2046-09-27,0.000361862,286.41,286.5188,285.91,1.0873e-05
2046-09-28,1.5834341e-05,289.55,292.94592,287.37592,1.6508e-05
2046-09-29,9.476637e-05,289.41,293.15936,285.39938,1.5857e-05
2046-09-30,0.00010200725,291.76,296.47577,288.81577,1.8193e-05
2046-10-01,7.7609184e-05,288.71,292.64737,284.49738,1.744e-05
2046-10-02,0.0,286.03,292.30466,281.26465,1.5764e-05
2046-10-03,7.684422e-06,288.75,294.46295,285.37296,1.7731e-05
2046-10-04,2.3522844e-05,286.54,289.4344,282.42438,2.0395e-05
2046-10-05,0.0,283.22,288.81354,280.01355,1.7647e-05
2046-10-06,0.0,281.88,288.50113,278.09116,1.3364e-05
2046-10-07,0.0,282.66,290.4063,277.7063,1.3872e-05
2046-10-08,0.0,283.93,292.0607,277.7507,1.3838e-05
2046-10-09,0.0,285.03,291.34036,281.12036,1.4331e-05
2046-10-10,1.824988e-05,284.38,291.5142,279.2542,1.42e-05
2046-10-11,7.2495486e-06,283.43,290.2659,276.1759,1.4765e-05
2046-10-12,1.331442e-05,289.31,294.171,286.681,1.8394e-05
2046-10-13,0.00029460646,288.78,290.4824,282.4024,4.0072e-06
2046-10-14,0.0,282.07,287.7527,278.1627,1.2364e-05
2046-10-15,0.00015563164,284.89,290.63364,278.02365,1.3031e-05
2046-10-16,3.6108115e-05,289.73,292.278,288.008,1.3151e-05
2046-10-17,0.00047562062,286.86,292.49448,285.0745,1.2303e-05
2046-10-18,4.493264e-05,284.05,287.66843,279.38843,1.1571e-05
2046-10-19,0.00024076016,282.62,288.24112,280.05112,7.8633e-06
2046-10-20,0.0,281.93,285.38174,278.92175,1.018e-05
2046-10-21,0.0,280.06,284.29428,277.69427,1.474e-05
2046-10-22,0.0,281.36,285.25275,278.43274,1.6581e-05
2046-10-23,0.0,278.48,285.0131,274.78308,9.0985e-06
2046-10-24,0.0,283.96,294.18198,276.912,1.1052e-05
2046-10-25,0.0,285.46,293.26984,278.92984,1.3888e-05
2046-10-26,9.45801e-05,286.57,289.4336,283.81357,7.6636e-06
2046-10-27,7.987295e-05,285.32,287.2155,275.66553,3.8374e-06
2046-10-28,4.966544e-05,278.82,284.75894,275.26892,1.0389e-05
2046-10-29,3.784246e-06,277.64,281.2661,273.3761,1.1822e-05
2046-10-30,1.4392332e-06,274.08,280.20456,272.09454,9.5606e-06
2046-10-31,4.9736293e-05,276.77,280.51077,273.75076,7.1457e-06
2046-11-01,0.0,274.98,280.242,271.93198,7.3406e-06
2046-11-02,0.0,274.02,278.44107,271.5511,6.6647e-06
2046-11-03,8.220116e-09,276.01,281.47452,272.4945,7.5129e-06
2046-11-04,9.322009e-05,278.42,280.0023,277.08228,6.9209e-06
2046-11-05,1.0936919e-05,279.24,280.86523,278.34525,2.0213e-05
2046-11-06,0.0,280.84,283.9846,276.9946,9.4271e-06
2046-11-07,5.834352e-05,279.56,281.8781,276.29813,8.6144e-06
2046-11-08,0.0,281.84,285.8787,274.3787,9.1401e-06
2046-11-09,0.0,276.07,281.9612,272.72122,3.847e-06
2046-11-10,2.4346011e-06,276.27,280.37085,272.60083,4.3887e-06
2046-11-11,1.3783856e-05,278.89,282.71796,274.60794,4.456e-06
2046-11-12,0.0,279.3,286.83078,273.52078,4.3705e-06
2046-11-13,1.367376e-07,280.18,284.60635,275.68634,4.4817e-06
2046-11-14,3.2999487e-05,282.49,285.3428,280.3728,5.4988e-06
2046-11-15,7.1484814e-05,283.67,285.4834,282.2134,4.5636e-06
2046-11-16,8.904869e-06,284.66,287.26062,283.1306,5.2274e-06
2046-11-17,0.0,281.53,285.92245,274.12247,3.1124e-06
2046-11-18,0.0,280.31,289.4458,273.2958,4.818e-06
2046-11-19,0.0,281.05,291.2671,273.8571,4.0865e-06
2046-11-20,0.0,280.37,288.9397,272.8597,3.3211e-06
2046-11-21,0.0,281.7,290.64355,274.51355,3.5883e-06
2046-11-22,9.798208e-07,281.42,289.63843,276.01843,4.5145e-06
2046-11-23,0.0,282.51,289.46307,275.96307,3.8369e-06
2046-11-24,3.250567e-08,280.68,287.91992,276.40994,4.6574e-06
2046-11-25,0.0,280.88,288.45236,274.11237,5.2977e-06
2046-11-26,0.0,274.98,280.34976,271.50977,2.5532e-06
2046-11-27,0.0,272.84,276.20337,271.15335,2.4646e-06
2046-11-28,0.0,274.01,280.65634,271.32635,2.4889e-06
2046-11-29,1.789198e-06,276.32,280.64877,273.61877,4.4091e-06
2046-11-30,0.00020241064,279.46,280.96964,276.86966,2.8715e-06
2046-12-01,1.5054723e-05,279.3,281.44968,277.1797,1.9436e-06
2046-12-02,0.00018492274,281.18,283.59567,278.25568,2.9056e-06
2046-12-03,0.00012425336,282.57,283.76492,281.15494,3.9574e-06
2046-12-04,1.8596713e-05,280.38,281.5848,279.31482,3.4581e-06
2046-12-05,2.7543028e-05,279.74,281.7799,278.3999,3.3521e-06
2046-12-06,2.224952e-05,280.47,284.06006,276.38007,2.5188e-06
2046-12-07,6.6013245e-06,279.87,281.79718,275.02716,2.0294e-06
2046-12-08,0.0,275.26,278.87564,271.37564,2.1501e-06
2046-12-09,1.1332898e-07,272.51,274.81015,271.34015,2.1825e-06
2046-12-10,0.0,271.36,276.35184,269.9518,9.1734e-07
2046-12-11,0.0,270.69,271.72934,269.94934,1.8538e-06
2046-12-12,0.0,270.0,271.24652,269.0465,9.1138e-07
2046-12-13,1.6208481e-06,270.92,275.29984,269.66983,2.0994e-06
2046-12-14,3.0786675e-06,272.4,274.59586,271.12585,4.9441e-06
2046-12-15,0.0,269.54,271.4683,268.0883,1.2021e-06
2046-12-16,0.0,269.39,274.94714,267.41714,8.4e-07
2046-12-17,0.0,269.46,274.993,267.893,8.9238e-07
2046-12-18,0.0,269.38,275.42807,266.93808,7.1753e-07
2046-12-19,0.0,270.31,276.54092,267.25095,2.3955e-06
2046-12-20,0.0,271.26,275.8749,268.9049,2.5223e-06
2046-12-21,0.0,270.48,275.34586,268.31586,2.1498e-06
2046-12-22,0.0,271.85,275.87457,267.47458,3.3262e-06
2046-12-23,0.0,275.14,277.40298,271.86298,1.2097e-05
2046-12-24,0.0,274.65,277.70328,271.79327,9.5968e-06
2046-12-25,0.0,275.43,279.2718,272.98178,1.038e-05
2046-12-26,0.0,274.51,276.86615,269.43616,8.4701e-06
2046-12-27,0.0,270.99,277.21124,267.97125,2.8789e-06
2046-12-28,0.0,271.57,277.6999,267.3999,3.6453e-06
2046-12-29,0.0,273.07,275.82416,271.29416,6.1733e-06
2046-12-30,0.0,272.64,275.9281,269.3881,4.4111e-06
2046-12-31,2.1095664e-06,270.93,273.04065,270.06064,3.2296e-06
2047-01-01,0.0,271.38,272.2236,269.0436,1.002e-05
2047-01-02,0.0,270.18,271.97293,268.71295,1.3379e-05
2047-01-03,0.0,270.4,275.77292,268.1129,2.6864e-06
2047-01-04,0.0,270.93,276.36917,267.59918,2.4985e-06
2047-01-05,0.0,271.52,276.36926,269.56924,3.0666e-06
2047-01-06,0.0,271.4,274.75455,269.05453,4.6943e-06
