time,pr,tas,tasmax,tasmin,evspsblpot
2045-12-19,2.8018532e-05,276.55,284.48364,268.76364,3.5364e-06
2045-12-20,0.00031106154,279.96,281.14523,278.90524,6.6896e-06
2045-12-21,6.3577786e-06,279.25,281.28928,273.80927,9.9546e-06
2045-12-22,0.0,274.92,279.17856,272.02856,3.6103e-06
2045-12-23,1.4674306e-06,273.91,277.21484,269.27484,3.5117e-06
2045-12-24,2.0105626e-06,276.45,279.0309,274.04092,3.5822e-06
2045-12-25,6.275109e-05,280.56,282.69766,273.43765,2.6088e-06
2045-12-26,4.2046744e-05,283.5,284.41223,282.60223,5.1899e-06
2045-12-27,2.2651697e-05,280.19,282.19418,276.66418,5.9615e-06
2045-12-28,2.4664783e-05,276.69,279.0095,274.33948,3.6605e-06
2045-12-29,0.00032383393,281.53,285.0396,277.9996,1.1344e-05
2045-12-30,0.0,277.92,281.59973,271.18973,3.4702e-06
2045-12-31,1.5059561e-05,275.09,279.63376,271.93375,4.0947e-06
2046-01-01,0.0,275.13,280.88116,272.59116,2.6116e-06
2046-01-02,0.0,275.53,278.6621,269.75214,2.1276e-06
2046-01-03,6.520623e-05,278.85,281.01337,275.94336,3.8427e-06
2046-01-04,1.34795e-05,277.51,280.77658,274.8766,3.2931e-06
2046-01-05,0.00014549855,278.06,279.5368,275.89682,3.3079e-06
2046-01-06,8.1313e-05,276.41,278.02753,274.70752,3.514e-06
2046-01-07,0.00018682523,275.37,277.20535,271.76535,3.8957e-06
2046-01-08,2.691034e-05,273.67,276.43262,271.3026,3.8998e-06
2046-01-09,0.0,272.89,277.3274,270.2974,2.1596e-06
2046-01-10,0.00028246926,272.6,274.58182,269.12183,2.5156e-06
2046-01-11,0.0,274.4,279.91797,270.58795,2.2476e-06
2046-01-12,0.0,273.39,276.79904,270.07904,5.0539e-06
2046-01-13,0.0,273.63,278.2316,267.5216,9.4198e-06
2046-01-14,2.739366e-06,270.7,275.19385,265.44385,4.1025e-06
2046-01-15,5.1149284e-05,275.58,281.0037,269.67368,5.1593e-06
2046-01-16,0.0003370364,274.04,275.03525,272.57526,3.1638e-06
2046-01-17,1.1819797e-06,276.7,279.0269,275.3769,2.1339e-06
2046-01-18,0.0,273.99,276.27377,268.34375,2.3374e-06
2046-01-19,0.0,270.04,275.0907,267.6207,3.403e-06
2046-01-20,5.101494e-06,270.49,276.67908,264.8191,2.6122e-06
2046-01-21,4.815924e-05,272.68,274.1461,270.28607,2.505e-06
2046-01-22,1.764629e-05,271.93,275.14572,268.05573,2.6421e-06
2046-01-23,0.00019170155,275.88,278.22098,274.41098,3.0958e-06
2046-01-24,0.000853926,281.02,282.16022,279.44022,3.8298e-06
2046-01-25,1.6317506e-05,278.78,280.79327,276.64325,5.4107e-06
2046-01-26,1.3113989e-06,279.46,284.1863,273.72632,3.8854e-06
2046-01-27,3.8796165e-06,276.88,280.97485,270.56485,3.9646e-06
2046-01-28,1.2538264e-05,279.73,282.44458,274.9546,4.6401e-06
2046-01-29,0.0,279.72,283.51364,274.28366,3.9907e-06
2046-01-30,1.6145339e-06,278.75,280.58258,278.2526,6.1191e-06
2046-01-31,9.0315036e-05,278.88,280.95895,278.11893,5.1166e-06
2046-02-01,0.0002904335,279.68,283.5631,275.79312,5.0088e-06
2046-02-02,0.00031487606,283.17,284.98352,281.76352,6.3855e-06
2046-02-03,0.00023555188,281.42,283.72342,279.91342,1.037e-05
2046-02-04,5.7575606e-05,277.3,278.65448,275.73447,6.9344e-06
2046-02-05,0.0,275.09,278.86273,272.07272,1.3208e-05
2046-02-06,0.0,270.76,274.85614,267.47617,8.764e-06
2046-02-07,1.2065623e-05,268.6,273.61343,265.10342,5.6182e-06
2046-02-08,0.0,272.95,281.69254,265.47253,8.4522e-06
2046-02-09,0.0,274.14,281.80264,268.69263,8.3353e-06
2046-02-10,0.0,273.59,281.5689,267.50888,5.8131e-06
2046-02-11,7.4201705e-07,273.9,281.67694,268.08694,5.5457e-06
2046-02-12,9.841552e-08,271.85,277.96906,267.26907,4.9292e-06
2046-02-13,1.6207068e-06,271.71,276.81262,268.83264,7.5395e-06
2046-02-14,1.4906273e-06,271.18,279.21826,262.29825,6.1811e-06
2046-02-15,1.4730739e-06,275.09,281.82092,270.2109,7.5408e-06
2046-02-16,2.7131057e-06,277.35,280.89575,274.41574,7.0704e-06
2046-02-17,0.0,277.39,283.70026,274.23026,7.8069e-06
2046-02-18,1.564262e-05,275.87,278.1941,274.5041,4.9258e-06
2046-02-19,0.0,277.93,284.1555,273.6755,5.6824e-06
2046-02-20,0.0,278.16,284.00534,274.10535,8.8661e-06
2046-02-21,0.0,278.08,285.5435,272.1235,1.194e-05
2046-02-22,2.7377977e-08,277.42,282.85022,272.65024,6.5201e-06
2046-02-23,1.2030015e-05,276.82,281.5726,273.92258,7.2857e-06
2046-02-24,0.0,277.33,284.6484,270.65842,9.3824e-06
2046-02-25,0.0,276.62,280.76535,274.46536,2.278e-05
2046-02-26,0.0,276.21,281.0232,273.72318,2.3337e-05
2046-02-27,0.0,274.55,280.12787,271.18787,1.6873e-05
2046-02-28,0.0,274.21,282.0672,267.9872,1.5007e-05
2046-03-01,0.0,275.08,283.22916,268.43915,1.6369e-05
2046-03-02,0.0,274.12,282.00333,267.53333,1.0237e-05
2046-03-03,0.0,276.95,287.41565,267.39563,1.2022e-05
2046-03-04,0.0,277.32,285.8245,270.08447,1.0006e-05
2046-03-05,0.00031351027,276.32,280.19034,272.54034,6.1285e-06
2046-03-06,3.3545428e-05,281.72,287.07077,277.49075,1.8339e-05
2046-03-07,0.0,273.93,276.81168,268.43167,2.7278e-05
2046-03-08,0.0,269.81,272.3934,267.8934,2.1173e-05
2046-03-09,0.0,274.83,286.33014,263.69016,1.4286e-05
2046-03-10,0.0,279.8,289.41812,271.66812,2.2671e-05
2046-03-11,0.0,279.97,289.96103,271.73102,2.1991e-05
2046-03-12,0.0,273.34,276.3494,267.61942,2.0336e-05
2046-03-13,0.0,269.82,275.02954,265.83954,1.7836e-05
2046-03-14,0.0,272.64,281.3371,262.9971,1.6558e-05
2046-03-15,0.0,278.67,288.0877,271.22772,2.6925e-05
2046-03-16,0.0,276.86,282.5021,272.3721,2.2617e-05
2046-03-17,0.0,273.76,278.08978,269.32977,1.4497e-05
2046-03-18,0.0,274.73,280.89328,269.2633,1.9541e-05
2046-03-19,0.0,275.4,281.17538,269.20538,1.2682e-05
2046-03-20,5.8003414e-05,276.83,281.0646,269.4546,9.227e-06
2046-03-21,0.00032034278,275.93,278.24118,274.24118,8.167e-06
2046-03-22,0.0,280.82,289.948,271.64798,2.266e-05
2046-03-23,0.0,280.99,287.72195,274.07196,1.9779e-05
2046-03-24,0.0,280.63,287.40527,275.2953,3.0035e-05
2046-03-25,0.0,281.28,288.4529,275.30292,2.2378e-05
2046-03-26,0.00028128026,280.11,286.5447,274.5847,1.9814e-05
2046-03-27,0.00036047614,280.12,282.87674,278.33673,1.2622e-05
2046-03-28,6.6070395e-05,279.98,282.78946,278.57947,1.1853e-05
2046-03-29,1.8874383e-05,280.27,284.8037,277.7637,1.9287e-05
2046-03-30,0.000121882134,278.32,285.83804,274.87802,1.3614e-05
2046-03-31,0.00018894568,278.82,288.57092,272.35092,2.1817e-05
2046-04-01,3.4580935e-06,279.43,287.42404,272.59406,2.1396e-05
2046-04-02,0.00013909527,279.23,283.9289,272.47888,9.7443e-06
2046-04-03,2.1755954e-05,282.09,284.18835,277.39838,1.5264e-05
2046-04-04,1.847149e-06,281.09,287.94556,275.92557,2.2838e-05
2046-04-05,6.874725e-06,281.25,288.094,273.624,2.472e-05
2046-04-06,0.0002896052,280.19,283.99118,278.3212,1.3797e-05
2046-04-07,5.541976e-05,280.5,286.3165,274.5965,2.3351e-05
2046-04-08,0.0005461321,278.59,282.06946,276.72946,9.9093e-06
2046-04-09,8.663089e-06,278.04,282.90662,274.89664,1.8439e-05
2046-04-10,0.0,280.48,287.77994,274.6899,2.2995e-05
2046-04-11,1.4330232e-06,279.53,284.19977,274.17978,1.9376e-05
2046-04-12,7.1399063e-06,282.08,290.38644,275.02646,2.3301e-05
2046-04-13,2.4291562e-06,283.3,292.85947,273.71948,2.7124e-05
2046-04-14,2.3052576e-06,284.62,290.3206,277.90057,2.5222e-05
2046-04-15,1.0239917e-05,286.18,291.24655,282.93655,4.3694e-05
2046-04-16,2.915507e-06,285.19,288.19193,283.15192,2.7079e-05
2046-04-17,0.000115618015,284.05,286.75732,283.3273,1.8667e-05
2046-04-18,7.9095626e-05,284.59,289.23892,283.02893,2.3608e-05
2046-04-19,0.0,286.58,292.46463,282.38464,4.7949e-05
2046-04-20,0.0,285.91,291.96826,280.69827,4.032e-05
2046-04-21,0.0,285.98,293.3825,277.0325,3.3122e-05
2046-04-22,0.0,286.21,294.86728,276.24725,3.3558e-05
2046-04-23,2.5588943e-05,285.81,293.11566,278.49567,3.3318e-05
2046-04-24,0.0002324388,283.96,286.2039,282.7439,1.2969e-05
2046-04-25,0.00025917153,282.01,283.617,281.367,2.1086e-05
2046-04-26,0.0,286.07,291.76215,281.13214,2.4904e-05
2046-04-27,4.0165407e-05,285.69,291.80515,279.16513,2.7849e-05
2046-04-28,0.00015473021,284.53,287.37357,282.91354,1.5515e-05
2046-04-29,3.4296488e-06,285.16,292.1746,279.4446,3.2515e-05
2046-04-30,0.0,287.15,295.42398,277.36398,4.3246e-05
2046-05-01,0.0,288.5,297.13022,278.7302,4.1114e-05
2046-05-02,0.0,289.33,297.23996,281.56995,4.4919e-05
2046-05-03,5.2882633e-06,288.41,293.2139,282.51392,2.6356e-05
2046-05-04,0.0,290.02,297.568,282.198,3.831e-05
2046-05-05,3.265266e-06,290.06,297.30597,283.27597,3.8756e-05
2046-05-06,0.00010807261,288.03,290.46017,286.5802,1.6139e-05
2046-05-07,3.3841825e-05,286.28,291.84204,283.87204,2.3543e-05
2046-05-08,0.0,289.17,297.55374,279.86374,4.4654e-05
2046-05-09,0.00029405984,288.24,293.69055,283.23056,2.9178e-05
2046-05-10,0.0003714139,286.47,291.2809,284.44092,2.1081e-05
2046-05-11,0.00042524893,284.28,285.06583,283.74585,1.156e-05
2046-05-12,0.000108241904,287.11,293.30927,283.35928,2.9105e-05
2046-05-13,0.00033528658,284.94,291.5366,281.90662,3.47e-05
2046-05-14,1.6563923e-06,285.22,292.7947,279.8947,4.1318e-05
2046-05-15,1.2882153e-05,284.71,292.18506,276.41504,3.6491e-05
2046-05-16,0.0,288.27,295.57065,278.82065,3.8588e-05
2046-05-17,8.806183e-06,288.03,293.3907,280.5507,3.5116e-05
2046-05-18,2.1459367e-05,289.79,296.82974,282.26974,4.4438e-05
2046-05-19,0.0,290.93,297.57367,283.91367,4.5117e-05
2046-05-20,9.260533e-05,288.87,293.33835,284.88834,2.4786e-05
2046-05-21,0.0001255567,287.24,292.0421,284.3221,2.8112e-05
2046-05-22,5.1315487e-06,288.04,294.65274,281.65274,4.2649e-05
2046-05-23,0.0,288.16,292.29526,287.15524,3.3616e-05
2046-05-24,0.0,288.74,294.2725,285.3425,5.501e-05
2046-05-25,0.0,288.56,295.331,281.791,5.0674e-05
2046-05-26,0.0,288.48,295.33792,279.25793,4.8812e-05
2046-05-27,6.172103e-06,287.57,293.597,280.55698,4.3052e-05
2046-05-28,0.0,288.04,295.17014,279.37015,4.835e-05
2046-05-29,3.0888039e-06,286.86,294.9159,279.8159,4.6607e-05
2046-05-30,1.6102022e-05,286.06,292.56326,278.69327,3.3043e-05
2046-05-31,0.0,286.59,292.12573,283.03574,5.6861e-05
2046-06-01,6.928439e-05,282.2,286.43597,277.30597,2.9004e-05
2046-06-02,0.0,283.65,287.7995,280.3895,3.1395e-05
2046-06-03,0.0,285.68,292.35812,276.48813,4.5465e-05
2046-06-04,7.0979045e-06,285.91,291.23853,281.59854,2.6971e-05
2046-06-05,2.4759782e-05,287.85,291.94846,283.41846,2.9155e-05
2046-06-06,1.7998957e-05,288.94,296.04895,281.38895,4.4634e-05
2046-06-07,0.00017115846,290.93,297.93646,284.94647,4.5467e-05
2046-06-08,0.00022796552,291.12,295.60614,288.02615,2.7536e-05
2046-06-09,0.00033149292,288.97,293.48285,287.54285,2.0387e-05
2046-06-10,0.00034259006,286.95,291.197,284.817,2.2021e-05
2046-06-11,6.868537e-05,286.46,289.71588,283.0459,2.4298e-05
2046-06-12,5.2737683e-05,289.48,296.705,284.155,2.8525e-05
2046-06-13,9.643787e-06,290.17,295.28006,285.68008,3.2853e-05
2046-06-14,2.123975e-05,291.16,296.66306,288.16306,3.7825e-05
2046-06-15,3.1292424e-07,291.0,298.64926,285.05927,6.117e-05
2046-06-16,7.155018e-05,290.89,298.64584,284.45584,4.8508e-05
2046-06-17,0.0,292.14,298.49344,286.62344,4.8757e-05
2046-06-18,1.6178108e-06,291.95,300.6331,282.43307,5.4994e-05
2046-06-19,1.0479189e-05,292.61,300.0422,287.1922,6.1582e-05
2046-06-20,4.4166052e-05,288.0,291.17343,286.89343,2.1246e-05
2046-06-21,0.0,289.78,295.52948,284.02948,5.8071e-05
2046-06-22,0.0,289.22,292.86798,285.94797,3.6864e-05
2046-06-23,2.9115303e-05,289.84,297.11783,282.16782,2.7071e-05
2046-06-24,0.0,292.67,299.9935,284.4035,4.9578e-05
2046-06-25,2.6740734e-05,293.59,300.15472,286.8547,4.323e-05
2046-06-26,7.0668495e-05,294.55,302.17258,289.6326,4.3668e-05
2046-06-27,4.0848877e-06,294.64,301.2482,289.1782,5.7581e-05
2046-06-28,2.7734075e-06,293.48,297.06824,290.16824,3.6927e-05
2046-06-29,0.0,294.0,299.53152,287.59152,5.5899e-05
2046-06-30,1.7332985e-06,295.03,302.88617,287.30618,5.3263e-05
2046-07-01,0.0,296.17,301.3939,290.9939,5.0535e-05
2046-07-02,5.5373697e-05,297.34,303.98456,289.86453,6.5905e-05
2046-07-03,0.000117987445,291.73,295.1308,290.5808,2.5796e-05
2046-07-04,1.19536635e-05,295.34,302.72842,287.95844,6.367e-05
2046-07-05,0.0003692517,290.55,296.99936,286.14935,4.697e-05
2046-07-06,3.3788816e-05,289.73,296.89514,285.79514,4.5912e-05
2046-07-07,2.2605505e-05,290.69,297.78116,281.59116,4.4515e-05
2046-07-08,2.9010323e-06,291.78,297.03873,287.46875,4.6591e-05
2046-07-09,0.0,292.69,299.01324,284.48325,5.253e-05
2046-07-10,0.0,294.07,301.71082,285.2308,4.9365e-05
2046-07-11,2.9937482e-06,295.5,303.09036,285.82037,5.6032e-05
2046-07-12,0.000121760466,296.54,303.85162,289.39163,5.0912e-05
2046-07-13,1.870137e-06,297.19,305.0299,289.4999,5.5779e-05
2046-07-14,7.2366515e-06,298.15,305.35272,290.48273,5.9074e-05
2046-07-15,0.00010338449,292.79,300.26126,288.87125,4.0925e-05
2046-07-16,0.0,291.12,296.8838,286.01376,5.392e-05
2046-07-17,0.0,291.21,298.37283,282.21283,4.6543e-05
2046-07-18,0.0,292.39,300.01907,283.0991,5.6815e-05
2046-07-19,1.9548288e-05,294.91,303.7823,285.0723,3.4029e-05
2046-07-20,9.44904e-06,296.9,305.52484,287.31485,5.2285e-05
2046-07-21,1.5668213e-06,298.21,305.50522,291.54523,5.759e-05
2046-07-22,2.8405591e-05,298.01,306.71277,292.61276,6.0295e-05
2046-07-23,0.0,298.48,305.28857,290.39856,6.0471e-05
2046-07-24,1.8727944e-07,300.17,307.98645,290.19647,5.601e-05
2046-07-25,0.0001645048,298.33,304.61435,295.81436,3.3489e-05
2046-07-26,0.0,299.04,306.7693,291.52927,5.8108e-05
2046-07-27,3.2761022e-06,298.71,307.00613,291.97614,6.299e-05
2046-07-28,0.00013782478,296.66,303.09897,292.40897,4.5056e-05
2046-07-29,1.1563563e-05,293.05,295.26532,291.9053,2.8106e-05
2046-07-30,0.000101713136,292.59,296.51315,291.24313,2.7719e-05
2046-07-31,1.4459015e-05,293.62,300.1147,291.3747,4.323e-05
2046-08-01,9.111163e-05,294.0,300.60315,290.88315,2.9455e-05
2046-08-02,5.3987915e-05,295.5,302.28192,290.75192,4.7155e-05
2046-08-03,0.0,295.4,303.3091,287.71912,5.5153e-05
2046-08-04,3.5022379e-06,295.82,304.54535,288.09537,5.5047e-05
2046-08-05,0.000425107,295.15,301.86044,293.14044,3.6814e-05
2046-08-06,0.00011034402,289.42,296.51407,285.32407,4.3541e-05
2046-08-07,4.844649e-06,287.77,294.667,282.46698,4.3388e-05
2046-08-08,0.0,290.18,297.16586,282.53586,3.8516e-05
2046-08-09,2.431896e-05,292.47,301.82706,282.95706,4.4031e-05
2046-08-10,0.00016636336,292.89,299.10416,289.85416,4.2871e-05
2046-08-11,2.972498e-06,293.73,300.55206,288.16205,4.9134e-05
2046-08-12,1.36878225e-05,292.42,296.52838,288.69836,3.6516e-05
2046-08-13,0.0,293.88,302.32358,283.48358,4.38e-05
2046-08-14,6.854757e-05,293.46,300.21912,289.9591,4.2265e-05
2046-08-15,1.2307385e-06,290.39,293.77475,286.51474,3.129e-05
2046-08-16,1.6262115e-05,290.43,295.5548,284.65482,3.9214e-05
2046-08-17,4.0650724e-05,290.61,294.63397,288.99396,3.275e-05
2046-08-18,0.0,292.42,297.36203,289.70203,5.7459e-05
2046-08-19,0.0,290.93,296.809,287.31897,4.6537e-05
2046-08-20,0.0,290.89,298.02817,285.44815,4.0897e-05
2046-08-21,5.0415824e-06,289.8,294.02798,286.92798,2.2783e-05
2046-08-22,1.8557389e-06,291.88,297.34464,289.09464,5.2503e-05
2046-08-23,0.0,291.01,295.735,288.025,5.3404e-05
2046-08-24,0.0,291.16,299.1532,284.6532,4.96e-05
2046-08-25,0.0,290.91,298.852,283.212,4.5223e-05
2046-08-26,0.0,293.43,302.70795,283.25793,3.9713e-05
2046-08-27,0.0,294.41,301.96686,286.73685,3.9371e-05
2046-08-28,0.0,294.8,302.73734,286.79733,3.8034e-05
2046-08-29,0.0,294.63,302.90836,288.02838,3.9429e-05
2046-08-30,0.0,294.37,300.4827,288.0127,3.3119e-05
2046-08-31,0.0,295.39,303.63998,286.72998,3.6536e-05
2046-09-01,0.0,295.21,302.74475,288.76474,3.3053e-05
2046-09-02,1.5307254e-05,295.59,301.55304,291.62305,3.3106e-05
2046-09-03,0.00026134215,292.76,297.98962,290.6496,3.3229e-05
2046-09-04,0.0,290.66,295.31485,286.50485,4.341e-05
2046-09-05,0.0,289.08,295.42624,285.03625,3.8435e-05
2046-09-06,0.0,288.98,296.55853,282.58853,3.2719e-05
2046-09-07,0.0,289.68,297.94528,281.2753,3.1563e-05
2046-09-08,0.0,290.61,299.23383,281.18384,3.1231e-05
2046-09-09,0.0,291.83,299.8713,282.0513,3.24e-05
2046-09-10,0.0,292.27,298.753,288.82297,3.53e-05
2046-09-11,0.0,291.83,298.60693,285.7069,3.161e-05
2046-09-12,0.0,290.99,296.01218,286.58215,3.0651e-05
2046-09-13,0.0,288.95,295.7999,283.5499,3.0231e-05
2046-09-14,0.0,289.91,297.62726,282.15726,2.5282e-05
2046-09-15,0.0,291.82,299.48715,284.69714,2.3414e-05
2046-09-16,0.0,293.17,301.58856,286.35855,3.1745e-05
2046-09-17,0.0,293.17,301.0884,287.2284,3.3035e-05
2046-09-18,8.568799e-06,292.69,297.4089,290.32892,2.2491e-05
2046-09-19,0.0004289557,289.27,294.6213,287.5513,1.3752e-05
2046-09-20,9.926917e-06,290.8,296.50674,288.13675,3.4455e-05
2046-09-21,0.0,289.72,295.86972,285.22974,2.451e-05
2046-09-22,0.0,291.06,301.10654,280.55655,2.413e-05
2046-09-23,0.0,291.4,300.4308,284.51077,2.6898e-05
2046-09-24,0.0,291.46,298.3921,286.6421,3.1591e-05
2046-09-25,0.0,289.0,294.9641,284.6141,2.125e-05
2046-09-26,0.0,290.8,300.67612,281.0461,2.4425e-05
2046-09-27,5.062993e-06,288.89,290.88586,286.01584,1.9759e-05
2046-09-28,0.0,286.16,291.34567,283.18567,2.415e-05
2046-09-29,0.0,285.31,292.50946,279.36945,1.7359e-05
2046-09-30,0.0,287.02,295.09998,280.49997,1.8779e-05
2046-10-01,3.3687124e-06,286.87,292.38162,283.0616,1.8163e-05
2046-10-02,1.29977525e-05,285.21,286.95312,284.46313,2.4755e-05
2046-10-03,0.00013517005,284.13,285.43777,283.3378,1.269e-05
2046-10-04,5.669648e-06,285.27,288.58963,283.10965,1.2032e-05
2046-10-05,1.9707988e-05,284.91,286.51602,284.02603,1.4453e-05
2046-10-06,0.0,284.65,288.3666,282.07663,2.2424e-05
2046-10-07,0.0,282.32,288.7736,278.57358,1.8075e-05
2046-10-08,0.0,281.64,290.16434,274.65436,1.5315e-05
2046-10-09,0.0,282.19,290.06223,274.51224,1.3044e-05
2046-10-10,0.0,284.14,289.5172,278.1972,1.4042e-05
2046-10-11,0.00023519286,285.11,289.0061,283.3961,1.1264e-05
2046-10-12,1.9825618e-06,283.24,285.53094,281.97095,8.7046e-06
2046-10-13,0.0,284.35,292.60416,279.20416,1.1765e-05
2046-10-14,0.0,285.96,296.40298,277.543,1.1915e-05
2046-10-15,0.0,287.3,298.6488,277.9488,1.5063e-05
2046-10-16,0.0,288.67,298.0171,283.4971,2.1335e-05
2046-10-17,0.0,283.28,289.14432,280.11432,1.3051e-05
2046-10-18,0.0,281.71,289.9062,276.1662,1.0238e-05
2046-10-19,0.0,283.63,293.58685,275.35684,1.3021e-05
2046-10-20,0.000244719,285.05,291.83688,278.7169,1.0219e-05
2046-10-21,0.0002872215,287.07,291.05063,283.84064,1.3574e-05
2046-10-22,0.00016006918,287.32,292.7214,283.9514,1.0857e-05
2046-10-23,2.5611396e-05,286.16,287.85883,284.83884,9.5388e-06
2046-10-24,1.3284697e-06,283.54,286.6265,280.3565,1.2545e-05
2046-10-25,2.617513e-06,279.9,281.75186,278.84186,1.3457e-05
2046-10-26,0.0,279.81,282.7001,278.0901,1.7926e-05
2046-10-27,0.0,278.15,282.17395,275.96396,9.5772e-06
2046-10-28,0.0,276.99,279.87012,274.1801,1.2717e-05
2046-10-29,2.2153174e-06,278.19,280.9723,276.71228,1.253e-05
2046-10-30,0.0,276.29,280.2584,273.8784,6.1808e-06
2046-10-31,0.0,276.02,281.42566,272.46564,7.5637e-06
2046-11-01,0.0,274.01,279.41714,271.10712,6.2528e-06
2046-11-02,3.6962642e-06,275.23,279.6806,270.1206,6.0387e-06
2046-11-03,0.0,279.44,284.618,276.84802,1.1554e-05
2046-11-04,0.0,277.73,283.26532,274.92532,7.9881e-06
2046-11-05,0.0,275.93,281.4817,272.0217,7.0687e-06
2046-11-06,9.233647e-08,276.04,286.63058,269.4506,7.3836e-06
2046-11-07,0.0,277.31,281.45874,272.3687,6.3215e-06
2046-11-08,1.3577601e-06,276.56,284.47617,270.04617,9.9874e-06
2046-11-09,1.6046275e-05,277.42,283.70227,274.16226,9.6384e-06
2046-11-10,9.996675e-05,275.88,278.82294,273.33292,4.5783e-06
2046-11-11,2.654768e-07,278.93,285.28015,275.78015,5.7638e-06
2046-11-12,2.5781687e-06,279.47,284.3844,275.73438,5.6272e-06
2046-11-13,1.8047413e-07,282.78,287.14783,277.62784,1.345e-05
2046-11-14,0.0,278.99,282.3314,277.11142,7.4064e-06
2046-11-15,0.0,278.93,281.34323,277.39325,9.6691e-06
2046-11-16,0.0,277.77,280.5538,276.1538,1.3533e-05
2046-11-17,9.665818e-06,275.25,279.83463,273.21463,1.4898e-05
2046-11-18,1.7009883e-05,275.18,279.51758,272.8376,7.1345e-06
2046-11-19,0.0,277.36,282.7343,272.53433,3.765e-06
2046-11-20,0.0,279.76,285.9948,275.84482,5.3036e-06
2046-11-21,0.0,277.77,284.11768,274.30768,2.7506e-06
2046-11-22,0.0,276.79,284.0523,273.5523,1.4012e-06
2046-11-23,0.0,275.71,283.15695,272.17697,1.8022e-06
2046-11-24,2.836314e-06,275.23,279.84067,268.76068,2.4406e-06
2046-11-25,6.973668e-05,279.21,281.48563,278.23563,7.4234e-06
2046-11-26,0.0,276.31,278.04193,270.4219,8.7232e-06
2046-11-27,0.0,273.58,275.52533,272.66534,1.0372e-05
2046-11-28,0.0,270.97,274.43005,267.82004,5.3478e-06
2046-11-29,0.0,272.29,275.3365,267.29648,4.1255e-06
2046-11-30,0.0,274.92,275.7833,273.6733,5.6779e-06
2046-12-01,0.0,276.52,278.1289,275.1589,1.2112e-05
2046-12-02,0.0,273.52,276.73505,269.83502,3.3541e-06
2046-12-03,0.0,274.49,279.49155,269.78156,5.3957e-06
2046-12-04,0.0,274.45,279.21973,272.03973,4.4874e-06
2046-12-05,0.0,279.41,283.17813,272.88815,7.6999e-06
2046-12-06,0.0,278.18,283.53787,272.91788,4.8713e-06
2046-12-07,1.9016774e-05,276.49,278.3032,272.43317,2.713e-06
2046-12-08,6.3870148e-06,278.29,279.84024,274.24023,7.7089e-06
2046-12-09,0.0,273.19,274.5221,272.1021,6.2272e-06
2046-12-10,0.0,270.84,274.87057,266.97058,2.9941e-06
2046-12-11,0.0,266.75,269.77924,264.30923,2.7715e-06
2046-12-12,1.2082946e-06,266.71,268.90607,264.41608,4.7088e-06
2046-12-13,0.0,269.79,270.98337,268.62335,6.9855e-06
2046-12-14,0.0,266.81,270.1679,264.9479,2.2314e-06
2046-12-15,0.0,267.27,273.79282,265.04282,1.931e-06
2046-12-16,0.0,267.49,274.27396,264.91394,1.136e-06
2046-12-17,0.0,266.86,273.802,263.672,8.333e-07
2046-12-18,1.9746236e-05,268.91,274.98068,262.45068,2.6163e-06
2046-12-19,0.00039294278,278.1,279.88504,271.04504,2.686e-06
2046-12-20,1.8466983e-06,276.14,278.75436,271.79437,6.6319e-06
2046-12-21,0.0,272.87,275.18436,269.41434,3.0159e-06
2046-12-22,3.8009425e-06,274.35,285.74918,269.06918,4.1841e-06
2046-12-23,0.00024675435,282.02,283.03073,280.70074,5.5236e-06
2046-12-24,0.0002909645,280.8,282.6314,278.3514,4.9653e-06
2046-12-25,1.5350375e-05,277.12,279.12955,275.77954,2.9131e-06
2046-12-26,0.00025359314,280.14,281.1619,277.6519,2.5418e-06
2046-12-27,3.4379946e-06,279.06,280.5372,278.2372,4.6666e-06
2046-12-28,9.46903e-06,278.86,280.97083,276.2608,4.1974e-06
2046-12-29,0.0,276.16,280.65964,269.00964,2.0636e-06
2046-12-30,0.0,272.67,279.60605,271.28604,2.2257e-06
2046-12-31,0.0,276.47,283.2399,269.1799,3.1548e-06
2047-01-01,0.0,275.04,281.188,272.038,3.6683e-06
2047-01-02,0.0,273.44,278.17743,272.00745,3.5188e-06
2047-01-03,0.0,273.21,277.5617,269.29172,4.3378e-06
2047-01-04,2.5321935e-06,271.1,272.66867,270.39868,7.1144e-06
2047-01-05,4.7031946e-05,270.66,271.5934,269.9934,4.6003e-06
2047-01-06,3.159293e-06,269.59,274.16965,266.04965,2.6829e-06
2047-01-07,0.0,269.37,273.37912,265.47913,3.7075e-06
2047-01-08,0.0,270.23,272.2095,269.2095,9.5733e-06
2047-01-09,0.0,268.56,272.16223,262.73224,4.0228e-06
2047-01-10,0.0,262.76,268.6722,260.46222,1.4479e-06
2047-01-11,7.2818395e-05,263.19,267.39984,257.24985,2.4047e-06
2047-01-12,0.00014967949,268.53,271.06052,265.8705,2.1009e-06
2047-01-13,0.00034892999,272.3,273.60614,271.7361,3.4239e-06
2047-01-14,0.0,272.66,274.2931,270.1331,3.1973e-06
2047-01-15,3.8862768e-06,271.58,275.74567,265.30566,2.9748e-06
2047-01-16,7.3511525e-05,275.89,279.14038,273.5304,3.6779e-06
2047-01-17,0.00030923026,280.14,281.20734,278.90732,7.4612e-06
2047-01-18,5.8774927e-05,276.01,278.3854,272.9854,4.7178e-06
2047-01-19,0.0,274.47,279.29675,272.43677,6.0811e-06
2047-01-20,0.0,275.94,280.887,269.06702,3.844e-06
