time,pr,tas,tasmax,tasmin,evspsblpot
2056-11-02,0.0,279.93,286.88925,271.01926,1.1377e-05
2056-11-03,3.3457593e-05,285.82,289.58835,281.38834,1.0615e-05
2056-11-04,2.9431398e-05,287.45,292.95798,285.12796,1.3423e-05
2056-11-05,5.6851535e-05,281.55,285.0513,278.3313,1.0609e-05
2056-11-06,0.0,277.33,280.7045,273.16452,3.9706e-06
2056-11-07,0.0,276.63,281.7265,273.8265,4.5215e-06
2056-11-08,0.0,276.44,281.43274,271.55276,6.8518e-06
2056-11-09,0.0,279.11,282.07715,273.98715,4.6734e-06
2056-11-10,6.8542554e-06,284.31,289.39566,280.08566,8.025e-06
2056-11-11,0.00012383342,284.34,284.515,283.33502,8.1086e-06
2056-11-12,1.9190971e-05,281.22,283.21613,278.92612,9.0235e-06
2056-11-13,4.165637e-06,281.25,285.94885,279.54886,4.1334e-06
2056-11-14,0.00017623525,282.3,284.21326,280.72327,2.4935e-06
2056-11-15,2.7530767e-05,280.49,284.15308,275.4531,3.1175e-06
2056-11-16,4.6229434e-07,278.74,281.20844,276.52844,2.7672e-06
2056-11-17,2.6494647e-05,278.26,280.7769,276.66687,3.5177e-06
2056-11-18,1.5198848e-05,277.94,278.4873,276.6673,5.013e-06
2056-11-19,0.0009020377,275.96,277.5439,273.27393,4.9672e-06
2056-11-20,0.0,273.37,276.56735,270.56735,6.7936e-06
2056-11-21,0.0,273.48,276.75436,265.92438,6.4867e-06
2056-11-22,2.5918509e-05,277.47,279.6225,270.1825,9.0673e-06
2056-11-23,5.5923625e-05,278.1,279.59067,278.00067,6.5796e-06
2056-11-24,0.0002650003,279.91,281.70966,279.16965,3.7077e-06
2056-11-25,0.0,278.47,281.35062,273.83063,8.1722e-06
2056-11-26,0.0,277.79,282.54028,271.0503,8.9478e-06
2056-11-27,0.0,283.16,285.9533,280.4233,9.4251e-06
2056-11-28,0.0,281.82,286.96478,280.54477,9.6721e-06
2056-11-29,8.0134777e-07,279.68,281.49094,278.33093,1.0032e-05
2056-11-30,9.01547e-05,282.51,293.3837,281.0437,9.0215e-06
2056-12-01,0.0,284.8,288.31158,282.59158,1.0527e-05
2056-12-02,8.16899e-05,283.38,286.99146,280.93146,8.779e-06
2056-12-03,0.000105439205,284.37,286.41458,283.0446,5.805e-06
2056-12-04,5.594671e-05,284.67,287.64188,283.34186,4.4764e-06
2056-12-05,3.506339e-05,283.29,288.00983,280.04984,6.3516e-06
2056-12-06,0.0,279.71,284.75766,277.32767,7.0969e-06
2056-12-07,0.0,284.5,287.0018,280.21182,4.5907e-06
2056-12-08,0.0,287.8,289.97385,286.14386,7.7643e-06
2056-12-09,3.192178e-07,288.09,292.9838,285.7938,1.3517e-05
2056-12-10,5.1619696e-05,280.29,283.98505,276.09506,1.0362e-05
2056-12-11,0.0,280.61,282.60324,273.63324,3.4658e-06
2056-12-12,0.0,282.07,288.1323,278.18228,5.5209e-06
2056-12-13,0.0,283.5,288.106,278.896,4.2039e-06
2056-12-14,0.0,284.49,289.8494,281.3594,1.0321e-05
2056-12-15,1.3496484e-05,279.82,283.159,276.409,9.0399e-06
2056-12-16,0.0,276.88,279.35898,272.95898,3.9325e-06
2056-12-17,4.1207022e-05,278.13,280.20486,275.6049,3.5041e-06
2056-12-18,0.0,275.29,278.99603,272.28604,2.8797e-06
2056-12-19,0.0,276.84,278.5812,272.6512,1.8825e-06
2056-12-20,4.2278672e-05,276.29,277.1382,275.4782,3.294e-06
2056-12-21,6.114859e-05,276.5,278.561,275.64102,3.6089e-06
2056-12-22,0.00014274578,273.97,274.38623,273.78622,1.1715e-05
2056-12-23,8.26417e-05,275.54,276.68378,274.59378,6.8602e-06
2056-12-24,0.0,272.85,276.84167,266.62167,3.9306e-06
2056-12-25,0.0,268.97,274.58008,263.95007,3.0535e-06
2056-12-26,0.00029275278,271.88,274.19467,264.44467,3.1937e-06
2056-12-27,0.0001454806,273.52,274.05603,272.976,0.0
2056-12-28,2.998139e-08,270.41,273.41467,265.63467,1.1255e-05
2056-12-29,0.0,266.86,270.10934,262.59933,4.057e-06
2056-12-30,0.0,264.89,270.27158,259.89157,2.8976e-06
2056-12-31,0.0,268.18,271.10654,263.09653,2.3675e-06
2057-01-01,1.1759367e-05,267.54,269.46155,262.57153,1.5773e-06
2057-01-02,3.1206182e-05,273.3,275.87964,271.79965,2.9365e-06
2057-01-03,0.0002789755,277.74,278.6468,276.10678,5.2689e-06
2057-01-04,0.00017505702,272.0,274.69257,269.55255,7.7243e-06
2057-01-05,2.3218228e-05,269.36,270.5392,268.8092,1.5326e-05
2057-01-06,0.0,270.97,272.77933,267.59933,4.6752e-06
2057-01-07,0.0,263.47,268.57123,259.48123,3.3042e-06
2057-01-08,0.0,259.06,265.10345,256.47345,1.5511e-06
2057-01-09,0.0,266.97,270.6118,258.8218,2.6882e-06
2057-01-10,0.0,274.35,276.3016,269.4316,3.3416e-06
2057-01-11,9.234766e-06,274.27,276.53787,270.66785,2.8723e-06
2057-01-12,6.6797526e-07,274.53,275.35965,269.93964,1.8648e-06
2057-01-13,5.269646e-07,274.95,275.43738,274.45,2.3949e-06
2057-01-14,0.0,273.26,274.68375,272.28375,2.4856e-06
2057-01-15,0.0,272.79,274.5702,267.4302,3.6973e-06
2057-01-16,0.0,269.17,274.36386,264.93387,3.0558e-06
2057-01-17,0.0,269.89,276.0561,264.4661,2.9034e-06
2057-01-18,9.7256976e-05,268.61,272.8391,260.37912,1.9909e-06
2057-01-19,2.0583982e-05,271.14,273.8887,268.92868,2.6926e-06
2057-01-20,9.911928e-05,271.03,273.23163,269.04163,1.9547e-06
2057-01-21,0.0,270.49,274.55045,264.20044,2.3457e-06
2057-01-22,0.0,268.08,272.91245,263.85245,3.1865e-06
2057-01-23,0.0,268.25,271.6302,265.3802,2.9716e-06
2057-01-24,0.0,268.43,269.31015,265.59015,1.7115e-06
2057-01-25,0.0,270.27,272.45642,268.55643,2.8685e-06
2057-01-26,0.00017614472,269.46,271.8138,263.80383,1.7538e-06
2057-01-27,4.4611584e-06,274.65,275.15,274.15,3.0369e-06
2057-01-28,7.4677e-06,273.84,274.68982,273.28983,4.012e-06
2057-01-29,0.0,271.3,274.37708,264.23706,2.4128e-06
2057-01-30,0.0,267.12,268.46613,266.42612,2.0638e-06
2057-01-31,0.0,268.59,270.53952,265.94952,2.3321e-06
2057-02-01,1.9185718e-05,269.08,272.14294,265.82294,3.461e-06
2057-02-02,1.1132629e-05,273.61,275.1804,272.86038,3.6001e-06
2057-02-03,0.00015267445,273.71,275.3139,272.1539,2.6769e-06
2057-02-04,7.5073312e-06,271.82,273.85028,269.48026,3.4312e-06
2057-02-05,1.565564e-06,271.18,271.67596,270.44595,3.2614e-06
2057-02-06,1.0552876e-05,271.81,273.15503,270.90503,5.831e-06
2057-02-07,6.9533016e-06,279.9,281.63107,276.2411,5.053e-06
2057-02-08,0.0,276.03,278.21606,270.31607,3.5924e-06
2057-02-09,2.5497743e-06,270.46,274.26694,262.88693,5.1766e-06
2057-02-10,0.0,267.32,274.8172,262.5272,5.1574e-06
2057-02-11,0.0,266.94,274.6259,261.7559,4.9041e-06
2057-02-12,0.0,267.2,274.95236,260.90234,4.2349e-06
2057-02-13,0.0,268.81,274.40005,262.51004,3.9523e-06
2057-02-14,2.8660004e-06,271.53,274.1523,264.28232,4.8371e-06
2057-02-15,3.186921e-06,274.56,275.63037,273.39038,4.5334e-06
2057-02-16,0.0001867657,275.13,276.7295,273.2795,4.2082e-06
2057-02-17,0.0,273.48,276.22195,270.07196,5.0299e-06
2057-02-18,0.0,276.0,278.83405,269.16406,9.2134e-06
2057-02-19,0.0,280.77,281.6863,280.6663,5.3773e-06
2057-02-20,7.5726107e-06,279.01,280.83658,277.4466,6.2202e-06
2057-02-21,2.6835207e-05,278.16,280.40317,276.80316,5.4318e-06
2057-02-22,0.000120358935,273.97,276.3418,271.7618,1.0184e-05
2057-02-23,0.0,274.82,279.04886,271.56885,9.3139e-06
2057-02-24,0.0,272.87,277.98746,270.33743,8.8918e-06
2057-02-25,0.0,274.4,279.6831,268.3431,1.4467e-05
2057-02-26,0.0,275.65,282.57123,271.31122,1.2132e-05
2057-02-27,0.0,275.22,282.61417,270.20416,1.2556e-05
2057-02-28,4.3705114e-07,278.12,284.71606,267.57605,1.6446e-05
2057-03-01,0.0,280.8,289.16577,272.25577,1.4433e-05
2057-03-02,0.0,281.86,290.5159,273.2659,1.7982e-05
2057-03-03,0.0,281.86,291.4914,273.6214,1.6895e-05
2057-03-04,0.0,283.66,292.451,273.911,2.3026e-05
2057-03-05,0.0,285.67,292.02667,281.59668,2.785e-05
2057-03-06,0.0,286.07,293.96155,280.83154,2.6392e-05
2057-03-07,0.0,286.25,293.11356,277.92358,2.5734e-05
2057-03-08,8.619214e-06,280.72,283.1692,278.5192,2.6161e-05
2057-03-09,0.0,283.59,290.58286,273.43283,9.9644e-06
2057-03-10,0.0,286.01,293.3812,277.9012,2.1197e-05
2057-03-11,0.0,286.59,293.71506,279.16504,2.7453e-05
2057-03-12,0.0,284.0,288.44626,281.30624,2.6664e-05
2057-03-13,0.0,279.77,285.0695,276.8195,2.3954e-05
2057-03-14,0.0,280.15,287.0789,272.03888,2.3703e-05
2057-03-15,0.0,280.91,288.46426,272.98425,2.0762e-05
2057-03-16,0.0,281.08,289.0347,271.6447,2.0368e-05
2057-03-17,0.0,282.02,289.6347,272.99472,2.193e-05
2057-03-18,0.0,283.3,291.14923,273.79922,1.9469e-05
2057-03-19,0.0,284.77,293.51288,274.26288,2.3121e-05
2057-03-20,0.000121992045,280.43,287.22003,278.09003,3.7591e-05
2057-03-21,0.0,281.93,286.918,274.258,1.953e-05
2057-03-22,0.00015152023,286.49,292.00778,282.8978,2.8782e-05
2057-03-23,7.65208e-05,279.91,282.6215,278.4115,1.8079e-05
2057-03-24,1.1490575e-05,283.87,286.74255,282.19257,1.0308e-05
2057-03-25,0.0,284.9,291.25143,282.27142,1.9791e-05
2057-03-26,0.0,287.32,294.87097,279.511,2.5096e-05
2057-03-27,0.0,287.61,295.0725,279.0325,3.1609e-05
2057-03-28,6.130358e-07,291.75,299.0543,282.8743,3.3232e-05
2057-03-29,7.8049125e-06,288.44,295.48764,279.81763,3.5996e-05
2057-03-30,0.0,286.06,293.10938,275.9394,3.3583e-05
2057-03-31,0.0,286.65,293.2802,278.2802,3.0035e-05
2057-04-01,0.0,287.13,293.31104,280.68103,3.1951e-05
2057-04-02,0.0,287.5,294.00067,278.90067,2.8902e-05
2057-04-03,0.0,288.22,295.0598,279.1998,3.0412e-05
2057-04-04,0.0,287.93,292.8015,283.97153,3.6089e-05
2057-04-05,0.0,285.25,290.96616,281.02615,3.4936e-05
2057-04-06,0.0,283.94,289.12228,279.8423,3.334e-05
2057-04-07,0.0,284.17,290.0081,276.7081,2.7315e-05
2057-04-08,0.0,286.37,291.8752,275.60522,3.382e-05
2057-04-09,0.0,286.26,291.18246,282.72247,3.7227e-05
2057-04-10,0.0,286.46,291.20786,280.96786,3.7379e-05
2057-04-11,1.984198e-06,287.33,292.70633,281.52634,3.0687e-05
2057-04-12,0.0,284.61,290.45425,278.81427,3.6979e-05
2057-04-13,3.2741568e-06,285.77,290.37106,280.16107,1.6316e-05
2057-04-14,1.0321065e-05,287.87,293.71582,285.40582,2.3051e-05
2057-04-15,0.0,285.64,291.22467,280.76468,3.8281e-05
2057-04-16,0.0,286.47,293.2015,277.1015,3.9502e-05
2057-04-17,2.4546063e-05,284.67,294.9277,281.28772,2.9493e-05
2057-04-18,0.0,284.82,290.0804,277.90042,3.7048e-05
2057-04-19,0.0,287.4,294.29825,278.77823,4.3668e-05
2057-04-20,1.7632797e-06,288.01,293.31668,281.5467,3.7144e-05
2057-04-21,0.0,287.6,293.6226,282.0326,4.3026e-05
2057-04-22,0.0,289.15,295.88376,280.42377,4.4701e-05
2057-04-23,0.00012003029,289.8,295.3865,282.3065,2.865e-05
2057-04-24,6.1507326e-06,287.68,291.09418,284.6442,3.0394e-05
2057-04-25,5.7697613e-05,288.04,295.70154,280.67154,4.8522e-05
2057-04-26,0.0,286.85,292.4894,281.5194,3.973e-05
2057-04-27,0.0,288.88,294.47516,282.83517,4.3014e-05
2057-04-28,0.0,289.72,295.7171,280.4971,4.0201e-05
2057-04-29,5.992112e-06,291.3,298.40335,282.92334,4.7208e-05
2057-04-30,0.0,292.4,301.43765,281.91763,6.0192e-05
2057-05-01,0.0,292.51,299.6365,285.5065,7.1928e-05
2057-05-02,0.0,291.08,297.86465,283.40463,5.1678e-05
2057-05-03,0.0,292.04,297.75165,285.45163,5.4202e-05
2057-05-04,0.0,293.39,299.66028,285.4203,5.8083e-05
2057-05-05,0.0,294.75,301.87097,285.15097,5.817e-05
2057-05-06,0.0,294.85,305.1644,286.26437,6.9957e-05
2057-05-07,0.0,295.44,303.89014,284.18015,6.3891e-05
2057-05-08,0.0,296.65,305.03625,283.25626,5.8934e-05
2057-05-09,0.0,297.51,305.66187,285.42188,7.101e-05
2057-05-10,0.0,297.78,305.18225,287.75226,7.1145e-05
2057-05-11,0.0,295.88,302.76685,289.07684,7.0022e-05
2057-05-12,0.0,298.18,307.09396,287.73398,6.5865e-05
2057-05-13,0.0,299.85,309.49875,288.56873,7.7635e-05
2057-05-14,0.0,299.71,308.4843,289.24432,8.0222e-05
2057-05-15,0.0,299.96,307.037,288.597,6.7682e-05
2057-05-16,1.2197016e-05,299.57,307.1137,290.1337,7.9661e-05
2057-05-17,5.6114222e-06,293.76,300.43646,287.40646,6.4607e-05
2057-05-18,0.0,290.56,296.86996,283.22998,5.8139e-05
2057-05-19,0.0,290.84,296.79117,283.68115,5.8891e-05
2057-05-20,5.617793e-09,291.73,297.57712,283.46713,5.6831e-05
2057-05-21,0.0,291.36,296.96732,284.97733,5.622e-05
2057-05-22,0.0,294.44,300.8639,282.7139,6.4501e-05
2057-05-23,3.1942687e-07,296.38,303.06216,288.04214,7.4802e-05
2057-05-24,1.7545808e-05,295.91,302.35135,289.32135,6.258e-05
2057-05-25,0.00023305634,284.5,293.38037,282.40036,2.7799e-05
2057-05-26,4.8440283e-09,287.22,290.9894,284.0094,3.3244e-05
2057-05-27,6.788171e-06,293.03,299.97357,281.50357,5.3584e-05
2057-05-28,2.5263795e-05,296.71,303.9545,286.5045,6.6469e-05
2057-05-29,0.00022965683,293.1,298.819,289.319,3.4119e-05
2057-05-30,0.0001143994,292.54,297.43784,290.98785,2.0971e-05
2057-05-31,0.0,292.57,296.4739,290.49393,4.1515e-05
2057-06-01,0.00018676848,292.22,297.02,289.8,5.3866e-05
2057-06-02,3.567682e-05,293.2,299.04413,287.8641,5.2797e-05
2057-06-03,9.105253e-06,293.22,298.83194,287.04193,4.3234e-05
2057-06-04,9.1117574e-05,294.92,300.868,289.308,3.6934e-05
2057-06-05,4.8653623e-05,292.74,297.62296,290.42294,6.1161e-05
2057-06-06,0.0,295.94,302.41565,288.08563,6.1516e-05
2057-06-07,0.0,298.55,306.374,288.474,5.9386e-05
2057-06-08,1.4546477e-05,298.09,305.1021,289.59213,5.8582e-05
2057-06-09,1.7105263e-05,297.14,304.0589,290.6789,2.7449e-05
2057-06-10,0.00027384917,292.64,300.50354,285.95352,2.7716e-05
2057-06-11,0.0,288.43,289.341,287.991,5.7937e-05
2057-06-12,0.0,289.71,294.87228,285.0023,5.9875e-05
2057-06-13,0.0,291.68,297.4892,282.4092,6.2174e-05
2057-06-14,0.0,293.53,299.86554,284.67554,6.4388e-05
2057-06-15,0.0,293.81,300.21005,286.48004,6.1175e-05
2057-06-16,0.0,295.85,302.16672,282.85672,6.9645e-05
2057-06-17,0.0,297.87,303.1675,291.04752,6.0762e-05
2057-06-18,2.1592182e-06,296.68,303.49835,288.38834,4.5945e-05
2057-06-19,5.6649646e-05,294.17,297.7356,291.43558,5.7367e-05
2057-06-20,2.7323424e-07,296.37,302.8786,289.2186,6.4022e-05
2057-06-21,0.0,298.61,304.36966,290.41965,6.4078e-05
2057-06-22,2.5940224e-05,297.52,304.32034,290.95035,5.8601e-05
2057-06-23,9.075706e-06,293.1,297.57758,290.95758,6.8164e-05
2057-06-24,0.0,294.07,298.74982,289.56982,5.8912e-05
2057-06-25,1.5724614e-06,291.99,296.87283,289.48285,5.0495e-05
2057-06-26,2.75882e-05,294.55,300.87708,289.40707,4.4093e-05
2057-06-27,4.8801234e-05,294.93,298.50662,292.3366,4.4518e-05
2057-06-28,7.4567455e-05,295.59,299.5669,292.5069,5.63e-05
2057-06-29,2.5082858e-05,297.06,303.00812,290.9981,3.4971e-05
2057-06-30,0.00013952194,293.85,297.5324,292.1124,3.7241e-05
2057-07-01,1.0166e-05,292.46,295.37833,291.86832,2.8269e-05
2057-07-02,5.9759423e-05,291.17,295.45297,289.77298,5.8993e-05
2057-07-03,0.0,293.66,298.51187,286.81186,5.4164e-05
2057-07-04,2.1414628e-07,293.61,297.49255,288.35254,5.8418e-05
2057-07-05,0.0,294.22,298.65494,288.48492,6.607e-05
2057-07-06,0.0,295.57,300.7238,289.05377,6.9438e-05
2057-07-07,0.0,296.99,302.79672,289.71674,6.3388e-05
2057-07-08,0.0,297.24,302.95917,288.64917,6.6923e-05
2057-07-09,0.0,298.52,304.20975,288.62973,6.7446e-05
2057-07-10,5.966514e-10,298.12,303.6041,291.43408,6.7736e-05
2057-07-11,0.0,297.91,304.0347,289.8647,7.1256e-05
2057-07-12,0.0,298.95,305.64157,290.39157,6.0422e-05
2057-07-13,0.0,297.65,302.49094,293.24094,5.6026e-05
2057-07-14,2.593425e-06,297.72,303.56375,290.76373,6.2068e-05
2057-07-15,0.0,299.04,305.06784,290.93784,6.6941e-05
2057-07-16,0.0,299.67,306.60953,289.08954,6.426e-05
2057-07-17,0.0,300.29,306.2348,290.5348,6.8227e-05
2057-07-18,2.6693267e-06,301.19,307.38095,295.93097,6.4635e-05
2057-07-19,0.0,300.41,306.08807,294.13806,6.153e-05
2057-07-20,0.0,301.35,307.4632,292.5532,6.4636e-05
2057-07-21,0.0,301.81,307.4734,294.3934,6.4536e-05
2057-07-22,1.7131821e-08,301.59,307.3415,294.6015,7.0195e-05
2057-07-23,5.525931e-06,301.32,308.37256,295.90256,5.833e-05
2057-07-24,0.0,300.48,306.19257,293.52258,6.3217e-05
2057-07-25,4.049527e-06,301.57,309.0852,293.3852,6.7311e-05
2057-07-26,0.0,301.21,308.6933,292.2333,6.349e-05
2057-07-27,2.8185095e-06,299.5,304.1953,295.9753,6.0663e-05
2057-07-28,1.8440429e-05,299.4,306.08273,292.2427,6.2614e-05
2057-07-29,0.0,301.39,308.30865,292.00867,5.9707e-05
2057-07-30,7.980288e-06,300.13,305.3895,295.9895,5.8122e-05
2057-07-31,0.0,298.84,304.99237,292.94238,5.829e-05
2057-08-01,0.00010749807,299.18,306.48526,291.68527,2.6436e-05
2057-08-02,4.1472114e-05,292.88,297.9975,289.5575,5.1416e-05
2057-08-03,5.4570573e-06,290.44,295.01807,289.11804,4.9516e-05
2057-08-04,0.0,295.15,300.7324,288.12238,6.0098e-05
2057-08-05,0.0,297.36,304.39816,287.95816,5.3968e-05
2057-08-06,0.0,297.7,303.23035,291.71036,6.3233e-05
2057-08-07,0.0,298.02,304.5966,289.6166,6.7807e-05
2057-08-08,0.0,300.73,308.87848,290.73846,6.1135e-05
2057-08-09,2.45586e-06,301.86,309.1073,291.5073,5.3727e-05
2057-08-10,1.8988208e-06,297.09,302.57022,292.8602,5.0759e-05
2057-08-11,0.0,297.98,305.25818,289.78818,5.643e-05
2057-08-12,0.0,301.71,308.59604,291.86606,5.6978e-05
2057-08-13,9.0632653e-07,302.46,308.47873,293.24872,3.5489e-05
2057-08-14,1.6141912e-05,300.16,304.09897,296.52896,5.1116e-05
2057-08-15,1.8797084e-05,293.29,297.36868,291.57867,5.0379e-05
2057-08-16,1.3482521e-06,296.7,305.4017,287.9617,5.3195e-05
2057-08-17,0.0,299.4,306.0283,289.92828,8.028e-05
2057-08-18,0.0,301.16,308.42014,293.24014,8.9803e-05
2057-08-19,0.0,302.11,311.27884,291.53885,6.0987e-05
2057-08-20,1.978071e-06,300.84,309.60318,290.47318,4.9091e-05
2057-08-21,0.0,298.47,304.81052,292.98053,5.3991e-05
2057-08-22,3.8697885e-09,298.6,304.77863,292.20862,5.0057e-05
2057-08-23,0.0,300.93,307.5648,293.4248,5.3534e-05
2057-08-24,0.0,300.16,305.9638,295.2438,5.9759e-05
2057-08-25,0.0,302.01,308.4473,295.2573,3.2433e-05
2057-08-26,2.0673213e-05,299.73,304.86304,292.66306,4.5613e-05
2057-08-27,0.0002827519,291.73,298.18723,289.2272,4.1249e-05
2057-08-28,0.0,291.39,297.2039,287.3939,3.875e-05
2057-08-29,0.0,292.11,298.85333,285.45334,3.9367e-05
2057-08-30,0.0,293.82,301.04532,285.3153,4.3693e-05
2057-08-31,0.0,294.22,301.61948,285.7595,4.3318e-05
2057-09-01,0.0,294.85,302.46368,286.49368,4.5056e-05
2057-09-02,5.215521e-06,295.25,302.67554,287.67554,4.8198e-05
2057-09-03,0.0,296.06,302.6903,288.5403,4.5083e-05
2057-09-04,0.0,297.64,304.6901,290.6301,4.4012e-05
2057-09-05,0.0,299.2,305.88083,292.28082,4.2279e-05
2057-09-06,0.0,298.87,305.64282,292.54282,5.57e-05
2057-09-07,0.0,297.96,304.82907,290.77905,4.1992e-05
2057-09-08,3.378947e-06,297.52,304.06372,292.1337,2.9922e-05
2057-09-09,0.0,298.03,304.85318,292.6932,3.5357e-05
2057-09-10,0.0,293.73,298.845,290.775,5.1926e-05
2057-09-11,0.0,294.82,301.8658,287.08582,6.0395e-05
2057-09-12,0.0,297.27,304.8528,289.05283,4.1546e-05
2057-09-13,0.0,299.02,306.3888,289.7588,3.8082e-05
2057-09-14,0.0,293.89,299.3094,289.16937,3.5216e-05
2057-09-15,0.0,290.38,296.70316,286.76315,4.2341e-05
2057-09-16,0.0,290.15,297.36685,283.32684,3.1743e-05
2057-09-17,0.0,290.95,298.43414,283.92416,3.7634e-05
2057-09-18,0.0,292.03,299.89954,284.02954,4.3531e-05
2057-09-19,0.0,292.64,300.07465,283.04465,4.1627e-05
2057-09-20,0.0,292.99,300.54315,285.37314,3.458e-05
2057-09-21,0.0,294.48,302.42276,286.05276,3.7278e-05
2057-09-22,0.0,291.74,294.71317,288.90317,3.1145e-05
2057-09-23,0.0,287.66,292.58365,283.83365,2.9651e-05
2057-09-24,0.0,287.12,292.1388,283.1788,2.448e-05
2057-09-25,0.0,285.87,290.18674,283.82672,1.1465e-05
2057-09-26,0.0,284.46,289.57706,281.57706,1.7414e-05
2057-09-27,3.1600986e-05,284.99,290.3208,277.97083,1.4879e-05
2057-09-28,7.853243e-05,284.98,285.90686,283.56686,1.8887e-05
2057-09-29,2.4618653e-06,286.83,289.6542,284.9542,2.3707e-05
2057-09-30,0.00021087592,289.42,296.1276,285.92758,1.9091e-05
2057-10-01,2.513264e-05,288.84,291.9864,287.4264,2.2014e-05
2057-10-02,0.0,288.43,294.6369,283.61688,2.1322e-05
2057-10-03,0.0,289.3,297.3339,281.6439,2.6818e-05
2057-10-04,0.0,290.69,299.45374,282.98373,2.7046e-05
2057-10-05,0.0,291.47,300.48718,283.21716,2.9929e-05
2057-10-06,0.0,291.51,300.89267,283.27267,2.6108e-05
2057-10-07,0.0,291.63,300.55145,282.64145,2.1815e-05
2057-10-08,0.0,289.14,293.30014,285.59012,1.9404e-05
2057-10-09,0.0,287.34,293.65796,284.10797,1.9795e-05
2057-10-10,0.0,288.34,297.01212,280.95212,2.2576e-05
2057-10-11,0.0,287.08,295.25293,280.75293,1.8078e-05
2057-10-12,0.0,286.59,295.4608,278.32077,1.5649e-05
2057-10-13,4.4480927e-05,285.91,297.14328,280.7233,1.2894e-05
2057-10-14,0.0,283.12,290.039,277.669,1.6834e-05
2057-10-15,0.0,283.6,291.8325,275.4325,2.0199e-05
2057-10-16,0.0,285.27,293.89066,276.18066,1.7131e-05
2057-10-17,0.0,286.96,295.16562,278.8956,2.1112e-05
2057-10-18,0.0,288.54,296.98477,282.51477,1.9754e-05
2057-10-19,0.0,288.59,296.70715,280.34717,1.6009e-05
2057-10-20,0.0,289.8,299.25015,282.20013,1.1084e-05
2057-10-21,0.0,289.93,298.10773,283.55774,1.7127e-05
2057-10-22,0.0,289.77,296.18713,284.65714,4.4361e-05
2057-10-23,4.9569077e-05,290.39,294.4469,287.8369,2.8906e-05
2057-10-24,0.0,287.96,295.83835,282.86835,1.4514e-05
2057-10-25,0.0,288.08,295.60513,281.84512,1.3368e-05
2057-10-26,3.2178066e-06,288.07,295.34097,282.07095,6.6931e-06
2057-10-27,3.807013e-06,286.66,293.70023,282.3702,7.0015e-06
2057-10-28,7.375223e-06,286.96,289.83383,285.39383,7.5909e-06
2057-10-29,7.547068e-05,283.31,284.22284,283.14285,9.1069e-06
2057-10-30,0.00045485242,283.17,285.07004,282.38004,1.3914e-05
2057-10-31,0.0,278.94,280.50146,277.79147,1.4794e-05
2057-11-01,0.00014820711,280.79,285.0129,276.85294,1.4792e-05
2057-11-02,0.0,280.37,284.2629,272.7929,8.7697e-06
2057-11-03,0.0,286.17,294.49133,277.65134,1.4129e-05
2057-11-04,0.0,287.75,296.75995,281.69995,5.9954e-06
2057-11-05,0.0,289.58,296.1915,282.39148,9.4093e-06
2057-11-06,5.0737744e-06,288.04,291.9711,285.6811,1.1309e-05
2057-11-07,3.076425e-05,286.18,290.23502,284.55502,1.4235e-05
2057-11-08,0.00012780074,281.45,283.0171,280.4971,7.4719e-06
2057-11-09,2.2909027e-05,281.07,282.76944,280.42944,7.5276e-06
2057-11-10,0.0,280.57,284.754,274.674,5.9033e-06
2057-11-11,0.0,277.44,284.17535,273.40536,4.3477e-06
2057-11-12,0.0,275.96,282.5964,271.83643,4.9019e-06
2057-11-13,0.0,276.76,280.9722,269.2522,4.5932e-06
2057-11-14,0.0,278.85,280.17447,277.88446,4.5431e-06
2057-11-15,1.2108369e-05,278.82,279.1504,277.70038,3.7679e-06
2057-11-16,0.0,280.13,280.63,279.63,4.4398e-06
2057-11-17,3.4694008e-07,279.42,281.1789,277.15887,3.565e-06
2057-11-18,0.00037765654,280.4,281.44147,279.66147,5.4096e-06
2057-11-19,2.7885353e-05,278.94,280.32288,276.44287,4.6429e-06
2057-11-20,1.3256978e-06,278.79,280.00583,276.14584,6.1147e-06
2057-11-21,8.937063e-06,280.09,283.18808,275.23807,6.7898e-06
2057-11-22,0.00019594686,282.42,284.036,282.10602,5.1972e-06
2057-11-23,2.0447967e-06,282.11,283.63327,280.95328,4.2231e-06
2057-11-24,0.0,282.77,286.75677,280.72678,4.2767e-06
2057-11-25,0.0,283.76,286.3336,283.20358,2.7776e-06
2057-11-26,0.0,282.26,284.74875,280.08875,3.3363e-06
2057-11-27,8.4597104e-07,279.6,281.47858,277.7386,3.8506e-06
2057-11-28,0.0,277.92,281.7493,273.63928,3.0157e-06
2057-11-29,0.0,275.44,281.53632,271.66632,3.0479e-06
2057-11-30,0.0,274.57,279.8982,272.96817,3.1e-06
2057-12-01,0.0,275.34,281.6469,271.93692,3.2609e-06
2057-12-02,0.0,275.31,281.47797,272.92795,3.2302e-06
2057-12-03,0.0,274.51,280.36035,271.31036,1.4506e-06
2057-12-04,0.0,274.96,280.0912,272.17117,5.8133e-07
2057-12-05,0.0,275.5,280.17798,272.33798,1.8694e-06
2057-12-06,0.0,277.27,283.4023,274.2523,0.0
2057-12-07,0.0,277.56,282.78497,274.26498,3.0409e-06
2057-12-08,8.527275e-06,276.9,280.3017,274.0217,3.7529e-06
2057-12-09,1.6509493e-05,276.07,279.7611,273.56113,4.52e-06
2057-12-10,0.00012075849,275.46,276.45615,274.91617,3.3159e-06
