time,pr,tas,tasmax,tasmin,evspsblpot
2029-07-24,4.8211452e-05,297.71,302.50528,295.22528,5.3065e-05
2029-07-25,0.00011118365,298.27,305.10925,293.34924,5.5226e-05
2029-07-26,0.0,298.05,305.16608,290.29608,6.4425e-05
2029-07-27,0.0,297.9,304.82492,290.2749,6.3246e-05
2029-07-28,2.682655e-06,298.12,304.68484,292.08484,5.8283e-05
2029-07-29,0.0,296.18,302.41876,290.07877,5.4191e-05
2029-07-30,0.0,296.47,303.1004,289.1904,5.3523e-05
2029-07-31,0.00027746713,297.36,305.32806,291.32806,6.3529e-05
2029-08-01,2.8071014e-05,294.67,298.566,291.45602,3.2717e-05
2029-08-02,0.0,292.72,297.85385,288.17386,5.1688e-05
2029-08-03,0.0,293.15,298.9957,288.3957,5.0612e-05
2029-08-04,5.6119923e-05,291.75,297.42157,287.56158,4.4168e-05
2029-08-05,2.3267734e-05,289.95,296.20184,287.91183,2.7287e-05
2029-08-06,3.815714e-06,293.42,299.75745,289.35742,4.504e-05
2029-08-07,0.0,294.01,300.23242,287.2724,4.9897e-05
2029-08-08,0.0,294.91,301.8611,287.0611,5.2123e-05
2029-08-09,0.0,295.96,302.8345,289.2445,5.4193e-05
2029-08-10,0.0,296.05,302.93488,288.53485,5.7034e-05
2029-08-11,0.0,296.13,302.50983,289.14984,5.0088e-05
2029-08-12,0.0,296.68,302.6385,291.8685,5.2282e-05
2029-08-13,1.6306369e-05,295.36,299.6919,293.40192,2.8094e-05
2029-08-14,0.0,296.85,303.7547,291.9847,5.8681e-05
2029-08-15,1.1781345e-05,298.3,304.67938,292.88937,4.8495e-05
2029-08-16,7.950615e-05,296.63,302.70688,293.8769,3.0672e-05
2029-08-17,0.0,295.63,302.02908,289.9491,5.4785e-05
2029-08-18,0.0,295.85,303.5228,288.89282,5.2993e-05
2029-08-19,3.0608885e-06,297.77,305.3014,289.82138,5.863e-05
2029-08-20,8.2255265e-06,291.23,293.8951,289.0551,1.8823e-05
2029-08-21,0.0,292.47,299.67792,286.02792,5.2224e-05
2029-08-22,0.0,293.25,300.77173,286.75174,3.4593e-05
2029-08-23,0.0,296.11,303.9082,287.32822,5.0816e-05
2029-08-24,0.0,298.53,307.501,289.101,5.1202e-05
2029-08-25,0.0,298.63,307.20947,290.3895,5.4587e-05
2029-08-26,0.0,296.98,305.10333,289.53336,5.0812e-05
2029-08-27,0.0,296.79,303.138,290.858,5.185e-05
2029-08-28,0.00015656467,296.13,304.1535,289.95352,4.1311e-05
2029-08-29,0.0,291.77,297.036,287.24603,5.4647e-05
2029-08-30,2.0739397e-05,291.49,297.09808,287.3281,5.4617e-05
2029-08-31,3.2941905e-05,292.45,298.0031,288.6931,5.119e-05
2029-09-01,0.0,292.54,298.98468,285.72467,5.2964e-05
2029-09-02,0.0,292.56,299.37497,286.42496,4.6031e-05
2029-09-03,0.0,292.8,300.53937,284.62936,4.1974e-05
2029-09-04,0.0,293.53,301.3223,285.7623,4.5971e-05
2029-09-05,0.0,291.88,297.89908,285.9891,3.167e-05
2029-09-06,2.2156253e-05,288.84,292.9567,286.3767,2.3897e-05
2029-09-07,0.00013778027,295.46,305.02475,285.97476,6.4489e-05
2029-09-08,0.0008987018,285.13,289.7487,284.6887,1.1293e-05
2029-09-09,0.00024966593,284.14,286.50415,283.29416,1.4486e-05
2029-09-10,1.6415163e-06,284.5,290.98148,281.00146,3.051e-05
2029-09-11,5.955159e-06,285.27,290.6911,278.5011,1.7139e-05
2029-09-12,1.2769684e-05,288.14,293.99326,285.41327,1.5582e-05
2029-09-13,0.0,291.03,297.4864,284.9464,3.063e-05
2029-09-14,0.0,293.17,299.53754,289.67755,4.0502e-05
2029-09-15,0.0,292.72,300.48117,286.72116,4.0182e-05
2029-09-16,0.0,293.58,301.70752,285.1675,3.3546e-05
2029-09-17,0.0,293.05,299.81705,288.16705,2.8937e-05
2029-09-18,3.6105353e-06,294.34,301.3117,289.42172,2.9355e-05
2029-09-19,3.3446013e-06,290.13,292.89215,286.14215,2.166e-05
2029-09-20,0.0,287.77,294.95822,281.4782,2.6416e-05
2029-09-21,0.0,289.61,298.1037,281.2537,2.7092e-05
2029-09-22,0.0,293.24,302.06293,284.55292,2.8765e-05
2029-09-23,0.0,295.01,303.5127,287.5027,2.9051e-05
2029-09-24,0.0,295.65,302.8302,290.2102,2.8172e-05
2029-09-25,0.0,294.86,302.9087,287.69867,2.9493e-05
2029-09-26,0.0,296.17,303.78067,289.96066,3.0245e-05
2029-09-27,0.0,296.31,302.76385,288.96387,2.4757e-05
2029-09-28,0.0,295.31,302.10324,289.08325,2.5669e-05
2029-09-29,0.0,294.31,298.22406,292.05408,1.9222e-05
2029-09-30,8.3699e-05,290.64,293.7377,282.97772,1.7989e-05
2029-10-01,0.0,285.3,291.8295,280.8695,2.6123e-05
2029-10-02,0.0,285.5,292.9117,277.4917,2.2174e-05
2029-10-03,0.0,286.78,294.333,279.323,2.5525e-05
2029-10-04,0.00041844515,284.7,290.73828,281.92828,1.4479e-05
2029-10-05,0.0,282.75,288.6971,280.0971,1.8783e-05
2029-10-06,5.5758443e-05,285.9,291.50797,282.41794,1.2426e-05
2029-10-07,5.436067e-06,285.57,291.04556,278.27554,1.4471e-05
2029-10-08,0.0,280.8,287.16248,275.27246,1.6091e-05
2029-10-09,1.1863716e-06,285.75,290.6415,282.5715,1.2984e-05
2029-10-10,0.0,284.46,289.57507,280.30508,1.5893e-05
2029-10-11,2.1489425e-06,284.44,289.36517,281.05518,1.921e-05
2029-10-12,0.0,278.07,281.8728,270.8028,1.9955e-05
2029-10-13,0.0,275.55,283.3337,268.0737,1.5209e-05
2029-10-14,0.0,278.86,287.18683,270.13684,1.4332e-05
2029-10-15,0.0,280.83,289.38672,273.14673,1.3548e-05
2029-10-16,0.0,283.03,291.11118,276.74118,1.2425e-05
2029-10-17,0.0,282.66,287.63565,277.77567,1.0336e-05
2029-10-18,1.9532952e-06,285.03,286.30164,284.26163,6.007e-06
2029-10-19,0.0,285.76,291.2201,283.9401,1.1333e-05
2029-10-20,0.0,285.24,290.29797,282.93796,1.1482e-05
2029-10-21,0.0,286.76,294.91364,279.81366,1.4923e-05
2029-10-22,1.8517223e-06,290.31,295.79996,288.31995,1.5371e-05
2029-10-23,0.0,288.2,291.06894,286.01892,7.4891e-06
2029-10-24,0.0,288.73,295.9795,284.6695,1.7325e-05
2029-10-25,0.0,289.24,297.84613,282.82614,1.6885e-05
2029-10-26,0.0,288.34,296.3847,282.1047,1.5016e-05
2029-10-27,0.0,285.86,292.93326,279.65326,1.5041e-05
2029-10-28,0.0,283.31,290.5523,277.9123,1.1404e-05
2029-10-29,0.0,282.45,287.68088,276.7209,9.0992e-06
2029-10-30,0.0,285.1,291.25177,279.99176,1.0565e-05
2029-10-31,0.0,282.46,288.0593,278.10928,1.0087e-05
2029-11-01,0.0,281.54,288.9891,275.5791,1.1511e-05
2029-11-02,2.3991633e-05,280.99,284.03244,279.24246,1.9387e-05
2029-11-03,0.00010063839,279.52,281.41168,278.1717,5.9405e-06
2029-11-04,0.0,278.6,285.40347,273.28345,7.8846e-06
2029-11-05,0.0,280.1,288.46292,272.1029,6.1223e-06
2029-11-06,0.0,282.7,286.0202,281.5702,6.4043e-06
2029-11-07,0.0,282.47,286.55392,280.15393,5.7012e-06
2029-11-08,0.0,282.03,283.87778,281.1578,7.2864e-06
2029-11-09,0.0,280.82,281.19812,280.29813,6.2088e-06
2029-11-10,0.0,284.3,291.49985,279.56985,1.2185e-05
2029-11-11,0.0,284.06,285.62677,283.24677,8.8162e-06
2029-11-12,0.0,284.7,289.09686,282.59686,9.3171e-06
2029-11-13,0.0,283.85,285.30038,276.97037,1.4517e-05
2029-11-14,0.0,282.49,287.203,278.19302,8.2663e-06
2029-11-15,0.0,283.81,291.93213,278.23212,1.1038e-05
2029-11-16,0.0,282.55,284.02982,279.9498,4.7307e-06
2029-11-17,0.0,281.78,288.40012,277.2101,6.4631e-06
2029-11-18,0.0002272052,284.33,290.91025,271.70026,1.3254e-05
2029-11-19,2.9467627e-05,277.5,279.1828,275.2328,4.5146e-06
2029-11-20,0.0,276.11,279.92255,271.08255,3.4697e-06
2029-11-21,0.0001224769,278.4,282.96738,276.6974,6.2346e-06
2029-11-22,0.0,278.2,279.37637,277.6764,3.3162e-06
2029-11-23,1.8055796e-06,278.4,281.34695,274.45697,2.2884e-06
2029-11-24,7.913155e-05,279.8,283.30023,278.65024,3.5221e-06
2029-11-25,9.857796e-05,282.22,283.74557,281.09558,4.9092e-06
2029-11-26,0.0,280.13,282.93253,272.39255,2.3601e-06
2029-11-27,0.0,277.17,281.46146,275.06143,2.0153e-06
2029-11-28,0.0,276.71,279.67532,275.93533,1.5681e-06
2029-11-29,0.0,277.92,283.1693,273.2293,1.4459e-06
2029-11-30,6.734345e-05,279.11,280.08557,278.26556,3.6761e-06
2029-12-01,6.4972523e-06,279.15,281.0255,277.7755,3.6409e-06
2029-12-02,5.0473895e-06,279.47,282.02975,278.74973,4.7071e-06
2029-12-03,0.00033309282,280.87,284.46722,277.77722,5.6763e-06
2029-12-04,5.86304e-05,277.19,280.6324,274.75238,4.8662e-06
2029-12-05,0.0,275.52,280.65088,269.6609,6.2885e-06
2029-12-06,3.6367982e-07,274.79,277.42584,272.08585,5.323e-06
2029-12-07,2.2983346e-05,277.36,278.18604,276.57602,4.1967e-06
2029-12-08,0.00021675233,277.99,279.66293,277.52292,4.7541e-06
2029-12-09,2.7398426e-05,277.18,279.44403,272.47403,7.3018e-06
2029-12-10,4.6997477e-05,273.9,275.54987,273.10986,4.1528e-06
2029-12-11,0.0,280.89,286.23907,267.0091,2.3461e-06
2029-12-12,6.792804e-05,282.65,283.9066,281.52658,5.4302e-06
2029-12-13,3.2186338e-06,282.03,283.179,277.329,1.9221e-06
2029-12-14,0.0,276.98,282.62042,273.7604,2.4029e-06
2029-12-15,0.00020316328,278.74,279.62823,278.43823,4.7855e-06
2029-12-16,4.3194003e-05,277.18,279.49698,271.227,2.8129e-06
2029-12-17,6.2082e-05,274.43,275.73453,272.96454,3.5147e-06
2029-12-18,2.3104124e-07,275.42,279.24316,273.53317,1.7601e-06
2029-12-19,3.813928e-05,276.34,277.23367,275.1837,3.4159e-06
2029-12-20,2.8983812e-05,277.26,277.94434,276.89432,4.025e-06
2029-12-21,4.2658972e-05,277.3,277.75302,273.923,3.0793e-06
2029-12-22,0.0,272.53,275.0893,270.15927,3.7868e-06
2029-12-23,0.0,271.25,273.554,270.904,1.3645e-06
2029-12-24,5.587977e-07,273.09,276.727,270.41696,3.3869e-06
2029-12-25,0.0,275.96,282.90607,269.03607,6.2544e-06
2029-12-26,0.0,272.05,276.8568,269.4968,8.0147e-06
2029-12-27,0.0,271.14,273.23886,269.1389,3.2427e-06
2029-12-28,0.0,273.55,279.04218,269.54218,3.8677e-06
2029-12-29,0.0,274.9,279.62057,270.97058,1.0067e-06
2029-12-30,0.0,273.99,280.58542,271.65543,2.4235e-06
2029-12-31,0.0,273.92,279.81796,272.51797,2.4653e-06
2030-01-01,1.2231627e-06,275.87,278.94824,272.70822,3.3737e-06
2030-01-02,1.9465007e-07,276.42,281.17758,270.50757,3.158e-06
2030-01-03,0.0,271.28,273.84756,268.18756,7.3136e-06
2030-01-04,0.0,269.73,272.17355,267.90356,1.7666e-06
2030-01-05,0.0,270.44,278.43698,264.99698,3.3019e-06
2030-01-06,0.0,273.65,276.69226,272.54227,3.4062e-06
2030-01-07,0.0,275.66,277.0947,271.3447,6.3203e-06
2030-01-08,0.0,273.29,278.28635,271.50635,3.5614e-06
2030-01-09,0.0,272.91,276.33835,272.71835,8.5745e-06
2030-01-10,1.3127651e-06,273.84,279.81378,270.7638,9.6031e-06
2030-01-11,4.5009435e-07,277.84,281.7478,276.2178,5.2463e-06
2030-01-12,0.0,276.22,280.18997,270.90997,2.3635e-06
2030-01-13,0.0,275.57,281.69952,272.38953,3.1318e-06
2030-01-14,0.0,274.19,277.5512,272.2112,2.4202e-06
2030-01-15,0.0,274.53,281.04257,270.36258,3.6164e-06
2030-01-16,2.2276595e-06,276.01,281.06512,274.18512,1.5916e-05
2030-01-17,0.0,273.72,275.61325,270.51324,1.0617e-05
2030-01-18,0.0,272.29,276.07065,271.36066,9.6487e-06
2030-01-19,0.0,272.8,277.159,269.409,5.8052e-06
2030-01-20,0.0,276.41,280.71817,272.14816,6.6674e-06
2030-01-21,1.9782376e-05,277.02,283.27795,271.52795,3.4411e-06
2030-01-22,9.396018e-05,277.17,280.32642,273.82642,2.7344e-06
2030-01-23,0.0,275.27,280.1032,271.5532,4.3348e-06
2030-01-24,0.0,272.67,276.2565,271.64648,3.2796e-06
2030-01-25,0.0,271.33,274.7719,268.4919,2.8583e-06
2030-01-26,0.0,271.35,275.29352,269.8935,3.2142e-06
2030-01-27,0.0,271.52,275.18237,267.3024,2.6936e-06
2030-01-28,0.0,273.91,278.3381,271.68808,3.8904e-06
2030-01-29,0.0,271.83,275.85117,269.44116,3.4393e-06
2030-01-30,0.0,272.04,277.4243,267.19427,4.2598e-06
2030-01-31,0.0,274.05,278.87756,270.92758,6.767e-06
2030-02-01,1.1151531e-05,274.22,278.98233,272.19235,1.0396e-05
2030-02-02,0.0,276.42,281.59003,271.98004,7.0085e-06
2030-02-03,0.0,274.13,280.73618,271.31616,6.7319e-06
2030-02-04,2.911519e-06,272.94,276.69333,272.04333,5.403e-06
2030-02-05,8.974883e-05,271.84,273.03787,271.18787,3.6301e-06
2030-02-06,6.3760395e-05,273.62,278.63498,269.685,3.6428e-06
2030-02-07,2.4527988e-05,276.71,281.1211,272.50107,4.8527e-06
2030-02-08,0.0,276.64,282.2157,270.5957,5.5734e-06
2030-02-09,0.0,275.89,282.43463,270.61465,6.0326e-06
2030-02-10,4.1530482e-05,274.93,276.07364,273.96365,4.5012e-06
2030-02-11,3.1943655e-05,274.9,276.17175,274.05176,3.4656e-06
2030-02-12,0.0,275.36,276.65225,272.96225,4.2185e-06
2030-02-13,0.0,273.96,278.8314,270.7114,7.2111e-06
2030-02-14,0.0,272.47,276.8565,270.7165,8.8983e-06
2030-02-15,0.0,272.62,278.47345,267.14346,9.331e-06
2030-02-16,0.0,279.23,287.72272,269.9527,9.804e-06
2030-02-17,0.0,278.14,287.71613,270.78613,1.6826e-05
2030-02-18,0.0,276.2,282.7781,269.7081,1.4071e-05
2030-02-19,0.0,273.93,279.92056,271.97055,1.2866e-05
2030-02-20,0.0,275.51,283.17633,270.47635,1.15e-05
2030-02-21,0.0,275.41,282.83066,270.56067,9.5445e-06
2030-02-22,0.0,275.79,281.58813,271.03812,8.4555e-06
2030-02-23,1.4081958e-05,274.23,276.30637,272.16638,9.1138e-06
2030-02-24,2.0098585e-06,273.04,276.8027,272.0127,8.4001e-06
2030-02-25,0.0,272.57,276.45737,270.78738,1.2524e-05
2030-02-26,0.0,270.41,275.48325,264.72324,1.3092e-05
2030-02-27,0.0,269.01,272.41098,267.121,1.2992e-05
2030-02-28,0.0,268.89,273.24747,265.53745,1.4338e-05
2030-03-01,0.0,270.33,281.38925,259.29926,1.5588e-05
2030-03-02,0.0,276.41,283.14572,269.54572,1.5119e-05
2030-03-03,4.488348e-06,277.83,279.98627,276.60626,6.8901e-06
2030-03-04,0.0,280.67,288.05026,271.19025,1.1846e-05
2030-03-05,0.0,283.95,289.16873,278.57874,1.3407e-05
2030-03-06,0.0,285.32,291.5417,281.74167,1.5002e-05
2030-03-07,1.6591768e-05,289.21,291.47394,286.35394,1.0753e-05
2030-03-08,1.7075572e-05,282.69,283.71634,281.09634,6.1605e-06
2030-03-09,0.00017729402,277.66,283.3193,274.6493,1.8398e-05
2030-03-10,0.0,276.34,281.94336,270.81335,1.8007e-05
2030-03-11,0.0,274.43,279.00034,271.36035,1.4531e-05
2030-03-12,3.9828988e-06,273.86,279.03305,271.73306,1.4275e-05
2030-03-13,0.0,273.99,279.46603,271.93604,1.767e-05
2030-03-14,0.0,274.48,281.46707,267.68707,1.8693e-05
2030-03-15,0.0,276.6,285.32697,268.30698,1.8938e-05
2030-03-16,0.0,278.78,287.36276,270.32275,2.0299e-05
2030-03-17,0.0,279.75,286.831,271.581,2.3319e-05
2030-03-18,0.0,279.5,284.52124,274.38126,1.4435e-05
2030-03-19,0.0,277.94,280.3841,274.8141,1.1042e-05
2030-03-20,1.5075361e-06,275.62,278.8727,272.9527,8.5262e-06
2030-03-21,2.64746e-05,278.66,279.34064,277.78064,7.7438e-06
2030-03-22,0.00011898723,275.38,277.3137,273.6337,6.3873e-06
2030-03-23,0.0,280.13,284.91098,277.141,1.9715e-05
2030-03-24,0.0,276.64,281.05615,273.49612,1.5812e-05
2030-03-25,0.0,276.94,283.99008,270.9101,2.0567e-05
2030-03-26,0.0,278.38,286.07214,271.16214,2.4626e-05
2030-03-27,0.0,281.83,289.49463,273.65463,2.9791e-05
2030-03-28,1.2482587e-06,283.53,289.69803,280.77805,2.7146e-05
2030-03-29,0.00010285033,275.88,283.12686,272.03687,2.0212e-05
2030-03-30,0.0,273.41,277.8316,271.1316,2.4629e-05
2030-03-31,0.0,275.52,280.96295,269.75293,2.017e-05
2030-04-01,0.00018694127,279.6,284.14908,275.95908,7.549e-06
2030-04-02,3.471436e-06,282.21,283.16107,281.57108,9.2303e-06
2030-04-03,4.8202353e-05,281.63,286.76904,280.24905,2.2357e-05
2030-04-04,2.2545068e-05,282.67,288.66058,280.16058,2.7714e-05
2030-04-05,0.0,282.37,287.13644,278.62643,2.2835e-05
2030-04-06,0.0,280.77,286.4591,275.4591,2.7025e-05
2030-04-07,0.0,280.87,287.4309,273.5409,2.6917e-05
2030-04-08,0.0,279.86,282.91248,274.90247,1.5543e-05
2030-04-09,2.4750723e-06,274.89,280.12265,272.34265,1.2294e-05
2030-04-10,0.0,278.59,284.97153,269.98154,2.7777e-05
2030-04-11,0.0,281.31,287.5181,273.4581,1.9855e-05
2030-04-12,0.0,283.87,289.97046,278.57043,3.1419e-05
2030-04-13,0.0,285.1,293.6314,274.5814,3.795e-05
2030-04-14,5.9633825e-05,283.83,288.42715,281.53717,1.4064e-05
2030-04-15,4.076402e-06,284.57,291.1849,276.7849,2.6959e-05
2030-04-16,0.0,282.2,287.5731,273.56308,3.2745e-05
2030-04-17,0.0,278.05,283.8973,272.18732,3.1043e-05
2030-04-18,2.292352e-06,276.27,279.85843,272.0584,2.2783e-05
2030-04-19,2.4357872e-08,280.7,287.35068,274.98068,3.0169e-05
2030-04-20,0.0,280.25,286.63013,272.12012,3.2121e-05
2030-04-21,0.0,279.53,285.99188,273.55188,3.4925e-05
2030-04-22,0.0,279.55,286.63956,272.87955,3.4232e-05
2030-04-23,8.492378e-05,278.7,286.121,271.54102,3.4255e-05
2030-04-24,0.00014557406,282.65,290.86505,276.69504,3.4036e-05
2030-04-25,1.4984408e-05,285.61,290.61804,283.51804,2.0625e-05
2030-04-26,3.2417924e-09,281.84,287.72433,274.35434,4.1667e-05
2030-04-27,2.6019127e-06,279.76,285.39746,272.35745,3.1749e-05
2030-04-28,1.24432545e-05,281.33,287.09207,276.68207,2.2867e-05
2030-04-29,6.471766e-05,280.6,283.3866,276.4466,1.7103e-05
2030-04-30,5.8884757e-06,279.54,285.29944,271.17944,2.8926e-05
2030-05-01,5.1903946e-05,281.33,289.31415,273.70413,3.4318e-05
2030-05-02,0.0,284.13,288.55035,278.69034,3.489e-05
2030-05-03,1.1658877e-05,282.07,289.40927,272.91925,2.7529e-05
2030-05-04,0.0,286.78,292.86325,280.89325,3.1868e-05
2030-05-05,1.5358619e-05,288.77,294.90707,281.9571,3.7957e-05
2030-05-06,2.3580607e-05,285.9,288.12054,278.58054,2.1716e-05
2030-05-07,0.0,286.82,294.39618,276.26617,4.1608e-05
2030-05-08,0.0,289.52,296.66788,280.10788,4.4772e-05
2030-05-09,0.00022674196,286.82,293.5154,282.69543,1.7824e-05
2030-05-10,0.0002152865,283.76,284.97293,282.57294,1.7496e-05
2030-05-11,0.0,287.83,292.1189,284.6989,3.0245e-05
2030-05-12,2.1995143e-05,287.98,293.78732,282.43732,2.7464e-05
2030-05-13,6.8032045e-05,286.52,292.69196,281.17197,2.7597e-05
2030-05-14,3.6079095e-05,290.1,294.19168,285.65167,2.7021e-05
2030-05-15,0.0001260095,289.06,293.79477,287.21478,2.2661e-05
2030-05-16,0.00012847182,289.71,293.82108,288.62106,1.9506e-05
2030-05-17,2.558443e-05,292.27,295.48462,288.9746,3.2898e-05
2030-05-18,2.3369826e-06,289.94,293.18112,286.53113,2.741e-05
2030-05-19,0.0,288.86,294.84973,280.68973,4.7356e-05
2030-05-20,2.2136954e-05,288.27,290.8053,285.7453,2.4837e-05
2030-05-21,0.0,291.53,298.40012,282.69012,4.8199e-05
2030-05-22,0.0,294.59,303.14716,284.57715,5.6609e-05
2030-05-23,0.0,296.37,305.13635,285.18634,6.5233e-05
2030-05-24,0.0,295.9,302.57645,287.09644,5.6812e-05
2030-05-25,9.670006e-05,293.37,303.09515,285.26517,5.1463e-05
2030-05-26,3.3286153e-06,287.79,292.1762,283.4762,3.7704e-05
2030-05-27,0.0,289.85,296.13583,279.87585,4.7935e-05
2030-05-28,0.0,293.61,299.7848,285.9248,5.0423e-05
2030-05-29,0.0,294.37,301.35812,284.0581,5.5396e-05
2030-05-30,0.0,293.86,298.62018,289.5402,4.561e-05
2030-05-31,0.0,293.65,299.67346,286.56348,5.5421e-05
2030-06-01,0.0,293.53,299.82593,284.54593,5.8252e-05
2030-06-02,0.0,295.66,301.91205,287.12204,6.0342e-05
2030-06-03,4.1982908e-06,296.27,302.58893,290.17892,5.2284e-05
2030-06-04,1.5730382e-05,295.9,301.2491,292.7691,3.7159e-05
2030-06-05,0.0,297.96,304.26102,288.68103,5.7782e-05
2030-06-06,0.0,299.87,306.0262,290.62622,6.3554e-05
2030-06-07,0.00024491976,296.75,303.49365,291.66367,4.439e-05
2030-06-08,9.5859585e-05,292.63,295.9899,291.56992,1.9362e-05
2030-06-09,4.4885255e-05,290.75,292.79395,288.68396,2.2613e-05
2030-06-10,0.0,291.14,296.40555,283.99554,5.8716e-05
2030-06-11,4.0531626e-07,291.75,297.38693,287.31693,4.2929e-05
2030-06-12,9.859149e-06,291.93,296.58862,287.14862,5.0344e-05
2030-06-13,0.0,293.85,299.36142,285.78143,5.3981e-05
2030-06-14,0.0,289.96,296.13,284.05,3.8314e-05
2030-06-15,2.488702e-06,289.09,295.95148,280.92148,4.3195e-05
2030-06-16,1.8215641e-06,289.12,293.77582,284.7958,4.2363e-05
2030-06-17,0.00022633845,286.03,287.90515,285.21515,1.8803e-05
2030-06-18,0.00022125621,288.43,295.15747,286.75748,4.2851e-05
2030-06-19,0.00011522672,287.18,292.74973,284.37973,3.2637e-05
2030-06-20,6.9120586e-05,287.87,294.0111,283.3911,4.6224e-05
2030-06-21,3.7402674e-06,290.2,295.72623,284.37622,4.6838e-05
2030-06-22,0.000101792575,287.09,291.5221,280.83212,3.2772e-05
2030-06-23,2.0003203e-07,286.75,292.30576,278.90576,3.7167e-05
2030-06-24,1.5996675e-06,291.07,296.6697,286.1597,3.7234e-05
2030-06-25,6.797441e-05,291.75,296.30457,288.05457,2.741e-05
2030-06-26,5.471552e-05,288.06,291.31784,287.07782,2.618e-05
2030-06-27,1.8070078e-06,289.4,294.41125,283.84128,4.9035e-05
2030-06-28,0.0,291.08,297.45847,281.81848,5.0831e-05
2030-06-29,0.0,292.86,299.42053,283.6205,5.3883e-05
2030-06-30,2.6960505e-08,296.09,301.78363,290.11365,3.88e-05
2030-07-01,0.00023436689,293.13,299.5185,287.13852,3.8696e-05
2030-07-02,1.050201e-05,291.69,295.96707,286.08707,3.9496e-05
2030-07-03,3.616953e-05,289.14,292.11383,288.0038,2.9636e-05
2030-07-04,0.0,289.78,294.55585,287.23584,4.2375e-05
2030-07-05,9.314309e-05,290.84,299.89948,287.1295,3.5598e-05
2030-07-06,2.441538e-05,288.04,292.07922,287.95923,2.2407e-05
2030-07-07,0.00010948556,285.58,288.8252,283.6052,1.3298e-05
2030-07-08,1.5407622e-06,288.33,294.0559,282.2359,5.2317e-05
2030-07-09,1.5256499e-06,289.46,295.46344,280.92343,5.3588e-05
2030-07-10,4.041666e-05,292.94,299.33005,288.29004,2.9329e-05
2030-07-11,1.8300278e-06,292.12,296.18222,290.91223,3.1521e-05
2030-07-12,1.6109063e-06,295.39,301.57068,290.00067,3.9551e-05
2030-07-13,1.6297865e-06,297.84,303.30075,292.52075,5.1577e-05
2030-07-14,0.0,294.61,298.89288,287.1929,4.2103e-05
2030-07-15,0.00014804714,295.17,302.8574,287.2674,5.2019e-05
2030-07-16,0.00040526624,289.37,295.93658,286.1466,3.0617e-05
2030-07-17,2.6001755e-06,289.09,295.08044,284.43045,4.7962e-05
2030-07-18,0.0,290.54,296.74075,284.01074,4.9497e-05
2030-07-19,0.0,293.41,300.18542,285.8254,5.6141e-05
2030-07-20,0.0,291.27,296.3954,285.3654,4.6436e-05
2030-07-21,6.711542e-06,288.65,293.39487,284.72485,2.8858e-05
2030-07-22,1.2351073e-05,289.37,293.77634,285.60635,2.7346e-05
2030-07-23,1.2319492e-06,290.15,295.22247,285.28247,4.3864e-05
2030-07-24,0.0,291.37,296.8816,286.24158,4.1064e-05
2030-07-25,0.0,290.81,297.084,283.394,5.114e-05
2030-07-26,0.0,292.39,298.89682,283.4468,5.1182e-05
2030-07-27,0.0,294.23,300.3681,286.7081,5.3769e-05
2030-07-28,1.4835497e-07,295.43,303.8583,286.8883,5.5608e-05
2030-07-29,0.0,293.86,298.2308,291.34082,3.7511e-05
2030-07-30,1.3463927e-06,294.88,300.5831,288.56308,4.5288e-05
2030-07-31,0.0002219737,292.19,297.11636,290.68637,3.3422e-05
2030-08-01,0.00032433134,288.96,290.94293,288.80295,1.4654e-05
2030-08-02,0.00011956187,287.3,288.44556,286.50555,1.3883e-05
2030-08-03,7.244337e-05,286.36,287.37805,285.99805,1.2485e-05
2030-08-04,5.4650216e-05,292.3,297.84576,288.19577,3.6726e-05
2030-08-05,7.6125885e-05,292.72,298.01462,290.1046,2.7249e-05
2030-08-06,5.0997493e-05,293.65,299.78085,288.93085,3.8757e-05
2030-08-07,2.5248599e-05,294.27,298.97485,291.85486,3.5292e-05
2030-08-08,2.717206e-09,293.93,299.562,290.02203,4.1709e-05
2030-08-09,9.485106e-06,291.68,295.87842,289.0584,2.4144e-05
2030-08-10,7.603435e-06,291.46,295.18112,288.41113,2.369e-05
2030-08-11,1.0584755e-05,289.43,292.48056,286.89056,1.7883e-05
2030-08-12,8.972912e-07,286.4,291.38815,282.03818,3.856e-05
2030-08-13,0.0,288.79,294.86194,283.45197,4.4794e-05
2030-08-14,0.0,291.82,298.97083,283.68082,3.7591e-05
2030-08-15,4.4197312e-09,295.53,302.11594,289.85593,4.0898e-05
2030-08-16,0.0,296.51,304.24762,289.13763,4.5669e-05
2030-08-17,3.2714554e-05,295.49,299.4711,293.78113,2.1632e-05
2030-08-18,0.0,295.68,301.4502,292.0702,3.6919e-05
2030-08-19,0.0,296.49,303.34317,289.88318,4.6378e-05
2030-08-20,0.0,297.79,304.65527,291.39526,4.5359e-05
2030-08-21,0.0,298.49,304.72763,293.37762,4.7184e-05
2030-08-22,5.5556615e-05,297.37,304.92047,290.88046,3.2627e-05
2030-08-23,1.5167717e-05,293.61,297.67313,289.87314,3.0675e-05
2030-08-24,0.0,291.68,296.66617,288.01614,4.1191e-05
2030-08-25,4.537686e-05,290.14,297.22836,286.12836,2.8184e-05
2030-08-26,0.0,290.89,297.5471,286.13712,4.5912e-05
2030-08-27,0.0,288.88,294.0842,281.8642,2.684e-05
2030-08-28,0.0,286.6,292.3196,282.13962,3.655e-05
