time,pr,tas,tasmax,tasmin,evspsblpot
2026-03-04,0.0,277.04,282.35175,273.94177,1.8815e-05
2026-03-05,7.9725694e-05,273.07,277.29623,270.68622,7.1167e-06
2026-03-06,5.4781543e-05,273.53,275.97226,271.91226,6.388e-06
2026-03-07,3.5768895e-05,279.37,286.47733,272.9273,7.1723e-06
2026-03-08,0.0,284.24,289.6808,280.8808,2.7302e-05
2026-03-09,3.519875e-05,282.52,285.50998,280.40997,1.5283e-05
2026-03-10,2.232616e-05,281.03,285.4175,276.5675,1.9376e-05
2026-03-11,9.778599e-06,278.18,284.4618,276.3518,1.5393e-05
2026-03-12,7.525076e-07,277.44,281.22964,275.92963,2.7e-05
2026-03-13,0.0,279.95,286.44778,274.4878,2.811e-05
2026-03-14,0.0,279.65,286.70404,271.94403,1.2957e-05
2026-03-15,0.0,281.93,289.52475,272.74475,1.6668e-05
2026-03-16,3.9225543e-09,284.64,291.11563,277.12564,2.5186e-05
2026-03-17,8.797559e-05,284.56,285.69382,284.4938,1.047e-05
2026-03-18,0.0,285.24,290.65884,283.19882,1.5986e-05
2026-03-19,0.0,284.95,292.1946,277.8846,2.238e-05
2026-03-20,0.0,285.73,293.69543,276.90546,2.3756e-05
2026-03-21,0.0,286.05,292.8738,280.72382,3.3681e-05
2026-03-22,0.0,283.42,288.5726,278.4826,2.2652e-05
2026-03-23,0.0,282.29,286.2976,279.4876,3.1263e-05
2026-03-24,0.0,281.5,287.7579,275.0079,1.8881e-05
2026-03-25,0.0,282.63,291.34882,271.7688,1.9377e-05
2026-03-26,0.0,283.83,291.95557,275.06558,2.6768e-05
2026-03-27,7.0709063e-07,283.88,290.0635,278.26352,3.1703e-05
2026-03-28,1.9232025e-06,280.95,283.92676,277.68674,3.2091e-05
2026-03-29,0.0,278.2,282.56036,275.70035,2.7378e-05
2026-03-30,0.0,279.98,287.65717,270.46716,2.7806e-05
2026-03-31,1.5141259e-06,279.47,283.63773,274.51773,1.7844e-05
2026-04-01,0.0,280.09,285.45663,274.80664,2.1495e-05
2026-04-02,0.0,281.52,290.23483,270.70483,2.4104e-05
2026-04-03,0.0,283.43,292.1862,273.01617,2.9319e-05
2026-04-04,0.0,284.82,293.40094,275.06094,4.0689e-05
2026-04-05,0.0,282.55,284.44394,280.78394,2.4454e-05
2026-04-06,0.0,281.75,286.81097,277.87097,3.1728e-05
2026-04-07,0.0,282.08,288.57605,275.18604,2.9766e-05
2026-04-08,0.0,283.34,291.58893,272.78894,2.7219e-05
2026-04-09,0.0,284.13,291.90585,274.55585,3.3223e-05
2026-04-10,0.0,283.17,290.2708,275.1708,3.2876e-05
2026-04-11,0.0,284.3,292.11832,274.0583,3.3353e-05
2026-04-12,5.6254553e-06,284.48,290.34592,277.5759,2.7644e-05
2026-04-13,0.0,286.42,293.8795,276.2895,3.7296e-05
2026-04-14,1.9398409e-05,285.04,289.53506,283.7451,2.9515e-05
2026-04-15,4.113576e-05,282.28,284.25653,280.74655,1.5064e-05
2026-04-16,1.4571584e-06,282.75,286.68796,280.14795,1.8051e-05
2026-04-17,0.0,284.61,290.72998,279.65,3.0691e-05
2026-04-18,6.9246007e-06,285.31,291.95767,277.74768,2.9485e-05
2026-04-19,0.0,286.44,293.75397,277.40396,3.9056e-05
2026-04-20,0.0,287.64,295.20987,278.0699,3.9545e-05
2026-04-21,0.0,288.52,295.33603,280.006,4.1442e-05
2026-04-22,4.975682e-07,289.4,295.9573,280.46732,3.3536e-05
2026-04-23,4.7565477e-06,288.81,293.8874,283.7774,3.0582e-05
2026-04-24,1.5539254e-05,288.25,294.26297,283.783,3.978e-05
2026-04-25,0.0,288.18,293.9916,281.6416,3.8575e-05
2026-04-26,0.0,288.93,296.0046,280.6246,4.7588e-05
2026-04-27,4.0841423e-06,289.2,295.7262,280.9462,3.3021e-05
2026-04-28,5.36336e-05,288.14,295.97327,282.54327,4.254e-05
2026-04-29,1.47576575e-05,288.58,295.37753,284.19754,3.4753e-05
2026-04-30,0.0,289.44,296.53473,279.24472,4.1965e-05
2026-05-01,0.0,292.46,300.53082,282.29083,5.9273e-05
2026-05-02,0.0,293.98,300.96127,285.30127,6.3697e-05
2026-05-03,0.0,295.25,302.13257,287.60257,6.6433e-05
2026-05-04,2.7979702e-06,292.43,300.19748,286.30746,5.2149e-05
2026-05-05,0.0,287.2,290.32767,284.35767,4.4563e-05
2026-05-06,0.0,286.57,291.0953,283.2553,5.278e-05
2026-05-07,0.0,286.42,291.81314,281.02313,5.2814e-05
2026-05-08,1.2347159e-06,287.3,294.05136,278.27136,4.1537e-05
2026-05-09,1.5273858e-06,289.53,295.69327,282.28326,4.1772e-05
2026-05-10,0.0,288.17,293.15643,282.83643,5.0722e-05
2026-05-11,2.2915228e-06,289.74,295.81818,284.45816,4.3337e-05
2026-05-12,9.0916285e-07,292.3,299.36612,284.7361,6.2797e-05
2026-05-13,0.0,292.01,298.01657,284.74658,4.4504e-05
2026-05-14,2.6079419e-05,292.97,298.45462,284.99463,3.8815e-05
2026-05-15,0.0,293.35,299.76083,285.24084,5.3074e-05
2026-05-16,1.0259548e-05,292.39,298.43512,285.65512,6.0872e-05
2026-05-17,2.380522e-06,288.99,295.22412,285.04413,5.076e-05
2026-05-18,7.9895144e-05,286.09,289.82126,282.77127,2.8835e-05
2026-05-19,0.0,291.07,297.42413,283.51413,6.571e-05
2026-05-20,0.0,291.32,298.0356,282.39563,5.342e-05
2026-05-21,0.0,291.91,298.46866,282.78864,5.2589e-05
2026-05-22,0.0,292.07,297.80487,284.6149,5.2043e-05
2026-05-23,0.0,290.67,296.51715,285.24716,4.8361e-05
2026-05-24,0.0,292.64,299.6947,280.5047,4.5986e-05
2026-05-25,8.589529e-07,295.24,302.9363,286.3763,3.8871e-05
2026-05-26,0.0,295.91,302.27795,287.42798,5.6926e-05
2026-05-27,7.4814685e-05,295.73,304.8477,288.65768,6.5795e-05
2026-05-28,0.0,293.75,298.1778,290.59778,7.1795e-05
2026-05-29,0.0,292.14,297.91888,285.9989,5.94e-05
2026-05-30,0.0,292.84,298.83557,283.27557,5.6348e-05
2026-05-31,2.563607e-05,295.8,301.9387,290.42868,3.6264e-05
2026-06-01,1.202074e-06,294.77,300.13254,290.59253,4.9389e-05
2026-06-02,1.4301489e-06,297.12,304.64224,287.63223,5.0174e-05
2026-06-03,9.94126e-05,295.29,300.69778,291.37778,5.6314e-05
2026-06-04,0.0,292.57,297.35513,288.00513,5.5281e-05
2026-06-05,0.0,292.98,299.11575,284.27576,5.05e-05
2026-06-06,0.00011164902,288.83,292.05975,287.20975,2.4663e-05
2026-06-07,6.0187886e-06,289.03,295.23438,282.81436,5.698e-05
2026-06-08,0.0,288.94,294.91824,280.99823,5.3186e-05
2026-06-09,0.0,293.44,299.8535,283.8935,4.3994e-05
2026-06-10,0.0,297.55,304.10837,288.20837,7.3628e-05
2026-06-11,7.08107e-05,295.06,303.31638,291.2664,4.6228e-05
2026-06-12,0.0,294.87,301.04678,288.81677,6.6902e-05
2026-06-13,0.0,291.71,295.47412,286.8341,4.77e-05
2026-06-14,1.5428364e-05,288.97,293.60632,285.50632,4.1272e-05
2026-06-15,0.0,291.38,297.38544,283.92545,7.589e-05
2026-06-16,9.020784e-05,290.91,298.606,285.546,4.9838e-05
2026-06-17,0.00010831218,291.63,298.32016,288.70016,5.2953e-05
2026-06-18,8.391491e-06,290.83,296.0762,285.5662,4.2095e-05
2026-06-19,1.2818044e-05,289.82,295.45535,285.67535,4.4017e-05
2026-06-20,0.0,290.71,295.1777,284.7777,3.5803e-05
2026-06-21,0.0,294.61,301.24222,285.4822,6.5157e-05
2026-06-22,1.446939e-05,290.93,293.6238,290.44382,2.1595e-05
2026-06-23,0.0,294.27,299.75958,286.7696,5.6102e-05
2026-06-24,0.0,297.57,304.26578,286.91577,6.6495e-05
2026-06-25,4.982775e-05,295.13,301.5292,289.47922,5.2555e-05
2026-06-26,8.316109e-06,291.4,298.05222,287.80222,4.4725e-05
2026-06-27,0.0,292.5,297.65985,286.76984,5.6283e-05
2026-06-28,0.0,292.8,298.4138,288.3938,6.0677e-05
2026-06-29,5.261301e-07,291.5,296.81345,286.02344,6.8475e-05
2026-06-30,0.0,292.82,296.952,290.72202,5.5102e-05
2026-07-01,2.489076e-07,293.58,299.76852,286.45853,7.2457e-05
2026-07-02,0.0,290.73,294.77094,287.81094,5.2375e-05
2026-07-03,0.0,292.49,298.71536,283.70535,5.7927e-05
2026-07-04,0.0,294.97,301.74774,286.08774,6.035e-05
2026-07-05,0.0,296.8,302.58356,289.93356,6.3103e-05
2026-07-06,3.3263368e-05,294.33,301.98544,289.81543,5.2317e-05
2026-07-07,0.0,293.21,298.63385,287.01385,6.1848e-05
2026-07-08,1.2834431e-05,294.27,301.78915,283.92917,5.6334e-05
2026-07-09,0.0,295.16,300.8637,288.2437,6.3814e-05
2026-07-10,0.0,297.41,304.51364,285.48364,6.1016e-05
2026-07-11,0.0,299.2,306.10925,290.18924,6.113e-05
2026-07-12,0.0,299.44,305.42627,292.41626,6.4825e-05
2026-07-13,1.5196133e-05,298.96,306.7778,289.7678,6.7941e-05
2026-07-14,2.9972143e-06,292.72,298.64606,289.01605,5.9623e-05
2026-07-15,0.0003272401,293.98,302.65076,288.55075,6.0144e-05
2026-07-16,0.00037747936,295.39,303.59793,290.18793,5.3862e-05
2026-07-17,0.00016823046,293.88,300.7212,291.7312,3.8657e-05
2026-07-18,2.0914474e-06,294.85,303.28632,285.59634,7.6651e-05
2026-07-19,1.28043e-06,290.48,296.2618,285.08182,6.6059e-05
2026-07-20,0.00016507063,288.07,292.59366,285.49368,2.3305e-05
2026-07-21,7.780985e-07,291.6,296.84802,287.46802,6.8284e-05
2026-07-22,7.436365e-05,289.53,293.0052,287.9152,2.9502e-05
2026-07-23,0.0,291.07,296.27133,285.9613,4.32e-05
2026-07-24,0.0,292.97,298.77628,285.01627,4.7998e-05
2026-07-25,0.0,295.47,303.11755,285.10757,5.5102e-05
2026-07-26,5.1225546e-05,295.89,302.4964,290.0864,4.52e-05
2026-07-27,4.6020755e-06,295.7,301.44336,291.87335,4.5879e-05
2026-07-28,0.0,296.85,302.6606,292.9706,5.6347e-05
2026-07-29,0.0,295.59,301.5576,290.0276,6.2565e-05
2026-07-30,0.0,294.6,300.48987,289.66986,6.025e-05
2026-07-31,0.0,294.25,300.79572,287.00574,5.6644e-05
2026-08-01,0.0,296.23,303.52875,285.99875,5.52e-05
2026-08-02,0.0,297.51,304.0769,287.7569,5.0305e-05
2026-08-03,1.1224095e-05,295.23,300.52612,292.62613,2.9403e-05
2026-08-04,0.0,296.51,302.49075,289.49075,5.6624e-05
2026-08-05,0.0,296.9,302.4461,291.93613,5.9124e-05
2026-08-06,0.0,296.24,302.11987,291.23987,5.8159e-05
2026-08-07,0.0,296.18,302.44833,289.43835,5.4727e-05
2026-08-08,0.0,296.1,301.6993,289.45932,3.1065e-05
2026-08-09,4.783321e-08,298.25,305.31238,291.89236,5.261e-05
2026-08-10,2.0977503e-05,297.46,303.0387,293.46872,4.005e-05
2026-08-11,0.0,293.81,298.60516,289.94516,5.9138e-05
2026-08-12,0.0,294.48,300.76233,287.94232,5.1964e-05
2026-08-13,0.0,296.81,304.53513,287.53513,6.0216e-05
2026-08-14,2.5074687e-06,298.59,306.3938,289.1738,4.6964e-05
2026-08-15,0.00010436016,298.21,303.325,294.605,4.0904e-05
2026-08-16,7.1286755e-05,292.23,300.4031,285.5131,3.1909e-05
2026-08-17,0.0,292.53,299.43866,284.87866,4.2069e-05
2026-08-18,0.0,295.63,304.1471,284.4371,4.7668e-05
2026-08-19,1.2809688e-05,297.06,304.5911,289.8411,5.0133e-05
2026-08-20,0.00031171957,293.95,302.73215,285.04214,4.9902e-05
2026-08-21,0.0,290.11,296.49582,283.55582,4.1152e-05
2026-08-22,0.0,291.43,298.3558,283.18582,4.3079e-05
2026-08-23,0.0,294.38,302.21436,284.62436,6.5385e-05
2026-08-24,0.00038511562,291.16,295.59735,282.60736,1.2972e-05
2026-08-25,0.00012856405,285.68,292.55524,280.51523,4.0224e-05
2026-08-26,0.0,289.47,297.93912,278.2491,3.9144e-05
2026-08-27,3.3056862e-05,291.72,297.59216,286.24216,3.3523e-05
2026-08-28,7.14915e-05,286.36,290.95758,284.7776,2.2818e-05
2026-08-29,0.0,289.33,295.5704,283.1004,4.0883e-05
2026-08-30,0.0,290.58,298.8574,281.07736,3.8359e-05
2026-08-31,0.0,292.0,301.73032,282.18033,4.2035e-05
2026-09-01,5.9342267e-07,293.62,302.20636,284.02637,4.1549e-05
2026-09-02,1.456923e-05,292.75,297.7278,288.27783,3.5216e-05
2026-09-03,3.0366873e-06,292.22,298.10907,285.51907,3.0142e-05
2026-09-04,0.00012072382,289.71,294.61038,287.9104,1.8688e-05
2026-09-05,0.0,289.68,295.862,283.862,3.1931e-05
2026-09-06,0.0,290.23,297.34637,282.91638,3.2147e-05
2026-09-07,0.0,291.83,299.7477,284.87772,3.1288e-05
2026-09-08,0.0,293.03,298.87677,287.0868,3.4389e-05
2026-09-09,0.0,294.77,302.05527,288.16528,4.8376e-05
2026-09-10,1.8399317e-07,293.45,300.0426,289.1226,3.9046e-05
2026-09-11,2.0137857e-06,295.21,301.6646,290.5646,3.9652e-05
2026-09-12,1.5741921e-06,295.25,300.87012,290.3501,3.1595e-05
2026-09-13,0.00016065701,290.39,294.80658,288.0966,1.5308e-05
2026-09-14,0.00012429041,288.13,294.03308,285.1631,3.1658e-05
2026-09-15,1.2338601e-06,287.48,294.3267,279.1667,2.737e-05
2026-09-16,0.0,288.49,293.9284,283.8884,2.4039e-05
2026-09-17,4.7298185e-05,290.07,294.30927,285.94928,1.6126e-05
2026-09-18,7.867916e-06,290.36,293.28442,284.98444,2.1891e-05
2026-09-19,0.0,287.69,293.68268,282.2527,2.5274e-05
2026-09-20,0.00012775778,286.81,291.9183,284.2483,1.3632e-05
2026-09-21,5.3091448e-05,285.56,291.22827,283.01825,2.1376e-05
2026-09-22,0.0,286.11,291.85757,282.55756,2.8989e-05
2026-09-23,3.2771695e-07,288.69,296.52194,279.28195,2.4659e-05
2026-09-24,0.0,289.96,295.67014,283.73013,2.1769e-05
2026-09-25,0.0004013281,293.69,299.42084,290.69083,3.4345e-05
2026-09-26,0.000259702,294.79,300.56354,293.30353,2.1551e-05
2026-09-27,0.00016349384,288.22,292.24246,280.91248,1.4157e-05
2026-09-28,0.0,288.61,297.1349,279.5949,2.6092e-05
2026-09-29,0.0,291.91,296.07867,289.7187,2.4503e-05
2026-09-30,0.0,293.45,300.7947,288.0747,3.0524e-05
2026-10-01,1.2403951e-06,292.66,299.32495,286.73495,2.1785e-05
2026-10-02,6.884773e-06,289.3,293.0249,285.8649,1.3157e-05
2026-10-03,0.0,290.37,298.4045,283.35452,1.7211e-05
2026-10-04,0.0,291.27,297.97668,286.12668,2.8569e-05
2026-10-05,3.1124255e-05,285.77,288.71652,283.52652,2.0523e-05
2026-10-06,0.00043719498,282.97,284.96487,282.59488,7.7332e-06
2026-10-07,0.0,285.32,292.7391,277.6191,1.8517e-05
2026-10-08,8.295718e-05,287.98,292.90112,285.24112,1.3991e-05
2026-10-09,0.0,287.04,291.7445,284.9945,2.4809e-05
2026-10-10,0.0,286.76,293.2935,282.5235,2.4228e-05
2026-10-11,0.0,284.81,290.51837,277.83838,2.0547e-05
2026-10-12,0.0,285.06,288.53665,280.48663,1.1255e-05
2026-10-13,2.9841553e-05,283.3,284.8912,282.09122,7.3372e-06
2026-10-14,1.9478244e-05,283.07,284.28354,282.71356,6.6163e-06
2026-10-15,7.859145e-05,282.11,283.4522,281.3522,7.3238e-06
2026-10-16,1.0796921e-06,281.17,285.57275,277.50275,8.5262e-06
2026-10-17,0.0,279.95,286.9338,273.2138,1.0599e-05
2026-10-18,3.0433628e-05,282.72,287.67828,278.79828,6.8888e-06
2026-10-19,0.0,287.0,293.5912,282.27118,1.1772e-05
2026-10-20,0.0,287.47,293.85675,282.06674,1.6985e-05
2026-10-21,3.1433283e-05,287.74,291.85107,283.64108,1.3115e-05
2026-10-22,8.636392e-05,283.57,289.57324,279.80322,2.6761e-05
2026-10-23,0.0,282.46,289.8451,274.6951,1.3302e-05
2026-10-24,0.0,286.6,293.11044,280.25046,2.6449e-05
2026-10-25,8.46706e-06,287.19,292.90164,277.41162,1.6263e-05
2026-10-26,0.0,284.48,291.74042,276.0404,1.3986e-05
2026-10-27,5.2123807e-05,288.11,293.3876,284.2076,1.6871e-05
2026-10-28,8.017354e-06,286.96,290.46994,284.43994,1.5374e-05
2026-10-29,0.0,286.59,292.9736,280.65363,1.7735e-05
2026-10-30,0.0,289.93,295.72803,286.46805,2.035e-05
2026-10-31,8.458397e-07,286.5,290.28964,280.17963,1.1465e-05
2026-11-01,0.0,282.39,287.80508,278.4051,8.1944e-06
2026-11-02,0.0,281.65,289.7465,276.0565,7.3151e-06
2026-11-03,0.0,282.63,290.22464,275.00464,1.5832e-05
2026-11-04,0.00010024041,286.0,298.52084,281.10083,2.0245e-05
2026-11-05,0.00030667058,281.35,285.7068,279.79678,9.5977e-06
2026-11-06,0.0,278.84,281.95944,276.88947,8.6539e-06
2026-11-07,0.0,277.05,280.03677,275.38678,9.6121e-06
2026-11-08,0.0,276.34,277.84912,275.30914,7.7888e-06
2026-11-09,0.0,275.59,279.5543,273.4643,9.4808e-06
2026-11-10,0.0,275.05,278.73,273.14,8.4005e-06
2026-11-11,1.9876737e-05,277.2,279.213,274.583,4.7354e-06
2026-11-12,1.8499681e-07,279.23,283.57605,275.01605,5.4923e-06
2026-11-13,0.0,276.45,283.80316,271.4532,4.1345e-06
2026-11-14,0.0,275.7,282.50815,271.99814,3.3896e-06
2026-11-15,0.0,274.07,275.92422,270.7842,2.9627e-06
2026-11-16,1.8790346e-05,276.26,280.97223,273.42224,3.6902e-06
2026-11-17,3.0161946e-05,275.79,278.3573,272.7173,4.1274e-06
2026-11-18,0.0,274.5,277.85797,271.16797,2.1158e-06
2026-11-19,0.0,276.28,282.59204,272.23203,4.7603e-06
2026-11-20,0.0,275.0,281.3835,271.1435,4.233e-06
2026-11-21,0.0,273.75,280.76065,268.89066,2.8418e-06
2026-11-22,0.0,273.08,279.89438,268.39438,2.4105e-06
2026-11-23,1.3561657e-06,272.99,275.8692,269.7592,3.0076e-06
2026-11-24,0.0,276.3,283.41632,267.3463,3.7403e-06
2026-11-25,0.0,277.67,280.5524,274.82242,9.6121e-06
2026-11-26,0.0,275.28,276.2358,274.7858,4.5489e-06
2026-11-27,1.185893e-06,278.06,282.88763,274.36765,5.4182e-06
2026-11-28,0.0,279.37,280.48737,278.25735,3.3802e-06
2026-11-29,0.0,278.89,279.85086,278.02084,3.0464e-06
2026-11-30,1.2914549e-05,276.38,277.78772,275.88,4.5077e-06
2026-12-01,0.0,276.62,276.69885,276.50885,2.3044e-06
2026-12-02,2.4687179e-06,277.54,278.19604,277.11606,3.4183e-06
2026-12-03,3.4237735e-06,278.15,279.31006,277.65,3.6222e-06
2026-12-04,1.11539875e-05,278.01,279.0292,277.51,3.4732e-06
2026-12-05,1.5471596e-05,277.85,278.35,277.35,4.1151e-06
2026-12-06,3.849184e-05,278.04,278.28613,277.54,3.5821e-06
2026-12-07,1.3872637e-05,277.96,278.51465,277.82465,2.9982e-06
2026-12-08,0.00012609226,277.91,278.33176,277.69177,2.8831e-06
2026-12-09,0.000102774335,277.49,278.4938,276.7338,3.4985e-06
2026-12-10,0.0,274.57,277.4545,270.1145,1.2118e-06
2026-12-11,0.0,272.43,274.6637,271.27368,2.052e-06
2026-12-12,0.0,272.58,273.98923,272.00922,2.0939e-06
2026-12-13,1.9933013e-06,272.08,273.8797,271.51968,2.1513e-06
2026-12-14,4.8894923e-05,272.68,273.49493,271.41495,1.9004e-06
2026-12-15,0.000116648254,271.81,272.1073,271.4773,2.1688e-06
2026-12-16,2.7152754e-07,272.13,273.17822,271.42822,3.4235e-06
2026-12-17,0.0001797151,268.57,269.94147,266.88147,5.8813e-06
2026-12-18,0.00023460685,273.42,274.87625,271.29623,1.2221e-06
2026-12-19,1.4286833e-05,273.34,273.84,272.84,2.2958e-06
2026-12-20,3.8803766e-05,273.39,273.89,272.89,2.3808e-06
2026-12-21,7.880895e-05,272.94,273.1721,272.7121,2.4031e-06
2026-12-22,8.0069345e-05,273.03,273.74164,272.90164,2.7842e-06
2026-12-23,1.4252133e-06,272.93,273.9872,272.5972,2.1675e-06
2026-12-24,1.3493521e-06,273.15,273.84302,272.463,2.1858e-06
2026-12-25,2.8769539e-06,272.63,273.4872,270.2872,1.2953e-06
2026-12-26,0.0,271.18,274.40936,268.78937,1.5129e-06
2026-12-27,0.0,270.51,276.90808,266.9181,1.9976e-06
2026-12-28,0.0,268.96,275.57608,265.4261,1.2547e-06
2026-12-29,0.0,268.05,274.70612,265.64612,9.7363e-07
2026-12-30,0.0,268.01,273.8753,264.7153,1.8909e-06
2026-12-31,0.0,269.83,275.2277,265.70767,1.952e-06
2027-01-01,0.0,269.98,274.47986,265.35986,1.9056e-06
2027-01-02,1.5953468e-06,271.87,276.4282,266.7682,2.1183e-06
2027-01-03,1.2197589e-08,269.9,273.9627,266.35272,1.0021e-06
2027-01-04,4.4937865e-06,270.73,272.88498,268.96497,1.3045e-06
2027-01-05,1.9146306e-07,270.09,272.1906,266.2706,7.5224e-07
2027-01-06,5.2708997e-06,269.71,272.31247,268.12247,1.6845e-06
2027-01-07,7.395042e-06,271.13,273.19324,269.87326,2.2272e-06
2027-01-08,0.0,268.29,270.47903,266.019,1.3718e-06
2027-01-09,0.0,268.93,272.90146,264.03146,1.0131e-06
2027-01-10,0.0,273.02,275.00125,268.63123,1.6673e-06
2027-01-11,4.0886758e-07,275.35,276.25027,274.85,2.2441e-06
2027-01-12,2.586428e-07,274.93,275.57584,274.43,4.1657e-06
2027-01-13,1.3038907e-06,272.86,274.80392,271.23392,3.7617e-06
2027-01-14,2.0322834e-05,273.55,275.76923,271.6892,2.1301e-06
2027-01-15,7.702759e-05,273.04,276.80087,269.6409,3.776e-06
2027-01-16,0.0,273.94,278.06445,267.50446,7.4819e-06
2027-01-17,3.949345e-06,274.44,275.07117,273.92117,5.7674e-06
2027-01-18,0.0,277.29,280.4982,273.3182,4.2346e-06
2027-01-19,9.7161115e-05,277.4,283.7213,274.36133,9.6111e-06
2027-01-20,0.0,275.44,277.57785,270.98785,6.2317e-06
2027-01-21,0.0,273.81,278.92688,268.51688,7.4192e-06
2027-01-22,1.2431198e-06,272.82,277.02942,268.5794,7.5871e-06
2027-01-23,2.2463182e-08,275.78,281.88412,268.1541,3.0715e-06
2027-01-24,0.0004198273,274.59,277.56015,272.39014,3.3958e-06
2027-01-25,6.142609e-05,273.5,274.53787,271.83786,5.8789e-06
2027-01-26,1.1506805e-08,273.04,277.80923,267.99924,2.7406e-06
2027-01-27,0.0,274.63,277.60208,271.60208,8.4743e-06
2027-01-28,0.0,275.3,278.36905,270.02905,7.9536e-06
2027-01-29,0.0,278.09,284.9257,272.10568,5.3179e-06
2027-01-30,0.0,279.01,286.46957,270.05957,6.6243e-06
2027-01-31,0.0,281.43,285.04596,279.34595,1.0104e-05
2027-02-01,0.00017543804,275.46,284.2104,270.8104,1.0952e-05
2027-02-02,0.0,272.84,276.97815,268.71817,1.232e-05
2027-02-03,7.3239744e-06,273.06,276.40112,270.0311,3.4588e-06
2027-02-04,0.00017248953,277.79,279.5657,276.3157,3.3182e-06
2027-02-05,0.0003308302,274.36,276.25366,273.86,4.8903e-06
2027-02-06,6.696446e-07,273.13,273.77753,272.07755,1.0382e-05
2027-02-07,2.1027618e-07,271.62,273.8291,269.8691,8.2241e-06
2027-02-08,0.0,269.53,274.45703,265.73703,6.8054e-06
2027-02-09,0.0,268.4,275.05478,262.5448,6.9844e-06
2027-02-10,0.0,267.22,270.07834,265.57834,5.742e-06
2027-02-11,0.0,267.02,272.45926,263.89926,4.4122e-06
2027-02-12,0.0,266.16,272.5614,262.20142,5.2821e-06
2027-02-13,0.0,265.9,272.15164,259.97162,6.5213e-06
2027-02-14,2.8811504e-05,264.94,267.20743,262.90744,4.0458e-06
2027-02-15,0.0,267.58,272.10217,262.12216,3.8031e-06
2027-02-16,0.0,276.9,282.94962,262.30963,4.3479e-06
2027-02-17,6.5161075e-06,281.34,286.008,274.908,2.017e-05
2027-02-18,0.00010794379,272.54,275.98456,271.36456,5.4229e-06
2027-02-19,0.0,274.74,280.17447,270.45447,6.2318e-06
2027-02-20,0.0,276.34,282.14325,267.85327,1.1254e-05
2027-02-21,0.0,281.88,287.59796,275.80798,1.221e-05
2027-02-22,3.9695442e-05,280.24,281.97946,279.27948,6.3694e-06
2027-02-23,3.6896547e-06,278.87,283.7032,275.42316,8.0832e-06
2027-02-24,0.00017019827,280.62,283.2142,278.1542,6.2122e-06
2027-02-25,0.00029861624,277.82,282.78653,275.93652,1.0538e-05
2027-02-26,0.0,276.12,279.82895,272.32895,1.2666e-05
2027-02-27,0.0,273.73,278.52777,270.83777,1.3297e-05
2027-02-28,0.0,271.02,273.766,269.136,1.5281e-05
2027-03-01,0.0,269.32,272.94482,267.5548,1.6245e-05
2027-03-02,0.0,268.8,272.75555,266.07556,1.1796e-05
2027-03-03,0.0,268.5,273.76492,264.17493,8.0349e-06
2027-03-04,0.0,271.36,278.85217,260.04218,7.6365e-06
2027-03-05,0.0,276.25,282.12885,269.34885,1.1895e-05
2027-03-06,1.2269012e-08,278.99,285.50256,275.07257,1.0653e-05
2027-03-07,0.0,279.09,285.79144,275.28143,2.1868e-05
2027-03-08,0.0,274.06,277.31628,266.14627,1.8252e-05
2027-03-09,0.0,268.74,273.3987,265.16873,1.1239e-05
2027-03-10,0.0,272.19,281.59558,261.14557,1.3676e-05
2027-03-11,0.0,276.62,287.4312,263.6812,1.2055e-05
2027-03-12,0.0,279.35,286.98666,271.62665,1.0847e-05
2027-03-13,0.0,281.56,291.472,269.862,1.7271e-05
2027-03-14,0.0,284.28,292.68637,274.4664,2.6871e-05
2027-03-15,2.0322582e-06,282.57,286.7674,279.0474,1.6582e-05
2027-03-16,1.4807496e-06,279.81,285.09924,276.04926,1.3976e-05
2027-03-17,0.0,279.94,286.34927,272.5193,1.8558e-05
2027-03-18,0.0,283.16,292.35538,272.7554,3.4136e-05
2027-03-19,0.0,284.51,289.7258,280.0158,2.8635e-05
2027-03-20,6.548875e-05,279.05,287.90646,271.47647,1.738e-05
2027-03-21,1.6548016e-06,276.79,279.63474,274.68475,1.412e-05
2027-03-22,8.0468606e-05,276.82,280.68,275.66,1.4567e-05
2027-03-23,3.5133664e-05,279.98,286.39316,275.77316,1.145e-05
2027-03-24,1.5698424e-05,282.53,289.17715,277.27716,1.5068e-05
2027-03-25,0.0,284.16,292.90952,274.2595,2.1977e-05
2027-03-26,0.0,286.29,293.94858,276.69858,2.8732e-05
2027-03-27,0.0,286.98,292.89093,282.67093,3.8097e-05
2027-03-28,0.0,286.68,294.07028,279.13028,2.8105e-05
2027-03-29,2.0383713e-06,284.76,288.86694,281.02695,1.4776e-05
2027-03-30,0.0,287.76,295.02142,279.77142,3.5524e-05
2027-03-31,0.0,285.73,290.30014,282.01016,3.5743e-05
2027-04-01,8.36635e-06,283.73,287.89923,280.5392,2.5579e-05
2027-04-02,0.0,284.55,289.66547,281.23547,2.0792e-05
2027-04-03,4.363027e-05,282.14,285.9417,280.45172,1.5773e-05
2027-04-04,9.456145e-06,281.9,285.22452,280.2645,1.9877e-05
2027-04-05,0.0,283.04,289.3619,275.0419,3.3581e-05
2027-04-06,0.0,284.98,291.05865,277.57867,3.9533e-05
2027-04-07,0.0,284.94,288.9626,282.60257,4.9225e-05
2027-04-08,0.0,284.83,290.55072,281.71072,3.6054e-05
