time,pr,tas,tasmax,tasmin,evspsblpot
2036-10-22,0.0,287.43,296.7538,281.40384,1.5089e-05
2036-10-23,0.0,288.33,299.1292,282.2492,1.2453e-05
2036-10-24,5.8988975e-05,288.25,291.36163,280.97165,1.1911e-05
2036-10-25,0.00025800779,284.8,290.79907,283.44907,1.1353e-05
2036-10-26,0.0,282.64,289.2106,277.1906,1.6309e-05
2036-10-27,0.0,281.58,288.0618,276.6818,1.5089e-05
2036-10-28,0.0,284.65,293.6555,277.51547,1.5314e-05
2036-10-29,0.0,285.5,291.98337,282.31335,1.213e-05
2036-10-30,0.0,286.67,295.89908,280.5391,1.0383e-05
2036-10-31,0.0,287.24,295.93625,282.73627,1.125e-05
2036-11-01,0.0,287.98,296.03348,284.7335,9.4289e-06
2036-11-02,0.0,288.1,296.76065,281.15063,9.0164e-06
2036-11-03,0.0,280.98,285.72086,278.25085,8.3814e-06
2036-11-04,0.0,281.3,286.8278,276.50778,8.2462e-06
2036-11-05,0.0,280.32,288.41998,274.87997,9.3434e-06
2036-11-06,0.0,280.6,286.10925,275.44925,1.2087e-05
2036-11-07,0.0,281.04,288.18658,277.1666,1.5013e-05
2036-11-08,0.0,283.42,289.41345,277.71344,9.8563e-06
2036-11-09,0.0,281.04,287.5761,276.2661,4.1762e-06
2036-11-10,0.0,279.73,286.26123,273.93124,4.628e-06
2036-11-11,0.0,278.15,284.1901,272.8701,5.2053e-06
2036-11-12,0.0,276.72,280.698,272.448,5.7861e-06
2036-11-13,0.0,275.23,279.30606,272.66605,7.0758e-06
2036-11-14,1.7375125e-05,275.75,276.24756,273.94757,5.3709e-06
2036-11-15,1.7406044e-06,276.22,278.02234,274.39236,5.9489e-06
2036-11-16,1.0220474e-06,279.49,282.5928,277.23282,4.8387e-06
2036-11-17,2.474749e-06,277.85,279.68585,276.89587,8.2549e-06
2036-11-18,0.0,276.79,283.06702,273.247,1.7413e-05
2036-11-19,0.0,275.29,278.28757,273.27756,1.2699e-05
2036-11-20,1.0004781e-05,278.71,285.4495,273.7895,8.5574e-06
2036-11-21,2.3462544e-05,276.34,279.65558,271.57556,3.8409e-06
2036-11-22,0.0,275.08,281.77753,271.98752,3.0756e-06
2036-11-23,2.956988e-06,275.52,280.52103,272.01102,3.311e-06
2036-11-24,0.0,273.95,279.35254,271.65253,2.4e-06
2036-11-25,0.0,274.56,279.15897,269.73895,3.7315e-06
2036-11-26,0.0,274.78,277.90036,270.59036,3.6472e-06
2036-11-27,0.0,274.79,278.78458,273.20456,3.5318e-06
2036-11-28,0.0,274.72,279.46652,273.16653,3.501e-06
2036-11-29,0.0,274.69,279.3855,272.9555,3.3657e-06
2036-11-30,0.0,276.25,282.158,273.208,3.2552e-06
2036-12-01,1.9438676e-06,278.28,281.93143,274.21143,2.9089e-06
2036-12-02,2.5352495e-08,281.57,283.6376,280.7976,2.9417e-06
2036-12-03,8.199855e-05,281.05,281.76834,280.02832,5.9819e-06
2036-12-04,8.318345e-07,280.9,287.45172,278.40173,4.7959e-06
2036-12-05,0.000100822865,279.26,280.7536,278.2636,2.8056e-06
2036-12-06,5.595055e-06,278.85,282.0725,277.06253,7.7731e-06
2036-12-07,0.0,278.51,280.95508,273.80508,2.6491e-05
2036-12-08,0.0,277.01,282.84564,275.24564,9.3885e-06
2036-12-09,1.1172255e-05,279.09,282.993,275.363,5.2429e-06
2036-12-10,0.00014547566,280.1,283.61447,275.11447,5.033e-06
2036-12-11,5.3331303e-05,278.42,284.41843,273.82843,4.9495e-06
2036-12-12,0.0004894034,288.13,289.25235,285.95236,4.901e-06
2036-12-13,0.00029851907,288.03,290.47626,286.56625,5.3142e-06
2036-12-14,0.00039152976,288.91,290.82684,285.90683,9.886e-06
2036-12-15,0.00022831198,290.58,292.38864,289.95865,6.9323e-06
2036-12-16,4.3707107e-05,285.75,289.5558,282.5858,1.3909e-05
2036-12-17,2.3622024e-05,280.7,282.74136,279.73135,7.7397e-06
2036-12-18,0.00023138887,277.58,280.36325,276.58325,6.1274e-06
2036-12-19,0.0003429645,277.49,277.71307,276.67307,5.999e-06
2036-12-20,2.4078812e-05,270.84,275.22125,266.34125,4.5331e-06
2036-12-21,0.0,270.63,279.81366,265.90366,1.3205e-06
2036-12-22,0.0,271.75,277.76105,264.05106,4.2628e-06
2036-12-23,0.0,271.0,275.3576,262.0976,2.9771e-06
2036-12-24,0.0,272.42,277.82056,267.98056,1.8637e-06
2036-12-25,2.0382937e-05,271.11,275.44464,267.29462,2.8373e-06
2036-12-26,0.0,270.97,276.25317,262.29318,3.1647e-06
2036-12-27,0.0,267.62,272.38263,262.23264,3.8521e-06
2036-12-28,7.008541e-05,267.72,270.59732,263.38733,2.0685e-06
2036-12-29,0.0,264.21,270.08597,260.73596,3.2805e-06
2036-12-30,0.0,263.26,268.6023,259.8123,9.4291e-07
2036-12-31,0.0,264.58,269.18396,259.91394,6.3042e-07
2037-01-01,0.0,265.89,269.80566,260.11566,0.0
2037-01-02,0.00015157062,271.6,274.71878,258.15878,2.3573e-06
2037-01-03,0.00040353465,274.67,275.98434,273.04434,4.026e-06
2037-01-04,1.6765287e-05,274.19,275.48917,269.78915,3.8707e-06
2037-01-05,6.3602747e-06,273.21,274.7607,270.93073,3.9526e-06
2037-01-06,0.000370036,269.07,269.45605,266.72607,3.2173e-06
2037-01-07,0.0003802835,275.05,276.68262,273.90262,3.942e-06
2037-01-08,2.8663368e-05,274.48,275.12567,273.73566,3.8496e-06
2037-01-09,0.0003444978,274.32,275.68146,272.14148,3.7204e-06
2037-01-10,0.0,271.76,277.0884,265.93842,2.6941e-06
2037-01-11,0.0,271.18,275.52682,265.28683,2.6575e-06
2037-01-12,0.0,274.01,277.06546,272.34546,2.7244e-06
2037-01-13,3.1566848e-05,277.51,280.01956,273.40955,3.7644e-06
2037-01-14,0.00032655188,265.7,273.10062,255.75061,5.5244e-06
2037-01-15,8.480934e-08,268.87,273.86658,265.76657,2.6487e-06
2037-01-16,0.0,267.79,273.62192,265.66193,2.6331e-06
2037-01-17,0.0,270.61,275.62527,263.6053,2.8715e-06
2037-01-18,0.0,270.49,274.479,264.669,2.9395e-06
2037-01-19,2.6176254e-08,273.87,275.38458,268.85458,3.7185e-06
2037-01-20,1.4326981e-05,274.85,280.33438,267.9944,5.8402e-06
2037-01-21,0.0,271.88,278.80365,267.61365,6.6472e-06
2037-01-22,0.0,276.08,279.3471,269.3571,5.5882e-06
2037-01-23,0.0,274.92,281.03986,269.80988,6.4994e-06
2037-01-24,0.0,275.75,280.78696,273.70697,6.5886e-06
2037-01-25,0.0,276.63,280.19168,274.7617,6.5479e-06
2037-01-26,9.401607e-06,278.98,281.0245,275.25452,3.5976e-06
2037-01-27,6.983429e-05,279.83,282.17548,279.21545,6.6689e-06
2037-01-28,8.651025e-05,276.28,279.08383,275.70383,6.3888e-06
2037-01-29,0.00024863597,277.52,279.49762,274.0776,2.9269e-06
2037-01-30,2.8396087e-05,277.46,282.77975,272.47977,6.248e-06
2037-01-31,0.0,276.74,280.5912,272.1612,1.2756e-05
2037-02-01,1.7930084e-05,274.8,280.7726,271.6126,7.3223e-06
2037-02-02,0.0,275.0,284.00873,268.53873,5.1996e-06
2037-02-03,0.0,276.48,283.27274,270.81274,5.917e-06
2037-02-04,1.3881393e-06,276.32,279.7147,273.6847,8.1745e-06
2037-02-05,0.0,274.41,279.5075,269.8375,5.6885e-06
2037-02-06,0.0,273.48,279.0887,270.7187,7.6329e-06
2037-02-07,0.0,274.66,283.43994,269.80994,7.06e-06
2037-02-08,0.0,275.86,282.18472,271.72473,7.3045e-06
2037-02-09,0.0,276.25,285.13492,271.65494,8.1242e-06
2037-02-10,0.0,276.83,285.20322,270.67322,7.451e-06
2037-02-11,0.0,275.92,282.06088,272.69086,1.3626e-05
2037-02-12,0.0,278.04,284.61307,271.22308,6.6549e-06
2037-02-13,1.2666058e-05,281.31,284.15765,279.07764,1.3626e-05
2037-02-14,0.0,282.03,288.86078,278.38077,8.9198e-06
2037-02-15,2.1743729e-06,283.46,287.78235,277.90234,5.6142e-06
2037-02-16,0.00021905437,279.72,282.3002,277.2702,3.7868e-06
2037-02-17,0.00011817498,274.05,275.3903,273.7703,4.2284e-06
2037-02-18,9.8567536e-05,271.84,274.92896,268.44897,4.6115e-06
2037-02-19,5.1985196e-05,271.53,274.59705,267.87704,6.1364e-06
2037-02-20,2.7887302e-06,270.39,274.9472,263.2672,4.2656e-06
2037-02-21,0.00011318489,269.22,272.03488,261.68488,5.3432e-06
2037-02-22,1.0795144e-05,272.51,275.4064,270.10638,6.6341e-06
2037-02-23,7.2823036e-06,272.01,275.3626,265.0426,4.5104e-06
2037-02-24,0.000117442556,272.47,275.28986,269.63986,4.7228e-06
2037-02-25,7.319847e-05,273.07,275.61365,270.00363,8.0341e-06
2037-02-26,1.2389283e-06,274.73,278.00052,271.8605,6.2442e-06
2037-02-27,1.0112921e-05,271.98,274.31134,270.53134,7.6626e-06
2037-02-28,2.25752e-06,270.85,274.1865,268.2865,8.7794e-06
2037-03-01,0.0,275.54,279.43784,273.50784,6.1641e-06
2037-03-02,0.00010437407,273.27,277.53992,267.73993,7.8053e-06
2037-03-03,0.00011098892,275.91,279.11902,274.349,8.0574e-06
2037-03-04,0.00019679974,277.0,280.70596,273.61597,7.2218e-06
2037-03-05,0.0,276.14,280.42,273.61002,6.0271e-06
2037-03-06,0.0,273.7,279.38895,269.87897,1.1847e-05
2037-03-07,0.0,270.52,278.12057,265.26056,1.3961e-05
2037-03-08,0.0,273.54,277.25436,264.51434,1.5281e-05
2037-03-09,9.869325e-07,274.92,280.06046,272.42047,1.0632e-05
2037-03-10,3.5234411e-06,276.62,278.96652,271.6565,1.1861e-05
2037-03-11,7.7536904e-05,281.33,284.79205,278.88205,6.1638e-06
2037-03-12,0.00019102948,281.82,284.81174,279.72174,9.119e-06
2037-03-13,1.5667192e-05,280.88,283.07986,277.95987,7.5063e-06
2037-03-14,4.29177e-05,282.67,287.08417,278.97415,8.2732e-06
2037-03-15,1.7083286e-07,279.97,286.341,277.16098,1.6036e-05
2037-03-16,4.3175198e-05,279.77,284.22107,276.72107,1.5311e-05
2037-03-17,0.00047286955,280.17,284.79544,277.48544,1.195e-05
2037-03-18,0.00013002502,280.87,286.50424,278.85425,8.7177e-06
2037-03-19,7.911194e-05,274.87,277.49747,271.72745,1.5527e-05
2037-03-20,7.1858594e-06,276.57,281.0525,272.1325,7.8647e-06
2037-03-21,1.6890143e-06,278.32,285.02786,272.25787,1.66e-05
2037-03-22,1.481926e-06,282.08,289.89975,275.58975,1.851e-05
2037-03-23,0.00011990198,283.97,286.94385,281.91385,1.8104e-05
2037-03-24,0.00024466595,281.55,284.96307,280.19308,1.1098e-05
2037-03-25,0.00047843184,279.52,283.2048,277.38483,1.3154e-05
2037-03-26,4.706291e-05,280.14,286.6518,272.4718,7.3981e-06
2037-03-27,8.547353e-05,277.6,282.9669,274.1269,1.8377e-05
2037-03-28,6.035789e-06,277.45,285.7589,271.5589,1.3391e-05
2037-03-29,0.0,277.91,284.21194,271.60193,2.598e-05
2037-03-30,0.0,281.52,290.03156,274.72156,2.7193e-05
2037-03-31,0.0,282.0,289.60843,275.7184,2.7723e-05
2037-04-01,0.0,282.71,289.61526,276.65527,2.784e-05
2037-04-02,0.0,283.83,291.6359,277.6059,3.0212e-05
2037-04-03,1.6732804e-07,285.78,292.06918,281.39917,2.9573e-05
2037-04-04,8.935611e-06,287.73,295.9029,282.4629,4.0386e-05
2037-04-05,1.2180658e-05,283.36,286.27576,280.49576,2.207e-05
2037-04-06,0.0,285.2,292.22202,279.79202,3.6367e-05
2037-04-07,0.0,285.33,293.85703,275.61703,3.2251e-05
2037-04-08,0.0,285.19,293.0097,278.4497,3.2853e-05
2037-04-09,0.0,283.23,291.08316,274.91315,3.0907e-05
2037-04-10,0.0,284.24,289.17212,279.05212,3.0727e-05
2037-04-11,3.9259845e-05,285.68,290.87268,278.21268,1.7443e-05
2037-04-12,4.8819024e-05,283.92,285.4991,281.62912,1.0797e-05
2037-04-13,0.0,285.76,292.6168,278.75677,2.9807e-05
2037-04-14,4.4403343e-05,286.89,292.49017,280.2302,2.9466e-05
2037-04-15,0.00045531263,284.81,290.92752,283.1075,1.7596e-05
2037-04-16,3.258476e-06,285.36,292.7522,279.2122,2.9272e-05
2037-04-17,1.3208182e-05,287.07,294.46466,279.13464,3.6027e-05
2037-04-18,7.495349e-05,285.63,293.41647,281.06647,2.9999e-05
2037-04-19,0.00024841676,275.9,278.1322,275.37222,1.2973e-05
2037-04-20,3.6289773e-06,279.85,284.82986,276.39987,2.4486e-05
2037-04-21,7.1980094e-06,281.49,286.76596,272.67596,2.8033e-05
2037-04-22,6.6894304e-06,280.86,288.2091,272.9591,3.3843e-05
2037-04-23,1.11396575e-05,279.92,286.2015,272.0315,2.4968e-05
2037-04-24,0.0,281.65,286.1552,278.4352,3.4444e-05
2037-04-25,1.8850504e-06,279.18,284.4844,274.5044,2.3285e-05
2037-04-26,0.0,281.92,287.83228,272.89227,2.6473e-05
2037-04-27,0.0,283.81,287.84604,278.43604,2.5145e-05
2037-04-28,0.000110974834,285.11,291.53223,278.51224,3.0207e-05
2037-04-29,0.00010451189,279.17,281.3127,277.47272,1.4161e-05
2037-04-30,0.00021511274,281.46,288.40726,278.75726,2.6126e-05
2037-05-01,8.079566e-06,281.72,289.187,277.31702,2.2975e-05
2037-05-02,5.693584e-05,283.68,291.0274,276.7774,2.7404e-05
2037-05-03,0.0002963486,280.77,282.21762,280.2676,1.2242e-05
2037-05-04,6.830961e-05,280.76,282.25092,280.51093,1.5745e-05
2037-05-05,2.7829927e-05,282.28,284.65668,279.6767,1.5731e-05
2037-05-06,3.624746e-06,286.13,291.92603,282.79602,2.4857e-05
2037-05-07,2.8202414e-05,287.51,291.76584,282.23584,2.7093e-05
2037-05-08,1.7530741e-05,288.37,294.55948,283.98947,3.3525e-05
2037-05-09,6.39089e-05,287.16,290.2335,283.8935,1.6334e-05
2037-05-10,0.00033328723,288.34,291.68784,286.39783,1.6232e-05
2037-05-11,0.00054961,288.2,294.8334,286.4934,2.1015e-05
2037-05-12,5.1305946e-05,287.14,290.0619,285.48187,2.0491e-05
2037-05-13,1.429683e-05,289.2,298.14706,283.54706,3.8101e-05
2037-05-14,8.6498876e-05,290.82,298.23697,282.80698,3.6056e-05
2037-05-15,4.0431503e-05,289.15,293.90298,286.113,3.1751e-05
2037-05-16,1.4674217e-05,289.41,295.47437,284.09436,3.8101e-05
2037-05-17,0.0,289.3,296.34195,283.18198,5.2534e-05
2037-05-18,3.10971e-05,288.21,294.68173,282.97174,4.0367e-05
2037-05-19,6.179822e-05,283.41,286.0367,282.5567,1.8733e-05
2037-05-20,0.00020754884,280.51,282.21042,280.01,1.3404e-05
2037-05-21,0.00017140812,283.85,286.55328,281.98328,1.7188e-05
2037-05-22,0.00017890417,284.4,288.54166,282.75165,2.4732e-05
2037-05-23,2.8226159e-05,287.42,296.2946,280.81458,4.5209e-05
2037-05-24,2.245664e-06,288.42,295.88156,282.50156,4.4308e-05
2037-05-25,0.0,289.9,296.1281,283.57812,4.7667e-05
2037-05-26,2.8553068e-05,290.48,294.7966,283.5366,3.868e-05
2037-05-27,3.2193915e-05,290.3,295.4908,283.7408,4.1397e-05
2037-05-28,0.00018497474,288.8,292.67294,286.56296,2.7115e-05
2037-05-29,0.0004217662,286.29,289.34528,283.6153,2.4078e-05
2037-05-30,0.00012959562,284.64,289.62393,280.98395,2.0987e-05
2037-05-31,0.0,286.38,290.87735,279.90735,3.827e-05
2037-06-01,0.0,287.41,292.9308,276.95078,3.5934e-05
2037-06-02,2.0130448e-05,287.17,292.37122,281.3312,2.9002e-05
2037-06-03,0.00010036654,287.84,292.6921,285.1921,3.775e-05
2037-06-04,7.2615435e-06,289.46,295.4439,283.2139,4.2658e-05
2037-06-05,0.00038575582,294.08,302.71744,290.89746,2.384e-05
2037-06-06,0.0003807739,289.99,293.33514,288.77515,2.3329e-05
2037-06-07,0.00026425827,289.22,293.04337,287.26337,2.7223e-05
2037-06-08,7.892275e-06,288.28,292.6709,284.0709,3.9245e-05
2037-06-09,1.7395361e-05,289.39,293.9624,283.6324,3.0035e-05
2037-06-10,2.2768174e-05,288.54,292.10812,287.25812,2.1895e-05
2037-06-11,0.0001492333,289.67,292.89755,288.37753,4.473e-05
2037-06-12,1.1134572e-05,288.44,292.75623,285.28622,2.2261e-05
2037-06-13,0.00020470393,287.01,292.26437,284.84436,3.5107e-05
2037-06-14,9.2782364e-05,288.43,295.34235,281.82236,2.2403e-05
2037-06-15,4.8077152e-05,286.88,291.64615,284.99615,5.0194e-05
2037-06-16,8.1660176e-07,289.9,294.79953,285.85956,5.6683e-05
2037-06-17,1.4913035e-06,291.85,299.12027,283.3903,4.6573e-05
2037-06-18,6.897212e-05,289.91,293.58554,284.37555,5.212e-05
2037-06-19,0.0,289.72,295.81372,284.0537,4.0249e-05
2037-06-20,1.8086233e-05,287.53,292.01215,284.31216,4.3503e-05
2037-06-21,0.0,289.75,294.32156,283.67157,5.2222e-05
2037-06-22,6.8740187e-06,289.85,296.11902,281.90903,3.0487e-05
2037-06-23,8.012498e-05,289.36,295.25165,286.69165,2.1256e-05
2037-06-24,5.5558976e-05,286.05,288.2129,284.0129,4.4366e-05
2037-06-25,0.0,290.48,295.42398,283.85397,5.4098e-05
2037-06-26,1.5124394e-06,289.96,296.58615,284.41617,4.3035e-05
2037-06-27,4.011013e-06,289.7,296.62915,284.48914,5.2624e-05
2037-06-28,2.354846e-05,291.85,299.07422,285.74423,4.1683e-05
2037-06-29,0.0,292.23,296.90652,287.9565,5.7221e-05
2037-06-30,0.0,292.97,299.0973,285.89728,5.3897e-05
2037-07-01,1.6863834e-05,293.19,299.73834,285.22833,4.8439e-05
2037-07-02,2.1576565e-05,292.75,299.64227,289.04227,3.5574e-05
2037-07-03,0.000120807694,291.5,294.7947,289.43472,2.7696e-05
2037-07-04,0.00022126893,290.56,294.63727,289.02728,1.2535e-05
2037-07-05,0.00037340785,289.29,294.36844,288.05844,2.1525e-05
2037-07-06,3.7680115e-06,286.8,290.19336,285.31335,2.5568e-05
2037-07-07,0.00031240052,289.22,293.37952,285.37952,1.4445e-05
2037-07-08,0.0005509752,291.48,297.48972,286.39972,5.6654e-05
2037-07-09,9.0185274e-08,292.39,299.66058,284.8306,4.0425e-05
2037-07-10,1.9371675e-05,292.21,300.22168,287.52167,3.9371e-05
2037-07-11,5.9114238e-05,292.29,298.2901,287.9101,4.031e-05
2037-07-12,2.1975602e-05,292.78,299.63022,285.67023,4.0898e-05
2037-07-13,0.00015201682,291.61,297.2127,284.9227,4.453e-05
2037-07-14,0.0,291.8,296.70026,284.35025,4.1982e-05
2037-07-15,0.0,292.19,297.71783,288.11786,4.3041e-05
2037-07-16,0.0002084442,292.0,299.65063,286.04062,3.4003e-05
2037-07-17,1.6975382e-05,289.7,293.7999,287.7199,2.9924e-05
2037-07-18,5.2794345e-05,292.18,299.36682,287.17682,4.7125e-05
2037-07-19,5.796297e-06,293.86,300.59308,289.6731,5.7056e-05
2037-07-20,3.6737524e-07,294.37,301.14395,287.67395,3.5978e-05
2037-07-21,0.000102051745,292.81,297.04587,290.68585,1.8861e-05
2037-07-22,6.5178574e-05,291.4,292.44,290.30002,3.9403e-05
2037-07-23,4.297739e-06,292.86,298.15387,289.36386,5.2356e-05
2037-07-24,3.0487643e-06,294.79,301.13672,287.5667,5.3052e-05
2037-07-25,1.832909e-07,295.05,300.9664,290.70642,4.5622e-05
2037-07-26,6.78512e-05,294.16,298.85587,290.48584,4.852e-05
2037-07-27,1.3157642e-06,295.3,302.34924,291.13925,5.8958e-05
2037-07-28,0.0,296.26,303.49832,291.08832,4.8969e-05
2037-07-29,0.00018352654,296.22,304.6958,293.8158,5.1388e-05
2037-07-30,2.8904296e-06,293.47,299.36337,291.02335,2.4607e-05
2037-07-31,0.0,292.92,297.96255,290.05255,3.6045e-05
2037-08-01,4.5830628e-05,293.21,297.6717,289.9617,4.9568e-05
2037-08-02,1.3449233e-05,291.08,294.89832,286.7683,4.7263e-05
2037-08-03,5.242443e-07,292.76,300.11487,284.18484,5.3164e-05
2037-08-04,0.0,292.69,298.37833,288.52832,5.1912e-05
2037-08-05,0.0,294.15,302.17392,285.98395,5.6348e-05
2037-08-06,0.0,293.48,299.54825,288.15826,5.8182e-05
2037-08-07,0.0,294.81,301.7068,288.3768,5.8648e-05
2037-08-08,0.0,296.14,303.6791,289.1191,5.786e-05
2037-08-09,0.0,297.19,304.8808,290.6308,4.7889e-05
2037-08-10,3.2449013e-06,297.59,305.9172,291.4372,4.6287e-05
2037-08-11,9.3268216e-05,295.89,302.3066,292.16663,5.7943e-05
2037-08-12,0.0,293.61,299.32028,289.3603,4.7691e-05
2037-08-13,0.0,295.68,303.71487,286.54486,5.5285e-05
2037-08-14,6.0791496e-07,293.31,299.222,287.71198,4.5565e-05
2037-08-15,0.0,293.49,302.56873,284.1087,4.8256e-05
2037-08-16,0.000666606,292.52,307.0228,279.66278,4.2204e-05
2037-08-17,1.1710105e-06,289.78,297.27756,283.65756,3.1801e-05
2037-08-18,0.0,293.22,301.07755,285.49753,4.8395e-05
2037-08-19,0.00070049934,292.09,299.6661,286.6961,4.4875e-05
2037-08-20,2.0367319e-05,289.08,295.80115,286.33115,2.444e-05
2037-08-21,0.0,290.63,297.53012,284.8901,4.5533e-05
2037-08-22,0.0,289.12,294.65192,284.14194,4.8857e-05
2037-08-23,0.0,292.0,299.60526,283.46524,4.9236e-05
2037-08-24,0.0,293.77,302.44202,285.182,4.9023e-05
2037-08-25,0.0,293.87,301.91553,287.56552,4.8772e-05
2037-08-26,3.3421642e-08,294.54,302.49872,288.91873,2.8368e-05
2037-08-27,2.8210396e-05,294.88,303.11807,289.34808,1.912e-05
2037-08-28,1.7000126e-05,293.63,297.92633,291.41632,3.4978e-05
2037-08-29,6.1301864e-05,288.93,291.75092,287.2009,3.8635e-05
2037-08-30,2.8635276e-07,287.98,294.94418,283.1742,2.9907e-05
2037-08-31,0.0,288.98,295.85883,283.46884,1.6362e-05
2037-09-01,0.0,289.16,296.45346,281.44348,3.3979e-05
2037-09-02,1.8087288e-05,290.73,297.0087,283.76868,3.3819e-05
2037-09-03,6.662319e-05,287.15,289.29333,285.06335,4.0894e-05
2037-09-04,1.107645e-05,287.71,296.48557,282.64554,3.4521e-05
2037-09-05,3.0368476e-06,286.08,293.5065,280.5965,2.8486e-05
2037-09-06,0.0,287.24,295.4846,281.0046,3.2624e-05
2037-09-07,0.0,288.74,297.562,277.232,3.1879e-05
2037-09-08,4.333201e-05,289.57,299.03088,278.73087,3.1665e-05
2037-09-09,0.0,287.4,294.1072,279.8572,2.3457e-05
2037-09-10,3.1472757e-06,287.18,293.83292,278.97293,1.081e-05
2037-09-11,3.4747452e-06,288.76,295.45645,286.90646,1.1204e-05
2037-09-12,0.00010668159,288.14,292.57245,286.88245,1.6843e-05
2037-09-13,0.00032629052,288.74,290.95453,288.45453,8.6665e-06
2037-09-14,0.00011430478,287.36,289.64737,286.31738,2.2797e-05
2037-09-15,0.00022951516,288.35,293.47006,286.34006,2.0966e-05
2037-09-16,0.00022249689,287.07,290.71683,283.08682,1.991e-05
2037-09-17,1.7958979e-06,285.76,294.70523,278.41522,2.2198e-05
2037-09-18,1.3743479e-06,286.09,292.94208,280.34207,2.3437e-05
2037-09-19,0.0,285.41,290.76727,281.27725,2.0777e-05
2037-09-20,7.0845967e-06,286.32,293.31332,280.62332,2.1561e-05
2037-09-21,6.471422e-06,285.91,292.6903,280.2403,1.11e-05
2037-09-22,2.3866864e-05,285.38,289.79398,283.00397,1.6336e-05
2037-09-23,1.17933205e-05,286.7,291.96436,281.67435,1.4587e-05
2037-09-24,0.00043922328,287.13,289.11633,286.64633,1.2947e-05
2037-09-25,0.0001025261,288.18,292.08456,286.83456,1.0795e-05
2037-09-26,7.812288e-05,287.93,291.0177,285.8577,1.3014e-05
2037-09-27,1.1988572e-05,287.62,292.6248,285.5048,8.7151e-06
2037-09-28,0.00043994706,288.58,290.56912,286.01913,1.3041e-05
2037-09-29,0.0002626546,288.52,293.62454,285.88455,1.8458e-05
2037-09-30,0.0002853053,285.41,287.47653,281.26654,8.7881e-06
2037-10-01,0.0,285.15,291.30725,278.12726,1.152e-05
2037-10-02,0.0,285.81,290.7137,280.88373,1.1297e-05
2037-10-03,2.9508039e-05,285.68,287.0937,285.24368,1.0823e-05
2037-10-04,0.00042662022,286.08,287.57788,283.57788,8.9841e-06
2037-10-05,9.453994e-05,285.46,288.2031,282.6431,1.3258e-05
2037-10-06,6.974338e-05,284.26,288.44595,280.88596,1.8495e-05
2037-10-07,3.6161262e-05,285.03,287.91055,281.93054,1.7979e-05
2037-10-08,4.277002e-06,286.33,291.47388,282.49387,1.4991e-05
2037-10-09,2.848938e-07,287.67,293.43442,282.8644,8.0176e-06
2037-10-10,0.0,287.53,294.04047,284.96045,1.7551e-05
2037-10-11,0.0,288.05,293.14352,282.32355,1.2868e-05
2037-10-12,8.168794e-05,286.22,287.69388,285.30386,9.7232e-06
2037-10-13,2.3509122e-06,286.77,292.38065,283.94064,1.0138e-05
2037-10-14,1.6332799e-05,288.74,292.20682,285.65683,1.3403e-05
2037-10-15,0.0004580829,288.8,291.96182,286.61182,1.0003e-05
2037-10-16,6.0505907e-05,288.09,291.24002,285.80002,1.4055e-05
2037-10-17,3.6137028e-06,286.13,291.745,282.555,7.1207e-06
2037-10-18,1.632674e-05,285.61,290.87286,280.07285,1.4104e-05
2037-10-19,3.3536628e-05,284.73,291.11206,281.14206,1.1615e-05
2037-10-20,4.8213366e-05,282.67,285.0136,280.1536,1.0699e-05
2037-10-21,0.0,281.65,287.50363,274.85364,1.5667e-05
2037-10-22,0.0,279.72,285.87076,275.73077,1.0168e-05
2037-10-23,0.0,280.33,287.5882,276.0982,1.4274e-05
2037-10-24,0.0,280.99,290.5275,276.5675,1.3537e-05
2037-10-25,2.2698248e-06,280.38,284.45428,277.73428,1.0821e-05
2037-10-26,0.0,279.51,282.2371,278.5871,4.7777e-06
2037-10-27,0.0,279.4,282.1939,277.24393,9.7702e-06
2037-10-28,0.0,278.26,283.123,276.05298,1.3225e-05
2037-10-29,0.0002909504,284.14,289.7059,272.8059,1.5076e-05
2037-10-30,0.000119410804,286.43,287.96335,285.64334,1.0495e-05
2037-10-31,0.0,285.91,288.47708,284.8571,8.6547e-06
2037-11-01,3.0753217e-05,283.54,290.33084,280.51083,8.5156e-06
2037-11-02,2.2121465e-06,278.13,284.69803,271.52805,1.0066e-05
2037-11-03,0.0,276.86,283.40952,272.5595,4.6933e-06
2037-11-04,0.0,277.51,283.02774,272.00772,5.9393e-06
2037-11-05,0.0,279.99,289.32666,272.99664,6.2915e-06
2037-11-06,0.0,279.69,287.14005,275.62006,6.0281e-06
2037-11-07,1.9360628e-05,276.49,279.00262,273.17264,5.9221e-06
2037-11-08,2.9112068e-06,276.95,278.40872,276.3587,7.4171e-06
2037-11-09,5.396908e-08,276.79,279.30652,275.37653,8.436e-06
2037-11-10,0.0,277.92,280.91104,275.48105,5.3737e-06
2037-11-11,2.634065e-06,280.33,283.17392,276.4439,6.539e-06
2037-11-12,9.09609e-05,285.1,287.86908,283.4691,7.7658e-06
2037-11-13,2.5027266e-05,284.87,288.66055,282.91055,6.3955e-06
2037-11-14,0.000121211495,283.07,285.48648,279.64648,6.0415e-06
2037-11-15,1.4724683e-06,281.36,287.3161,277.1961,6.2329e-06
2037-11-16,0.00015415599,282.54,286.20078,280.03076,5.9798e-06
2037-11-17,2.3880625e-06,281.39,285.89243,279.25244,5.8683e-06
2037-11-18,6.121558e-05,281.44,283.8444,280.4044,5.422e-06
