time,pr,tas,tasmax,tasmin,evspsblpot
2053-10-04,0.0003585004,287.68,292.77728,284.79727,1.0454e-05
2053-10-05,2.9203518e-05,288.34,293.86548,282.63547,1.6689e-05
2053-10-06,2.6304942e-05,285.02,288.08478,283.0748,1.31e-05
2053-10-07,6.888468e-05,285.37,291.51315,282.54315,2.1735e-05
2053-10-08,0.0,285.54,293.11792,276.66794,2.1576e-05
2053-10-09,0.0,289.87,297.50162,283.75162,1.5639e-05
2053-10-10,0.00018678214,287.52,291.06403,286.23404,9.5369e-06
2053-10-11,1.0535757e-05,287.48,292.85782,282.8178,1.2777e-05
2053-10-12,5.9848713e-09,284.98,291.07462,279.1246,1.1288e-05
2053-10-13,0.0,286.68,293.07025,280.21027,1.4989e-05
2053-10-14,1.7272192e-05,287.12,292.18372,280.34372,2.1706e-05
2053-10-15,0.0,285.04,291.57614,278.62613,1.7409e-05
2053-10-16,0.0,285.85,293.9076,278.7376,1.6457e-05
2053-10-17,6.5940485e-06,287.93,295.99084,279.90085,1.6613e-05
2053-10-18,0.0,285.41,289.958,283.07803,2.9868e-05
2053-10-19,6.4946366e-06,284.69,290.4107,282.01068,1.7621e-05
2053-10-20,0.0,283.52,287.7185,281.01852,1.61e-05
2053-10-21,0.0,280.21,284.75168,277.10168,8.9763e-06
2053-10-22,0.0,279.65,286.64526,274.93527,1.045e-05
2053-10-23,0.0,281.52,287.49786,273.61786,9.7363e-06
2053-10-24,0.0,285.74,295.1914,275.8714,1.2986e-05
2053-10-25,2.8014849e-05,288.3,291.67496,286.47498,1.0711e-05
2053-10-26,0.00012269622,284.36,289.06247,277.72247,6.6226e-06
2053-10-27,0.0001222229,280.6,283.57828,279.3983,1.2959e-05
2053-10-28,0.0,278.65,279.57727,278.33725,1.1441e-05
2053-10-29,5.8321e-05,277.1,279.20377,275.47375,1.1373e-05
2053-10-30,2.4049315e-05,277.05,279.01135,275.91135,2.6447e-05
2053-10-31,0.0,276.77,280.28543,274.6654,1.4008e-05
2053-11-01,1.0117771e-05,278.71,280.76273,275.72275,8.2557e-06
2053-11-02,0.0,276.92,279.43195,272.89197,1.3474e-05
2053-11-03,0.0,274.49,277.65094,272.83093,9.3577e-06
2053-11-04,0.0,274.0,276.07086,269.67087,3.446e-06
2053-11-05,0.0,272.8,279.77148,268.89148,4.6491e-06
2053-11-06,0.0,272.68,279.9378,269.25778,4.438e-06
2053-11-07,0.0,271.69,279.32022,263.2802,4.0105e-06
2053-11-08,0.0,275.3,282.36734,272.39734,4.501e-06
2053-11-09,0.0,274.9,282.47787,269.59787,4.7482e-06
2053-11-10,4.5920203e-08,278.22,287.43436,271.28436,7.5192e-06
2053-11-11,1.435589e-05,280.77,286.81003,278.00003,1.2195e-05
2053-11-12,0.0,277.94,281.58582,275.30582,1.7945e-05
2053-11-13,1.0486694e-05,276.84,280.27054,273.21054,1.1676e-05
2053-11-14,0.0,280.63,286.59622,276.07623,1.5081e-05
2053-11-15,0.0,280.4,284.5129,276.5629,1.6597e-05
2053-11-16,0.0,278.17,284.09937,272.0294,5.953e-06
2053-11-17,0.0,275.04,281.01663,271.00662,2.9379e-06
2053-11-18,0.0,275.53,279.9296,271.75958,3.8922e-06
2053-11-19,0.0,279.7,285.8619,273.8419,8.8392e-06
2053-11-20,0.0,279.11,283.67462,277.39462,1.1114e-05
2053-11-21,0.0,277.94,282.82755,275.67755,4.5221e-06
2053-11-22,0.0,277.0,282.0595,272.90952,4.0974e-06
2053-11-23,0.0,276.88,283.0426,274.1426,3.8522e-06
2053-11-24,0.0,275.07,280.10004,269.76,2.4239e-06
2053-11-25,0.0,274.46,277.09247,272.6725,1.4394e-06
2053-11-26,0.0,273.63,275.90717,269.65717,1.1709e-06
2053-11-27,0.0,273.35,278.53235,270.61237,2.296e-06
2053-11-28,0.0,275.92,283.23557,270.74557,3.3483e-06
2053-11-29,0.0,275.59,279.05783,273.10782,2.1497e-06
2053-11-30,0.0,277.62,283.72208,272.5621,5.5655e-06
2053-12-01,0.0,277.36,283.74036,273.96036,5.1905e-06
2053-12-02,0.0,276.29,283.61667,272.99667,5.4834e-06
2053-12-03,0.0,274.54,280.35733,271.20734,3.2568e-06
2053-12-04,0.0,275.34,281.54904,272.92905,5.3112e-06
2053-12-05,0.0,274.16,280.91037,270.56036,3.2766e-06
2053-12-06,0.0,274.05,281.6013,268.3813,3.4195e-06
2053-12-07,1.6234885e-06,275.08,281.87793,270.20792,3.6091e-06
2053-12-08,0.0,273.16,278.56635,270.95636,2.221e-06
2053-12-09,0.0,273.53,278.38202,266.892,3.2442e-06
2053-12-10,0.0,277.1,283.09088,270.73087,5.9043e-06
2053-12-11,0.0,278.04,280.00082,273.65082,3.223e-06
2053-12-12,0.0,281.3,282.70688,278.48688,5.131e-06
2053-12-13,4.220617e-06,282.55,283.63434,282.18433,7.7583e-06
2053-12-14,8.088206e-06,280.7,281.48505,279.31506,4.9144e-06
2053-12-15,0.0,278.89,279.38086,278.73087,2.1342e-06
2053-12-16,3.837347e-06,278.66,279.32388,278.5839,3.7267e-06
2053-12-17,1.15611186e-07,277.3,277.83984,277.02985,2.2363e-06
2053-12-18,2.6011191e-06,276.81,277.3459,276.31,2.6278e-06
2053-12-19,7.708611e-06,275.09,276.06982,273.4298,2.0054e-06
2053-12-20,5.747356e-06,274.34,274.8384,274.28842,1.5803e-06
2053-12-21,0.0,272.77,276.01898,268.46896,0.0
2053-12-22,0.0,271.59,277.59265,268.12265,7.9669e-07
2053-12-23,0.0,271.66,278.8361,267.7061,1.099e-06
2053-12-24,0.0,271.73,278.03534,267.98535,2.2269e-06
2053-12-25,0.0,271.36,278.7663,268.02628,1.1909e-06
2053-12-26,0.0,270.2,271.79047,268.47046,0.0
2053-12-27,0.0,270.79,274.21396,269.05396,1.3073e-06
2053-12-28,0.0,274.73,280.8592,265.28918,3.1879e-06
2053-12-29,0.0,282.3,284.85974,277.78973,1.3099e-05
2053-12-30,0.0,279.83,283.5077,274.36768,6.6801e-06
2053-12-31,0.0,278.93,284.3686,274.3686,6.193e-06
2054-01-01,0.0,276.9,281.0701,274.02008,3.3286e-06
2054-01-02,0.0,276.97,282.06287,272.00287,3.5697e-06
2054-01-03,2.4926865e-07,278.42,281.4851,277.4051,3.2903e-06
2054-01-04,2.2495703e-06,275.28,278.4223,272.8623,5.1442e-06
2054-01-05,0.0,271.93,276.57614,268.56613,2.9296e-06
2054-01-06,0.0,270.83,273.4401,269.0601,3.1508e-06
2054-01-07,0.0,269.19,273.9922,266.3322,2.9984e-06
2054-01-08,1.3951212e-06,271.99,277.6752,262.81522,3.5003e-06
2054-01-09,1.8674586e-06,278.13,282.61926,271.65927,8.1816e-06
2054-01-10,0.0,278.89,283.51703,271.98703,5.5974e-06
2054-01-11,0.0,273.73,277.09006,270.89005,5.0862e-06
2054-01-12,0.0,272.28,278.21033,265.61032,7.0224e-06
2054-01-13,0.0001623914,262.78,263.48364,261.54364,2.6613e-06
2054-01-14,4.354157e-06,266.72,269.29556,260.54556,3.2645e-06
2054-01-15,5.027127e-06,260.16,262.70984,255.40984,2.592e-06
2054-01-16,3.5616077e-07,262.72,263.68777,257.9578,2.2494e-06
2054-01-17,0.0,261.37,266.56107,257.88107,3.1035e-06
2054-01-18,0.0,261.11,264.83612,255.3061,2.1779e-06
2054-01-19,0.00010620832,268.63,272.43524,263.13525,2.3318e-06
2054-01-20,7.889486e-05,272.37,273.06427,269.93427,1.7966e-06
2054-01-21,5.2227883e-06,272.29,273.23932,268.95932,1.5741e-06
2054-01-22,0.0,269.57,274.85315,264.51315,1.9954e-06
2054-01-23,0.0,267.36,273.5732,263.3532,1.4311e-06
2054-01-24,0.0,266.35,272.84845,259.93848,1.8965e-06
2054-01-25,2.53855e-05,270.97,274.2126,265.44257,2.236e-06
2054-01-26,6.7195157e-07,273.18,273.52505,272.95505,1.0305e-06
2054-01-27,0.00011176356,273.27,273.9198,272.92978,2.2071e-06
2054-01-28,0.0002359174,274.06,276.715,272.685,9.1157e-06
2054-01-29,0.0,271.69,273.18274,271.21274,8.7987e-06
2054-01-30,0.0,271.84,275.10617,269.70618,3.9757e-06
2054-01-31,1.6085489e-05,271.95,273.9335,269.7435,3.1361e-06
2054-02-01,1.00912e-05,272.8,275.33102,272.05103,5.2e-06
2054-02-02,4.140631e-05,272.95,273.9642,271.94418,3.4072e-06
2054-02-03,2.2869652e-05,273.08,273.71124,273.05124,5.6966e-06
2054-02-04,0.0,273.76,277.41125,271.01126,8.9133e-06
2054-02-05,9.838591e-06,272.88,273.58682,271.5068,4.5541e-06
2054-02-06,0.0,271.21,275.372,268.432,3.7771e-06
2054-02-07,9.256126e-06,271.53,274.98087,268.55087,5.1867e-06
2054-02-08,2.9843313e-05,272.64,274.3795,269.48947,3.5489e-06
2054-02-09,0.0,269.6,275.54047,262.82047,4.4028e-06
2054-02-10,4.4503595e-05,271.74,272.37955,271.07956,6.4512e-06
2054-02-11,0.0,268.82,273.19012,265.69012,4.1649e-06
2054-02-12,0.0,268.03,272.60715,262.91714,5.0915e-06
2054-02-13,0.0,267.84,274.1403,262.7403,4.3599e-06
2054-02-14,1.8275257e-05,268.57,275.21725,260.59726,5.2896e-06
2054-02-15,6.8665017e-06,272.47,276.5596,268.9896,7.1241e-06
2054-02-16,0.0,268.02,274.1425,264.01248,6.2113e-06
2054-02-17,3.512881e-06,272.97,279.07126,262.68127,8.58e-06
2054-02-18,0.0,274.94,282.3762,266.52618,9.1756e-06
2054-02-19,0.0,275.7,282.5832,265.66318,8.3403e-06
2054-02-20,0.0,279.68,284.47772,274.71774,8.9802e-06
2054-02-21,0.0,283.08,289.38705,276.17703,1.4004e-05
2054-02-22,0.0,286.88,293.27637,282.89636,2.7036e-05
2054-02-23,0.0,284.36,289.04343,278.3734,1.2076e-05
2054-02-24,0.0,284.15,288.13568,279.62567,2.5321e-05
2054-02-25,0.0,281.25,286.6311,275.95108,1.7702e-05
2054-02-26,8.8329674e-05,279.91,286.03717,276.2172,1.2848e-05
2054-02-27,9.395954e-05,280.35,284.81943,278.8994,1.5269e-05
2054-02-28,0.0,279.57,285.0263,276.4063,1.2655e-05
2054-03-01,0.0,278.32,284.87762,273.31763,1.462e-05
2054-03-02,0.0,277.07,283.8579,269.9979,9.9114e-06
2054-03-03,0.0,275.79,279.84332,274.46332,1.8803e-05
2054-03-04,0.0,273.82,278.43982,271.54984,1.3141e-05
2054-03-05,0.0,273.34,279.31622,267.63623,9.6673e-06
2054-03-06,0.0,272.56,277.66248,269.25247,1.2697e-05
2054-03-07,0.0,269.53,273.35248,267.35248,9.802e-06
2054-03-08,0.0,267.07,270.08307,265.24307,9.2264e-06
2054-03-09,5.963193e-05,264.81,268.2601,261.9901,8.194e-06
2054-03-10,0.0002011937,270.1,272.89716,268.70718,7.1062e-06
2054-03-11,9.769525e-07,268.72,271.78217,263.33215,8.5265e-06
2054-03-12,0.00015629052,270.89,273.06525,269.80527,6.5976e-06
2054-03-13,0.0,271.11,273.2501,268.6501,9.7556e-06
2054-03-14,1.725306e-05,269.18,274.8459,260.48587,8.7946e-06
2054-03-15,0.0,278.82,288.28506,267.54504,1.3521e-05
2054-03-16,0.0,282.02,291.7233,268.8333,2.0672e-05
2054-03-17,0.0,285.08,292.26675,278.24677,2.3862e-05
2054-03-18,0.0,287.76,293.7699,279.67987,3.1086e-05
2054-03-19,3.288556e-05,287.59,293.5345,284.86447,3.0409e-05
2054-03-20,8.057793e-05,286.08,290.10995,282.86993,2.4917e-05
2054-03-21,1.515609e-05,281.27,285.3108,279.8208,1.6829e-05
2054-03-22,0.0,282.38,287.72052,278.38052,2.6068e-05
2054-03-23,1.5861325e-07,283.59,289.30975,272.62976,2.2521e-05
2054-03-24,0.0,289.19,296.42358,283.8336,4.9876e-05
2054-03-25,0.0,290.5,298.15863,287.02863,5.5695e-05
2054-03-26,0.0,288.07,291.33188,282.67188,2.0153e-05
2054-03-27,2.4495552e-05,281.71,285.1122,279.37222,3.3185e-05
2054-03-28,0.0,282.63,288.9242,274.5742,2.5568e-05
2054-03-29,0.0,283.96,290.59137,276.45135,3.0888e-05
2054-03-30,0.0,284.31,290.09393,279.52393,3.144e-05
2054-03-31,2.6611784e-05,285.15,292.39734,277.74734,3.3762e-05
2054-04-01,2.0167918e-06,284.26,289.16736,280.08734,3.8007e-05
2054-04-02,0.0,285.31,290.7628,281.7628,4.2276e-05
2054-04-03,5.215742e-05,286.7,293.77228,284.4123,3.4952e-05
2054-04-04,6.374138e-05,283.43,289.4584,274.8884,3.4146e-05
2054-04-05,7.039202e-06,274.45,276.01044,273.01044,1.4548e-05
2054-04-06,0.0,275.84,279.70612,272.87613,2.2539e-05
2054-04-07,1.7173874e-06,272.45,277.10626,269.15628,1.7602e-05
2054-04-08,7.7912665e-07,276.33,282.8426,266.10257,2.6909e-05
2054-04-09,8.434065e-07,279.94,283.53375,277.09375,2.7381e-05
2054-04-10,8.271104e-06,278.06,285.0149,276.4649,2.2164e-05
2054-04-11,0.0,279.99,286.9173,271.9773,2.7603e-05
2054-04-12,5.008724e-06,277.44,283.0328,273.2828,1.897e-05
2054-04-13,0.0,279.8,284.573,275.583,3.5282e-05
2054-04-14,0.0,279.36,284.9442,275.01422,2.7336e-05
2054-04-15,8.967338e-06,276.24,280.657,273.437,2.4682e-05
2054-04-16,0.0,278.81,284.80396,272.08395,2.901e-05
2054-04-17,0.0,278.64,283.67093,272.54092,2.5284e-05
2054-04-18,0.0,278.3,282.86078,274.30078,2.9576e-05
2054-04-19,0.0,278.82,285.03647,270.61646,2.5026e-05
2054-04-20,0.0,280.5,286.93515,271.32513,2.8175e-05
2054-04-21,0.0,281.8,287.09354,275.4435,2.118e-05
2054-04-22,2.2049762e-05,280.27,286.52304,273.46304,2.1686e-05
2054-04-23,0.0,282.44,288.2872,275.51718,3.0751e-05
2054-04-24,8.9893234e-05,283.09,289.4506,278.38058,1.8225e-05
2054-04-25,1.151381e-06,284.54,291.66562,275.7156,3.3125e-05
2054-04-26,1.6034297e-05,281.49,284.28134,279.6913,2.4557e-05
2054-04-27,1.0461888e-05,281.9,288.52054,275.46054,2.9541e-05
2054-04-28,3.4312106e-06,283.91,290.19943,275.71942,3.0709e-05
2054-04-29,0.0,286.59,292.884,279.20398,4.2098e-05
2054-04-30,0.0,287.12,294.3201,277.4701,3.941e-05
2054-05-01,2.1676968e-05,285.41,290.3338,282.69382,2.5191e-05
2054-05-02,4.291304e-06,285.01,287.65756,283.11755,1.9158e-05
2054-05-03,3.6672922e-05,286.98,293.7209,279.2309,3.1014e-05
2054-05-04,0.00015154963,292.04,300.49722,286.39722,5.3038e-05
2054-05-05,0.0,289.53,293.89737,286.80737,4.2032e-05
2054-05-06,0.0,289.61,296.03488,284.6349,5.8068e-05
2054-05-07,1.5294856e-05,287.77,292.71613,285.3561,2.8578e-05
2054-05-08,5.1439343e-05,285.04,287.07712,282.89713,1.5414e-05
2054-05-09,4.189745e-08,286.1,291.16852,279.54852,3.5018e-05
2054-05-10,1.1051083e-06,286.23,290.5495,280.5495,3.2612e-05
2054-05-11,0.0,288.99,295.00586,282.58588,4.5431e-05
2054-05-12,0.0,290.66,298.6842,280.8042,5.8003e-05
2054-05-13,0.0,292.18,298.80838,283.6884,6.0312e-05
2054-05-14,0.0,293.76,300.91742,284.8874,6.6584e-05
2054-05-15,0.0,294.65,301.96155,284.31155,5.551e-05
2054-05-16,5.0459817e-05,293.08,300.01593,286.86594,5.9328e-05
2054-05-17,0.0,292.38,298.36078,285.45078,5.52e-05
2054-05-18,3.1927973e-06,291.22,297.52823,285.26822,5.2734e-05
2054-05-19,0.00024137239,286.65,293.11502,284.26505,3.3186e-05
2054-05-20,7.465533e-05,287.4,294.43832,280.4583,4.7603e-05
2054-05-21,8.835588e-06,289.14,296.5373,279.23727,3.8982e-05
2054-05-22,0.0,292.55,301.10403,281.24405,5.174e-05
2054-05-23,0.0,294.32,301.51663,283.88663,5.4714e-05
2054-05-24,0.0,296.14,303.33813,285.49814,5.9946e-05
2054-05-25,0.0,295.55,301.94772,288.87772,5.9404e-05
2054-05-26,0.0,296.26,303.04468,286.03467,5.4449e-05
2054-05-27,0.0,297.82,304.50275,288.86273,5.3141e-05
2054-05-28,0.0,298.93,305.81195,288.83197,5.9734e-05
2054-05-29,0.0,298.61,304.2083,292.8883,6.5578e-05
2054-05-30,0.0,299.61,306.72174,290.18176,6.0466e-05
2054-05-31,2.3078286e-05,297.82,303.7481,291.0581,6.8949e-05
2054-06-01,0.0001815742,289.52,293.45352,288.77353,2.7312e-05
2054-06-02,0.0001941236,294.03,302.92603,287.17603,4.8881e-05
2054-06-03,9.100759e-05,299.25,306.6599,293.7199,5.6008e-05
2054-06-04,9.78839e-05,298.64,304.63864,294.04865,5.1325e-05
2054-06-05,3.269824e-05,296.93,301.84912,292.86914,6.2361e-05
2054-06-06,1.7117648e-08,297.37,303.1467,289.6967,6.4009e-05
2054-06-07,0.0,300.43,306.85944,292.63943,6.2147e-05
2054-06-08,0.0,299.87,306.12698,293.287,7.2752e-05
2054-06-09,0.0,297.48,303.91718,291.1172,6.7483e-05
2054-06-10,0.0,298.98,305.15903,292.37903,5.9732e-05
2054-06-11,0.0,299.91,306.0104,290.4104,6.5185e-05
2054-06-12,0.0,300.04,306.46213,292.53214,6.9821e-05
2054-06-13,1.5316804e-05,297.91,305.1199,291.8399,7.1946e-05
2054-06-14,0.0,296.97,301.96973,293.8297,7.8261e-05
2054-06-15,0.0,296.89,302.31998,291.58997,6.7629e-05
2054-06-16,0.0,297.81,303.67044,289.12045,6.2802e-05
2054-06-17,0.0,299.03,304.9216,290.56158,5.9436e-05
2054-06-18,1.403411e-06,298.15,304.32123,290.60123,6.2596e-05
2054-06-19,3.357193e-05,297.35,302.7882,291.1982,5.5233e-05
2054-06-20,0.0,299.78,305.47183,290.99185,6.1346e-05
2054-06-21,8.481442e-06,297.71,303.34952,291.71954,5.6059e-05
2054-06-22,0.0,295.67,298.42624,293.75623,2.9139e-05
2054-06-23,0.0,294.47,298.0566,290.9866,3.7523e-05
2054-06-24,0.0,295.45,301.26337,286.88336,5.7831e-05
2054-06-25,0.0,296.78,303.32642,289.23642,5.6693e-05
2054-06-26,1.6594562e-06,294.91,299.26923,288.94922,3.803e-05
2054-06-27,1.8329891e-06,293.03,297.24265,290.69263,2.9508e-05
2054-06-28,0.0,294.05,298.9892,287.3892,5.6706e-05
2054-06-29,0.0,294.95,299.92856,290.43857,5.2262e-05
2054-06-30,0.0,296.0,301.73007,287.83008,5.8257e-05
2054-07-01,5.8540963e-06,294.09,303.28378,287.1638,5.8883e-05
2054-07-02,0.0,293.52,298.99176,286.25174,5.3651e-05
2054-07-03,0.00023649097,288.73,295.5745,286.87448,2.5788e-05
2054-07-04,0.0,291.31,296.8373,283.7373,5.4918e-05
2054-07-05,0.0,293.64,299.1803,287.2103,4.3027e-05
2054-07-06,0.0,296.39,302.31393,287.73392,6.4743e-05
2054-07-07,0.0,297.15,303.94193,289.86194,7.6394e-05
2054-07-08,0.0,299.29,306.62555,290.80557,8.0835e-05
2054-07-09,0.0,300.56,306.8633,294.1033,8.4963e-05
2054-07-10,7.922061e-06,294.08,297.93918,287.22916,3.698e-05
2054-07-11,0.0,293.22,299.09818,286.15817,5.6226e-05
2054-07-12,0.0,295.64,302.12964,286.58963,5.8871e-05
2054-07-13,0.0,297.51,304.99036,286.24036,6.2732e-05
2054-07-14,2.3526404e-06,295.28,301.4866,290.9266,6.1244e-05
2054-07-15,2.1655133e-06,292.83,297.79605,290.17606,4.8584e-05
2054-07-16,0.0,293.9,299.3354,289.01538,6.3922e-05
2054-07-17,0.0,295.11,301.8342,286.10422,5.4612e-05
2054-07-18,0.0,296.99,303.05875,288.29877,5.9232e-05
2054-07-19,0.0,299.58,307.29547,290.92548,7.5961e-05
2054-07-20,0.0,299.66,305.75323,294.25323,7.2605e-05
2054-07-21,0.0,296.65,303.14853,291.96854,5.474e-05
2054-07-22,0.0,297.2,304.12094,288.63095,5.3286e-05
2054-07-23,3.261602e-07,297.48,303.69318,290.7032,4.8708e-05
2054-07-24,0.0,300.81,308.74066,292.14066,6.0514e-05
2054-07-25,1.5389264e-06,300.86,307.0648,293.9448,5.9002e-05
2054-07-26,7.1409713e-06,300.51,306.55533,294.68533,5.7949e-05
2054-07-27,0.0,299.1,304.0451,295.4351,6.5376e-05
2054-07-28,0.00044956445,291.28,298.17627,289.76627,3.13e-05
2054-07-29,7.150334e-05,293.18,299.43738,289.46738,3.6142e-05
2054-07-30,1.891876e-08,295.37,301.60538,289.90536,6.3008e-05
2054-07-31,0.0,296.02,302.76462,288.0346,5.9479e-05
2054-08-01,1.5013459e-06,296.6,303.565,288.63498,4.8067e-05
2054-08-02,5.9416866e-06,296.86,302.12842,292.7184,4.2761e-05
2054-08-03,0.0,298.7,305.68518,291.7252,5.9828e-05
2054-08-04,0.0,299.6,306.60037,291.54037,5.9625e-05
2054-08-05,0.0,301.21,308.49384,292.76382,6.3069e-05
2054-08-06,8.741192e-06,300.67,308.28983,293.27982,5.9986e-05
2054-08-07,7.771715e-06,297.07,302.02313,294.76312,4.417e-05
2054-08-08,0.0,298.81,305.4511,290.8111,5.3099e-05
2054-08-09,4.4831413e-05,296.83,301.30472,295.1247,3.4425e-05
2054-08-10,0.00037967577,294.35,299.3264,292.90637,3.6821e-05
2054-08-11,8.0448015e-05,292.95,299.5581,290.53812,3.7546e-05
2054-08-12,0.0,294.75,301.68793,287.52795,5.0644e-05
2054-08-13,0.00016105076,292.28,297.73538,288.9354,3.7557e-05
2054-08-14,3.4034217e-06,289.67,292.42004,289.00003,1.6481e-05
2054-08-15,0.0,292.03,297.40216,287.41214,5.6143e-05
2054-08-16,0.0,292.13,297.9068,287.29678,5.1603e-05
2054-08-17,2.7071505e-06,292.19,298.23062,287.2206,3.0638e-05
2054-08-18,0.0,293.94,300.41577,286.88577,3.1173e-05
2054-08-19,0.000116208364,294.31,300.87994,289.65994,3.8557e-05
2054-08-20,3.503376e-05,294.35,301.25894,289.98895,3.3938e-05
2054-08-21,0.0,297.2,305.89816,287.92816,5.1754e-05
2054-08-22,0.00022442265,295.27,305.4475,288.2575,4.6803e-05
2054-08-23,0.00017035259,292.78,301.11755,287.44754,3.9876e-05
2054-08-24,0.0,294.01,301.591,284.941,4.393e-05
2054-08-25,0.0,295.89,303.2746,287.8746,5.1624e-05
2054-08-26,0.0,298.56,307.94888,287.33887,5.3835e-05
2054-08-27,3.3913802e-05,299.68,307.35135,293.21133,4.7644e-05
2054-08-28,0.0,299.34,306.0879,292.9579,4.0971e-05
2054-08-29,9.060468e-06,300.83,307.71823,294.06824,5.1101e-05
2054-08-30,0.00013131392,294.74,300.4838,289.0138,4.0929e-05
2054-08-31,0.0,291.3,296.65796,287.19794,3.8081e-05
2054-09-01,0.0,291.54,296.2267,287.7267,2.9145e-05
2054-09-02,8.0937325e-06,293.54,300.21094,287.31094,4.3852e-05
2054-09-03,0.0,294.31,301.05243,287.56244,3.077e-05
2054-09-04,6.399518e-06,292.93,298.86667,286.89667,3.7428e-05
2054-09-05,0.0,289.1,296.01236,285.58234,5.4715e-05
2054-09-06,0.0,288.53,294.79913,282.44913,3.4676e-05
2054-09-07,0.0,292.0,301.29526,281.28525,4.419e-05
2054-09-08,0.0,295.37,304.02893,286.92892,5.4747e-05
2054-09-09,9.639218e-05,292.37,295.81,288.56998,1.9022e-05
2054-09-10,0.0,291.5,298.7653,284.3353,3.1569e-05
2054-09-11,2.8380887e-06,292.86,299.71307,288.36307,2.5902e-05
2054-09-12,0.0,295.05,303.02795,288.14795,4.1077e-05
2054-09-13,0.0,296.11,304.5357,288.8357,4.2834e-05
2054-09-14,0.0,295.25,303.27936,288.3394,4.0926e-05
2054-09-15,0.0004889555,291.8,299.46432,283.18433,3.4374e-05
2054-09-16,0.0002803512,285.42,286.93372,284.63373,3.4476e-05
2054-09-17,0.0,286.48,289.43378,284.81378,2.7583e-05
2054-09-18,4.007314e-06,286.51,293.00964,279.19965,2.4796e-05
2054-09-19,9.189418e-06,286.18,288.23557,284.59558,1.6873e-05
2054-09-20,0.0,288.4,293.7531,285.05313,4.4389e-05
2054-09-21,0.0,289.06,295.4783,283.0183,3.2467e-05
2054-09-22,0.0,288.7,291.33597,285.60596,2.2511e-05
2054-09-23,0.0,287.64,289.26083,287.46082,1.6738e-05
2054-09-24,0.0,288.94,294.68015,286.33014,1.9557e-05
2054-09-25,0.0,290.37,298.9588,282.5188,2.5361e-05
2054-09-26,1.267089e-05,291.37,298.24905,286.32907,2.0618e-05
2054-09-27,1.204036e-05,292.74,298.04196,288.04196,2.089e-05
2054-09-28,1.9800476e-08,290.07,296.68304,285.66302,2.4403e-05
2054-09-29,9.937868e-07,288.58,294.37134,283.88135,1.822e-05
2054-09-30,0.00010998033,286.86,294.956,283.076,2.1824e-05
2054-10-01,0.0,285.67,292.26614,280.00616,1.9929e-05
2054-10-02,0.0,289.21,298.2817,281.1217,2.4007e-05
2054-10-03,0.0,290.25,297.5271,285.7871,1.9523e-05
2054-10-04,0.00019420238,286.94,294.28696,283.18698,1.3295e-05
2054-10-05,0.0,285.24,290.56628,279.36627,1.6454e-05
2054-10-06,4.569954e-05,286.6,292.18112,281.2011,1.6431e-05
2054-10-07,8.070456e-05,290.46,293.39285,287.30286,1.494e-05
2054-10-08,1.7946063e-06,287.56,290.97144,285.05142,1.409e-05
2054-10-09,0.0,286.36,292.61496,280.38495,1.5883e-05
2054-10-10,0.0,288.76,295.9149,285.4349,1.4835e-05
2054-10-11,0.0,289.06,296.90454,283.50452,1.6294e-05
2054-10-12,0.0,289.03,296.3674,282.1574,2.1301e-05
2054-10-13,0.0,289.61,297.0122,283.1722,1.771e-05
2054-10-14,0.0,291.45,298.8739,287.28387,3.1289e-05
2054-10-15,0.0,290.01,296.3736,285.5036,1.7949e-05
2054-10-16,0.0,287.0,293.10617,282.7162,1.3703e-05
2054-10-17,0.0,286.42,294.64682,280.12683,1.4728e-05
2054-10-18,0.0,285.83,294.4194,279.0394,1.3902e-05
2054-10-19,0.0,286.43,295.96194,277.44196,1.0733e-05
2054-10-20,0.0,286.29,290.71558,279.7956,1.504e-05
2054-10-21,0.0,282.23,288.36243,276.7824,1.2306e-05
2054-10-22,0.0,284.65,292.78687,274.45688,1.2136e-05
2054-10-23,0.0,288.83,296.04898,282.54898,1.9602e-05
2054-10-24,0.0,290.41,295.04623,287.88626,1.9461e-05
2054-10-25,2.719513e-05,291.04,297.0098,286.8198,2.8359e-05
2054-10-26,0.0,286.43,289.3942,284.5842,1.483e-05
2054-10-27,0.0,287.22,291.01025,282.08026,1.4279e-05
2054-10-28,0.00016336639,283.36,298.58325,277.10324,2.0796e-05
2054-10-29,0.0,279.39,281.6779,276.2079,1.0707e-05
2054-10-30,0.0,277.01,280.58145,274.61145,9.2062e-06
2054-10-31,0.0,275.33,278.1292,272.3692,8.2233e-06
2054-11-01,0.0,273.75,276.1302,271.84018,1.1492e-05
2054-11-02,0.0,272.26,276.2624,269.6224,1.1863e-05
2054-11-03,0.0,272.66,277.6911,268.6911,7.4276e-06
2054-11-04,0.0,272.99,279.32733,269.3973,5.1553e-06
2054-11-05,0.0,272.48,279.1167,266.8367,3.8941e-06
2054-11-06,0.0,272.43,279.93698,265.14697,4.7644e-06
2054-11-07,0.0,274.62,283.8024,265.9124,6.1584e-06
2054-11-08,0.0,278.02,286.01447,270.4145,6.7118e-06
2054-11-09,0.0,281.53,289.64456,277.45456,8.0347e-06
2054-11-10,0.0,279.1,285.48062,275.0306,6.84e-06
2054-11-11,0.0,280.2,288.57373,274.78372,4.7045e-06
2054-11-12,0.0,281.51,286.74966,276.18967,6.1193e-06
