time,pr,tas,tasmax,tasmin,evspsblpot
2059-02-17,0.0,276.26,283.4896,270.0696,9.0969e-06
2059-02-18,6.324186e-07,277.53,282.50458,272.28458,1.3042e-05
2059-02-19,0.0,276.25,283.09268,272.6027,9.2608e-06
2059-02-20,0.0,274.4,280.80664,272.23663,8.3569e-06
2059-02-21,0.0,277.09,285.98654,268.11652,8.9658e-06
2059-02-22,6.784294e-05,278.25,282.43924,269.38922,3.8581e-06
2059-02-23,3.8635968e-05,273.09,276.19714,272.16714,8.6431e-06
2059-02-24,0.0,274.33,279.78903,271.09903,9.8123e-06
2059-02-25,0.0,274.01,279.38626,271.61624,1.5529e-05
2059-02-26,2.8037954e-05,273.43,279.734,269.34402,1.402e-05
2059-02-27,1.373011e-05,274.96,281.46436,270.31436,7.8111e-06
2059-02-28,0.0,277.85,280.75012,272.6801,1.3338e-05
2059-03-01,0.0,274.87,278.33005,271.80005,7.6511e-06
2059-03-02,3.7152796e-07,274.15,278.33255,271.04254,1.2522e-05
2059-03-03,0.0,275.32,280.47763,271.4576,1.0346e-05
2059-03-04,2.5569668e-06,274.96,276.84692,273.12692,6.2469e-06
2059-03-05,4.2797974e-06,281.17,288.49152,273.10153,1.7798e-05
2059-03-06,1.539301e-06,279.13,282.07864,276.52866,1.3512e-05
2059-03-07,3.7449892e-05,279.1,285.90646,276.51648,1.5198e-05
2059-03-08,2.5650492e-05,276.1,279.36542,274.03543,7.0596e-06
2059-03-09,0.0,275.61,280.5117,272.21167,1.5959e-05
2059-03-10,0.0,275.78,281.63208,270.50208,1.7486e-05
2059-03-11,0.0,276.15,281.97006,271.53006,1.5636e-05
2059-03-12,0.0,277.61,284.51242,269.83243,1.6098e-05
2059-03-13,5.793578e-06,277.13,281.69687,275.14688,1.3694e-05
2059-03-14,0.0,278.27,282.50555,274.58554,1.0525e-05
2059-03-15,0.0,280.01,285.9997,271.5497,1.7922e-05
2059-03-16,0.0,280.22,284.60992,276.75992,1.8691e-05
2059-03-17,0.0,277.73,283.71564,273.66562,2.277e-05
2059-03-18,0.0,276.26,281.78735,270.82736,1.5841e-05
2059-03-19,1.0729306e-05,273.49,275.695,271.945,1.0576e-05
2059-03-20,0.0,275.63,282.8738,269.4338,1.8927e-05
2059-03-21,3.970059e-08,277.22,282.5537,273.68372,1.3649e-05
2059-03-22,4.8969025e-05,279.08,285.89517,276.4452,1.5035e-05
2059-03-23,4.5908713e-05,279.0,286.3764,271.44638,1.3258e-05
2059-03-24,0.0,275.63,279.62637,273.06638,2.1715e-05
2059-03-25,0.0,275.73,282.56598,269.42596,2.3024e-05
2059-03-26,4.164344e-08,277.14,284.75842,268.57843,2.3513e-05
2059-03-27,1.6397944e-06,283.11,291.963,274.53302,3.0735e-05
2059-03-28,0.0003529171,279.0,283.5347,272.64468,7.7263e-06
2059-03-29,0.0,277.74,282.22278,273.62277,2.2734e-05
2059-03-30,0.0,278.39,285.25278,269.2128,2.0344e-05
2059-03-31,1.6120164e-06,281.47,286.33557,278.73557,2.1243e-05
2059-04-01,0.0,281.41,287.87567,275.10568,2.9044e-05
2059-04-02,3.508811e-07,279.15,283.81647,274.13647,2.1103e-05
2059-04-03,2.8204472e-06,283.93,289.78537,280.10538,2.4774e-05
2059-04-04,4.2365195e-05,282.06,286.59567,273.41568,1.0512e-05
2059-04-05,0.0,279.15,284.2598,273.8198,2.6396e-05
2059-04-06,0.0,278.8,283.98322,275.71323,2.2138e-05
2059-04-07,1.8599729e-05,277.04,280.6195,273.23953,2.0154e-05
2059-04-08,0.0,281.42,287.40775,276.41776,2.6605e-05
2059-04-09,0.0,283.4,289.99387,274.83386,2.7731e-05
2059-04-10,6.738025e-05,280.8,283.90897,274.35895,1.6796e-05
2059-04-11,0.0,281.65,288.0203,272.76028,3.1509e-05
2059-04-12,5.8861297e-05,281.44,286.03763,276.88763,1.3348e-05
2059-04-13,9.33397e-05,283.33,289.63513,276.87512,1.9581e-05
2059-04-14,5.9998965e-05,283.29,284.98358,282.38358,1.3492e-05
2059-04-15,6.6177185e-05,284.36,289.39438,280.80438,2.63e-05
2059-04-16,5.36541e-06,283.68,288.3476,277.9376,2.7074e-05
2059-04-17,3.435776e-06,281.45,285.5941,279.04407,2.4416e-05
2059-04-18,0.0,282.57,288.23596,279.00595,3.2125e-05
2059-04-19,0.0,282.02,286.30435,279.45438,2.8912e-05
2059-04-20,0.0,281.97,287.527,278.70703,3.1432e-05
2059-04-21,0.0,280.5,284.1789,271.6089,2.4685e-05
2059-04-22,0.0,279.67,284.92297,275.07297,3.0259e-05
2059-04-23,0.0,279.73,285.63153,274.97156,3.5484e-05
2059-04-24,0.0,279.95,286.51978,272.31976,3.5448e-05
2059-04-25,3.3151687e-06,278.46,286.9748,267.46478,3.5463e-05
2059-04-26,1.4280143e-06,281.97,288.47824,278.02826,2.44e-05
2059-04-27,0.00012927843,280.73,287.97913,278.66913,2.975e-05
2059-04-28,1.9686468e-05,279.74,282.6652,277.71518,2.4359e-05
2059-04-29,1.8517903e-07,280.33,285.34805,276.01807,2.8598e-05
2059-04-30,0.0,283.13,288.73724,277.58725,3.0162e-05
2059-05-01,2.6137115e-09,283.54,288.68253,280.14252,2.7032e-05
2059-05-02,0.0,286.2,292.5244,276.7344,4.1326e-05
2059-05-03,0.0,288.1,295.92154,276.47153,4.2934e-05
2059-05-04,0.0,290.28,298.05753,280.24753,4.7367e-05
2059-05-05,0.0,291.18,298.1887,281.92868,5.2905e-05
2059-05-06,0.0,290.68,297.08588,281.98587,5.4116e-05
2059-05-07,0.0,291.97,297.61026,286.55026,6.0302e-05
2059-05-08,0.0,290.82,297.14114,283.16113,5.5885e-05
2059-05-09,0.0,291.8,299.0868,279.3168,4.8795e-05
2059-05-10,0.0,293.17,299.53183,283.30185,5.0122e-05
2059-05-11,0.0,293.7,299.8575,283.92752,5.0522e-05
2059-05-12,1.608782e-06,293.43,299.00296,285.33295,5.1768e-05
2059-05-13,0.0,289.56,294.86868,282.6387,5.7953e-05
2059-05-14,0.0,288.49,294.2676,280.5476,4.6661e-05
2059-05-15,3.21805e-05,291.68,297.44736,284.50735,4.2745e-05
2059-05-16,1.4170492e-05,292.5,297.7885,286.88852,5.2618e-05
2059-05-17,0.0,287.98,290.62024,286.63025,3.1648e-05
2059-05-18,4.627061e-05,289.88,296.06476,284.53476,4.1439e-05
2059-05-19,6.871419e-05,286.35,292.5196,278.6796,4.8161e-05
2059-05-20,0.0,287.98,293.6224,279.3524,3.6649e-05
2059-05-21,0.0,291.94,298.5029,282.32288,5.3707e-05
2059-05-22,8.643019e-06,292.63,299.1277,286.96768,3.9034e-05
2059-05-23,7.80339e-05,291.23,298.2552,286.74518,5.1066e-05
2059-05-24,0.0,290.16,295.44705,287.00705,3.3749e-05
2059-05-25,7.8979094e-05,287.58,288.9562,286.4162,2.213e-05
2059-05-26,0.0,289.78,294.4935,285.5935,4.4057e-05
2059-05-27,7.637274e-05,287.34,293.6807,282.7707,5.0796e-05
2059-05-28,0.0,288.35,294.5326,281.26257,5.1853e-05
2059-05-29,6.558557e-06,287.91,293.16656,284.0066,3.0174e-05
2059-05-30,7.971396e-07,288.31,293.24237,283.78238,2.5149e-05
2059-05-31,3.4982302e-05,287.12,290.4605,285.6205,2.0411e-05
2059-06-01,0.0,290.95,297.0274,282.1274,5.0374e-05
2059-06-02,0.0,292.99,298.83856,286.27853,5.5506e-05
2059-06-03,0.0,294.23,300.5209,285.8209,5.5367e-05
2059-06-04,0.0,295.7,302.0037,286.4137,4.9554e-05
2059-06-05,0.0,296.29,302.7142,287.9442,6.0474e-05
2059-06-06,0.0,297.79,304.42813,289.51813,5.8117e-05
2059-06-07,0.0,297.48,303.93646,288.57645,6.3086e-05
2059-06-08,0.0,295.54,301.43335,286.98337,5.5878e-05
2059-06-09,3.4624102e-06,296.1,301.8515,286.9815,4.8503e-05
2059-06-10,0.0,294.36,300.9125,286.7825,6.8752e-05
2059-06-11,2.904195e-05,292.38,297.57053,290.9205,5.0336e-05
2059-06-12,0.0,292.8,298.40097,287.57098,5.3778e-05
2059-06-13,4.2420364e-05,292.68,297.39313,290.4431,3.988e-05
2059-06-14,0.0,294.37,299.95325,287.84326,6.0315e-05
2059-06-15,1.1169022e-05,296.3,301.71683,290.69684,5.7233e-05
2059-06-16,7.4946096e-05,296.26,303.8615,291.18152,5.4808e-05
2059-06-17,4.490539e-05,292.43,294.66977,290.89975,2.0859e-05
2059-06-18,0.0,291.7,297.0974,286.4674,6.1411e-05
2059-06-19,0.0,289.95,294.14676,285.71677,5.053e-05
2059-06-20,1.0484415e-06,291.34,296.25763,288.92764,6.973e-05
2059-06-21,4.072001e-06,290.2,292.5205,288.47052,4.4852e-05
2059-06-22,4.519389e-07,290.94,297.32935,285.72934,6.2309e-05
2059-06-23,0.0,292.36,299.56622,282.21622,5.7753e-05
2059-06-24,0.0,295.15,301.61673,285.22675,5.7816e-05
2059-06-25,0.0003594122,295.9,304.51935,291.68933,6.6689e-05
2059-06-26,0.00016627248,289.13,292.73462,287.7746,3.0762e-05
2059-06-27,0.0,292.47,298.15808,285.30807,5.0007e-05
2059-06-28,0.0,292.54,297.69077,288.64078,4.0312e-05
2059-06-29,1.9465975e-08,294.17,300.4862,287.9962,6.153e-05
2059-06-30,0.0,294.04,300.30508,285.7151,6.1633e-05
2059-07-01,0.0,295.22,301.58603,287.11603,5.9368e-05
2059-07-02,4.5685443e-05,295.83,301.10962,288.57962,6.2972e-05
2059-07-03,0.0,295.89,302.57877,287.58878,5.9546e-05
2059-07-04,0.0,297.06,303.2491,289.78912,5.869e-05
2059-07-05,3.741828e-06,297.01,301.38348,291.67346,4.3136e-05
2059-07-06,0.0,295.08,300.3943,289.2143,5.7583e-05
2059-07-07,0.0,295.24,300.03455,289.81454,6.6363e-05
2059-07-08,3.63468e-06,298.48,303.99136,294.6114,5.5028e-05
2059-07-09,8.9488545e-05,295.71,299.86102,290.73102,3.6203e-05
2059-07-10,4.3523207e-05,290.48,293.96893,286.17892,2.7137e-05
2059-07-11,0.0,290.7,297.0393,283.5993,4.5608e-05
2059-07-12,0.0,291.3,297.27014,284.09012,3.9953e-05
2059-07-13,1.2163634e-05,295.43,301.4958,290.8158,3.5395e-05
2059-07-14,0.0,297.71,305.28693,289.4869,6.4947e-05
2059-07-15,1.5884187e-05,301.73,311.5738,290.34378,8.5757e-05
2059-07-16,2.4867679e-05,298.4,306.33606,288.82605,7.3075e-05
2059-07-17,1.5316977e-05,292.63,297.6211,286.88107,6.3247e-05
2059-07-18,2.0343778e-06,295.19,303.6782,285.07822,6.4787e-05
2059-07-19,7.08305e-05,297.99,304.94788,291.8979,7.114e-05
2059-07-20,0.00022336424,292.26,298.26566,289.03568,3.0085e-05
2059-07-21,0.0,293.16,299.72256,284.10257,5.6737e-05
2059-07-22,0.0,295.39,301.95898,287.48898,6.0029e-05
2059-07-23,0.00022341558,293.32,298.6237,287.4737,2.8153e-05
2059-07-24,0.0,293.25,299.8895,284.4595,5.1413e-05
2059-07-25,0.0,295.72,301.26907,288.9091,4.2509e-05
2059-07-26,0.0,297.52,303.77582,290.94583,4.94e-05
2059-07-27,1.5718797e-05,300.17,307.5995,291.55948,6.2307e-05
2059-07-28,0.00015843521,294.55,297.94537,290.53537,2.7745e-05
2059-07-29,0.0,296.16,303.43436,285.97433,5.2971e-05
2059-07-30,0.0,298.9,306.2122,291.4922,6.0334e-05
2059-07-31,0.0,300.74,309.79013,290.63013,6.9534e-05
2059-08-01,0.0,301.9,309.2721,293.6321,6.5761e-05
2059-08-02,0.0,298.57,302.0444,292.1244,6.0284e-05
2059-08-03,3.2550728e-05,298.66,307.95596,289.076,6.3319e-05
2059-08-04,5.3126e-06,293.04,297.449,288.87903,5.0226e-05
2059-08-05,1.1634877e-06,290.65,296.1123,286.9923,5.806e-05
2059-08-06,0.0,291.5,297.7836,287.4836,5.0569e-05
2059-08-07,3.1422252e-07,290.67,295.72827,283.81827,3.4358e-05
2059-08-08,6.738734e-06,290.54,294.068,288.918,2.5866e-05
2059-08-09,1.2011972e-06,295.81,301.9201,291.2601,4.2318e-05
2059-08-10,0.0,293.56,298.47604,291.43607,5.9196e-05
2059-08-11,0.0,296.73,305.27142,289.08142,5.8519e-05
2059-08-12,0.0,296.9,301.2297,294.0897,3.3287e-05
2059-08-13,0.0,295.21,300.994,290.85397,4.4363e-05
2059-08-14,0.0,296.03,303.9922,287.92218,4.7453e-05
2059-08-15,0.0,296.9,305.44208,288.5121,5.3881e-05
2059-08-16,2.963715e-07,294.78,297.51358,291.90356,2.8616e-05
2059-08-17,0.0,293.66,300.266,285.426,4.8233e-05
2059-08-18,3.2378664e-06,295.17,302.13467,290.07468,4.4484e-05
2059-08-19,0.0,296.38,304.51898,287.16898,5.2874e-05
2059-08-20,0.0004069196,296.96,305.09073,291.2307,5.5932e-05
2059-08-21,5.2567135e-05,291.54,293.5131,290.69308,1.7063e-05
2059-08-22,8.886138e-05,290.94,298.1274,287.3374,3.8794e-05
2059-08-23,2.5988711e-05,291.07,297.66605,287.09604,3.5044e-05
2059-08-24,1.359778e-06,290.92,297.3501,286.0901,4.2143e-05
2059-08-25,0.0,290.78,298.10858,283.00858,3.7513e-05
2059-08-26,2.5599868e-05,290.78,292.88177,289.66177,1.8095e-05
2059-08-27,0.0,292.35,299.1994,284.9394,4.428e-05
2059-08-28,0.0,293.18,300.30307,285.18307,4.1604e-05
2059-08-29,7.6247495e-08,295.73,303.09488,287.87488,4.6626e-05
2059-08-30,3.0938686e-06,296.69,303.3302,291.04022,3.654e-05
2059-08-31,1.721244e-05,293.93,297.49008,290.9501,1.6948e-05
2059-09-01,0.0,296.4,305.54617,285.20615,5.5593e-05
2059-09-02,0.0,298.35,306.48544,291.13544,5.7648e-05
2059-09-03,0.0,298.0,305.79517,288.71515,5.4769e-05
2059-09-04,6.4007225e-05,291.32,295.1446,287.3946,2.0516e-05
2059-09-05,0.0,290.64,298.28424,281.88425,3.4162e-05
2059-09-06,0.0,293.32,301.37604,286.02603,3.8262e-05
2059-09-07,0.0,294.81,303.3182,286.70822,3.9805e-05
2059-09-08,0.0,295.95,304.6889,286.9689,5.2317e-05
2059-09-09,0.0002261376,299.58,310.17218,289.2422,8.2399e-05
2059-09-10,5.438804e-07,289.37,292.71753,288.23752,2.2602e-05
2059-09-11,1.09074845e-05,289.64,298.51312,284.00314,3.5086e-05
2059-09-12,0.0,287.79,294.2471,280.66708,2.7776e-05
2059-09-13,3.9519555e-06,288.04,291.74026,284.57025,2.0498e-05
2059-09-14,0.0,287.1,293.6362,279.7362,2.4798e-05
2059-09-15,0.0,288.92,296.28763,281.58765,2.5416e-05
2059-09-16,0.0,289.23,294.6531,285.5931,2.8675e-05
2059-09-17,0.0,287.86,293.55838,284.66837,3.0332e-05
2059-09-18,0.0,288.41,294.98227,282.16226,2.7064e-05
2059-09-19,0.0,291.09,298.2663,284.3663,2.6392e-05
2059-09-20,0.0,291.42,299.5551,283.3951,3.5557e-05
2059-09-21,0.00023186352,287.92,294.27203,281.63202,3.1314e-05
2059-09-22,0.00010926754,283.14,287.28253,282.0725,1.809e-05
2059-09-23,0.0,284.9,291.6037,280.42368,2.0287e-05
2059-09-24,0.0,284.22,289.17245,281.54245,1.8202e-05
2059-09-25,4.1988595e-09,284.98,292.04297,277.66296,2.3502e-05
2059-09-26,2.7589783e-06,284.45,290.54996,279.84998,1.9182e-05
2059-09-27,0.0,283.1,289.31732,277.0773,2.4478e-05
2059-09-28,0.0,281.64,288.00714,274.69714,1.7412e-05
2059-09-29,0.0,282.99,289.6515,277.17148,2.0971e-05
2059-09-30,0.0,281.89,289.41348,274.60345,2.1307e-05
2059-10-01,0.0,281.64,289.28442,275.1044,2.209e-05
2059-10-02,0.0,282.02,290.56158,273.9516,1.9415e-05
2059-10-03,0.0,282.57,290.85095,274.99094,1.9281e-05
2059-10-04,2.6239682e-06,286.77,292.51648,284.10648,1.7963e-05
2059-10-05,0.00015875562,284.59,286.70578,282.45578,8.3383e-06
2059-10-06,0.00015974359,285.18,290.49997,282.86996,1.1958e-05
2059-10-07,1.2478256e-05,282.08,284.18564,277.69565,1.232e-05
2059-10-08,0.0,279.02,284.70096,276.05096,1.9083e-05
2059-10-09,0.0,278.57,284.64127,273.33127,1.7479e-05
2059-10-10,0.0,277.24,285.01938,271.38937,1.56e-05
2059-10-11,0.0,278.34,285.04202,271.66202,1.4839e-05
2059-10-12,1.0726535e-08,279.4,282.77853,278.06854,1.1263e-05
2059-10-13,0.0,280.64,283.67453,278.35452,8.3953e-06
2059-10-14,7.686428e-06,282.04,288.49957,276.57956,1.4481e-05
2059-10-15,0.0,283.2,290.12146,278.72147,1.5853e-05
2059-10-16,0.0,282.41,288.7942,279.62418,1.6594e-05
2059-10-17,9.682827e-05,282.48,290.7815,274.00146,2.4388e-05
2059-10-18,8.370919e-07,280.92,286.8529,277.0429,1.4154e-05
2059-10-19,0.0,278.8,285.12854,276.56854,1.2007e-05
2059-10-20,0.0,282.3,289.06253,276.99252,1.5679e-05
2059-10-21,0.0,281.64,287.89673,275.45673,1.1115e-05
2059-10-22,0.0,282.62,288.6766,278.7666,1.3873e-05
2059-10-23,2.2569593e-06,285.86,294.04172,280.5517,2.1039e-05
2059-10-24,3.3129847e-05,282.33,287.32617,277.33618,1.1092e-05
2059-10-25,0.00022281363,279.33,284.73465,275.17465,9.5049e-06
2059-10-26,0.00036531358,276.75,278.03403,276.00403,6.1324e-06
2059-10-27,8.850659e-05,278.06,280.2948,277.18478,9.4374e-06
2059-10-28,2.689456e-06,277.75,281.3846,273.80463,1.1016e-05
2059-10-29,0.0,277.91,286.23615,270.11615,7.6516e-06
2059-10-30,2.7047117e-05,280.33,286.3392,272.6992,6.5305e-06
2059-10-31,1.9286985e-05,282.09,286.81012,279.04013,6.5609e-06
2059-11-01,0.0,281.6,286.3283,276.9883,7.1937e-06
2059-11-02,0.0,283.48,286.40463,281.42462,6.8741e-06
2059-11-03,0.0,284.93,289.76456,282.93457,1.1707e-05
2059-11-04,0.0,285.34,290.2661,283.42612,1.3998e-05
2059-11-05,0.0,285.92,289.6704,282.6004,7.1517e-06
2059-11-06,3.395225e-06,287.16,289.46902,285.03903,6.64e-06
2059-11-07,0.0,285.64,289.8083,283.6183,7.4428e-06
2059-11-08,0.0,287.56,294.13434,283.52432,1.3693e-05
2059-11-09,0.0,288.16,294.91464,284.69464,1.2333e-05
2059-11-10,0.0,285.91,293.1826,280.7126,1.0631e-05
2059-11-11,0.0,284.51,286.61496,277.11496,6.7066e-06
2059-11-12,0.0,281.54,287.944,279.024,5.1807e-06
2059-11-13,0.0,282.42,287.0216,275.54163,8.6298e-06
2059-11-14,0.0,278.9,284.12973,273.48972,5.8803e-06
2059-11-15,3.972307e-06,278.56,282.7009,275.7609,3.9208e-06
2059-11-16,5.6265555e-05,278.5,279.69244,276.44244,6.842e-06
2059-11-17,1.2939978e-07,277.29,281.2319,276.21188,8.7052e-06
2059-11-18,4.2991364e-06,277.48,281.27075,276.38074,6.0808e-06
2059-11-19,3.1275034e-05,278.94,281.93713,276.58713,5.0976e-06
2059-11-20,0.00015539299,277.73,281.8321,272.7121,7.2824e-06
2059-11-21,4.5447737e-06,275.91,277.2251,274.6151,1.0166e-05
2059-11-22,0.0,275.26,281.13855,272.89856,4.0983e-06
2059-11-23,0.0001964374,274.27,276.2995,272.9195,3.7567e-06
2059-11-24,3.43225e-05,276.21,279.87613,275.46613,9.0789e-06
2059-11-25,0.0,276.23,278.83005,274.37006,1.2268e-05
2059-11-26,0.0,275.02,277.25766,271.43768,3.5298e-06
2059-11-27,0.0,272.77,276.2334,272.4134,3.721e-06
2059-11-28,0.0,272.02,273.2056,271.50558,6.4623e-06
2059-11-29,0.0,271.35,272.76413,267.36414,3.4911e-06
2059-11-30,1.2328586e-06,274.18,279.50537,270.63538,3.4918e-06
2059-12-01,8.587349e-05,277.48,278.70615,272.25613,4.5788e-06
2059-12-02,0.0,273.21,277.02725,268.97723,7.9751e-06
2059-12-03,3.8243393e-06,273.16,275.25693,272.3869,3.8154e-06
2059-12-04,0.00011539814,271.65,275.01813,271.0881,4.1743e-06
2059-12-05,0.00019742936,271.72,272.92654,270.92654,2.5889e-06
2059-12-06,4.5841763e-05,278.26,283.82397,264.17398,3.4747e-06
2059-12-07,0.0,271.68,272.83997,266.45996,2.4856e-06
2059-12-08,0.0,269.44,273.6173,266.0773,3.78e-06
2059-12-09,0.0,268.52,272.35077,265.76077,2.6581e-06
2059-12-10,2.9437091e-05,270.77,274.27933,266.01935,2.7832e-06
2059-12-11,2.1439006e-05,273.28,274.32806,272.37805,3.0866e-06
2059-12-12,0.0,273.23,278.5402,268.71017,1.9406e-06
2059-12-13,0.0,277.18,281.55777,269.67776,2.5491e-06
2059-12-14,0.0,282.7,285.3067,280.8467,8.7237e-06
2059-12-15,9.121557e-05,282.01,284.60724,275.27725,4.786e-06
2059-12-16,0.0,276.91,280.02002,275.06,3.6038e-06
2059-12-17,0.0,278.88,280.58624,276.47626,5.7291e-06
2059-12-18,1.7859514e-06,277.91,279.62888,269.40887,4.6061e-06
2059-12-19,0.0,273.44,278.14465,269.77466,1.096e-05
2059-12-20,2.9161381e-05,278.81,284.07263,270.4226,2.0991e-05
2059-12-21,9.493349e-05,273.01,274.77182,270.7218,1.9527e-06
2059-12-22,0.0,270.93,272.5263,268.1163,2.6048e-06
2059-12-23,0.0,270.13,272.6021,267.0721,2.625e-06
2059-12-24,1.6791618e-06,273.79,278.87524,269.27524,3.7205e-06
2059-12-25,0.0,277.43,283.81735,272.18738,9.1055e-06
2059-12-26,0.0,278.08,283.09164,273.13165,2.4826e-06
2059-12-27,0.0,282.73,288.90613,276.30612,2.8703e-06
2059-12-28,0.0,282.26,284.80237,278.81238,3.7156e-06
2059-12-29,0.0,279.95,285.32965,276.48965,4.0265e-06
2059-12-30,0.0,277.69,282.53174,273.39175,2.0113e-06
2059-12-31,6.1836625e-09,277.63,282.90836,273.78836,3.6957e-06
2060-01-01,7.24054e-07,279.02,284.5593,276.57928,4.1339e-06
2060-01-02,0.0,279.36,285.5289,275.8889,2.6224e-06
2060-01-03,0.0,276.81,279.8393,273.8093,2.912e-06
2060-01-04,2.4617257e-06,275.01,276.0845,271.1745,3.3521e-06
2060-01-05,0.00015994965,269.34,272.70084,267.69083,5.2759e-06
2060-01-06,2.6122047e-05,266.9,268.36453,263.09454,1.292e-06
2060-01-07,0.0,267.65,270.90747,263.07745,1.3827e-06
2060-01-08,2.222223e-05,270.9,271.71994,268.79993,1.607e-06
2060-01-09,2.0984002e-08,270.97,271.3948,270.8548,7.3082e-07
2060-01-10,0.0,271.57,271.90103,271.561,1.6146e-06
2060-01-11,0.0,271.91,273.64322,271.4432,1.5831e-06
2060-01-12,0.0,274.63,279.62854,271.48853,2.5961e-06
2060-01-13,4.4089265e-07,274.39,280.49173,271.48172,6.367e-06
2060-01-14,0.0,272.08,273.35852,268.57852,2.5781e-06
2060-01-15,0.0,268.56,272.92975,261.92975,4.1078e-06
2060-01-16,0.0,265.2,268.81873,258.50873,5.0576e-06
2060-01-17,0.0,258.79,260.77164,255.13162,5.8602e-06
2060-01-18,0.0,255.77,257.97516,253.60516,5.6498e-06
2060-01-19,0.0,254.8,256.91916,253.59914,4.701e-06
2060-01-20,0.0,256.99,261.2265,253.3665,5.1411e-06
2060-01-21,0.0,259.91,267.29822,254.78821,2.4954e-06
2060-01-22,0.0,263.11,270.88287,255.7629,2.7729e-06
2060-01-23,5.546745e-06,267.62,270.93494,263.98495,3.7549e-06
2060-01-24,0.0,267.34,271.24796,261.18796,2.6311e-06
2060-01-25,0.0,266.02,273.37888,259.68887,2.837e-06
2060-01-26,0.0,269.71,273.18774,264.34775,2.6388e-06
2060-01-27,0.0,270.14,274.57773,266.73773,3.9459e-06
2060-01-28,1.8623718e-08,270.28,276.60696,261.74695,3.7949e-06
2060-01-29,3.50266e-05,270.79,273.56363,262.82364,3.7047e-06
2060-01-30,7.643934e-05,264.3,267.17416,260.45416,3.1792e-06
2060-01-31,0.0,264.04,270.80634,258.10632,2.4198e-06
2060-02-01,0.0,265.16,270.67883,260.44882,2.338e-06
2060-02-02,2.7464273e-05,269.56,274.4513,266.4913,3.7766e-06
2060-02-03,1.1304598e-05,268.93,272.6016,261.1316,3.0722e-06
2060-02-04,0.0,269.44,277.44824,253.62825,1.3177e-06
2060-02-05,1.5724039e-06,273.04,274.71652,271.90652,3.7372e-06
2060-02-06,0.00024189331,274.63,278.9143,272.7243,4.8305e-06
2060-02-07,0.0,273.58,277.0382,269.3082,1.1679e-05
2060-02-08,0.0,271.35,274.87204,269.54202,6.7186e-06
2060-02-09,0.0,272.66,275.23355,271.68356,4.3595e-06
2060-02-10,0.0,272.79,276.79904,269.83902,4.8737e-06
2060-02-11,5.1231436e-06,271.67,273.93765,270.79764,4.9986e-06
2060-02-12,0.0,273.52,279.65387,271.87387,5.8601e-06
2060-02-13,2.5385984e-09,274.11,278.73083,272.22086,4.9395e-06
2060-02-14,2.1533372e-06,278.55,283.0639,273.7439,6.5119e-06
2060-02-15,0.0,280.66,285.09802,273.618,5.7358e-06
2060-02-16,0.0,283.89,289.84848,274.83847,6.3676e-06
2060-02-17,4.1007548e-05,283.69,288.72443,274.79443,1.196e-05
2060-02-18,0.0,278.9,285.0458,270.9758,1.2548e-05
2060-02-19,0.0,279.39,286.3677,276.20773,1.0182e-05
2060-02-20,0.0,277.72,284.09818,271.24817,1.0397e-05
2060-02-21,0.0,283.27,288.4991,274.03912,5.1356e-06
2060-02-22,0.0,288.66,294.3206,284.17056,1.5341e-05
2060-02-23,0.0,286.15,292.40158,279.31158,1.3477e-05
2060-02-24,0.0,284.12,289.50397,276.63394,1.138e-05
2060-02-25,0.000116271556,283.18,284.30008,282.9001,5.8003e-06
2060-02-26,0.0,283.09,286.50992,281.5999,1.3302e-05
2060-02-27,0.0,281.97,286.53427,278.46426,1.4043e-05
2060-02-28,0.0,278.69,281.6798,268.7898,9.9356e-06
2060-03-01,9.332371e-06,276.17,282.62448,272.5345,1.2442e-05
2060-03-02,0.0,276.23,283.02615,272.81616,1.833e-05
2060-03-03,0.0,275.81,283.1655,271.69553,2.0654e-05
2060-03-04,0.0,275.27,280.18344,271.20343,1.1281e-05
2060-03-05,0.0,274.02,278.44174,272.35175,1.399e-05
2060-03-06,0.0,274.83,279.9439,271.76392,1.7096e-05
2060-03-07,0.0,276.17,283.0989,268.9089,1.519e-05
2060-03-08,3.321913e-07,278.24,283.6401,272.2701,1.7703e-05
2060-03-09,0.0,277.54,284.66574,269.29575,1.7425e-05
2060-03-10,1.1772559e-05,277.01,283.59494,270.98492,9.2404e-06
2060-03-11,0.00015569974,276.55,277.537,276.147,4.9153e-06
2060-03-12,3.0248332e-06,279.12,280.39368,278.3137,6.5486e-06
2060-03-13,8.809119e-08,280.79,283.59576,279.49576,8.9045e-06
2060-03-14,0.0,281.61,285.59167,279.26166,1.6953e-05
2060-03-15,2.8255085e-06,279.06,283.01294,272.02295,1.3101e-05
2060-03-16,0.0,277.49,285.01007,268.66006,1.8382e-05
2060-03-17,3.5958303e-07,279.42,284.50702,270.827,1.1897e-05
2060-03-18,5.8708356e-05,281.4,283.89215,279.61215,1.005e-05
2060-03-19,0.0,280.55,283.5662,277.6262,2.2429e-05
2060-03-20,0.0,277.38,281.43597,269.75598,2.0429e-05
2060-03-21,0.0,275.35,280.9187,272.96872,2.485e-05
2060-03-22,0.0,276.16,281.73447,271.17447,1.7151e-05
2060-03-23,0.0,276.54,282.34775,271.42773,1.8368e-05
2060-03-24,0.0,276.93,281.85815,273.44818,1.6701e-05
2060-03-25,0.0,277.97,285.81384,270.15384,2.3392e-05
