time,pr,tas,tasmax,tasmin,evspsblpot
2028-02-01,2.8491447e-06,273.2,278.49344,267.53345,9.0241e-06
2028-02-02,0.0,271.99,279.9443,266.52432,6.5082e-06
2028-02-03,0.0,270.71,277.99362,266.2336,5.5417e-06
2028-02-04,0.0,269.08,275.50046,264.22046,5.0697e-06
2028-02-05,0.0,271.39,280.67947,264.27948,5.0476e-06
2028-02-06,0.0,271.66,276.46127,269.14127,4.1706e-06
2028-02-07,1.2952207e-06,270.17,277.01196,264.08197,3.189e-06
2028-02-08,7.679524e-05,270.89,274.08063,267.52063,4.1015e-06
2028-02-09,6.6235414e-05,274.09,278.63828,267.50827,1.076e-05
2028-02-10,0.0,272.23,281.43903,265.299,4.6064e-06
2028-02-11,0.0,273.57,284.16806,264.82806,8.223e-06
2028-02-12,0.00019959065,273.78,276.9078,271.3478,5.1829e-06
2028-02-13,2.353011e-06,272.81,274.6879,271.9479,8.0412e-06
2028-02-14,0.0,272.3,275.58765,270.49765,1.1159e-05
2028-02-15,1.2796881e-06,269.72,272.91245,266.78244,1.0722e-05
2028-02-16,8.0196976e-08,265.04,266.23032,263.93033,1.0419e-05
2028-02-17,1.4934438e-06,266.48,268.7251,265.6351,8.8912e-06
2028-02-18,1.5069412e-06,267.77,270.47833,266.70834,6.9764e-06
2028-02-19,3.2633834e-06,267.68,272.8251,264.7651,5.7795e-06
2028-02-20,1.4680684e-05,268.66,273.71707,262.0471,4.9015e-06
2028-02-21,0.00024733387,265.26,266.31143,263.27142,3.6803e-06
2028-02-22,3.3003942e-06,271.0,276.04282,266.92282,6.8163e-06
2028-02-23,4.5704164e-05,272.21,273.96484,269.65485,3.4413e-06
2028-02-24,0.00072806084,275.18,278.1233,269.95328,3.2619e-06
2028-02-25,0.00048280842,278.5,282.45325,276.94324,7.3833e-06
2028-02-26,4.5729867e-05,278.29,280.97562,275.8156,8.0087e-06
2028-02-27,5.451126e-05,276.27,278.77383,273.81384,5.7345e-06
2028-02-28,3.6027108e-05,278.34,279.69974,277.70972,5.9677e-06
2028-03-01,0.0,273.08,277.26035,270.91034,1.5965e-05
2028-03-02,0.0,271.09,275.2174,268.1474,1.1019e-05
2028-03-03,0.000115112634,272.33,278.26453,262.28452,5.3799e-06
2028-03-04,0.000819688,279.96,281.46893,278.54892,5.3859e-06
2028-03-05,0.000805772,276.44,279.5324,274.0924,6.5962e-06
2028-03-06,6.30436e-05,277.34,281.7798,275.04977,1.204e-05
2028-03-07,0.00020930696,275.26,277.26797,273.65796,9.1559e-06
2028-03-08,0.0,276.43,280.27002,272.77002,2.4784e-05
2028-03-09,0.0,274.13,280.99753,269.67752,1.6741e-05
2028-03-10,7.1902396e-05,279.09,283.2926,269.0126,6.3749e-06
2028-03-11,0.00013201075,280.73,284.43994,273.59995,9.8606e-06
2028-03-12,0.000505845,278.56,283.99484,272.55484,6.4519e-06
2028-03-13,0.00021509953,282.24,284.31628,281.1563,8.5606e-06
2028-03-14,1.3959929e-05,281.54,285.7122,279.26218,1.5822e-05
2028-03-15,0.0,280.35,285.69284,276.54285,2.6281e-05
2028-03-16,0.0,280.3,288.93393,271.90393,1.9089e-05
2028-03-17,1.3251066e-05,281.11,287.2981,276.9881,1.1868e-05
2028-03-18,0.0,283.09,291.1706,275.2106,2.3833e-05
2028-03-19,0.0,283.32,288.40106,279.32104,3.4892e-05
2028-03-20,0.0,280.71,286.98434,275.27435,2.4466e-05
2028-03-21,0.0,280.52,291.2352,270.2152,1.6375e-05
2028-03-22,0.0,281.84,293.31235,271.03235,2.5581e-05
2028-03-23,0.0,283.09,290.91824,276.32825,2.2165e-05
2028-03-24,1.1697583e-05,283.36,292.53976,274.7798,2.2099e-05
2028-03-25,5.5862303e-05,282.58,284.87897,280.43896,1.1262e-05
2028-03-26,0.00020520574,277.45,280.10468,274.55466,8.5718e-06
2028-03-27,0.00016489298,274.27,277.2381,272.8181,8.3085e-06
2028-03-28,9.1737755e-05,275.98,282.08044,267.84045,1.2014e-05
2028-03-29,0.00026792946,280.14,282.024,278.76398,7.5949e-06
2028-03-30,9.9079625e-05,284.2,291.1624,280.2524,1.8573e-05
2028-03-31,0.0001542364,279.49,282.63547,276.81546,1.2755e-05
2028-04-01,1.2125735e-06,280.08,286.38898,275.12897,2.3261e-05
2028-04-02,0.0,280.42,287.36124,274.09122,2.648e-05
2028-04-03,0.0,280.86,288.1762,271.6962,2.237e-05
2028-04-04,1.7571621e-06,281.81,289.63284,275.01285,2.0544e-05
2028-04-05,3.412026e-07,281.63,288.63776,276.86777,2.0201e-05
2028-04-06,0.0,282.37,291.39072,272.3207,3.1834e-05
2028-04-07,0.0,282.74,291.1604,274.1404,3.6828e-05
2028-04-08,0.0,282.9,290.45035,275.22034,3.3517e-05
2028-04-09,0.0,283.25,291.76822,273.57825,3.0798e-05
2028-04-10,1.7801036e-06,282.85,291.50494,275.77493,2.9108e-05
2028-04-11,0.00015894635,278.51,284.16016,272.27014,2.4464e-05
2028-04-12,1.1473884e-05,274.71,278.40366,272.68365,1.7896e-05
2028-04-13,0.0,278.42,283.50842,273.1784,3.4885e-05
2028-04-14,1.2323762e-05,277.62,282.61816,275.78818,2.4545e-05
2028-04-15,0.00031315343,276.95,278.72205,276.31204,1.4774e-05
2028-04-16,8.800814e-06,281.42,286.97647,277.36646,3.0364e-05
2028-04-17,0.0,281.35,286.32028,276.81027,2.8295e-05
2028-04-18,9.5020805e-06,281.05,286.97726,274.26724,2.9666e-05
2028-04-19,8.645153e-05,279.16,282.38174,277.41174,1.5855e-05
2028-04-20,0.0,281.68,288.24362,274.7336,3.4132e-05
2028-04-21,0.0,281.57,287.1994,277.1994,3.5982e-05
2028-04-22,0.0,282.09,288.55447,274.90448,3.7998e-05
2028-04-23,0.0,282.26,289.74585,272.66583,2.8387e-05
2028-04-24,0.0,282.49,291.90686,272.61685,3.7965e-05
2028-04-25,0.0,283.47,292.4626,272.67258,3.5864e-05
2028-04-26,0.0,284.9,291.73773,278.39774,3.2444e-05
2028-04-27,8.745844e-06,285.68,293.36533,275.6653,4.6188e-05
2028-04-28,0.00018107925,281.99,284.42108,280.3411,1.2388e-05
2028-04-29,5.73488e-05,281.05,282.79092,280.40094,1.48e-05
2028-04-30,0.0,283.9,289.86053,279.37054,4.1566e-05
2028-05-01,0.000101229816,281.49,283.85052,280.24054,1.7293e-05
2028-05-02,8.372533e-06,283.29,287.5127,281.2227,3.0845e-05
2028-05-03,1.0072723e-05,281.38,284.4681,279.7481,1.4956e-05
2028-05-04,0.0,286.61,295.30682,275.14682,3.1912e-05
2028-05-05,0.0,288.35,297.50806,277.94803,3.8701e-05
2028-05-06,0.0,289.2,298.08594,278.39594,4.0586e-05
2028-05-07,0.0,289.8,297.82773,279.46774,4.8259e-05
2028-05-08,0.0,289.94,296.7479,282.66788,5.071e-05
2028-05-09,0.0,290.0,296.42575,285.39572,5.4281e-05
2028-05-10,0.0,290.27,297.49857,280.98856,4.2617e-05
2028-05-11,0.0,290.19,296.2155,283.5155,5.4103e-05
2028-05-12,3.389301e-06,290.54,298.7468,280.9268,3.9412e-05
2028-05-13,4.3825286e-05,290.48,297.1488,286.0888,3.6721e-05
2028-05-14,0.0,290.91,297.81723,284.08722,5.0817e-05
2028-05-15,0.0,292.04,298.38773,283.06775,4.8577e-05
2028-05-16,1.3759664e-05,292.52,298.94177,285.71176,3.8064e-05
2028-05-17,8.354749e-06,292.97,300.86084,285.58084,5.1126e-05
2028-05-18,1.8656809e-05,292.57,299.34952,287.9395,3.2486e-05
2028-05-19,2.5583e-06,292.83,300.69235,285.11237,5.0955e-05
2028-05-20,2.5556508e-06,292.38,299.0034,287.0834,4.0128e-05
2028-05-21,0.0,291.93,298.22275,285.78275,2.7766e-05
2028-05-22,0.0,293.6,301.0816,284.5216,4.3001e-05
2028-05-23,0.0,293.58,300.23273,285.29272,4.4825e-05
2028-05-24,7.5479898e-06,295.16,305.78296,284.60297,5.8854e-05
2028-05-25,0.00011794066,294.07,298.24954,290.34955,2.4993e-05
2028-05-26,2.9809622e-05,290.21,293.7757,287.9257,3.5309e-05
2028-05-27,7.114774e-08,290.82,296.32495,286.04495,4.7631e-05
2028-05-28,0.0,290.5,296.5504,283.0804,5.2487e-05
2028-05-29,0.0,290.9,297.63815,281.45816,5.2483e-05
2028-05-30,8.933565e-07,292.95,300.2761,283.66608,5.1984e-05
2028-05-31,0.0,293.96,301.4137,285.9237,5.4813e-05
2028-06-01,1.4229856e-05,293.77,300.82953,287.03952,4.712e-05
2028-06-02,5.0278977e-05,291.36,296.40198,288.24197,3.5769e-05
2028-06-03,2.2048818e-05,291.07,296.51886,286.88885,4.1763e-05
2028-06-04,1.4062872e-06,291.13,298.2143,283.38428,4.0322e-05
2028-06-05,2.9679886e-05,290.71,294.98132,285.19135,2.4326e-05
2028-06-06,2.8684311e-05,290.57,295.20615,286.09613,2.6039e-05
2028-06-07,1.1495191e-06,289.99,295.87115,284.03116,3.5778e-05
2028-06-08,8.2742554e-05,291.3,298.24457,286.01456,3.7455e-05
2028-06-09,1.1701697e-07,289.72,297.19983,284.1198,5.2355e-05
2028-06-10,3.2696682e-06,294.04,301.8263,283.83627,5.8534e-05
2028-06-11,3.1102427e-06,295.39,303.23264,291.19266,5.4351e-05
2028-06-12,0.0,296.21,303.51505,287.46506,6.0821e-05
2028-06-13,0.0,295.55,302.50113,288.61115,6.2215e-05
2028-06-14,8.1350703e-07,294.95,302.4776,287.0876,4.7617e-05
2028-06-15,0.0006059481,287.81,293.8184,284.89838,2.4558e-05
2028-06-16,6.559263e-06,289.36,293.84525,285.64523,6.6195e-05
2028-06-17,0.00035115908,288.92,292.08633,287.44635,5.3379e-05
2028-06-18,0.00012993316,294.7,300.60797,289.91797,5.7659e-05
2028-06-19,0.00023146403,295.77,301.9947,293.17468,4.6523e-05
2028-06-20,0.00035848178,294.05,298.85153,290.70154,3.5772e-05
2028-06-21,0.00019463272,294.35,299.8277,288.93768,3.9601e-05
2028-06-22,5.0231803e-05,295.69,301.57495,289.98495,5.5821e-05
2028-06-23,1.2847381e-06,297.7,305.8226,287.47263,6.3426e-05
2028-06-24,7.2250834e-05,297.95,303.56097,292.24097,3.8915e-05
2028-06-25,0.0,297.77,302.83466,294.17465,5.618e-05
2028-06-26,1.5175411e-06,297.97,304.0898,292.5398,6.2021e-05
2028-06-27,2.1590347e-05,298.04,304.50482,291.7148,4.9014e-05
2028-06-28,4.926815e-06,298.7,305.25897,292.10898,6.2433e-05
2028-06-29,1.4381571e-06,300.18,306.02582,292.43582,5.6248e-05
2028-06-30,2.5833522e-06,300.35,305.83896,293.45895,5.7605e-05
2028-07-01,3.193609e-05,300.55,306.00787,294.3379,5.8238e-05
2028-07-02,0.0001280513,297.91,301.36298,295.633,3.7312e-05
2028-07-03,2.8944536e-05,297.35,302.11258,293.90256,4.2523e-05
2028-07-04,7.961388e-05,296.41,300.8352,293.44522,3.0061e-05
2028-07-05,8.195144e-05,292.12,297.25266,290.16266,4.0364e-05
2028-07-06,4.8179067e-05,292.52,296.88712,290.51712,3.2618e-05
2028-07-07,6.364918e-07,292.95,298.36343,286.99344,3.9583e-05
2028-07-08,0.0,292.56,295.94656,286.91656,3.4783e-05
2028-07-09,0.00021316693,292.66,298.5719,289.9719,3.2194e-05
2028-07-10,0.0,294.15,301.24164,287.43164,5.0471e-05
2028-07-11,3.7570146e-05,294.91,300.73578,289.63577,4.0087e-05
2028-07-12,1.1779891e-06,293.43,297.77502,291.20502,3.796e-05
2028-07-13,0.0,296.15,303.614,285.314,5.5577e-05
2028-07-14,0.0,297.46,303.15375,291.18375,5.75e-05
2028-07-15,1.365636e-06,297.72,305.30334,291.78336,5.6407e-05
2028-07-16,0.0,296.56,301.99277,289.83276,4.8519e-05
2028-07-17,1.0709034e-05,296.59,303.63678,289.5568,5.2686e-05
2028-07-18,5.7643327e-05,296.47,303.45386,289.92386,5.4214e-05
2028-07-19,1.9903162e-06,294.14,301.05524,290.34525,5.8005e-05
2028-07-20,2.5488875e-05,292.8,299.48425,287.85425,4.5417e-05
2028-07-21,4.5339424e-05,293.19,300.63367,288.26364,5.9498e-05
2028-07-22,1.3678722e-05,292.01,297.2572,285.89722,3.1544e-05
2028-07-23,6.39411e-05,292.03,297.7087,289.9287,2.5284e-05
2028-07-24,0.0,293.07,300.28677,287.59677,5.1199e-05
2028-07-25,1.7837773e-06,294.56,303.12518,286.74518,4.7536e-05
2028-07-26,0.0,295.17,302.9056,288.4956,5.3803e-05
2028-07-27,0.0,296.66,304.23102,288.73102,5.7223e-05
2028-07-28,0.0,296.46,304.28235,289.26236,6.2102e-05
2028-07-29,0.0002903292,286.27,291.82547,283.31546,1.9795e-05
2028-07-30,0.0,289.12,296.7248,280.3448,5.4665e-05
2028-07-31,0.0,289.74,297.76437,281.24435,4.796e-05
2028-08-01,0.0,293.73,302.24466,283.58466,4.9971e-05
2028-08-02,3.8568716e-05,294.93,300.82077,291.20078,4.6371e-05
2028-08-03,8.792869e-06,294.37,300.3717,291.66168,4.3709e-05
2028-08-04,0.0,296.28,305.8195,287.36948,5.2215e-05
2028-08-05,1.4091078e-06,297.0,304.86325,290.12323,4.9648e-05
2028-08-06,0.0,298.14,305.82007,290.00006,5.3245e-05
2028-08-07,6.6577835e-05,294.28,298.02786,292.27786,2.4922e-05
2028-08-08,9.5683165e-05,292.08,299.7101,287.9301,4.5555e-05
2028-08-09,0.0,293.17,300.10153,287.91153,4.7732e-05
2028-08-10,4.441554e-05,294.2,301.0741,289.4541,3.1785e-05
2028-08-11,3.402638e-06,295.33,303.54147,290.76147,5.16e-05
2028-08-12,0.0,294.83,301.4514,289.78137,5.7708e-05
2028-08-13,0.0,293.33,300.22623,287.49625,5.1293e-05
2028-08-14,0.0,293.66,301.14877,286.43878,4.9297e-05
2028-08-15,0.0,295.38,302.18478,287.64478,4.4922e-05
2028-08-16,0.0,296.81,303.8957,289.0257,4.4411e-05
2028-08-17,1.6478694e-05,296.32,301.54086,290.91086,3.1598e-05
2028-08-18,0.0,296.61,303.82986,290.44986,3.8388e-05
2028-08-19,0.0,297.18,303.89606,289.18607,4.0329e-05
2028-08-20,0.0,296.73,303.67746,291.59747,4.9201e-05
2028-08-21,0.0,296.47,304.8999,289.0699,4.8856e-05
2028-08-22,1.842701e-05,295.84,300.64795,292.14795,2.7686e-05
2028-08-23,1.6509327e-08,294.48,299.6436,292.17358,3.3215e-05
2028-08-24,0.0003258309,294.02,302.25677,289.65677,4.15e-05
2028-08-25,0.0,290.21,297.58063,286.06064,4.7038e-05
2028-08-26,0.0,291.13,299.10352,283.0035,3.7013e-05
2028-08-27,1.9040413e-05,291.11,295.30197,287.68198,2.0218e-05
2028-08-28,1.9781055e-05,292.17,298.92386,288.51385,3.073e-05
2028-08-29,0.0,292.84,300.75223,286.41223,3.9907e-05
2028-08-30,9.291184e-05,293.93,300.27072,289.5907,3.2345e-05
2028-08-31,0.00013698153,292.65,296.15274,290.18274,2.2445e-05
2028-09-01,0.0,292.9,300.9496,285.7696,3.8093e-05
2028-09-02,0.0,292.88,301.0025,286.0525,3.8826e-05
2028-09-03,0.00034390035,288.99,296.92776,283.08777,1.9642e-05
2028-09-04,1.7833321e-06,285.99,293.27634,279.10635,3.447e-05
2028-09-05,0.0,287.47,295.39325,278.92325,3.0138e-05
2028-09-06,0.0,289.71,298.639,281.559,3.1792e-05
2028-09-07,0.0,291.45,301.40244,282.41245,3.4384e-05
2028-09-08,0.0,291.45,300.65265,282.95264,3.6041e-05
2028-09-09,0.0,292.61,301.73706,284.88705,3.4775e-05
2028-09-10,0.0,293.11,299.29993,288.55994,3.3731e-05
2028-09-11,0.0,292.72,301.74142,285.74142,3.183e-05
2028-09-12,0.00020626922,292.34,296.93152,290.49152,1.608e-05
2028-09-13,2.5567106e-05,289.2,293.37253,285.7025,2.0719e-05
2028-09-14,2.9098453e-06,288.19,295.83017,282.83017,2.8646e-05
2028-09-15,2.2211498e-05,289.5,294.94064,285.61063,1.9096e-05
2028-09-16,0.0,290.81,298.7351,285.26514,2.693e-05
2028-09-17,0.0,290.82,298.8999,283.3199,2.8613e-05
2028-09-18,0.0,291.62,299.85248,285.84247,2.7165e-05
2028-09-19,0.00021516652,291.64,297.99478,286.96478,2.1335e-05
2028-09-20,4.322669e-05,288.76,294.72446,285.37445,2.2116e-05
2028-09-21,0.0,286.98,294.43777,281.51776,2.2741e-05
2028-09-22,9.062749e-05,286.3,292.81403,282.31403,2.533e-05
2028-09-23,0.0,285.02,292.13144,280.87146,2.4868e-05
2028-09-24,0.0,284.05,290.74554,280.11557,2.291e-05
2028-09-25,1.3148449e-05,282.91,287.7579,279.68793,1.9092e-05
2028-09-26,1.207495e-05,283.51,285.4414,282.1214,1.4332e-05
2028-09-27,0.0,286.25,291.33636,282.33636,2.0038e-05
2028-09-28,0.0,286.45,295.03613,279.76614,1.837e-05
2028-09-29,0.0,286.86,293.07083,282.47083,1.8638e-05
2028-09-30,0.0,286.86,296.31924,279.73926,1.723e-05
2028-10-01,0.0,288.07,297.48398,280.56396,1.7947e-05
2028-10-02,0.0,287.84,297.47873,280.51874,1.9788e-05
2028-10-03,0.0,287.75,296.3996,281.3596,1.9367e-05
2028-10-04,5.4224806e-06,289.13,295.50558,283.9856,1.9001e-05
2028-10-05,0.0003610673,282.95,287.83322,281.77322,9.9952e-06
2028-10-06,6.35878e-05,282.98,284.661,281.89102,7.7085e-06
2028-10-07,2.1277226e-06,286.91,293.76456,283.88458,1.3528e-05
2028-10-08,0.0,287.13,294.51993,282.9999,1.404e-05
2028-10-09,0.0,287.08,293.70325,282.92322,1.519e-05
2028-10-10,0.0,283.98,288.74124,280.79126,1.3883e-05
2028-10-11,3.182281e-05,286.08,292.20486,280.33487,1.3302e-05
2028-10-12,0.00022785262,288.39,291.282,286.90204,1.2486e-05
2028-10-13,0.00015007291,287.29,290.2193,285.7693,1.0763e-05
2028-10-14,0.00010231113,282.67,287.19962,279.8796,1.6421e-05
2028-10-15,0.0,278.07,282.82907,275.4491,1.5181e-05
2028-10-16,0.0,276.65,281.3887,273.44873,1.6032e-05
2028-10-17,0.0,277.63,285.99396,271.58395,1.4358e-05
2028-10-18,1.5992571e-06,280.89,288.05777,271.57776,1.2907e-05
2028-10-19,6.939005e-06,286.14,291.58383,282.9938,1.5765e-05
2028-10-20,1.6021445e-06,286.23,292.75137,281.16138,1.2979e-05
2028-10-21,0.00010246552,286.89,289.6446,283.7346,9.2143e-06
2028-10-22,0.0,285.29,292.3064,280.8464,1.1918e-05
2028-10-23,0.0,284.1,289.35693,278.89694,9.4191e-06
2028-10-24,0.00044221798,288.01,293.40622,283.36624,8.0052e-06
2028-10-25,0.00047932242,288.96,291.31052,286.11053,7.6789e-06
2028-10-26,7.4853383e-06,287.55,292.57556,285.33557,1.076e-05
2028-10-27,0.0,284.37,289.30145,281.26147,9.4431e-06
2028-10-28,0.0,283.38,290.16956,278.22955,6.593e-06
2028-10-29,0.0,282.93,291.2237,278.6837,1.36e-05
2028-10-30,0.0,279.61,283.52304,277.13306,1.2528e-05
2028-10-31,0.0,276.86,282.08398,274.64398,9.7339e-06
2028-11-01,2.204812e-06,276.43,282.38852,271.91852,7.7246e-06
2028-11-02,3.1241532e-06,278.29,287.7982,273.7682,8.4351e-06
2028-11-03,0.0,278.72,287.9787,271.6387,6.7717e-06
2028-11-04,0.0,280.07,289.90677,273.10675,6.1063e-06
2028-11-05,0.0,279.97,285.4487,277.3287,7.3332e-06
2028-11-06,0.0,277.42,281.51117,274.21118,1.4482e-05
2028-11-07,0.0,277.1,280.76822,274.38824,9.6418e-06
2028-11-08,2.5333682e-05,280.09,283.8264,275.41638,1.2398e-05
2028-11-09,0.0,280.06,285.2087,274.29874,7.5158e-06
2028-11-10,0.0,277.29,286.5396,271.35962,5.1635e-06
2028-11-11,0.0,276.24,285.46094,271.21094,4.8521e-06
2028-11-12,0.0,276.06,284.63193,269.83194,6.299e-06
2028-11-13,6.105782e-06,277.89,281.83972,272.09973,4.627e-06
2028-11-14,3.4850706e-05,279.68,281.54974,278.03973,5.7315e-06
2028-11-15,0.00013710822,280.41,282.17712,278.15714,4.3592e-06
2028-11-16,3.668436e-05,279.23,280.66696,278.04697,4.6635e-06
2028-11-17,1.034863e-06,277.74,280.39114,276.33112,3.7712e-06
2028-11-18,2.5287138e-06,277.52,279.77594,275.32593,4.1294e-06
2028-11-19,9.667131e-05,278.36,280.10013,276.25012,4.6008e-06
2028-11-20,0.0,279.04,280.83826,272.16827,1.2866e-05
2028-11-21,0.0,273.01,274.92822,271.60822,4.5556e-06
2028-11-22,3.3392807e-05,274.75,278.6667,268.28668,3.2893e-06
2028-11-23,4.9915274e-05,281.44,283.77917,278.41916,4.4836e-06
2028-11-24,1.9864563e-05,286.28,288.4689,284.2189,5.9983e-06
2028-11-25,0.0,285.3,286.78003,284.87003,4.6587e-06
2028-11-26,0.0006102719,283.02,284.967,281.777,5.2e-06
2028-11-27,0.0002031909,282.85,284.11835,282.34836,4.3643e-06
2028-11-28,0.00012354187,281.37,281.60217,280.45215,2.8688e-06
2028-11-29,1.02122285e-05,279.93,282.05533,278.96533,5.4698e-06
2028-11-30,5.203396e-05,279.88,280.93567,279.41568,5.3368e-06
2028-12-01,2.9235734e-06,279.16,280.25034,278.91034,8.5166e-06
2028-12-02,0.0,278.25,278.94092,277.54092,6.4932e-06
2028-12-03,0.0,275.24,277.85126,268.83127,3.9889e-06
2028-12-04,0.0,271.21,276.7191,269.0391,1.2075e-06
2028-12-05,5.8149038e-08,269.63,274.27356,267.96356,1.1604e-06
2028-12-06,0.0,270.47,273.76385,269.35385,2.824e-06
2028-12-07,0.0,267.57,269.91196,264.35196,2.8792e-06
2028-12-08,0.0,264.29,269.55048,262.24048,2.6933e-06
2028-12-09,0.0,263.77,269.81522,261.5552,2.1648e-06
2028-12-10,1.0352633e-07,266.25,268.73746,261.61746,2.7935e-06
2028-12-11,1.7910672e-06,266.12,267.38235,265.37238,5.7571e-06
2028-12-12,2.6334578e-07,265.93,270.17044,264.36044,2.5306e-06
2028-12-13,0.0,267.28,270.88565,265.40564,2.1502e-06
2028-12-14,0.0,265.01,268.18082,263.78082,2.1073e-06
2028-12-15,0.0,264.31,268.46136,260.8314,2.1074e-06
2028-12-16,0.0,267.18,273.07477,262.08475,2.9978e-06
2028-12-17,0.0,267.08,271.69266,263.61267,3.2718e-06
2028-12-18,0.0,264.13,268.30002,261.50003,2.624e-06
2028-12-19,0.0,265.52,269.83917,259.31915,3.036e-06
2028-12-20,0.0,268.24,273.42746,266.88748,3.525e-06
2028-12-21,0.0,269.4,276.40802,264.20804,2.7864e-06
2028-12-22,0.0,269.76,272.6184,263.7384,2.7926e-06
2028-12-23,0.0,268.16,272.57162,263.55164,3.2324e-06
2028-12-24,0.0,266.18,271.67154,261.6115,2.7408e-06
2028-12-25,0.0,263.88,269.42908,259.93906,1.9977e-06
2028-12-26,0.0,264.95,271.24243,261.86243,1.4496e-06
2028-12-27,0.0,262.31,269.2481,259.6881,1.071e-06
2028-12-28,0.0,261.61,268.8814,256.99142,1.3935e-06
2028-12-29,0.0,261.1,268.37552,258.41553,1.0681e-06
2028-12-30,0.0,261.79,268.22217,257.56216,7.9124e-07
2028-12-31,0.0003296572,271.45,279.96286,260.95285,2.8453e-06
2029-01-01,0.00013769386,276.34,279.39606,273.88605,4.075e-06
2029-01-02,1.0367569e-06,275.16,276.94427,273.14426,2.7649e-06
2029-01-03,2.0202107e-05,274.47,276.87198,273.08197,3.4164e-06
2029-01-04,2.3755767e-05,274.1,274.86185,273.60184,3.2537e-06
2029-01-05,0.000108168286,275.62,278.8135,273.7535,3.5538e-06
2029-01-06,1.3095608e-06,275.15,278.17227,269.1023,8.9149e-06
2029-01-07,0.00019539613,270.51,272.1097,268.8797,4.0942e-06
2029-01-08,0.0004184158,272.08,272.34824,271.04822,3.1746e-06
2029-01-09,3.6060712e-06,271.47,273.5817,267.96167,2.3907e-06
2029-01-10,0.0001134696,269.28,271.77698,266.74695,2.3615e-06
2029-01-11,0.00020796366,273.02,274.0262,271.7262,2.6959e-06
2029-01-12,0.00031569792,272.52,272.84286,272.02,3.1336e-06
2029-01-13,0.00017686759,273.56,275.36053,271.44052,3.0401e-06
2029-01-14,0.0002274994,272.87,275.87842,269.5884,2.7677e-06
2029-01-15,0.00017716538,274.47,275.72778,273.53778,4.7976e-06
2029-01-16,0.0,273.79,274.89963,271.23965,5.8392e-06
2029-01-17,1.4009455e-05,270.41,274.9935,268.6335,2.507e-06
2029-01-18,0.0003116815,271.32,276.0472,268.2472,2.852e-06
2029-01-19,0.00016782583,274.8,276.9196,272.9196,5.5718e-06
2029-01-20,0.0,272.38,273.81677,267.29678,5.5856e-06
2029-01-21,0.0,269.2,275.21988,266.01987,4.1916e-06
2029-01-22,0.0,270.2,278.16943,264.69943,4.5356e-06
2029-01-23,0.0,270.55,274.15546,264.47546,3.3347e-06
2029-01-24,1.4120419e-06,274.26,278.92355,269.70355,3.6519e-06
2029-01-25,3.618604e-05,276.24,278.03363,274.59363,3.5923e-06
2029-01-26,7.644076e-06,277.49,281.05597,273.89597,4.0166e-06
2029-01-27,1.1282473e-05,277.97,281.35904,276.10904,5.5522e-06
2029-01-28,1.6051224e-06,275.06,278.32297,270.01297,4.1161e-06
2029-01-29,0.0,272.28,275.52118,269.2612,2.9987e-06
2029-01-30,0.0,274.31,282.74146,270.25143,3.5915e-06
2029-01-31,1.0727637e-06,273.54,279.72076,268.31076,4.884e-06
2029-02-01,8.340304e-07,277.83,280.50522,275.8052,3.7213e-06
2029-02-02,7.376279e-05,278.61,280.29736,276.94736,4.3709e-06
2029-02-03,0.00020771699,275.33,279.72916,273.27914,1.1156e-05
2029-02-04,4.0161203e-06,275.41,280.6655,271.4855,1.0629e-05
2029-02-05,0.0,274.33,277.74536,272.34537,1.0159e-05
2029-02-06,0.0,273.57,279.97348,269.21347,8.6918e-06
2029-02-07,6.989297e-05,271.49,275.03326,267.16324,6.566e-06
2029-02-08,0.0,273.72,279.39383,270.17383,1.2938e-05
2029-02-09,1.0994131e-05,272.94,280.73703,267.84702,8.2016e-06
2029-02-10,0.00014651178,272.69,276.23682,271.1068,6.7078e-06
2029-02-11,1.4102854e-06,271.0,273.65176,267.40176,8.8993e-06
2029-02-12,0.0,268.74,274.6272,265.5972,6.4325e-06
2029-02-13,0.0,269.41,274.42215,265.30215,1.0831e-05
2029-02-14,0.0,273.08,277.12402,270.30405,2.1976e-05
2029-02-15,0.0,274.32,279.34592,271.1359,1.7987e-05
2029-02-16,1.3007592e-06,273.99,278.3045,270.8845,1.3628e-05
2029-02-17,3.6691142e-07,272.95,276.1783,269.84833,9.3006e-06
2029-02-18,0.0,272.16,279.61584,267.34583,8.4224e-06
2029-02-19,7.1614463e-06,272.15,280.12253,262.74252,7.6565e-06
2029-02-20,0.0,273.86,276.8981,271.28812,1.0566e-05
2029-02-21,5.326927e-05,273.13,276.52438,269.7544,5.5955e-06
2029-02-22,0.00025932974,272.9,280.25726,268.64728,5.8676e-06
2029-02-23,0.00015508782,269.18,271.0704,269.0304,5.8062e-06
2029-02-24,7.877216e-05,270.6,272.4574,269.08737,8.1601e-06
2029-02-25,0.0,269.41,271.0009,267.2509,9.0444e-06
2029-02-26,0.0,269.35,275.11072,265.93073,1.3822e-05
2029-02-27,0.0,266.79,272.56793,262.58792,6.6751e-06
2029-02-28,0.0,267.41,275.59625,259.98624,6.0992e-06
2029-03-01,0.0,269.24,275.45087,261.61087,6.5287e-06
2029-03-02,0.0,272.45,280.19977,266.06976,1.5387e-05
2029-03-03,0.0,272.41,278.60995,263.94995,9.9413e-06
2029-03-04,0.0,273.4,281.63232,267.0823,1.4894e-05
