time,pr,tas,tasmax,tasmin,evspsblpot
2058-07-11,0.0,290.78,295.893,284.84302,5.7182e-05
2058-07-12,0.0,292.73,298.54895,285.05896,5.9859e-05
2058-07-13,0.0,295.83,302.3616,286.57162,5.9464e-05
2058-07-14,6.5478247e-07,297.52,304.0062,290.4862,6.0514e-05
2058-07-15,8.5217136e-05,297.56,307.11688,289.1669,5.1317e-05
2058-07-16,0.0,294.64,300.61298,287.95297,5.8357e-05
2058-07-17,0.0,297.11,303.38712,289.0671,6.2724e-05
2058-07-18,0.0,299.16,305.9898,290.0598,7.0492e-05
2058-07-19,0.0,300.06,307.24615,291.58615,7.358e-05
2058-07-20,0.0,300.8,308.17538,293.51538,5.1201e-05
2058-07-21,0.0,298.19,303.15054,294.70053,6.1164e-05
2058-07-22,1.4066505e-09,297.74,302.12784,294.15784,6.6771e-05
2058-07-23,0.0,296.01,300.3228,291.77283,6.5934e-05
2058-07-24,0.0,295.37,300.6665,289.8865,5.9518e-05
2058-07-25,0.0,295.45,300.0972,292.05722,5.1158e-05
2058-07-26,0.0,297.39,302.67233,290.79233,6.4427e-05
2058-07-27,3.3902428e-08,298.28,304.92258,291.45258,5.9528e-05
2058-07-28,0.0,294.78,301.52017,290.58017,5.8817e-05
2058-07-29,0.0,295.87,302.63953,287.6195,6.371e-05
2058-07-30,0.0,298.22,306.07312,289.0931,6.1935e-05
2058-07-31,0.0,298.13,306.9704,290.0104,5.4658e-05
2058-08-01,1.1552637e-05,296.8,305.40765,289.99765,3.3049e-05
2058-08-02,4.0692066e-05,295.56,301.4127,290.56268,5.1659e-05
2058-08-03,5.5281645e-05,294.94,299.9315,292.9215,4.9185e-05
2058-08-04,0.0,298.24,305.20248,288.8925,2.8046e-05
2058-08-05,0.00037406164,299.43,310.51312,290.10312,5.275e-05
2058-08-06,0.00024037958,293.88,298.05408,292.9741,4.7005e-05
2058-08-07,5.1072004e-07,296.12,301.15543,291.26544,5.6661e-05
2058-08-08,1.3876778e-05,296.39,301.28424,293.13422,5.7827e-05
2058-08-09,6.6250836e-06,298.11,304.75974,291.64975,3.4129e-05
2058-08-10,9.893922e-07,299.16,306.56723,292.14725,4.2635e-05
2058-08-11,8.364601e-05,292.38,299.20047,287.44046,2.1621e-05
2058-08-12,2.1093867e-05,292.89,298.04648,285.63647,3.7168e-05
2058-08-13,0.00020790096,291.92,297.28406,289.39407,5.0433e-05
2058-08-14,0.0,295.04,301.01166,287.91165,5.3873e-05
2058-08-15,0.0,296.72,303.4012,289.17123,5.342e-05
2058-08-16,0.0,298.03,304.3682,290.6482,5.2671e-05
2058-08-17,0.0,298.1,304.92947,290.66946,5.6053e-05
2058-08-18,0.0,298.97,306.4365,290.3265,3.979e-05
2058-08-19,3.344875e-06,300.18,308.1853,291.63528,2.0338e-05
2058-08-20,8.173168e-06,296.71,299.92828,294.87827,5.2819e-05
2058-08-21,8.412176e-06,292.47,296.82654,289.74652,5.2153e-05
2058-08-22,0.0,295.55,303.36813,286.40814,3.8345e-05
2058-08-23,0.0,297.45,305.1342,287.6542,4.8657e-05
2058-08-24,5.1976862e-05,293.59,298.21738,292.3874,4.6887e-05
2058-08-25,1.0256677e-05,297.19,304.5649,289.5349,4.1342e-05
2058-08-26,6.645297e-06,298.99,306.04733,289.79733,1.8627e-05
2058-08-27,1.7860377e-05,296.8,302.74402,293.604,2.0779e-05
2058-08-28,4.9589853e-05,290.42,292.51068,287.3007,3.8823e-05
2058-08-29,9.4129486e-05,288.86,293.96854,286.15854,4.115e-05
2058-08-30,0.0,290.92,295.51706,286.96704,4.2637e-05
2058-08-31,0.0,291.26,297.00317,285.79318,4.5008e-05
2058-09-01,0.0,291.54,298.19934,284.66934,4.5613e-05
2058-09-02,0.0,294.05,301.08856,285.80856,4.7189e-05
2058-09-03,0.0,294.72,302.98224,286.03223,3.9691e-05
2058-09-04,0.0,295.82,304.68634,284.40634,5.0748e-05
2058-09-05,0.0,298.39,307.10245,288.21243,6.7839e-05
2058-09-06,0.0,298.69,305.15698,291.90698,3.4558e-05
2058-09-07,0.0,300.25,308.59232,291.87234,3.1201e-05
2058-09-08,0.0,301.64,311.14163,292.53162,4.134e-05
2058-09-09,0.00030262352,299.75,305.555,293.29498,4.0919e-05
2058-09-10,0.00012783706,292.5,296.54602,289.49603,2.1419e-05
2058-09-11,0.0,291.68,298.1831,285.7331,3.5224e-05
2058-09-12,0.0,291.2,297.3289,287.8589,3.8057e-05
2058-09-13,0.0,291.66,298.84552,284.59552,3.31e-05
2058-09-14,0.0,292.28,300.06888,284.65887,2.8981e-05
2058-09-15,0.0,293.6,301.3208,285.8308,4.5695e-05
2058-09-16,1.9985286e-05,295.09,301.53387,287.86386,4.6946e-05
2058-09-17,1.0388191e-05,294.19,299.8109,291.26093,3.8782e-05
2058-09-18,0.0,294.14,301.92346,287.81348,4.4879e-05
2058-09-19,0.0,292.98,300.29782,288.02783,4.7852e-05
2058-09-20,0.0,290.87,298.1441,285.49408,3.9506e-05
2058-09-21,0.0,289.68,296.31082,284.78082,4.2573e-05
2058-09-22,0.0,290.77,296.93063,284.59064,3.4426e-05
2058-09-23,0.0,291.31,294.95932,287.23932,3.2484e-05
2058-09-24,0.0,292.44,296.4424,290.63242,2.3488e-05
2058-09-25,0.0,292.44,296.27063,290.51065,2.6522e-05
2058-09-26,0.0,292.29,296.54562,289.82562,3.0114e-05
2058-09-27,5.373296e-05,292.21,294.69653,291.26654,2.5173e-05
2058-09-28,2.132837e-05,293.36,299.14578,291.11578,3.237e-05
2058-09-29,0.0,293.9,301.64868,287.75867,2.6011e-05
2058-09-30,0.0,293.94,301.8888,286.59882,2.0685e-05
2058-10-01,0.0,294.31,302.2027,287.5427,1.691e-05
2058-10-02,0.0002796059,293.48,302.09933,289.12936,1.2034e-05
2058-10-03,0.00012143287,293.1,298.66864,287.26865,1.5686e-05
2058-10-04,6.521806e-05,286.25,290.25537,284.87537,9.2143e-06
2058-10-05,0.0,287.45,293.7747,280.91467,1.4544e-05
2058-10-06,2.9812272e-06,289.41,294.8131,283.2231,1.3199e-05
2058-10-07,0.00046843252,286.63,290.41837,285.85837,1.7218e-05
2058-10-08,0.0006341247,285.12,286.83148,284.39148,2.2433e-05
2058-10-09,8.125222e-06,286.79,291.16315,281.77313,2.471e-05
2058-10-10,3.3408994e-06,290.45,297.2421,285.41208,1.7573e-05
2058-10-11,0.0,290.79,297.42215,287.43216,1.9961e-05
2058-10-12,0.0,291.17,297.23346,288.09348,2.0706e-05
2058-10-13,0.0,290.37,297.0924,286.4524,1.752e-05
2058-10-14,0.0,290.57,297.6745,284.50452,1.9371e-05
2058-10-15,0.0,288.12,291.336,286.806,1.6495e-05
2058-10-16,0.0,285.27,288.90118,281.6212,1.3311e-05
2058-10-17,0.0,283.72,290.02377,280.53375,1.3048e-05
2058-10-18,0.0,283.0,289.08102,279.99103,1.6837e-05
2058-10-19,0.0,283.07,289.47302,278.80304,1.8187e-05
2058-10-20,0.0,282.57,287.56116,279.23117,9.8468e-06
2058-10-21,0.0,282.12,287.61084,279.57083,1.5552e-05
2058-10-22,0.0,281.87,288.57077,275.67078,1.2224e-05
2058-10-23,2.700261e-08,282.83,286.14737,281.04736,8.948e-06
2058-10-24,0.0,283.01,286.75775,280.16776,6.3573e-06
2058-10-25,0.0,283.42,287.6399,279.25992,9.9099e-06
2058-10-26,9.075124e-06,281.26,284.73444,275.96445,9.4893e-06
2058-10-27,1.08337745e-05,281.45,281.88818,281.0282,7.0217e-06
2058-10-28,3.0645337e-05,284.04,290.39847,278.18848,9.6205e-06
2058-10-29,0.00019141413,283.65,287.40817,280.64816,1.0714e-05
2058-10-30,0.0003295972,283.92,284.95084,283.28085,8.3845e-06
2058-10-31,0.0,280.05,280.55,279.55,8.8397e-06
2058-11-01,1.24648e-05,282.55,284.0001,282.04007,1.0452e-05
2058-11-02,3.9147085e-07,282.11,284.69644,279.66644,9.1481e-06
2058-11-03,3.844694e-05,281.52,285.35626,278.00626,9.6052e-06
2058-11-04,0.0,279.59,281.9884,274.6184,1.2167e-05
2058-11-05,0.0,281.49,286.42548,277.94547,7.0249e-06
2058-11-06,0.0,281.61,289.50912,274.69913,5.6338e-06
2058-11-07,0.0,282.86,288.6004,278.56042,7.0868e-06
2058-11-08,0.0,278.04,280.67685,272.89685,5.1692e-06
2058-11-09,0.0,276.69,283.01923,272.39923,5.4718e-06
2058-11-10,0.0,276.31,282.9744,271.4944,5.4605e-06
2058-11-11,0.0,279.06,282.8995,268.1995,9.6997e-06
2058-11-12,0.0,279.9,281.99072,278.10074,5.591e-06
2058-11-13,0.0,278.38,281.96313,274.03314,1.225e-05
2058-11-14,0.0,277.52,282.31787,271.40787,8.5552e-06
2058-11-15,4.4407e-06,279.37,280.8157,277.8357,7.0009e-06
2058-11-16,0.00029640965,276.92,277.64172,276.82172,8.3713e-06
2058-11-17,2.037016e-05,278.78,282.53528,276.28528,7.1954e-06
2058-11-18,0.0,276.96,282.93286,273.34283,4.5938e-06
2058-11-19,0.0,277.82,281.27982,272.1498,4.3778e-06
2058-11-20,2.2816059e-05,281.07,283.3883,279.65833,7.3348e-06
2058-11-21,0.0,282.38,288.8022,277.51218,1.9406e-05
2058-11-22,0.0,280.05,282.67776,278.63776,1.0106e-05
2058-11-23,0.0,277.28,280.94818,273.0682,1.5392e-05
2058-11-24,1.6170221e-05,277.38,281.3039,274.57388,1.0045e-05
2058-11-25,0.0,274.13,274.99933,273.63,7.8358e-06
2058-11-26,2.1831336e-06,276.1,279.20963,271.07962,3.9377e-06
2058-11-27,1.1222859e-06,276.88,281.66403,272.16403,5.0681e-06
2058-11-28,0.0,274.59,278.11984,272.24985,5.0195e-06
2058-11-29,0.0,275.58,277.62784,273.93784,5.6673e-06
2058-11-30,1.19795095e-05,275.07,279.02975,272.04974,6.9272e-06
2058-12-01,0.0,275.82,281.36566,271.31564,7.4663e-06
2058-12-02,0.0,276.47,279.7909,272.2209,8.5743e-06
2058-12-03,0.0,280.39,286.57382,274.42383,6.1572e-06
2058-12-04,0.0,280.32,288.063,274.52298,1.0484e-05
2058-12-05,3.1317166e-05,281.38,285.56912,279.3691,7.3754e-06
2058-12-06,1.2587952e-05,277.73,282.146,274.70602,6.6308e-06
2058-12-07,2.508563e-07,276.57,279.87088,273.20087,6.5134e-06
2058-12-08,0.0,275.96,277.97806,275.15805,8.3166e-06
2058-12-09,1.7865352e-06,274.11,276.97583,271.8658,1.4602e-05
2058-12-10,0.0,272.82,274.71344,271.89343,5.6739e-06
2058-12-11,0.0,273.76,275.45453,270.78455,3.7216e-06
2058-12-12,7.232669e-06,275.44,278.18726,273.31726,6.1121e-06
2058-12-13,0.0,277.29,282.59586,272.44586,5.1186e-06
2058-12-14,0.0,275.91,283.09833,273.18832,4.914e-06
2058-12-15,0.0,275.62,282.17413,272.96414,3.4422e-06
2058-12-16,0.0,276.18,280.79514,271.92514,7.5527e-07
2058-12-17,0.0,280.33,284.43213,275.05212,3.3615e-06
2058-12-18,0.00018678069,283.21,288.3248,280.5448,7.2979e-06
2058-12-19,0.0,276.49,282.27066,272.05066,4.2759e-06
2058-12-20,0.0,275.79,281.66205,272.85205,8.4183e-06
2058-12-21,0.0,276.45,280.81256,270.58258,6.4336e-06
2058-12-22,0.0,282.62,284.09137,281.07138,8.4032e-06
2058-12-23,0.0,281.98,283.5233,281.2633,8.9859e-06
2058-12-24,0.0,283.54,291.51282,278.45282,3.9041e-06
2058-12-25,0.0,280.33,289.6558,275.6558,8.8847e-06
2058-12-26,0.0,279.8,288.38013,274.03012,5.0251e-06
2058-12-27,0.0,279.41,283.89038,274.26038,8.0448e-06
2058-12-28,0.0,275.89,281.18628,271.6763,1.3168e-05
2058-12-29,0.0,275.03,279.24463,273.7146,5.9378e-06
2058-12-30,0.0,274.66,279.7655,272.8555,2.1516e-06
2058-12-31,0.0,275.06,281.14807,272.12808,3.5307e-06
2059-01-01,0.0,275.28,282.59067,271.24066,1.3246e-06
2059-01-02,0.0,275.41,282.5602,271.6302,8.0494e-07
2059-01-03,0.0,275.4,283.38348,272.00348,8.4385e-07
2059-01-04,0.0,275.68,282.5062,272.6662,2.4993e-06
2059-01-05,0.0,275.5,282.76898,271.66898,1.3338e-06
2059-01-06,0.0,275.37,281.9444,271.8844,6.805e-07
2059-01-07,0.0,275.3,281.52133,271.89133,3.8067e-06
2059-01-08,0.0,275.27,280.65836,272.95834,3.7211e-06
2059-01-09,0.0,275.4,276.15582,270.88583,3.6977e-06
2059-01-10,0.0,278.51,283.93506,274.31506,3.8507e-06
2059-01-11,2.5661931e-05,276.43,278.46835,275.65836,4.3293e-06
2059-01-12,7.8697184e-08,275.13,280.6051,270.8951,6.5378e-06
2059-01-13,0.0,274.47,276.7259,273.2659,1.2923e-05
2059-01-14,0.0,273.71,276.6252,272.7452,7.2951e-06
2059-01-15,0.0,275.14,280.382,268.772,7.5253e-06
2059-01-16,9.7078504e-05,277.77,282.8972,276.01718,8.2722e-06
2059-01-17,7.396628e-05,275.88,277.3594,275.2994,3.6859e-06
2059-01-18,0.0,274.27,278.5482,269.53818,4.3022e-06
2059-01-19,3.609591e-08,274.04,280.97235,269.47235,9.3943e-06
2059-01-20,2.3335084e-05,275.47,278.0984,270.08838,6.3054e-06
2059-01-21,0.0,278.42,286.02756,274.47757,8.9008e-06
2059-01-22,1.1459076e-05,279.91,284.83377,276.48376,6.2861e-06
2059-01-23,2.0956562e-05,280.0,284.77838,277.60837,5.8628e-06
2059-01-24,0.0,280.95,285.4857,274.4257,7.625e-06
2059-01-25,0.0002715096,282.84,284.42148,280.70148,4.5511e-06
2059-01-26,1.3774589e-05,279.31,283.27042,277.9004,8.3367e-06
2059-01-27,5.972037e-05,280.77,285.27322,276.2132,8.3834e-06
2059-01-28,5.0646064e-05,278.8,282.22482,276.41483,8.3388e-06
2059-01-29,1.43413135e-05,276.39,282.48508,272.20508,1.3258e-05
2059-01-30,0.0,278.77,281.06787,269.4379,5.3774e-06
2059-01-31,0.0,278.81,283.23584,272.45584,1.2101e-05
2059-02-01,1.9782581e-05,278.8,285.4138,276.9838,1.5381e-05
2059-02-02,0.0,278.67,284.787,271.767,1.2482e-05
2059-02-03,0.0,281.7,287.63535,270.39532,2.0416e-05
2059-02-04,0.0,280.4,289.3686,274.4386,1.339e-05
2059-02-05,0.0,280.94,286.84494,273.23495,1.2793e-05
2059-02-06,0.0,284.37,287.4972,278.83722,1.2543e-05
2059-02-07,0.0,285.2,288.8033,283.0133,5.2536e-06
2059-02-08,4.8548086e-06,284.63,286.1764,283.09637,1.6896e-05
2059-02-09,0.0,284.2,287.6589,280.1489,2.0327e-05
2059-02-10,0.0,284.78,295.1117,276.85168,2.6389e-05
2059-02-11,0.0,287.19,297.21155,277.59152,1.3507e-05
2059-02-12,0.0,281.85,287.65726,278.67725,1.2983e-05
2059-02-13,0.0,283.55,291.35785,276.12784,3.1056e-05
2059-02-14,0.0,288.33,293.91006,282.50006,1.7056e-05
2059-02-15,0.0,283.64,290.46512,277.07513,1.1214e-05
2059-02-16,0.0,277.29,281.67343,275.13342,2.0748e-05
2059-02-17,0.0,280.81,288.91153,273.06152,1.8947e-05
2059-02-18,0.0,284.91,291.77972,275.70972,2.1443e-05
2059-02-19,0.0,286.16,290.23288,284.17288,2.9876e-05
2059-02-20,6.5990497e-07,283.25,288.11154,279.90155,1.1542e-05
2059-02-21,0.0,277.89,280.63373,276.79373,7.8692e-06
2059-02-22,4.595677e-07,281.9,285.2009,275.8709,2.0908e-05
2059-02-23,0.0,285.22,296.4576,275.49762,3.1634e-05
2059-02-24,0.0,287.42,297.31708,276.5471,3.4689e-05
2059-02-25,0.0,287.2,294.0849,284.3249,1.5899e-05
2059-02-26,3.6629233e-05,286.28,291.16464,281.93463,1.3671e-05
2059-02-27,0.00018085256,284.03,291.15286,282.14285,8.6714e-06
2059-02-28,2.4436571e-05,278.86,281.72314,277.77313,8.1091e-06
2059-03-01,1.9809815e-05,278.5,282.33563,274.07565,8.2738e-06
2059-03-02,2.1428796e-05,280.65,281.95587,279.80588,9.505e-06
2059-03-03,0.0,282.33,286.5262,278.1462,5.6461e-06
2059-03-04,0.0,285.61,291.23718,280.28717,1.3359e-05
2059-03-05,0.0,287.12,291.5866,283.6166,2.2511e-05
2059-03-06,8.037446e-05,284.61,285.35217,284.3422,1.1999e-05
2059-03-07,8.385667e-08,285.08,290.498,283.468,5.778e-06
2059-03-08,5.744805e-06,282.69,284.9191,281.96912,1.638e-05
2059-03-09,4.992491e-06,288.54,294.08203,283.48206,1.0223e-05
2059-03-10,0.00029367837,282.64,286.2399,280.9199,1.0488e-05
2059-03-11,0.0,281.77,285.42752,279.06754,7.2149e-06
2059-03-12,0.0,280.54,286.10806,274.90805,2.2938e-05
2059-03-13,0.0,280.33,284.06625,277.22623,2.2878e-05
2059-03-14,0.0,281.15,283.62604,274.16605,2.4661e-05
2059-03-15,0.0,286.99,291.14145,282.49142,1.8742e-05
2059-03-16,0.00021091619,287.19,293.30884,278.42883,2.6253e-05
2059-03-17,4.798544e-05,280.86,285.92972,278.8197,1.9794e-05
2059-03-18,0.0,282.36,288.24878,275.46878,2.4426e-05
2059-03-19,0.0,284.89,289.05893,278.95892,2.9847e-05
2059-03-20,0.00015250166,279.21,282.0777,277.5077,3.0254e-05
2059-03-21,5.7233363e-05,276.71,277.68442,275.7744,8.3575e-06
2059-03-22,2.9074272e-06,279.83,285.46082,276.54083,7.4112e-06
2059-03-23,0.0,281.15,285.4592,276.5892,2.2972e-05
2059-03-24,0.0,281.18,285.02322,279.2232,2.62e-05
2059-03-25,0.0,280.45,284.4903,278.03027,2.7341e-05
2059-03-26,5.1335455e-06,280.21,285.3233,277.24332,2.0637e-05
2059-03-27,0.0,282.34,288.01624,272.62622,2.3387e-05
2059-03-28,1.9170358e-05,282.57,289.40854,276.01855,3.2707e-05
2059-03-29,1.6705519e-06,280.56,284.2884,278.11838,2.0215e-05
2059-03-30,4.2366544e-05,283.12,288.06604,276.65604,1.5402e-05
2059-03-31,0.0,282.69,287.08597,278.33597,1.8441e-05
2059-04-01,0.0,282.7,286.41592,279.98593,1.9759e-05
2059-04-02,0.00024131169,281.84,283.07254,280.73254,5.3053e-06
2059-04-03,0.0,281.38,284.54834,277.34836,1.9296e-05
2059-04-04,0.0,282.0,288.2068,274.4368,2.5407e-05
2059-04-05,0.0,282.38,287.16898,278.69897,2.8606e-05
2059-04-06,1.0436751e-06,283.41,289.53317,272.97318,2.5618e-05
2059-04-07,1.6533479e-05,284.03,288.62296,282.92297,1.8129e-05
2059-04-08,0.00017732628,284.86,290.24792,281.33792,1.9704e-05
2059-04-09,7.9872916e-05,282.18,284.72528,280.49527,1.6301e-05
2059-04-10,0.0,284.1,289.59802,280.088,3.6608e-05
2059-04-11,0.0,284.4,290.5311,278.7011,3.3347e-05
2059-04-12,6.2115585e-05,284.13,288.60547,274.79547,1.4183e-05
2059-04-13,0.0002035933,286.73,290.331,284.97098,1.4245e-05
2059-04-14,0.00015217764,286.88,293.46265,280.29263,2.6692e-05
2059-04-15,0.0,286.9,294.09146,278.08148,4.2527e-05
2059-04-16,0.0,288.41,295.8168,277.2568,4.3091e-05
2059-04-17,0.0,291.5,298.20383,284.51382,5.2887e-05
2059-04-18,0.0,292.19,299.97943,281.88943,5.1039e-05
2059-04-19,0.0,293.66,301.9613,281.04132,5.0165e-05
2059-04-20,0.0,293.26,301.66217,285.17215,5.4057e-05
2059-04-21,0.0,290.92,295.2287,287.9687,4.8168e-05
2059-04-22,1.1674536e-08,286.06,289.39105,282.30106,3.1282e-05
2059-04-23,0.0,286.06,289.38995,281.55997,4.5736e-05
2059-04-24,5.7681904e-05,283.33,287.06317,282.18317,2.3121e-05
2059-04-25,1.3484764e-05,282.49,284.45178,281.42178,1.5922e-05
2059-04-26,0.0,285.41,290.965,281.60498,4.1502e-05
2059-04-27,0.0,286.49,292.98566,277.26566,3.9921e-05
2059-04-28,0.0,289.22,295.76715,278.90717,4.1021e-05
2059-04-29,0.0,291.02,297.46088,282.96088,4.5937e-05
2059-04-30,0.0,292.01,298.8081,282.1481,4.7545e-05
2059-05-01,1.4575953e-05,292.49,300.34454,284.06454,4.4286e-05
2059-05-02,3.0157314e-06,292.66,297.51633,286.91632,4.287e-05
2059-05-03,0.0,289.98,295.5193,285.13928,4.6296e-05
2059-05-04,0.0,290.01,296.59073,281.80072,4.722e-05
2059-05-05,0.0,291.82,298.33078,282.36078,4.5641e-05
2059-05-06,0.0,293.0,299.33084,284.00082,5.4882e-05
2059-05-07,0.0,291.03,296.4084,285.24838,6.0677e-05
2059-05-08,1.4771765e-06,287.69,292.7526,283.8526,5.2615e-05
2059-05-09,8.810294e-07,287.53,292.17538,283.7754,5.2607e-05
2059-05-10,0.0,287.38,292.28683,282.51685,4.4591e-05
2059-05-11,2.1010192e-06,289.75,295.7678,278.8478,5.016e-05
2059-05-12,0.0,288.72,293.6287,283.27872,4.3798e-05
2059-05-13,0.0,289.23,294.97244,281.12244,4.3978e-05
2059-05-14,0.0,291.82,298.1922,283.4422,4.9577e-05
2059-05-15,1.3198783e-05,290.55,297.01974,283.58975,4.6375e-05
2059-05-16,1.5473084e-06,292.61,298.80597,281.90598,5.3732e-05
2059-05-17,3.8081419e-06,289.32,295.12888,285.41888,5.6132e-05
2059-05-18,0.0,290.49,296.3392,283.3592,5.3831e-05
2059-05-19,0.0,291.52,297.37164,284.07166,6.0837e-05
2059-05-20,0.0,292.86,298.679,284.409,5.4623e-05
2059-05-21,0.0,294.9,301.5021,284.6221,6.4923e-05
2059-05-22,1.6951224e-05,294.01,298.90775,287.96774,5.1062e-05
2059-05-23,0.00016137733,292.59,297.17468,289.37466,3.5489e-05
2059-05-24,0.0002282985,293.3,298.73303,290.81305,3.1605e-05
2059-05-25,0.00010724807,292.92,297.53534,291.34534,3.6049e-05
2059-05-26,1.1302895e-05,296.36,301.27087,289.83087,5.5959e-05
2059-05-27,3.457638e-05,295.41,298.6504,292.6904,5.3301e-05
2059-05-28,0.00015029853,295.66,300.8595,289.4195,3.9989e-05
2059-05-29,0.00013962715,294.24,297.0231,292.9331,3.5418e-05
2059-05-30,1.5566861e-06,297.17,302.83337,291.63336,5.4498e-05
2059-05-31,0.0,297.58,302.74515,292.77515,5.7621e-05
2059-06-01,1.408373e-06,298.04,303.28696,293.67697,3.6872e-05
2059-06-02,0.0002045324,296.86,300.8369,295.59692,7.0476e-05
2059-06-03,4.5055218e-05,291.51,297.4155,285.00552,6.2119e-05
2059-06-04,0.0,289.72,295.60944,283.27945,6.0632e-05
2059-06-05,0.0,292.69,299.38345,282.11346,6.04e-05
2059-06-06,0.0,294.02,299.89258,284.51257,5.927e-05
2059-06-07,5.9279682e-06,295.64,302.48407,286.67407,6.2395e-05
2059-06-08,1.2843518e-07,296.51,303.5436,287.0036,6.2271e-05
2059-06-09,0.0,297.21,303.7552,288.5352,5.8152e-05
2059-06-10,0.0,297.4,303.38437,289.13437,5.072e-05
2059-06-11,3.7151975e-05,295.28,299.73822,290.24823,2.6168e-05
2059-06-12,0.00022082294,292.15,294.0374,291.47742,2.4146e-05
2059-06-13,7.855267e-05,292.33,294.83383,291.22382,2.1295e-05
2059-06-14,0.00012786288,292.09,293.83987,291.2299,2.8996e-05
2059-06-15,9.780123e-07,291.78,297.20718,289.4172,5.3842e-05
2059-06-16,0.0,293.12,298.1109,287.0609,5.0281e-05
2059-06-17,1.9035953e-05,292.47,297.5567,288.4067,2.6671e-05
2059-06-18,0.00021562388,290.73,293.1664,289.67642,2.2762e-05
2059-06-19,0.00017768856,291.68,294.52347,290.4835,2.1908e-05
2059-06-20,0.00030004344,292.79,297.16605,291.60605,4.4281e-05
2059-06-21,8.488154e-05,293.45,298.23523,290.54523,4.0497e-05
2059-06-22,4.006132e-05,293.98,298.2412,290.58124,5.399e-05
2059-06-23,1.5630245e-06,295.85,301.61096,290.35098,4.839e-05
2059-06-24,3.7589227e-06,297.12,301.9633,289.89328,6.2374e-05
2059-06-25,0.0,298.14,303.6592,291.3592,6.2663e-05
2059-06-26,0.0,298.83,304.55872,290.1887,6.4114e-05
2059-06-27,0.0,299.28,305.06577,291.46576,6.3431e-05
2059-06-28,0.0,299.41,305.07623,291.28622,6.4135e-05
2059-06-29,1.1410193e-06,299.41,305.6056,291.9356,7.5522e-05
2059-06-30,6.58383e-06,299.33,305.3744,294.29437,6.683e-05
2059-07-01,0.0,299.1,303.69623,294.20624,6.8803e-05
2059-07-02,0.0,298.86,304.49026,292.01025,6.3359e-05
2059-07-03,0.0,298.77,304.8638,290.0838,6.4526e-05
2059-07-04,0.0,299.42,305.55722,289.15723,6.8435e-05
2059-07-05,0.0,300.47,306.55246,291.09247,6.9386e-05
2059-07-06,0.0,301.4,308.06393,291.98395,7.2961e-05
2059-07-07,0.0,299.84,305.87708,292.87708,6.949e-05
2059-07-08,0.0,299.51,306.48648,290.67645,6.9298e-05
2059-07-09,0.0,299.93,306.63104,289.28107,6.8667e-05
2059-07-10,0.0,300.87,306.92325,291.89325,6.9309e-05
2059-07-11,2.1664357e-05,301.8,307.06784,296.35785,6.9167e-05
2059-07-12,9.752207e-06,302.03,307.1204,296.5204,6.5822e-05
2059-07-13,1.3858956e-06,302.3,308.01212,296.3221,7.1293e-05
2059-07-14,7.057718e-06,302.52,308.78116,295.29114,4.6168e-05
2059-07-15,8.6147964e-05,298.62,303.89438,294.89438,2.5955e-05
2059-07-16,0.00022265913,293.95,296.82297,292.45297,2.3893e-05
2059-07-17,0.00046202485,292.16,297.15823,289.24826,3.1321e-05
2059-07-18,0.0003206297,291.84,299.14572,287.45575,4.1192e-05
2059-07-19,0.0,292.8,296.89368,289.3737,5.4872e-05
2059-07-20,0.0,294.13,299.77002,287.2,4.2313e-05
2059-07-21,0.00014340486,293.86,301.60492,290.2249,3.844e-05
2059-07-22,0.0,294.34,299.5984,287.5584,5.5528e-05
2059-07-23,0.0,295.74,300.37192,289.77194,5.9659e-05
2059-07-24,1.0078984e-07,295.91,301.14566,292.19565,3.6501e-05
2059-07-25,1.7933316e-05,294.19,299.7811,292.0011,5.0362e-05
2059-07-26,4.103982e-08,294.25,299.1218,289.8018,4.8357e-05
2059-07-27,0.0,293.78,299.39056,287.39056,5.8301e-05
2059-07-28,0.0,295.53,301.77707,288.07706,5.8877e-05
2059-07-29,0.0,298.27,305.07687,288.89688,5.9159e-05
2059-07-30,0.0,298.66,305.29163,291.65164,5.8749e-05
2059-07-31,0.0,299.27,306.12592,291.9059,6.0023e-05
2059-08-01,3.1338382e-06,299.32,306.18027,291.98026,6.307e-05
2059-08-02,2.9138252e-07,300.54,307.34485,293.84485,5.6777e-05
2059-08-03,3.9149192e-05,300.23,308.31708,293.35706,5.6888e-05
2059-08-04,1.1555104e-05,295.94,301.43542,292.25543,6.1347e-05
2059-08-05,0.0,297.38,304.13214,290.78217,6.0617e-05
2059-08-06,0.0,298.96,306.75204,288.08203,6.1019e-05
2059-08-07,3.3161807e-06,300.86,307.53397,292.42395,3.0561e-05
2059-08-08,0.0,299.57,304.84686,296.19687,5.9906e-05
2059-08-09,1.8974531e-05,296.81,300.84674,295.09674,6.3103e-05
2059-08-10,2.3081084e-09,299.57,306.24005,293.09006,6.2833e-05
2059-08-11,0.0,303.89,312.65732,293.3673,5.2194e-05
2059-08-12,4.080461e-06,297.76,303.4469,292.42688,4.8796e-05
2059-08-13,2.1030433e-05,295.79,300.84903,291.11905,6.2718e-05
2059-08-14,0.0,298.44,305.0508,290.9808,5.8247e-05
2059-08-15,0.0,299.32,305.82547,291.64548,5.7275e-05
2059-08-16,6.9739335e-06,296.74,300.3462,294.5362,5.0542e-05
2059-08-17,1.0402669e-06,298.58,304.9308,292.07077,2.294e-05
