time,pr,tas,tasmax,tasmin,evspsblpot
2050-08-11,0.00025517927,295.39,302.8181,291.42813,4.0517e-05
2050-08-12,5.395027e-07,293.42,295.9377,289.78772,4.4773e-05
2050-08-13,5.296035e-07,291.66,296.80136,287.56137,4.0579e-05
2050-08-14,7.334371e-05,288.75,293.89005,287.19003,1.9068e-05
2050-08-15,6.568506e-07,292.07,297.08447,288.6045,3.2333e-05
2050-08-16,6.646238e-07,294.97,302.02484,288.83484,4.3129e-05
2050-08-17,6.7638814e-07,296.84,304.21515,289.04514,5.4643e-05
2050-08-18,6.7880654e-07,297.47,304.88037,289.64035,5.4227e-05
2050-08-19,6.0795765e-07,299.98,308.6797,291.9597,5.5752e-05
2050-08-20,6.2083177e-07,301.15,309.3667,292.0167,6.323e-05
2050-08-21,5.5155147e-07,300.05,307.28094,290.96094,5.8325e-05
2050-08-22,7.805326e-06,295.94,300.6459,292.91592,4.0451e-05
2050-08-23,4.134961e-05,292.19,296.9903,291.30032,2.7626e-05
2050-08-24,4.78406e-07,293.31,298.80927,288.05927,4.889e-05
2050-08-25,4.7665964e-07,293.1,299.82718,286.45718,3.7387e-05
2050-08-26,4.1188625e-07,294.58,302.19083,286.62085,4.0554e-05
2050-08-27,4.0126648e-07,295.54,303.54816,285.73816,4.1901e-05
2050-08-28,5.632139e-06,294.7,299.89154,292.19153,4.4453e-05
2050-08-29,3.6368527e-07,294.15,299.92877,288.96878,5.5777e-05
2050-08-30,3.6962226e-07,294.08,300.95615,286.26614,4.3593e-05
2050-08-31,3.5800295e-07,294.75,300.93854,289.84854,3.8217e-05
2050-09-01,2.9216588e-07,296.51,304.05814,287.37814,5.2389e-05
2050-09-02,8.820549e-06,292.92,296.3563,290.0163,2.4961e-05
2050-09-03,2.411598e-06,293.38,301.30142,288.38144,3.4813e-05
2050-09-04,0.0003333378,295.61,304.5907,288.0807,4.2176e-05
2050-09-05,2.2155947e-07,291.64,297.10577,289.10577,2.764e-05
2050-09-06,3.834915e-05,294.06,299.2098,290.40982,3.4508e-05
2050-09-07,0.00017044295,292.57,294.95288,292.01288,1.9095e-05
2050-09-08,5.9862386e-06,291.38,296.26965,288.79965,2.4505e-05
2050-09-09,6.7873254e-05,288.6,291.25653,285.98654,2.5943e-05
2050-09-10,3.7452008e-08,289.76,295.2096,286.1896,3.3634e-05
2050-09-11,1.1239015e-05,292.64,299.74796,286.03793,3.8246e-05
2050-09-12,8.239063e-06,288.5,292.1148,282.9548,2.5785e-05
2050-09-13,2.2882947e-09,287.61,294.01477,283.11478,2.9082e-05
2050-09-14,0.0,288.36,296.77292,281.14294,2.5787e-05
2050-09-15,0.0,289.61,297.09634,282.97635,2.9527e-05
2050-09-16,0.0,290.49,298.49323,283.11322,3.5749e-05
2050-09-17,0.0,290.69,300.1071,280.92706,3.3068e-05
2050-09-18,0.0,290.77,297.9298,283.78983,3.3924e-05
2050-09-19,0.0,291.18,297.73938,287.66937,2.9141e-05
2050-09-20,0.0,291.29,298.92932,284.2893,3.0065e-05
2050-09-21,8.657168e-06,291.58,298.1648,282.7848,2.5423e-05
2050-09-22,0.00054885895,289.73,292.20502,289.165,8.1592e-06
2050-09-23,0.00029010003,287.32,289.22754,283.65753,8.1654e-06
2050-09-24,0.0,286.8,291.92752,282.30753,1.8592e-05
2050-09-25,0.0003855919,286.55,290.52267,283.64267,9.9215e-06
2050-09-26,0.00011993054,287.23,291.00757,285.34756,1.7952e-05
2050-09-27,2.7531348e-06,284.37,287.11142,282.15143,1.3774e-05
2050-09-28,0.0,284.0,289.19577,279.66577,1.9615e-05
2050-09-29,0.0,289.14,294.87064,286.89062,2.3828e-05
2050-09-30,0.0,289.54,295.1447,287.3547,2.1505e-05
2050-10-01,0.0,289.12,295.33618,285.2862,1.9005e-05
2050-10-02,7.316826e-09,289.13,295.3639,286.0939,2.0682e-05
2050-10-03,0.0,290.43,297.13617,286.28616,2.3183e-05
2050-10-04,0.0,291.13,293.9717,286.2517,1.2102e-05
2050-10-05,0.00011474823,288.71,295.07593,284.01593,1.3928e-05
2050-10-06,7.1766744e-06,288.93,292.56042,287.6404,1.668e-05
2050-10-07,0.0,289.4,294.1042,287.5442,1.7294e-05
2050-10-08,0.00026216044,287.01,293.10742,283.95743,1.8003e-05
2050-10-09,0.0,283.6,287.73425,277.96426,1.3934e-05
2050-10-10,0.0,282.32,288.9543,278.69434,1.4202e-05
2050-10-11,0.0,282.66,290.24326,276.16327,1.3829e-05
2050-10-12,0.0,284.88,291.7418,277.9618,1.3855e-05
2050-10-13,0.00012793638,287.49,292.26678,284.33676,1.5678e-05
2050-10-14,7.6451906e-05,286.72,287.7964,286.0864,7.6624e-06
2050-10-15,7.507912e-05,283.3,283.96548,283.24548,1.1449e-05
2050-10-16,1.5164424e-05,282.69,283.519,282.19,1.1108e-05
2050-10-17,0.0,283.37,286.5197,281.45972,1.6947e-05
2050-10-18,0.0,282.21,286.25558,277.2456,1.5352e-05
2050-10-19,0.0,278.48,284.29294,274.31296,8.917e-06
2050-10-20,0.0,278.34,285.04086,272.66086,8.7407e-06
2050-10-21,0.0,281.38,289.96445,271.60443,1.2014e-05
2050-10-22,0.0,285.26,290.31775,282.38776,1.5112e-05
2050-10-23,2.0322894e-08,284.92,289.3607,281.0007,7.2469e-06
2050-10-24,0.0,286.61,292.38858,279.7886,1.4066e-05
2050-10-25,2.3438483e-06,283.97,287.25397,273.844,9.1194e-06
2050-10-26,0.0,278.5,285.64325,274.10324,7.3009e-06
2050-10-27,0.0,278.67,286.64368,272.14368,7.2249e-06
2050-10-28,0.0,281.03,286.95233,276.38235,7.2862e-06
2050-10-29,0.0,280.21,287.825,274.325,6.2963e-06
2050-10-30,6.0932354e-07,281.64,286.76697,278.42694,7.5125e-06
2050-10-31,0.0,283.56,287.87006,281.82007,7.3765e-06
2050-11-01,0.0,284.28,286.568,282.298,5.8384e-06
2050-11-02,1.368559e-07,285.01,286.077,278.737,4.6286e-06
2050-11-03,0.0,281.97,286.57715,276.65717,5.1185e-06
2050-11-04,1.9099741e-06,281.2,282.98544,277.21545,4.1701e-06
2050-11-05,0.0,277.4,282.99286,273.83286,5.0149e-06
2050-11-06,0.0,274.57,280.00574,272.37573,4.4996e-06
2050-11-07,0.0,273.2,279.65494,270.90494,4.9708e-06
2050-11-08,0.00013006988,273.02,275.74933,270.84933,5.8539e-06
2050-11-09,0.00011326037,273.6,274.25864,271.51865,3.1723e-06
2050-11-10,0.00014689342,272.45,275.61868,271.07867,5.0631e-06
2050-11-11,3.5217836e-06,277.97,284.04172,275.89172,4.4434e-06
2050-11-12,0.00012776032,276.68,282.6816,272.07162,2.8434e-06
2050-11-13,0.0,281.89,285.92444,278.47443,3.7488e-06
2050-11-14,3.898517e-05,280.85,282.5182,278.43817,3.0035e-06
2050-11-15,0.00014936393,278.56,279.94803,277.97803,5.4794e-06
2050-11-16,0.0,281.96,283.2831,279.6531,7.896e-06
2050-11-17,0.0,279.06,282.22592,276.2459,2.9383e-06
2050-11-18,3.1614624e-07,279.73,284.59305,275.78305,3.5231e-06
2050-11-19,0.0,284.22,294.36432,272.43433,6.0257e-06
2050-11-20,0.0,290.87,296.96622,284.5862,1.6118e-05
2050-11-21,0.0,286.75,293.25394,282.33392,4.7286e-06
2050-11-22,0.0,285.79,292.52005,280.65005,4.9583e-06
2050-11-23,0.0,286.33,292.8335,279.7435,6.2216e-06
2050-11-24,0.0,287.12,291.5943,281.91428,6.5072e-06
2050-11-25,0.0,285.09,289.33435,280.52435,3.6504e-06
2050-11-26,0.0,286.52,290.99426,283.17426,4.8757e-06
2050-11-27,0.0,286.11,289.88327,282.53326,6.3366e-06
2050-11-28,6.197194e-05,291.49,293.2164,289.4864,1.9282e-05
2050-11-29,3.49423e-05,290.85,292.83905,289.27905,7.1647e-06
2050-11-30,2.440767e-05,291.99,294.54398,290.69397,1.4567e-05
2050-12-01,1.0465123e-05,281.03,283.05984,277.02985,4.1577e-06
2050-12-02,0.0,278.97,282.92804,271.04803,3.9557e-06
2050-12-03,1.5233607e-06,287.64,290.9976,284.39758,2.1864e-05
2050-12-04,0.00015882344,281.39,282.66116,275.85117,2.7543e-06
2050-12-05,9.9218005e-06,278.49,281.43494,272.62494,3.4181e-06
2050-12-06,1.1071724e-05,281.51,285.90442,273.5844,4.6288e-06
2050-12-07,0.0,276.4,280.80826,271.34827,5.1547e-06
2050-12-08,0.0,273.52,280.2951,270.6651,3.0502e-06
2050-12-09,0.0,273.26,279.5898,270.50983,2.8721e-06
2050-12-10,0.0,274.15,277.9059,269.37592,3.5856e-06
2050-12-11,0.00025536478,275.82,276.48148,274.85147,2.9302e-06
2050-12-12,1.5825395e-07,275.06,277.4547,272.76474,2.5405e-06
2050-12-13,0.0,273.69,278.47733,271.85733,4.0911e-06
2050-12-14,0.0,272.94,277.44275,269.74277,2.6966e-06
2050-12-15,0.00014413585,272.08,272.76157,271.76157,3.8359e-06
2050-12-16,0.0,273.72,276.3579,270.3779,5.8217e-06
2050-12-17,8.291388e-06,272.67,276.23547,270.0355,4.6085e-06
2050-12-18,7.7191806e-05,272.98,274.6731,269.8431,2.1958e-06
2050-12-19,0.0,272.48,274.83405,270.42404,1.6477e-06
2050-12-20,0.0,270.73,272.7758,269.95578,1.1064e-06
2050-12-21,0.0,271.31,274.01004,271.05005,3.4365e-06
2050-12-22,5.060115e-05,271.13,274.00027,269.07025,6.1372e-06
2050-12-23,0.00027237716,276.18,277.86206,275.65207,5.4012e-06
2050-12-24,1.8035091e-06,275.94,280.1607,270.32068,5.7325e-06
2050-12-25,5.848674e-05,270.51,273.68607,269.26608,2.4126e-06
2050-12-26,2.5293034e-06,274.43,277.5576,272.39758,2.2167e-06
2050-12-27,0.0001428719,274.26,276.01004,272.45004,2.6646e-06
2050-12-28,0.00033813505,276.46,278.19495,275.57495,5.4253e-06
2050-12-29,1.618507e-05,274.66,276.16782,269.40784,3.9637e-06
2050-12-30,0.0,271.09,273.80695,270.04694,9.9759e-07
2050-12-31,0.0,270.23,272.59067,268.05066,2.9918e-06
2051-01-01,2.0845222e-05,270.91,273.77765,266.87766,5.0501e-06
2051-01-02,1.0969637e-05,274.08,277.0985,270.3285,3.1228e-06
2051-01-03,0.0,272.12,273.63968,270.88968,1.916e-06
2051-01-04,4.41617e-06,272.2,273.0704,272.1004,3.6721e-06
2051-01-05,0.0,276.5,282.64783,269.55783,2.7921e-06
2051-01-06,2.2335902e-07,282.88,286.52307,277.64307,3.753e-06
2051-01-07,0.00031273754,280.61,282.5231,270.0431,5.3681e-06
2051-01-08,0.0,275.86,282.6702,271.8502,7.8473e-06
2051-01-09,0.0,275.82,281.70538,270.76538,4.8809e-06
2051-01-10,0.0,277.82,285.1415,270.1315,8.5359e-06
2051-01-11,0.0,278.52,281.26718,269.90717,1.8215e-05
2051-01-12,0.0,271.41,273.3761,268.6061,3.9126e-06
2051-01-13,0.0,270.77,272.5794,269.0494,3.9693e-06
2051-01-14,0.0,274.96,283.55048,269.72046,3.8091e-06
2051-01-15,1.8671865e-06,272.61,273.58124,271.76123,3.427e-06
2051-01-16,1.1408604e-06,270.65,271.31287,270.03287,6.4166e-06
2051-01-17,0.0,272.54,274.8181,271.9881,3.5861e-06
2051-01-18,0.0,272.61,274.65207,271.69205,3.0087e-06
2051-01-19,0.0,272.35,274.62317,271.84317,2.9671e-06
2051-01-20,3.723074e-05,272.89,274.2012,271.6312,2.4892e-06
2051-01-21,0.0,276.9,280.03632,271.53632,5.7712e-06
2051-01-22,0.0,272.74,276.12723,270.59723,2.8946e-06
2051-01-23,0.0,272.56,275.11032,269.23035,2.5618e-06
2051-01-24,0.00026661545,275.31,280.49396,272.41397,4.4474e-06
2051-01-25,1.5965404e-06,280.36,283.92993,275.03992,5.2406e-06
2051-01-26,3.470142e-05,276.67,279.992,273.492,3.3029e-06
2051-01-27,1.3883052e-06,277.9,282.4704,272.67038,6.0254e-06
2051-01-28,0.000114547234,273.79,276.87402,270.64404,2.9774e-06
2051-01-29,0.0,278.37,284.08533,271.47534,3.2289e-06
2051-01-30,0.0,275.71,282.30746,270.83746,4.368e-06
2051-01-31,0.0,274.84,281.32462,270.2246,6.4746e-06
2051-02-01,0.0,275.2,281.14075,270.75076,4.6859e-06
2051-02-02,1.0515233e-06,277.19,287.26355,270.14355,6.9397e-06
2051-02-03,2.4208113e-05,279.77,285.6347,272.4147,5.0488e-06
2051-02-04,0.00022466178,279.16,280.22543,276.56543,3.9152e-06
2051-02-05,0.0,277.86,282.43286,273.59286,1.4004e-05
2051-02-06,0.0,274.38,278.36597,271.14597,9.9398e-06
2051-02-07,0.0,272.09,276.51093,269.80093,5.838e-06
2051-02-08,0.0,272.38,277.068,270.77798,5.4011e-06
2051-02-09,0.0,271.5,276.6547,269.25467,5.3167e-06
2051-02-10,0.0,271.13,276.56274,267.52274,5.085e-06
2051-02-11,0.0,272.0,279.5686,266.7086,6.5227e-06
2051-02-12,0.0,275.55,283.8263,268.71628,9.6398e-06
2051-02-13,7.5654556e-05,277.04,283.14575,270.97574,8.6391e-06
2051-02-14,1.3207706e-06,279.36,284.64587,274.47586,1.201e-05
2051-02-15,2.9475012e-05,281.07,286.461,274.98102,1.0183e-05
2051-02-16,2.6254038e-06,275.73,280.49954,270.27954,8.2976e-06
2051-02-17,5.789981e-06,281.55,284.95187,279.07187,9.3654e-06
2051-02-18,0.0,279.59,284.55487,271.47485,1.3699e-05
2051-02-19,0.0,275.81,281.8117,270.83173,9.9601e-06
2051-02-20,0.0,273.9,281.06805,268.12805,8.3515e-06
2051-02-21,0.0,276.16,281.4126,272.0426,5.4405e-06
2051-02-22,9.876174e-06,274.29,278.46634,272.34634,8.4323e-06
2051-02-23,2.6809577e-05,273.3,276.77182,272.06183,7.7739e-06
2051-02-24,5.686241e-05,274.46,279.4836,271.83362,6.6243e-06
2051-02-25,0.00015894871,278.38,280.64334,276.80334,5.5017e-06
2051-02-26,0.00018064586,278.85,280.73157,275.86157,8.4082e-06
2051-02-27,1.155727e-06,273.85,275.64102,272.70102,1.2012e-05
2051-02-28,0.0,274.23,276.17758,272.7476,1.5369e-05
2051-03-01,0.0,274.34,278.84433,272.11432,1.06e-05
2051-03-02,0.0,274.12,280.57727,269.8473,9.9682e-06
2051-03-03,0.0,275.81,284.6446,269.0246,1.0876e-05
2051-03-04,0.0,275.78,283.5698,270.2298,1.0411e-05
2051-03-05,0.0,277.26,285.48743,269.5374,1.2542e-05
2051-03-06,0.0,283.78,289.83548,277.39548,2.4445e-05
2051-03-07,1.1271359e-06,283.61,286.6813,282.49133,2.2553e-05
2051-03-08,5.1851628e-05,281.45,284.69815,280.01816,1.7278e-05
2051-03-09,2.6875641e-06,285.33,291.57025,281.82025,1.8663e-05
2051-03-10,9.886388e-06,283.39,286.41397,280.24396,1.7809e-05
2051-03-11,6.94108e-05,280.67,285.32657,279.80658,2.4617e-05
2051-03-12,0.0,283.3,287.63892,277.82892,2.6538e-05
2051-03-13,0.0,281.69,286.6907,279.5907,2.996e-05
2051-03-14,1.166702e-05,280.82,284.00674,279.74677,9.6789e-06
2051-03-15,0.0,284.5,291.15634,275.91635,2.2728e-05
2051-03-16,3.6633894e-05,281.77,285.9528,275.8428,1.1022e-05
2051-03-17,6.1353694e-06,277.56,284.56305,272.71304,1.4537e-05
2051-03-18,3.036572e-05,277.08,279.41653,275.77655,1.6897e-05
2051-03-19,0.0,279.44,285.49283,275.14285,2.3986e-05
2051-03-20,0.0,279.99,283.5537,278.19373,2.9954e-05
2051-03-21,0.0,279.77,283.31396,277.72397,3.2907e-05
2051-03-22,0.0,279.57,283.05573,276.96573,2.8434e-05
2051-03-23,0.0,277.05,281.8491,274.8491,2.4885e-05
2051-03-24,0.0,277.32,283.8035,273.2435,1.8717e-05
2051-03-25,0.0,277.28,284.59543,270.71542,2.1338e-05
2051-03-26,0.0,279.4,287.90982,270.40982,2.1229e-05
2051-03-27,0.0,283.07,290.51254,274.68256,1.9173e-05
2051-03-28,0.0,284.54,291.9478,273.7178,2.7938e-05
2051-03-29,0.0,285.68,290.00912,274.63913,2.5851e-05
2051-03-30,0.0,279.46,284.87772,274.6077,2.5952e-05
2051-03-31,2.8008983e-05,271.94,275.89255,270.31253,1.4257e-05
2051-04-01,1.029329e-07,273.43,276.67346,272.29346,2.064e-05
2051-04-02,0.0,274.81,278.46878,273.46878,2.9918e-05
2051-04-03,0.0,274.74,280.0146,271.77457,2.7923e-05
2051-04-04,1.6131308e-06,274.8,279.28967,272.03967,1.3774e-05
2051-04-05,3.7076585e-05,281.91,287.84354,278.14355,1.7491e-05
2051-04-06,9.5209965e-05,280.67,286.76025,277.84027,1.971e-05
2051-04-07,0.000112833965,281.69,287.93976,277.13974,2.6091e-05
2051-04-08,1.6875238e-05,279.98,285.5379,276.5279,2.3965e-05
2051-04-09,0.0,283.14,288.80386,278.60385,3.6208e-05
2051-04-10,0.0,286.6,292.7425,280.2625,3.3476e-05
2051-04-11,0.0,287.65,293.76135,282.51135,4.2402e-05
2051-04-12,0.00013363577,286.82,292.1389,284.8089,4.0277e-05
2051-04-13,0.00023971648,284.1,289.67276,281.49277,2.5539e-05
2051-04-14,0.0,285.23,290.91632,276.20633,3.2517e-05
2051-04-15,0.0,284.16,291.1653,272.7353,3.1894e-05
2051-04-16,1.04147775e-05,286.04,288.4942,285.4842,1.7052e-05
2051-04-17,0.00014581456,286.07,290.97906,284.08905,2.5498e-05
2051-04-18,5.6453213e-05,286.0,289.93503,282.575,2.1351e-05
2051-04-19,0.0,285.04,289.27542,280.3154,2.4276e-05
2051-04-20,0.0,286.74,291.55698,283.74698,4.4051e-05
2051-04-21,0.0,286.72,291.06332,283.6733,3.9734e-05
2051-04-22,0.0,283.81,288.49454,280.85452,4.2468e-05
2051-04-23,0.0,284.25,290.5568,278.0668,3.6153e-05
2051-04-24,0.0,286.75,293.19662,280.00662,3.1726e-05
2051-04-25,0.0,288.86,294.36563,282.86563,2.8326e-05
2051-04-26,4.0606028e-05,287.32,295.09412,278.50412,3.2389e-05
2051-04-27,2.6510163e-05,289.6,295.68475,284.64474,3.1232e-05
2051-04-28,0.0,291.48,297.46744,286.91742,4.5481e-05
2051-04-29,1.621358e-06,289.22,294.23846,283.82846,3.1868e-05
2051-04-30,1.0741277e-05,288.7,294.3508,281.93082,3.7937e-05
2051-05-01,1.9812768e-07,284.6,287.8961,281.3061,2.9486e-05
2051-05-02,2.4171675e-06,283.04,287.02115,279.37115,2.8089e-05
2051-05-03,0.0,284.27,291.12234,276.21237,4.0619e-05
2051-05-04,0.0,285.26,291.40768,277.2377,3.0045e-05
2051-05-05,0.0,286.94,292.7289,278.99893,2.8475e-05
2051-05-06,0.00018355042,286.1,292.81332,284.7033,2.2745e-05
2051-05-07,0.00030659605,286.76,289.45178,285.46176,1.5308e-05
2051-05-08,1.2241666e-05,285.55,286.85556,284.49557,1.503e-05
2051-05-09,0.0,286.8,292.20325,280.95325,3.7643e-05
2051-05-10,0.00029235252,286.85,291.73022,283.42023,2.4909e-05
2051-05-11,0.0001230934,287.93,289.06915,286.65918,1.8932e-05
2051-05-12,0.0,290.07,295.75464,284.84467,4.8781e-05
2051-05-13,1.741532e-05,287.97,292.70462,284.14462,2.39e-05
2051-05-14,8.796451e-05,290.08,296.2958,287.6158,4.8779e-05
2051-05-15,5.1840325e-05,293.98,298.83902,290.669,4.8907e-05
2051-05-16,0.0,294.3,299.65952,290.63953,5.382e-05
2051-05-17,0.0,293.77,299.76312,287.58313,5.0294e-05
2051-05-18,9.788035e-05,290.99,300.48044,283.59042,4.748e-05
2051-05-19,1.09665925e-05,292.35,296.7343,290.6943,3.9178e-05
2051-05-20,2.5931868e-06,291.98,297.80505,285.80505,4.879e-05
2051-05-21,9.454824e-05,286.62,290.9772,283.87723,2.231e-05
2051-05-22,0.0,288.26,293.6774,283.4574,3.9174e-05
2051-05-23,0.0,287.99,294.1702,280.0202,4.7759e-05
2051-05-24,0.0,289.54,295.9736,279.7636,4.9464e-05
2051-05-25,8.247974e-07,291.05,297.72598,281.516,5.0816e-05
2051-05-26,0.0,291.19,296.98672,282.29672,3.2612e-05
2051-05-27,2.3095117e-06,290.49,297.00247,282.23248,3.7495e-05
2051-05-28,0.0,289.15,293.77975,282.65976,3.9158e-05
2051-05-29,3.861828e-07,288.02,294.08865,279.91864,4.3975e-05
2051-05-30,4.5180395e-06,290.76,296.85657,282.62656,4.7045e-05
2051-05-31,0.00020107102,289.54,299.17914,284.10913,4.8573e-05
2051-06-01,0.00027156193,287.07,292.87457,285.71457,3.2172e-05
2051-06-02,0.00034789738,286.46,289.9763,284.2563,1.9886e-05
2051-06-03,0.00012409831,286.24,292.68378,283.21378,2.3949e-05
2051-06-04,3.4768398e-06,288.36,292.4783,281.7383,3.2779e-05
2051-06-05,2.4334054e-06,286.56,290.58984,281.59982,2.335e-05
2051-06-06,1.1294612e-06,288.27,292.98074,284.27072,3.3953e-05
2051-06-07,0.00010386684,285.54,289.3078,283.1278,2.2716e-05
2051-06-08,3.0567378e-08,290.13,296.60733,282.20734,4.9854e-05
2051-06-09,1.0637813e-05,291.68,297.9734,287.52338,1.8916e-05
2051-06-10,1.7192837e-06,295.72,301.85107,289.96106,4.8567e-05
2051-06-11,6.0302995e-08,296.58,301.93176,289.08176,4.9386e-05
2051-06-12,5.903719e-08,297.34,303.35965,291.11966,6.3781e-05
2051-06-13,0.00025500514,295.92,304.7353,289.4053,5.8746e-05
2051-06-14,0.0003459276,287.35,293.0817,284.78168,2.9258e-05
2051-06-15,9.8851025e-08,291.67,297.64917,284.4492,4.7639e-05
2051-06-16,1.6503163e-06,293.17,299.33984,284.99985,3.644e-05
2051-06-17,4.607577e-05,295.63,302.8667,287.7467,4.7931e-05
2051-06-18,0.00010778339,293.58,299.19727,290.71725,3.4083e-05
2051-06-19,1.8514287e-07,296.2,301.2905,292.6005,5.3682e-05
2051-06-20,1.2890992e-07,298.22,304.97784,290.15784,5.8532e-05
2051-06-21,1.7876474e-07,298.4,305.14703,290.44705,6.1167e-05
2051-06-22,4.3572322e-06,296.57,302.37183,292.4518,5.2499e-05
2051-06-23,2.3299795e-07,294.13,299.31332,287.43332,5.4512e-05
2051-06-24,2.1736693e-07,295.72,302.71613,286.43613,5.9582e-05
2051-06-25,1.5656711e-05,298.54,304.88913,294.97916,6.121e-05
2051-06-26,2.1295016e-06,294.79,299.7965,292.6965,4.4863e-05
2051-06-27,3.5423068e-06,295.56,301.63837,290.84836,4.705e-05
2051-06-28,3.4950273e-07,292.22,297.5886,287.94858,4.1636e-05
2051-06-29,3.429308e-07,294.61,301.60553,286.7355,5.2863e-05
2051-06-30,0.00013513128,293.15,298.1421,291.1721,3.1898e-05
2051-07-01,7.580585e-05,288.83,293.4017,285.1817,2.4488e-05
2051-07-02,4.381961e-07,289.48,293.9057,285.4057,4.3413e-05
2051-07-03,5.163352e-07,291.48,297.21646,284.04648,4.7403e-05
2051-07-04,4.0165967e-05,292.31,297.71182,287.72183,3.7606e-05
2051-07-05,5.2335514e-07,291.5,296.6639,284.2839,3.5265e-05
2051-07-06,5.954414e-07,290.47,296.01428,284.30426,4.7138e-05
2051-07-07,5.1606385e-06,292.27,299.13757,283.42758,4.2409e-05
2051-07-08,5.315152e-05,289.18,291.37274,287.13272,1.4775e-05
2051-07-09,6.7798004e-07,294.08,300.44644,285.28644,4.6085e-05
2051-07-10,7.18806e-07,296.79,302.0391,291.99908,4.6805e-05
2051-07-11,0.00018116906,293.5,297.75888,292.9889,2.3949e-05
2051-07-12,7.904796e-07,293.46,298.35626,290.15625,4.0621e-05
2051-07-13,7.215004e-07,293.22,298.52286,288.84286,4.7873e-05
2051-07-14,6.300793e-07,291.29,296.53165,285.48166,4.9099e-05
2051-07-15,6.704424e-07,291.55,297.8119,283.9319,4.4394e-05
2051-07-16,6.3562845e-07,294.35,301.1075,286.3375,2.91e-05
2051-07-17,6.0354444e-07,297.58,303.6196,291.2796,5.86e-05
2051-07-18,2.2098722e-05,297.74,306.81296,290.85297,4.9407e-05
2051-07-19,5.364727e-05,298.6,308.15115,292.45114,5.6526e-05
2051-07-20,5.33212e-07,299.26,308.0782,291.74817,6.2437e-05
2051-07-21,8.319178e-06,299.36,307.42004,291.93005,5.6197e-05
2051-07-22,1.079435e-05,299.21,308.57944,291.11942,6.4955e-05
2051-07-23,3.9442926e-05,291.47,295.361,286.721,4.7102e-05
2051-07-24,5.0757865e-07,292.79,299.88925,284.64923,5.0121e-05
2051-07-25,5.5736473e-07,296.79,304.87076,285.76077,6.2866e-05
2051-07-26,6.034548e-07,298.77,306.7262,287.4362,6.6188e-05
2051-07-27,5.0820872e-06,299.21,306.70645,290.13647,6.5276e-05
2051-07-28,0.00010297155,296.5,302.36426,292.79425,5.1799e-05
2051-07-29,6.707266e-07,297.86,303.81888,293.09888,5.9027e-05
2051-07-30,6.1145823e-07,297.64,303.6242,291.79422,6.08e-05
2051-07-31,2.4279063e-05,296.9,302.01352,293.12354,4.1994e-05
2051-08-01,6.1170334e-07,297.39,303.2577,293.5677,5.1544e-05
2051-08-02,6.1202417e-07,296.61,302.35272,291.08273,5.5744e-05
2051-08-03,5.705078e-07,298.27,305.331,289.981,5.5806e-05
2051-08-04,5.5397237e-07,300.19,308.03906,289.25906,6.141e-05
2051-08-05,0.00018905188,299.55,307.72488,292.4449,6.5107e-05
2051-08-06,1.2747644e-05,296.93,300.93304,294.52304,4.9538e-05
2051-08-07,3.146775e-06,297.21,303.0992,292.0792,4.1952e-05
2051-08-08,8.8255976e-05,296.65,305.47894,288.21893,4.7884e-05
2051-08-09,3.5873054e-05,297.11,304.3078,290.12778,4.7177e-05
2051-08-10,6.3491893e-07,297.57,303.68814,292.24814,5.5646e-05
2051-08-11,0.00014156043,292.93,298.56204,288.74203,4.1216e-05
2051-08-12,5.395027e-07,293.97,300.05823,287.98825,4.3808e-05
2051-08-13,1.5301146e-06,292.81,297.4152,289.1052,3.7635e-05
2051-08-14,5.882467e-07,294.26,301.2648,286.9248,4.8295e-05
2051-08-15,5.6565505e-06,291.94,296.16217,289.42218,1.9842e-05
2051-08-16,4.314831e-06,293.48,298.29266,291.91266,2.8556e-05
2051-08-17,6.7638814e-07,294.81,300.45178,289.21176,4.0572e-05
2051-08-18,6.7880654e-07,294.7,300.6307,288.4707,4.322e-05
2051-08-19,6.0795765e-07,294.53,301.46954,287.01956,4.4241e-05
2051-08-20,6.2083177e-07,295.58,303.3617,287.10168,4.236e-05
2051-08-21,3.6245347e-05,295.8,303.3134,289.1034,4.0813e-05
2051-08-22,3.2219186e-06,296.62,304.04,290.33002,3.9714e-05
2051-08-23,4.8498464e-07,300.15,307.11847,292.46848,5.5872e-05
2051-08-24,0.00012567842,297.84,307.1729,291.90292,5.2466e-05
2051-08-25,4.7665964e-07,295.21,300.80267,291.6427,4.5645e-05
2051-08-26,4.1188625e-07,294.4,300.74615,288.66614,4.4486e-05
2051-08-27,4.0126648e-07,294.93,302.46722,287.37723,4.2031e-05
2051-08-28,4.1534074e-07,296.35,303.92676,288.10675,4.2575e-05
2051-08-29,3.6368527e-07,296.6,303.86325,288.30325,4.8714e-05
2051-08-30,3.6962226e-07,295.6,302.13937,288.10938,4.4765e-05
2051-08-31,3.5800295e-07,294.76,300.97998,288.71997,4.3806e-05
2051-09-01,2.9216588e-07,291.79,297.6276,286.4876,3.8103e-05
2051-09-02,0.00025477645,288.42,293.259,287.849,1.7713e-05
2051-09-03,0.00024350072,287.4,291.31976,286.73975,1.7108e-05
2051-09-04,1.8135462e-06,288.32,293.34598,285.956,3.1273e-05
2051-09-05,2.2155947e-07,289.84,293.67294,286.96295,3.0744e-05
2051-09-06,2.2156323e-07,289.82,296.60696,284.48694,2.9301e-05
