time,pr,tas,tasmax,tasmin,evspsblpot
2028-06-23,0.0003043694,289.17,295.71054,286.98053,4.3969e-05
2028-06-24,0.0002434361,287.22,294.48175,286.22174,1.9939e-05
2028-06-25,4.996004e-05,282.1,284.17987,278.83987,1.3403e-05
2028-06-26,0.0,287.55,296.46375,276.18375,4.3718e-05
2028-06-27,3.2730637e-07,289.85,296.72995,280.93994,4.2808e-05
2028-06-28,3.0414037e-07,291.45,298.8071,282.2071,5.1593e-05
2028-06-29,2.6125942e-06,291.81,298.82376,283.49374,5.5577e-05
2028-06-30,9.457409e-06,292.63,298.72928,285.7993,5.6877e-05
2028-07-01,9.304518e-06,292.37,299.36484,286.71484,5.3374e-05
2028-07-02,7.704986e-05,292.15,298.0582,287.81818,5.1412e-05
2028-07-03,1.1856854e-05,291.29,297.13287,286.75287,4.1597e-05
2028-07-04,5.0744933e-05,288.54,293.7373,284.3873,3.8666e-05
2028-07-05,4.3804976e-06,289.36,296.64987,283.15988,4.7711e-05
2028-07-06,0.0001436722,289.1,295.6793,283.56927,3.9885e-05
2028-07-07,0.00035726398,286.7,292.51447,282.46445,1.863e-05
2028-07-08,0.0,290.3,297.4603,283.5903,4.463e-05
2028-07-09,2.554596e-06,291.99,299.9398,280.6298,6.0392e-05
2028-07-10,0.0,296.05,301.44882,290.82883,6.4087e-05
2028-07-11,6.7065253e-06,295.83,300.77145,290.98145,5.6862e-05
2028-07-12,0.00019723063,293.7,301.96118,287.24118,4.9981e-05
2028-07-13,2.9212142e-06,296.53,302.94885,290.77884,5.4024e-05
2028-07-14,0.0,298.18,303.5321,293.2421,5.8284e-05
2028-07-15,0.00040688936,295.74,299.0801,294.6801,3.9526e-05
2028-07-16,9.877187e-06,296.81,302.0351,294.3751,4.459e-05
2028-07-17,5.356552e-06,295.2,300.70593,291.73593,4.9999e-05
2028-07-18,2.2707907e-06,295.22,301.99963,290.95963,5.9253e-05
2028-07-19,1.8786608e-06,292.89,297.35617,289.60617,5.1619e-05
2028-07-20,0.0,293.82,300.70544,287.61545,5.3835e-05
2028-07-21,5.4561708e-05,292.97,299.10925,287.13925,4.0211e-05
2028-07-22,3.9911322e-07,293.0,295.08722,291.63724,2.9101e-05
2028-07-23,0.000108824184,290.9,297.02402,288.924,3.17e-05
2028-07-24,0.00010619357,287.14,288.2518,286.7118,8.8908e-06
2028-07-25,8.466052e-05,289.82,294.52612,287.45612,2.6275e-05
2028-07-26,0.000211401,292.49,300.68973,288.38974,4.2646e-05
2028-07-27,4.3839736e-05,292.35,298.06223,287.81223,3.5044e-05
2028-07-28,8.071672e-05,292.72,299.34372,288.98373,3.8325e-05
2028-07-29,2.7545509e-08,293.94,299.61728,290.80728,4.4946e-05
2028-07-30,0.0,293.01,299.45312,285.85312,4.5246e-05
2028-07-31,0.0,293.26,300.7931,285.6131,4.8665e-05
2028-08-01,2.0434827e-05,292.6,298.93918,285.35916,3.9533e-05
2028-08-02,6.308399e-05,289.13,295.0546,285.0146,2.156e-05
2028-08-03,0.0,289.51,296.91028,282.10028,4.3925e-05
2028-08-04,0.0,288.49,295.281,279.64102,3.6386e-05
2028-08-05,0.0,290.61,298.4321,280.3721,4.0214e-05
2028-08-06,0.0006586318,290.78,296.41928,284.0493,2.2989e-05
2028-08-07,6.794623e-05,291.25,298.00143,288.20145,3.4978e-05
2028-08-08,1.7668719e-05,291.11,297.43225,287.47226,3.9022e-05
2028-08-09,0.0,292.37,298.72818,287.6782,3.5363e-05
2028-08-10,5.9194376e-06,292.6,300.46686,286.08688,4.2308e-05
2028-08-11,7.670732e-06,293.71,301.22156,287.97156,4.4671e-05
2028-08-12,1.3872523e-05,293.5,300.7902,289.5802,3.3758e-05
2028-08-13,2.012287e-05,293.93,299.74118,288.21115,3.1167e-05
2028-08-14,0.00011936308,295.73,306.6992,289.43918,5.204e-05
2028-08-15,1.5270609e-06,296.03,303.96915,289.20914,4.6915e-05
2028-08-16,0.0,297.78,305.37814,292.44812,5.1143e-05
2028-08-17,0.0,297.05,305.8009,288.8109,5.4414e-05
2028-08-18,0.0,297.14,306.16058,287.94058,5.4767e-05
2028-08-19,0.0,298.08,305.33252,291.0325,5.6016e-05
2028-08-20,2.6431668e-05,296.87,303.14822,292.6882,5.4435e-05
2028-08-21,1.3617283e-06,295.78,301.99182,291.6718,5.0012e-05
2028-08-22,0.0,296.34,302.2107,290.26068,4.4178e-05
2028-08-23,0.0,297.03,303.10605,291.52606,4.4037e-05
2028-08-24,0.0,296.93,302.15424,289.87424,4.545e-05
2028-08-25,0.0,297.1,302.83893,293.0389,5.4634e-05
2028-08-26,1.1543405e-06,297.75,305.1075,290.5975,4.7187e-05
2028-08-27,5.1740103e-06,296.98,303.9814,291.70142,5.0156e-05
2028-08-28,2.133762e-06,296.31,304.01614,290.99615,4.4347e-05
2028-08-29,2.2079669e-06,295.79,302.17734,291.70734,4.2242e-05
2028-08-30,0.0,290.97,297.0425,284.4225,3.6719e-05
2028-08-31,0.0,289.88,294.82053,286.68054,3.7028e-05
2028-09-01,0.0,290.61,296.3029,288.2729,3.6857e-05
2028-09-02,5.020137e-05,291.39,295.9708,289.0908,2.0931e-05
2028-09-03,0.00012303604,291.65,296.98868,288.99866,2.3041e-05
2028-09-04,0.00043446265,284.86,288.3797,283.70972,9.628e-06
2028-09-05,0.0,286.85,293.9546,280.47458,3.0752e-05
2028-09-06,0.0,287.27,296.72455,278.98453,3.1594e-05
2028-09-07,0.0,289.72,297.0878,279.44778,3.0574e-05
2028-09-08,0.0,290.29,295.81674,285.50674,3.2957e-05
2028-09-09,0.0,288.92,297.7667,282.31668,3.4631e-05
2028-09-10,0.00017583162,289.99,294.88293,286.20294,1.9597e-05
2028-09-11,0.00016047235,289.55,293.45584,288.36584,1.8037e-05
2028-09-12,0.00011405412,289.24,292.27634,288.18634,1.1681e-05
2028-09-13,8.0569866e-05,288.87,292.21753,287.37753,1.67e-05
2028-09-14,8.494486e-05,290.82,297.9938,284.3138,2.461e-05
2028-09-15,0.0,293.27,301.63055,285.52054,3.5485e-05
2028-09-16,0.0,295.52,301.3734,290.1534,3.6535e-05
2028-09-17,0.0,295.73,301.6637,290.5837,3.5091e-05
2028-09-18,0.0,295.31,301.30728,290.4473,3.6585e-05
2028-09-19,0.0,293.14,298.7327,285.8527,4.0385e-05
2028-09-20,0.0,289.69,297.39484,283.90485,3.524e-05
2028-09-21,0.0,289.36,297.6189,282.6689,2.7563e-05
2028-09-22,0.0,289.28,297.3381,283.65808,2.9213e-05
2028-09-23,0.0,289.16,296.9021,283.01212,2.5805e-05
2028-09-24,0.0,289.78,297.38678,283.0268,3.6514e-05
2028-09-25,0.0,290.16,297.18344,283.3434,3.9476e-05
2028-09-26,0.0,290.66,296.7776,283.86758,2.8772e-05
2028-09-27,2.4715798e-06,292.03,297.2217,288.18173,2.991e-05
2028-09-28,0.00017725339,290.01,296.35483,287.9248,2.4784e-05
2028-09-29,0.00017598196,289.76,291.70526,289.09528,1.2571e-05
2028-09-30,0.00014492655,289.71,291.9905,288.1305,1.3452e-05
2028-10-01,1.927278e-06,289.59,293.87662,286.7166,1.523e-05
2028-10-02,6.524033e-05,289.13,293.45288,285.83286,1.5174e-05
2028-10-03,0.0,287.81,292.3917,281.4317,2.2844e-05
2028-10-04,0.0,284.05,290.83005,279.78006,1.7245e-05
2028-10-05,3.3572018e-08,280.83,285.4197,277.33972,1.5852e-05
2028-10-06,0.0,281.14,287.88562,276.92563,1.9909e-05
2028-10-07,0.0,280.62,286.46063,276.01062,1.2386e-05
2028-10-08,4.9432212e-05,279.89,284.33487,273.74484,1.5722e-05
2028-10-09,0.00024515082,279.7,280.81326,279.01328,5.7221e-06
2028-10-10,0.00023010669,282.62,286.2332,279.3032,7.5692e-06
2028-10-11,0.00023892743,282.29,283.32938,281.88937,8.4762e-06
2028-10-12,0.0,281.73,286.84756,279.11758,1.7282e-05
2028-10-13,0.0,278.29,281.95224,273.82224,9.592e-06
2028-10-14,0.0,278.67,288.3173,272.5673,1.2095e-05
2028-10-15,4.3683514e-07,282.48,289.10474,274.28476,1.0579e-05
2028-10-16,0.0,287.23,295.081,284.27097,1.594e-05
2028-10-17,0.0,285.53,291.9161,280.77612,1.3648e-05
2028-10-18,0.0,281.88,287.34995,278.25995,9.6668e-06
2028-10-19,0.0,284.24,294.75226,276.21225,1.3043e-05
2028-10-20,0.0,285.81,294.89737,280.34735,1.275e-05
2028-10-21,0.0,285.35,293.80783,280.45782,9.6357e-06
2028-10-22,0.0,286.8,293.46362,283.74362,9.7634e-06
2028-10-23,3.5217096e-07,288.71,291.60657,286.60657,8.9396e-06
2028-10-24,0.0,280.87,284.41388,276.5039,9.7172e-06
2028-10-25,0.0,282.61,286.1748,275.9148,8.3056e-06
2028-10-26,0.00030749588,286.11,287.92398,284.46396,6.3118e-06
2028-10-27,8.597918e-06,287.41,289.88022,285.60022,9.957e-06
2028-10-28,1.9300057e-06,287.3,291.36545,284.42545,1.2794e-05
2028-10-29,7.722032e-05,289.63,291.57184,287.52182,9.7771e-06
2028-10-30,6.922237e-05,289.91,291.1911,289.2211,1.5317e-05
2028-10-31,0.00012239961,288.14,290.503,283.79297,9.7881e-06
2028-11-01,0.0,280.33,282.5945,278.5945,7.7736e-06
2028-11-02,1.4029841e-06,280.83,285.146,274.77597,7.3205e-06
2028-11-03,0.00014804663,285.34,292.24002,282.08002,2.4558e-05
2028-11-04,1.6801041e-05,280.63,283.89487,276.7649,9.0041e-06
2028-11-05,0.000107856555,281.5,287.55847,275.33847,7.2349e-06
2028-11-06,0.0,281.18,284.08627,276.11627,5.2379e-06
2028-11-07,8.2882274e-05,285.1,287.89786,280.95786,6.2285e-06
2028-11-08,1.7622004e-05,281.35,284.43567,274.99567,8.6141e-06
2028-11-09,0.0,277.72,285.6002,272.31018,1.3247e-05
2028-11-10,0.0,278.58,285.0881,273.3881,1.392e-05
2028-11-11,1.1873074e-06,279.0,284.76318,275.04318,1.0885e-05
2028-11-12,0.0,276.54,281.8042,273.0242,6.7044e-06
2028-11-13,0.0,276.81,284.32516,270.8152,8.3341e-06
2028-11-14,5.991174e-08,282.49,288.46024,278.38025,8.0049e-06
2028-11-15,0.0,280.61,286.93854,273.98856,7.5074e-06
2028-11-16,0.0,276.94,283.21,272.37,3.9765e-06
2028-11-17,0.0,278.36,284.36633,271.50635,6.3893e-06
2028-11-18,0.0,282.61,291.01016,277.24017,1.5368e-05
2028-11-19,0.0,280.21,284.6092,272.17917,5.8785e-06
2028-11-20,0.0,285.75,288.17984,280.93985,8.9564e-06
2028-11-21,0.0,279.06,282.43015,272.66013,1.1741e-05
2028-11-22,0.0,276.92,282.77124,270.80124,4.7368e-06
2028-11-23,0.0,281.9,289.2394,277.5294,6.4005e-06
2028-11-24,0.0,280.21,286.40176,275.62177,3.2411e-06
2028-11-25,1.6225564e-06,281.49,281.92404,281.36404,4.3327e-06
2028-11-26,1.6191676e-05,284.99,286.20447,284.02448,5.2728e-06
2028-11-27,0.00026975284,284.4,286.2289,281.9889,4.7198e-06
2028-11-28,6.5199444e-08,277.19,279.67883,272.31882,4.2051e-06
2028-11-29,0.0,274.83,279.13153,272.59155,9.3738e-06
2028-11-30,0.0,273.2,279.11774,269.98773,8.6915e-06
2028-12-01,0.0,275.07,280.79553,271.00552,5.3971e-06
2028-12-02,0.0,276.58,282.1619,271.45187,2.992e-06
2028-12-03,0.0,278.69,285.2201,274.02008,2.8334e-06
2028-12-04,6.723169e-05,277.7,281.1559,275.2459,5.9234e-06
2028-12-05,0.0,274.92,279.85538,269.8454,3.1582e-06
2028-12-06,0.0,274.31,278.59537,270.61536,4.1411e-06
2028-12-07,0.0,271.87,276.76556,268.38556,3.7723e-06
2028-12-08,0.0,270.19,274.83698,267.94696,5.2312e-06
2028-12-09,0.0,272.73,278.68387,269.68387,2.8661e-06
2028-12-10,1.0559542e-06,274.68,278.55304,272.92303,5.0494e-06
2028-12-11,6.237016e-07,277.29,282.03992,274.9299,3.8092e-06
2028-12-12,6.5642496e-05,277.88,281.41833,275.39832,4.5149e-06
2028-12-13,0.00016730936,276.54,279.68683,274.05682,2.1136e-06
2028-12-14,5.4944285e-05,272.21,274.3774,270.5774,4.5092e-06
2028-12-15,0.0,268.68,269.7661,268.22614,3.9474e-06
2028-12-16,0.0,267.76,268.89432,266.37433,2.5228e-06
2028-12-17,0.0,266.53,269.07214,261.98215,4.4035e-06
2028-12-18,3.6625024e-05,270.5,272.91888,267.94888,5.0204e-06
2028-12-19,0.0,270.63,277.56287,265.75287,4.0002e-06
2028-12-20,0.0,269.59,275.55762,267.49762,4.0754e-06
2028-12-21,0.0,267.28,271.14236,265.63235,2.4602e-06
2028-12-22,0.0,267.03,268.69382,265.2538,2.4732e-06
2028-12-23,0.0,268.1,273.30814,265.0281,5.5136e-06
2028-12-24,1.8818519e-05,268.07,271.56427,266.8943,4.2224e-06
2028-12-25,3.1587027e-05,266.71,268.3853,265.02533,3.3418e-06
2028-12-26,0.0,266.58,269.45728,261.52728,2.6003e-06
2028-12-27,0.0,268.52,274.6482,263.8182,3.2035e-06
2028-12-28,2.135027e-06,270.55,275.86374,266.2437,3.5212e-06
2028-12-29,0.0,268.92,273.12924,265.23926,6.4745e-06
2028-12-30,0.0,271.92,277.87808,267.09808,1.3171e-05
2028-12-31,0.0,269.35,276.0224,264.7324,3.555e-06
2029-01-01,0.0,271.55,278.70767,266.0677,3.7106e-06
2029-01-02,0.0,274.24,278.87152,270.6715,2.3069e-06
2029-01-03,0.0,273.45,281.17593,269.75592,1.2697e-06
2029-01-04,1.7388977e-07,273.38,280.06485,269.58484,2.9278e-06
2029-01-05,0.0,273.13,278.4593,269.8793,3.6322e-06
2029-01-06,0.0,270.76,275.59393,268.27396,3.0677e-06
2029-01-07,0.0,270.23,275.40494,267.48492,5.1007e-06
2029-01-08,0.0,268.88,274.9739,265.39392,4.9797e-06
2029-01-09,2.3417533e-08,272.19,275.64603,267.24603,2.3634e-06
2029-01-10,8.678799e-07,275.85,279.85272,274.50272,2.3228e-06
2029-01-11,0.0,275.59,278.2666,270.8666,1.1863e-06
2029-01-12,5.431911e-07,277.3,278.0856,276.28558,1.7738e-06
2029-01-13,0.0,275.95,277.99442,269.3344,2.2422e-06
2029-01-14,0.0,271.49,277.38608,268.3461,2.5886e-06
2029-01-15,0.0,270.16,277.59567,266.05566,3.4329e-06
2029-01-16,7.937606e-07,272.77,275.43167,268.87167,2.4076e-06
2029-01-17,1.1129104e-06,277.83,280.32715,274.38718,3.109e-06
2029-01-18,3.4294997e-05,280.35,283.69275,277.44275,6.0254e-06
2029-01-19,0.00013790342,283.42,284.98398,280.89398,3.8047e-06
2029-01-20,0.000117690295,278.47,279.70306,277.84305,3.279e-06
2029-01-21,5.728155e-05,276.96,278.2289,275.45892,3.0555e-06
2029-01-22,4.8553215e-05,278.36,279.6702,277.0302,3.9298e-06
2029-01-23,0.0,274.04,277.345,269.595,2.1461e-06
2029-01-24,1.7281316e-05,275.69,277.89322,273.77322,4.1063e-06
2029-01-25,6.708865e-06,278.6,282.0943,270.3243,5.8134e-06
2029-01-26,4.4190027e-05,274.55,276.71033,272.18033,4.2345e-06
2029-01-27,6.0525085e-06,275.55,278.69467,270.65466,3.9434e-06
2029-01-28,9.997338e-05,274.93,276.18866,273.86865,4.907e-06
2029-01-29,0.00013840561,273.62,274.66522,271.64523,3.843e-06
2029-01-30,0.0,272.29,280.27756,268.92755,5.6228e-06
2029-01-31,1.1751578e-05,272.33,274.88068,270.4207,4.5112e-06
2029-02-01,0.0,272.96,279.82446,268.88446,9.7459e-06
2029-02-02,8.789245e-07,271.59,276.72708,269.08707,8.9242e-06
2029-02-03,0.0,273.25,280.57974,269.88974,7.2072e-06
2029-02-04,0.00032337598,274.51,277.3824,271.5224,4.4243e-06
2029-02-05,0.00012266064,276.81,278.07156,276.31,4.6037e-06
2029-02-06,5.664443e-05,275.75,277.09814,275.25,7.0449e-06
2029-02-07,0.0,275.05,280.5232,270.5232,9.3712e-06
2029-02-08,0.0,273.95,280.27484,270.13486,6.7956e-06
2029-02-09,2.867086e-07,271.63,275.03757,269.84756,5.3392e-06
2029-02-10,8.50287e-06,270.51,273.9842,268.5742,6.2455e-06
2029-02-11,0.0,270.15,274.28293,267.90292,5.2424e-06
2029-02-12,0.0,270.47,276.57043,266.59045,6.0061e-06
2029-02-13,0.0,269.41,274.08047,264.8105,7.7324e-06
2029-02-14,0.0,269.01,274.19534,263.69534,8.2234e-06
2029-02-15,0.0,269.1,273.56064,264.66064,7.0539e-06
2029-02-16,0.0,269.56,276.38977,262.94977,8.005e-06
2029-02-17,1.0844423e-05,269.03,275.05542,260.9854,7.1825e-06
2029-02-18,0.00011426969,276.2,278.6828,272.92282,5.5004e-06
2029-02-19,0.0,275.99,284.56635,269.17636,1.0615e-05
2029-02-20,0.0,274.4,281.76016,270.36017,1.1752e-05
2029-02-21,0.0,276.28,282.8985,269.5585,8.2474e-06
2029-02-22,2.877224e-05,275.7,283.15082,271.5008,1.453e-05
2029-02-23,1.8488329e-06,274.66,277.3001,271.8501,8.0084e-06
2029-02-24,0.00010591442,269.35,274.70715,264.63715,4.9822e-06
2029-02-25,1.4923736e-05,269.43,272.4935,266.7535,5.8755e-06
2029-02-26,0.0003547351,264.88,267.51062,263.53064,4.3348e-06
2029-02-27,1.2384755e-05,270.56,278.18695,262.64694,6.0108e-06
2029-02-28,0.00011876602,270.49,272.60495,268.68494,5.408e-06
2029-03-01,1.6032782e-05,272.19,278.1213,265.7413,8.0199e-06
2029-03-02,0.00023708634,272.18,278.48865,265.72867,4.9878e-06
2029-03-03,2.849176e-06,274.48,279.85327,269.80328,7.8014e-06
2029-03-04,8.102902e-05,274.99,277.89804,271.03802,6.5172e-06
2029-03-05,0.0,276.06,283.94098,270.48096,1.1562e-05
2029-03-06,3.179992e-05,279.37,283.79865,270.33865,6.482e-06
2029-03-07,1.7720507e-06,279.41,285.54605,274.81604,1.5315e-05
2029-03-08,0.00017003994,278.37,282.1351,275.2851,1.0622e-05
2029-03-09,0.0,278.68,285.71207,271.24207,1.9158e-05
2029-03-10,0.0,278.34,287.11978,271.33978,2.1474e-05
2029-03-11,0.0,278.92,282.69202,273.48203,1.8991e-05
2029-03-12,0.00017989844,279.91,283.62198,277.51196,9.1408e-06
2029-03-13,7.3790017e-07,276.06,278.85486,274.12488,2.6377e-05
2029-03-14,1.5434775e-06,276.12,281.97125,271.04126,3.0844e-05
2029-03-15,0.0,277.42,284.4437,271.8337,2.2279e-05
2029-03-16,2.8652207e-06,276.47,283.92484,272.94482,1.6397e-05
2029-03-17,0.0,279.92,285.70547,276.33548,3.3004e-05
2029-03-18,0.0,277.97,284.95038,271.2404,2.8832e-05
2029-03-19,0.0,277.65,282.7518,274.2218,1.8377e-05
2029-03-20,0.0,277.71,283.56772,274.36774,1.9429e-05
2029-03-21,0.0,277.9,283.48663,275.33664,2.3415e-05
2029-03-22,0.0,277.62,281.7923,274.6723,2.3328e-05
2029-03-23,1.0408439e-06,275.79,284.3328,271.5128,2.9304e-05
2029-03-24,7.063574e-08,280.49,287.48398,273.69397,2.913e-05
2029-03-25,7.819554e-06,275.98,278.14102,274.45102,3.0136e-05
2029-03-26,0.0,278.91,282.6977,276.3077,3.0422e-05
2029-03-27,0.0,280.1,286.6982,274.1282,3.0145e-05
2029-03-28,0.0,284.26,294.28455,274.48453,2.3666e-05
2029-03-29,0.0,285.57,293.68533,279.15533,2.5126e-05
2029-03-30,5.2775927e-06,284.82,292.22192,276.24194,3.2682e-05
2029-03-31,1.92877e-06,282.07,284.81226,278.40225,3.4141e-05
2029-04-01,0.0,279.82,284.69412,275.3041,2.3108e-05
2029-04-02,0.0,279.91,287.2667,273.38672,2.6443e-05
2029-04-03,2.7627877e-05,277.29,280.49158,272.54156,7.1218e-06
2029-04-04,1.77455e-05,281.34,287.45837,276.57837,1.8103e-05
2029-04-05,1.5278372e-05,281.04,286.6318,272.59183,1.9568e-05
2029-04-06,8.284404e-05,279.26,283.70126,276.49127,1.2324e-05
2029-04-07,0.0,281.36,286.70114,276.64114,2.8019e-05
2029-04-08,3.786061e-06,279.33,287.7046,268.9346,2.4549e-05
2029-04-09,2.406413e-05,285.82,288.8742,283.2242,2.2421e-05
2029-04-10,1.8146407e-05,283.1,291.68503,279.12503,2.5233e-05
2029-04-11,2.0976606e-06,280.54,287.3037,274.8537,3.0793e-05
2029-04-12,0.0,281.39,287.77573,274.5057,4.0921e-05
2029-04-13,9.883144e-06,278.85,284.23987,270.30988,2.1334e-05
2029-04-14,3.1609954e-05,275.39,277.99164,270.8416,1.0091e-05
2029-04-15,0.0,277.49,284.9809,270.1209,1.9451e-05
2029-04-16,0.0,280.75,288.26898,272.629,2.241e-05
2029-04-17,9.9241315e-06,278.9,287.4096,269.6296,2.3508e-05
2029-04-18,0.0006044478,279.23,281.80936,278.42938,1.1802e-05
2029-04-19,0.0,282.85,289.9241,274.8141,3.2855e-05
2029-04-20,1.5984521e-07,283.26,291.9033,273.9333,3.2568e-05
2029-04-21,1.3822134e-06,283.61,289.18106,273.55106,2.5022e-05
2029-04-22,1.9580353e-05,285.28,289.1046,283.86462,1.3816e-05
2029-04-23,1.1466744e-06,286.59,289.03516,285.02515,1.5703e-05
2029-04-24,5.973084e-05,285.75,291.1088,280.08878,2.9322e-05
2029-04-25,4.485963e-06,284.17,292.7365,276.0265,3.7174e-05
2029-04-26,0.0,283.53,288.72458,279.39456,3.3026e-05
2029-04-27,0.0,281.79,288.4542,274.8442,3.9436e-05
2029-04-28,8.844977e-08,283.1,291.3241,273.9841,3.2987e-05
2029-04-29,1.8061306e-06,284.37,288.54416,282.10416,2.6562e-05
2029-04-30,9.4855095e-05,284.05,288.42346,281.12344,1.3757e-05
2029-05-01,3.2287062e-06,286.86,294.04007,283.39008,4.7556e-05
2029-05-02,1.0077459e-05,286.72,294.9354,276.0854,4.3521e-05
2029-05-03,0.0004349237,285.69,291.9982,283.7982,2.7315e-05
2029-05-04,3.4029758e-06,286.02,292.58163,283.28165,4.5023e-05
2029-05-05,2.7552846e-06,282.85,291.02426,274.62424,3.5621e-05
2029-05-06,1.5030921e-05,283.44,291.74472,275.91473,3.1707e-05
2029-05-07,0.00021030947,280.2,283.85873,278.23874,1.752e-05
2029-05-08,5.601684e-06,284.77,288.51566,281.78564,1.9953e-05
2029-05-09,0.0,286.67,292.79544,281.33545,4.2495e-05
2029-05-10,0.0,287.74,298.48257,276.6226,4.4057e-05
2029-05-11,0.0,290.84,298.0582,281.8682,5.7096e-05
2029-05-12,0.0,291.75,298.8749,285.14493,6.6811e-05
2029-05-13,2.6804953e-05,288.04,296.3004,280.3704,4.2486e-05
2029-05-14,0.00021055645,288.02,293.34586,286.08585,2.9337e-05
2029-05-15,8.111069e-05,287.36,290.22107,283.01108,1.6289e-05
2029-05-16,0.0,287.86,296.26248,278.57248,4.8657e-05
2029-05-17,9.289485e-05,285.42,293.4711,279.2211,3.5236e-05
2029-05-18,0.000105578125,284.4,291.80774,277.78775,1.8514e-05
2029-05-19,1.2309195e-06,284.88,292.5292,275.6492,3.6781e-05
2029-05-20,0.0,284.97,292.4613,275.2813,4.3921e-05
2029-05-21,0.0,287.27,295.81638,273.9964,4.0928e-05
2029-05-22,0.0,291.49,298.7992,283.6492,4.6392e-05
2029-05-23,0.000111504414,290.13,296.24054,288.63052,5.2637e-05
2029-05-24,1.3152195e-06,291.17,297.20102,289.28104,3.5002e-05
2029-05-25,0.0,291.94,297.81107,287.17108,5.5858e-05
2029-05-26,0.0,291.88,297.79517,285.47516,5.3963e-05
2029-05-27,0.0,291.9,297.53635,285.55637,4.6874e-05
2029-05-28,0.0,293.44,298.97266,289.34265,5.5075e-05
2029-05-29,0.0,293.3,299.0094,288.9994,5.8136e-05
2029-05-30,0.0,293.72,300.13544,287.96545,6.2007e-05
2029-05-31,0.0,292.43,297.95166,288.26166,6.5419e-05
2029-06-01,0.0,289.65,294.1311,286.0011,6.0964e-05
2029-06-02,0.0,290.03,294.1887,286.3787,5.2892e-05
2029-06-03,5.0013146e-05,291.17,294.8,287.74,5.0911e-05
2029-06-04,4.9295897e-05,289.83,293.30032,285.79034,3.4373e-05
2029-06-05,5.4974313e-05,291.22,295.3181,288.0581,2.6664e-05
2029-06-06,3.0088613e-06,295.76,301.33356,290.98355,5.8388e-05
2029-06-07,4.8052557e-06,295.01,302.81198,286.01196,6.2997e-05
2029-06-08,9.467756e-06,292.49,298.85388,288.35388,3.8157e-05
2029-06-09,2.8141136e-05,284.54,286.5901,283.9101,1.5077e-05
2029-06-10,2.3530842e-05,283.0,288.48947,280.91946,2.1225e-05
2029-06-11,5.333118e-05,284.6,290.0442,279.3942,3.5879e-05
2029-06-12,0.00016481112,281.77,285.90152,281.01154,1.7988e-05
2029-06-13,0.0,287.08,295.32944,276.01944,4.4745e-05
2029-06-14,8.140948e-05,288.24,294.40482,282.34482,2.5752e-05
2029-06-15,2.0626683e-05,290.52,296.80084,285.56085,3.8436e-05
2029-06-16,1.8335717e-06,294.0,301.48615,285.22617,5.4588e-05
2029-06-17,0.000100558,294.96,299.04364,292.77365,2.8043e-05
2029-06-18,0.00025956295,295.3,299.61032,291.5303,4.8952e-05
2029-06-19,0.00034942204,293.92,302.11606,290.86606,3.9115e-05
2029-06-20,0.000102894446,296.5,301.81656,292.45654,5.2416e-05
2029-06-21,9.618568e-07,296.78,302.9421,289.4021,5.9736e-05
2029-06-22,0.00013532549,295.13,302.499,289.509,5.576e-05
2029-06-23,0.00048098466,293.27,298.56168,290.46167,4.3806e-05
2029-06-24,5.654495e-05,294.51,300.1845,288.5545,5.1039e-05
2029-06-25,0.0001228534,292.22,295.74442,289.5744,2.3669e-05
2029-06-26,7.026713e-05,293.29,297.74377,291.0738,3.6469e-05
2029-06-27,2.008978e-06,292.97,299.04498,289.055,5.102e-05
2029-06-28,0.0,292.37,298.89993,284.08994,5.1268e-05
2029-06-29,2.9284715e-06,292.51,299.57736,284.76736,5.3043e-05
2029-06-30,0.0,294.53,301.23895,287.20895,5.8642e-05
2029-07-01,0.0,289.75,296.7159,281.00592,5.516e-05
2029-07-02,0.0,289.43,296.71838,280.63837,5.0473e-05
2029-07-03,0.0,291.31,297.68204,281.85202,5.3839e-05
2029-07-04,8.4211744e-05,292.22,296.72964,289.75964,3.7684e-05
2029-07-05,0.0,293.5,300.59473,285.24475,6.2278e-05
2029-07-06,0.0,294.57,301.75235,285.13232,5.0169e-05
2029-07-07,0.0,296.41,302.7629,288.6729,5.6717e-05
2029-07-08,0.0,296.19,302.07257,288.7526,5.4675e-05
2029-07-09,1.8140678e-05,295.49,302.5797,287.9097,5.4713e-05
2029-07-10,1.6461054e-05,294.38,300.29877,290.54877,4.2439e-05
2029-07-11,0.0,292.62,299.84686,284.30685,4.3724e-05
2029-07-12,6.0791932e-05,293.44,299.67514,289.10513,4.1876e-05
2029-07-13,1.2436991e-05,294.39,301.05103,290.661,3.9573e-05
2029-07-14,1.1043928e-05,293.82,301.71454,285.29453,4.8481e-05
2029-07-15,1.8281925e-07,294.21,300.1219,287.6819,4.0957e-05
2029-07-16,0.0,290.64,298.19586,281.8159,5.5266e-05
2029-07-17,0.0,291.32,299.0265,282.57648,5.3358e-05
2029-07-18,6.595047e-05,290.18,297.9434,282.7834,3.3916e-05
2029-07-19,0.00014906558,286.69,289.4648,286.22482,1.4524e-05
2029-07-20,0.00026207822,288.05,294.77713,286.14713,1.7362e-05
2029-07-21,2.5579116e-06,292.0,298.15158,288.83157,3.4442e-05
2029-07-22,0.00057283,290.56,298.68616,289.07614,2.4029e-05
2029-07-23,0.0005323875,292.4,298.0225,289.94247,3.9184e-05
