time,pr,tas,tasmax,tasmin,evspsblpot
2022-09-26,2.5975092e-05,292.03,297.31512,288.98514,2.2021e-05
2022-09-27,3.627708e-05,290.16,293.7912,287.8712,1.9001e-05
2022-09-28,1.6114618e-06,289.21,292.8195,287.1795,2.2842e-05
2022-09-29,0.0,289.21,293.01053,287.29053,2.6084e-05
2022-09-30,0.0,287.38,291.43613,285.17612,2.3862e-05
2022-10-01,0.0,286.85,294.0069,282.8969,2.0816e-05
2022-10-02,0.0,286.46,294.65118,281.8112,9.1408e-06
2022-10-03,0.0,284.78,292.72192,280.7119,2.0926e-05
2022-10-04,2.308986e-06,286.7,293.68158,280.0416,1.2205e-05
2022-10-05,0.00036494737,288.57,290.54065,285.90063,1.2079e-05
2022-10-06,0.00025423054,291.43,297.77383,285.6838,8.5751e-06
2022-10-07,0.0005423748,289.3,294.59058,287.3506,1.3351e-05
2022-10-08,4.4556342e-05,287.2,291.11377,284.46378,1.7245e-05
2022-10-09,0.00018691685,284.72,286.44574,283.73575,1.1447e-05
2022-10-10,0.0,283.03,289.17245,278.70245,1.2452e-05
2022-10-11,5.052247e-05,284.89,291.35455,277.84454,1.7918e-05
2022-10-12,2.7953747e-05,287.3,291.81976,283.78976,2.0921e-05
2022-10-13,8.8815985e-05,290.53,293.39618,288.3562,1.9568e-05
2022-10-14,1.0939085e-06,290.91,296.24753,287.48755,1.8049e-05
2022-10-15,3.8622417e-08,291.11,301.18457,285.74457,1.8626e-05
2022-10-16,0.0,289.97,297.8909,286.4309,2.1856e-05
2022-10-17,0.0,289.12,297.16833,284.51834,1.9227e-05
2022-10-18,0.0,288.17,299.90225,279.96225,1.6416e-05
2022-10-19,0.0,282.04,288.37985,278.59985,1.8253e-05
2022-10-20,0.0,281.42,288.03802,277.868,2.148e-05
2022-10-21,0.0,280.77,287.7537,276.80368,1.9176e-05
2022-10-22,0.0,281.09,286.64023,273.54022,1.6925e-05
2022-10-23,0.0,280.52,284.0977,276.96768,1.5503e-05
2022-10-24,0.0,280.52,286.8872,276.7272,1.5618e-05
2022-10-25,0.0,280.49,283.16754,277.21753,1.4408e-05
2022-10-26,0.0,279.63,281.6744,277.57443,1.4917e-05
2022-10-27,0.0,279.5,284.94443,277.17444,1.5042e-05
2022-10-28,0.0,279.32,285.42096,274.07098,1.307e-05
2022-10-29,0.0,278.57,288.2494,272.32938,1.3822e-05
2022-10-30,0.0,278.85,289.15442,271.95444,1.2847e-05
2022-10-31,0.0,278.88,288.98553,272.00552,1.3545e-05
2022-11-01,0.0,279.0,288.81662,272.14664,1.2169e-05
2022-11-02,0.0,278.49,285.6082,274.0782,7.8298e-06
2022-11-03,0.0,277.85,286.86194,272.73193,8.3007e-06
2022-11-04,0.0,277.67,284.4335,271.7135,1.016e-05
2022-11-05,0.0,276.86,284.50037,273.14035,6.4514e-06
2022-11-06,0.0,276.43,284.03976,272.00977,1.3426e-05
2022-11-07,0.0,277.19,285.56104,271.00104,9.9707e-06
2022-11-08,0.0,277.69,286.91553,272.52554,3.2267e-06
2022-11-09,4.6094072e-05,278.52,283.48795,273.07797,4.4843e-06
2022-11-10,0.0,274.85,281.9159,269.9259,5.9491e-06
2022-11-11,0.0,276.06,284.76926,270.94925,4.9801e-06
2022-11-12,0.000211742,276.11,280.8865,268.9065,4.064e-06
2022-11-13,0.00013034596,282.11,284.6431,277.6231,5.1517e-06
2022-11-14,0.00059373165,273.85,276.96317,271.96317,6.269e-06
2022-11-15,0.0001837603,271.93,272.684,271.594,6.1395e-06
2022-11-16,0.00010253161,276.19,277.1604,274.5104,5.0383e-06
2022-11-17,6.119126e-05,277.2,277.9034,276.7234,5.0129e-06
2022-11-18,4.2091808e-05,277.4,277.93994,277.25995,5.411e-06
2022-11-19,3.3228247e-05,277.45,278.44815,276.86816,5.4796e-06
2022-11-20,2.2672764e-07,278.26,280.10492,276.8749,4.3222e-06
2022-11-21,2.2503233e-05,279.07,281.31992,276.5999,6.6855e-06
2022-11-22,0.00012677646,276.92,277.62927,276.43927,6.4028e-06
2022-11-23,0.00012167275,275.14,276.47537,274.4654,4.0134e-06
2022-11-24,2.5376921e-05,276.84,277.21,276.59,4.6062e-06
2022-11-25,1.9417805e-06,277.51,279.8979,276.98788,5.0856e-06
2022-11-26,0.0,274.62,277.04514,270.14514,3.8367e-06
2022-11-27,0.0,272.93,276.06253,271.05252,4.4229e-06
2022-11-28,3.1167478e-06,276.67,279.31784,272.80783,4.934e-06
2022-11-29,3.7964972e-05,281.93,284.31265,279.38263,5.784e-06
2022-11-30,0.00014034814,284.09,285.91193,281.2719,5.5126e-06
2022-12-01,6.4272526e-06,286.12,287.9082,285.1182,7.1226e-06
2022-12-02,6.69074e-07,283.98,288.00952,279.9395,7.4179e-06
2022-12-03,4.6863315e-06,279.39,282.91208,275.06207,5.5296e-06
2022-12-04,0.0,277.96,285.23022,273.8602,4.7024e-06
2022-12-05,0.0,277.89,284.11594,275.30594,0.0
2022-12-06,0.0,278.45,285.15875,274.96875,2.7412e-06
2022-12-07,0.0,276.2,277.87042,272.1704,2.3247e-06
2022-12-08,0.0,274.24,277.89438,273.2144,3.817e-06
2022-12-09,0.0,274.01,277.9169,273.0769,4.9758e-06
2022-12-10,0.0,273.92,278.66275,272.44275,3.6294e-06
2022-12-11,0.0,274.49,279.10574,272.90573,1.9222e-06
2022-12-12,0.0,273.82,276.81494,272.86496,1.0365e-06
2022-12-13,3.841732e-07,273.96,276.37186,271.61188,3.2317e-06
2022-12-14,0.0,273.85,276.70877,272.79877,3.6294e-06
2022-12-15,0.0,273.9,278.35944,272.28943,2.8724e-06
2022-12-16,0.0,274.51,279.97543,271.83545,1.6743e-06
2022-12-17,9.650754e-05,275.02,279.5138,271.13382,2.3534e-06
2022-12-18,7.678982e-07,273.32,280.9598,269.0998,4.3282e-06
2022-12-19,0.00010087383,276.53,278.89255,273.46255,1.6536e-06
2022-12-20,7.175524e-05,276.02,279.62695,271.82693,4.2782e-06
2022-12-21,0.0,274.13,280.05136,270.50137,3.1772e-06
2022-12-22,0.0,273.49,278.3088,270.45883,3.1245e-06
2022-12-23,0.0,274.33,279.7293,271.5093,7.4167e-07
2022-12-24,1.5346171e-05,277.92,279.98163,274.00165,1.7507e-06
2022-12-25,8.9687834e-05,281.3,283.17224,279.50226,2.7934e-06
2022-12-26,3.430215e-06,282.76,285.33392,281.90393,4.4384e-06
2022-12-27,2.9785476e-06,280.84,283.81372,277.9637,5.7816e-06
2022-12-28,1.0926157e-06,278.19,283.66348,273.70346,4.1656e-06
2022-12-29,1.2835503e-06,274.41,277.54886,272.49887,2.6495e-06
2022-12-30,0.0,273.84,276.87018,272.6002,2.9598e-06
2022-12-31,0.0,274.91,277.4269,271.3469,2.4247e-06
2023-01-01,1.6542203e-06,276.14,278.29364,270.51364,4.0144e-06
2023-01-02,6.015369e-09,281.04,283.0017,279.8117,5.2066e-06
2023-01-03,1.3490009e-06,279.81,282.96936,274.17935,4.5064e-06
2023-01-04,0.0,275.7,281.24637,272.43637,3.1051e-06
2023-01-05,0.0,274.36,279.08655,272.57654,3.9115e-06
2023-01-06,0.0,272.41,274.09464,270.8546,4.9409e-06
2023-01-07,0.0,270.8,274.389,269.479,3.5419e-06
2023-01-08,0.0,273.27,277.38535,268.89532,3.9647e-06
2023-01-09,0.0,274.07,279.9999,270.3599,8.9972e-06
2023-01-10,0.0,272.26,278.04608,270.46606,4.5906e-06
2023-01-11,1.1606914e-05,269.67,271.87222,266.9222,3.5173e-06
2023-01-12,2.5446382e-06,269.77,274.27505,266.87503,3.02e-06
2023-01-13,0.0,271.33,273.72272,268.19272,2.8615e-06
2023-01-14,0.0,274.77,281.4331,269.8631,3.8334e-06
2023-01-15,0.0,278.0,282.81873,273.37872,4.5153e-06
2023-01-16,0.0,279.65,282.73975,276.84973,5.8234e-06
2023-01-17,3.5084804e-06,276.34,279.74905,273.50903,4.5564e-06
2023-01-18,7.0724905e-06,278.99,282.0607,276.3307,5.3547e-06
2023-01-19,1.0892685e-05,273.22,276.5211,270.5211,4.837e-06
2023-01-20,0.0,273.3,279.9064,270.13638,1.4483e-05
2023-01-21,0.0,272.98,278.13232,269.30234,6.5188e-06
2023-01-22,0.0,273.91,280.62164,269.70166,5.6703e-06
2023-01-23,1.5610829e-05,272.78,283.93707,268.54706,8.6521e-06
2023-01-24,0.0,272.14,274.5205,269.4305,9.389e-06
2023-01-25,0.0,271.32,273.0155,269.6855,1.9103e-05
2023-01-26,1.4959278e-06,270.43,272.09164,269.09164,1.313e-05
2023-01-27,4.241434e-06,271.5,273.94623,269.44623,7.5738e-06
2023-01-28,0.0,272.91,276.8166,269.04657,6.1799e-06
2023-01-29,0.0,273.41,279.13498,268.305,4.09e-06
2023-01-30,2.4910636e-07,275.31,279.30707,270.12704,7.7532e-06
2023-01-31,0.0,274.19,277.0288,270.1188,5.7504e-06
2023-02-01,2.386147e-06,272.19,275.55057,269.2906,4.0198e-06
2023-02-02,6.559212e-05,277.33,279.13168,275.4517,6.6659e-06
2023-02-03,0.00018454697,276.95,280.84088,274.5009,7.494e-06
2023-02-04,3.5854785e-06,273.55,279.7668,270.95682,9.2029e-06
2023-02-05,0.0,276.1,285.1348,270.6748,4.707e-06
2023-02-06,0.000154683,272.71,274.80252,270.99252,4.342e-06
2023-02-07,7.670474e-06,267.01,274.61395,258.48395,5.7902e-06
2023-02-08,0.0,265.08,274.62823,259.58826,7.0819e-06
2023-02-09,0.0,263.7,271.94724,258.44724,3.6035e-06
2023-02-10,1.611764e-06,265.04,269.89148,254.73148,4.8934e-06
2023-02-11,2.1859667e-05,270.24,271.72238,269.4024,5.4001e-06
2023-02-12,0.0,275.61,277.2477,273.6777,5.6117e-06
2023-02-13,0.0,274.65,277.9285,270.37848,7.4044e-06
2023-02-14,0.0,275.95,284.5032,267.7532,1.3781e-05
2023-02-15,0.0,274.0,279.66904,268.06903,1.4482e-05
2023-02-16,0.0,274.34,278.7034,271.68338,9.8689e-06
2023-02-17,0.0,275.67,283.0242,272.3642,9.4138e-06
2023-02-18,2.459221e-05,275.42,281.03915,270.74915,7.9548e-06
2023-02-19,0.0,275.8,282.05032,271.63034,8.0147e-06
2023-02-20,2.174962e-05,270.29,274.39444,263.30444,7.8535e-06
2023-02-21,0.0,270.28,277.15234,263.25235,9.9099e-06
2023-02-22,0.0,270.97,279.64944,265.82947,1.0983e-05
2023-02-23,0.0,271.91,278.76257,263.85257,1.2768e-05
2023-02-24,0.0,276.3,283.0985,268.8785,6.5761e-06
2023-02-25,6.525362e-05,279.48,281.87424,277.82425,5.1505e-06
2023-02-26,6.3291634e-05,279.89,281.81738,278.43738,7.3034e-06
2023-02-27,0.00010047707,281.77,285.11755,280.03757,5.4436e-06
2023-02-28,0.0001780992,276.26,279.8415,274.2815,1.05e-05
2023-03-01,7.972927e-06,283.23,285.60587,281.52588,7.5333e-06
2023-03-02,1.0238016e-06,283.28,288.4636,280.87357,9.395e-06
2023-03-03,0.0002898784,279.47,282.05276,278.71277,1.1813e-05
2023-03-04,0.00026327535,278.87,282.6287,276.5387,5.0275e-06
2023-03-05,0.00014894296,274.0,280.40875,268.12875,7.6838e-06
2023-03-06,0.00017128095,274.06,277.96152,268.00153,8.5539e-06
2023-03-07,0.0,274.1,282.20297,267.003,6.1724e-06
2023-03-08,0.0,273.78,280.05844,270.23843,1.6161e-05
2023-03-09,3.1883346e-06,273.56,278.06332,268.65332,1.1934e-05
2023-03-10,0.0,273.89,281.4381,268.4881,8.8377e-06
2023-03-11,0.0,275.21,281.80267,268.83267,1.7742e-05
2023-03-12,2.56961e-07,277.23,282.62048,269.76047,1.8529e-05
2023-03-13,1.1605208e-05,277.21,279.5298,275.67978,1.428e-05
2023-03-14,0.0,277.1,282.73477,271.71475,9.4733e-06
2023-03-15,0.0,278.59,284.83762,269.48764,1.7752e-05
2023-03-16,5.470239e-08,279.62,286.56183,274.27185,1.7605e-05
2023-03-17,2.884773e-05,278.02,284.52908,272.73907,1.3261e-05
2023-03-18,0.0,277.18,281.51572,274.3857,1.7666e-05
2023-03-19,0.0,276.46,280.87616,273.83615,1.7618e-05
2023-03-20,0.0,277.31,283.4717,273.9317,1.9698e-05
2023-03-21,0.0,277.72,284.40225,272.20227,2.2228e-05
2023-03-22,0.0,278.85,288.95285,269.79285,2.3174e-05
2023-03-23,0.0,280.33,289.9936,270.4736,2.3853e-05
2023-03-24,1.1679493e-06,280.65,285.7004,275.1004,2.7787e-05
2023-03-25,0.0,282.36,291.49844,277.09842,1.6719e-05
2023-03-26,1.2592888e-06,281.36,287.6417,274.94168,2.9643e-05
2023-03-27,7.994315e-07,282.4,291.01407,274.03406,2.0304e-05
2023-03-28,2.7012138e-07,281.18,287.58594,277.76596,2.7537e-05
2023-03-29,0.0,282.99,292.59033,272.20035,2.8029e-05
2023-03-30,0.0,286.14,292.82553,278.32553,2.6966e-05
2023-03-31,0.0,286.06,293.9146,278.64462,2.9984e-05
2023-04-01,0.0,286.03,295.3337,279.0237,3.5e-05
2023-04-02,0.0,286.29,296.82626,276.16626,3.308e-05
2023-04-03,1.461206e-07,285.68,294.224,278.754,2.5116e-05
2023-04-04,4.6432808e-05,282.43,286.53738,280.64737,1.7456e-05
2023-04-05,0.0,285.7,292.4163,276.2463,3.1545e-05
2023-04-06,0.0,282.52,286.95853,275.67853,3.1216e-05
2023-04-07,1.8474087e-05,281.39,286.68314,275.94315,2.2956e-05
2023-04-08,0.00010043558,277.25,282.37283,272.58286,1.601e-05
2023-04-09,0.0,279.55,284.5344,274.58438,2.6258e-05
2023-04-10,5.5796583e-05,279.54,283.98102,271.46103,2.0362e-05
2023-04-11,0.0003793135,280.23,284.9189,277.78894,1.3775e-05
2023-04-12,1.6636464e-05,276.48,283.08633,272.43634,2.0079e-05
2023-04-13,2.0498524e-05,277.12,280.9833,273.1433,1.5264e-05
2023-04-14,0.0,279.03,285.50485,274.06485,2.796e-05
2023-04-15,0.0,280.19,288.01886,270.25885,2.8477e-05
2023-04-16,0.00011197744,276.78,282.3189,273.1189,1.4019e-05
2023-04-17,2.7031034e-05,282.09,289.07068,279.57068,2.3493e-05
2023-04-18,0.0,285.14,291.82092,277.97092,2.8013e-05
2023-04-19,6.14213e-05,285.74,291.1196,279.72958,2.4425e-05
2023-04-20,1.6054932e-05,285.42,291.9795,281.74948,2.4485e-05
2023-04-21,0.0,286.18,294.93903,277.799,3.9525e-05
2023-04-22,0.0,287.07,296.55295,277.18295,4.2579e-05
2023-04-23,0.0,288.75,297.9975,279.3075,4.9165e-05
2023-04-24,0.00036127938,285.74,289.6727,282.7727,1.3117e-05
2023-04-25,0.00021706423,283.7,286.6543,282.3243,1.2626e-05
2023-04-26,9.7336226e-05,280.59,282.67148,278.23148,9.7462e-06
2023-04-27,2.7094663e-06,277.94,281.98846,272.48846,2.2001e-05
2023-04-28,0.0,281.6,288.93802,271.00803,3.5418e-05
2023-04-29,0.0,284.56,291.51962,276.70963,3.8701e-05
2023-04-30,0.0,285.05,292.24915,276.09915,3.3681e-05
2023-05-01,0.0,286.1,293.78714,276.67712,3.8611e-05
2023-05-02,1.2331482e-05,288.01,294.85684,278.58682,3.1102e-05
2023-05-03,0.0,287.5,294.90894,280.8189,4.1358e-05
2023-05-04,0.0,288.16,295.37088,280.52087,4.4689e-05
2023-05-05,0.0,288.66,295.9901,278.4801,4.4771e-05
2023-05-06,1.8649802e-05,290.56,299.19333,280.59335,3.8622e-05
2023-05-07,3.255463e-05,290.24,297.19247,287.0325,3.9821e-05
2023-05-08,0.0,290.98,298.9888,283.72882,5.5175e-05
2023-05-09,0.0,290.69,297.03058,282.3506,5.2815e-05
2023-05-10,1.6371499e-06,292.04,300.7972,285.9672,6.4679e-05
2023-05-11,4.004685e-05,288.55,293.86423,285.18423,3.3014e-05
2023-05-12,5.8646356e-06,288.51,295.9625,283.8625,2.846e-05
2023-05-13,1.4696076e-05,291.08,298.65973,281.35974,4.286e-05
2023-05-14,4.9947746e-05,291.57,296.00772,288.38773,3.937e-05
2023-05-15,4.7998215e-05,291.55,296.63715,288.29715,3.726e-05
2023-05-16,0.00017475191,289.96,294.47522,287.3352,2.5733e-05
2023-05-17,5.3830783e-05,290.29,296.51694,285.76694,4.478e-05
2023-05-18,0.00012081189,288.89,293.34576,285.99576,2.5542e-05
2023-05-19,7.5843477e-06,291.13,299.42987,283.90985,4.65e-05
2023-05-20,0.0,292.56,298.1955,284.4155,4.5739e-05
2023-05-21,0.0,292.82,298.2956,285.77557,4.839e-05
2023-05-22,4.2263746e-06,292.78,298.19724,287.79724,4.3121e-05
2023-05-23,2.5101558e-06,291.89,297.20776,288.42776,3.3368e-05
2023-05-24,9.2272145e-05,292.38,298.04456,287.00458,4.5669e-05
2023-05-25,5.652216e-05,290.2,294.87436,288.03436,3.2962e-05
2023-05-26,2.925041e-06,291.71,297.08813,288.4081,3.7973e-05
2023-05-27,0.000105327395,293.02,300.8392,287.7792,3.7083e-05
2023-05-28,0.00018362752,289.51,292.61847,288.1085,2.3778e-05
2023-05-29,1.152303e-05,290.16,294.47693,287.59692,3.644e-05
2023-05-30,4.122217e-05,288.01,290.85254,286.08255,2.4782e-05
2023-05-31,0.0,289.57,293.17566,288.26566,4.5642e-05
2023-06-01,6.940521e-05,290.72,295.7688,288.2888,4.5607e-05
2023-06-02,9.603243e-06,292.86,300.2706,286.2306,5.7428e-05
2023-06-03,5.682361e-06,293.43,300.05508,287.54507,5.8632e-05
2023-06-04,0.0,293.68,299.8551,287.8851,5.7501e-05
2023-06-05,7.287359e-05,294.42,302.45264,287.0526,4.6137e-05
2023-06-06,5.9504305e-06,288.32,293.9001,285.9401,5.9255e-05
2023-06-07,0.0,294.02,301.19128,283.0413,5.3248e-05
2023-06-08,8.4768275e-05,295.63,304.23788,288.38788,3.9874e-05
2023-06-09,0.0,289.65,294.28992,282.97992,4.8952e-05
2023-06-10,2.0542036e-06,285.78,291.24432,280.21432,4.0846e-05
2023-06-11,0.0,286.61,291.7286,281.1986,4.6887e-05
2023-06-12,0.0,286.78,291.80652,278.4565,4.58e-05
2023-06-13,6.0027705e-06,286.39,292.20605,277.68607,3.4231e-05
2023-06-14,7.380541e-05,286.2,290.60422,282.76422,3.0044e-05
2023-06-15,9.086328e-06,286.26,292.2329,282.34293,5.8461e-05
2023-06-16,0.0,291.83,299.1938,283.33377,6.3009e-05
2023-06-17,0.0,293.91,300.8463,284.78632,6.5211e-05
2023-06-18,4.6969428e-05,294.67,303.11575,286.72574,5.2064e-05
2023-06-19,2.5457005e-06,291.44,297.65872,287.85873,6.8716e-05
2023-06-20,0.0,296.38,306.93567,285.74567,5.1355e-05
2023-06-21,1.0455578e-05,294.09,299.08243,291.38242,4.0747e-05
2023-06-22,6.794926e-05,291.98,296.09567,289.4357,2.7576e-05
2023-06-23,0.0002027773,289.18,294.87045,288.02045,2.5731e-05
2023-06-24,5.2151256e-05,289.66,294.81525,285.78525,5.7519e-05
2023-06-25,0.0,292.62,299.0436,283.1336,6.1288e-05
2023-06-26,0.0,294.6,301.14398,285.31396,4.7558e-05
2023-06-27,2.1614986e-05,293.75,299.79245,288.22244,4.8665e-05
2023-06-28,0.0,295.02,300.07028,290.57028,4.1612e-05
2023-06-29,5.575241e-07,293.47,298.06085,289.52084,5.0868e-05
2023-06-30,1.4728734e-06,295.5,302.17325,290.67325,6.6382e-05
2023-07-01,0.0,297.47,304.31165,289.08167,6.3792e-05
2023-07-02,0.0,297.77,304.49863,288.91864,6.073e-05
2023-07-03,2.2354054e-05,297.31,303.3252,292.0152,5.6007e-05
2023-07-04,6.53236e-05,296.65,302.48157,291.59158,4.0723e-05
2023-07-05,0.00012496822,294.24,297.8989,292.34888,5.2871e-05
2023-07-06,0.00013990789,296.63,304.37784,291.31784,5.1952e-05
2023-07-07,4.9186365e-05,296.24,300.7497,291.4697,6.3967e-05
2023-07-08,2.62958e-05,297.9,305.62393,290.16394,4.3444e-05
2023-07-09,0.00019700994,293.52,297.99066,288.28067,2.7634e-05
2023-07-10,2.1201917e-05,291.16,295.46072,288.88074,4.0535e-05
2023-07-11,1.4489927e-06,291.54,296.3489,286.85892,4.4765e-05
2023-07-12,0.0,292.89,297.8919,285.7119,6.1599e-05
2023-07-13,1.3312227e-06,295.44,303.1345,285.77448,4.1834e-05
2023-07-14,2.174187e-05,291.68,296.459,289.56903,4.2877e-05
2023-07-15,0.0,293.37,298.65274,289.24274,6.1427e-05
2023-07-16,0.0,295.49,301.84738,286.37738,6.2911e-05
2023-07-17,0.0,297.29,303.30225,287.98224,6.1016e-05
2023-07-18,1.5501026e-06,298.75,305.31897,291.17896,5.8411e-05
2023-07-19,4.839724e-06,297.02,303.3239,292.2239,6.1408e-05
2023-07-20,0.0,297.15,304.08755,288.93756,6.5413e-05
2023-07-21,0.0,296.83,303.52856,289.78854,6.5799e-05
2023-07-22,0.0,297.47,304.96344,290.72342,6.4481e-05
2023-07-23,0.0,297.63,304.85767,287.94766,6.5267e-05
2023-07-24,0.0,299.46,306.86304,291.63306,6.4975e-05
2023-07-25,0.0,299.95,306.8823,290.90228,6.189e-05
2023-07-26,4.453086e-06,300.39,308.82938,292.9394,6.452e-05
2023-07-27,0.0,299.9,307.0597,292.06967,6.5142e-05
2023-07-28,0.0,300.18,307.80417,291.01416,6.4317e-05
2023-07-29,0.0,300.29,306.93933,292.45932,6.4077e-05
2023-07-30,0.0,299.96,306.84467,294.69467,6.3656e-05
2023-07-31,0.0,299.9,307.07065,292.66064,6.4797e-05
2023-08-01,0.0,299.95,307.37665,290.75665,5.9171e-05
2023-08-02,2.7767226e-06,300.23,307.9713,293.8413,5.3698e-05
2023-08-03,1.5541576e-05,299.1,305.9514,294.48138,5.4096e-05
2023-08-04,5.798001e-06,299.0,304.34103,292.911,5.7704e-05
2023-08-05,2.2978114e-05,298.46,306.6454,293.44537,6.2053e-05
2023-08-06,0.0,298.99,306.21448,291.43448,6.5775e-05
2023-08-07,0.0,299.94,307.71628,291.55627,4.5394e-05
2023-08-08,0.0,300.51,309.53867,292.94867,5.6495e-05
2023-08-09,0.0001924369,297.79,305.03714,293.89716,6.3571e-05
2023-08-10,5.524095e-06,293.95,301.55484,288.15485,5.6977e-05
2023-08-11,0.0,293.58,301.03452,284.78452,5.9566e-05
2023-08-12,0.0,295.66,303.15137,287.72137,5.6707e-05
2023-08-13,0.0,296.8,304.87573,287.88574,5.5545e-05
2023-08-14,8.2962197e-07,299.92,308.6001,288.1601,5.3502e-05
2023-08-15,7.85813e-07,299.83,307.08392,293.95392,5.9312e-05
2023-08-16,9.1044245e-07,299.04,306.88348,291.84348,4.9461e-05
2023-08-17,1.5822649e-06,298.43,306.5766,292.4566,3.3958e-05
2023-08-18,1.8604873e-05,296.52,303.05856,291.93854,2.275e-05
2023-08-19,0.0002422469,296.13,302.82343,294.45343,4.2961e-05
2023-08-20,0.00035251983,292.4,295.53232,290.8323,1.9644e-05
2023-08-21,0.0,293.62,300.25824,289.62823,4.3555e-05
2023-08-22,0.00027927858,292.26,299.34402,287.33405,4.3216e-05
2023-08-23,0.0,291.37,297.72095,285.84094,2.1062e-05
2023-08-24,0.0,292.93,300.88086,285.67087,3.4582e-05
2023-08-25,0.0001110364,290.02,295.33414,287.3741,4.0233e-05
2023-08-26,0.00018460008,289.86,296.47446,283.49445,7.0356e-05
2023-08-27,0.00015345721,289.81,297.3567,284.6667,3.9088e-05
2023-08-28,0.0,290.1,296.47284,286.76285,3.9481e-05
2023-08-29,1.147454e-06,292.21,301.08044,281.49045,4.402e-05
2023-08-30,2.0231686e-05,290.58,298.70926,284.50925,3.9878e-05
2023-08-31,0.0,289.89,297.7117,284.4717,4.1135e-05
2023-09-01,0.0,288.9,296.7941,283.22412,4.1218e-05
2023-09-02,0.0,289.52,297.40714,281.20712,2.1388e-05
2023-09-03,0.0,290.93,298.3634,283.8734,3.4846e-05
2023-09-04,7.3496e-05,292.38,300.49646,281.40646,3.108e-05
2023-09-05,0.00038618295,287.36,293.61856,282.13858,2.5599e-05
2023-09-06,0.0,286.94,293.60403,280.11404,3.9373e-05
2023-09-07,0.0,288.41,295.79004,280.76004,3.8558e-05
2023-09-08,0.0,290.37,298.06693,283.7669,1.8613e-05
2023-09-09,0.0,291.51,299.95743,284.5674,3.1569e-05
2023-09-10,1.7155198e-05,292.23,299.38153,286.48154,2.8044e-05
2023-09-11,0.0007856399,287.25,293.94785,283.95782,1.4465e-05
2023-09-12,0.0,287.49,293.74792,280.07794,3.1097e-05
2023-09-13,2.9726289e-06,288.59,294.82315,283.49316,3.1392e-05
2023-09-14,2.6115193e-05,289.42,294.061,287.381,3.128e-05
2023-09-15,9.3932675e-09,288.84,294.96426,285.59427,3.3511e-05
2023-09-16,0.0,288.58,294.42337,283.84338,3.304e-05
2023-09-17,0.0,289.49,296.47906,283.57904,2.045e-05
2023-09-18,0.0,290.14,297.37576,284.00577,2.0716e-05
2023-09-19,0.0,290.5,297.88687,284.32687,2.4929e-05
2023-09-20,0.000113053036,287.83,294.68555,282.76553,2.1782e-05
2023-09-21,0.0,287.06,290.8387,282.09872,2.5858e-05
2023-09-22,0.0,288.06,293.32416,283.36417,2.8426e-05
2023-09-23,0.0,287.38,294.90167,280.0817,2.9167e-05
2023-09-24,0.0,288.03,294.51932,284.1593,1.2422e-05
2023-09-25,0.0,288.52,295.69336,284.22336,2.0946e-05
2023-09-26,0.0,288.82,297.40894,282.80893,1.1641e-05
2023-09-27,7.22336e-05,284.22,286.4559,280.5059,2.089e-05
2023-09-28,1.6114697e-06,283.55,289.41956,279.69955,1.7684e-05
2023-09-29,0.00041496012,285.14,289.3513,283.21127,1.4019e-05
2023-09-30,0.0,282.29,290.7668,275.9768,1.1016e-05
2023-10-01,7.841278e-07,283.22,289.54834,275.13834,1.9137e-05
2023-10-02,6.1441074e-06,286.01,291.90555,282.64554,1.3442e-05
2023-10-03,0.00034914914,284.33,288.82648,282.83646,9.6886e-06
2023-10-04,0.0,282.02,288.00616,276.91617,1.0716e-05
2023-10-05,6.646311e-06,284.15,288.0408,279.8308,1.5282e-05
2023-10-06,1.904973e-05,285.87,288.82965,280.69968,1.8383e-05
2023-10-07,0.00047865303,288.07,289.2444,287.1844,7.9454e-06
2023-10-08,4.3360637e-06,289.01,294.1232,285.6832,1.8161e-05
2023-10-09,4.1438042e-07,287.55,292.7622,285.3322,1.3803e-05
2023-10-10,1.046636e-05,288.56,290.3327,286.8427,9.0828e-06
2023-10-11,1.3970833e-06,287.7,293.48016,286.08017,1.3076e-05
2023-10-12,1.4113632e-05,289.65,292.9941,287.7341,1.4927e-05
2023-10-13,0.0002969314,289.96,292.96432,288.1943,1.0108e-05
2023-10-14,2.5973728e-05,288.86,291.74155,284.77155,1.7618e-05
2023-10-15,3.0472934e-06,289.59,294.07602,287.33603,8.4822e-06
2023-10-16,2.584815e-05,291.33,294.6527,288.07272,1.2484e-05
2023-10-17,1.4362409e-05,292.81,298.2222,290.6622,9.9652e-06
2023-10-18,0.00047870592,288.06,291.6922,286.20218,9.335e-06
2023-10-19,5.5825726e-06,286.99,291.25613,285.46613,8.6385e-06
2023-10-20,0.00013016278,288.46,293.46094,286.21094,7.4929e-06
2023-10-21,4.5974535e-05,286.76,291.54208,283.2421,1.0111e-05
2023-10-22,0.00053690287,288.52,292.38403,285.88403,8.256e-06
2023-10-23,0.00010585261,284.72,286.39975,283.38977,6.7502e-06
2023-10-24,0.0,284.18,288.86758,281.23758,6.0705e-06
2023-10-25,5.1657196e-05,282.47,287.09036,278.98035,8.2486e-06
2023-10-26,2.97316e-05,282.14,284.1018,279.46182,7.2125e-06
2023-10-27,0.00026916753,282.83,284.64008,280.85007,7.7515e-06
2023-10-28,3.387699e-05,282.15,286.46588,278.6659,8.3221e-06
