time,pr,tas,tasmax,tasmin,evspsblpot
2053-01-14,8.787219e-07,280.51,284.61868,277.98868,4.0683e-06
2053-01-15,0.00023175396,277.73,281.8953,276.19528,1.2369e-05
2053-01-16,0.0,276.64,278.5661,273.7861,1.2288e-05
2053-01-17,0.0,275.28,280.81223,271.19223,1.1597e-05
2053-01-18,0.0,273.52,276.0148,268.5448,4.1774e-06
2053-01-19,0.0,277.12,284.4918,270.42178,3.969e-06
2053-01-20,1.1614544e-07,280.98,285.60086,278.21088,3.8716e-06
2053-01-21,0.00014453466,276.77,278.44623,274.82623,2.5866e-06
2053-01-22,0.0,276.2,277.07928,274.7793,1.9475e-06
2053-01-23,6.300826e-07,276.33,277.322,274.602,2.4544e-06
2053-01-24,8.550823e-07,275.91,277.30228,275.41,2.3735e-06
2053-01-25,5.8579604e-07,275.63,278.74646,274.26645,4.3158e-06
2053-01-26,0.0,278.23,284.38852,270.43854,4.7821e-06
2053-01-27,0.0,281.8,285.63742,277.48743,9.4942e-06
2053-01-28,9.203829e-05,277.16,281.88272,273.4027,5.0759e-06
2053-01-29,0.0,276.82,279.81598,273.77597,6.9251e-06
2053-01-30,1.573801e-05,279.01,281.05545,277.80545,1.184e-05
2053-01-31,0.0,277.21,281.12646,274.3065,1.1313e-05
2053-02-01,0.0,275.68,278.90765,271.70764,4.7662e-06
2053-02-02,0.0,276.8,284.8558,269.87582,7.2765e-06
2053-02-03,0.0,279.75,285.35318,274.4632,9.5894e-06
2053-02-04,0.0,283.83,286.68085,278.94086,1.7729e-05
2053-02-05,2.0913096e-05,283.22,284.3248,280.4148,1.7003e-05
2053-02-06,1.0601349e-06,277.95,280.71054,276.90054,1.3576e-05
2053-02-07,0.0,278.21,281.9842,274.8542,1.1612e-05
2053-02-08,0.0,275.24,279.9891,270.4591,6.3849e-06
2053-02-09,0.0,275.19,282.4453,267.32532,6.8633e-06
2053-02-10,0.0,276.58,283.36786,268.12784,7.5411e-06
2053-02-11,1.2741868e-06,277.91,282.9442,274.4142,9.0994e-06
2053-02-12,0.0,278.39,284.77972,270.5197,7.4439e-06
2053-02-13,0.0,281.82,288.42978,273.3498,9.5117e-06
2053-02-14,0.0,284.7,292.8063,278.6663,9.2469e-06
2053-02-15,0.0,286.28,294.0659,277.9259,1.5605e-05
2053-02-16,0.0,285.54,288.9535,279.31348,9.5727e-06
2053-02-17,0.0,281.62,287.9735,277.2235,7.624e-06
2053-02-18,0.0,279.73,286.1045,274.5145,8.524e-06
2053-02-19,0.0,280.2,284.03714,278.72714,1.1231e-05
2053-02-20,0.0,278.35,282.81912,274.04913,7.7584e-06
2053-02-21,0.0,276.92,283.4715,271.39148,7.8495e-06
2053-02-22,0.0,278.08,288.33585,267.64587,9.4967e-06
2053-02-23,0.0,278.21,282.92816,276.56815,1.0421e-05
2053-02-24,0.0,276.67,280.25897,274.81897,1.3924e-05
2053-02-25,0.0,276.5,283.14252,269.2225,1.3393e-05
2053-02-26,0.0,277.24,281.48898,275.249,1.8533e-05
2053-02-27,1.4170436e-06,278.33,285.97964,270.82965,1.2473e-05
2053-02-28,1.2252871e-08,280.71,284.10977,275.66977,1.0406e-05
2053-03-01,6.2024384e-07,279.39,283.35806,277.30807,1.1118e-05
2053-03-02,0.0,275.34,279.61737,273.84738,2.1064e-05
2053-03-03,0.0,272.74,276.0152,271.0152,2.0042e-05
2053-03-04,0.0,272.82,276.90417,270.94418,1.6412e-05
2053-03-05,0.0,275.16,280.54108,267.1911,9.2099e-06
2053-03-06,0.0,279.15,284.97156,274.64154,1.7539e-05
2053-03-07,4.092008e-06,276.36,280.90457,273.71457,1.7478e-05
2053-03-08,0.0,277.53,282.08826,269.29825,1.125e-05
2053-03-09,0.0,279.47,283.55453,276.29456,1.8042e-05
2053-03-10,7.085923e-05,276.05,281.03186,273.62186,1.0264e-05
2053-03-11,0.0,279.79,288.13156,269.64157,2.0374e-05
2053-03-12,0.0001484373,281.83,288.62857,270.59857,1.6997e-05
2053-03-13,0.00032797735,283.9,285.61127,282.86127,6.5732e-06
2053-03-14,3.9646296e-05,278.43,278.67102,277.561,4.6848e-06
2053-03-15,0.0,282.42,289.36078,274.20078,1.4578e-05
2053-03-16,0.0,286.93,293.8459,278.57587,2.6912e-05
2053-03-17,1.5785774e-06,287.44,292.66534,283.04532,2.8483e-05
2053-03-18,3.3097305e-05,286.44,292.45676,283.19675,2.9275e-05
2053-03-19,1.35977325e-05,282.79,287.10852,280.6585,2.1707e-05
2053-03-20,0.0,283.31,289.0019,279.0119,3.1581e-05
2053-03-21,0.0,283.34,289.89316,275.45316,2.0721e-05
2053-03-22,1.4678672e-05,282.71,285.25903,280.99905,2.4846e-05
2053-03-23,4.2556312e-05,281.8,282.94846,280.07846,1.4045e-05
2053-03-24,5.2184125e-05,279.77,280.1607,278.77072,1.0131e-05
2053-03-25,7.9260084e-05,280.71,284.3308,278.93082,1.7847e-05
2053-03-26,7.5933436e-05,281.09,285.2319,279.7919,1.2013e-05
2053-03-27,4.9135506e-06,283.46,287.63052,280.56055,1.5704e-05
2053-03-28,4.3771447e-06,283.32,285.893,282.25302,1.3584e-05
2053-03-29,1.8658734e-06,282.43,285.29156,280.80154,1.2125e-05
2053-03-30,0.0,283.6,289.5889,276.7989,1.9651e-05
2053-03-31,3.3298227e-05,285.19,292.2893,276.3193,2.8204e-05
2053-04-01,4.360963e-06,284.29,286.12332,283.59332,9.0753e-06
2053-04-02,0.0,285.25,290.78604,281.06604,3.2613e-05
2053-04-03,0.0,283.87,289.7863,279.6963,2.9458e-05
2053-04-04,0.0,282.13,287.5778,277.78778,2.2581e-05
2053-04-05,0.0,280.91,285.3947,278.15472,2.301e-05
2053-04-06,1.6432336e-05,280.8,286.533,274.003,1.7494e-05
2053-04-07,3.0508713e-06,284.59,290.33875,276.83875,2.7571e-05
2053-04-08,5.440046e-05,285.33,289.74258,284.39258,1.9902e-05
2053-04-09,5.7899915e-06,285.13,287.60196,282.33197,1.8703e-05
2053-04-10,0.0,286.57,292.1421,281.99207,4.1036e-05
2053-04-11,4.0616173e-06,284.15,284.80865,283.48865,1.8648e-05
2053-04-12,3.3715107e-06,284.43,288.0992,283.39923,2.2928e-05
2053-04-13,0.0,286.29,291.1564,282.7064,3.8002e-05
2053-04-14,6.615302e-06,286.32,291.0804,283.47043,3.4222e-05
2053-04-15,8.012744e-05,286.14,291.48303,284.113,3.2953e-05
2053-04-16,0.0,286.21,291.87057,280.9206,2.8018e-05
2053-04-17,7.87962e-07,286.58,295.02255,279.11255,4.1429e-05
2053-04-18,3.9477312e-05,283.05,286.77963,279.4096,1.8204e-05
2053-04-19,1.5741078e-05,283.6,289.87146,278.1815,3.321e-05
2053-04-20,5.685387e-06,282.11,286.71613,279.60614,2.9377e-05
2053-04-21,0.0,283.57,287.8514,279.0514,2.5933e-05
2053-04-22,0.0,286.23,293.128,277.098,3.9614e-05
2053-04-23,1.549069e-05,287.29,294.0216,280.53162,4.6557e-05
2053-04-24,4.3089335e-06,281.03,284.94235,276.65234,3.4998e-05
2053-04-25,0.0,283.91,290.5079,274.1479,3.3587e-05
2053-04-26,0.0,285.82,293.34128,277.38126,3.4475e-05
2053-04-27,0.0,286.42,292.8515,280.5515,4.2132e-05
2053-04-28,0.0,286.43,292.78897,277.52896,3.2862e-05
2053-04-29,0.0,289.74,297.79974,278.81976,4.1893e-05
2053-04-30,0.0,292.53,300.80994,282.53995,4.9007e-05
2053-05-01,0.0,293.43,300.72855,284.79855,5.0439e-05
2053-05-02,0.0,293.32,299.70776,285.59778,4.7983e-05
2053-05-03,9.3163135e-06,294.0,301.28006,284.45007,4.8636e-05
2053-05-04,1.3854099e-05,294.56,300.2121,286.2221,3.9069e-05
2053-05-05,5.740369e-06,294.25,299.91296,286.77298,4.101e-05
2053-05-06,0.0,296.33,305.68225,285.98224,5.0019e-05
2053-05-07,0.0,297.07,304.28625,287.64624,5.8253e-05
2053-05-08,0.0,296.6,303.45154,289.03156,7.4773e-05
2053-05-09,0.0,293.64,300.527,286.01703,5.8981e-05
2053-05-10,0.0,291.42,296.886,287.386,4.4679e-05
2053-05-11,2.108091e-05,294.21,302.1782,285.0082,5.2641e-05
2053-05-12,0.0,291.96,297.4411,285.89108,5.6442e-05
2053-05-13,0.0,290.8,296.1519,284.8519,4.0061e-05
2053-05-14,0.0,292.31,299.00674,283.07675,4.6427e-05
2053-05-15,0.0,294.22,301.2447,283.7447,5.5965e-05
2053-05-16,5.2895484e-06,295.81,302.44836,287.40836,5.4441e-05
2053-05-17,0.0,294.02,299.74136,291.14136,5.9064e-05
2053-05-18,2.2013191e-05,293.89,300.58447,282.89447,4.9611e-05
2053-05-19,0.0001527414,287.38,292.97662,282.87662,3.6196e-05
2053-05-20,9.311774e-05,286.94,294.13522,280.59525,4.5809e-05
2053-05-21,1.0209754e-05,288.01,292.14383,283.57382,2.7216e-05
2053-05-22,4.5633427e-05,286.8,291.05252,283.62253,2.882e-05
2053-05-23,0.0,288.22,294.14923,281.59924,5.1369e-05
2053-05-24,1.5616797e-05,289.08,295.1005,280.7505,3.5402e-05
2053-05-25,1.9795845e-05,290.61,294.49557,285.64557,3.7014e-05
2053-05-26,0.0,292.61,299.22992,282.85992,5.0925e-05
2053-05-27,0.0,292.59,297.60904,285.47906,4.1776e-05
2053-05-28,0.0,290.75,295.70105,284.17105,4.2563e-05
2053-05-29,0.0,287.69,292.98624,281.46622,5.1626e-05
2053-05-30,0.0,287.94,292.45358,282.0936,3.5787e-05
2053-05-31,0.0,290.21,295.99182,281.70184,4.1198e-05
2053-06-01,3.899379e-06,291.55,298.0136,283.0936,5.4656e-05
2053-06-02,2.6749935e-06,289.83,295.4442,285.54422,2.9399e-05
2053-06-03,0.0001799459,289.53,297.89972,280.81973,4.827e-05
2053-06-04,1.5462083e-05,286.95,292.4717,280.4717,4.6309e-05
2053-06-05,0.0,288.71,294.3813,280.6113,4.7618e-05
2053-06-06,1.2628051e-06,289.87,296.11835,281.01834,5.2845e-05
2053-06-07,4.1819683e-05,289.09,292.811,287.27103,2.3382e-05
2053-06-08,0.0,288.34,291.7103,285.9703,3.2803e-05
2053-06-09,7.583161e-07,289.0,294.7776,281.23758,3.9484e-05
2053-06-10,2.6898717e-06,289.55,295.3302,282.1702,4.4312e-05
2053-06-11,0.0,293.69,300.38467,282.96466,4.8462e-05
2053-06-12,1.9436966e-06,296.81,303.2471,287.69708,5.2604e-05
2053-06-13,6.7100677e-06,298.77,306.0628,290.48282,6.589e-05
2053-06-14,1.2802001e-05,299.43,305.78107,291.43106,7.2015e-05
2053-06-15,2.6133841e-06,295.56,300.89117,290.93115,6.8531e-05
2053-06-16,0.0,298.32,304.34778,289.22778,6.3722e-05
2053-06-17,1.6390786e-05,294.42,302.80438,289.06436,5.9478e-05
2053-06-18,1.4543871e-05,291.49,296.04413,289.57413,3.7845e-05
2053-06-19,3.556878e-05,290.58,296.16367,285.41367,6.1833e-05
2053-06-20,0.0,291.28,296.94766,283.54764,4.426e-05
2053-06-21,0.000263598,291.76,300.81207,286.88205,4.4229e-05
2053-06-22,2.096502e-06,291.44,295.62192,289.31192,3.2929e-05
2053-06-23,3.7995428e-06,293.06,299.18222,286.3222,4.3352e-05
2053-06-24,0.0,297.13,302.46814,288.77814,5.0954e-05
2053-06-25,0.0,294.65,300.0286,289.28857,6.5454e-05
2053-06-26,0.0,292.57,297.59317,285.85315,5.4336e-05
2053-06-27,0.0,294.16,300.43866,286.90866,4.0004e-05
2053-06-28,6.0065355e-05,293.02,300.3631,288.97308,5.4304e-05
2053-06-29,1.967122e-05,291.28,295.98337,288.30338,6.0033e-05
2053-06-30,9.486975e-07,291.57,297.22495,285.91495,5.5629e-05
2053-07-01,0.0,294.26,299.85522,288.32523,6.1035e-05
2053-07-02,9.35565e-07,293.4,298.42523,289.78522,4.8008e-05
2053-07-03,0.0,295.51,301.08316,290.83316,4.351e-05
2053-07-04,0.0,297.06,303.20035,290.17035,5.6729e-05
2053-07-05,6.2370594e-07,296.73,303.6602,290.0702,7.2055e-05
2053-07-06,0.00011573958,295.05,299.50275,291.08273,3.9283e-05
2053-07-07,3.7245454e-07,297.37,304.30475,289.16473,5.8061e-05
2053-07-08,0.0,300.0,307.74356,289.62357,6.7062e-05
2053-07-09,0.0,300.73,306.9577,292.7777,7.8685e-05
2053-07-10,0.0,300.71,307.9607,292.12067,8.7517e-05
2053-07-11,6.77568e-06,298.81,304.71085,293.83084,7.5198e-05
2053-07-12,0.0002659547,299.4,309.10306,292.56305,6.5479e-05
2053-07-13,0.0,296.62,301.58783,291.47784,5.7134e-05
2053-07-14,0.0,295.21,300.54474,290.88474,6.8025e-05
2053-07-15,0.0,296.85,303.0908,288.32077,5.6641e-05
2053-07-16,0.0,298.92,305.82758,290.33755,6.1859e-05
2053-07-17,0.0,299.79,306.43872,289.56873,6.0434e-05
2053-07-18,0.0,300.54,307.18372,292.68372,6.1818e-05
2053-07-19,4.1870053e-06,302.61,309.992,294.862,6.5472e-05
2053-07-20,1.9585304e-06,302.61,309.83527,295.73526,6.8455e-05
2053-07-21,0.00023770235,292.87,300.97318,284.53317,3.5487e-05
2053-07-22,0.0,292.62,299.02524,284.79523,5.3253e-05
2053-07-23,0.0,295.75,302.4283,289.2583,5.9053e-05
2053-07-24,0.0,295.48,301.59518,290.89517,4.351e-05
2053-07-25,0.0,298.36,305.5064,288.5064,6.0292e-05
2053-07-26,5.64495e-05,297.94,304.08093,291.67093,4.4838e-05
2053-07-27,2.0783844e-05,297.54,303.5012,291.62122,4.4435e-05
2053-07-28,0.00026157586,297.46,303.32495,295.29495,3.6561e-05
2053-07-29,0.00025116777,291.73,297.03052,289.9305,2.3674e-05
2053-07-30,2.3119208e-05,291.73,297.54974,287.80975,3.2075e-05
2053-07-31,0.0,295.93,303.58334,285.34332,5.043e-05
2053-08-01,2.3474297e-05,296.36,303.40503,292.19504,4.7198e-05
2053-08-02,5.4744225e-05,293.53,296.6894,292.7094,1.6907e-05
2053-08-03,6.217456e-05,294.22,299.96304,292.01306,3.7364e-05
2053-08-04,0.00013858972,292.97,295.86285,291.33286,3.1472e-05
2053-08-05,1.6179852e-06,292.87,297.49133,290.83133,2.9712e-05
2053-08-06,0.0,295.88,303.4,287.79,5.051e-05
2053-08-07,7.446582e-05,295.82,302.7887,291.7887,4.1683e-05
2053-08-08,6.721328e-05,295.19,300.76126,293.28128,3.1838e-05
2053-08-09,0.00027879205,292.89,299.32373,289.35373,3.6213e-05
2053-08-10,7.504305e-05,293.74,299.5044,290.8544,3.8305e-05
2053-08-11,0.00011494675,292.62,299.9844,287.4644,4.1939e-05
2053-08-12,0.0,293.26,299.7207,286.17072,4.0396e-05
2053-08-13,2.8219776e-07,296.21,303.6984,290.6184,3.7715e-05
2053-08-14,0.0,296.29,303.71268,289.61267,5.5989e-05
2053-08-15,6.625871e-05,294.38,298.7558,292.7558,3.2044e-05
2053-08-16,0.0,296.55,305.4109,287.4109,4.6041e-05
2053-08-17,6.863799e-05,295.62,302.2734,291.6434,3.4727e-05
2053-08-18,8.973603e-06,295.97,302.7672,288.1872,4.027e-05
2053-08-19,9.5630185e-06,297.82,305.98203,289.032,4.7142e-05
2053-08-20,1.0995564e-05,297.02,300.63892,295.3089,2.8135e-05
2053-08-21,0.00022501223,293.6,299.78824,288.27823,3.3309e-05
2053-08-22,0.0,293.5,300.01904,287.42905,5.17e-05
2053-08-23,0.00028141795,295.57,304.10193,288.43195,4.4587e-05
2053-08-24,0.00019922336,293.73,300.27676,291.04675,2.739e-05
2053-08-25,0.0005053817,296.45,307.75623,289.10623,5.528e-05
2053-08-26,6.965295e-06,293.19,299.7149,288.8449,4.4214e-05
2053-08-27,3.219802e-05,291.78,298.80038,287.4804,2.3989e-05
2053-08-28,0.00019068601,290.56,295.6153,288.7653,1.9274e-05
2053-08-29,4.9102142e-05,292.99,299.872,286.392,3.2937e-05
2053-08-30,0.0,294.9,303.42337,286.4734,3.7767e-05
2053-08-31,0.0,296.39,305.08786,288.81784,4.1516e-05
2053-09-01,0.0,295.69,301.14304,292.13306,4.1161e-05
2053-09-02,0.0,295.15,301.85062,289.42062,3.6841e-05
2053-09-03,0.0,295.02,302.5337,288.0937,3.9479e-05
2053-09-04,0.0,295.46,303.5124,287.93237,4.3879e-05
2053-09-05,0.0,296.09,304.3372,288.0572,4.3767e-05
2053-09-06,0.0004077236,296.35,304.01865,291.91864,4.0943e-05
2053-09-07,0.0002948848,290.11,294.68948,288.58948,1.2828e-05
2053-09-08,0.0001346474,290.41,295.0086,287.0686,1.6994e-05
2053-09-09,0.00016974594,291.14,295.2912,288.81122,2.1641e-05
2053-09-10,3.950455e-09,293.15,301.58273,283.66272,3.191e-05
2053-09-11,5.620835e-06,292.69,296.11993,290.04996,2.2148e-05
2053-09-12,0.0,292.12,298.27765,287.02765,3.2121e-05
2053-09-13,0.0,293.17,301.0748,285.7748,3.7034e-05
2053-09-14,0.0,293.88,302.7833,286.6833,4.0624e-05
2053-09-15,0.0,295.36,304.43768,287.6477,3.0471e-05
2053-09-16,0.0,296.63,305.0515,289.4515,3.8238e-05
2053-09-17,2.7424032e-05,295.43,301.48587,290.09586,4.0618e-05
2053-09-18,0.0,290.85,295.58002,285.80002,3.3808e-05
2053-09-19,0.0,288.1,293.7977,284.52768,2.885e-05
2053-09-20,0.0,287.66,294.514,281.56403,2.9979e-05
2053-09-21,0.0,290.34,298.29257,280.96255,3.7448e-05
2053-09-22,5.309854e-05,290.45,292.21024,289.23022,1.0987e-05
2053-09-23,1.474195e-06,288.57,290.91055,287.31055,1.5559e-05
2053-09-24,5.6658173e-05,286.02,290.62033,282.80032,1.4508e-05
2053-09-25,0.0,286.24,293.1391,279.6691,2.2201e-05
2053-09-26,3.6040146e-06,287.72,295.34735,283.63736,1.706e-05
2053-09-27,0.0,290.61,299.58566,280.59567,2.8268e-05
2053-09-28,0.0,291.99,300.43503,284.355,3.2916e-05
2053-09-29,0.0,292.11,299.79733,285.13733,2.374e-05
2053-09-30,0.00010011964,292.78,299.96027,285.79025,2.6203e-05
2053-10-01,4.482988e-05,289.36,293.15463,285.98462,1.3815e-05
2053-10-02,0.0,286.64,292.1218,282.7418,2.2037e-05
2053-10-03,0.0,286.25,291.91342,280.9834,1.6569e-05
2053-10-04,0.0,287.07,294.26556,281.20557,2.3993e-05
2053-10-05,0.0,288.27,296.50928,280.1493,1.8975e-05
2053-10-06,0.0002462414,286.59,287.45065,286.20065,8.1873e-06
2053-10-07,1.7516633e-06,290.14,296.00287,286.33286,1.7613e-05
2053-10-08,0.00031248084,288.31,289.55655,287.93655,9.8598e-06
2053-10-09,1.13547385e-05,288.78,292.8477,284.9177,1.1401e-05
2053-10-10,0.0,289.08,296.23434,283.05435,1.6493e-05
2053-10-11,0.0,289.51,296.17477,285.29477,1.9871e-05
2053-10-12,0.0,288.02,294.35977,284.42978,1.7364e-05
2053-10-13,0.0,287.15,293.5215,281.9515,1.2384e-05
2053-10-14,0.0,287.77,293.5389,283.6989,2.2242e-05
2053-10-15,0.0,286.51,292.40112,280.7011,1.4064e-05
2053-10-16,0.0,290.41,301.2613,283.2613,2.0403e-05
2053-10-17,0.0,289.51,296.42664,285.36664,2.3578e-05
2053-10-18,4.6382203e-05,286.57,297.29114,281.50116,1.6945e-05
2053-10-19,5.3636068e-06,281.47,284.9288,278.97882,3.4109e-05
2053-10-20,0.0,278.47,283.54672,275.85672,1.3387e-05
2053-10-21,7.6908145e-06,281.17,287.47113,274.58115,1.0816e-05
2053-10-22,0.0,281.22,287.20633,278.30634,1.6424e-05
2053-10-23,1.4719063e-05,281.04,287.60822,277.36823,1.1936e-05
2053-10-24,3.127595e-05,282.23,287.11703,279.38705,8.306e-06
2053-10-25,0.0,279.94,284.7042,276.7942,7.6778e-06
2053-10-26,0.0,279.18,286.38885,273.14883,8.5322e-06
2053-10-27,0.0,280.3,285.86707,275.58707,1.2677e-05
2053-10-28,0.0,279.29,285.4571,274.3071,1.5382e-05
2053-10-29,0.0,280.44,282.60583,277.63583,9.6333e-06
2053-10-30,2.4246908e-06,282.07,285.2338,276.90378,7.414e-06
2053-10-31,0.0,277.92,282.71008,274.7201,4.7915e-06
2053-11-01,0.0,277.46,284.74524,271.79523,5.1498e-06
2053-11-02,0.0,277.14,280.975,270.795,3.7994e-06
2053-11-03,3.717033e-05,279.83,281.10385,279.10385,7.2668e-06
2053-11-04,0.00011356791,276.01,278.20544,274.06543,8.2978e-06
2053-11-05,3.4396962e-05,278.39,280.50165,276.96167,9.6435e-06
2053-11-06,0.0,276.28,279.98773,272.9677,1.0264e-05
2053-11-07,0.0,274.28,280.12003,270.36005,6.2607e-06
2053-11-08,0.0,274.83,278.17874,272.75873,5.653e-06
2053-11-09,0.0,274.79,279.0672,272.7372,6.3255e-06
2053-11-10,3.4654968e-07,275.62,280.19208,271.68207,6.2028e-06
2053-11-11,3.566395e-05,276.97,277.44193,276.47,4.8252e-06
2053-11-12,5.6815752e-05,278.11,279.37653,277.5765,4.6804e-06
2053-11-13,0.00013412326,275.85,277.5012,274.60117,4.0885e-06
2053-11-14,0.0,275.96,278.4564,271.69638,5.569e-06
2053-11-15,0.0,272.85,277.97177,269.91177,4.4581e-06
2053-11-16,0.0,270.99,277.3347,267.9447,3.4036e-06
2053-11-17,0.0,270.13,275.14636,265.41635,3.1645e-06
2053-11-18,0.0,272.28,276.41852,268.5085,5.1141e-06
2053-11-19,2.2278324e-05,276.43,283.6015,270.37152,4.3618e-06
2053-11-20,3.305487e-05,277.12,278.71713,276.21713,3.7813e-06
2053-11-21,0.0,275.5,276.15912,273.96912,2.9255e-06
2053-11-22,0.0,273.6,273.80893,273.1,8.629e-06
2053-11-23,0.0,272.67,273.4168,271.37683,1.3311e-05
2053-11-24,0.0,271.06,272.80783,270.1278,1.0924e-05
2053-11-25,0.0,272.08,277.82312,268.9731,5.6586e-06
2053-11-26,0.0,272.87,276.0158,267.1258,3.2157e-06
2053-11-27,5.226836e-06,276.35,278.23224,273.79224,4.3596e-06
2053-11-28,1.9339616e-06,277.28,278.82294,276.63293,4.0852e-06
2053-11-29,5.7123103e-08,274.41,275.8811,272.6311,2.8009e-06
2053-11-30,0.0,274.13,281.3033,268.04333,2.9e-06
2053-12-01,0.0,271.69,276.3731,267.57312,1.9601e-06
2053-12-02,8.9433735e-05,274.91,278.59274,273.35272,2.88e-06
2053-12-03,1.3255517e-09,274.31,275.9696,272.41962,9.1166e-07
2053-12-04,3.082837e-05,274.94,280.86978,270.6998,2.7444e-06
2053-12-05,0.0,279.54,281.8683,277.1483,8.4217e-06
2053-12-06,0.0,276.82,278.73868,273.21866,4.2636e-06
2053-12-07,0.0,274.93,276.0981,270.3781,6.7062e-06
2053-12-08,0.0,273.37,278.2585,268.4085,4.5924e-06
2053-12-09,0.0,272.1,276.0123,270.8223,2.1747e-06
2053-12-10,0.0,272.79,274.27005,269.15005,2.6953e-06
2053-12-11,3.0275793e-05,274.73,279.78412,272.00412,3.3599e-06
2053-12-12,0.0,273.73,275.79773,268.50775,1.1606e-06
2053-12-13,0.0,272.42,274.27408,267.24408,1.5491e-06
2053-12-14,0.0,267.56,270.62427,265.8943,1.4006e-06
2053-12-15,0.0,266.96,273.00235,264.68234,1.9774e-06
2053-12-16,0.0,272.79,281.37558,260.78555,1.2217e-06
2053-12-17,5.0143673e-05,277.25,279.81104,275.73105,3.6833e-06
2053-12-18,0.0,278.99,282.2352,273.21518,2.2901e-06
2053-12-19,0.0,281.12,284.16135,274.93134,3.1797e-06
2053-12-20,2.7636423e-05,278.48,283.25912,276.6491,3.8364e-06
2053-12-21,0.0,277.53,282.2642,274.5742,4.0027e-06
2053-12-22,0.0,274.3,276.8755,272.1255,2.6619e-06
2053-12-23,0.0,272.58,277.37915,267.80914,2.4143e-06
2053-12-24,0.0,271.26,276.9304,269.07037,2.0134e-06
2053-12-25,0.0,271.09,275.08118,265.0612,2.4332e-06
2053-12-26,5.163767e-05,273.73,274.59146,271.69144,2.6922e-06
2053-12-27,0.0,272.53,275.9169,267.88687,2.3115e-06
2053-12-28,0.00028343726,274.6,276.27252,273.09253,4.4661e-06
2053-12-29,5.5567452e-05,273.09,275.9168,267.0668,4.5729e-06
2053-12-30,0.0,273.28,276.32764,268.00763,3.2864e-06
2053-12-31,3.8338766e-07,279.21,284.96753,270.28754,2.7886e-06
2054-01-01,1.5140463e-06,281.02,283.5911,276.3311,1.163e-05
2054-01-02,6.878838e-05,275.77,279.2941,272.4741,3.0679e-06
2054-01-03,0.00024336361,275.7,277.61078,269.11078,7.9247e-06
2054-01-04,3.343648e-05,273.27,274.85687,271.82687,3.0106e-06
2054-01-05,2.266041e-09,274.1,277.4118,270.2318,3.7307e-06
2054-01-06,0.0,274.29,277.82132,272.83133,7.0625e-06
2054-01-07,0.0,273.67,280.34366,267.60367,5.3011e-06
2054-01-08,1.2117938e-05,274.59,276.92596,269.98596,2.4363e-06
2054-01-09,0.0,277.77,279.67596,273.50595,2.1319e-06
2054-01-10,4.6487985e-05,279.59,282.7324,276.6824,1.0123e-05
2054-01-11,2.133309e-06,280.5,283.63623,275.21625,7.4118e-06
2054-01-12,2.153996e-05,279.61,284.85553,275.07553,3.361e-06
2054-01-13,0.0,284.06,286.12677,280.64676,5.4094e-06
2054-01-14,2.2724053e-05,279.02,282.1042,277.4642,3.9986e-06
2054-01-15,0.00010360974,278.51,281.7872,277.14722,4.0042e-06
2054-01-16,0.0,279.04,280.523,277.87302,3.6586e-06
2054-01-17,0.0,278.08,282.45847,273.39847,3.7933e-06
2054-01-18,0.00013182033,276.98,280.7131,270.1731,2.6163e-06
2054-01-19,6.0512244e-05,278.1,278.9117,276.7717,3.0523e-06
2054-01-20,0.0,277.28,282.92868,272.55865,4.0696e-06
2054-01-21,0.0,275.08,278.21103,272.09103,2.3436e-06
2054-01-22,0.0,273.32,276.80652,271.8565,2.2964e-06
2054-01-23,0.0,273.35,279.04422,269.39423,3.4607e-06
2054-01-24,0.0,273.15,280.66562,268.42563,3.1477e-06
2054-01-25,0.0,272.6,279.07846,269.48846,2.5675e-06
2054-01-26,0.0,271.55,279.1511,266.6911,1.8609e-06
2054-01-27,0.0,272.35,279.3674,264.7474,3.1476e-06
2054-01-28,3.6761628e-07,274.72,278.14545,271.14545,3.3485e-06
2054-01-29,0.0,273.68,275.28134,268.07132,7.3008e-06
2054-01-30,0.0,270.71,275.2103,268.5203,6.078e-06
2054-01-31,0.0,269.37,272.30087,267.2309,5.4268e-06
2054-02-01,0.0,268.77,273.39456,266.11456,4.8965e-06
2054-02-02,0.0,268.16,273.71103,265.55103,3.1327e-06
2054-02-03,0.0,268.1,275.3673,262.71732,2.5648e-06
2054-02-04,0.0,268.44,275.65265,262.39264,3.653e-06
2054-02-05,1.2924434e-06,272.0,277.54813,268.18814,5.8129e-06
2054-02-06,2.0674914e-05,272.18,272.85632,271.60632,3.469e-06
2054-02-07,2.2945296e-06,272.56,275.58356,271.43353,5.1613e-06
2054-02-08,0.0,270.64,273.52637,269.29636,8.2684e-06
2054-02-09,0.0,269.12,274.4594,265.4794,7.8767e-06
2054-02-10,0.0,268.24,277.6425,259.87247,5.9118e-06
2054-02-11,0.0,268.34,277.2262,260.8762,4.4574e-06
2054-02-12,0.0,270.63,279.1199,261.8599,5.3268e-06
2054-02-13,5.699252e-07,273.43,275.26437,270.1244,2.5134e-06
2054-02-14,0.0,276.3,281.59784,266.14783,7.7623e-06
2054-02-15,0.0,283.34,290.27106,278.59106,1.8222e-05
2054-02-16,1.6476421e-06,282.33,286.2165,275.6865,7.6641e-06
2054-02-17,4.085723e-05,277.89,282.89365,273.90363,7.788e-06
2054-02-18,0.0,275.72,278.2875,274.51752,7.4885e-06
