time,pr,tas,tasmax,tasmin,evspsblpot
2025-08-16,4.8341275e-07,289.83,294.8927,285.5827,2.6991e-05
2025-08-17,4.9609446e-07,289.3,294.3907,285.0207,2.0211e-05
2025-08-18,1.7331655e-06,288.73,293.54575,285.13574,2.837e-05
2025-08-19,0.00020847538,290.95,297.92624,286.53625,3.117e-05
2025-08-20,0.0001531042,285.83,287.2533,284.5233,1.1991e-05
2025-08-21,4.8951676e-07,288.33,291.94797,284.61795,3.4249e-05
2025-08-22,8.621462e-06,288.96,294.3164,285.0164,2.6247e-05
2025-08-23,4.226774e-07,291.67,298.23584,285.18585,3.799e-05
2025-08-24,0.00012379242,288.75,293.58475,286.60477,1.7323e-05
2025-08-25,1.5320009e-05,289.8,293.89484,286.82483,1.7297e-05
2025-08-26,4.455435e-06,289.07,293.17694,286.32693,1.4558e-05
2025-08-27,3.3474004e-07,293.3,298.79767,289.80765,3.1456e-05
2025-08-28,0.0003264528,291.16,296.70493,285.68494,1.5695e-05
2025-08-29,3.0191433e-07,287.08,292.49002,282.63,2.5812e-05
2025-08-30,2.6110183e-06,286.36,292.43796,279.41797,2.2148e-05
2025-08-31,0.00018400425,288.95,292.59683,287.84683,1.2254e-05
2025-09-01,7.973588e-05,289.95,294.97226,287.41226,1.8187e-05
2025-09-02,5.1349394e-05,288.51,293.0217,286.5317,1.6517e-05
2025-09-03,1.0747391e-05,289.51,293.7929,286.16293,2.6482e-05
2025-09-04,1.5836487e-07,289.25,294.7444,284.5344,3.1201e-05
2025-09-05,1.59115e-07,288.34,293.70648,283.87646,2.6361e-05
2025-09-06,3.731047e-05,285.57,288.93643,280.79642,1.2988e-05
2025-09-07,6.4196996e-08,285.72,291.57288,279.18286,2.0642e-05
2025-09-08,8.9180445e-05,285.56,291.34125,279.12125,1.9899e-05
2025-09-09,5.133273e-06,285.18,289.36832,282.39832,1.6998e-05
2025-09-10,1.9556913e-08,288.61,294.95786,282.14786,2.6972e-05
2025-09-11,5.4317066e-09,288.37,293.39374,285.41373,1.8807e-05
2025-09-12,2.082882e-09,289.46,296.28204,283.90204,2.642e-05
2025-09-13,1.6829781e-05,289.09,295.79846,283.19846,2.709e-05
2025-09-14,5.7295947e-05,289.19,292.79358,287.94357,1.5402e-05
2025-09-15,0.00010291689,293.46,298.47968,292.0897,3.2915e-05
2025-09-16,2.5913176e-05,289.57,293.51855,287.82855,1.3286e-05
2025-09-17,0.0,289.31,294.97226,284.97226,2.5788e-05
2025-09-18,2.7906339e-05,288.63,294.20074,284.99072,2.0646e-05
2025-09-19,0.0,287.66,293.41888,283.70886,2.0196e-05
2025-09-20,0.0,287.25,293.91718,281.96716,2.1952e-05
2025-09-21,0.0,287.04,294.73413,280.06412,2.2074e-05
2025-09-22,0.0,288.47,296.65164,282.39163,2.2875e-05
2025-09-23,0.0,290.53,297.6981,282.7581,2.4302e-05
2025-09-24,6.811773e-05,289.49,292.15103,288.48102,1.2665e-05
2025-09-25,0.00020786075,289.86,293.40292,286.2929,1.4887e-05
2025-09-26,7.631317e-09,285.78,289.37323,282.0732,1.5812e-05
2025-09-27,0.0,282.28,286.8719,279.5419,1.366e-05
2025-09-28,1.5833543e-06,283.29,290.2318,275.1318,1.6109e-05
2025-09-29,0.00014533922,284.83,287.05634,284.07632,8.9976e-06
2025-09-30,0.00010064792,285.92,287.88083,285.37085,9.9865e-06
2025-10-01,0.0,288.44,291.5983,286.2083,2.0596e-05
2025-10-02,0.00011535517,289.08,290.90103,287.911,7.574e-06
2025-10-03,0.0,286.56,292.31528,281.70526,1.6362e-05
2025-10-04,0.0,286.59,292.95053,283.1205,1.6239e-05
2025-10-05,0.0,286.9,293.80127,282.65125,1.731e-05
2025-10-06,0.0,285.77,293.026,280.72598,1.6346e-05
2025-10-07,0.0,286.35,293.67395,279.47394,1.5772e-05
2025-10-08,2.6845496e-08,287.45,294.28354,283.44354,1.6761e-05
2025-10-09,7.434666e-05,287.79,292.15997,282.66998,1.3771e-05
2025-10-10,0.0,286.18,292.00583,280.7058,1.6238e-05
2025-10-11,2.8362834e-05,287.48,295.274,282.76398,1.6974e-05
2025-10-12,4.60338e-05,287.58,288.98407,286.88406,8.028e-06
2025-10-13,0.0,289.19,295.4951,286.39508,1.7731e-05
2025-10-14,0.0,287.84,294.24692,284.88693,1.5879e-05
2025-10-15,0.0,286.82,294.6875,281.0075,1.4408e-05
2025-10-16,0.0,285.86,293.79123,281.13123,1.2782e-05
2025-10-17,0.0,285.56,292.93854,280.52853,1.2174e-05
2025-10-18,0.0,286.71,292.6204,283.7604,1.3531e-05
2025-10-19,0.0,287.46,289.45648,284.41647,9.3439e-06
2025-10-20,0.0,285.3,290.16904,278.86902,8.1182e-06
2025-10-21,0.0,282.59,290.3973,276.2973,9.448e-06
2025-10-22,0.0,282.81,290.664,276.39398,1.2698e-05
2025-10-23,0.0,285.11,291.73068,278.64066,1.6236e-05
2025-10-24,5.1464467e-05,285.55,291.63834,282.91833,1.2241e-05
2025-10-25,0.0,286.19,289.13043,282.72043,1.658e-05
2025-10-26,0.0,288.14,291.92935,284.33936,1.7412e-05
2025-10-27,5.2817945e-06,292.85,296.94907,291.30908,2.3161e-05
2025-10-28,1.5868065e-06,289.94,292.4399,288.4599,3.221e-05
2025-10-29,7.3034455e-05,290.58,291.98535,289.45535,1.1107e-05
2025-10-30,1.7872316e-06,285.26,288.34705,280.83707,2.476e-05
2025-10-31,2.960465e-06,281.48,287.49258,275.4626,1.4662e-05
2025-11-01,0.0,281.45,286.66562,276.47562,1.3521e-05
2025-11-02,7.695621e-07,280.53,287.30646,273.21646,1.4681e-05
2025-11-03,6.672757e-06,289.35,294.59155,285.85153,2.2373e-05
2025-11-04,0.0,284.3,285.83725,273.67725,1.0332e-05
2025-11-05,0.00020816567,280.29,289.8212,271.30118,1.0489e-05
2025-11-06,0.0,283.73,288.06647,275.17645,8.97e-06
2025-11-07,0.0,280.7,285.77307,277.22308,6.1485e-06
2025-11-08,0.0,281.75,288.53055,274.89056,4.0548e-06
2025-11-09,2.5575353e-06,283.1,286.56345,275.61343,5.0749e-06
2025-11-10,0.0,280.91,287.91818,274.0182,5.1207e-06
2025-11-11,4.8588514e-05,279.93,283.04108,273.56107,4.9222e-06
2025-11-12,0.0,279.31,286.48572,272.39572,1.4131e-05
2025-11-13,0.0,280.54,284.60217,278.17218,1.4822e-05
2025-11-14,0.0,283.02,289.22293,275.6129,8.8903e-06
2025-11-15,1.8452142e-06,286.32,289.31308,280.44308,8.76e-06
2025-11-16,0.0,282.22,283.78018,278.6602,3.1741e-06
2025-11-17,0.0,285.17,288.61792,282.37793,7.966e-06
2025-11-18,0.0,285.3,289.9432,282.1632,9.3745e-06
2025-11-19,5.6379686e-05,283.8,286.28372,279.13373,1.0724e-05
2025-11-20,5.1766005e-05,280.48,284.0631,277.3331,7.0473e-06
2025-11-21,0.0,278.56,282.4059,273.13593,8.0085e-06
2025-11-22,0.0,274.87,280.50537,272.13538,5.375e-06
2025-11-23,0.0,273.22,277.24573,271.34573,3.3762e-06
2025-11-24,0.0,272.21,277.55508,270.58508,2.8986e-06
2025-11-25,0.0,273.18,280.1294,269.19937,2.4264e-06
2025-11-26,0.0,277.9,285.99472,273.2247,6.6321e-06
2025-11-27,0.0,277.71,286.37326,272.85324,4.9483e-06
2025-11-28,0.0,274.5,277.59097,271.98096,3.1555e-06
2025-11-29,2.3946081e-06,274.0,274.91702,272.12704,4.1638e-06
2025-11-30,0.0,269.27,269.89087,268.96088,4.6882e-06
2025-12-01,2.176826e-06,272.09,272.83948,271.83948,7.1108e-06
2025-12-02,2.1246417e-05,271.94,272.20468,271.18466,3.7742e-06
2025-12-03,0.0,267.0,268.34064,266.17062,1.7199e-06
2025-12-04,0.0,268.17,271.11398,264.15396,0.0
2025-12-05,0.0,271.22,274.132,270.25198,1.8576e-06
2025-12-06,0.0002287352,270.88,271.8295,269.4995,1.646e-06
2025-12-07,4.9358714e-06,274.82,277.4884,272.4884,2.9519e-06
2025-12-08,5.4110307e-05,274.08,275.36478,272.5648,3.3204e-06
2025-12-09,0.0,272.49,276.157,270.39703,2.7769e-06
2025-12-10,0.0,276.84,284.86108,271.23108,3.5254e-06
2025-12-11,0.0,274.09,282.45648,271.01648,3.1358e-06
2025-12-12,0.0,274.43,282.3491,271.19907,3.3236e-06
2025-12-13,1.7710777e-06,275.56,281.0805,271.4605,4.0635e-06
2025-12-14,1.8017371e-06,274.08,278.5495,270.8795,1.2171e-05
2025-12-15,0.0,270.08,270.39404,268.89404,7.4804e-06
2025-12-16,3.6401372e-05,269.8,271.58188,268.72186,4.4442e-06
2025-12-17,1.3421201e-06,265.38,267.7572,262.29718,9.8095e-06
2025-12-18,0.0,262.62,263.14783,261.77783,4.9591e-06
2025-12-19,3.1636228e-07,267.12,270.56503,262.52505,5.0657e-06
2025-12-20,1.5126324e-07,273.84,276.106,271.956,7.2421e-06
2025-12-21,2.401595e-06,275.53,278.9448,273.2748,1.218e-05
2025-12-22,0.0,275.15,277.9533,271.3033,4.2667e-06
2025-12-23,4.784471e-06,270.51,272.034,265.744,4.4854e-06
2025-12-24,0.0,268.96,271.5298,265.33978,9.6806e-06
2025-12-25,0.0,269.61,270.47995,265.13995,9.943e-06
2025-12-26,2.8091954e-05,270.66,272.97293,266.48294,5.0253e-06
2025-12-27,0.0,275.03,277.85568,271.56567,3.9704e-06
2025-12-28,0.0,275.59,279.732,270.71198,1.2141e-05
2025-12-29,0.0,274.0,278.89215,271.25214,8.8485e-06
2025-12-30,0.0,273.66,278.9286,271.4686,4.4424e-06
2025-12-31,0.0,277.31,282.6724,271.4124,4.7973e-06
2026-01-01,8.046321e-06,276.14,282.1055,270.3855,3.36e-06
2026-01-02,2.8192613e-05,278.22,283.95944,270.96945,3.9352e-06
2026-01-03,9.9872295e-06,273.52,277.35422,270.2742,2.9671e-06
2026-01-04,0.0,269.76,271.0913,267.4013,3.7225e-06
2026-01-05,0.0,268.98,270.90256,267.50256,3.9568e-06
2026-01-06,0.0,271.52,275.23386,267.69385,6.3052e-06
2026-01-07,0.0,275.78,279.94687,271.75687,3.8394e-06
2026-01-08,0.00010199842,277.4,283.0171,273.9071,5.1529e-06
2026-01-09,0.0003993976,274.43,276.32468,272.6147,3.9267e-06
2026-01-10,2.4524712e-05,272.67,274.77475,271.59476,3.7411e-06
2026-01-11,1.7225416e-06,272.5,274.51004,269.94003,2.6124e-06
2026-01-12,0.0,269.92,272.41238,268.68237,2.3995e-06
2026-01-13,0.0,269.79,271.5001,269.2901,1.8079e-06
2026-01-14,0.0,269.61,271.16876,267.24875,2.4001e-06
2026-01-15,0.0,272.62,277.23227,270.5723,4.7382e-06
2026-01-16,0.0,273.55,279.39484,269.61484,3.7355e-06
2026-01-17,1.1363328e-05,272.92,276.60562,270.33563,2.5468e-06
2026-01-18,4.0247985e-05,273.62,277.52313,272.29315,4.8121e-06
2026-01-19,2.1542717e-06,273.55,279.59903,271.44904,4.7274e-06
2026-01-20,4.937069e-05,276.57,278.0988,275.26877,2.1776e-06
2026-01-21,2.9197477e-06,274.92,276.1243,273.53427,2.8334e-06
2026-01-22,0.0,273.69,275.36523,269.52524,2.9322e-06
2026-01-23,0.0,270.87,273.79184,269.70184,2.3132e-06
2026-01-24,0.0,270.46,274.05887,268.68887,2.3125e-06
2026-01-25,0.0,269.9,272.9077,268.74774,1.9599e-06
2026-01-26,0.0,269.76,272.43454,268.36453,2.387e-06
2026-01-27,0.0,270.22,274.06924,268.52924,2.771e-06
2026-01-28,0.0,273.24,281.22467,266.2447,3.6471e-06
2026-01-29,0.0,278.28,285.75214,273.37216,7.3509e-06
2026-01-30,0.0,279.22,284.11426,274.93423,7.4098e-06
2026-01-31,1.4409375e-05,280.54,286.85452,275.04453,1.7933e-05
2026-02-01,0.0,280.11,284.44388,275.1739,1.109e-05
2026-02-02,0.0,276.99,282.52805,271.86804,5.619e-06
2026-02-03,2.618014e-06,270.75,272.1323,269.80228,7.3749e-06
2026-02-04,1.1126924e-08,270.14,272.28717,269.09717,4.1607e-06
2026-02-05,0.0,269.16,272.67825,267.33823,3.7428e-06
2026-02-06,2.1220552e-05,270.32,273.55063,268.10062,5.4586e-06
2026-02-07,0.00012379423,272.77,276.6761,265.3961,2.7746e-06
2026-02-08,0.0,267.48,276.85123,257.88123,3.3551e-06
2026-02-09,0.0,270.28,276.51038,260.42035,2.8081e-06
2026-02-10,0.0,272.52,276.74246,266.74246,3.2392e-06
2026-02-11,0.0,272.16,277.93796,268.09796,4.0858e-06
2026-02-12,0.0,274.41,281.62,268.3,4.6633e-06
2026-02-13,0.0,277.74,285.83502,269.695,6.4247e-06
2026-02-14,0.0,280.67,285.5105,271.6305,7.8332e-06
2026-02-15,0.0,272.77,275.74765,269.46765,1.1768e-05
2026-02-16,0.0,268.72,269.4269,267.5369,1.2129e-05
2026-02-17,0.0,267.75,269.07462,267.12463,8.4392e-06
2026-02-18,0.0,268.6,273.38293,263.98294,8.2799e-06
2026-02-19,0.0,269.58,275.5099,266.09988,5.5474e-06
2026-02-20,0.0,270.12,275.81525,266.39526,5.6045e-06
2026-02-21,0.0,273.01,277.86423,269.82422,8.6645e-06
2026-02-22,0.0,275.09,279.42654,271.22653,1.2348e-05
2026-02-23,6.19281e-07,272.26,276.0382,269.2782,5.9672e-06
2026-02-24,0.0,277.19,280.64743,274.07742,1.7215e-05
2026-02-25,0.0,274.51,277.22638,273.12637,1.0404e-05
2026-02-26,2.0582247e-06,272.16,273.93375,270.99374,5.2261e-06
2026-02-27,1.3497514e-06,271.82,275.8049,269.38492,6.819e-06
2026-02-28,0.0,273.99,280.20184,270.83185,7.4347e-06
2026-03-01,0.0,274.68,279.75302,270.83304,6.7683e-06
2026-03-02,0.0,278.09,284.65103,272.53104,1.0876e-05
2026-03-03,1.9252948e-05,279.32,284.01465,276.45465,1.5468e-05
2026-03-04,1.4089383e-05,278.37,284.56363,273.78363,1.1976e-05
2026-03-05,2.221544e-05,281.27,286.12427,275.28427,9.2733e-06
2026-03-06,9.8827395e-06,277.4,282.5377,273.2877,9.4578e-06
2026-03-07,9.267839e-07,275.22,280.93137,273.10138,1.4357e-05
2026-03-08,6.905131e-05,274.72,278.30774,272.95773,1.1541e-05
2026-03-09,0.0,277.36,284.46393,271.68393,1.4378e-05
2026-03-10,0.0,276.89,285.10733,270.16733,1.2476e-05
2026-03-11,1.1148747e-05,275.06,282.85583,271.52585,9.8414e-06
2026-03-12,3.4515422e-05,275.06,278.62674,272.55676,7.4942e-06
2026-03-13,0.0,277.99,285.49286,270.60287,1.594e-05
2026-03-14,2.318346e-05,279.73,286.2079,275.0079,9.7945e-06
2026-03-15,1.1752644e-05,281.67,286.4155,278.7955,1.2588e-05
2026-03-16,3.6664765e-06,280.82,287.36075,272.33075,1.3936e-05
2026-03-17,1.30030885e-05,282.92,287.2751,280.2151,1.8161e-05
2026-03-18,0.0,281.95,287.15262,278.39264,3.1303e-05
2026-03-19,0.0,286.13,290.79318,278.8032,2.3402e-05
2026-03-20,3.1612356e-07,286.64,289.49863,281.44864,3.7271e-05
2026-03-21,0.0,283.81,288.46533,280.23532,2.9959e-05
2026-03-22,0.0,283.19,290.1086,274.2186,2.6864e-05
2026-03-23,0.0,285.01,291.55038,277.3104,4.485e-05
2026-03-24,0.0,286.68,292.17004,282.88004,3.7196e-05
2026-03-25,0.00020215158,283.77,292.18796,275.42795,2.5993e-05
2026-03-26,1.5898191e-06,279.26,284.54633,271.98633,2.5596e-05
2026-03-27,7.4495465e-06,277.87,285.28064,270.83063,2.7922e-05
2026-03-28,0.0,281.7,287.4827,274.7327,3.1046e-05
2026-03-29,0.0,281.74,289.2926,272.4226,2.2556e-05
2026-03-30,0.0,287.24,294.42877,279.05878,2.7445e-05
2026-03-31,0.0,287.74,295.5472,278.42722,2.8354e-05
2026-04-01,1.8632169e-05,285.94,295.614,274.954,3.145e-05
2026-04-02,0.00013208804,285.89,288.70367,284.46368,1.1517e-05
2026-04-03,0.00031566015,283.48,287.6135,280.6335,1.4075e-05
2026-04-04,0.0,285.29,291.12607,280.9261,3.3777e-05
2026-04-05,3.066549e-06,282.67,286.4388,279.92883,1.7627e-05
2026-04-06,0.0,283.68,289.65546,275.07547,2.7842e-05
2026-04-07,0.0,283.06,288.6591,274.7591,2.0838e-05
2026-04-08,0.0,282.18,286.80228,279.6423,4.0578e-05
2026-04-09,0.0,281.44,286.04584,277.53583,3.5733e-05
2026-04-10,0.0,282.66,288.13657,276.59656,3.3393e-05
2026-04-11,0.0,283.55,290.5148,273.78482,1.9603e-05
2026-04-12,0.00026566396,283.46,287.36932,281.24933,1.7662e-05
2026-04-13,0.0,281.22,285.09045,277.16043,3.3586e-05
2026-04-14,3.4473862e-05,277.6,282.43863,275.0486,2.0777e-05
2026-04-15,0.00012675925,278.69,285.3277,270.5077,3.0477e-05
2026-04-16,6.0649427e-06,280.35,283.77417,276.42416,2.7608e-05
2026-04-17,6.5468307e-06,277.5,283.90082,273.8508,2.9451e-05
2026-04-18,0.0,278.53,285.91605,272.04605,2.9943e-05
2026-04-19,0.0,279.45,286.29517,273.59518,3.3222e-05
2026-04-20,0.0,282.56,290.5432,273.55322,3.549e-05
2026-04-21,0.0,284.26,291.78104,273.95105,3.7025e-05
2026-04-22,1.705644e-05,282.2,289.6077,274.99768,2.7881e-05
2026-04-23,0.0,284.61,291.1773,275.8673,3.6393e-05
2026-04-24,1.3707876e-06,285.41,290.74997,281.88998,4.0211e-05
2026-04-25,1.5351376e-05,284.38,289.54724,278.01724,3.264e-05
2026-04-26,0.0,287.02,291.60614,283.77612,3.8614e-05
2026-04-27,0.0,287.17,293.4622,281.79218,4.2897e-05
2026-04-28,0.0,288.19,294.93115,280.16113,3.7281e-05
2026-04-29,0.0,289.72,295.393,284.833,2.6961e-05
2026-04-30,1.4430665e-05,287.81,293.47693,284.71692,1.821e-05
2026-05-01,0.0,287.61,293.99225,280.95224,4.3375e-05
2026-05-02,0.0,287.51,294.46725,279.64728,4.2004e-05
2026-05-03,0.0,288.56,296.51883,277.1788,4.2382e-05
2026-05-04,2.7997878e-05,291.23,300.31836,279.28836,4.8491e-05
2026-05-05,0.0,288.28,293.11093,280.25092,4.3826e-05
2026-05-06,0.0,288.49,296.95392,276.8539,4.6404e-05
2026-05-07,2.78774e-05,291.18,299.9085,285.1785,4.5526e-05
2026-05-08,1.1430863e-06,294.28,302.40125,285.83127,5.8685e-05
2026-05-09,0.0,292.27,297.05338,281.30338,5.2404e-05
2026-05-10,0.00017511718,281.55,285.99094,273.13095,3.6795e-05
2026-05-11,0.000102561,284.98,289.55258,284.0426,2.6861e-05
2026-05-12,2.504656e-05,284.69,287.2477,283.09772,2.0292e-05
2026-05-13,1.5946023e-05,282.03,284.85965,278.50964,1.8771e-05
2026-05-14,0.0,284.24,290.5436,277.0136,3.4648e-05
2026-05-15,0.00020081627,283.19,290.74734,275.30734,3.3044e-05
2026-05-16,5.246739e-07,285.45,290.28183,277.6018,3.4849e-05
2026-05-17,6.4952764e-07,283.65,289.33496,274.65494,3.3178e-05
2026-05-18,0.0,285.77,291.1242,280.4842,3.4933e-05
2026-05-19,0.0,285.07,291.21814,278.05814,4.2948e-05
2026-05-20,0.0,286.65,291.04565,283.74564,4.5414e-05
2026-05-21,0.0,286.5,291.64157,283.42157,4.8246e-05
2026-05-22,0.0,287.16,293.18695,280.80695,4.5337e-05
2026-05-23,0.0,288.39,294.15094,281.49094,3.3566e-05
2026-05-24,1.34109805e-05,287.75,294.8376,278.07758,3.2415e-05
2026-05-25,0.0,293.81,300.0866,286.5666,5.6053e-05
2026-05-26,1.0223724e-09,292.35,298.9173,284.5473,4.7197e-05
2026-05-27,6.557872e-05,287.1,291.04868,282.45868,1.9452e-05
2026-05-28,6.730903e-10,290.45,296.80472,282.0747,5.2418e-05
2026-05-29,6.730903e-10,290.45,298.18356,279.19354,5.2451e-05
2026-05-30,3.3894036e-09,292.95,300.4682,282.6282,5.5536e-05
2026-05-31,8.234876e-09,294.84,302.20248,284.98248,5.6203e-05
2026-06-01,1.406573e-08,294.86,302.41095,283.35095,5.6351e-05
2026-06-02,5.5698933e-06,296.71,305.1932,286.3832,6.0101e-05
2026-06-03,2.958167e-05,296.77,304.22913,289.28915,4.5228e-05
2026-06-04,2.1439287e-06,295.42,299.6893,292.25928,6.1128e-05
2026-06-05,2.7276679e-08,293.1,298.88644,287.89642,5.6629e-05
2026-06-06,6.282723e-08,294.12,301.0122,284.9522,5.6825e-05
2026-06-07,9.3756826e-05,292.96,301.2571,286.36713,4.318e-05
2026-06-08,2.4783718e-05,297.07,304.91406,287.02408,6.3415e-05
2026-06-09,7.4553696e-05,295.93,304.92603,288.32602,5.0588e-05
2026-06-10,3.8895584e-07,297.61,305.03152,288.38153,5.8926e-05
2026-06-11,1.0061302e-07,297.85,304.54764,288.75763,5.8526e-05
2026-06-12,1.5764184e-05,296.44,302.43564,289.24564,5.8474e-05
2026-06-13,1.0493339e-05,294.52,301.66736,286.82736,5.4012e-05
2026-06-14,0.000121646124,290.42,293.87787,289.14786,2.1683e-05
2026-06-15,1.6103555e-06,290.69,293.84735,286.93735,4.2009e-05
2026-06-16,1.919392e-07,290.53,295.8163,284.8663,5.8244e-05
2026-06-17,1.805546e-07,291.06,296.34085,284.49088,5.4799e-05
2026-06-18,2.3479453e-07,291.14,296.12668,284.67667,5.5929e-05
2026-06-19,2.4093848e-07,292.06,297.76547,283.6555,5.3335e-05
2026-06-20,1.7996076e-07,295.61,302.7469,286.54688,5.9311e-05
2026-06-21,2.307621e-06,298.93,306.10623,290.18622,7.2088e-05
2026-06-22,2.681771e-06,292.93,295.89218,289.78217,2.7918e-05
2026-06-23,2.3299795e-07,294.71,301.95004,285.43005,5.6442e-05
2026-06-24,2.714495e-05,295.67,304.23056,287.40057,5.8741e-05
2026-06-25,4.6155026e-05,292.73,296.9551,286.7651,4.0541e-05
2026-06-26,2.915114e-07,291.44,297.93872,283.47873,5.3855e-05
2026-06-27,2.9074835e-07,295.52,302.8748,283.58478,6.3174e-05
2026-06-28,2.9790843e-05,296.51,305.81958,287.54956,6.2467e-05
2026-06-29,3.500279e-05,297.9,304.57367,289.46368,6.1099e-05
2026-06-30,4.8254522e-05,297.09,305.99393,287.48392,5.8992e-05
2026-07-01,6.800462e-05,293.04,299.53708,289.18707,3.3898e-05
2026-07-02,3.676308e-07,292.65,298.07446,287.93445,5.7816e-05
2026-07-03,1.7954491e-06,290.95,295.20343,285.73343,4.5653e-05
2026-07-04,4.3970772e-07,294.11,299.737,286.977,5.8314e-05
2026-07-05,1.7735678e-06,294.89,301.37158,287.6616,5.4559e-05
2026-07-06,4.5128525e-07,296.62,302.63623,288.54623,6.5298e-05
2026-07-07,6.32384e-05,293.22,298.25412,289.15414,4.3026e-05
2026-07-08,7.417774e-06,291.32,297.485,286.175,4.7187e-05
2026-07-09,6.97313e-05,290.1,295.68658,288.27658,3.0245e-05
2026-07-10,4.5311695e-05,291.68,297.90088,285.90088,4.3015e-05
2026-07-11,1.7328588e-05,293.72,300.6263,287.9563,5.6331e-05
2026-07-12,3.7995254e-05,293.75,301.41608,287.82608,4.9651e-05
2026-07-13,7.145507e-05,292.1,300.49033,288.90033,2.6834e-05
2026-07-14,4.9886756e-07,296.73,304.3474,288.32742,6.2734e-05
2026-07-15,5.4122245e-07,297.73,303.92792,289.86792,7.3526e-05
2026-07-16,5.0557287e-07,294.96,300.06125,290.15125,6.6751e-05
2026-07-17,4.796188e-07,294.14,299.97794,287.27795,6.0968e-05
2026-07-18,4.2081055e-07,294.51,301.08414,285.43414,5.4185e-05
2026-07-19,2.6396392e-06,296.74,303.42142,289.07144,5.6854e-05
2026-07-20,0.00017303921,297.85,305.9151,290.58508,5.9463e-05
2026-07-21,1.7695456e-05,295.21,301.68826,288.95825,4.938e-05
2026-07-22,0.00014255998,295.49,303.02118,291.30118,4.6977e-05
2026-07-23,0.00023995231,293.64,301.62805,289.83804,4.7463e-05
2026-07-24,3.8235225e-07,293.51,299.53946,288.48947,5.3556e-05
2026-07-25,1.0972018e-05,294.55,300.9863,288.03632,5.1029e-05
2026-07-26,0.0002449597,294.84,302.96808,289.53806,5.257e-05
2026-07-27,4.3538645e-07,290.8,294.53345,287.60345,4.7225e-05
2026-07-28,4.456583e-07,291.79,297.65494,285.04492,4.5371e-05
2026-07-29,4.4003943e-07,294.7,302.30545,285.05545,5.6765e-05
2026-07-30,4.3539725e-07,297.33,304.67734,289.44733,5.8809e-05
2026-07-31,4.4512066e-07,297.35,304.43594,289.94595,5.5696e-05
2026-08-01,4.3819725e-07,298.34,307.33688,288.63687,6.2406e-05
2026-08-02,1.4755582e-06,298.0,306.52014,287.57016,6.5264e-05
2026-08-03,8.982891e-05,293.98,301.73923,289.92923,4.3959e-05
2026-08-04,0.00015205184,288.0,293.19138,286.23138,1.831e-05
2026-08-05,4.3842863e-07,291.78,296.81403,287.65402,4.822e-05
2026-08-06,1.0658517e-05,289.44,294.12778,285.53778,3.514e-05
2026-08-07,4.9094785e-07,291.48,297.41068,285.73068,4.7761e-05
2026-08-08,4.909069e-07,293.33,299.9294,286.15942,4.6646e-05
2026-08-09,5.008176e-07,294.11,301.66397,287.12396,3.998e-05
2026-08-10,5.16372e-07,295.37,300.79788,289.0879,3.7659e-05
2026-08-11,5.132798e-07,296.74,302.58524,290.47525,5.1346e-05
2026-08-12,9.371629e-05,295.21,304.9572,288.8872,4.6261e-05
2026-08-13,4.6979264e-07,296.67,302.99887,290.49887,5.0879e-05
2026-08-14,1.6344764e-05,293.94,299.53745,290.52744,3.5505e-05
2026-08-15,4.7374195e-07,293.73,300.2469,286.8769,4.842e-05
2026-08-16,4.8341275e-07,294.36,301.3057,285.60568,4.2798e-05
2026-08-17,4.9609446e-07,297.72,305.63086,288.37085,5.5633e-05
2026-08-18,9.273557e-05,297.62,306.08047,291.59048,4.5714e-05
2026-08-19,4.8502477e-07,297.45,305.66818,289.88818,4.6755e-05
2026-08-20,5.611823e-07,298.37,306.7588,289.1788,6.0656e-05
2026-08-21,5.6737026e-06,294.63,299.87592,289.46594,4.141e-05
2026-08-22,4.127437e-07,294.45,301.70932,285.8093,4.2393e-05
2026-08-23,4.226774e-07,296.79,303.73987,292.6699,4.9785e-05
2026-08-24,4.78406e-07,298.11,304.9725,291.4325,7.5965e-05
2026-08-25,4.1357197e-07,296.83,302.26785,292.29785,6.8421e-05
2026-08-26,1.937876e-05,296.15,301.36447,292.83447,4.4288e-05
2026-08-27,3.3474004e-07,297.89,308.60065,289.85065,6.4655e-05
2026-08-28,1.1632279e-05,295.94,303.39697,288.94696,4.589e-05
2026-08-29,3.0191433e-07,295.18,302.1105,287.15048,4.0507e-05
2026-08-30,2.6161042e-05,294.44,301.5271,290.3871,4.0622e-05
2026-08-31,5.0925297e-05,291.57,296.79242,290.4624,2.4091e-05
2026-09-01,7.181682e-05,289.34,292.09088,287.40088,2.3626e-05
2026-09-02,2.9588061e-06,287.16,292.33417,283.58417,3.0215e-05
2026-09-03,2.499721e-07,289.28,296.30362,280.93362,3.3954e-05
2026-09-04,4.396138e-05,286.6,291.73178,283.4318,1.6834e-05
2026-09-05,1.59115e-07,288.72,295.18127,281.69125,2.8211e-05
2026-09-06,1.840223e-06,288.54,295.34097,282.32098,3.0261e-05
2026-09-07,3.3000097e-06,290.73,296.96725,285.24725,2.9849e-05
2026-09-08,4.220306e-08,291.12,299.1888,283.1588,3.5735e-05
2026-09-09,4.1229917e-08,291.43,300.3237,282.3537,3.67e-05
2026-09-10,1.9556913e-08,291.71,301.04446,280.48447,3.5253e-05
2026-09-11,5.4317066e-09,292.36,301.08496,281.94495,4.2216e-05
