time,pr,tas,tasmax,tasmin,evspsblpot
2056-05-05,0.0003111927,283.96,286.5916,282.8116,1.39e-05
2056-05-06,4.5391065e-05,289.57,292.97873,287.0187,1.8815e-05
2056-05-07,0.0,291.18,297.9869,283.34692,4.2312e-05
2056-05-08,5.3676482e-05,291.94,297.20447,287.55447,4.4164e-05
2056-05-09,2.6935793e-05,291.36,296.74634,287.13632,3.8177e-05
2056-05-10,9.222769e-07,290.86,298.4151,283.8451,4.8187e-05
2056-05-11,1.1658458e-06,290.41,298.6531,280.7231,4.7168e-05
2056-05-12,2.0433358e-06,289.73,296.7848,283.2948,4.1162e-05
2056-05-13,0.0,290.83,298.0114,282.9114,4.6248e-05
2056-05-14,4.555087e-05,291.19,298.5678,284.1278,5.0448e-05
2056-05-15,0.0002049259,286.99,288.96402,282.314,1.467e-05
2056-05-16,0.0,287.54,295.39233,279.13232,4.3827e-05
2056-05-17,2.1837895e-06,289.8,295.18634,286.17636,3.6369e-05
2056-05-18,5.66935e-06,291.14,296.03915,288.08917,4.3533e-05
2056-05-19,0.0,288.4,292.6774,283.1474,5.8674e-05
2056-05-20,0.0,287.91,296.082,277.162,4.7484e-05
2056-05-21,0.0,290.94,296.9878,284.12778,4.6213e-05
2056-05-22,0.00014715233,288.05,291.81805,284.25806,1.9208e-05
2056-05-23,0.0,289.36,296.14713,281.98712,4.6197e-05
2056-05-24,9.680889e-06,290.39,297.6581,282.1281,4.3956e-05
2056-05-25,1.6542986e-06,288.48,293.18152,281.40152,3.5136e-05
2056-05-26,2.048838e-05,283.43,290.0579,275.5879,3.6825e-05
2056-05-27,4.522706e-05,282.55,290.67346,273.34348,3.0926e-05
2056-05-28,5.3175554e-06,283.21,291.31247,274.8625,3.6997e-05
2056-05-29,4.2043093e-06,283.47,289.96744,277.72745,3.7895e-05
2056-05-30,4.1603334e-06,281.62,285.7139,275.3239,3.4149e-05
2056-05-31,1.0608085e-06,285.92,290.16635,282.04636,4.5444e-05
2056-06-01,1.6186644e-06,285.29,292.8364,275.9764,4.5646e-05
2056-06-02,3.232141e-05,288.11,294.04648,281.62646,3.3842e-05
2056-06-03,2.2079264e-06,288.88,296.67334,279.35333,3.9904e-05
2056-06-04,4.9086617e-07,290.58,297.82538,281.15536,4.7225e-05
2056-06-05,5.952342e-07,292.82,299.83337,285.0034,5.4527e-05
2056-06-06,5.7388065e-06,293.51,301.51236,286.32236,5.6763e-05
2056-06-07,4.8075717e-06,294.9,302.59586,286.10583,5.1975e-05
2056-06-08,8.6048124e-07,293.66,300.28146,286.11145,5.5209e-05
2056-06-09,3.033125e-05,295.11,302.57904,287.70905,5.2073e-05
2056-06-10,0.0005648875,291.75,297.0604,288.6504,2.4785e-05
2056-06-11,1.0096742e-06,292.58,299.61115,284.80115,4.2532e-05
2056-06-12,1.0168623e-06,293.05,298.75192,287.34192,4.9034e-05
2056-06-13,1.2419343e-05,292.71,297.69525,289.12524,3.8473e-05
2056-06-14,1.1641589e-06,292.8,299.14728,286.74728,5.3461e-05
2056-06-15,5.368154e-05,294.44,301.55832,289.12833,4.1906e-05
2056-06-16,1.2080263e-06,295.17,302.23572,287.9357,5.5396e-05
2056-06-17,1.2743787e-06,295.79,302.73602,287.16605,5.9821e-05
2056-06-18,4.4364664e-05,296.17,302.49356,291.68356,4.7893e-05
2056-06-19,1.3712081e-06,295.49,301.51306,290.34305,5.4955e-05
2056-06-20,1.3791124e-06,297.73,304.9759,290.96588,5.9956e-05
2056-06-21,3.703341e-06,298.15,306.02707,289.24707,6.7361e-05
2056-06-22,5.36231e-05,297.16,304.85635,293.01636,6.312e-05
2056-06-23,1.4989317e-06,294.77,298.4846,292.0446,4.9278e-05
2056-06-24,1.5275966e-06,292.75,297.8109,289.54092,5.1881e-05
2056-06-25,7.6237266e-06,292.24,297.92685,285.92685,3.5784e-05
2056-06-26,1.6641553e-06,292.61,298.01855,288.51855,5.1074e-05
2056-06-27,7.36241e-05,289.44,295.98578,283.79578,2.6163e-05
2056-06-28,0.00035123024,290.31,294.3056,289.04562,2.5409e-05
2056-06-29,0.00036302698,291.58,296.27597,289.90598,2.5299e-05
2056-06-30,2.3889612e-05,292.12,297.22394,290.07394,3.6349e-05
2056-07-01,9.250819e-05,291.78,295.67438,290.20438,2.5281e-05
2056-07-02,1.0382633e-05,293.81,297.25934,290.60934,3.4813e-05
2056-07-03,1.7698105e-06,291.53,297.45322,284.8232,5.2327e-05
2056-07-04,4.8658326e-06,290.98,297.67145,283.81146,4.6034e-05
2056-07-05,1.7741812e-06,292.3,297.93085,286.13086,5.2381e-05
2056-07-06,1.7606368e-06,291.63,298.6949,283.3349,5.3079e-05
2056-07-07,4.266437e-05,291.89,298.19928,288.69928,3.4094e-05
2056-07-08,1.9144932e-06,289.82,296.11847,284.01846,4.5129e-05
2056-07-09,1.8817522e-06,290.31,296.46048,281.74048,4.2954e-05
2056-07-10,1.8825353e-06,295.55,302.89868,287.44867,5.822e-05
2056-07-11,1.9907284e-06,297.51,304.92365,291.15363,6.4284e-05
2056-07-12,1.9750016e-06,299.06,306.91562,289.4356,6.7117e-05
2056-07-13,0.0001651486,296.36,304.3463,290.6763,6.0405e-05
2056-07-14,7.5250255e-06,291.6,295.12335,286.86337,4.969e-05
2056-07-15,1.9244887e-06,290.87,298.9482,282.0082,4.382e-05
2056-07-16,1.968196e-06,294.74,301.9938,286.3338,5.9135e-05
2056-07-17,0.0003698335,291.71,298.4836,287.6236,3.0749e-05
2056-07-18,7.232449e-06,289.37,293.75827,285.41824,3.3471e-05
2056-07-19,1.8292826e-06,290.9,298.40393,282.08392,4.7805e-05
2056-07-20,1.7900534e-06,294.51,302.54874,285.73874,5.7316e-05
2056-07-21,1.7276541e-06,296.59,303.4085,288.26852,5.636e-05
2056-07-22,1.7088084e-06,296.69,304.85175,288.83173,6.0798e-05
2056-07-23,1.7391536e-06,298.61,306.8791,288.36908,6.5296e-05
2056-07-24,2.1192232e-05,298.25,306.94806,290.99808,5.3902e-05
2056-07-25,1.8087396e-06,299.46,308.3286,289.2486,6.6852e-05
2056-07-26,1.7996246e-06,299.17,306.43225,289.97223,7.5291e-05
2056-07-27,4.9332143e-06,298.09,305.6945,291.0745,6.3504e-05
2056-07-28,6.0273298e-05,297.46,306.40063,288.79062,5.758e-05
2056-07-29,1.8797972e-06,294.19,299.05228,292.39227,5.92e-05
2056-07-30,1.883908e-06,293.65,299.53806,290.65805,4.8701e-05
2056-07-31,1.7896083e-06,295.81,303.88116,285.89117,5.0809e-05
2056-08-01,1.7809734e-06,296.86,304.18774,289.18774,4.948e-05
2056-08-02,1.7408145e-06,298.08,306.00046,289.92044,5.7376e-05
2056-08-03,1.7356434e-06,299.26,306.86472,291.55472,5.7516e-05
2056-08-04,5.508464e-06,298.57,306.9989,292.34888,5.0162e-05
2056-08-05,9.407473e-06,298.51,302.80533,295.85532,5.3633e-05
2056-08-06,8.0482176e-05,298.21,306.8307,294.47067,5.4158e-05
2056-08-07,1.7283542e-06,298.66,306.23907,292.0791,5.1982e-05
2056-08-08,5.625201e-06,299.28,306.92487,292.19485,5.4917e-05
2056-08-09,1.6236028e-06,299.59,307.781,291.76102,6.4511e-05
2056-08-10,2.0933834e-05,297.08,303.6755,290.7755,4.7582e-05
2056-08-11,1.6383304e-06,295.71,302.6466,289.90662,4.9699e-05
2056-08-12,1.5516473e-06,296.05,302.50345,290.18344,4.9822e-05
2056-08-13,0.00018471139,293.39,297.49023,290.04022,2.2096e-05
2056-08-14,6.413092e-05,292.21,299.21683,288.80682,3.3605e-05
2056-08-15,5.2385935e-06,294.04,301.01932,288.62933,3.9264e-05
2056-08-16,1.3980247e-06,294.32,300.79333,289.76334,5.4054e-05
2056-08-17,1.4857735e-06,293.18,300.92383,287.02383,5.3135e-05
2056-08-18,4.1541775e-06,294.78,303.17233,288.99234,5.0744e-05
2056-08-19,2.4427198e-05,293.23,298.9238,288.4638,3.9659e-05
2056-08-20,1.3144756e-06,292.13,299.6558,284.5058,4.353e-05
2056-08-21,1.309461e-06,293.11,302.08408,282.79407,4.856e-05
2056-08-22,1.3289232e-06,294.66,303.05902,286.56903,5.0413e-05
2056-08-23,1.3279167e-06,295.82,304.60938,286.46936,4.8925e-05
2056-08-24,1.2241807e-06,297.78,307.56607,287.09607,5.7106e-05
2056-08-25,0.00034848502,293.82,299.99707,287.30707,3.225e-05
2056-08-26,8.102437e-06,290.34,297.80447,286.93448,3.5016e-05
2056-08-27,1.0320757e-06,291.21,297.6592,284.7892,3.903e-05
2056-08-28,1.0549542e-06,293.21,299.5792,287.2592,4.0456e-05
2056-08-29,4.5541838e-06,291.77,294.98248,289.03247,1.8907e-05
2056-08-30,9.002629e-07,289.03,294.3518,285.0818,4.1414e-05
2056-08-31,9.3818886e-07,288.56,295.64478,281.55475,3.2701e-05
2056-09-01,9.4302135e-07,289.88,298.75787,279.8779,3.5915e-05
2056-09-02,9.377963e-07,292.68,300.02658,285.4866,3.4408e-05
2056-09-03,9.353889e-07,292.72,300.08624,285.08624,3.6279e-05
2056-09-04,8.6840737e-07,294.1,302.35422,285.61423,4.2051e-05
2056-09-05,8.741974e-07,296.18,304.53568,288.09567,4.6182e-05
2056-09-06,7.832064e-07,296.51,303.60956,290.16956,3.7664e-05
2056-09-07,0.00029681998,294.32,300.24695,289.19696,2.6064e-05
2056-09-08,6.7127576e-07,287.09,289.88608,284.97607,3.2962e-05
2056-09-09,1.6255502e-06,285.36,289.68732,283.7373,3.4766e-05
2056-09-10,7.0808856e-06,286.24,293.2707,281.0407,2.8537e-05
2056-09-11,1.7774989e-06,287.52,295.38037,277.39035,2.7064e-05
2056-09-12,4.5496167e-06,289.55,296.8605,284.6705,2.8501e-05
2056-09-13,1.6077569e-05,286.62,295.2414,281.0014,2.5413e-05
2056-09-14,0.00015107226,283.95,288.8587,279.90872,1.9944e-05
2056-09-15,7.1246196e-09,284.98,292.76956,278.94955,2.7298e-05
2056-09-16,0.0,283.31,290.36664,276.3066,2.2071e-05
2056-09-17,0.0,284.32,290.553,279.083,2.4111e-05
2056-09-18,0.0,285.67,294.2802,277.07022,2.7523e-05
2056-09-19,2.1985538e-06,290.43,297.22745,282.52744,3.176e-05
2056-09-20,0.00038682984,289.09,291.79114,287.4811,1.0715e-05
2056-09-21,0.00020011798,287.52,288.35022,285.2802,9.7593e-06
2056-09-22,0.0,285.87,290.9783,283.2983,2.2109e-05
2056-09-23,2.5340003e-06,286.75,293.6054,280.83542,1.3738e-05
2056-09-24,3.0392112e-06,290.2,297.21738,286.57736,1.7617e-05
2056-09-25,0.000120831864,291.65,299.19485,285.55484,2.7451e-05
2056-09-26,0.00026060425,288.9,293.55566,283.78568,2.5448e-05
2056-09-27,0.0,285.32,290.8044,282.56442,1.8719e-05
2056-09-28,0.0,285.92,293.4119,280.6619,1.8287e-05
2056-09-29,0.0002607725,288.25,291.8969,285.5969,9.9825e-06
2056-09-30,1.2744223e-06,287.03,290.79773,282.61774,1.9889e-05
2056-10-01,0.0,284.5,291.29962,280.39963,1.6349e-05
2056-10-02,0.0,283.48,291.91364,277.91364,1.5709e-05
2056-10-03,0.0,283.48,293.8732,275.1032,1.7225e-05
2056-10-04,0.0,283.84,292.85455,275.73456,1.7529e-05
2056-10-05,0.0,285.32,293.3521,278.9021,1.7508e-05
2056-10-06,7.6100564e-06,285.44,289.8667,277.52667,1.7888e-05
2056-10-07,0.0,278.84,285.3306,275.7806,1.4771e-05
2056-10-08,0.0,280.67,290.4422,273.5022,1.4732e-05
2056-10-09,0.0,281.35,285.665,278.045,1.7969e-05
2056-10-10,0.0,278.34,283.61868,275.2887,1.6347e-05
2056-10-11,0.0,277.98,286.3828,274.70282,1.3397e-05
2056-10-12,0.00017443979,280.74,289.20663,273.98663,1.189e-05
2056-10-13,0.0005082699,284.85,286.54688,281.10687,1.1574e-05
2056-10-14,3.6923511e-06,281.8,287.17978,276.05975,1.3922e-05
2056-10-15,1.3645006e-06,280.71,287.4251,276.4151,1.2059e-05
2056-10-16,0.0,282.98,290.2534,278.1734,1.2526e-05
2056-10-17,0.0,286.23,293.01706,282.47708,1.3768e-05
2056-10-18,0.0,284.94,293.4094,279.6894,1.1437e-05
2056-10-19,1.7920719e-06,283.19,290.7427,276.92273,1.3495e-05
2056-10-20,5.028393e-05,284.89,287.85385,282.92383,8.3253e-06
2056-10-21,5.1717548e-06,286.32,290.2786,283.97858,9.6022e-06
2056-10-22,0.00029232513,286.79,290.31052,284.9605,9.068e-06
2056-10-23,1.4159304e-05,285.69,288.39865,283.53867,1.7761e-05
2056-10-24,0.0,283.17,285.45163,280.67163,1.5869e-05
2056-10-25,0.0,281.14,285.54312,277.90314,1.1634e-05
2056-10-26,0.0,281.3,286.42255,274.53253,1.0488e-05
2056-10-27,0.0,280.52,288.91302,273.91302,8.5609e-06
2056-10-28,0.0,281.29,287.33258,274.4326,1.0166e-05
2056-10-29,2.190117e-07,279.84,286.71136,274.12137,1.0457e-05
2056-10-30,0.0,283.08,290.73077,275.76077,9.2972e-06
2056-10-31,7.3266838e-06,284.3,289.47324,278.91324,8.7296e-06
2056-11-01,5.2279618e-05,287.27,288.63638,286.45636,7.4872e-06
2056-11-02,0.00019962694,284.5,287.90903,281.00903,5.9479e-06
2056-11-03,2.8227843e-05,283.84,286.9821,281.9221,6.5264e-06
2056-11-04,2.4042763e-05,284.98,289.75482,279.32483,6.8631e-06
2056-11-05,3.5104586e-07,284.86,290.0147,278.15472,5.6759e-06
2056-11-06,1.7998976e-06,283.89,286.41727,281.27725,6.5645e-06
2056-11-07,1.1544979e-05,281.35,282.90988,279.52988,5.8663e-06
2056-11-08,1.7814784e-05,279.81,281.9847,277.8547,6.5414e-06
2056-11-09,2.5458503e-05,279.61,281.56433,276.53433,4.5193e-06
2056-11-10,1.0938066e-06,278.95,283.45035,275.16034,5.2755e-06
2056-11-11,0.00014925563,278.67,281.68848,276.52847,5.3314e-06
2056-11-12,0.0005540776,282.68,286.29443,278.75443,4.9653e-06
2056-11-13,3.6578727e-05,284.79,286.26822,283.12823,8.921e-06
2056-11-14,0.0,279.75,282.39868,274.36868,6.9809e-06
2056-11-15,6.9694775e-05,277.43,278.96753,275.23755,3.562e-06
2056-11-16,0.00036246274,279.47,280.97662,276.31662,4.444e-06
2056-11-17,0.0,275.94,278.88483,273.7748,1.2986e-05
2056-11-18,2.0078087e-05,279.96,282.75568,273.83566,3.7707e-06
2056-11-19,1.25413035e-05,283.27,285.63608,278.8461,4.8159e-06
2056-11-20,9.4704454e-05,286.96,287.46,286.46,6.9047e-06
2056-11-21,0.00029073778,282.17,285.65314,273.07312,6.7738e-06
2056-11-22,0.0,274.42,278.381,271.89102,4.3218e-06
2056-11-23,1.7761812e-06,274.56,279.55438,272.7844,4.5679e-06
2056-11-24,1.7366807e-06,276.05,278.42743,272.67743,9.426e-06
2056-11-25,0.0,274.75,276.2037,274.18372,1.5349e-05
2056-11-26,0.0,273.95,275.64316,273.03317,1.7294e-05
2056-11-27,0.0,272.98,274.56104,272.28104,1.8224e-05
2056-11-28,0.0,272.63,275.49274,270.62274,1.009e-05
2056-11-29,2.9727566e-06,272.39,274.37607,271.68607,4.8626e-06
2056-11-30,0.0,272.9,275.79547,271.13547,1.1424e-06
2056-12-01,0.0,272.75,274.71515,271.44516,6.0434e-06
2056-12-02,0.0,270.46,271.25555,270.41556,9.8883e-06
2056-12-03,0.0,270.38,271.8485,269.69852,8.0258e-06
2056-12-04,0.0,270.23,271.9843,269.3143,7.8784e-06
2056-12-05,0.0,271.27,274.72162,268.74164,4.5649e-06
2056-12-06,0.0,270.05,274.64682,267.52682,1.8586e-06
2056-12-07,0.0,269.83,273.77396,268.10394,2.633e-06
2056-12-08,7.961602e-06,271.24,274.92914,269.66916,2.4013e-06
2056-12-09,1.1523108e-06,270.18,273.199,267.879,1.1479e-06
2056-12-10,1.3994833e-05,271.67,274.6024,268.6424,2.5924e-06
2056-12-11,3.678182e-05,279.19,281.032,275.022,3.2035e-06
2056-12-12,0.0001930426,280.41,282.09464,270.69464,5.2658e-06
2056-12-13,7.297645e-08,272.11,273.93225,267.73224,3.9038e-06
2056-12-14,0.0,269.95,272.6726,268.7526,1.7829e-06
2056-12-15,2.3783275e-06,271.57,273.98108,269.56107,3.5837e-06
2056-12-16,2.1957064e-06,276.69,280.485,271.655,4.7693e-06
2056-12-17,0.0,278.65,281.31186,273.79187,4.1042e-06
2056-12-18,0.0,276.08,282.12128,271.42126,3.3382e-06
2056-12-19,0.0,275.62,282.1314,270.8514,2.8092e-06
2056-12-20,1.8891216e-05,280.2,281.44592,279.3359,4.5588e-06
2056-12-21,3.5480236e-05,280.42,281.71375,279.64374,4.4809e-06
2056-12-22,0.00011617636,280.65,281.69965,277.23962,3.6436e-06
2056-12-23,2.8517983e-05,275.34,277.68124,272.70123,3.6156e-06
2056-12-24,9.5968826e-05,278.75,280.14566,276.69565,4.2439e-06
2056-12-25,0.00014169024,282.85,284.23154,281.20154,7.7542e-06
2056-12-26,0.0002967181,279.48,283.0887,277.46872,1.2935e-05
2056-12-27,1.7657707e-05,277.91,279.40887,276.75888,5.1431e-06
2056-12-28,4.028702e-05,278.17,279.72913,277.00912,4.3311e-06
2056-12-29,0.00028369698,282.03,284.46915,279.53912,6.7484e-06
2056-12-30,0.0,274.86,278.48413,271.67413,3.5863e-06
2056-12-31,2.6428366e-05,279.36,280.9565,274.4565,3.5877e-06
2057-01-01,0.00013944958,281.11,283.31912,276.09912,5.1962e-06
2057-01-02,0.00017663918,281.41,285.13278,276.31277,9.3611e-06
2057-01-03,7.790601e-06,278.53,280.21054,276.0905,7.3407e-06
2057-01-04,0.0002862001,282.06,284.7062,278.5662,6.0348e-06
2057-01-05,2.4462772e-05,277.36,280.61694,272.87695,3.497e-06
2057-01-06,0.0,273.11,280.27252,270.2625,2.7713e-06
2057-01-07,0.0,274.6,279.55835,270.27835,2.9839e-06
2057-01-08,0.0,277.8,280.93417,271.47415,2.5999e-06
2057-01-09,1.4297368e-05,278.26,282.58167,271.9817,4.173e-06
2057-01-10,1.3801622e-06,280.04,283.97403,275.13403,3.9844e-06
2057-01-11,0.0,276.89,284.31113,271.89114,2.4461e-06
2057-01-12,0.0,275.77,284.68774,270.56775,2.1691e-06
2057-01-13,0.0,274.19,282.31207,270.45206,2.2156e-06
2057-01-14,0.0,272.59,279.96182,269.98184,1.9417e-06
2057-01-15,0.0,271.48,277.14154,269.8315,2.5741e-06
2057-01-16,0.0,270.95,274.43997,269.86996,2.6922e-06
2057-01-17,0.0,270.57,273.6672,269.3272,2.8816e-06
2057-01-18,0.0,270.12,272.5621,268.5021,2.3085e-06
2057-01-19,0.0,269.84,272.52548,265.1755,2.3386e-06
2057-01-20,0.0,270.24,274.41708,264.2771,1.9387e-06
2057-01-21,0.0,271.03,276.6887,267.2287,2.3975e-06
2057-01-22,0.0,272.13,279.6556,270.1256,2.7572e-06
2057-01-23,0.0,272.97,281.156,270.66602,2.572e-06
2057-01-24,0.00011470733,272.52,275.18512,271.12512,4.307e-06
2057-01-25,0.00013957107,273.4,273.99014,273.28015,4.3853e-06
2057-01-26,9.944387e-05,273.83,276.3462,271.67618,4.3944e-06
2057-01-27,0.0,272.96,277.6397,269.33972,4.7002e-06
2057-01-28,0.00011179774,273.71,276.78714,271.89716,4.9797e-06
2057-01-29,0.0,273.87,279.6805,268.9005,4.4999e-06
2057-01-30,0.0,273.21,279.83975,268.44977,5.2129e-06
2057-01-31,0.0,275.24,281.4885,271.5885,5.1284e-06
2057-02-01,0.0,276.5,281.59174,270.18173,1.0038e-05
2057-02-02,0.0,274.87,284.16763,271.0476,5.2034e-06
2057-02-03,0.0,276.43,285.4647,269.67468,5.6716e-06
2057-02-04,0.0,275.94,279.4734,269.3934,1.2052e-05
2057-02-05,0.0,273.05,277.6041,270.7741,5.6717e-06
2057-02-06,0.0,274.91,282.33713,271.18713,5.3303e-06
2057-02-07,0.0,275.65,282.07404,270.85403,5.8448e-06
2057-02-08,0.0,277.12,285.41837,270.38837,7.3491e-06
2057-02-09,0.0,282.18,291.77164,273.4616,1.4605e-05
2057-02-10,0.0,284.19,292.09967,276.54968,2.4444e-05
2057-02-11,0.0,280.58,289.85132,271.65134,1.0007e-05
2057-02-12,0.0,278.07,283.60547,272.67548,1.5351e-05
2057-02-13,0.0,277.31,285.94492,271.41492,1.322e-05
2057-02-14,0.0,277.26,285.72263,270.66263,8.124e-06
2057-02-15,0.0,279.24,284.84003,272.46002,6.7888e-06
2057-02-16,0.0,282.16,287.65945,278.61945,1.0708e-05
2057-02-17,2.6563528e-06,282.6,285.0617,281.5217,8.2969e-06
2057-02-18,0.0001062046,283.09,286.03845,276.75845,5.1415e-06
2057-02-19,1.3742133e-06,278.22,285.11942,271.1694,1.1047e-05
2057-02-20,0.00021113233,279.24,280.42307,277.6331,5.1538e-06
2057-02-21,1.4279618e-06,278.13,281.5419,276.0119,2.413e-05
2057-02-22,0.0,278.43,288.36304,271.82303,1.6085e-05
2057-02-23,0.0,277.24,284.85406,272.43405,8.1001e-06
2057-02-24,0.0,278.74,286.49094,270.69092,1.1394e-05
2057-02-25,0.0,279.19,284.8634,272.3634,1.8482e-05
2057-02-26,0.0,276.87,284.73767,271.79767,1.2863e-05
2057-02-27,0.0,277.07,283.27972,273.05972,1.2488e-05
2057-02-28,0.0,276.68,282.62305,272.69305,1.5935e-05
2057-03-01,0.0,277.2,282.62625,273.60626,1.8136e-05
2057-03-02,3.346936e-08,275.23,279.3134,271.9534,2.0569e-05
2057-03-03,4.7568696e-07,275.25,281.87848,270.96848,2.1387e-05
2057-03-04,2.7942525e-07,277.42,283.63364,272.43365,1.2412e-05
2057-03-05,0.0,279.37,287.48618,273.71616,1.9479e-05
2057-03-06,0.0,277.91,285.6512,271.53122,1.9529e-05
2057-03-07,1.3468357e-06,276.54,284.7814,270.0614,1.5735e-05
2057-03-08,2.837979e-05,279.45,281.62485,277.63486,7.2716e-06
2057-03-09,2.212084e-06,282.81,287.93655,278.49655,1.2118e-05
2057-03-10,1.9917643e-05,285.82,288.87378,280.56378,1.0834e-05
2057-03-11,9.193736e-05,279.29,282.168,277.948,7.8953e-06
2057-03-12,7.381186e-05,275.41,279.69287,274.43286,1.1161e-05
2057-03-13,9.581219e-05,276.09,282.72412,273.07413,1.1327e-05
2057-03-14,4.9407605e-05,283.82,290.5494,274.7394,1.8557e-05
2057-03-15,4.4020094e-06,280.93,287.4416,273.8216,1.426e-05
2057-03-16,5.73165e-07,285.25,290.4056,278.8756,1.6306e-05
2057-03-17,6.430908e-05,285.24,288.11316,281.30316,8.6601e-06
2057-03-18,1.2762317e-05,278.38,281.01202,271.58203,2.4244e-05
2057-03-19,0.0,277.45,284.73126,270.11127,1.9322e-05
2057-03-20,0.00038434568,281.68,287.99393,277.01392,1.4057e-05
2057-03-21,4.2460256e-06,284.33,286.21777,277.7378,1.2204e-05
2057-03-22,1.1593943e-06,281.67,288.87125,274.18127,1.5281e-05
2057-03-23,0.00013698208,280.31,287.25067,273.35068,1.124e-05
2057-03-24,6.317081e-05,284.79,287.82135,281.21133,1.002e-05
2057-03-25,1.0209823e-06,283.36,288.29572,277.29572,1.1286e-05
2057-03-26,6.823782e-05,280.7,286.50916,277.58917,1.4109e-05
2057-03-27,0.0,282.75,291.35507,275.73505,3.4757e-05
2057-03-28,3.3986813e-05,278.86,282.6831,274.4631,9.6569e-06
2057-03-29,6.2067925e-06,282.8,286.07422,277.77423,3.1304e-05
2057-03-30,0.0,283.34,290.132,276.44202,3.2529e-05
2057-03-31,4.5344303e-05,283.64,286.63092,281.04092,1.277e-05
2057-04-01,3.58107e-06,283.03,287.93597,280.07596,3.2919e-05
2057-04-02,0.00022765201,280.87,285.08127,277.1013,8.2518e-06
2057-04-03,0.00048242888,282.39,287.30032,277.78033,1.3224e-05
2057-04-04,0.0,282.81,289.46933,275.6693,2.1202e-05
2057-04-05,2.816235e-05,278.85,285.54413,275.06415,1.9e-05
2057-04-06,8.541545e-05,281.3,286.0884,279.82843,1.9532e-05
2057-04-07,3.0225685e-05,281.2,285.19342,278.4334,1.3366e-05
2057-04-08,5.1403666e-05,281.62,287.4261,277.88608,2.0086e-05
2057-04-09,5.496356e-06,278.62,284.69864,274.72864,1.8354e-05
2057-04-10,1.39285785e-05,280.29,286.73486,274.21487,1.7084e-05
2057-04-11,0.000107120584,283.34,285.91907,282.61908,1.5733e-05
2057-04-12,0.00020063584,285.53,290.1818,283.5618,2.1866e-05
2057-04-13,0.0005742678,284.94,287.93683,282.05682,1.2116e-05
2057-04-14,5.3187014e-06,284.34,287.98013,281.79013,1.7198e-05
2057-04-15,4.3638393e-05,285.43,290.789,281.889,2.5118e-05
2057-04-16,0.0,287.43,292.27625,283.82626,4.8265e-05
2057-04-17,0.0,287.49,294.35095,279.90094,3.5647e-05
2057-04-18,4.563087e-06,284.82,288.50806,281.05804,1.8988e-05
2057-04-19,0.0,285.66,291.387,280.347,3.8653e-05
2057-04-20,0.0,283.47,290.2133,276.6233,3.2983e-05
2057-04-21,0.0,282.81,291.05814,273.85812,3.1153e-05
2057-04-22,0.0,284.07,293.14072,273.56073,3.2551e-05
2057-04-23,6.516016e-06,283.81,290.93283,273.79282,2.9569e-05
2057-04-24,1.9131461e-05,284.83,289.17178,282.95178,2.422e-05
2057-04-25,1.4205078e-07,286.39,291.8289,281.72888,3.7272e-05
2057-04-26,1.4153354e-05,284.76,290.5356,278.86563,2.5289e-05
2057-04-27,1.6176891e-06,284.73,292.24823,276.05823,3.3274e-05
2057-04-28,3.5035243e-06,286.56,291.96063,282.07062,2.8793e-05
2057-04-29,0.00017882357,286.23,290.08957,282.1196,1.5421e-05
2057-04-30,0.00017536036,284.63,291.116,278.65598,2.2402e-05
2057-05-01,1.4161806e-05,286.7,294.297,279.927,3.3992e-05
2057-05-02,6.268859e-05,288.38,293.45786,284.65787,3.695e-05
2057-05-03,0.0002572994,287.67,292.4575,286.0875,2.9512e-05
2057-05-04,0.0,291.17,296.87018,286.70016,5.1123e-05
2057-05-05,3.1832362e-05,289.93,297.77805,283.96805,4.3678e-05
2057-05-06,3.0137735e-06,288.19,295.71793,281.58795,3.8503e-05
2057-05-07,3.280585e-08,288.41,295.84805,280.62805,4.0877e-05
2057-05-08,0.00042305133,285.34,292.3889,283.04886,1.9038e-05
2057-05-09,8.751527e-05,283.29,285.40775,281.90775,1.6439e-05
2057-05-10,1.6219861e-05,286.47,290.7506,281.60062,3.6628e-05
2057-05-11,0.0,287.01,294.8487,278.3087,4.4378e-05
2057-05-12,1.0779856e-07,288.83,296.67734,279.44733,4.35e-05
2057-05-13,0.0,289.97,297.64453,280.93454,4.6239e-05
2057-05-14,0.0,291.03,298.72778,282.20776,4.8889e-05
2057-05-15,1.8565275e-06,292.05,298.2404,287.8504,5.1443e-05
2057-05-16,3.856562e-06,289.5,293.5163,286.8863,3.538e-05
2057-05-17,1.280453e-05,287.84,292.32587,285.53586,3.0724e-05
2057-05-18,1.8771745e-05,286.98,290.71378,284.6638,2.7921e-05
2057-05-19,0.0,288.04,294.27625,282.07623,3.9122e-05
2057-05-20,2.3174409e-05,288.11,293.42014,283.77014,3.2768e-05
2057-05-21,6.1313413e-06,288.93,295.4886,282.3086,3.565e-05
2057-05-22,8.845207e-06,290.33,298.00443,281.41443,3.9215e-05
2057-05-23,0.0002496356,289.84,295.53583,286.77582,2.8161e-05
2057-05-24,0.00021585189,289.53,296.6128,286.9628,2.4168e-05
2057-05-25,2.0666625e-06,289.58,296.73102,281.89102,3.8508e-05
2057-05-26,5.313518e-06,290.26,296.87357,282.95358,4.2966e-05
2057-05-27,8.4164654e-05,290.34,296.9792,283.08917,4.2421e-05
