time,pr,tas,tasmax,tasmin,evspsblpot
2047-03-19,0.0,283.4,291.73557,274.36554,1.2435e-05
2047-03-20,5.2280434e-06,285.25,291.9436,277.6236,2.2813e-05
2047-03-21,0.00011343511,279.55,284.05246,274.50244,2.5136e-05
2047-03-22,0.0,281.47,288.7074,271.8774,1.4157e-05
2047-03-23,0.0,282.81,291.21432,274.67432,2.2837e-05
2047-03-24,0.0,283.5,292.10928,276.1493,2.587e-05
2047-03-25,0.0,285.74,295.24634,275.03632,2.9709e-05
2047-03-26,0.0,285.97,290.6171,282.8571,2.988e-05
2047-03-27,0.0,287.02,296.9215,279.84152,2.1488e-05
2047-03-28,0.0,287.1,295.26282,279.24283,3.2726e-05
2047-03-29,0.000498624,284.54,291.53943,276.69943,3.2868e-05
2047-03-30,7.500617e-05,277.49,282.59216,272.35217,2.4422e-05
2047-03-31,0.0,278.3,283.8544,272.5444,1.7587e-05
2047-04-01,0.0,277.95,284.4467,271.2467,2.4924e-05
2047-04-02,0.0,280.38,288.6657,271.4957,2.5509e-05
2047-04-03,0.0,282.82,291.16403,273.79404,2.8668e-05
2047-04-04,0.0,283.94,294.88055,273.84055,3.1504e-05
2047-04-05,0.0,285.09,295.39038,275.2104,3.5925e-05
2047-04-06,0.0,285.44,294.7452,276.32523,3.6998e-05
2047-04-07,0.0,285.71,292.50125,280.79126,3.5814e-05
2047-04-08,5.244708e-06,286.29,291.8633,282.1833,2.603e-05
2047-04-09,3.819703e-08,286.05,291.1898,283.0098,2.3599e-05
2047-04-10,0.0,287.26,294.9002,281.4402,3.0831e-05
2047-04-11,6.577543e-07,283.46,285.71176,276.91177,1.611e-05
2047-04-12,0.0,284.55,292.54614,274.16614,3.3131e-05
2047-04-13,0.0,286.71,294.8652,275.5952,3.6356e-05
2047-04-14,0.0,288.57,299.56805,276.79807,4.3278e-05
2047-04-15,1.9456431e-06,283.69,290.73203,278.032,3.2145e-05
2047-04-16,0.0,284.94,292.3775,276.88748,3.7368e-05
2047-04-17,0.0,285.78,294.1045,274.9145,3.6536e-05
2047-04-18,0.0,287.73,295.7013,276.4313,3.771e-05
2047-04-19,0.0,288.68,297.121,278.521,4.173e-05
2047-04-20,0.0,289.5,298.53284,278.81284,4.4863e-05
2047-04-21,0.0,290.22,298.66153,281.25153,4.573e-05
2047-04-22,0.0,290.32,297.1245,282.28452,4.227e-05
2047-04-23,0.0,290.62,298.27197,283.65198,4.5059e-05
2047-04-24,0.0,290.53,297.89072,284.30072,6.1853e-05
2047-04-25,3.7894442e-05,284.19,287.63193,282.78192,1.8997e-05
2047-04-26,0.0,287.3,294.12357,283.40356,3.2329e-05
2047-04-27,0.0,289.97,297.00665,280.90668,4.202e-05
2047-04-28,7.863475e-05,289.25,292.65335,287.40335,1.7329e-05
2047-04-29,0.000283254,287.6,291.68512,286.46512,2.4405e-05
2047-04-30,0.00034981806,286.36,288.29456,286.00455,1.6624e-05
2047-05-01,0.00032612417,285.69,287.90338,284.7334,1.7383e-05
2047-05-02,0.00016187571,285.32,287.91217,283.42218,1.7366e-05
2047-05-03,6.0136454e-06,285.24,292.28864,280.31863,3.5144e-05
2047-05-04,0.0,288.22,295.5998,277.1098,4.1869e-05
2047-05-05,0.0,289.91,296.90506,279.92508,4.586e-05
2047-05-06,1.802874e-05,291.36,298.4934,282.9934,4.8675e-05
2047-05-07,0.0,292.28,299.5434,285.25342,5.17e-05
2047-05-08,9.070881e-06,292.49,300.1802,286.6002,4.4736e-05
2047-05-09,1.011939e-05,293.18,299.92923,285.57922,4.6935e-05
2047-05-10,0.0,294.14,301.61392,286.25394,5.5708e-05
2047-05-11,0.0,294.69,302.31958,287.24957,5.8831e-05
2047-05-12,0.0,294.92,303.59183,286.52182,6.3884e-05
2047-05-13,0.0,295.02,303.41214,286.25214,6.9558e-05
2047-05-14,1.1302511e-05,295.37,300.96185,288.39185,5.4619e-05
2047-05-15,0.0,295.17,301.8259,288.7959,5.7161e-05
2047-05-16,0.0,295.92,302.8619,288.4219,6.5442e-05
2047-05-17,0.0,295.94,303.36316,287.77316,6.8043e-05
2047-05-18,0.0,294.66,301.7022,286.8922,6.4275e-05
2047-05-19,1.1204001e-05,296.07,305.5923,287.23227,5.7835e-05
2047-05-20,0.0,296.15,303.2138,286.8438,6.4472e-05
2047-05-21,0.0,297.47,305.6458,287.09583,6.9517e-05
2047-05-22,0.0,297.67,305.4599,288.4599,8.1181e-05
2047-05-23,0.0,295.91,303.4564,289.3564,6.8211e-05
2047-05-24,3.5396238e-06,295.17,303.43042,287.0804,5.6516e-05
2047-05-25,7.2149865e-05,294.69,302.45074,291.18076,4.3618e-05
2047-05-26,0.00035311517,292.14,297.7336,289.93362,2.4531e-05
2047-05-27,2.6380252e-05,293.46,298.13748,287.63748,4.2277e-05
2047-05-28,5.357753e-05,293.34,300.71457,289.29456,4.6942e-05
2047-05-29,0.0002448297,290.76,295.1264,289.38638,1.9466e-05
2047-05-30,1.451232e-05,290.38,295.3825,287.7225,3.636e-05
2047-05-31,0.0,289.69,294.12146,287.07144,3.0818e-05
2047-06-01,0.00022624219,289.99,295.5704,285.9904,2.408e-05
2047-06-02,0.000397318,287.58,290.4539,286.16388,1.9651e-05
2047-06-03,3.55439e-05,286.17,289.72455,283.55457,5.7641e-05
2047-06-04,0.0,290.6,297.7238,279.1038,5.9953e-05
2047-06-05,1.7169725e-05,292.02,299.71994,283.58994,4.1993e-05
2047-06-06,2.5124213e-05,291.72,297.56088,288.11087,5.2745e-05
2047-06-07,4.043326e-06,295.03,302.02844,286.29843,6.2649e-05
2047-06-08,0.0,297.13,303.44073,288.60074,5.6768e-05
2047-06-09,0.0,295.87,301.53586,290.22586,5.8785e-05
2047-06-10,0.0,295.21,300.9889,289.5789,4.4133e-05
2047-06-11,0.00024103773,293.46,299.2726,291.09262,5.5429e-05
2047-06-12,1.0237591e-05,293.63,299.2043,288.4343,5.7006e-05
2047-06-13,0.0,295.36,300.96402,286.324,5.4591e-05
2047-06-14,4.627942e-05,295.33,300.699,290.529,2.1106e-05
2047-06-15,0.0002839907,288.95,293.3828,287.2528,3.4448e-05
2047-06-16,7.048618e-05,287.77,293.64722,283.80722,3.73e-05
2047-06-17,3.6322963e-06,288.95,294.4872,281.7472,3.6113e-05
2047-06-18,5.8666897e-06,290.26,295.0301,284.4001,4.7398e-05
2047-06-19,6.529314e-05,291.99,298.85477,285.5948,4.3848e-05
2047-06-20,0.00016759867,292.13,298.48508,288.2751,4.3535e-05
2047-06-21,9.723458e-06,292.33,297.60184,285.97183,4.7632e-05
2047-06-22,0.0,293.64,298.66495,287.70496,4.016e-05
2047-06-23,4.9644503e-05,291.26,294.5305,288.5105,4.1712e-05
2047-06-24,0.00013305186,292.89,299.2095,288.4495,2.5464e-05
2047-06-25,4.53764e-06,290.82,295.15997,289.30997,2.2167e-05
2047-06-26,6.676313e-05,288.08,288.96466,288.01465,3.2875e-05
2047-06-27,8.252922e-05,291.05,298.04337,289.27335,2.5687e-05
2047-06-28,0.00011332717,290.86,295.41592,288.0259,3.5841e-05
2047-06-29,0.00010080079,292.32,297.96588,285.7659,5.525e-05
2047-06-30,1.9653053e-05,294.81,301.0735,288.46347,5.6309e-05
2047-07-01,3.0104391e-05,295.97,303.32486,288.55484,4.6914e-05
2047-07-02,5.433958e-05,295.37,299.77188,290.8119,6.1098e-05
2047-07-03,1.4082646e-06,297.17,304.12173,290.68173,6.5198e-05
2047-07-04,1.3123488e-06,297.57,304.25827,292.99826,6.7561e-05
2047-07-05,0.0,298.21,305.41382,291.09384,6.4227e-05
2047-07-06,2.0439627e-06,300.07,308.26724,290.14725,6.4136e-05
2047-07-07,7.2631296e-06,299.14,305.7987,292.0387,5.673e-05
2047-07-08,0.0,296.72,301.07355,292.48355,5.712e-05
2047-07-09,0.0001092645,296.95,304.70956,293.09955,4.0786e-05
2047-07-10,0.00031157245,296.73,304.0513,293.1913,5.9041e-05
2047-07-11,2.3330401e-06,297.05,303.3469,289.2669,5.7682e-05
2047-07-12,1.8723861e-06,297.33,303.12442,292.15442,6.5461e-05
2047-07-13,0.0,297.3,303.96594,288.42593,6.4904e-05
2047-07-14,0.0,298.02,304.48837,289.92838,6.5646e-05
2047-07-15,0.0,297.99,304.00748,291.18747,6.1449e-05
2047-07-16,3.748243e-06,298.47,306.25937,292.79938,3.7213e-05
2047-07-17,2.2859875e-05,294.15,299.40845,292.08844,5.7721e-05
2047-07-18,4.3708576e-05,296.55,303.53372,289.23373,3.4989e-05
2047-07-19,8.581342e-05,290.54,297.90082,283.9808,4.8524e-05
2047-07-20,0.0,290.84,296.67154,284.95154,5.3483e-05
2047-07-21,0.0,292.17,299.3397,282.32968,5.3396e-05
2047-07-22,8.339881e-06,292.99,300.03665,284.80667,3.9685e-05
2047-07-23,0.00017658134,293.57,298.08652,289.55652,6.1031e-05
2047-07-24,6.543907e-07,294.88,302.02423,290.34424,5.8609e-05
2047-07-25,6.6856984e-07,296.51,304.2169,289.86688,6.4323e-05
2047-07-26,0.0,297.0,305.01105,290.25104,6.2515e-05
2047-07-27,9.637045e-07,298.77,307.0016,289.81158,6.7638e-05
2047-07-28,0.0,298.95,305.6306,290.5806,6.4253e-05
2047-07-29,8.529188e-08,299.33,306.77408,291.35406,5.293e-05
2047-07-30,4.5585482e-05,296.98,303.34897,293.51898,4.9925e-05
2047-07-31,0.0,296.39,301.5482,292.5582,6.5636e-05
2047-08-01,3.9753133e-05,296.7,301.2374,292.03738,6.5072e-05
2047-08-02,0.0,298.36,306.94217,290.13217,6.5213e-05
2047-08-03,0.0,298.55,307.17224,288.33224,6.4555e-05
2047-08-04,0.0,299.34,308.08838,289.20837,6.2495e-05
2047-08-05,0.0,299.79,308.6932,289.5132,6.1232e-05
2047-08-06,0.0,300.73,309.09354,289.73352,5.8394e-05
2047-08-07,1.3208183e-06,300.58,308.1889,292.2689,5.0774e-05
2047-08-08,5.4444095e-06,299.69,307.06638,293.1464,5.9363e-05
2047-08-09,5.7702764e-06,299.11,305.9248,293.8648,6.3508e-05
2047-08-10,3.7876623e-06,299.34,307.8593,291.9093,4.8025e-05
2047-08-11,0.0,300.38,308.66055,293.76056,3.9309e-05
2047-08-12,0.00027579832,299.7,309.155,294.875,1.2268e-05
2047-08-13,0.0004493759,292.28,296.28644,291.25644,4.0574e-05
2047-08-14,0.00017456121,292.65,294.5644,291.7344,4.141e-05
2047-08-15,2.8086376e-06,292.36,298.48276,286.61276,4.6639e-05
2047-08-16,0.0,291.15,297.9655,285.44553,4.1663e-05
2047-08-17,3.2222192e-06,294.4,302.3764,286.0564,1.3472e-05
2047-08-18,0.0005511838,293.01,299.04263,290.13263,2.3138e-05
2047-08-19,0.0004028552,290.62,291.99658,290.1266,3.7921e-05
2047-08-20,5.1098455e-06,290.62,295.00085,287.38083,4.8026e-05
2047-08-21,0.0,292.9,299.36627,286.65628,4.9987e-05
2047-08-22,0.0,294.63,301.5543,289.01428,4.9565e-05
2047-08-23,0.0,295.36,302.19153,289.10153,4.9794e-05
2047-08-24,6.0263474e-06,296.97,304.726,289.506,4.8419e-05
2047-08-25,0.0,295.14,300.30356,291.87357,4.9793e-05
2047-08-26,0.0,295.17,302.09363,290.34363,4.943e-05
2047-08-27,0.0,295.14,303.18063,287.86063,4.8605e-05
2047-08-28,0.0,296.43,305.18698,287.76697,4.8006e-05
2047-08-29,0.0,296.31,303.28296,290.24298,4.8879e-05
2047-08-30,0.0,296.28,303.46762,290.80762,3.577e-05
2047-08-31,0.0,296.12,303.96384,291.23383,2.7867e-05
2047-09-01,1.7371725e-05,297.29,306.08008,291.98007,3.9117e-05
2047-09-02,8.61975e-06,293.97,297.9896,292.2196,3.8258e-05
2047-09-03,6.6552195e-05,292.75,296.91342,289.73343,5.2331e-05
2047-09-04,0.0,293.51,299.37903,288.41904,3.7322e-05
2047-09-05,0.0,294.43,301.56027,288.36026,4.17e-05
2047-09-06,0.0,294.79,302.46735,289.78735,3.9814e-05
2047-09-07,3.6258484e-06,292.88,297.6439,291.5839,3.2255e-05
2047-09-08,3.17408e-08,292.41,298.27988,289.78986,2.8884e-05
2047-09-09,0.0,291.66,298.0113,287.96127,3.4698e-05
2047-09-10,0.0,291.68,297.81757,286.15756,2.852e-05
2047-09-11,0.0,291.18,296.3981,287.8781,3.5976e-05
2047-09-12,9.864305e-07,291.33,297.31964,287.4796,4.0045e-05
2047-09-13,1.0696776e-05,289.22,293.74075,287.64075,3.2415e-05
2047-09-14,0.0,292.05,300.56592,283.53592,3.1105e-05
2047-09-15,0.0,293.19,302.89014,284.40015,3.84e-05
2047-09-16,5.3836498e-06,293.71,300.87302,286.51303,3.5218e-05
2047-09-17,1.5737704e-06,290.84,293.39838,289.83838,3.7414e-05
2047-09-18,0.0,289.8,294.32965,286.86966,3.9011e-05
2047-09-19,0.0,289.4,295.7308,283.3208,4.0215e-05
2047-09-20,0.0,290.94,298.67224,285.38223,4.1956e-05
2047-09-21,0.0,290.61,298.44083,285.0508,3.9238e-05
2047-09-22,0.0,291.1,299.03397,283.39398,3.1757e-05
2047-09-23,0.0,292.96,297.86005,285.20004,3.0561e-05
2047-09-24,0.0,292.19,298.53503,287.76505,3.1201e-05
2047-09-25,0.0,291.1,299.99982,284.7598,3.3839e-05
2047-09-26,0.0,291.82,300.8714,283.0214,2.5131e-05
2047-09-27,0.0,292.72,300.76453,286.9645,2.1993e-05
2047-09-28,4.4214698e-08,292.37,299.93884,288.12885,1.427e-05
2047-09-29,9.858479e-06,292.59,297.6904,289.4004,2.6258e-05
2047-09-30,3.7752343e-05,292.89,296.57736,289.72736,1.1559e-05
2047-10-01,0.0003061384,292.66,294.3974,291.6374,1.2438e-05
2047-10-02,0.00019004439,293.84,300.89676,289.00674,1.9985e-05
2047-10-03,0.00025803366,288.67,290.57974,287.84973,1.9479e-05
2047-10-04,9.7896045e-06,287.25,288.792,286.28198,2.1609e-05
2047-10-05,0.0,285.52,291.33533,281.98535,1.9405e-05
2047-10-06,0.0,286.47,295.33676,277.9268,1.2479e-05
2047-10-07,0.0,288.14,297.17136,281.41135,1.5266e-05
2047-10-08,1.5697824e-05,286.9,291.89407,284.08408,1.1278e-05
2047-10-09,0.00017917613,289.34,292.3536,284.2436,1.4251e-05
2047-10-10,0.00068667234,283.16,291.0486,281.67862,1.2934e-05
2047-10-11,4.557881e-06,281.2,285.05075,278.07077,6.9023e-06
2047-10-12,0.0,282.21,287.50388,275.91388,1.3918e-05
2047-10-13,8.8842986e-05,284.23,290.8566,278.81662,1.1108e-05
2047-10-14,0.00029566212,286.45,288.2267,284.08673,1.2472e-05
2047-10-15,0.00015066667,288.39,292.14365,286.59366,7.1387e-06
2047-10-16,6.18583e-06,286.22,289.47812,284.1781,0.0
2047-10-17,1.2815904e-06,285.96,290.05133,283.12134,1.435e-05
2047-10-18,0.0002779541,287.57,290.40198,285.142,1.3679e-05
2047-10-19,0.00065943453,288.6,291.99344,281.17343,1.008e-05
2047-10-20,1.1065035e-05,283.62,290.06918,279.83917,1.4773e-05
2047-10-21,0.0,281.41,287.46774,278.95773,1.338e-05
2047-10-22,1.7300364e-06,282.79,288.9817,277.0717,1.0054e-05
2047-10-23,3.0787673e-06,284.62,291.22913,277.94913,1.0192e-05
2047-10-24,2.896119e-06,284.92,288.63892,283.01892,1.1435e-05
2047-10-25,7.696471e-05,285.05,289.5355,282.0755,8.9325e-06
2047-10-26,1.9267667e-05,282.22,286.23645,278.68643,1.5661e-05
2047-10-27,0.0,280.3,286.68954,275.47952,1.4378e-05
2047-10-28,1.3841977e-06,282.48,287.7707,278.6607,9.7427e-06
2047-10-29,0.0,279.42,287.90402,274.99402,6.929e-06
2047-10-30,0.0,279.47,286.0204,275.11038,1.2993e-05
2047-10-31,0.0,279.26,285.11594,274.37595,1.1582e-05
2047-11-01,2.5120878e-06,281.19,287.92148,275.0915,1.0908e-05
2047-11-02,4.259315e-05,280.61,284.0227,276.0927,2.0144e-05
2047-11-03,3.8433814e-06,279.61,285.9206,276.1806,1.8036e-05
2047-11-04,0.00028832967,281.06,287.3069,275.4369,9.2224e-06
2047-11-05,0.0,277.95,286.0841,274.5541,5.6925e-06
2047-11-06,0.0,277.81,283.52368,271.74368,4.5855e-06
2047-11-07,0.0,277.05,283.513,272.793,4.2779e-06
2047-11-08,0.0,280.4,286.67035,271.20035,4.2878e-06
2047-11-09,0.00052140595,278.34,280.44647,276.70648,7.5111e-06
2047-11-10,0.0,275.83,278.8874,270.1674,5.0302e-06
2047-11-11,0.0,274.45,280.8587,267.1187,1.1381e-05
2047-11-12,3.963507e-06,277.04,281.34323,270.00323,7.3108e-06
2047-11-13,2.4965508e-05,276.81,283.24338,271.33337,4.3084e-06
2047-11-14,0.0,275.59,280.76703,268.75702,3.6613e-06
2047-11-15,1.7843889e-06,278.1,280.95218,275.95218,4.5896e-06
2047-11-16,2.2982304e-06,276.7,281.28513,272.23514,5.6833e-06
2047-11-17,0.0001420533,271.78,273.50894,268.36893,5.2338e-06
2047-11-18,0.00012427907,274.42,275.9621,271.7721,5.2583e-06
2047-11-19,0.00020974924,276.96,279.64905,273.67905,4.0343e-06
2047-11-20,0.0002577086,280.75,282.49866,279.32867,5.3651e-06
2047-11-21,4.589242e-05,278.84,280.46054,277.46054,5.3085e-06
2047-11-22,1.1722929e-05,277.5,279.86313,275.32312,3.7153e-06
2047-11-23,1.0987853e-06,277.56,281.2939,275.33392,3.727e-06
2047-11-24,0.00027194322,277.12,279.23486,275.3849,3.9852e-06
2047-11-25,9.64508e-05,277.83,280.5255,276.9655,3.7689e-06
2047-11-26,0.0,275.72,279.13098,272.53098,4.4201e-06
2047-11-27,0.0,275.6,281.05975,272.83975,4.1763e-06
2047-11-28,2.2156104e-05,276.36,280.86575,271.81577,4.1506e-06
2047-11-29,0.0002960619,279.45,280.34015,277.69016,5.1962e-06
2047-11-30,2.4940593e-05,279.26,282.0977,277.51767,3.8151e-06
2047-12-01,0.0,279.59,281.27747,278.84747,3.6578e-06
2047-12-02,5.5187497e-06,277.15,278.2938,276.2738,3.6768e-06
2047-12-03,2.8842481e-07,277.29,278.95157,276.19156,6.8506e-06
2047-12-04,0.0,275.59,279.61356,272.73358,1.4508e-05
2047-12-05,0.0,275.28,279.98892,271.79892,3.0104e-06
2047-12-06,1.2567696e-06,276.28,279.879,272.419,1.303e-06
2047-12-07,1.0185523e-05,276.24,278.21298,275.25296,3.0175e-06
2047-12-08,1.3861708e-06,275.85,277.2738,274.3538,4.118e-06
2047-12-09,0.0,275.87,281.52682,271.73682,6.1943e-06
2047-12-10,0.0,276.68,278.39664,271.94662,5.5508e-06
2047-12-11,2.108555e-05,276.11,279.9517,273.25168,3.8951e-06
2047-12-12,7.5344747e-06,277.05,279.03915,275.75916,6.4564e-06
2047-12-13,2.8315105e-06,275.16,276.90378,273.9238,6.7307e-06
2047-12-14,0.0,276.0,277.20105,275.10104,5.2086e-06
2047-12-15,0.0,275.37,277.24377,274.46378,4.755e-06
2047-12-16,0.0,274.4,276.06284,273.68283,3.3371e-06
2047-12-17,1.9610004e-08,273.14,275.59552,272.1455,3.2178e-06
2047-12-18,8.833896e-08,273.01,274.9058,271.6958,3.5349e-06
2047-12-19,7.278201e-05,277.14,278.97504,275.03503,3.0098e-06
2047-12-20,0.00040853134,280.5,282.7515,278.4715,4.409e-06
2047-12-21,0.00010003873,278.48,280.46786,277.50787,4.6339e-06
2047-12-22,7.801142e-05,278.75,280.63104,277.37103,4.3884e-06
2047-12-23,8.5110456e-05,278.19,280.058,276.348,4.2526e-06
2047-12-24,7.9294105e-06,276.16,280.04782,273.0878,4.175e-06
2047-12-25,0.000160198,279.15,281.21274,277.25275,2.8549e-06
2047-12-26,0.0004831832,281.85,282.35,281.48312,3.612e-06
2047-12-27,0.00018039066,279.57,281.75296,277.54294,5.0828e-06
2047-12-28,1.6019647e-05,278.01,280.3617,275.9717,4.8382e-06
2047-12-29,0.0,276.75,280.06546,272.03546,3.2247e-06
2047-12-30,5.8947302e-05,275.55,276.6411,274.7911,3.157e-06
2047-12-31,0.0,276.1,276.50247,275.59247,4.605e-06
2048-01-01,7.2312205e-06,274.52,275.82376,273.17377,4.2491e-06
2048-01-02,5.2834508e-05,271.86,274.33228,269.6923,5.1671e-06
2048-01-03,1.0102222e-05,268.34,272.73,258.96002,2.4458e-06
2048-01-04,0.0002655946,275.22,276.73663,273.12662,3.2345e-06
2048-01-05,0.00025564153,277.42,279.7232,276.2932,3.5667e-06
2048-01-06,3.3559736e-06,272.15,277.30484,266.97485,3.9708e-06
2048-01-07,8.95997e-07,273.75,275.32944,268.42944,2.7451e-06
2048-01-08,2.0805153e-05,272.86,274.5958,271.6558,4.4381e-06
2048-01-09,8.044304e-05,269.74,271.8911,267.77112,4.419e-06
2048-01-10,1.8922237e-05,266.76,269.15903,265.87903,3.3477e-06
2048-01-11,3.5213674e-05,267.61,269.9293,266.0893,3.418e-06
2048-01-12,0.00034050585,263.42,264.6495,262.1995,2.78e-06
2048-01-13,3.6060205e-06,267.75,269.43454,266.95453,2.4467e-06
2048-01-14,3.161538e-06,268.03,270.22827,265.66827,3.3434e-06
2048-01-15,1.645817e-06,268.95,271.78546,265.46545,3.0849e-06
2048-01-16,0.0,270.35,271.86188,269.04187,4.5337e-06
2048-01-17,0.0,268.73,271.97537,264.90536,4.1671e-06
2048-01-18,0.0,266.3,271.52206,261.71207,3.9175e-06
2048-01-19,0.0,262.83,266.8049,259.48492,4.0529e-06
2048-01-20,0.0,257.33,263.42392,253.77391,3.0174e-06
2048-01-21,0.0,256.19,261.53806,251.56805,1.5577e-06
2048-01-22,0.0,262.52,267.6024,255.73238,2.9762e-06
2048-01-23,0.0,263.82,269.9247,260.84473,3.7603e-06
2048-01-24,0.0,264.62,272.39285,257.85284,2.6479e-06
2048-01-25,0.0,267.23,271.75906,260.98904,2.4006e-06
2048-01-26,0.0,268.37,273.22723,264.50723,3.6215e-06
2048-01-27,0.0,268.77,273.549,264.11902,3.3035e-06
2048-01-28,0.0,268.5,273.80414,263.19412,3.5414e-06
2048-01-29,0.0,268.21,277.30338,262.09338,3.3329e-06
2048-01-30,0.0,268.46,276.4799,262.46988,3.6537e-06
2048-01-31,0.0,269.12,277.3178,262.95782,5.0913e-06
2048-02-01,0.0,269.73,278.0258,263.4658,3.9679e-06
2048-02-02,2.1784357e-05,273.35,277.1388,265.5488,5.2286e-06
2048-02-03,3.1635078e-05,276.07,276.8796,275.57,5.4968e-06
2048-02-04,0.00012987565,273.74,274.9087,273.6387,4.716e-06
2048-02-05,2.098098e-05,276.57,278.97137,275.79138,5.7071e-06
2048-02-06,9.054552e-05,273.8,275.9318,273.26178,4.5424e-06
2048-02-07,1.4220378e-05,272.63,275.9048,269.8548,7.494e-06
2048-02-08,2.660056e-06,268.1,276.57147,261.24146,5.6311e-06
2048-02-09,0.0,266.48,275.1313,260.8613,4.7134e-06
2048-02-10,0.0,267.26,272.4154,259.48538,5.6569e-06
2048-02-11,0.0,269.31,274.30283,266.27283,5.584e-06
2048-02-12,0.0,270.02,274.75223,264.3322,4.1918e-06
2048-02-13,5.2030036e-06,266.78,269.95428,261.63428,5.7195e-06
2048-02-14,0.0,263.69,270.7346,258.06458,1.8091e-06
2048-02-15,0.00024262133,270.39,272.6292,261.00922,6.206e-06
2048-02-16,3.6587735e-05,266.93,271.69684,257.49683,8.4863e-06
2048-02-17,0.0,268.11,276.83902,259.169,3.7079e-06
2048-02-18,5.9114038e-05,270.05,272.69434,263.05435,6.5722e-06
2048-02-19,9.420419e-06,273.5,276.41568,271.68567,7.4934e-06
2048-02-20,2.7026035e-06,274.75,278.42844,272.26843,7.714e-06
2048-02-21,3.4552045e-06,275.11,278.12405,271.47403,7.112e-06
2048-02-22,0.00053735095,276.92,279.31134,274.98135,5.8015e-06
2048-02-23,1.6197855e-05,276.16,279.91837,274.06836,5.8608e-06
2048-02-24,0.0001406405,278.82,281.87265,276.00266,6.4747e-06
2048-02-25,0.00010237573,279.23,282.75476,276.2848,7.2853e-06
2048-02-26,1.1397134e-05,276.49,283.0542,270.69418,1.49e-05
2048-02-27,0.0,276.81,284.93088,271.6009,1.5279e-05
2048-02-28,7.1974605e-06,276.73,283.3002,268.85022,1.1626e-05
2048-03-01,1.1098001e-05,280.44,287.42874,274.66873,1.1766e-05
2048-03-02,9.905166e-06,279.79,281.3033,278.7633,6.2593e-06
2048-03-03,6.102726e-05,282.5,284.93842,279.7184,6.5252e-06
2048-03-04,0.0002114604,279.29,284.54858,273.74857,8.3129e-06
2048-03-05,0.0,279.72,286.99344,271.65344,2.1103e-05
2048-03-06,1.0762602e-06,278.89,288.48096,273.38095,1.6039e-05
2048-03-07,3.605721e-07,275.31,279.4332,272.8032,1.1291e-05
2048-03-08,0.0,276.48,280.55197,274.822,1.54e-05
2048-03-09,0.0,276.86,285.6855,272.47546,2.1405e-05
2048-03-10,0.0,276.12,283.85675,273.12674,1.9085e-05
2048-03-11,1.9372837e-06,273.26,277.3551,271.0851,1.4184e-05
2048-03-12,0.0,276.77,281.25687,272.3469,1.653e-05
2048-03-13,0.0,277.11,280.60742,274.79742,1.5237e-05
2048-03-14,0.0,278.84,285.7429,272.8429,2.3884e-05
2048-03-15,2.0157593e-06,280.2,288.12543,274.85544,1.7897e-05
2048-03-16,0.0,282.75,292.03796,273.88797,2.7566e-05
2048-03-17,7.447036e-05,282.63,285.01712,281.18713,1.1243e-05
2048-03-18,0.00023728603,281.05,285.03912,279.50912,1.241e-05
2048-03-19,4.8338832e-05,280.03,283.51593,277.53592,1.6069e-05
2048-03-20,9.640455e-05,274.14,276.10037,272.9604,9.7737e-06
2048-03-21,3.6723606e-05,272.53,275.49872,265.3287,7.9466e-06
2048-03-22,0.0,274.1,282.8763,266.1763,1.5813e-05
2048-03-23,9.346156e-06,274.02,282.04938,265.06937,1.3573e-05
2048-03-24,0.0,276.85,283.78024,270.36023,2.2398e-05
2048-03-25,8.444595e-06,277.56,282.21872,271.0687,1.4975e-05
2048-03-26,0.00019226721,276.99,282.51144,275.86142,1.2501e-05
2048-03-27,8.911112e-05,277.74,282.87262,272.09262,1.597e-05
2048-03-28,0.00028986542,282.75,287.3517,280.04172,1.3039e-05
2048-03-29,1.1676365e-05,281.42,288.87408,277.3341,2.4909e-05
2048-03-30,5.6994068e-05,282.55,287.0364,276.8864,2.3739e-05
2048-03-31,0.0,281.89,286.03052,276.7905,1.5289e-05
2048-04-01,5.7599667e-05,279.46,283.33456,274.66455,2.5664e-05
2048-04-02,2.3681265e-05,280.53,287.68924,271.28925,1.5031e-05
2048-04-03,6.1099095e-06,280.64,283.67593,278.93594,2.2108e-05
2048-04-04,6.5978995e-05,282.66,289.52267,273.86267,2.1464e-05
2048-04-05,2.0279103e-05,283.03,286.7961,280.43613,2.5064e-05
2048-04-06,0.0,284.15,289.59,275.57,2.3913e-05
2048-04-07,1.052687e-06,285.13,288.7893,281.8193,1.1889e-05
2048-04-08,1.8109851e-05,285.61,287.51855,280.92856,1.7492e-05
2048-04-09,5.844425e-07,287.1,290.22348,284.55347,2.2372e-05
2048-04-10,1.058501e-05,288.74,292.58676,284.34674,1.8166e-05
2048-04-11,3.6542822e-06,288.81,291.33163,287.52164,4.33e-05
2048-04-12,3.3517567e-06,292.24,299.8202,283.30017,2.6399e-05
2048-04-13,0.00018471428,289.37,293.0731,287.4131,1.7115e-05
2048-04-14,0.00017971531,284.78,290.08,280.3,2.4028e-05
2048-04-15,1.6635018e-05,282.53,286.53757,281.00757,2.8967e-05
2048-04-16,9.715122e-06,284.32,288.23526,280.26526,3.5711e-05
2048-04-17,2.6322848e-06,285.92,293.81625,280.46625,3.7056e-05
2048-04-18,0.0,287.01,293.64996,279.89996,4.2478e-05
