time,pr,tas,tasmax,tasmin,evspsblpot
2027-03-08,0.0,283.31,290.27307,278.47308,1.8734e-05
2027-03-09,1.0703926e-05,282.27,285.3456,277.0756,8.2293e-06
2027-03-10,1.4717381e-06,278.74,281.9963,276.5663,1.0167e-05
2027-03-11,7.264818e-05,279.5,282.4345,278.70453,1.1481e-05
2027-03-12,1.5068099e-05,280.34,284.0186,278.9686,1.248e-05
2027-03-13,3.2509274e-07,280.98,284.60672,278.44672,1.4552e-05
2027-03-14,1.5091062e-07,281.11,284.44647,279.33646,1.0168e-05
2027-03-15,0.000196014,278.23,281.0888,276.35883,1.4637e-05
2027-03-16,5.9425074e-05,277.07,281.19156,275.95157,1.8802e-05
2027-03-17,0.0,280.32,285.30136,274.44135,2.1697e-05
2027-03-18,0.0,280.39,288.92624,272.92624,2.24e-05
2027-03-19,0.0,280.97,288.65964,273.49963,2.2682e-05
2027-03-20,0.0,281.96,287.92715,276.85715,2.2956e-05
2027-03-21,0.0,282.32,290.94882,273.66882,2.7391e-05
2027-03-22,0.0,283.03,292.0819,274.6019,2.1281e-05
2027-03-23,2.2781414e-06,284.25,290.3863,280.81628,1.8586e-05
2027-03-24,3.7831916e-05,282.65,284.87338,280.87338,1.5782e-05
2027-03-25,0.0,284.98,292.42438,279.83435,2.3066e-05
2027-03-26,0.0,285.91,291.57608,281.56607,2.0721e-05
2027-03-27,0.0,286.41,293.20096,279.09097,2.9487e-05
2027-03-28,0.0,286.9,293.53247,282.54248,2.8672e-05
2027-03-29,0.0,286.62,294.18332,278.1433,3.2186e-05
2027-03-30,4.7919242e-05,283.68,287.92007,281.94006,1.4061e-05
2027-03-31,0.0,284.05,290.59082,274.65082,2.9789e-05
2027-04-01,0.0,281.6,291.21423,272.52423,3.2599e-05
2027-04-02,6.5960904e-07,279.31,287.00757,273.71756,3.089e-05
2027-04-03,1.5097958e-05,281.49,284.4733,277.6633,1.2007e-05
2027-04-04,1.1502485e-05,283.29,286.6418,280.10184,1.7937e-05
2027-04-05,0.0,284.63,292.64984,275.87985,3.4475e-05
2027-04-06,0.0,285.33,293.08273,277.07272,3.3154e-05
2027-04-07,9.0672626e-07,285.12,292.09277,282.85278,2.8149e-05
2027-04-08,0.0,285.14,292.2158,281.82578,2.3967e-05
2027-04-09,0.0,285.89,294.34,276.88998,3.7854e-05
2027-04-10,3.2492608e-05,283.72,290.3885,280.8285,2.4562e-05
2027-04-11,0.00041997107,280.54,286.53842,274.5284,2.4289e-05
2027-04-12,0.00040495174,276.58,280.69055,275.01053,2.2061e-05
2027-04-13,7.614841e-06,280.87,287.10767,276.35767,2.3837e-05
2027-04-14,1.839089e-06,281.04,286.2371,274.5871,2.8368e-05
2027-04-15,4.5015455e-05,280.0,288.05563,271.67563,2.9966e-05
2027-04-16,0.00018991333,277.28,279.80862,274.84863,1.5507e-05
2027-04-17,9.188608e-06,280.25,286.11697,275.17697,2.6515e-05
2027-04-18,5.8262656e-05,277.92,282.60355,273.98355,1.9995e-05
2027-04-19,1.2618659e-05,279.39,283.64014,275.42014,2.6654e-05
2027-04-20,0.0,281.98,286.48337,278.91336,3.509e-05
2027-04-21,1.2719857e-05,281.07,286.33743,276.95743,3.7773e-05
2027-04-22,0.0,279.96,286.01065,270.51065,3.5744e-05
2027-04-23,0.0,276.49,284.06998,267.62997,3.7981e-05
2027-04-24,0.0,283.29,293.39523,271.30524,4.1562e-05
2027-04-25,0.0,285.12,295.70773,273.32773,4.2826e-05
2027-04-26,3.396383e-05,285.82,292.0654,280.9054,3.0522e-05
2027-04-27,0.0,286.23,291.42896,281.80896,3.3501e-05
2027-04-28,5.0579456e-06,286.46,292.39572,282.19574,3.5134e-05
2027-04-29,1.8089422e-05,281.76,286.71548,271.7055,3.8047e-05
2027-04-30,2.3574091e-06,277.74,285.66296,270.93295,3.8527e-05
2027-05-01,4.3244904e-06,276.59,284.22986,271.57986,3.4494e-05
2027-05-02,0.0,279.27,286.80264,272.25266,3.7105e-05
2027-05-03,2.2982374e-06,281.07,290.0327,270.9927,4.363e-05
2027-05-04,5.001893e-05,281.93,287.63077,277.70078,2.8667e-05
2027-05-05,8.698163e-05,280.99,285.73465,279.47464,1.9406e-05
2027-05-06,3.0831838e-05,282.83,287.39145,280.90146,1.8867e-05
2027-05-07,5.5708806e-05,283.5,287.23047,280.44046,2.2456e-05
2027-05-08,0.0,286.06,291.03806,279.85806,2.7837e-05
2027-05-09,6.035293e-06,287.44,290.50772,286.2777,1.3485e-05
2027-05-10,0.00046445723,284.34,290.3319,278.2119,1.7768e-05
2027-05-11,6.5825996e-05,282.06,285.86368,277.0037,2.0819e-05
2027-05-12,7.9676014e-05,285.34,287.68304,284.05304,1.3497e-05
2027-05-13,1.4656349e-05,287.1,294.76404,277.23404,3.4195e-05
2027-05-14,0.0,285.92,293.05783,276.86783,4.251e-05
2027-05-15,0.0,286.85,293.98795,277.20795,4.6085e-05
2027-05-16,0.0,286.8,293.02228,280.64227,4.2239e-05
2027-05-17,1.79266e-05,287.81,293.63538,285.37537,2.291e-05
2027-05-18,0.0,287.51,295.2038,279.6238,5.0335e-05
2027-05-19,0.0,287.83,296.48853,277.22852,5.1965e-05
2027-05-20,0.0,290.09,297.93723,279.26724,5.281e-05
2027-05-21,0.0,290.63,296.51294,285.02295,4.8573e-05
2027-05-22,0.0,290.86,296.77774,286.11774,4.6865e-05
2027-05-23,3.3991464e-06,293.2,301.58,283.77,5.8575e-05
2027-05-24,0.0,293.73,301.39496,287.64496,4.8597e-05
2027-05-25,0.0,291.06,296.05133,287.09134,3.6062e-05
2027-05-26,0.0,289.18,292.5275,287.2975,1.8191e-05
2027-05-27,3.480151e-05,288.9,292.3057,285.6457,2.4391e-05
2027-05-28,0.00022266706,287.95,293.6764,284.4564,2.5018e-05
2027-05-29,0.0,286.34,291.49155,281.27155,4.6125e-05
2027-05-30,0.0,286.83,293.72223,277.35223,4.8868e-05
2027-05-31,0.0,288.69,294.18042,282.6904,3.9406e-05
2027-06-01,6.3171e-05,284.82,287.6672,281.1272,1.8299e-05
2027-06-02,0.0,286.4,292.2682,280.0582,3.7564e-05
2027-06-03,5.8442656e-05,285.63,289.44067,282.60068,1.6242e-05
2027-06-04,4.2034495e-07,287.54,295.95227,279.73227,6.0007e-05
2027-06-05,0.0,289.67,297.5761,278.21613,5.4323e-05
2027-06-06,0.0,293.31,300.47717,285.24716,6.146e-05
2027-06-07,0.0,293.86,300.34653,285.85654,6.1437e-05
2027-06-08,0.00020765988,291.22,296.27466,289.12466,3.7371e-05
2027-06-09,0.0001759136,289.81,297.26117,288.61115,2.5725e-05
2027-06-10,6.9538924e-05,292.42,297.79306,286.35306,3.8611e-05
2027-06-11,2.9748646e-05,293.65,299.91562,288.96564,3.8945e-05
2027-06-12,2.3327495e-05,293.95,298.46628,290.68628,4.074e-05
2027-06-13,0.00014851958,288.01,292.00272,281.8027,2.5487e-05
2027-06-14,7.186452e-05,284.46,288.2834,281.6634,2.5898e-05
2027-06-15,7.946083e-05,284.03,288.26096,281.38095,2.5173e-05
2027-06-16,2.809442e-06,287.5,294.66406,278.08405,5.937e-05
2027-06-17,0.00019516418,288.12,293.51825,282.84824,3.5508e-05
2027-06-18,5.5028075e-05,290.77,295.553,285.983,4.0878e-05
2027-06-19,2.526875e-05,292.45,297.25345,288.99347,4.4766e-05
2027-06-20,1.8671177e-05,292.56,298.45264,288.86264,4.0862e-05
2027-06-21,0.00016758674,291.3,299.255,288.055,3.5706e-05
2027-06-22,0.0,293.47,299.84024,287.55026,4.9834e-05
2027-06-23,0.0,293.59,299.85214,285.43216,5.1673e-05
2027-06-24,2.0316584e-06,294.93,301.8577,286.90768,6.0002e-05
2027-06-25,0.00013412483,288.79,293.11475,284.21475,2.3875e-05
2027-06-26,2.1054004e-06,290.95,297.3476,284.3276,4.772e-05
2027-06-27,0.00012491169,289.45,295.48947,284.05948,3.489e-05
2027-06-28,0.00011524022,291.75,297.77853,285.10852,4.5617e-05
2027-06-29,4.2434618e-05,293.42,298.61865,290.59863,4.1734e-05
2027-06-30,0.0,295.74,302.04886,288.79886,5.3668e-05
2027-07-01,0.0,296.65,303.70132,289.85132,6.0845e-05
2027-07-02,0.0,295.94,303.29245,287.92245,6.3156e-05
2027-07-03,0.00034860236,297.52,309.25723,290.86722,9.4051e-05
2027-07-04,7.2174036e-05,289.21,291.64172,281.27173,2.1099e-05
2027-07-05,0.0,289.57,295.5341,280.18408,4.6902e-05
2027-07-06,0.0,291.17,297.08142,284.33142,4.114e-05
2027-07-07,1.3667111e-06,295.93,303.6402,288.3102,4.9727e-05
2027-07-08,0.0,295.77,303.685,287.315,6.1344e-05
2027-07-09,0.0,294.76,301.93335,286.23334,5.5744e-05
2027-07-10,0.0,295.91,302.38507,288.54507,5.4844e-05
2027-07-11,0.0,296.26,302.17755,291.03757,5.9456e-05
2027-07-12,0.0,296.83,303.70956,289.25955,6.2451e-05
2027-07-13,0.0,297.07,304.37726,288.33725,6.3704e-05
2027-07-14,1.5621099e-06,298.97,306.4582,292.38818,6.1477e-05
2027-07-15,1.9598697e-06,297.66,305.22177,289.20175,6.5731e-05
2027-07-16,0.0,296.04,304.7429,286.0629,6.4179e-05
2027-07-17,0.0,297.57,305.68057,289.53055,6.0437e-05
2027-07-18,0.0,296.15,301.09482,286.86484,6.2594e-05
2027-07-19,0.0,293.36,299.73544,285.31543,6.0019e-05
2027-07-20,1.749593e-05,292.39,297.25455,286.30457,3.6196e-05
2027-07-21,0.0,291.86,299.4158,283.15582,5.2304e-05
2027-07-22,4.6306645e-06,292.63,299.99,287.88998,4.4592e-05
2027-07-23,0.0,292.91,301.62665,282.94666,6.0491e-05
2027-07-24,6.94285e-07,293.38,300.88547,285.25546,5.3995e-05
2027-07-25,0.0,292.45,299.0475,283.4575,4.6866e-05
2027-07-26,0.0,293.38,301.25906,286.86905,5.4572e-05
2027-07-27,7.7529864e-07,294.67,301.61444,286.46445,5.3174e-05
2027-07-28,5.533671e-06,294.31,300.77463,289.77463,4.6955e-05
2027-07-29,1.5570573e-05,293.63,300.9937,288.20374,4.412e-05
2027-07-30,8.63151e-05,293.49,299.64755,289.91754,3.0129e-05
2027-07-31,4.8216266e-06,294.75,302.27216,288.77216,4.924e-05
2027-08-01,7.5654298e-06,294.08,301.38474,289.8947,3.2579e-05
2027-08-02,7.092693e-05,295.11,303.37338,290.3234,4.6719e-05
2027-08-03,1.6141472e-05,294.36,301.39114,291.11115,4.0239e-05
2027-08-04,7.016739e-05,292.75,299.84244,289.25244,3.3678e-05
2027-08-05,9.516812e-06,294.06,302.3417,287.82172,5.0542e-05
2027-08-06,6.4661814e-05,293.31,298.66327,291.45325,2.8698e-05
2027-08-07,6.1708224e-06,294.48,300.99527,289.43527,4.3694e-05
2027-08-08,2.0231553e-05,294.89,301.73978,289.35977,4.5303e-05
2027-08-09,3.42098e-05,293.52,297.81375,289.85376,2.4383e-05
2027-08-10,0.0,292.83,299.48596,286.97595,4.5157e-05
2027-08-11,7.0002943e-07,294.35,302.91553,285.68552,5.2465e-05
2027-08-12,6.8086297e-07,294.84,302.86774,286.81775,5.4243e-05
2027-08-13,0.00041437888,290.74,295.54135,288.33136,2.0203e-05
2027-08-14,0.00012103732,290.24,297.97205,286.35202,3.228e-05
2027-08-15,3.4014553e-07,291.82,299.25366,286.09366,4.4744e-05
2027-08-16,3.5301493e-06,292.55,300.1039,286.2839,4.4869e-05
2027-08-17,0.0,291.5,299.03595,283.96597,3.9706e-05
2027-08-18,0.0,293.0,301.47638,285.24637,4.418e-05
2027-08-19,0.0,292.88,301.40298,286.08298,4.7634e-05
2027-08-20,0.0,293.0,300.7008,285.5008,4.5904e-05
2027-08-21,0.0,293.35,300.9018,286.92178,4.3848e-05
2027-08-22,0.0,293.05,300.3367,287.4267,4.2981e-05
2027-08-23,1.444445e-07,294.34,302.136,287.83597,4.918e-05
2027-08-24,0.00039410274,291.17,294.31085,286.22086,1.3958e-05
2027-08-25,0.00016596973,286.06,288.4021,285.24213,1.309e-05
2027-08-26,5.045396e-05,285.46,287.8201,284.55008,1.1011e-05
2027-08-27,2.98134e-06,289.76,296.6037,283.6137,3.7494e-05
2027-08-28,0.0,289.25,295.784,284.444,2.8224e-05
2027-08-29,4.471951e-06,290.45,294.69873,288.28873,1.8307e-05
2027-08-30,3.5722038e-05,288.63,291.88052,286.70053,1.7828e-05
2027-08-31,0.0,288.36,293.60565,285.76566,2.8473e-05
2027-09-01,1.038237e-05,289.5,295.1483,286.4683,1.5614e-05
2027-09-02,0.001954548,289.84,296.10846,283.73843,9.3834e-06
2027-09-03,7.8486824e-05,285.5,291.28976,282.25977,3.1452e-05
2027-09-04,3.841924e-06,286.59,292.82034,280.97034,2.6854e-05
2027-09-05,0.0,286.55,292.77768,280.97766,3.1852e-05
2027-09-06,7.4439606e-07,287.3,294.75787,282.29788,3.4151e-05
2027-09-07,1.2688566e-05,287.81,294.7191,281.1891,3.1263e-05
2027-09-08,0.0,287.37,294.92444,281.11444,3.2443e-05
2027-09-09,0.0,286.5,294.44034,280.49033,3.207e-05
2027-09-10,0.0,286.04,293.84045,280.79047,3.2112e-05
2027-09-11,0.0,286.13,293.06546,280.21545,2.5194e-05
2027-09-12,0.0,287.74,295.64813,280.90814,3.2428e-05
2027-09-13,4.338773e-06,287.8,294.79565,282.51566,3.0576e-05
2027-09-14,0.0,288.09,293.50595,284.10596,2.6726e-05
2027-09-15,0.0,287.11,292.8009,281.78088,2.9352e-05
2027-09-16,0.0002916457,287.81,294.26257,282.1626,2.1333e-05
2027-09-17,0.0002595884,287.36,289.46808,280.7081,1.2082e-05
2027-09-18,0.0,283.74,289.82736,278.32736,2.6988e-05
2027-09-19,0.0,282.61,288.81393,277.45395,2.3236e-05
2027-09-20,0.0,282.33,291.11258,275.98257,2.5006e-05
2027-09-21,0.0,282.71,290.66467,275.12466,2.4191e-05
2027-09-22,0.0,283.67,292.01035,276.55035,2.3761e-05
2027-09-23,0.0,284.23,292.80447,276.31445,2.4468e-05
2027-09-24,0.0,286.34,292.02002,283.73,1.8406e-05
2027-09-25,0.0,288.49,298.1953,281.54532,2.7814e-05
2027-09-26,0.0,289.04,298.35406,281.73404,2.681e-05
2027-09-27,0.0,289.81,300.03833,281.45834,3.0066e-05
2027-09-28,0.0,290.62,299.2858,282.7558,2.7857e-05
2027-09-29,0.0,290.3,297.97644,283.61642,2.8964e-05
2027-09-30,2.1209155e-06,291.27,297.7767,287.37668,2.8431e-05
2027-10-01,0.0,289.76,297.63367,283.26364,2.2986e-05
2027-10-02,0.0,288.74,297.04987,281.35986,2.3733e-05
2027-10-03,8.926528e-05,291.74,298.1846,284.86462,1.9401e-05
2027-10-04,0.0,287.81,294.56265,284.14264,2.1077e-05
2027-10-05,0.0,287.56,295.43713,283.35712,2.1427e-05
2027-10-06,0.0,287.0,294.9022,283.4722,1.8788e-05
2027-10-07,0.0,286.24,296.00784,280.67783,2.52e-05
2027-10-08,0.0,284.75,292.5639,279.73392,2.0508e-05
2027-10-09,0.0,284.45,293.576,277.956,1.9084e-05
2027-10-10,0.00013025608,287.01,289.80014,284.46014,1.024e-05
2027-10-11,1.8765015e-05,288.63,291.98688,286.0369,1.4156e-05
2027-10-12,6.409569e-05,286.25,290.13132,277.88132,8.1461e-06
2027-10-13,1.2420783e-06,281.44,285.15576,279.31577,1.7309e-05
2027-10-14,5.358522e-06,284.45,290.02444,279.12445,9.1793e-06
2027-10-15,2.6013759e-05,287.65,291.95596,284.88596,1.2809e-05
2027-10-16,0.00014533704,287.38,288.98865,286.23865,7.249e-06
2027-10-17,1.8676626e-06,286.51,289.7814,280.4714,1.2731e-05
2027-10-18,2.8166758e-06,285.51,292.12372,279.7137,1.8069e-05
2027-10-19,0.00034740186,284.88,287.30417,282.28418,9.5073e-06
2027-10-20,3.158812e-05,282.9,286.35416,280.11417,8.7579e-06
2027-10-21,0.0002646408,286.26,288.5412,283.90118,6.2116e-06
2027-10-22,0.00010527605,285.24,289.51266,283.77264,9.3626e-06
2027-10-23,9.253994e-05,284.84,287.20355,281.38354,8.6635e-06
2027-10-24,0.0,282.13,287.3232,274.77322,1.1276e-05
2027-10-25,0.0,279.17,284.42453,275.55453,1.0858e-05
2027-10-26,0.0,278.59,284.7923,273.7023,9.4472e-06
2027-10-27,1.9038442e-05,281.24,286.8496,278.3196,1.0918e-05
2027-10-28,9.033326e-06,281.31,286.7205,276.6905,1.0141e-05
2027-10-29,8.537129e-05,280.68,284.46765,276.58765,6.5764e-06
2027-10-30,2.0446828e-06,281.38,285.9411,278.3411,1.1353e-05
2027-10-31,3.0204943e-05,281.05,285.08862,278.31863,8.3659e-06
2027-11-01,0.00015831029,279.1,280.7955,275.61548,6.6498e-06
2027-11-02,6.9105925e-05,277.6,278.61926,276.00925,6.5027e-06
2027-11-03,0.0,277.44,280.47202,275.98203,7.9541e-06
2027-11-04,8.0912425e-05,276.84,278.1973,274.87732,6.208e-06
2027-11-05,2.7200765e-06,278.16,282.82364,274.31366,6.0302e-06
2027-11-06,0.00010993192,279.27,284.05792,274.30792,5.8724e-06
2027-11-07,5.865323e-07,276.59,279.9451,274.6251,6.2498e-06
2027-11-08,2.604759e-06,279.42,282.32846,277.44846,5.8188e-06
2027-11-09,0.0,279.2,282.18494,276.34494,5.9254e-06
2027-11-10,0.0,277.84,282.1238,274.9038,5.1648e-06
2027-11-11,1.0696625e-05,278.76,282.92975,275.70975,5.1979e-06
2027-11-12,3.291628e-05,280.42,281.60608,279.8361,5.9307e-06
2027-11-13,0.0,278.87,282.61877,275.71875,4.9389e-06
2027-11-14,0.0,277.48,283.37897,274.74896,3.7353e-06
2027-11-15,0.0,278.13,285.32864,271.80862,5.4176e-06
2027-11-16,1.804781e-05,282.39,285.30692,277.71692,4.907e-06
2027-11-17,0.0,281.74,284.6157,279.3957,5.8083e-06
2027-11-18,0.00052409037,283.55,285.49448,276.90448,4.0103e-06
2027-11-19,0.00021791339,271.61,272.9903,268.7003,2.6165e-06
2027-11-20,0.0,271.17,278.07938,265.4094,3.0992e-06
2027-11-21,0.0,271.94,275.73285,265.66284,2.7019e-06
2027-11-22,0.0,274.07,276.3653,270.8053,4.0076e-06
2027-11-23,5.8357513e-05,281.37,290.15594,275.49594,8.9444e-06
2027-11-24,0.00052879343,284.69,286.46466,278.85464,3.8364e-06
2027-11-25,3.3498014e-05,279.18,284.1193,278.3093,8.5928e-06
2027-11-26,0.00011902042,283.22,285.8533,280.1833,4.2021e-06
2027-11-27,0.0004595939,283.91,284.9392,278.63922,4.7955e-06
2027-11-28,2.0546522e-05,277.98,281.78412,274.2341,3.5032e-06
2027-11-29,0.0,274.84,280.30203,272.32205,4.2875e-06
2027-11-30,0.0,276.38,284.0921,272.9921,4.3898e-06
2027-12-01,0.0,280.82,284.76474,274.95474,4.3303e-06
2027-12-02,3.9485163e-05,284.72,285.94284,284.06284,1.0436e-05
2027-12-03,0.00040646808,284.34,286.03625,280.18625,5.8037e-06
2027-12-04,0.00012380943,279.2,281.67078,276.11078,3.5259e-06
2027-12-05,0.00036656685,281.16,286.235,276.095,1.055e-05
2027-12-06,1.540905e-07,276.16,281.8248,274.35483,4.5171e-06
2027-12-07,3.1472027e-05,279.21,284.0126,276.3426,5.2774e-06
2027-12-08,0.000121018405,281.48,284.99368,280.01367,1.1652e-05
2027-12-09,0.0001871016,285.43,287.31274,278.43277,2.7292e-06
2027-12-10,2.6353948e-05,277.81,280.71243,274.18243,6.1581e-06
2027-12-11,2.825796e-06,274.87,276.33945,273.53946,5.3908e-06
2027-12-12,2.5801146e-05,272.84,273.68274,272.60272,4.3356e-06
2027-12-13,0.000118879565,274.11,275.69797,273.14798,3.2736e-06
2027-12-14,5.1138803e-05,275.69,278.59998,274.13998,4.7454e-06
2027-12-15,5.964098e-06,276.19,282.7212,271.43118,5.6438e-06
2027-12-16,0.0004213201,281.2,283.55383,277.14383,4.8427e-06
2027-12-17,0.0,275.46,280.89447,272.45447,2.6601e-06
2027-12-18,2.6065185e-05,282.08,286.41455,278.89456,8.237e-06
2027-12-19,1.0170749e-05,285.38,286.70847,284.74847,8.5725e-06
2027-12-20,9.403594e-08,278.21,285.3503,272.08032,1.1349e-05
2027-12-21,5.280368e-06,277.44,279.47375,275.88376,4.8596e-06
2027-12-22,0.0,274.5,278.92743,272.80743,2.3874e-06
2027-12-23,0.0,276.04,281.48062,272.0306,3.4172e-06
2027-12-24,2.8195432e-08,280.36,280.9053,280.1553,7.2856e-06
2027-12-25,4.2608826e-05,279.36,281.305,278.585,7.1526e-06
2027-12-26,0.00029718713,282.74,284.28653,278.7365,2.5547e-06
2027-12-27,3.529169e-05,278.9,281.49237,276.22238,4.4172e-06
2027-12-28,0.00018751963,277.57,280.6147,275.21466,4.0713e-06
2027-12-29,0.0,274.95,279.34116,271.98117,1.4615e-06
2027-12-30,5.232198e-06,276.16,278.56363,274.04364,4.271e-06
2027-12-31,0.0,274.65,277.36392,272.8739,1.9804e-06
2028-01-01,0.00020125942,277.41,280.2847,274.7847,4.4215e-06
2028-01-02,0.00015582643,273.91,275.7742,271.4042,1.7379e-06
2028-01-03,0.0,271.17,276.5379,268.92792,3.5074e-06
2028-01-04,2.3108412e-06,274.27,276.4934,271.9634,2.3169e-06
2028-01-05,2.801688e-07,277.19,279.172,273.672,3.486e-06
2028-01-06,0.0,278.45,283.95218,274.8422,3.9529e-06
2028-01-07,0.0,278.69,285.1183,274.4883,8.1902e-06
2028-01-08,0.0,278.48,283.62225,275.49225,3.9825e-06
2028-01-09,3.2639539e-06,280.8,282.44437,279.97437,6.6106e-06
2028-01-10,8.507667e-05,280.58,283.16177,275.07178,3.7241e-06
2028-01-11,2.7557187e-05,277.96,282.16684,274.49686,4.7534e-06
2028-01-12,9.685766e-05,280.6,285.7517,274.73172,6.0192e-06
2028-01-13,0.0,274.27,276.39804,272.67804,2.1946e-06
2028-01-14,8.169121e-05,273.82,276.3408,272.14078,4.9866e-06
2028-01-15,8.647091e-08,275.39,278.1924,271.58243,2.8456e-06
2028-01-16,0.0,274.57,277.13745,273.31744,4.5249e-06
2028-01-17,0.0,274.13,278.7633,271.7033,4.1205e-06
2028-01-18,0.0,273.42,276.33798,270.66797,6.1237e-06
2028-01-19,0.0,274.84,279.2019,272.0419,4.6576e-06
2028-01-20,0.0,275.98,278.9671,274.75708,5.4513e-06
2028-01-21,0.0,275.88,280.1725,273.4025,4.4012e-06
2028-01-22,1.4732011e-06,278.21,281.2069,275.7069,4.5592e-06
2028-01-23,0.0,279.86,281.38153,278.06155,5.8852e-06
2028-01-24,2.6334397e-05,279.91,282.38605,272.97604,4.9262e-06
2028-01-25,0.0,274.93,279.60153,271.57153,5.944e-06
2028-01-26,0.0,275.06,279.86044,273.21045,6.6897e-06
2028-01-27,0.0,276.79,280.19815,274.63815,5.8013e-06
2028-01-28,1.8659694e-08,279.37,281.0343,277.6143,6.583e-06
2028-01-29,1.019528e-07,278.0,279.81747,274.80746,5.8104e-06
2028-01-30,3.078569e-06,273.61,277.63635,271.92636,1.0841e-05
2028-01-31,8.986029e-06,272.82,274.9347,270.7847,5.5739e-06
2028-02-01,0.0,272.33,276.25912,269.6791,8.3285e-06
2028-02-02,1.1350631e-06,271.6,275.55936,269.26935,1.2191e-05
2028-02-03,0.0,273.27,278.30215,268.53217,1.1526e-05
2028-02-04,0.0,271.4,278.82022,267.39023,8.0013e-06
2028-02-05,0.0,271.91,279.5478,264.96777,5.7418e-06
2028-02-06,0.0,274.51,282.0268,269.3368,9.1036e-06
2028-02-07,0.0,272.6,276.87347,266.68347,7.1892e-06
2028-02-08,0.0,274.12,282.24377,267.79376,1.0809e-05
2028-02-09,0.0,272.75,281.34802,267.25803,1.2477e-05
2028-02-10,0.0,271.23,277.26602,264.81604,6.1589e-06
2028-02-11,0.0,270.63,279.9099,263.25992,6.2368e-06
2028-02-12,0.0,273.48,281.87372,266.85373,8.0987e-06
2028-02-13,0.0,274.82,281.47574,269.8257,7.913e-06
2028-02-14,0.0,275.27,282.53156,270.86157,8.9451e-06
2028-02-15,0.0,275.33,281.99326,270.55325,8.8035e-06
2028-02-16,0.0,276.15,284.13275,272.32275,9.3909e-06
2028-02-17,0.0,276.02,282.8749,273.0449,9.3599e-06
2028-02-18,0.0,276.03,282.7884,271.86838,9.4487e-06
2028-02-19,0.0,277.57,286.79727,271.57727,1.1759e-05
2028-02-20,0.0,278.17,288.41135,271.25134,1.284e-05
2028-02-21,0.0,279.13,286.43875,274.62875,1.3075e-05
2028-02-22,0.0,278.83,286.18942,275.5094,1.1065e-05
2028-02-23,0.0,277.98,282.70007,274.18005,8.8779e-06
2028-02-24,0.0,276.24,282.55692,272.6069,1.1048e-05
2028-02-25,5.2290554e-05,274.14,276.86865,272.86865,6.987e-06
2028-02-26,0.0,277.25,282.15298,274.673,9.5161e-06
2028-02-27,0.0,278.54,285.98724,274.92725,1.5068e-05
2028-02-28,1.3490538e-06,277.31,283.781,271.381,1.2904e-05
2028-03-01,1.1670217e-05,280.36,287.3843,274.5243,1.4347e-05
2028-03-02,7.374201e-05,282.12,287.5164,280.81638,9.5779e-06
2028-03-03,3.632447e-05,282.87,288.0446,279.8346,1.3604e-05
2028-03-04,0.00019859275,282.24,284.03122,281.06122,7.542e-06
2028-03-05,0.00031684263,282.5,283.65408,281.29407,8.3011e-06
2028-03-06,3.3280096e-05,281.28,284.58978,279.92978,1.2743e-05
2028-03-07,7.936817e-06,281.92,286.36902,278.919,1.5127e-05
2028-03-08,0.0,282.88,291.09763,275.05762,2.2049e-05
2028-03-09,0.0,282.4,292.9586,274.5186,2.2958e-05
2028-03-10,0.0,281.71,290.77258,274.52258,2.2017e-05
2028-03-11,0.0,280.54,289.50137,274.66138,2.2168e-05
2028-03-12,0.0,279.33,285.6704,274.97043,1.9372e-05
2028-03-13,0.0,278.99,287.25583,274.92584,2.1181e-05
2028-03-14,0.0,279.53,289.13586,274.16586,2.2701e-05
2028-03-15,0.0,280.59,287.67487,274.23486,2.0011e-05
2028-03-16,1.1072345e-05,278.03,280.55545,274.93546,2.0093e-05
2028-03-17,0.0,276.52,282.4476,263.4676,1.5196e-05
2028-03-18,0.0,270.0,275.20947,265.69946,2.0388e-05
2028-03-19,0.0,271.53,278.84744,263.53745,2.3442e-05
2028-03-20,0.0,273.68,282.81137,263.8614,2.1549e-05
2028-03-21,0.0,277.12,287.08585,268.68582,1.9945e-05
2028-03-22,7.271236e-05,275.5,280.59708,274.15707,1.6547e-05
2028-03-23,4.7400954e-06,277.64,283.62427,274.54425,1.7938e-05
2028-03-24,1.5404108e-05,277.51,284.822,270.012,2.0108e-05
2028-03-25,1.4880884e-06,274.59,279.438,270.36798,2.3713e-05
2028-03-26,4.5638123e-07,274.12,280.72226,269.76227,1.896e-05
2028-03-27,0.0,275.26,282.151,269.831,2.8502e-05
2028-03-28,0.0,275.97,281.65878,271.23877,3.0589e-05
2028-03-29,0.0,277.25,286.42584,267.62582,2.7108e-05
2028-03-30,0.0,278.38,285.98096,272.40097,2.8069e-05
2028-03-31,0.0,280.51,289.04538,272.70535,3.0133e-05
2028-04-01,0.0,281.93,291.63962,272.38962,3.1787e-05
2028-04-02,6.04245e-05,280.42,284.1713,279.5113,1.1412e-05
2028-04-03,0.0,282.31,286.65353,279.38354,1.4909e-05
2028-04-04,0.00023599983,281.57,283.14462,280.57462,8.8288e-06
2028-04-05,0.00025827,282.95,285.97305,281.05307,1.2514e-05
2028-04-06,1.5617528e-05,282.52,285.91653,278.43655,1.8045e-05
2028-04-07,0.0,283.61,292.2149,273.3849,3.1753e-05
2028-04-08,0.0,285.01,291.36847,277.68848,2.1864e-05
2028-04-09,0.0,286.46,293.50333,277.47333,3.5332e-05
