time,pr,tas,tasmax,tasmin,evspsblpot
2057-11-05,0.0,279.19,285.8135,275.32352,8.5855e-06
2057-11-06,0.0,276.49,282.78217,272.56216,5.1181e-06
2057-11-07,0.0,276.31,284.04166,270.36163,4.443e-06
2057-11-08,0.0,277.0,283.11682,273.0368,6.3155e-06
2057-11-09,0.00010974893,283.97,289.00226,275.28226,5.7854e-06
2057-11-10,0.00038260207,285.11,287.6187,282.08868,6.4757e-06
2057-11-11,0.0,282.06,284.68683,276.64682,7.3551e-06
2057-11-12,0.0004362893,277.18,285.35312,273.1531,7.8626e-06
2057-11-13,0.0,278.45,280.2231,277.1031,1.4054e-05
2057-11-14,0.0,275.59,278.97083,273.65082,7.729e-06
2057-11-15,0.0,273.82,279.82043,269.14044,6.2512e-06
2057-11-16,7.159708e-06,274.53,278.8329,269.1829,6.584e-06
2057-11-17,0.00036927563,277.78,279.6318,275.8518,6.9909e-06
2057-11-18,0.0,275.95,278.748,271.258,8.1161e-06
2057-11-19,0.0,272.5,277.2849,269.8749,5.4143e-06
2057-11-20,0.0,271.29,277.59604,267.23602,3.7064e-06
2057-11-21,0.0,272.34,278.16986,266.98987,4.9675e-06
2057-11-22,0.0,272.85,279.16025,268.66025,4.5885e-06
2057-11-23,0.0,271.69,276.72202,266.622,4.1619e-06
2057-11-24,0.0,274.11,281.05466,271.20468,4.0495e-06
2057-11-25,0.0,273.47,279.89282,268.27283,2.0973e-06
2057-11-26,0.0,275.99,280.86752,270.1075,2.5412e-06
2057-11-27,6.3552856e-05,276.76,278.853,274.233,4.5861e-06
2057-11-28,2.5254237e-06,277.98,282.28162,275.72162,3.4865e-06
2057-11-29,2.8960972e-06,276.1,279.7411,274.3411,3.3763e-06
2057-11-30,6.959422e-05,276.89,278.63455,275.20456,3.8581e-06
2057-12-01,0.00034506756,284.13,286.55682,279.09683,4.0381e-06
2057-12-02,0.00010298527,284.36,288.08936,279.53937,5.2577e-06
2057-12-03,3.9291908e-07,281.36,283.4739,277.9339,5.8157e-06
2057-12-04,0.0,280.13,282.77322,278.2232,3.5306e-06
2057-12-05,0.0,278.76,284.08548,274.90546,2.8714e-06
2057-12-06,0.0,276.16,282.67044,272.36044,2.2256e-06
2057-12-07,8.477904e-06,278.23,280.68494,270.78494,2.2533e-06
2057-12-08,0.0,278.66,282.1384,275.21838,3.3396e-06
2057-12-09,0.0,275.44,280.6015,271.78152,3.7297e-06
2057-12-10,1.1477499e-05,273.72,277.14392,271.05392,4.0751e-06
2057-12-11,2.8084127e-05,275.28,276.99734,274.38733,3.6057e-06
2057-12-12,0.000112557755,276.18,277.97647,274.51648,2.7251e-06
2057-12-13,2.5112456e-06,274.73,275.8072,274.07718,2.5891e-06
2057-12-14,0.00038971068,277.32,278.4235,276.7735,4.8289e-06
2057-12-15,1.7635286e-05,275.0,276.9273,274.25732,5.5458e-06
2057-12-16,0.0,273.0,275.6014,268.24142,2.8893e-06
2057-12-17,1.6277894e-05,268.91,273.194,266.124,2.5112e-06
2057-12-18,0.00028334063,276.06,277.68152,273.43152,3.0748e-06
2057-12-19,7.1187664e-05,273.99,276.5314,267.6214,4.5933e-06
2057-12-20,2.9524936e-06,269.4,272.94962,267.4796,1.9005e-06
2057-12-21,2.8915525e-05,270.65,273.64685,267.58685,3.8158e-06
2057-12-22,0.0,268.18,272.71747,267.10748,3.2478e-06
2057-12-23,0.0,268.24,272.64136,267.33136,4.0891e-06
2057-12-24,0.0,270.2,274.276,262.696,3.1375e-06
2057-12-25,0.0,271.92,276.56876,269.68875,3.1255e-06
2057-12-26,0.0,269.31,275.2061,265.90607,1.7218e-06
2057-12-27,0.0,271.48,276.3913,264.37128,1.1447e-06
2057-12-28,2.503426e-05,278.27,279.5668,272.1568,1.1466e-06
2057-12-29,0.00024356462,281.02,284.28348,275.4335,4.1362e-06
2057-12-30,0.00012176891,276.05,281.6064,269.64642,4.6854e-06
2057-12-31,1.2393169e-06,278.62,282.77026,270.44025,8.4985e-06
2058-01-01,8.376846e-05,276.73,280.99268,270.92267,2.9036e-06
2058-01-02,0.00024477128,279.19,282.22812,271.0281,4.1079e-06
2058-01-03,8.257023e-08,277.15,280.05273,273.18274,2.207e-06
2058-01-04,1.6215441e-06,277.24,279.99878,276.08878,3.2448e-06
2058-01-05,1.4446476e-05,278.46,280.4157,275.4157,2.6913e-06
2058-01-06,6.935166e-05,279.41,279.98926,279.09924,4.4187e-06
2058-01-07,1.3597122e-06,278.63,281.05566,275.94568,3.9941e-06
2058-01-08,1.2738437e-07,279.06,280.76892,276.23892,3.2719e-06
2058-01-09,0.0,275.74,278.61942,271.5994,4.0054e-06
2058-01-10,0.0,277.38,282.68103,275.02103,3.2832e-06
2058-01-11,0.0,279.14,284.30212,275.6221,5.2101e-06
2058-01-12,0.0,276.99,283.23444,273.91446,2.3256e-06
2058-01-13,2.2240818e-06,277.53,279.44287,275.36288,3.8085e-06
2058-01-14,0.0,278.44,282.79584,273.35583,2.5737e-06
2058-01-15,0.0,277.4,283.25015,271.55017,2.8389e-06
2058-01-16,0.0,280.02,281.79465,278.68466,3.1869e-06
2058-01-17,1.3507347e-06,278.46,283.13226,275.2823,4.0828e-06
2058-01-18,1.4208326e-06,280.39,283.11115,278.57117,6.5721e-06
2058-01-19,2.5406416e-06,280.23,282.11932,279.54935,6.282e-06
2058-01-20,1.00205525e-05,280.18,282.04132,278.9313,5.8175e-06
2058-01-21,4.681185e-07,281.92,284.61972,279.30972,4.2519e-06
2058-01-22,0.00010654311,279.41,282.57498,273.94498,6.5299e-06
2058-01-23,0.0,276.96,282.54132,271.78134,5.0198e-06
2058-01-24,0.0,277.44,280.28824,275.62823,1.6982e-05
2058-01-25,0.0,276.54,280.21478,274.1648,1.3398e-05
2058-01-26,0.0,275.78,280.59164,273.84164,9.0212e-06
2058-01-27,0.0,275.18,280.82956,272.07956,9.1696e-06
2058-01-28,0.0,275.53,279.50574,272.99576,1.4002e-05
2058-01-29,0.0,273.71,276.99402,270.85403,9.8131e-06
2058-01-30,0.0,270.59,274.9796,268.0396,4.7693e-06
2058-01-31,8.196081e-07,271.75,276.5016,264.93158,4.7966e-06
2058-02-01,0.0,276.63,283.65884,271.69885,5.361e-06
2058-02-02,0.0,276.59,282.81894,273.59894,6.1295e-06
2058-02-03,0.0,276.71,283.38333,271.03336,4.6798e-06
2058-02-04,3.650124e-06,275.76,282.12814,269.76816,6.2557e-06
2058-02-05,1.5808686e-05,277.52,280.27448,272.43448,5.9463e-06
2058-02-06,3.7246145e-06,275.14,279.84045,271.16046,8.2221e-06
2058-02-07,0.0,277.24,281.26328,275.2833,1.79e-05
2058-02-08,0.0,276.79,280.35635,275.04633,1.9972e-05
2058-02-09,0.0,277.32,282.37848,274.50848,1.9598e-05
2058-02-10,0.0,274.89,281.2411,270.36108,5.9261e-06
2058-02-11,0.0,276.44,281.96982,271.7898,1.3624e-05
2058-02-12,0.0,276.36,283.16196,269.23196,1.1424e-05
2058-02-13,0.0,275.79,281.90778,271.69778,8.4458e-06
2058-02-14,0.0,275.38,281.7899,268.51987,8.6016e-06
2058-02-15,0.0,276.6,280.2606,273.40057,1.7205e-05
2058-02-16,0.0,277.62,282.02744,274.75742,1.4604e-05
2058-02-17,5.7921006e-05,276.27,280.54724,273.30725,8.2794e-06
2058-02-18,2.1338767e-08,274.57,278.9896,272.15958,8.783e-06
2058-02-19,0.0,272.79,274.5818,272.0118,2.4212e-05
2058-02-20,0.0,272.05,273.93356,271.14355,2.4074e-05
2058-02-21,0.0,272.05,275.59833,267.30832,1.3904e-05
2058-02-22,0.0,269.36,276.84293,262.87292,9.4648e-06
2058-02-23,1.1814202e-06,271.39,275.9014,265.16138,8.5924e-06
2058-02-24,0.0,278.69,290.31802,270.84805,1.7648e-05
2058-02-25,0.0,278.23,284.99707,274.12708,2.7527e-05
2058-02-26,0.0,273.96,276.81503,272.445,2.3983e-05
2058-02-27,0.0,276.83,284.82983,267.59985,1.6036e-05
2058-02-28,0.0,278.81,286.7858,271.0358,1.6931e-05
2058-03-01,0.0,275.12,278.07397,273.40396,2.4662e-05
2058-03-02,0.0,277.49,285.5326,270.7926,2.1585e-05
2058-03-03,0.0,278.48,286.16876,271.57877,1.3987e-05
2058-03-04,0.0,277.7,285.72366,270.38367,1.2829e-05
2058-03-05,0.0,277.18,285.4709,270.5709,1.083e-05
2058-03-06,0.0,277.46,287.78378,268.47375,1.0316e-05
2058-03-07,0.0,278.21,289.43784,268.16782,1.1749e-05
2058-03-08,1.8031908e-06,278.86,287.36606,269.67606,1.5267e-05
2058-03-09,0.0002114709,281.36,285.51846,278.31848,7.8683e-06
2058-03-10,3.5433055e-05,284.33,289.70288,281.21286,1.5287e-05
2058-03-11,3.4195866e-05,283.46,289.82333,279.02332,1.5613e-05
2058-03-12,0.0,280.91,288.33862,275.80862,2.2283e-05
2058-03-13,0.0,279.6,285.67978,275.67978,2.6215e-05
2058-03-14,0.0,277.66,283.29825,270.02823,1.5586e-05
2058-03-15,0.0,277.54,282.2431,273.6331,1.3497e-05
2058-03-16,3.8191458e-05,278.32,281.43832,275.60834,6.7518e-06
2058-03-17,0.00019606478,277.83,279.1567,276.39673,5.2429e-06
2058-03-18,0.00013518988,277.4,278.49374,277.37375,7.0549e-06
2058-03-19,0.00044623457,278.6,281.88086,277.02087,1.1025e-05
2058-03-20,4.113096e-05,281.27,286.33408,278.27408,1.421e-05
2058-03-21,4.780489e-05,279.7,281.4693,278.9693,9.5372e-06
2058-03-22,4.551022e-06,281.13,285.39658,278.45657,1.4008e-05
2058-03-23,0.0,280.68,286.24817,275.46817,1.5711e-05
2058-03-24,1.00108e-05,280.54,288.01154,272.5515,1.8357e-05
2058-03-25,4.2573538e-05,281.13,284.3982,279.25818,1.046e-05
2058-03-26,7.433894e-06,282.25,288.2168,278.5068,2.2112e-05
2058-03-27,0.0,280.78,287.1406,274.9806,2.5647e-05
2058-03-28,1.2592433e-06,279.45,286.25906,272.38907,2.1008e-05
2058-03-29,0.00016234488,278.33,282.72363,275.62363,9.0909e-06
2058-03-30,1.0197341e-06,283.04,294.233,272.053,2.4461e-05
2058-03-31,1.7080703e-05,283.96,292.95462,276.48462,2.0772e-05
2058-04-01,0.0,284.32,292.01624,276.50623,2.5603e-05
2058-04-02,5.7889876e-05,284.58,290.49512,278.87512,1.7857e-05
2058-04-03,2.6059852e-06,285.72,292.162,281.81198,2.4958e-05
2058-04-04,1.4342116e-05,285.35,291.26797,281.97797,1.5017e-05
2058-04-05,0.00017151253,283.92,287.18784,281.98782,1.4274e-05
2058-04-06,5.9107562e-05,284.53,293.12576,279.32574,3.1917e-05
2058-04-07,1.1453627e-06,283.75,289.82526,276.76526,2.3583e-05
2058-04-08,4.4852884e-05,282.23,285.30612,280.7561,1.2061e-05
2058-04-09,8.659207e-05,284.6,290.64932,278.7593,1.7855e-05
2058-04-10,0.00024585897,282.04,284.53287,281.16287,1.28e-05
2058-04-11,0.00024093673,277.73,279.6483,276.7783,1.1677e-05
2058-04-12,0.00029005596,275.99,277.93567,274.98566,1.2197e-05
2058-04-13,3.2283674e-06,275.05,277.4608,274.0708,1.5591e-05
2058-04-14,2.8548793e-06,275.53,279.25668,273.65668,2.4476e-05
2058-04-15,0.0,279.24,285.36453,271.57452,2.7888e-05
2058-04-16,5.672402e-06,277.24,281.70642,272.57642,2.0733e-05
2058-04-17,0.0,280.04,285.5015,275.1515,2.8603e-05
2058-04-18,0.0,280.94,285.52832,275.5383,3.4694e-05
2058-04-19,0.0,283.41,288.73032,279.07034,4.348e-05
2058-04-20,1.5043124e-06,283.96,290.9004,276.6404,4.1208e-05
2058-04-21,0.0,287.11,295.12524,277.05524,4.1384e-05
2058-04-22,0.0,288.49,298.095,279.04498,4.2984e-05
2058-04-23,0.0,287.38,296.1905,278.6605,3.9369e-05
2058-04-24,0.0,287.98,296.50198,278.792,4.4754e-05
2058-04-25,1.9742965e-05,287.13,295.32654,282.31653,3.0891e-05
2058-04-26,2.3516086e-06,287.92,295.13605,281.88605,3.4237e-05
2058-04-27,0.0,288.69,296.7443,281.51428,3.9738e-05
2058-04-28,3.865865e-06,288.4,293.26132,284.9713,2.8504e-05
2058-04-29,1.1261974e-07,290.05,298.2673,281.4673,5.601e-05
2058-04-30,0.00011050131,291.53,298.01965,287.95966,3.8782e-05
2058-05-01,8.255479e-05,286.33,288.83072,284.17072,1.7486e-05
2058-05-02,7.95921e-05,286.47,295.2933,280.1433,3.9922e-05
2058-05-03,0.0,286.95,293.09506,283.55505,2.6226e-05
2058-05-04,2.747201e-06,286.21,292.779,278.719,3.2609e-05
2058-05-05,9.724239e-06,288.96,295.32602,283.52603,3.7391e-05
2058-05-06,3.930221e-05,289.56,297.45944,280.47943,4.1384e-05
2058-05-07,5.5567558e-05,288.88,291.9308,286.79077,1.7829e-05
2058-05-08,0.0003372112,286.56,290.09232,283.64233,2.0095e-05
2058-05-09,1.0835189e-06,287.94,294.5642,279.4042,4.4105e-05
2058-05-10,1.600431e-05,286.2,288.55222,284.9122,3.0376e-05
2058-05-11,0.0,288.66,294.87473,284.76474,6.5613e-05
2058-05-12,1.3515727e-06,288.59,294.40524,284.01526,5.3506e-05
2058-05-13,2.5827592e-05,287.28,295.2277,280.9177,5.2857e-05
2058-05-14,3.3744825e-05,286.94,293.59204,281.52203,2.6379e-05
2058-05-15,0.0,288.42,296.78366,279.1537,4.5198e-05
2058-05-16,0.0,289.97,297.64688,281.76688,3.8322e-05
2058-05-17,9.008378e-05,286.91,291.7059,285.8559,1.8762e-05
2058-05-18,5.7822697e-05,290.44,297.10788,283.07788,3.1989e-05
2058-05-19,0.00042711644,290.08,295.52966,287.80966,1.9329e-05
2058-05-20,4.1551528e-05,288.28,294.60388,284.49387,4.7358e-05
2058-05-21,0.0,287.56,293.76596,282.08594,4.686e-05
2058-05-22,4.503676e-05,285.14,293.17502,276.055,4.1562e-05
2058-05-23,0.000102823404,285.37,289.12088,283.62088,1.8703e-05
2058-05-24,1.3901892e-05,285.63,289.873,283.133,1.7347e-05
2058-05-25,1.552707e-05,285.55,289.80716,282.72717,2.179e-05
2058-05-26,9.4124755e-07,287.35,294.9969,278.5069,4.0068e-05
2058-05-27,0.0003209661,287.55,292.57602,283.35602,2.2584e-05
2058-05-28,0.00020403061,286.26,292.20294,284.38293,2.8244e-05
2058-05-29,2.159124e-06,289.5,297.38388,281.84387,5.365e-05
2058-05-30,6.836697e-05,289.58,298.01996,284.61993,4.801e-05
2058-05-31,0.00025230684,290.61,296.18988,287.37985,4.1222e-05
2058-06-01,0.00033438916,292.45,301.82596,280.42593,3.466e-05
2058-06-02,0.00032211014,292.39,296.1035,290.53348,2.0961e-05
2058-06-03,0.00014559813,285.43,292.26236,280.64236,3.354e-05
2058-06-04,2.4103865e-06,286.76,295.22345,276.92343,4.5572e-05
2058-06-05,4.53272e-05,289.36,296.478,280.708,3.8894e-05
2058-06-06,0.00022472943,284.0,286.69,282.87003,1.6717e-05
2058-06-07,0.00014303364,283.31,285.62054,282.40054,1.8232e-05
2058-06-08,2.2096927e-05,288.68,295.67136,281.66135,5.7741e-05
2058-06-09,5.871517e-06,287.56,291.6095,284.4795,3.8725e-05
2058-06-10,0.00013025344,288.09,295.09653,280.99652,4.2669e-05
2058-06-11,4.3875774e-05,291.16,296.53012,287.2701,5.5637e-05
2058-06-12,1.5675323e-06,290.92,296.5689,286.8489,5.8738e-05
2058-06-13,0.0,295.2,301.9818,285.5418,5.6324e-05
2058-06-14,0.0,296.21,303.98245,286.84247,5.9856e-05
2058-06-15,0.0,295.23,302.65,286.65,5.7533e-05
2058-06-16,3.7492657e-06,294.26,299.6331,287.30307,3.4161e-05
2058-06-17,0.00022683508,292.95,300.26477,287.09476,4.8082e-05
2058-06-18,6.278775e-07,288.63,292.87756,284.72757,4.6355e-05
2058-06-19,1.2471173e-05,284.18,290.1702,278.5502,4.0452e-05
2058-06-20,2.2654529e-05,284.48,288.77353,281.4435,3.9565e-05
2058-06-21,9.978759e-05,284.8,290.77823,277.86823,2.711e-05
2058-06-22,0.00025303607,286.32,289.76923,283.73923,2.2309e-05
2058-06-23,0.0,289.91,296.9888,280.3388,4.5507e-05
2058-06-24,0.0,292.22,298.95813,282.12814,4.4044e-05
2058-06-25,0.00030790438,289.77,294.09363,287.66364,2.0158e-05
2058-06-26,3.6861802e-05,289.99,296.43887,284.28888,3.9771e-05
2058-06-27,0.0002508683,289.35,294.58713,285.45712,2.3119e-05
2058-06-28,0.00017765234,289.63,295.31485,288.05484,3.8399e-05
2058-06-29,4.597668e-05,290.31,297.37613,285.77612,3.7871e-05
2058-06-30,8.870726e-05,288.95,294.8559,283.9859,3.661e-05
2058-07-01,5.3941803e-05,290.22,297.01697,282.86697,4.2083e-05
2058-07-02,1.3456919e-06,288.56,294.46332,284.2633,5.6288e-05
2058-07-03,5.1289985e-06,289.3,295.12146,282.86145,5.3395e-05
2058-07-04,0.0,292.67,298.48932,285.8293,5.8101e-05
2058-07-05,0.0,295.01,302.03986,286.33984,6.1042e-05
2058-07-06,0.0,294.25,300.72656,287.52658,5.6644e-05
2058-07-07,0.0,293.36,300.71274,287.95273,5.6349e-05
2058-07-08,0.0010750707,287.31,290.33115,285.99115,2.0896e-05
2058-07-09,8.447346e-06,287.97,294.8384,283.7084,4.4778e-05
2058-07-10,0.0,290.76,297.5081,282.3981,4.5435e-05
2058-07-11,9.2840724e-05,289.72,295.59424,283.08423,3.6692e-05
2058-07-12,0.00018763258,286.71,290.16815,285.22815,2.0515e-05
2058-07-13,5.027794e-06,289.18,296.87332,284.73334,5.6575e-05
2058-07-14,0.0001128346,287.46,296.16977,281.49976,3.4327e-05
2058-07-15,1.3584418e-06,288.28,297.4437,278.9037,5.3515e-05
2058-07-16,1.4718598e-05,290.2,296.32803,283.62802,3.1621e-05
2058-07-17,3.238063e-05,293.85,302.2727,283.4827,4.1599e-05
2058-07-18,0.0,294.28,300.48715,287.31714,5.9727e-05
2058-07-19,0.0,294.14,301.43628,283.94626,5.2621e-05
2058-07-20,1.9907544e-05,296.93,306.07224,287.62222,6.1251e-05
2058-07-21,1.1658825e-06,292.11,297.43707,289.62708,5.6164e-05
2058-07-22,0.0,293.38,301.00644,286.35645,5.4853e-05
2058-07-23,2.6142041e-05,293.92,302.15555,288.05554,4.6513e-05
2058-07-24,3.5995931e-06,291.14,294.2697,289.3597,2.9039e-05
2058-07-25,0.0,294.0,300.43,287.62997,4.5084e-05
2058-07-26,0.0,295.7,301.5723,289.80228,5.4783e-05
2058-07-27,0.0,297.68,305.2936,287.9636,4.7957e-05
2058-07-28,0.0,298.13,304.22894,291.20892,4.2833e-05
2058-07-29,0.0,298.02,303.75537,292.20535,4.9025e-05
2058-07-30,7.454822e-06,297.6,305.31375,291.89374,5.9604e-05
2058-07-31,5.917467e-05,297.06,304.9324,291.0024,5.6488e-05
2058-08-01,0.00027668983,291.53,299.57336,286.87338,5.5922e-05
2058-08-02,0.0,292.84,301.0688,282.83878,4.5334e-05
2058-08-03,5.550558e-07,294.02,301.42404,285.92404,4.5206e-05
2058-08-04,0.0,294.98,303.12057,287.36057,5.1474e-05
2058-08-05,0.0,295.12,302.02438,287.2244,4.8709e-05
2058-08-06,0.00013395352,293.54,303.10394,289.26395,4.1808e-05
2058-08-07,1.708765e-05,294.26,303.0854,287.8954,3.7066e-05
2058-08-08,3.8981143e-05,294.34,301.8752,289.8752,4.6532e-05
2058-08-09,1.773761e-06,295.29,303.28,288.16,4.9704e-05
2058-08-10,6.1292985e-06,294.89,299.71408,291.3441,3.8005e-05
2058-08-11,2.7317576e-06,295.38,302.3533,288.14328,4.4767e-05
2058-08-12,3.53792e-05,293.58,296.20166,291.52167,2.6002e-05
2058-08-13,2.4648782e-05,293.87,299.6377,288.11768,3.809e-05
2058-08-14,2.2481398e-08,294.77,301.73862,287.9086,3.9102e-05
2058-08-15,0.00011857136,293.66,298.0508,290.7908,2.8276e-05
2058-08-16,2.6563055e-05,295.12,301.3592,289.18918,3.5269e-05
2058-08-17,5.7173506e-06,295.38,302.0149,289.6349,3.2301e-05
2058-08-18,4.682922e-07,295.8,303.91086,289.96085,3.8186e-05
2058-08-19,0.00032738294,292.09,295.91885,290.60886,1.4961e-05
2058-08-20,0.00015300265,295.64,303.07816,290.74814,3.6741e-05
2058-08-21,0.0001357648,294.62,301.03802,288.81802,4.1221e-05
2058-08-22,0.00043808005,291.54,298.3173,286.8173,5.6124e-05
2058-08-23,7.1531475e-05,291.09,298.63937,285.3494,4.3692e-05
2058-08-24,1.0103365e-05,291.43,299.13382,285.52383,3.4464e-05
2058-08-25,0.0,290.98,296.555,285.23502,2.9378e-05
2058-08-26,2.7196094e-07,293.76,300.23895,288.08896,3.1274e-05
2058-08-27,0.0002686178,292.62,297.95453,287.77454,2.053e-05
2058-08-28,0.0,292.88,300.5154,285.2154,3.5427e-05
2058-08-29,4.024395e-05,293.25,299.60403,288.86404,3.3589e-05
2058-08-30,0.00030448462,291.22,298.26636,288.03635,3.0132e-05
2058-08-31,1.0964382e-05,291.54,298.10022,286.7402,3.9065e-05
2058-09-01,3.865047e-06,291.63,297.95047,287.05045,3.4916e-05
2058-09-02,3.908872e-05,292.55,299.53714,285.27716,3.1263e-05
2058-09-03,0.00029610802,291.83,298.4152,287.4152,3.2294e-05
2058-09-04,1.7495053e-05,289.79,294.82495,286.23495,2.5708e-05
2058-09-05,0.0,290.38,298.14615,282.75613,3.2573e-05
2058-09-06,0.0,292.16,299.40033,285.84033,3.0157e-05
2058-09-07,6.4470723e-06,292.31,298.05493,286.47495,1.8646e-05
2058-09-08,0.0016815392,291.98,296.05438,289.35437,9.6078e-06
2058-09-09,0.00043998173,291.31,294.77118,286.5712,2.8161e-05
2058-09-10,1.549118e-06,291.38,299.70667,284.75668,3.1171e-05
2058-09-11,0.0,290.81,297.5539,285.7639,2.7913e-05
2058-09-12,1.365439e-05,291.19,298.34903,286.60904,2.8015e-05
2058-09-13,0.00025911597,290.34,294.52765,288.23767,1.4643e-05
2058-09-14,5.051858e-05,290.98,297.67056,285.00055,2.7805e-05
2058-09-15,0.0001485451,293.59,297.56305,291.56305,1.9775e-05
2058-09-16,0.00016260445,291.83,295.8741,286.98413,2.4487e-05
2058-09-17,0.0,289.77,297.2214,284.30142,2.978e-05
2058-09-18,0.00022568414,291.13,297.63058,284.5706,2.7262e-05
2058-09-19,8.7415014e-05,289.45,292.27448,287.95447,1.4707e-05
2058-09-20,5.24607e-05,290.25,296.5543,283.29428,2.0825e-05
2058-09-21,0.00063530036,288.05,289.82138,286.66138,1.1523e-05
2058-09-22,1.2573275e-05,290.23,294.04974,288.81976,2.6183e-05
2058-09-23,6.1548155e-05,288.84,291.0941,287.60406,3.8503e-05
2058-09-24,0.0,289.25,296.807,283.327,2.4442e-05
2058-09-25,0.0,289.18,298.15033,281.58035,2.4044e-05
2058-09-26,0.0,290.73,299.82935,283.39935,2.3234e-05
2058-09-27,0.0,291.35,298.36713,286.29712,2.4582e-05
2058-09-28,1.6445892e-06,293.64,299.5308,290.10077,2.3287e-05
2058-09-29,0.0,292.68,298.49597,289.48596,2.1332e-05
2058-09-30,0.00022589997,290.62,297.51477,285.25476,2.3958e-05
2058-10-01,1.8241609e-06,286.64,291.74338,283.08337,2.3428e-05
2058-10-02,0.0,285.53,292.72742,281.19742,2.3359e-05
2058-10-03,2.1989743e-05,285.13,292.30377,280.32376,1.5248e-05
2058-10-04,0.0,286.4,294.61008,279.85007,1.761e-05
2058-10-05,2.0838086e-05,285.32,289.5373,282.2373,1.137e-05
2058-10-06,6.719734e-05,287.38,293.32074,282.95074,1.6712e-05
2058-10-07,0.0,286.91,295.63522,279.68524,1.6833e-05
2058-10-08,0.00013808835,288.85,294.1366,284.2866,1.3729e-05
2058-10-09,0.00040939092,285.69,289.30417,282.12415,1.2087e-05
2058-10-10,0.0,283.78,288.19284,279.98282,1.4249e-05
2058-10-11,0.0,283.84,290.07446,281.24448,2.3326e-05
2058-10-12,0.0,282.28,287.5372,279.76718,2.7069e-05
2058-10-13,8.605225e-05,282.36,285.4089,280.3189,2.6741e-05
2058-10-14,9.36086e-05,281.02,282.15988,280.6399,1.333e-05
2058-10-15,2.5448478e-05,282.55,284.68564,281.22565,8.9164e-06
2058-10-16,0.0,283.27,289.56598,280.18597,1.1566e-05
2058-10-17,0.0,282.14,289.581,276.791,9.6129e-06
2058-10-18,5.5963696e-06,282.22,288.9502,275.6702,9.8923e-06
2058-10-19,0.00028370632,283.55,288.18698,279.757,1.0196e-05
2058-10-20,0.0,281.39,287.69437,276.25436,8.9765e-06
2058-10-21,2.7348102e-05,283.57,288.62802,279.90802,8.7978e-06
2058-10-22,0.0,286.74,293.19897,279.59897,8.7593e-06
2058-10-23,0.00076533126,289.56,292.29837,286.90836,1.0138e-05
2058-10-24,1.6388087e-05,287.26,290.61765,282.23764,1.193e-05
2058-10-25,0.000117428135,286.82,291.473,283.793,9.7268e-06
2058-10-26,0.0,284.7,291.7152,280.60522,9.7637e-06
2058-10-27,1.769228e-06,282.75,286.7098,279.31982,8.0853e-06
2058-10-28,1.4149991e-05,283.15,286.05133,280.58133,7.2036e-06
2058-10-29,0.0,283.17,289.92786,279.66785,1.0907e-05
2058-10-30,0.0,281.86,286.8605,275.7505,1.0547e-05
2058-10-31,0.0,282.77,285.85757,280.8476,1.6665e-05
2058-11-01,0.0,281.55,285.61716,278.51715,1.8477e-05
2058-11-02,0.0,279.81,283.95523,274.99524,9.6296e-06
2058-11-03,1.6712673e-05,283.5,287.0529,278.92288,7.1389e-06
2058-11-04,0.0,285.39,289.5274,283.3274,6.9339e-06
2058-11-05,0.00013889807,282.1,285.63586,278.21588,5.9595e-06
2058-11-06,0.0,279.62,287.19724,273.73724,6.1281e-06
2058-11-07,0.0,282.41,288.92447,276.90445,6.3413e-06
2058-11-08,0.0,282.25,288.32175,279.12177,4.7046e-06
2058-11-09,0.0,281.08,287.1352,276.89517,6.4268e-06
2058-11-10,0.0,279.36,283.70895,276.77893,4.901e-06
2058-11-11,1.8836976e-05,278.26,282.3478,275.0278,4.2747e-06
2058-11-12,8.619153e-06,280.85,284.21173,278.77173,5.5111e-06
2058-11-13,0.0,281.47,283.164,275.044,5.6036e-06
2058-11-14,0.0,275.7,282.12656,272.19656,3.6561e-06
2058-11-15,0.0,275.19,284.20966,269.9897,6.4216e-06
2058-11-16,1.3230029e-07,276.69,285.03616,270.2162,8.2609e-06
2058-11-17,2.7471192e-06,280.47,284.7391,277.49908,6.4727e-06
2058-11-18,0.0,280.85,287.8371,276.93707,2.5988e-06
2058-11-19,5.466254e-07,279.91,284.85397,277.18396,6.5338e-06
2058-11-20,1.204347e-05,279.91,285.16754,274.43756,5.3883e-06
2058-11-21,2.4179746e-05,283.5,286.50458,281.26456,4.8547e-06
2058-11-22,8.4738946e-05,283.54,286.45703,277.997,6.7382e-06
2058-11-23,0.0,280.05,281.96945,278.64944,5.2746e-06
2058-11-24,0.0,277.42,283.19702,274.00702,7.5562e-06
2058-11-25,0.0,274.83,280.65897,271.99896,3.6555e-06
2058-11-26,0.0,275.6,279.40097,269.15097,6.9419e-06
2058-11-27,0.0,277.3,281.04507,274.35507,9.409e-06
2058-11-28,0.0,274.69,277.56818,272.73816,6.2739e-06
2058-11-29,0.0,272.29,276.30246,270.70248,5.5288e-06
2058-11-30,0.0,272.48,279.11545,268.61545,5.6226e-06
2058-12-01,0.0,270.86,275.60852,264.7485,4.6891e-06
2058-12-02,0.0,271.26,277.25775,267.87775,4.1542e-06
2058-12-03,0.0,268.7,274.62854,266.33856,2.3658e-06
2058-12-04,0.0,265.85,272.76764,263.23764,6.6973e-07
2058-12-05,0.0,264.56,271.41727,260.67728,6.9688e-07
