postaja;datum;pad
355;05.25.2008;0
355;05.26.2008;0
355;05.27.2008;0
355;05.28.2008;0
355;05.29.2008;0
355;05.30.2008;0
355;05.31.2008;6.2
355;06.01.2008;0
355;06.02.2008;0
355;06.03.2008;0.9
355;06.04.2008;1.8
355;06.05.2008;0.8
355;06.06.2008;3.5
355;06.07.2008;2.7
355;06.08.2008;11
355;06.09.2008;4.3
355;06.10.2008;0
355;06.11.2008;0
355;06.12.2008;4.5
355;06.13.2008;1
355;06.14.2008;2.1
355;06.15.2008;1.4
355;06.16.2008;0
355;06.17.2008;0
355;06.18.2008;9.9
355;06.19.2008;8.8
355;06.20.2008;0
355;06.21.2008;0
355;06.22.2008;0
355;06.23.2008;0
355;06.24.2008;0.4
355;06.25.2008;8
355;06.26.2008;0
355;06.27.2008;0
355;06.28.2008;5.5
355;06.29.2008;0
355;06.30.2008;0
355;07.01.2008;6.5
355;07.02.2008;0
355;07.03.2008;0
355;07.04.2008;0.4
355;07.05.2008;8.8
355;07.06.2008;0
355;07.07.2008;3.6
355;07.08.2008;7.8
355;07.09.2008;5.4
355;07.10.2008;0
355;07.11.2008;0
355;07.12.2008;0
355;07.13.2008;0
355;07.14.2008;63.3
355;07.15.2008;19.6
355;07.16.2008;0
355;07.17.2008;0
355;07.18.2008;13.2
355;07.19.2008;0.5
355;07.20.2008;0
355;07.21.2008;13.2
355;07.22.2008;6.6
355;07.23.2008;0.3
355;07.24.2008;18.7
355;07.25.2008;0
355;07.26.2008;0
355;07.27.2008;0
355;07.28.2008;0
355;07.29.2008;0
355;07.30.2008;0
355;07.31.2008;0.1
355;08.01.2008;0
355;08.02.2008;2
355;08.03.2008;0
355;08.04.2008;0
355;08.05.2008;5.2
355;08.06.2008;1.1
355;08.07.2008;0
355;08.08.2008;0
355;08.09.2008;9.8
355;08.10.2008;0
355;08.11.2008;0
355;08.12.2008;0
355;08.13.2008;0
355;08.14.2008;0.9
355;08.15.2008;0
355;08.16.2008;32.7
355;08.17.2008;3.1
355;08.18.2008;0
355;08.19.2008;0
355;08.20.2008;0
355;08.21.2008;0
355;08.22.2008;0
355;08.23.2008;0
355;08.24.2008;22.9
355;08.25.2008;1.3
355;08.26.2008;0
355;08.27.2008;0
355;08.28.2008;0
355;08.29.2008;0
355;08.30.2008;0
355;08.31.2008;0
355;09.01.2008;0
355;09.02.2008;0
355;09.03.2008;0
355;09.04.2008;0
355;09.05.2008;0
355;09.06.2008;0
355;09.07.2008;0
355;09.08.2008;7.2
355;09.09.2008;0
355;09.10.2008;0
355;09.11.2008;0
355;09.12.2008;0
355;09.13.2008;38.7
355;09.14.2008;1.5
355;09.15.2008;11.2
355;09.16.2008;0.7
355;09.17.2008;0
355;09.18.2008;0
355;09.19.2008;0
355;09.20.2008;0
355;09.21.2008;0
355;09.22.2008;0.1
355;09.23.2008;0.3
355;09.24.2008;0
355;09.25.2008;0.2
355;09.26.2008;9.3
355;09.27.2008;0
355;09.28.2008;0
355;09.29.2008;0
355;09.30.2008;0
355;10.01.2008;0
355;10.02.2008;0
355;10.03.2008;0
355;10.04.2008;13.5
355;10.05.2008;0.1
355;10.06.2008;0
355;10.07.2008;0
355;10.08.2008;0
355;10.09.2008;0
355;10.10.2008;13.6
355;10.11.2008;0
355;10.12.2008;0
355;10.13.2008;0
355;10.14.2008;0
355;10.15.2008;0
355;10.16.2008;0
355;10.17.2008;9.8
355;10.18.2008;0.1
355;10.19.2008;0
355;10.20.2008;0
355;10.21.2008;0
355;10.22.2008;0
355;10.23.2008;0
355;10.24.2008;0
355;10.25.2008;0
355;10.26.2008;0
355;10.27.2008;0
355;10.28.2008;0
355;10.29.2008;2.3
355;10.30.2008;7
355;10.31.2008;0
355;11.01.2008;0.2
355;11.02.2008;9.5
355;11.03.2008;0
355;11.04.2008;0
355;11.05.2008;0
355;11.06.2008;0.8
355;11.07.2008;6.7
355;11.08.2008;17.2
355;11.09.2008;0.2
355;11.10.2008;0.3
355;11.11.2008;0
355;11.12.2008;0
355;11.13.2008;0.6
355;11.14.2008;2.9
355;11.15.2008;0
355;11.16.2008;0
355;11.17.2008;2.4
355;11.18.2008;0
355;11.19.2008;0
355;11.20.2008;0
355;11.21.2008;0
355;11.22.2008;2.1
355;11.23.2008;0
355;11.24.2008;0
355;11.25.2008;0.4
355;11.26.2008;0
355;11.27.2008;0
355;11.28.2008;0
355;11.29.2008;3.9
355;11.30.2008;0
355;12.01.2008;1.3
355;12.02.2008;5.2
355;12.03.2008;2.5
355;12.04.2008;0.7
355;12.05.2008;0.7
355;12.06.2008;0.3
355;12.07.2008;2
355;12.08.2008;0
355;12.09.2008;0
355;12.10.2008;0
355;12.11.2008;0.2
355;12.12.2008;3.9
355;12.13.2008;9
355;12.14.2008;1.7
355;12.15.2008;0
355;12.16.2008;1.4
355;12.17.2008;5.1
355;12.18.2008;8.2
355;12.19.2008;13.1
355;12.20.2008;1.8
355;12.21.2008;1.9
355;12.22.2008;0.2
355;12.23.2008;0
355;12.24.2008;0
355;12.25.2008;0
355;12.26.2008;0.1
355;12.27.2008;0
355;12.28.2008;0
355;12.29.2008;0
355;12.30.2008;0
355;12.31.2008;0
355;01.01.2009;0
355;01.02.2009;0
355;01.03.2009;0
355;01.04.2009;0
355;01.05.2009;0
355;01.06.2009;0
355;01.07.2009;0
355;01.08.2009;0
355;01.09.2009;0
355;01.10.2009;0
355;01.11.2009;0
355;01.12.2009;0
355;01.13.2009;0
355;01.14.2009;1.2
355;01.15.2009;6.7
355;01.16.2009;0.2
355;01.17.2009;0
355;01.18.2009;0
355;01.19.2009;1.4
355;01.20.2009;0
355;01.21.2009;0
355;01.22.2009;24.5
355;01.23.2009;0.4
355;01.24.2009;13.4
355;01.25.2009;0
355;01.26.2009;0
355;01.27.2009;4.1
355;01.28.2009;34
355;01.29.2009;6.1
355;01.30.2009;0
355;01.31.2009;0
355;02.01.2009;0.2
355;02.02.2009;3.5
355;02.03.2009;10.7
355;02.04.2009;5.7
355;02.05.2009;0
355;02.06.2009;0
355;02.07.2009;0.5
355;02.08.2009;7.1
355;02.09.2009;19.6
355;02.10.2009;0
355;02.11.2009;1.2
355;02.12.2009;0
355;02.13.2009;0
355;02.14.2009;0
355;02.15.2009;0
355;02.16.2009;0
355;02.17.2009;0
355;02.18.2009;1
355;02.19.2009;0
355;02.20.2009;0
355;02.21.2009;0
355;02.22.2009;3.4
355;02.23.2009;0.9
355;02.24.2009;0
355;02.25.2009;2
355;02.26.2009;0
355;02.27.2009;0
355;02.28.2009;0
355;03.01.2009;0
355;03.02.2009;0
355;03.03.2009;0.9
355;03.04.2009;0.4
355;03.05.2009;1.3
355;03.06.2009;17.9
355;03.07.2009;0
355;03.08.2009;0
355;03.09.2009;0
355;03.10.2009;0.4
355;03.11.2009;0
355;03.12.2009;0
355;03.13.2009;0
355;03.14.2009;0
355;03.15.2009;0
355;03.16.2009;0
355;03.17.2009;0
355;03.18.2009;0
355;03.19.2009;0
355;03.20.2009;0.8
355;03.21.2009;0
355;03.22.2009;0
355;03.23.2009;0
355;03.24.2009;0
355;03.25.2009;0
355;03.26.2009;0
355;03.27.2009;0.1
355;03.28.2009;0
355;03.29.2009;0.1
355;03.30.2009;39.1
355;03.31.2009;1.1
355;04.01.2009;2.1
355;04.02.2009;0.1
355;04.03.2009;0
355;04.04.2009;0
355;04.05.2009;0
355;04.06.2009;0
355;04.07.2009;0
355;04.08.2009;0
355;04.09.2009;0
355;04.10.2009;0
355;04.11.2009;0
355;04.12.2009;0
355;04.13.2009;0
355;04.14.2009;0
355;04.15.2009;0
355;04.16.2009;0
355;04.17.2009;0
355;04.18.2009;0
355;04.19.2009;0
355;04.20.2009;2.5
355;04.21.2009;8.8
355;04.22.2009;0
355;04.23.2009;8.8
355;04.24.2009;5.5
355;04.25.2009;0
355;04.26.2009;0
355;04.27.2009;0
355;04.28.2009;0
355;04.29.2009;3
355;04.30.2009;11.5
355;05.01.2009;1.8
355;05.02.2009;0
355;05.03.2009;0.7
355;05.04.2009;0
355;05.05.2009;0.1
355;05.06.2009;0.1
355;05.07.2009;0
355;05.08.2009;0
355;05.09.2009;0
355;05.10.2009;0
355;05.11.2009;0
355;05.12.2009;0.7
355;05.13.2009;34.6
355;05.14.2009;3.3
355;05.15.2009;0.1
355;05.16.2009;0
355;05.17.2009;0.4
355;05.18.2009;0
355;05.19.2009;0
355;05.20.2009;11.2
355;05.21.2009;0
355;05.22.2009;0
355;05.23.2009;6.5
355;05.24.2009;0
355;05.25.2009;0.5
355;05.26.2009;0
355;05.27.2009;18.2
355;05.28.2009;7.9
355;05.29.2009;1.7
355;05.30.2009;0
355;05.31.2009;6.5
355;06.01.2009;0
355;06.02.2009;0
355;06.03.2009;0.7
355;06.04.2009;0
355;06.05.2009;0
355;06.06.2009;1
355;06.07.2009;0.1
355;06.08.2009;3.5
355;06.09.2009;0
355;06.10.2009;0
355;06.11.2009;0
355;06.12.2009;10.7
355;06.13.2009;0.1
355;06.14.2009;0
355;06.15.2009;0
355;06.16.2009;0
355;06.17.2009;38.7
355;06.18.2009;0
355;06.19.2009;0
355;06.20.2009;0.2
355;06.21.2009;15.3
355;06.22.2009;0
355;06.23.2009;22.5
355;06.24.2009;27.5
355;06.25.2009;1.2
355;06.26.2009;7.1
355;06.27.2009;9.8
355;06.28.2009;26.7
355;06.29.2009;7.4
355;06.30.2009;4.8
355;07.01.2009;0
355;07.02.2009;0.6
355;07.03.2009;1
355;07.04.2009;3.7
355;07.05.2009;21.8
355;07.06.2009;1.7
355;07.07.2009;0
355;07.08.2009;10
355;07.09.2009;4.9
355;07.10.2009;15.2
355;07.11.2009;4.2
355;07.12.2009;0
355;07.13.2009;0
355;07.14.2009;0
355;07.15.2009;0
355;07.16.2009;0
355;07.17.2009;0
355;07.18.2009;0
355;07.19.2009;16.9
355;07.20.2009;0
355;07.21.2009;0
355;07.22.2009;0
355;07.23.2009;0
355;07.24.2009;0
355;07.25.2009;17.8
355;07.26.2009;0
355;07.27.2009;0
355;07.28.2009;0
355;07.29.2009;0
355;07.30.2009;0
355;07.31.2009;0
355;08.01.2009;0
355;08.02.2009;0
355;08.03.2009;0
355;08.04.2009;23.2
355;08.05.2009;55.6
355;08.06.2009;0
355;08.07.2009;0
355;08.08.2009;0
355;08.09.2009;0
355;08.10.2009;0
355;08.11.2009;27.7
355;08.12.2009;0.1
355;08.13.2009;0
355;08.14.2009;33
355;08.15.2009;0
355;08.16.2009;0
355;08.17.2009;0
355;08.18.2009;0
355;08.19.2009;0
355;08.20.2009;0
355;08.21.2009;0
355;08.22.2009;0
355;08.23.2009;12.3
355;08.24.2009;0
355;08.25.2009;0
355;08.26.2009;0
355;08.27.2009;0
355;08.28.2009;0
355;08.29.2009;0
355;08.30.2009;12.7
355;08.31.2009;0
355;09.01.2009;0
355;09.02.2009;0
355;09.03.2009;0
355;09.04.2009;0.8
355;09.05.2009;33.6
355;09.06.2009;0
355;09.07.2009;0
355;09.08.2009;0
355;09.09.2009;0
355;09.10.2009;0
355;09.11.2009;0
355;09.12.2009;0.5
355;09.13.2009;0
355;09.14.2009;0.4
355;09.15.2009;0
355;09.16.2009;0.5
355;09.17.2009;0.9
355;09.18.2009;3.4
355;09.19.2009;0.1
355;09.20.2009;0
355;09.21.2009;0
355;09.22.2009;0
355;09.23.2009;0
355;09.24.2009;0
355;09.25.2009;0.7
355;09.26.2009;0
355;09.27.2009;0
355;09.28.2009;0
355;09.29.2009;0
355;09.30.2009;0
355;10.01.2009;0
355;10.02.2009;7.2
355;10.03.2009;0.2
355;10.04.2009;0
355;10.05.2009;0
355;10.06.2009;0
355;10.07.2009;0
355;10.08.2009;0
355;10.09.2009;0
355;10.10.2009;0.3
355;10.11.2009;9.8
355;10.12.2009;1.3
355;10.13.2009;11.4
355;10.14.2009;0
355;10.15.2009;0
355;10.16.2009;0
355;10.17.2009;0
355;10.18.2009;0
355;10.19.2009;0.3
355;10.20.2009;0
355;10.21.2009;0
355;10.22.2009;0
355;10.23.2009;0.5
355;10.24.2009;12.2
355;10.25.2009;1
355;10.26.2009;0
355;10.27.2009;0.3
355;10.28.2009;0
355;10.29.2009;0
355;10.30.2009;0.5
355;10.31.2009;0
355;11.01.2009;0
355;11.02.2009;0
355;11.03.2009;13.6
355;11.04.2009;1.4
355;11.05.2009;17.3
355;11.06.2009;0
355;11.07.2009;14.3
355;11.08.2009;0
355;11.09.2009;11
355;11.10.2009;0.1
355;11.11.2009;1.8
355;11.12.2009;0
355;11.13.2009;0
355;11.14.2009;0
355;11.15.2009;0
355;11.16.2009;0
355;11.17.2009;0
355;11.18.2009;0
355;11.19.2009;0.1
355;11.20.2009;0
355;11.21.2009;0
355;11.22.2009;0
355;11.23.2009;0
355;11.24.2009;0.4
355;11.25.2009;0
355;11.26.2009;0
355;11.27.2009;0
355;11.28.2009;0
355;11.29.2009;3.1
355;11.30.2009;0
355;12.01.2009;5.1
355;12.02.2009;5.2
355;12.03.2009;0
355;12.04.2009;0
355;12.05.2009;0
355;12.06.2009;0
355;12.07.2009;0
355;12.08.2009;1.5
355;12.09.2009;14.3
355;12.10.2009;0
355;12.11.2009;0.1
355;12.12.2009;0.4
355;12.13.2009;0
355;12.14.2009;0
355;12.15.2009;3
355;12.16.2009;0
355;12.17.2009;0.1
355;12.18.2009;0
355;12.19.2009;0
355;12.20.2009;6.5
355;12.21.2009;0
355;12.22.2009;0
355;12.23.2009;0
355;12.24.2009;0
355;12.25.2009;0
355;12.26.2009;14.3
355;12.27.2009;0.7
355;12.28.2009;2.6
355;12.29.2009;0
355;12.30.2009;0
355;12.31.2009;0
355;01.01.2010;0.1
355;01.02.2010;0.1
355;01.03.2010;0.4
355;01.04.2010;0
355;01.05.2010;0.5
355;01.06.2010;6.2
355;01.07.2010;2.1
355;01.08.2010;4.4
355;01.09.2010;18.8
355;01.10.2010;7.1
355;01.11.2010;0.2
355;01.12.2010;0
355;01.13.2010;0
355;01.14.2010;0
355;01.15.2010;0
355;01.16.2010;0
355;01.17.2010;0
355;01.18.2010;3.9
355;01.19.2010;1
355;01.20.2010;0
355;01.21.2010;0
355;01.22.2010;1.7
355;01.23.2010;0
355;01.24.2010;0
355;01.25.2010;0
355;01.26.2010;0
355;01.27.2010;0
355;01.28.2010;0
355;01.29.2010;0
355;01.30.2010;0
355;01.31.2010;2.4
355;02.01.2010;0
355;02.02.2010;0
355;02.03.2010;0
355;02.04.2010;0
355;02.05.2010;0
355;02.06.2010;2.7
355;02.07.2010;1.8
355;02.08.2010;0
355;02.09.2010;0
355;02.10.2010;0.5
355;02.11.2010;4.6
355;02.12.2010;4.3
355;02.13.2010;0
355;02.14.2010;0
355;02.15.2010;0
355;02.16.2010;0
355;02.17.2010;0
355;02.18.2010;0
355;02.19.2010;0
355;02.20.2010;7.9
355;02.21.2010;1.7
355;02.22.2010;0
355;02.23.2010;0
355;02.24.2010;0.2
355;02.25.2010;0
355;02.26.2010;0
355;02.27.2010;17
355;02.28.2010;0
355;03.01.2010;0
355;03.02.2010;0
355;03.03.2010;0
355;03.04.2010;0
355;03.05.2010;3.4
355;03.06.2010;0
355;03.07.2010;0
355;03.08.2010;0
355;03.09.2010;0
355;03.10.2010;0
355;03.11.2010;9.5
355;03.12.2010;0
355;03.13.2010;0
355;03.14.2010;0
355;03.15.2010;0
355;03.16.2010;0
355;03.17.2010;0
355;03.18.2010;0
355;03.19.2010;0
355;03.20.2010;0
355;03.21.2010;0
355;03.22.2010;0
355;03.23.2010;0.5
355;03.24.2010;0
355;03.25.2010;0
355;03.26.2010;0
355;03.27.2010;0
355;03.28.2010;0
355;03.29.2010;0
355;03.30.2010;0
355;03.31.2010;1.1
355;04.01.2010;3.1
355;04.02.2010;1.3
355;04.03.2010;0.2
355;04.04.2010;0
355;04.05.2010;11.5
355;04.06.2010;2
355;04.07.2010;0
355;04.08.2010;0
355;04.09.2010;0
355;04.10.2010;0.9
355;04.11.2010;1.3
355;04.12.2010;1.6
355;04.13.2010;1.8
355;04.14.2010;3.3
355;04.15.2010;11.8
355;04.16.2010;0
355;04.17.2010;0
355;04.18.2010;0
355;04.19.2010;0
355;04.20.2010;0.1
355;04.21.2010;0.5
355;04.22.2010;0.8
355;04.23.2010;0
355;04.24.2010;0
355;04.25.2010;0
355;04.26.2010;0
355;04.27.2010;0
355;04.28.2010;0
355;04.29.2010;0
355;04.30.2010;0
355;05.01.2010;0
355;05.02.2010;0.5
355;05.03.2010;0.1
355;05.04.2010;0.6
355;05.05.2010;1.9
355;05.06.2010;7.5
355;05.07.2010;0
355;05.08.2010;0
355;05.09.2010;0
355;05.10.2010;0
355;05.11.2010;0
355;05.12.2010;0
355;05.13.2010;0
355;05.14.2010;4
355;05.15.2010;1
355;05.16.2010;16.2
355;05.17.2010;1.1
355;05.18.2010;0.1
355;05.19.2010;0
355;05.20.2010;0
355;05.21.2010;4.3
355;05.22.2010;0.6
355;05.23.2010;3.6
355;05.24.2010;0.6
355;05.25.2010;0
355;05.26.2010;0
355;05.27.2010;0
355;05.28.2010;0
355;05.29.2010;0
355;05.30.2010;0
355;05.31.2010;1.9
355;06.01.2010;9.2
355;06.02.2010;3.7
355;06.03.2010;12.7
355;06.04.2010;8.9
355;06.05.2010;0.8
355;06.06.2010;0
355;06.07.2010;0
355;06.08.2010;0
355;06.09.2010;0
355;06.10.2010;0
355;06.11.2010;0
355;06.12.2010;0
355;06.13.2010;0
355;06.14.2010;0
355;06.15.2010;0
355;06.16.2010;39.9
355;06.17.2010;6.9
355;06.18.2010;0.6
355;06.19.2010;0
355;06.20.2010;0.7
355;06.21.2010;2.6
355;06.22.2010;0.4
355;06.23.2010;0
355;06.24.2010;0
355;06.25.2010;0
355;06.26.2010;0
355;06.27.2010;0
355;06.28.2010;0
355;06.29.2010;0
355;06.30.2010;0
355;07.01.2010;0
355;07.02.2010;0
355;07.03.2010;0.3
355;07.04.2010;0.1
355;07.05.2010;0
355;07.06.2010;0.9
355;07.07.2010;0
355;07.08.2010;0
355;07.09.2010;0
355;07.10.2010;0
355;07.11.2010;0
355;07.12.2010;0
355;07.13.2010;0
355;07.14.2010;57.3
355;07.15.2010;0
355;07.16.2010;16.1
355;07.17.2010;0
355;07.18.2010;25.4
355;07.19.2010;0.1
355;07.20.2010;0
355;07.21.2010;0
355;07.22.2010;0
355;07.23.2010;0
355;07.24.2010;1.3
355;07.25.2010;16.4
355;07.26.2010;0
355;07.27.2010;0.7
355;07.28.2010;0
355;07.29.2010;0
355;07.30.2010;23.5
355;07.31.2010;4
355;08.01.2010;0
355;08.02.2010;0
355;08.03.2010;0
355;08.04.2010;8.5
355;08.05.2010;0
355;08.06.2010;21.8
355;08.07.2010;3.7
355;08.08.2010;0.2
355;08.09.2010;4
355;08.10.2010;3.4
355;08.11.2010;0
355;08.12.2010;0
355;08.13.2010;0
355;08.14.2010;11.4
355;08.15.2010;22.7
355;08.16.2010;1.8
355;08.17.2010;0
355;08.18.2010;0
355;08.19.2010;0
355;08.20.2010;0
355;08.21.2010;0
355;08.22.2010;0
355;08.23.2010;0
355;08.24.2010;0
355;08.25.2010;9.1
355;08.26.2010;0
355;08.27.2010;0
355;08.28.2010;28.6
355;08.29.2010;14.6
355;08.30.2010;0
355;08.31.2010;3.2
355;09.01.2010;2.1
355;09.02.2010;0
355;09.03.2010;0.3
355;09.04.2010;0.2
355;09.05.2010;9
355;09.06.2010;0.3
355;09.07.2010;0
355;09.08.2010;1.6
355;09.09.2010;3.9
355;09.10.2010;0.2
355;09.11.2010;0
355;09.12.2010;0
355;09.13.2010;0
355;09.14.2010;0
355;09.15.2010;0
355;09.16.2010;0
355;09.17.2010;18.7
355;09.18.2010;40.7
355;09.19.2010;31.3
355;09.20.2010;0.7
355;09.21.2010;0
355;09.22.2010;0
355;09.23.2010;0
355;09.24.2010;0
355;09.25.2010;0
355;09.26.2010;23.6
355;09.27.2010;7.6
355;09.28.2010;0
355;09.29.2010;0.5
355;09.30.2010;0
355;10.01.2010;0
355;10.02.2010;0
355;10.03.2010;0
355;10.04.2010;0
355;10.05.2010;0
355;10.06.2010;10.2
355;10.07.2010;0.9
355;10.08.2010;0
355;10.09.2010;0
355;10.10.2010;0
355;10.11.2010;0
355;10.12.2010;0
355;10.13.2010;0
355;10.14.2010;0
355;10.15.2010;0
355;10.16.2010;0
355;10.17.2010;0
355;10.18.2010;12.9
355;10.19.2010;4.8
355;10.20.2010;0.3
355;10.21.2010;8.1
355;10.22.2010;0
355;10.23.2010;0
355;10.24.2010;0
355;10.25.2010;4.9
355;10.26.2010;4.6
355;10.27.2010;0
355;10.28.2010;0
355;10.29.2010;0
355;10.30.2010;0
355;10.31.2010;0
355;11.01.2010;0
355;11.02.2010;0
355;11.03.2010;0.1
355;11.04.2010;0.2
355;11.05.2010;0
355;11.06.2010;0
355;11.07.2010;0
355;11.08.2010;0.2
355;11.09.2010;4.9
355;11.10.2010;6.3
355;11.11.2010;4.7
355;11.12.2010;0
355;11.13.2010;0
355;11.14.2010;0
355;11.15.2010;0
355;11.16.2010;0
355;11.17.2010;0.2
355;11.18.2010;5
355;11.19.2010;4
355;11.20.2010;8.6
355;11.21.2010;0
355;11.22.2010;15.3
355;11.23.2010;2.9
355;11.24.2010;0
355;11.25.2010;0
355;11.26.2010;0
355;11.27.2010;7.8
355;11.28.2010;0
355;11.29.2010;22
355;11.30.2010;0
355;12.01.2010;0.5
355;12.02.2010;9.2
355;12.03.2010;10.1
355;12.04.2010;5.8
355;12.05.2010;0
355;12.06.2010;0
355;12.07.2010;0
355;12.08.2010;0
355;12.09.2010;0.4
355;12.10.2010;9.3
355;12.11.2010;0.3
355;12.12.2010;0
355;12.13.2010;0
355;12.14.2010;0
355;12.15.2010;0
355;12.16.2010;0
355;12.17.2010;0
355;12.18.2010;10.3
355;12.19.2010;0.2
355;12.20.2010;0
355;12.21.2010;0
355;12.22.2010;0
355;12.23.2010;0
355;12.24.2010;0.4
355;12.25.2010;3.6
355;12.26.2010;2.7
355;12.27.2010;0
355;12.28.2010;0
355;12.29.2010;0
355;12.30.2010;0
355;12.31.2010;0
355;01.01.2011;0
355;01.02.2011;0
355;01.03.2011;1.2
355;01.04.2011;0
355;01.05.2011;0
355;01.06.2011;0
355;01.07.2011;0
355;01.08.2011;0
355;01.09.2011;0
355;01.10.2011;0
355;01.11.2011;0.5
355;01.12.2011;0.2
355;01.13.2011;0
355;01.14.2011;0.1
355;01.15.2011;0
355;01.16.2011;0
355;01.17.2011;0
355;01.18.2011;0
355;01.19.2011;0
355;01.20.2011;13.6
355;01.21.2011;0
355;01.22.2011;0
355;01.23.2011;0
355;01.24.2011;0
355;01.25.2011;0.3
355;01.26.2011;0
355;01.27.2011;0.1
355;01.28.2011;0.3
355;01.29.2011;0
355;01.30.2011;0
355;01.31.2011;0
355;02.01.2011;0
355;02.02.2011;0
355;02.03.2011;0
355;02.04.2011;0
355;02.05.2011;0
355;02.06.2011;0
355;02.07.2011;0
355;02.08.2011;0
355;02.09.2011;0
355;02.10.2011;0
355;02.11.2011;0
355;02.12.2011;0
355;02.13.2011;0
355;02.14.2011;2.3
355;02.15.2011;0.1
355;02.16.2011;0.3
355;02.17.2011;5.3
355;02.18.2011;0.1
355;02.19.2011;0
355;02.20.2011;0
355;02.21.2011;0
355;02.22.2011;0
355;02.23.2011;0
355;02.24.2011;0
355;02.25.2011;0
355;02.26.2011;0
355;02.27.2011;0
355;02.28.2011;0
355;03.01.2011;0
355;03.02.2011;0.3
355;03.03.2011;1.1
355;03.04.2011;0
355;03.05.2011;0
355;03.06.2011;0
355;03.07.2011;0
355;03.08.2011;0
355;03.09.2011;0
355;03.10.2011;0
355;03.11.2011;0
355;03.12.2011;0
355;03.13.2011;0
355;03.14.2011;0
355;03.15.2011;0
355;03.16.2011;0
355;03.17.2011;10.9
355;03.18.2011;1.3
355;03.19.2011;0.7
355;03.20.2011;0
355;03.21.2011;0
355;03.22.2011;0
355;03.23.2011;0
355;03.24.2011;0
355;03.25.2011;0
355;03.26.2011;0
355;03.27.2011;2.8
355;03.28.2011;0.3
355;03.29.2011;0
355;03.30.2011;0
355;03.31.2011;0
355;04.01.2011;0.1
355;04.02.2011;0.1
355;04.03.2011;0
355;04.04.2011;0
355;04.05.2011;9
355;04.06.2011;0
355;04.07.2011;0
355;04.08.2011;0
355;04.09.2011;0
355;04.10.2011;0
355;04.11.2011;0
355;04.12.2011;0
355;04.13.2011;7.1
355;04.14.2011;0
355;04.15.2011;0
355;04.16.2011;0.1
355;04.17.2011;0.1
355;04.18.2011;0
355;04.19.2011;0
355;04.20.2011;0
355;04.21.2011;0
355;04.22.2011;0
355;04.23.2011;0
355;04.24.2011;0
355;04.25.2011;0
355;04.26.2011;30.8
355;04.27.2011;8.2
355;04.28.2011;0.3
355;04.29.2011;0.2
355;04.30.2011;2.3
355;05.01.2011;9.9
355;05.02.2011;10.6
355;05.03.2011;0
355;05.04.2011;9.5
355;05.05.2011;0
355;05.06.2011;0
355;05.07.2011;0
355;05.08.2011;0
355;05.09.2011;1.5
355;05.10.2011;0
355;05.11.2011;0
355;05.12.2011;0
355;05.13.2011;1
355;05.14.2011;0
355;05.15.2011;1.9
355;05.16.2011;14.1
355;05.17.2011;0
355;05.18.2011;0
355;05.19.2011;0
355;05.20.2011;0
355;05.21.2011;0
355;05.22.2011;0
355;05.23.2011;0
355;05.24.2011;0
355;05.25.2011;0
355;05.26.2011;0
355;05.27.2011;0
355;05.28.2011;5.4
355;05.29.2011;5
355;05.30.2011;0
355;05.31.2011;0
355;06.01.2011;0
355;06.02.2011;0
355;06.03.2011;1.3
355;06.04.2011;0
355;06.05.2011;18.3
355;06.06.2011;0.4
355;06.07.2011;0
355;06.08.2011;24
355;06.09.2011;3.9
355;06.10.2011;1
355;06.11.2011;0
355;06.12.2011;0
355;06.13.2011;0.2
355;06.14.2011;0
355;06.15.2011;1.3
355;06.16.2011;0
355;06.17.2011;0
355;06.18.2011;0.2
355;06.19.2011;25.8
355;06.20.2011;3.5
355;06.21.2011;0
355;06.22.2011;0
355;06.23.2011;0
355;06.24.2011;1.3
355;06.25.2011;6.8
355;06.26.2011;0
355;06.27.2011;0
355;06.28.2011;0
355;06.29.2011;0
355;06.30.2011;0
355;07.01.2011;4.2
355;07.02.2011;0
355;07.03.2011;0.4
355;07.04.2011;0
355;07.05.2011;0.1
355;07.06.2011;0.4
355;07.07.2011;0
355;07.08.2011;0
355;07.09.2011;0
355;07.10.2011;0
355;07.11.2011;0
355;07.12.2011;0
355;07.13.2011;0
355;07.14.2011;0
355;07.15.2011;76.5
355;07.16.2011;0
355;07.17.2011;0
355;07.18.2011;0
355;07.19.2011;0
355;07.20.2011;0.9
355;07.21.2011;43
355;07.22.2011;0
355;07.23.2011;2.7
355;07.24.2011;9.8
355;07.25.2011;17
355;07.26.2011;0
355;07.27.2011;0
355;07.28.2011;3.7
355;07.29.2011;29.9
355;07.30.2011;0
355;07.31.2011;5.2
355;08.01.2011;0
355;08.02.2011;5.7
355;08.03.2011;0
355;08.04.2011;36.5
355;08.05.2011;2
355;08.06.2011;0
355;08.07.2011;0
355;08.08.2011;0.1
355;08.09.2011;12.5
355;08.10.2011;0.2
355;08.11.2011;0
355;08.12.2011;0
355;08.13.2011;0
355;08.14.2011;0
355;08.15.2011;0
355;08.16.2011;0.4
355;08.17.2011;0
355;08.18.2011;0
355;08.19.2011;0
355;08.20.2011;1.4
355;08.21.2011;0
355;08.22.2011;0
355;08.23.2011;0
355;08.24.2011;0
355;08.25.2011;0
355;08.26.2011;0
355;08.27.2011;0
355;08.28.2011;6.4
355;08.29.2011;0
355;08.30.2011;0
355;08.31.2011;0
355;09.01.2011;0
355;09.02.2011;5.1
355;09.03.2011;10.7
355;09.04.2011;0
