postaja;datum;pad
8;07.06.1999;0
8;07.07.1999;0.7
8;07.08.1999;16.2
8;07.09.1999;0
8;07.10.1999;36.9
8;07.11.1999;19.8
8;07.12.1999;2.8
8;07.13.1999;0.1
8;07.14.1999;0
8;07.15.1999;10.2
8;07.16.1999;39.2
8;07.17.1999;0
8;07.18.1999;0
8;07.19.1999;0
8;07.20.1999;0
8;07.21.1999;0
8;07.22.1999;0
8;07.23.1999;35.3
8;07.24.1999;0
8;07.25.1999;0
8;07.26.1999;0.1
8;07.27.1999;0.2
8;07.28.1999;0.4
8;07.29.1999;0
8;07.30.1999;0
8;07.31.1999;0
8;08.01.1999;0
8;08.02.1999;0
8;08.03.1999;0
8;08.04.1999;6.6
8;08.05.1999;0
8;08.06.1999;0
8;08.07.1999;0
8;08.08.1999;0
8;08.09.1999;2.7
8;08.10.1999;0
8;08.11.1999;13.7
8;08.12.1999;0
8;08.13.1999;17.4
8;08.14.1999;0.7
8;08.15.1999;0
8;08.16.1999;0.3
8;08.17.1999;28.1
8;08.18.1999;0
8;08.19.1999;0.3
8;08.20.1999;0
8;08.21.1999;39.2
8;08.22.1999;0.2
8;08.23.1999;0
8;08.24.1999;0
8;08.25.1999;0
8;08.26.1999;0
8;08.27.1999;0
8;08.28.1999;1.3
8;08.29.1999;8
8;08.30.1999;5.8
8;08.31.1999;1.4
8;09.01.1999;0
8;09.02.1999;0.2
8;09.03.1999;0.4
8;09.04.1999;0.9
8;09.05.1999;0.2
8;09.06.1999;0
8;09.07.1999;0
8;09.08.1999;1.9
8;09.09.1999;0
8;09.10.1999;0
8;09.11.1999;0
8;09.12.1999;0
8;09.13.1999;0
8;09.14.1999;0
8;09.15.1999;0
8;09.16.1999;0
8;09.17.1999;0
8;09.18.1999;0
8;09.19.1999;1.3
8;09.20.1999;0.2
8;09.21.1999;32.9
8;09.22.1999;0.6
8;09.23.1999;0
8;09.24.1999;0
8;09.25.1999;0
8;09.26.1999;0
8;09.27.1999;8.8
8;09.28.1999;4.6
8;09.29.1999;9.5
8;09.30.1999;0
8;10.01.1999;16.5
8;10.02.1999;0
8;10.03.1999;0
8;10.04.1999;6.2
8;10.05.1999;9.5
8;10.06.1999;1
8;10.07.1999;0
8;10.08.1999;0
8;10.09.1999;0
8;10.10.1999;0
8;10.11.1999;0
8;10.12.1999;0
8;10.13.1999;0
8;10.14.1999;0
8;10.15.1999;0
8;10.16.1999;0
8;10.17.1999;0
8;10.18.1999;0
8;10.19.1999;0
8;10.20.1999;0
8;10.21.1999;3.9
8;10.22.1999;3
8;10.23.1999;1.8
8;10.24.1999;22.2
8;10.25.1999;15.7
8;10.26.1999;0.3
8;10.27.1999;1.8
8;10.28.1999;0
8;10.29.1999;0
8;10.30.1999;0
8;10.31.1999;0
8;11.01.1999;0
8;11.02.1999;0
8;11.03.1999;0
8;11.04.1999;3.1
8;11.05.1999;0
8;11.06.1999;0.6
8;11.07.1999;19.1
8;11.08.1999;0.1
8;11.09.1999;0
8;11.10.1999;12.2
8;11.11.1999;0.2
8;11.12.1999;0
8;11.13.1999;0
8;11.14.1999;0
8;11.15.1999;11.7
8;11.16.1999;6.1
8;11.17.1999;0.9
8;11.18.1999;9.4
8;11.19.1999;15.8
8;11.20.1999;5
8;11.21.1999;0
8;11.22.1999;20.1
8;11.23.1999;0
8;11.24.1999;0
8;11.25.1999;0
8;11.26.1999;0
8;11.27.1999;0
8;11.28.1999;0
8;11.29.1999;0
8;11.30.1999;0
8;12.01.1999;0
8;12.02.1999;0
8;12.03.1999;0
8;12.04.1999;0
8;12.05.1999;0
8;12.06.1999;2.3
8;12.07.1999;0
8;12.08.1999;0
8;12.09.1999;1.1
8;12.10.1999;4.7
8;12.11.1999;21.1
8;12.12.1999;0
8;12.13.1999;26.7
8;12.14.1999;0
8;12.15.1999;14.4
8;12.16.1999;15.1
8;12.17.1999;0
8;12.18.1999;0
8;12.19.1999;0
8;12.20.1999;16.4
8;12.21.1999;0.2
8;12.22.1999;0
8;12.23.1999;0
8;12.24.1999;0
8;12.25.1999;0
8;12.26.1999;6
8;12.27.1999;15.2
8;12.28.1999;13.5
8;12.29.1999;11.5
8;12.30.1999;0
8;12.31.1999;0
8;01.01.2000;0
8;01.02.2000;0
8;01.03.2000;0
8;01.04.2000;0
8;01.05.2000;0
8;01.06.2000;0
8;01.07.2000;0
8;01.08.2000;0
8;01.09.2000;0
8;01.10.2000;0.9
8;01.11.2000;0.2
8;01.12.2000;0
8;01.13.2000;0
8;01.14.2000;0
8;01.15.2000;0
8;01.16.2000;0
8;01.17.2000;0
8;01.18.2000;0
8;01.19.2000;0
8;01.20.2000;0
8;01.21.2000;0
8;01.22.2000;1
8;01.23.2000;2.3
8;01.24.2000;1.7
8;01.25.2000;0
8;01.26.2000;0
8;01.27.2000;0
8;01.28.2000;0
8;01.29.2000;0
8;01.30.2000;0
8;01.31.2000;0
8;02.01.2000;0
8;02.02.2000;0
8;02.03.2000;0
8;02.04.2000;0
8;02.05.2000;0
8;02.06.2000;0
8;02.07.2000;0
8;02.08.2000;0
8;02.09.2000;0
8;02.10.2000;1
8;02.11.2000;0
8;02.12.2000;0
8;02.13.2000;0
8;02.14.2000;0
8;02.15.2000;0
8;02.16.2000;0.1
8;02.17.2000;9
8;02.18.2000;0
8;02.19.2000;0
8;02.20.2000;0
8;02.21.2000;0
8;02.22.2000;0
8;02.23.2000;0
8;02.24.2000;0
8;02.25.2000;0
8;02.26.2000;0
8;02.27.2000;0
8;02.28.2000;0
8;02.29.2000;0
8;03.01.2000;3.7
8;03.02.2000;51.8
8;03.03.2000;0
8;03.04.2000;0
8;03.05.2000;0
8;03.06.2000;0
8;03.07.2000;0
8;03.08.2000;0
8;03.09.2000;0
8;03.10.2000;0
8;03.11.2000;0
8;03.12.2000;0
8;03.13.2000;0
8;03.14.2000;0
8;03.15.2000;0
8;03.16.2000;0
8;03.17.2000;1.7
8;03.18.2000;0.1
8;03.19.2000;0
8;03.20.2000;0
8;03.21.2000;0
8;03.22.2000;0
8;03.23.2000;0
8;03.24.2000;0
8;03.25.2000;0
8;03.26.2000;0.1
8;03.27.2000;8.7
8;03.28.2000;17.8
8;03.29.2000;3.9
8;03.30.2000;44.2
8;03.31.2000;4.1
8;04.01.2000;0
8;04.02.2000;9.7
8;04.03.2000;0
8;04.04.2000;1.4
8;04.05.2000;0
8;04.06.2000;1.9
8;04.07.2000;0.1
8;04.08.2000;0
8;04.09.2000;0
8;04.10.2000;0
8;04.11.2000;0
8;04.12.2000;6.3
8;04.13.2000;8.5
8;04.14.2000;0.5
8;04.15.2000;0
8;04.16.2000;1.5
8;04.17.2000;0
8;04.18.2000;0.7
8;04.19.2000;2.3
8;04.20.2000;0
8;04.21.2000;0
8;04.22.2000;0
8;04.23.2000;0
8;04.24.2000;0
8;04.25.2000;4.6
8;04.26.2000;0
8;04.27.2000;0
8;04.28.2000;0
8;04.29.2000;0
8;04.30.2000;14.7
8;05.01.2000;0
8;05.02.2000;14.6
8;05.03.2000;0.9
8;05.04.2000;0
8;05.05.2000;0
8;05.06.2000;0
8;05.07.2000;0
8;05.08.2000;3.8
8;05.09.2000;2.4
8;05.10.2000;0
8;05.11.2000;0
8;05.12.2000;0
8;05.13.2000;24.4
8;05.14.2000;0
8;05.15.2000;0
8;05.16.2000;0
8;05.17.2000;0
8;05.18.2000;0
8;05.19.2000;0.9
8;05.20.2000;19.6
8;05.21.2000;6.5
8;05.22.2000;1.4
8;05.23.2000;17.6
8;05.24.2000;0
8;05.25.2000;0
8;05.26.2000;0
8;05.27.2000;0
8;05.28.2000;0
8;05.29.2000;5.5
8;05.30.2000;39.5
8;05.31.2000;0
8;06.01.2000;0.9
8;06.02.2000;0
8;06.03.2000;0
8;06.04.2000;0
8;06.05.2000;0
8;06.06.2000;0
8;06.07.2000;1.2
8;06.08.2000;9.1
8;06.09.2000;0
8;06.10.2000;0
8;06.11.2000;0
8;06.12.2000;0
8;06.13.2000;32.7
8;06.14.2000;0.2
8;06.15.2000;0
8;06.16.2000;14
8;06.17.2000;0
8;06.18.2000;0
8;06.19.2000;0
8;06.20.2000;0
8;06.21.2000;0
8;06.22.2000;0
8;06.23.2000;0
8;06.24.2000;11.8
8;06.25.2000;25.8
8;06.26.2000;5.8
8;06.27.2000;1.1
8;06.28.2000;0
8;06.29.2000;7.7
8;06.30.2000;8.1
8;07.01.2000;0
8;07.02.2000;0.1
8;07.03.2000;0
8;07.04.2000;0
8;07.05.2000;0
8;07.06.2000;0
8;07.07.2000;0
8;07.08.2000;0
8;07.09.2000;47.2
8;07.10.2000;0
8;07.11.2000;40.9
8;07.12.2000;6.7
8;07.13.2000;0
8;07.14.2000;1.3
8;07.15.2000;10.8
8;07.16.2000;3
8;07.17.2000;8.5
8;07.18.2000;0.5
8;07.19.2000;0
8;07.20.2000;2.4
8;07.21.2000;0
8;07.22.2000;0
8;07.23.2000;2.3
8;07.24.2000;0.1
8;07.25.2000;0
8;07.26.2000;0
8;07.27.2000;1.3
8;07.28.2000;0
8;07.29.2000;10.4
8;07.30.2000;8
8;07.31.2000;0
8;08.01.2000;0
8;08.02.2000;0
8;08.03.2000;0
8;08.04.2000;0
8;08.05.2000;5.1
8;08.06.2000;39.8
8;08.07.2000;1.5
8;08.08.2000;0
8;08.09.2000;0
8;08.10.2000;1.1
8;08.11.2000;0
8;08.12.2000;0
8;08.13.2000;0.4
8;08.14.2000;0
8;08.15.2000;0
8;08.16.2000;0
8;08.17.2000;0
8;08.18.2000;0
8;08.19.2000;0
8;08.20.2000;0
8;08.21.2000;0
8;08.22.2000;0
8;08.23.2000;0
8;08.24.2000;0
8;08.25.2000;0
8;08.26.2000;0
8;08.27.2000;0
8;08.28.2000;0
8;08.29.2000;3.3
8;08.30.2000;0
8;08.31.2000;0.4
8;09.01.2000;12.5
8;09.02.2000;0
8;09.03.2000;29.1
8;09.04.2000;0.9
8;09.05.2000;6.2
8;09.06.2000;0
8;09.07.2000;6.7
8;09.08.2000;0.3
8;09.09.2000;0
8;09.10.2000;0
8;09.11.2000;0
8;09.12.2000;0
8;09.13.2000;0
8;09.14.2000;0
8;09.15.2000;0
8;09.16.2000;0
8;09.17.2000;15.3
8;09.18.2000;3.2
8;09.19.2000;0.7
8;09.20.2000;2
8;09.21.2000;17.3
8;09.22.2000;1.7
8;09.23.2000;0
8;09.24.2000;0
8;09.25.2000;0
8;09.26.2000;0
8;09.27.2000;0
8;09.28.2000;0
8;09.29.2000;0
8;09.30.2000;0
8;10.01.2000;23.4
8;10.02.2000;25.8
8;10.03.2000;10.9
8;10.04.2000;7.2
8;10.05.2000;0.2
8;10.06.2000;0
8;10.07.2000;12.8
8;10.08.2000;30.3
8;10.09.2000;0.5
8;10.10.2000;7.6
8;10.11.2000;24.5
8;10.12.2000;0.5
8;10.13.2000;0
8;10.14.2000;0
8;10.15.2000;0
8;10.16.2000;10.3
8;10.17.2000;0
8;10.18.2000;2.1
8;10.19.2000;0.6
8;10.20.2000;1.9
8;10.21.2000;0
8;10.22.2000;0
8;10.23.2000;0
8;10.24.2000;0
8;10.25.2000;0
8;10.26.2000;0
8;10.27.2000;0
8;10.28.2000;0
8;10.29.2000;0
8;10.30.2000;0
8;10.31.2000;10.6
8;11.01.2000;11.6
8;11.02.2000;9.2
8;11.03.2000;1.7
8;11.04.2000;34.8
8;11.05.2000;22.3
8;11.06.2000;7.2
8;11.07.2000;57.4
8;11.08.2000;22.4
8;11.09.2000;24.8
8;11.10.2000;8.6
8;11.11.2000;0
8;11.12.2000;0
8;11.13.2000;0.9
8;11.14.2000;11.1
8;11.15.2000;19.5
8;11.16.2000;29.7
8;11.17.2000;22.1
8;11.18.2000;18.6
8;11.19.2000;6.7
8;11.20.2000;6.2
8;11.21.2000;24.7
8;11.22.2000;10.4
8;11.23.2000;0.1
8;11.24.2000;0
8;11.25.2000;21.7
8;11.26.2000;11.1
8;11.27.2000;0
8;11.28.2000;0
8;11.29.2000;0
8;11.30.2000;0
8;12.01.2000;0
8;12.02.2000;0
8;12.03.2000;0
8;12.04.2000;0
8;12.05.2000;0
8;12.06.2000;0
8;12.07.2000;0
8;12.08.2000;0
8;12.09.2000;0.3
8;12.10.2000;14.7
8;12.11.2000;0
8;12.12.2000;0
8;12.13.2000;0
8;12.14.2000;0
8;12.15.2000;4.1
8;12.16.2000;49.1
8;12.17.2000;0
8;12.18.2000;0
8;12.19.2000;0
8;12.20.2000;1
8;12.21.2000;0
8;12.22.2000;0
8;12.23.2000;0
8;12.24.2000;0
8;12.25.2000;2.6
8;12.26.2000;17
8;12.27.2000;6.3
8;12.28.2000;16.4
8;12.29.2000;10.8
8;12.30.2000;14
8;12.31.2000;0
8;01.01.2001;0
8;01.02.2001;0
8;01.03.2001;6
8;01.04.2001;2.1
8;01.05.2001;1
8;01.06.2001;0.5
8;01.07.2001;9.4
8;01.08.2001;7.7
8;01.09.2001;28.2
8;01.10.2001;0.8
8;01.11.2001;0
8;01.12.2001;0
8;01.13.2001;0
8;01.14.2001;0
8;01.15.2001;0
8;01.16.2001;0
8;01.17.2001;0
8;01.18.2001;0
8;01.19.2001;1.9
8;01.20.2001;0
8;01.21.2001;2.3
8;01.22.2001;1.5
8;01.23.2001;0
8;01.24.2001;1.1
8;01.25.2001;18.8
8;01.26.2001;51.2
8;01.27.2001;0.1
8;01.28.2001;16.6
8;01.29.2001;0.2
8;01.30.2001;0.4
8;01.31.2001;3.1
8;02.01.2001;0
8;02.02.2001;0
8;02.03.2001;0
8;02.04.2001;0
8;02.05.2001;1.1
8;02.06.2001;1.4
8;02.07.2001;0
8;02.08.2001;0
8;02.09.2001;4.3
8;02.10.2001;6
8;02.11.2001;0
8;02.12.2001;0
8;02.13.2001;0
8;02.14.2001;0
8;02.15.2001;0
8;02.16.2001;0
8;02.17.2001;0
8;02.18.2001;0
8;02.19.2001;0
8;02.20.2001;0
8;02.21.2001;0
8;02.22.2001;0
8;02.23.2001;0
8;02.24.2001;4.4
8;02.25.2001;2.1
8;02.26.2001;0
8;02.27.2001;0
8;02.28.2001;0
8;03.01.2001;12.2
8;03.02.2001;0
8;03.03.2001;22.8
8;03.04.2001;11.8
8;03.05.2001;30.9
8;03.06.2001;9.4
8;03.07.2001;0
8;03.08.2001;0
8;03.09.2001;0.7
8;03.10.2001;7.7
8;03.11.2001;0
8;03.12.2001;0
8;03.13.2001;9.1
8;03.14.2001;36.9
8;03.15.2001;0.3
8;03.16.2001;0
8;03.17.2001;0
8;03.18.2001;4.7
8;03.19.2001;0
8;03.20.2001;29.1
8;03.21.2001;0
8;03.22.2001;0.7
8;03.23.2001;3.9
8;03.24.2001;0
8;03.25.2001;0
8;03.26.2001;6.3
8;03.27.2001;5.7
8;03.28.2001;1.4
8;03.29.2001;5.9
8;03.30.2001;13
8;03.31.2001;5.7
8;04.01.2001;0
8;04.02.2001;0
8;04.03.2001;0
8;04.04.2001;0
8;04.05.2001;9.9
8;04.06.2001;4
8;04.07.2001;0
8;04.08.2001;11.2
8;04.09.2001;3.9
8;04.10.2001;0
8;04.11.2001;0
8;04.12.2001;20.3
8;04.13.2001;0
8;04.14.2001;0
8;04.15.2001;0
8;04.16.2001;0
8;04.17.2001;8.8
8;04.18.2001;0
8;04.19.2001;0
8;04.20.2001;8.2
8;04.21.2001;23.8
8;04.22.2001;4
8;04.23.2001;0
8;04.24.2001;0
8;04.25.2001;0
8;04.26.2001;2
8;04.27.2001;10.9
8;04.28.2001;0
8;04.29.2001;0
8;04.30.2001;0
8;05.01.2001;0
8;05.02.2001;0
8;05.03.2001;0
8;05.04.2001;0.8
8;05.05.2001;2.8
8;05.06.2001;17.2
8;05.07.2001;5.9
8;05.08.2001;3.1
8;05.09.2001;0.1
8;05.10.2001;0.4
8;05.11.2001;0
8;05.12.2001;0.1
8;05.13.2001;0
8;05.14.2001;0
8;05.15.2001;0
8;05.16.2001;0
8;05.17.2001;0
8;05.18.2001;0.1
8;05.19.2001;9.9
8;05.20.2001;0
8;05.21.2001;0
8;05.22.2001;11.2
8;05.23.2001;0
8;05.24.2001;0
8;05.25.2001;0
8;05.26.2001;4.6
8;05.27.2001;0
8;05.28.2001;0
8;05.29.2001;0
8;05.30.2001;0
8;05.31.2001;21.8
8;06.01.2001;29.9
8;06.02.2001;1.7
8;06.03.2001;0
8;06.04.2001;0.9
8;06.05.2001;0
8;06.06.2001;0
8;06.07.2001;7.3
8;06.08.2001;0
8;06.09.2001;0
8;06.10.2001;0
8;06.11.2001;0.1
8;06.12.2001;19.5
8;06.13.2001;0
8;06.14.2001;0
8;06.15.2001;3.8
8;06.16.2001;0
8;06.17.2001;0.5
8;06.18.2001;31.8
8;06.19.2001;0.2
8;06.20.2001;0
8;06.21.2001;0
8;06.22.2001;0
8;06.23.2001;0
8;06.24.2001;0
8;06.25.2001;0
8;06.26.2001;0
8;06.27.2001;0
8;06.28.2001;0
8;06.29.2001;5
8;06.30.2001;0
8;07.01.2001;14.3
8;07.02.2001;0
8;07.03.2001;0
8;07.04.2001;2.4
8;07.05.2001;0
8;07.06.2001;0
8;07.07.2001;0
8;07.08.2001;3.4
8;07.09.2001;0
8;07.10.2001;0
8;07.11.2001;0
8;07.12.2001;0
8;07.13.2001;1.2
8;07.14.2001;0
8;07.15.2001;0
8;07.16.2001;0
8;07.17.2001;10.7
8;07.18.2001;10.3
8;07.19.2001;9.6
8;07.20.2001;13.3
8;07.21.2001;8.9
8;07.22.2001;0
8;07.23.2001;0
8;07.24.2001;0
8;07.25.2001;0
8;07.26.2001;0
8;07.27.2001;0
8;07.28.2001;0
8;07.29.2001;0
8;07.30.2001;15.3
8;07.31.2001;0.2
8;08.01.2001;0
8;08.02.2001;0
8;08.03.2001;0
8;08.04.2001;0
8;08.05.2001;0.1
8;08.06.2001;4.2
8;08.07.2001;0
8;08.08.2001;0
8;08.09.2001;0
8;08.10.2001;4.1
8;08.11.2001;5.1
8;08.12.2001;0.4
8;08.13.2001;0
8;08.14.2001;0
8;08.15.2001;0
8;08.16.2001;0
8;08.17.2001;0
8;08.18.2001;0
8;08.19.2001;0
8;08.20.2001;0
8;08.21.2001;0
8;08.22.2001;0
8;08.23.2001;1.5
8;08.24.2001;0
8;08.25.2001;0
8;08.26.2001;0
8;08.27.2001;0
8;08.28.2001;0
8;08.29.2001;0
8;08.30.2001;0
8;08.31.2001;0.5
8;09.01.2001;17.3
8;09.02.2001;0.2
8;09.03.2001;0.2
8;09.04.2001;0.1
8;09.05.2001;24.2
8;09.06.2001;0.1
8;09.07.2001;0
8;09.08.2001;0
8;09.09.2001;0.4
8;09.10.2001;6.2
8;09.11.2001;0
8;09.12.2001;4.4
8;09.13.2001;0
8;09.14.2001;0.5
8;09.15.2001;55.2
8;09.16.2001;0
8;09.17.2001;18.8
8;09.18.2001;0.5
8;09.19.2001;0.3
8;09.20.2001;0.6
8;09.21.2001;0
8;09.22.2001;0
8;09.23.2001;1.6
8;09.24.2001;38.6
8;09.25.2001;8.2
8;09.26.2001;38.6
8;09.27.2001;3.2
8;09.28.2001;0
8;09.29.2001;0
8;09.30.2001;1
8;10.01.2001;12.5
8;10.02.2001;0
8;10.03.2001;0
8;10.04.2001;0
8;10.05.2001;31.2
8;10.06.2001;0.2
8;10.07.2001;0
8;10.08.2001;8.5
8;10.09.2001;0
8;10.10.2001;0
8;10.11.2001;0
8;10.12.2001;0
8;10.13.2001;0
8;10.14.2001;0
8;10.15.2001;0
8;10.16.2001;0
8;10.17.2001;0
8;10.18.2001;0
8;10.19.2001;0
8;10.20.2001;0
8;10.21.2001;10.7
8;10.22.2001;13.5
8;10.23.2001;0
8;10.24.2001;0
8;10.25.2001;0.4
8;10.26.2001;0.8
8;10.27.2001;0
8;10.28.2001;0
8;10.29.2001;0
8;10.30.2001;0
8;10.31.2001;0
8;11.01.2001;0
8;11.02.2001;0
8;11.03.2001;0
8;11.04.2001;0
8;11.05.2001;0
8;11.06.2001;0
8;11.07.2001;0
8;11.08.2001;0
8;11.09.2001;21.9
8;11.10.2001;13.8
8;11.11.2001;2.2
8;11.12.2001;10.5
8;11.13.2001;2.4
8;11.14.2001;0
8;11.15.2001;0
8;11.16.2001;0
8;11.17.2001;0
8;11.18.2001;0
8;11.19.2001;0
8;11.20.2001;0
8;11.21.2001;0
8;11.22.2001;0
8;11.23.2001;1.8
8;11.24.2001;0.1
8;11.25.2001;0
8;11.26.2001;0
8;11.27.2001;0
8;11.28.2001;4
8;11.29.2001;0
8;11.30.2001;0
8;12.01.2001;0
8;12.02.2001;0
8;12.03.2001;0
8;12.04.2001;0
8;12.05.2001;0
8;12.06.2001;0.1
8;12.07.2001;0
8;12.08.2001;0
8;12.09.2001;0
8;12.10.2001;0
8;12.11.2001;0
8;12.12.2001;0.7
8;12.13.2001;7.7
8;12.14.2001;9
8;12.15.2001;0
8;12.16.2001;0
8;12.17.2001;0
8;12.18.2001;0
8;12.19.2001;0
8;12.20.2001;0
8;12.21.2001;0
8;12.22.2001;0
8;12.23.2001;0.3
8;12.24.2001;0
8;12.25.2001;0
8;12.26.2001;0
8;12.27.2001;11.9
8;12.28.2001;0
8;12.29.2001;0
8;12.30.2001;3.1
8;12.31.2001;0.8
8;01.01.2002;0
8;01.02.2002;0
8;01.03.2002;0
8;01.04.2002;0
8;01.05.2002;0
8;01.06.2002;0
8;01.07.2002;0
8;01.08.2002;0
8;01.09.2002;0
8;01.10.2002;0
8;01.11.2002;0
8;01.12.2002;0
8;01.13.2002;0
8;01.14.2002;2.2
8;01.15.2002;3.4
8;01.16.2002;7.1
8;01.17.2002;0.6
8;01.18.2002;0
8;01.19.2002;0
8;01.20.2002;0
8;01.21.2002;0
8;01.22.2002;0
8;01.23.2002;0
8;01.24.2002;0
8;01.25.2002;3.9
8;01.26.2002;0
8;01.27.2002;0.3
8;01.28.2002;0
8;01.29.2002;0
8;01.30.2002;0
8;01.31.2002;0
8;02.01.2002;0
8;02.02.2002;0
8;02.03.2002;0
8;02.04.2002;0
8;02.05.2002;0
8;02.06.2002;0.1
8;02.07.2002;13.7
8;02.08.2002;4.9
8;02.09.2002;0
8;02.10.2002;0
8;02.11.2002;1.1
8;02.12.2002;0
8;02.13.2002;0
8;02.14.2002;0
8;02.15.2002;2.8
8;02.16.2002;0.2
8;02.17.2002;20.4
8;02.18.2002;25.7
8;02.19.2002;0
8;02.20.2002;0
8;02.21.2002;0
8;02.22.2002;0.7
8;02.23.2002;0
8;02.24.2002;0
8;02.25.2002;0
8;02.26.2002;0
8;02.27.2002;0
8;02.28.2002;0.2
8;03.01.2002;9.1
8;03.02.2002;6.2
8;03.03.2002;1.1
8;03.04.2002;5.6
8;03.05.2002;0
8;03.06.2002;0.2
8;03.07.2002;1.4
8;03.08.2002;0
8;03.09.2002;0
8;03.10.2002;0
8;03.11.2002;0
8;03.12.2002;0
8;03.13.2002;0
8;03.14.2002;0
8;03.15.2002;0
8;03.16.2002;0
8;03.17.2002;0
8;03.18.2002;0
8;03.19.2002;0
8;03.20.2002;0
8;03.21.2002;0
8;03.22.2002;5.3
8;03.23.2002;0
8;03.24.2002;0
8;03.25.2002;0.2
8;03.26.2002;0
8;03.27.2002;0
8;03.28.2002;0
8;03.29.2002;0
8;03.30.2002;0
8;03.31.2002;0
8;04.01.2002;0
8;04.02.2002;0
8;04.03.2002;0
8;04.04.2002;0
8;04.05.2002;0
8;04.06.2002;3.7
8;04.07.2002;0
8;04.08.2002;0
8;04.09.2002;3.2
8;04.10.2002;7.2
8;04.11.2002;0.6
8;04.12.2002;19.7
8;04.13.2002;27.1
8;04.14.2002;3.4
8;04.15.2002;3.7
8;04.16.2002;7.2
8;04.17.2002;1.2
8;04.18.2002;4.6
8;04.19.2002;2.6
8;04.20.2002;0.2
8;04.21.2002;8.8
8;04.22.2002;3.1
8;04.23.2002;0.1
8;04.24.2002;0
8;04.25.2002;0.1
8;04.26.2002;0
8;04.27.2002;7.4
8;04.28.2002;15.1
8;04.29.2002;0
8;04.30.2002;2.1
8;05.01.2002;0
8;05.02.2002;0
8;05.03.2002;0
8;05.04.2002;0
8;05.05.2002;2.3
8;05.06.2002;1.6
8;05.07.2002;0
8;05.08.2002;0
8;05.09.2002;1
8;05.10.2002;23
8;05.11.2002;0
8;05.12.2002;0
8;05.13.2002;0
8;05.14.2002;0.6
8;05.15.2002;1.4
8;05.16.2002;0
8;05.17.2002;0
8;05.18.2002;0
8;05.19.2002;0
8;05.20.2002;20.4
8;05.21.2002;1.1
8;05.22.2002;0.1
8;05.23.2002;0
8;05.24.2002;0
8;05.25.2002;0
8;05.26.2002;24.6
8;05.27.2002;5.1
8;05.28.2002;5.9
8;05.29.2002;8.7
8;05.30.2002;0
8;05.31.2002;0
8;06.01.2002;0
8;06.02.2002;0.5
8;06.03.2002;0
8;06.04.2002;0
8;06.05.2002;0
8;06.06.2002;0
8;06.07.2002;24.3
8;06.08.2002;6.5
8;06.09.2002;0
8;06.10.2002;0.9
8;06.11.2002;0.1
8;06.12.2002;0
8;06.13.2002;0
8;06.14.2002;0
8;06.15.2002;0
8;06.16.2002;0
8;06.17.2002;43.4
8;06.18.2002;0
8;06.19.2002;0
8;06.20.2002;0
8;06.21.2002;0
8;06.22.2002;0
8;06.23.2002;0
8;06.24.2002;0
8;06.25.2002;14.8
8;06.26.2002;8.5
8;06.27.2002;0
8;06.28.2002;2
8;06.29.2002;51.1
8;06.30.2002;0
8;07.01.2002;0
8;07.02.2002;0
8;07.03.2002;0
8;07.04.2002;0
8;07.05.2002;7.3
8;07.06.2002;0
8;07.07.2002;5
8;07.08.2002;0.7
8;07.09.2002;0
8;07.10.2002;0
8;07.11.2002;0
8;07.12.2002;0
8;07.13.2002;0
8;07.14.2002;0
8;07.15.2002;29.5
8;07.16.2002;14.4
8;07.17.2002;0
8;07.18.2002;0
8;07.19.2002;5.8
8;07.20.2002;0
8;07.21.2002;0
8;07.22.2002;3.4
8;07.23.2002;12.3
8;07.24.2002;0
8;07.25.2002;3.1
8;07.26.2002;0.3
8;07.27.2002;0
8;07.28.2002;0
8;07.29.2002;0
8;07.30.2002;2
8;07.31.2002;2.4
8;08.01.2002;8.9
8;08.02.2002;0.6
8;08.03.2002;0
8;08.04.2002;0.1
8;08.05.2002;15.6
8;08.06.2002;5.1
8;08.07.2002;29.9
8;08.08.2002;0
8;08.09.2002;1.1
8;08.10.2002;3.8
8;08.11.2002;25
8;08.12.2002;43.4
8;08.13.2002;1.1
8;08.14.2002;0
8;08.15.2002;0
8;08.16.2002;0
8;08.17.2002;0
8;08.18.2002;1.2
8;08.19.2002;3.3
8;08.20.2002;0
8;08.21.2002;4.3
8;08.22.2002;22.6
8;08.23.2002;1.2
8;08.24.2002;0
8;08.25.2002;0
8;08.26.2002;0
8;08.27.2002;1.2
8;08.28.2002;2.6
8;08.29.2002;4.7
8;08.30.2002;10.8
8;08.31.2002;0
8;09.01.2002;3.5
8;09.02.2002;0
8;09.03.2002;1.3
8;09.04.2002;0
8;09.05.2002;2.3
8;09.06.2002;0.1
8;09.07.2002;9.4
8;09.08.2002;0
8;09.09.2002;0.2
8;09.10.2002;0
8;09.11.2002;4.2
8;09.12.2002;0
8;09.13.2002;0
8;09.14.2002;0
8;09.15.2002;0
8;09.16.2002;0
8;09.17.2002;0
8;09.18.2002;0
8;09.19.2002;0
8;09.20.2002;0
8;09.21.2002;2.6
8;09.22.2002;22.9
8;09.23.2002;6.2
8;09.24.2002;30.5
8;09.25.2002;13.6
8;09.26.2002;6.9
8;09.27.2002;0
8;09.28.2002;0
8;09.29.2002;0
8;09.30.2002;0
8;10.01.2002;0
8;10.02.2002;0
8;10.03.2002;0
8;10.04.2002;0
8;10.05.2002;0.1
8;10.06.2002;0.4
8;10.07.2002;0.6
8;10.08.2002;0.3
