postaja;datum;etp
8;02.14.2008;0.8
8;02.15.2008;0.6
8;02.16.2008;1.1
8;02.17.2008;0.7
8;02.18.2008;1.4
8;02.19.2008;1.2
8;02.20.2008;1.2
8;02.21.2008;1.3
8;02.22.2008;1
8;02.23.2008;1
8;02.24.2008;1.3
8;02.25.2008;2.4
8;02.26.2008;1.2
8;02.27.2008;0.7
8;02.28.2008;0.8
8;02.29.2008;1.4
8;3.01.2008;0.8
8;3.02.2008;2.3
8;3.03.2008;1.4
8;3.04.2008;0.5
8;3.05.2008;0.6
8;3.06.2008;0.9
8;3.07.2008;0.8
8;3.08.2008;0.7
8;3.09.2008;1
8;3.10.2008;1
8;3.11.2008;1
8;3.12.2008;1.5
8;03.13.2008;1.6
8;03.14.2008;1.3
8;03.15.2008;1.1
8;03.16.2008;1
8;03.17.2008;1.4
8;03.18.2008;0.8
8;03.19.2008;1.5
8;03.20.2008;1.4
8;03.21.2008;1.1
8;03.22.2008;0.6
8;03.23.2008;0.7
8;03.24.2008;0.5
8;03.25.2008;0.9
8;03.26.2008;2
8;03.27.2008;0.8
8;03.28.2008;1.2
8;03.29.2008;2
8;03.30.2008;1.8
8;03.31.2008;2.6
8;4.01.2008;2.5
8;4.02.2008;1.2
8;4.03.2008;1.7
8;4.04.2008;2
8;4.05.2008;2.4
8;4.06.2008;2
8;4.07.2008;2.8
8;4.08.2008;1.1
8;4.09.2008;1.4
8;4.10.2008;1.4
8;4.11.2008;1.5
8;4.12.2008;1.3
8;04.13.2008;1.3
8;04.14.2008;1.9
8;04.15.2008;1.9
8;04.16.2008;1.8
8;04.17.2008;1.8
8;04.18.2008;1.5
8;04.19.2008;1.8
8;04.20.2008;3
8;04.21.2008;1.7
8;04.22.2008;1.4
8;04.23.2008;1.9
8;04.24.2008;2.6
8;04.25.2008;2.1
8;04.26.2008;2.5
8;04.27.2008;3.4
8;04.28.2008;3.8
8;04.29.2008;1.5
8;04.30.2008;2
8;5.01.2008;2.2
8;5.02.2008;3.5
8;5.03.2008;3.2
8;5.04.2008;3.1
8;5.05.2008;1.9
8;5.06.2008;3.1
8;5.07.2008;3.2
8;5.08.2008;3.5
8;5.09.2008;3.8
8;5.10.2008;4.1
8;5.11.2008;4.4
8;5.12.2008;4.5
8;05.13.2008;3.6
8;05.14.2008;4.3
8;05.15.2008;4.7
8;05.16.2008;3
8;05.17.2008;2.5
8;05.18.2008;1.8
8;05.19.2008;2.2
8;05.20.2008;1.6
8;05.21.2008;1.9
8;05.22.2008;2.2
8;05.23.2008;2.1
8;05.24.2008;3.2
8;05.25.2008;4
8;05.26.2008;4.5
8;05.27.2008;6.8
8;05.28.2008;5
8;05.29.2008;5.5
8;05.30.2008;4.2
8;05.31.2008;4.9
8;6.01.2008;4.1
8;6.02.2008;4.4
8;6.03.2008;2.6
8;6.04.2008;2.3
8;6.05.2008;2
8;6.06.2008;2.5
8;6.07.2008;2.7
8;6.08.2008;2.8
8;6.09.2008;3.4
8;6.10.2008;4.6
8;6.11.2008;4.7
8;6.12.2008;2
8;06.13.2008;1.9
8;06.14.2008;1.8
8;06.15.2008;2.7
8;06.16.2008;2.1
8;06.17.2008;2
8;06.18.2008;3.1
8;06.19.2008;4.5
8;06.20.2008;4.9
8;06.21.2008;4.9
8;06.22.2008;5.4
8;06.23.2008;5.7
8;06.24.2008;5.2
8;06.25.2008;5.6
8;06.26.2008;4.5
8;06.27.2008;4.3
8;06.28.2008;5
8;06.29.2008;4.9
8;06.30.2008;4.4
8;7.01.2008;4.6
8;7.02.2008;5
8;7.03.2008;5.3
8;7.04.2008;4.7
8;7.05.2008;3.8
8;7.06.2008;4.3
8;7.07.2008;4
8;7.08.2008;2.6
8;7.09.2008;3.8
8;7.10.2008;4.8
8;7.11.2008;4.9
8;7.12.2008;4.4
8;07.13.2008;2.6
8;07.14.2008;2.2
8;07.15.2008;3.5
8;07.16.2008;5.1
8;07.17.2008;3.9
8;07.18.2008;2.3
8;07.19.2008;4.4
8;07.20.2008;4
8;07.21.2008;2
8;07.22.2008;3.4
8;07.23.2008;3.1
8;07.24.2008;5.7
8;07.25.2008;3.4
8;07.26.2008;3.3
8;07.27.2008;3.4
8;07.28.2008;4.4
8;07.29.2008;4.2
8;07.30.2008;3.3
8;07.31.2008;3.7
8;8.01.2008;5.2
8;8.02.2008;3.1
8;8.03.2008;4.6
8;8.04.2008;4.3
8;8.05.2008;3.1
8;8.06.2008;3.3
8;8.07.2008;4.5
8;8.08.2008;2.6
8;8.09.2008;3.5
8;8.10.2008;3.5
8;8.11.2008;4.2
8;8.12.2008;4.5
8;08.13.2008;3.5
8;08.14.2008;2.9
8;08.15.2008;2.8
8;08.16.2008;2.3
8;08.17.2008;2.8
8;08.18.2008;3.5
8;08.19.2008;4.1
8;08.20.2008;3.4
8;08.21.2008;2.9
8;08.22.2008;3.6
8;08.23.2008;1.5
8;08.24.2008;2.7
8;08.25.2008;2.8
8;08.26.2008;3.3
8;08.27.2008;3.5
8;08.28.2008;3.4
8;08.29.2008;3.3
8;08.30.2008;3.7
8;08.31.2008;2.2
8;9.01.2008;2.7
8;9.02.2008;2.3
8;9.03.2008;2.8
8;9.04.2008;3.3
8;9.05.2008;3
8;9.06.2008;3.5
8;9.07.2008;2.4
8;9.08.2008;2.5
8;9.09.2008;3.1
8;9.10.2008;2.8
8;9.11.2008;2.7
8;9.12.2008;2.4
8;09.13.2008;1.4
8;09.14.2008;1.4
8;09.15.2008;1.2
8;09.16.2008;1.4
8;09.17.2008;1.7
8;09.18.2008;1.3
8;09.19.2008;1.8
8;09.20.2008;1.6
8;09.21.2008;1.3
8;09.22.2008;1.3
8;09.23.2008;1
8;09.24.2008;1.2
8;09.25.2008;1.2
8;09.26.2008;1.1
8;09.27.2008;1.8
8;09.28.2008;1.9
8;09.29.2008;1.5
8;09.30.2008;2
8;10.01.2008;1.1
8;10.02.2008;1.1
8;10.03.2008;1
8;10.04.2008;1.2
8;10.05.2008;1.5
8;10.06.2008;1.7
8;10.07.2008;1.3
8;10.08.2008;1.6
8;10.09.2008;1.3
8;10.10.2008;1.3
8;10.11.2008;1.6
8;10.12.2008;1.1
8;10.13.2008;0.9
8;10.14.2008;1.1
8;10.15.2008;1.2
8;10.16.2008;0.9
8;10.17.2008;0.7
8;10.18.2008;0.9
8;10.19.2008;1
8;10.20.2008;1.1
8;10.21.2008;1.2
8;10.22.2008;1.5
8;10.23.2008;0.7
8;10.24.2008;0.7
8;10.25.2008;0.7
8;10.26.2008;0.6
8;10.27.2008;0.6
8;10.28.2008;0.6
8;10.29.2008;1.6
8;10.30.2008;2.3
8;10.31.2008;0.6
8;11.01.2008;0.6
8;11.02.2008;1.3
8;11.03.2008;0.8
8;11.04.2008;0.5
8;11.05.2008;0.7
8;11.06.2008;0.6
8;11.07.2008;0.5
8;11.08.2008;0.5
8;11.09.2008;0.5
8;11.10.2008;0.4
8;11.11.2008;0.4
8;11.12.2008;0.4
8;11.13.2008;0.4
8;11.14.2008;0.4
8;11.15.2008;0.4
8;11.16.2008;0.3
8;11.17.2008;0.3
8;11.18.2008;0.3
8;11.19.2008;0.2
8;11.20.2008;0.7
8;11.21.2008;0.6
8;11.22.2008;0.4
8;11.23.2008;1
8;11.24.2008;0.2
8;11.25.2008;0.2
8;11.26.2008;0.1
8;11.27.2008;0.1
8;11.28.2008;0.2
8;11.29.2008;0.2
8;11.30.2008;0.2
8;12.01.2008;0.2
8;12.02.2008;0.2
8;12.03.2008;0.2
8;12.04.2008;0.2
8;12.05.2008;0.2
8;12.06.2008;0.2
8;12.07.2008;0.1
8;12.08.2008;0.2
8;12.09.2008;0.1
8;12.10.2008;0.2
8;12.11.2008;0.2
8;12.12.2008;0.3
8;12.13.2008;0.3
8;12.14.2008;0.2
8;12.15.2008;0.2
8;12.16.2008;0.2
8;12.17.2008;0.2
8;12.18.2008;0.2
8;12.19.2008;0.2
8;12.20.2008;0.2
8;12.21.2008;0.2
8;12.22.2008;0.2
8;12.23.2008;0.2
8;12.24.2008;0.2
8;12.25.2008;0.1
8;12.26.2008;0.3
8;12.27.2008;0.4
8;12.28.2008;0.5
8;12.29.2008;0.3
8;12.30.2008;0.3
8;12.31.2008;0.1
8;1.01.2009;0.2
8;1.02.2009;0.2
8;1.03.2009;0.2
8;1.04.2009;0
8;1.05.2009;0.2
8;1.06.2009;0.2
8;1.07.2009;0.2
8;1.08.2009;0.1
8;1.09.2009;0
8;1.10.2009;0.1
8;1.11.2009;0.2
8;1.12.2009;0.1
8;01.13.2009;0.2
8;01.14.2009;0.2
8;01.15.2009;0.2
8;01.16.2009;0.2
8;01.17.2009;0.2
8;01.18.2009;0.2
8;01.19.2009;0.2
8;01.20.2009;0.2
8;01.21.2009;0.2
8;01.22.2009;0.3
8;01.23.2009;0.3
8;01.24.2009;0.3
8;01.25.2009;0.3
8;01.26.2009;0.5
8;01.27.2009;0.2
8;01.28.2009;0.3
8;01.29.2009;0.3
8;01.30.2009;0.3
8;01.31.2009;0.4
8;2.01.2009;0.3
8;2.02.2009;0.3
8;2.03.2009;0.3
8;2.04.2009;0.3
8;2.05.2009;0.4
8;2.06.2009;0.3
8;2.07.2009;0.3
8;2.08.2009;0.3
8;2.09.2009;0.5
8;2.10.2009;0.3
8;2.11.2009;0.5
8;2.12.2009;1.2
8;02.13.2009;1.1
8;02.14.2009;1.4
8;02.15.2009;0.8
8;02.16.2009;0.6
8;02.17.2009;0.8
8;02.18.2009;0.9
8;02.19.2009;0.8
8;02.20.2009;0.7
8;02.21.2009;1.1
8;02.22.2009;0.6
8;02.23.2009;0.7
8;02.24.2009;0.9
8;02.25.2009;1.1
8;02.26.2009;0.6
8;02.27.2009;1.5
8;02.28.2009;1.4
8;3.01.2009;1.4
8;3.02.2009;0.9
8;3.03.2009;0.8
8;3.04.2009;0.7
8;3.05.2009;0.7
8;3.06.2009;1.4
8;3.07.2009;2.4
8;3.08.2009;1.8
8;3.09.2009;0.8
8;3.10.2009;1.4
8;3.11.2009;2.5
8;3.12.2009;1.5
8;03.13.2009;1.6
8;03.14.2009;1.4
8;03.15.2009;1.2
8;03.16.2009;1.8
8;03.17.2009;1.4
8;03.18.2009;4
8;03.19.2009;1.7
8;03.20.2009;1.2
8;03.21.2009;2.3
8;03.22.2009;1.9
8;03.23.2009;2.5
8;03.24.2009;1.2
8;03.25.2009;1
8;03.26.2009;2.1
8;03.27.2009;1.7
8;03.28.2009;1
8;03.29.2009;0.9
8;03.30.2009;1
8;03.31.2009;1.1
8;4.01.2009;1.2
8;4.02.2009;1.1
8;4.03.2009;1.5
8;4.04.2009;2.7
8;4.05.2009;3.3
8;4.06.2009;2.8
8;4.07.2009;3.3
8;4.08.2009;3.1
8;4.09.2009;2.6
8;4.10.2009;3.1
8;4.11.2009;3.9
8;4.12.2009;3.2
8;04.13.2009;3.8
8;04.14.2009;2.8
8;04.15.2009;3.4
8;04.16.2009;2.8
8;04.17.2009;2.8
8;04.18.2009;2.3
8;04.19.2009;1.4
8;04.20.2009;1.5
8;04.21.2009;1.7
8;04.22.2009;3.6
8;04.23.2009;1.4
8;04.24.2009;1.4
8;04.25.2009;2.8
8;04.26.2009;2.2
8;04.27.2009;1.8
8;04.28.2009;1.6
8;04.29.2009;1.3
8;04.30.2009;2
8;5.01.2009;3.6
8;5.02.2009;3.1
8;5.03.2009;2.1
8;5.04.2009;1.9
8;5.05.2009;2.2
8;5.06.2009;2.5
8;5.07.2009;3.8
8;5.08.2009;4
8;5.09.2009;3
8;5.10.2009;4.2
8;5.11.2009;4.5
8;5.12.2009;3.9
8;05.13.2009;2.3
8;05.14.2009;2.2
8;05.15.2009;2.7
8;05.16.2009;3.5
8;05.17.2009;4.1
8;05.18.2009;4.4
8;05.19.2009;3.7
8;05.20.2009;3.9
8;05.21.2009;3.8
8;05.22.2009;4.9
8;05.23.2009;5.4
8;05.24.2009;3.5
8;05.25.2009;5.2
8;05.26.2009;5.1
8;05.27.2009;1.9
8;05.28.2009;3.6
8;05.29.2009;4.5
8;05.30.2009;2.6
8;05.31.2009;2.8
8;6.01.2009;3.6
8;6.02.2009;3.5
8;6.03.2009;3.6
8;6.04.2009;2.5
8;6.05.2009;1.8
8;6.06.2009;3.7
8;6.07.2009;2.3
8;6.08.2009;3.6
8;6.09.2009;5
8;6.10.2009;4
8;6.11.2009;3.1
8;6.12.2009;3.9
8;06.13.2009;4.4
8;06.14.2009;5.1
8;06.15.2009;3.8
8;06.16.2009;5.1
8;06.17.2009;3.4
8;06.18.2009;4.7
8;06.19.2009;5.6
8;06.20.2009;2.5
8;06.21.2009;3
8;06.22.2009;2.8
8;06.23.2009;1.7
8;06.24.2009;2.1
8;06.25.2009;2.8
8;06.26.2009;3.3
8;06.27.2009;2.7
8;06.28.2009;2.7
8;06.29.2009;2.9
8;06.30.2009;3.7
8;7.01.2009;3.6
8;7.02.2009;3.7
8;7.03.2009;3.4
8;7.04.2009;3.4
8;7.05.2009;3.9
8;7.06.2009;2.8
8;7.07.2009;2.2
8;7.08.2009;2.4
8;7.09.2009;3.2
8;7.10.2009;2.1
8;7.11.2009;3.2
8;7.12.2009;4.3
8;07.13.2009;4.4
8;07.14.2009;5.3
8;07.15.2009;5.4
8;07.16.2009;5.3
8;07.17.2009;5.3
8;07.18.2009;3.2
8;07.19.2009;3.6
8;07.20.2009;4.6
8;07.21.2009;4.8
8;07.22.2009;5.6
8;07.23.2009;6.1
8;07.24.2009;5.4
8;07.25.2009;3.3
8;07.26.2009;4.3
8;07.27.2009;4.7
8;07.28.2009;4
8;07.29.2009;4.6
8;07.30.2009;4.4
8;07.31.2009;3.4
8;8.01.2009;4.7
8;8.02.2009;5
8;8.03.2009;3
8;8.04.2009;2.1
8;8.05.2009;3.3
8;8.06.2009;3.9
8;8.07.2009;4.2
8;8.08.2009;4.3
8;8.09.2009;3.8
8;8.10.2009;3.3
8;8.11.2009;3.5
8;8.12.2009;3.2
8;08.13.2009;3.8
8;08.14.2009;3.1
8;08.15.2009;3.7
8;08.16.2009;4.2
8;08.17.2009;3.9
8;08.18.2009;4.1
8;08.19.2009;4.3
8;08.20.2009;3.8
8;08.21.2009;3.9
8;08.22.2009;3.7
8;08.23.2009;3.5
8;08.24.2009;2.8
8;08.25.2009;3.8
8;08.26.2009;3.6
8;08.27.2009;4.7
8;08.28.2009;4.1
8;08.29.2009;1.8
8;08.30.2009;3.1
8;08.31.2009;3.1
8;9.01.2009;3.5
8;9.02.2009;3.2
8;9.03.2009;2.5
8;9.04.2009;2
8;9.05.2009;1.9
8;9.06.2009;2.7
8;9.07.2009;3
8;9.08.2009;3.1
8;9.09.2009;2.1
8;9.10.2009;2.1
8;9.11.2009;2.2
8;9.12.2009;2.5
8;09.13.2009;2.7
8;09.14.2009;1.3
8;09.15.2009;1.7
8;09.16.2009;1.4
8;09.17.2009;1.9
8;09.18.2009;1.4
8;09.19.2009;2.1
8;09.20.2009;2.2
8;09.21.2009;2.2
8;09.22.2009;2.3
8;09.23.2009;2.3
8;09.24.2009;2.2
8;09.25.2009;2
8;09.26.2009;2.2
8;09.27.2009;1.6
8;09.28.2009;1.9
8;09.29.2009;1.6
8;09.30.2009;1.7
8;10.01.2009;1.4
8;10.02.2009;1
8;10.03.2009;1.2
8;10.04.2009;1.5
8;10.05.2009;1.8
8;10.06.2009;2.1
8;10.07.2009;1.6
8;10.08.2009;1.9
8;10.09.2009;1.3
8;10.10.2009;1
8;10.11.2009;1.1
8;10.12.2009;1.3
8;10.13.2009;2.9
8;10.14.2009;2.3
8;10.15.2009;1.3
8;10.16.2009;0.8
8;10.17.2009;0.8
8;10.18.2009;0.8
8;10.19.2009;0.9
8;10.20.2009;0.9
8;10.21.2009;1.5
8;10.22.2009;0.7
8;10.23.2009;0.7
8;10.24.2009;0.6
8;10.25.2009;0.8
8;10.26.2009;0.7
8;10.27.2009;0.9
8;10.28.2009;0.7
8;10.29.2009;0.8
8;10.30.2009;0.8
8;10.31.2009;0.6
8;11.01.2009;0.4
8;11.02.2009;0.4
8;11.03.2009;0.4
8;11.04.2009;0.4
8;11.05.2009;0.5
8;11.06.2009;0.4
8;11.07.2009;0.4
8;11.08.2009;0.4
8;11.09.2009;0.5
8;11.10.2009;0.4
8;11.11.2009;0.5
8;11.12.2009;0.3
8;11.13.2009;0.7
8;11.14.2009;0.6
8;11.15.2009;0.6
8;11.16.2009;0.4
8;11.17.2009;0.9
8;11.18.2009;0.8
8;11.19.2009;0.3
8;11.20.2009;0.4
8;11.21.2009;0.2
8;11.22.2009;0.5
8;11.23.2009;0.4
8;11.24.2009;0.8
8;11.25.2009;0.3
8;11.26.2009;0.5
8;11.27.2009;0.4
8;11.28.2009;0.3
8;11.29.2009;0.4
8;11.30.2009;0.5
8;12.01.2009;0.3
8;12.02.2009;0.4
8;12.03.2009;0.2
8;12.04.2009;0.2
8;12.05.2009;0.3
8;12.06.2009;0.2
8;12.07.2009;0.3
8;12.08.2009;0.3
8;12.09.2009;0.1
8;12.10.2009;0.2
8;12.11.2009;0.2
8;12.12.2009;0.4
8;12.13.2009;0.4
8;12.14.2009;0.2
8;12.15.2009;0.2
8;12.16.2009;0.2
8;12.17.2009;0.2
8;12.18.2009;0.1
8;12.19.2009;0.1
8;12.20.2009;0
8;12.21.2009;0.2
8;12.22.2009;0.2
8;12.23.2009;0.2
8;12.24.2009;0.3
8;12.25.2009;0.5
8;12.26.2009;0.4
8;12.27.2009;0.2
8;12.28.2009;0.2
8;12.29.2009;0.2
8;12.30.2009;0.3
8;12.31.2009;0.3
8;1.01.2010;0.3
8;1.02.2010;0.3
8;1.03.2010;0.6
8;1.04.2010;0.1
8;1.05.2010;0.2
8;1.06.2010;0.2
8;1.07.2010;0.2
8;1.08.2010;0.2
8;1.09.2010;0.2
8;1.10.2010;0.2
8;1.11.2010;0.2
8;1.12.2010;0.2
8;01.13.2010;0.2
8;01.14.2010;0.2
8;01.15.2010;0.2
8;01.16.2010;0.5
8;01.17.2010;0.2
8;01.18.2010;0.1
8;01.19.2010;0.2
8;01.20.2010;0.1
8;01.21.2010;0.2
8;01.22.2010;0.2
8;01.23.2010;0.2
8;01.24.2010;0.3
8;01.25.2010;0.3
8;01.26.2010;0.2
8;01.27.2010;0.2
8;01.28.2010;0.1
8;01.29.2010;0.2
8;01.30.2010;0.3
8;01.31.2010;0.2
8;2.01.2010;0.2
8;2.02.2010;0.2
8;2.03.2010;0.2
8;2.04.2010;0.4
8;2.05.2010;0.3
8;2.06.2010;0.3
8;2.07.2010;0.3
8;2.08.2010;0.3
8;2.09.2010;0.3
8;2.10.2010;0.3
8;2.11.2010;0.3
8;2.12.2010;0.3
8;02.13.2010;0.4
8;02.14.2010;0.3
8;02.15.2010;0.4
8;02.16.2010;0.6
8;02.17.2010;0.4
8;02.18.2010;0.4
8;02.19.2010;0.4
8;02.20.2010;0.4
8;02.21.2010;0.5
8;02.22.2010;0.4
8;02.23.2010;0.6
8;02.24.2010;0.5
8;02.25.2010;0.7
8;02.26.2010;0.4
8;02.27.2010;0.9
8;02.28.2010;1.3
8;3.01.2010;0.8
8;3.02.2010;0.7
8;3.03.2010;0.6
8;3.04.2010;0.6
8;3.05.2010;0.7
8;3.06.2010;0.7
8;3.07.2010;1.2
8;3.08.2010;1.4
8;3.09.2010;1.4
8;3.10.2010;0.6
8;3.11.2010;0.5
8;3.12.2010;0.8
8;03.13.2010;1.4
8;03.14.2010;1.4
8;03.15.2010;1.2
8;03.16.2010;1.6
8;03.17.2010;1
8;03.18.2010;1.5
8;03.19.2010;2.2
8;03.20.2010;1.9
8;03.21.2010;1.3
8;03.22.2010;1
8;03.23.2010;1.5
8;03.24.2010;1.9
8;03.25.2010;1.6
8;03.26.2010;1.2
8;03.27.2010;1.8
8;03.28.2010;2.2
8;03.29.2010;2.5
8;03.30.2010;1.3
8;03.31.2010;1.1
8;4.01.2010;1.4
8;4.02.2010;1.4
8;4.03.2010;1.9
8;4.04.2010;1.6
8;4.05.2010;2.2
8;4.06.2010;2.5
8;4.07.2010;2.5
8;4.08.2010;2.5
8;4.09.2010;2.2
8;4.10.2010;1.5
8;4.11.2010;1.7
8;4.12.2010;1.1
8;04.13.2010;1.1
8;04.14.2010;1.5
8;04.15.2010;2.6
8;04.16.2010;2.7
8;04.17.2010;2.8
8;04.18.2010;1.5
8;04.19.2010;2.5
8;04.20.2010;3
8;04.21.2010;2.9
8;04.22.2010;1.6
8;04.23.2010;1.6
8;04.24.2010;2.3
8;04.25.2010;3.3
8;04.26.2010;3.5
8;04.27.2010;2.5
8;04.28.2010;3.4
8;04.29.2010;4
8;04.30.2010;4.1
8;5.01.2010;3.8
8;5.02.2010;2.1
8;5.03.2010;1.5
8;5.04.2010;1.6
8;5.05.2010;1.5
8;5.06.2010;1.9
8;5.07.2010;1.9
8;5.08.2010;1.9
8;5.09.2010;2.5
8;5.10.2010;1.8
8;5.11.2010;2.2
8;5.12.2010;2.4
8;05.13.2010;2.1
8;05.14.2010;2.5
8;05.15.2010;1.7
8;05.16.2010;4.5
8;05.17.2010;4
8;05.18.2010;4.6
8;05.19.2010;3.1
8;05.20.2010;2.3
8;05.21.2010;2
8;05.22.2010;3.6
8;05.23.2010;3.1
8;05.24.2010;4.4
8;05.25.2010;5.8
8;05.26.2010;4.5
8;05.27.2010;5
8;05.28.2010;3.5
8;05.29.2010;3.1
8;05.30.2010;2
8;05.31.2010;2.5
8;6.01.2010;4.1
8;6.02.2010;1.9
8;6.03.2010;2.5
8;6.04.2010;3.1
8;6.05.2010;4.3
8;6.06.2010;5.1
8;6.07.2010;4.8
8;6.08.2010;5
8;6.09.2010;5.4
8;6.10.2010;4.6
8;6.11.2010;5.9
8;6.12.2010;7
8;06.13.2010;4.9
8;06.14.2010;5.4
8;06.15.2010;3.4
8;06.16.2010;2.4
8;06.17.2010;3.7
8;06.18.2010;3.7
8;06.19.2010;2.5
8;06.20.2010;1.6
8;06.21.2010;3
8;06.22.2010;3.7
8;06.23.2010;3.9
8;06.24.2010;4.5
8;06.25.2010;4.6
8;06.26.2010;4.1
8;06.27.2010;4.7
8;06.28.2010;5.2
8;06.29.2010;4.9
8;06.30.2010;4.5
8;7.01.2010;4.6
8;7.02.2010;4.4
8;7.03.2010;4.8
8;7.04.2010;3.5
8;7.05.2010;3
8;7.06.2010;2.9
8;7.07.2010;3.9
8;7.08.2010;5
8;7.09.2010;5.4
8;7.10.2010;5.2
8;7.11.2010;5.3
8;7.12.2010;5
8;07.13.2010;4.6
8;07.14.2010;5.2
8;07.15.2010;5.1
8;07.16.2010;6.4
8;07.17.2010;5.4
8;07.18.2010;2.8
8;07.19.2010;5
8;07.20.2010;4.2
8;07.21.2010;5.7
8;07.22.2010;6.2
8;07.23.2010;5.5
8;07.24.2010;2.5
8;07.25.2010;3.6
8;07.26.2010;3.6
8;07.27.2010;4.4
8;07.28.2010;4.3
8;07.29.2010;2.4
8;07.30.2010;1.9
8;07.31.2010;3.6
8;8.01.2010;4.1
8;8.02.2010;4.9
8;8.03.2010;3.4
8;8.04.2010;3.4
8;8.05.2010;2.4
8;8.06.2010;2
8;8.07.2010;2.7
8;8.08.2010;4.1
8;8.09.2010;3.4
8;8.10.2010;3.5
8;8.11.2010;4.5
8;8.12.2010;3.9
8;08.13.2010;2
8;08.14.2010;2.2
8;08.15.2010;4.1
8;08.16.2010;3.5
8;08.17.2010;3.3
8;08.18.2010;2.3
8;08.19.2010;3
8;08.20.2010;3.2
8;08.21.2010;3.8
8;08.22.2010;3.7
8;08.23.2010;3
8;08.24.2010;2.6
8;08.25.2010;1.6
8;08.26.2010;3.1
8;08.27.2010;3.3
8;08.28.2010;1.8
8;08.29.2010;2.9
8;08.30.2010;1.7
8;08.31.2010;1.8
8;9.01.2010;3.4
8;9.02.2010;2.4
8;9.03.2010;2.2
8;9.04.2010;2
8;9.05.2010;2
8;9.06.2010;1.3
8;9.07.2010;1.2
8;9.08.2010;1.2
8;9.09.2010;1.6
8;9.10.2010;1.8
8;9.11.2010;2.5
8;9.12.2010;2.2
8;09.13.2010;1.7
8;09.14.2010;2.1
8;09.15.2010;2.1
8;09.16.2010;1.4
8;09.17.2010;1.1
8;09.18.2010;1
8;09.19.2010;1.4
8;09.20.2010;1.9
8;09.21.2010;1.9
8;09.22.2010;1.8
8;09.23.2010;1.9
8;09.24.2010;1.2
8;09.25.2010;1
8;09.26.2010;1
8;09.27.2010;1
8;09.28.2010;1.2
8;09.29.2010;1.5
8;09.30.2010;1.1
8;10.01.2010;1
8;10.02.2010;1.2
8;10.03.2010;1
8;10.04.2010;1.1
8;10.05.2010;1
8;10.06.2010;0.9
8;10.07.2010;1.4
8;10.08.2010;1.6
8;10.09.2010;1.1
8;10.10.2010;1.2
8;10.11.2010;1.1
8;10.12.2010;0.9
8;10.13.2010;1
8;10.14.2010;1
8;10.15.2010;0.8
8;10.16.2010;1
8;10.17.2010;0.7
8;10.18.2010;0.6
8;10.19.2010;0.6
8;10.20.2010;0.8
8;10.21.2010;0.9
8;10.22.2010;0.8
8;10.23.2010;1.5
8;10.24.2010;1
8;10.25.2010;0.6
8;10.26.2010;0.6
8;10.27.2010;0.8
8;10.28.2010;0.7
8;10.29.2010;0.6
8;10.30.2010;1.3
8;10.31.2010;0.6
8;11.01.2010;0.6
8;11.02.2010;0.6
8;11.03.2010;0.5
8;11.04.2010;0.5
8;11.05.2010;0.8
8;11.06.2010;0.9
8;11.07.2010;0.5
8;11.08.2010;0.5
8;11.09.2010;0.4
8;11.10.2010;0.4
8;11.11.2010;0.5
8;11.12.2010;0.8
8;11.13.2010;1.1
8;11.14.2010;1.3
8;11.15.2010;0.8
8;11.16.2010;0.4
8;11.17.2010;0.5
8;11.18.2010;0.4
8;11.19.2010;0.4
8;11.20.2010;0.3
8;11.21.2010;0.3
8;11.22.2010;0.3
8;11.23.2010;0.2
8;11.24.2010;0.5
8;11.25.2010;0.3
8;11.26.2010;0.2
8;11.27.2010;0.2
8;11.28.2010;0.2
8;11.29.2010;0.2
8;11.30.2010;0.2
8;12.01.2010;0.2
8;12.02.2010;0.2
8;12.03.2010;0.2
8;12.04.2010;0.2
8;12.05.2010;0.2
8;12.06.2010;0.3
8;12.07.2010;0.2
8;12.08.2010;0.2
8;12.09.2010;0.4
8;12.10.2010;1
8;12.11.2010;0.3
8;12.12.2010;0.2
8;12.13.2010;0.1
8;12.14.2010;0.4
8;12.15.2010;0.3
8;12.16.2010;0.2
8;12.17.2010;0.1
8;12.18.2010;0.1
8;12.19.2010;0.2
8;12.20.2010;0.2
8;12.21.2010;0.2
8;12.22.2010;0.2
8;12.23.2010;0.2
8;12.24.2010;0.2
8;12.25.2010;0.2
8;12.26.2010;0.3
8;12.27.2010;0.1
8;12.28.2010;0.1
8;12.29.2010;0.1
8;12.30.2010;0
8;12.31.2010;0.1
8;1.01.2011;0
8;1.02.2011;0.1
8;1.03.2011;0.1
8;1.04.2011;0.1
8;1.05.2011;0.2
8;1.06.2011;0.1
8;1.07.2011;0.3
8;1.08.2011;0.4
8;1.09.2011;0.6
8;1.10.2011;0.3
8;1.11.2011;0.3
8;1.12.2011;0.2
8;01.13.2011;0.3
8;01.14.2011;0.5
8;01.15.2011;0.4
8;01.16.2011;0.2
8;01.17.2011;0.2
8;01.18.2011;0.4
8;01.19.2011;0.3
8;01.20.2011;0.3
8;01.21.2011;0.6
8;01.22.2011;0.7
8;01.23.2011;0.2
8;01.24.2011;0.4
8;01.25.2011;0.3
8;01.26.2011;0.4
8;01.27.2011;0.3
8;01.28.2011;0.5
8;01.29.2011;0.4
8;01.30.2011;0.4
8;01.31.2011;0.5
8;2.01.2011;0.4
8;2.02.2011;0.5
8;2.03.2011;0.4
8;2.04.2011;0.4
8;2.05.2011;0.8
8;2.06.2011;1.1
